SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED51104,5654,2724,2907,2711,2364,1276,640,253,59,18599,675,510,615,629,675,639,514,284,92,4633,40,60,88,107,169,195,232,205,63,1164,0,3,11,23,57,103,156,149,62,564,718,573,717,753,902,934,899,639,220,6357,557,327,384,424,407,229,79,73,28,2512,6924,3625,4008,3899,3674,2441,1623,962,309,27465,5473,2389,3019,2831,2320,1319,724,296,49,18432,489,729,929,896,867,743,606,384,131,5771,25,144,216,237,284,267,272,232,110,1785,3,6,36,61,112,144,182,178,122,841,520,876,1185,1190,1261,1151,1062,791,364,8400,523,287,353,309,296,179,126,81,44,2191,6514,3549,4553,4337,3875,2654,1908,1168,460,29017,11132,5112,5924,5546,4678,2599,1368,547,111,37026,1162,1237,1550,1527,1543,1383,1121,673,226,10407,66,202,303,345,457,460,497,436,176,2947,3,10,45,79,168,244,337,325,190,1402,1234,1450,1901,1950,2162,2089,1955,1431,588,14756,1074,616,733,737,709,406,206,151,70,4695
SED51205,4359,2851,4221,3343,1995,1343,818,290,76,19297,242,355,504,565,530,578,614,323,82,3790,11,37,59,97,116,183,260,184,51,1007,0,4,14,15,43,95,162,141,53,518,255,390,576,684,688,859,1032,652,192,5318,369,279,449,362,257,191,104,68,40,2127,4984,3521,5247,4383,2942,2393,1957,1011,308,26739,4154,2351,3977,2986,1816,1471,886,288,90,18022,202,451,611,563,560,636,658,395,145,4228,17,66,89,115,151,243,329,228,98,1333,0,6,14,24,73,143,203,150,85,707,214,529,717,704,788,1024,1192,772,328,6263,353,258,372,272,201,160,120,85,58,1886,4726,3136,5064,3968,2803,2648,2202,1149,476,26175,8512,5194,8199,6331,3810,2810,1710,581,165,37321,446,806,1107,1136,1089,1216,1271,721,228,8017,24,99,156,214,265,425,586,418,153,2338,3,10,27,38,117,236,365,287,138,1227,472,917,1290,1384,1473,1882,2220,1426,519,11588,724,540,818,633,459,348,233,158,97,4017
SED51304,3751,1918,1155,2050,2147,1521,1223,473,75,14311,365,348,246,399,537,605,793,495,113,3898,15,17,29,43,99,148,344,249,59,1008,3,0,0,3,14,34,157,145,57,411,382,371,271,451,649,793,1293,886,229,5313,218,122,117,169,218,142,135,69,15,1198,4354,2405,1543,2663,3014,2452,2654,1426,321,20828,3680,1603,1206,2220,2072,1716,1425,455,111,14486,272,390,289,538,585,621,889,524,176,4290,14,52,39,98,135,181,357,239,110,1225,0,4,6,15,24,55,150,142,96,496,286,443,337,653,749,856,1398,909,387,6009,218,122,102,139,182,134,159,80,34,1170,4182,2167,1645,3008,3005,2706,2980,1444,532,21667,7432,3514,2359,4270,4221,3239,2644,932,176,28794,637,740,537,933,1126,1227,1680,1016,290,8190,30,69,66,141,235,329,699,485,175,2229,3,4,12,18,38,87,309,284,155,911,668,816,607,1097,1392,1644,2692,1791,617,11328,433,239,217,305,401,278,294,148,52,2370
SED51401,2492,1212,1233,1262,1407,1458,1062,389,98,10612,297,284,293,333,457,712,798,404,126,3701,22,31,45,77,151,276,364,224,70,1266,3,5,11,15,50,133,252,179,50,695,318,318,347,426,657,1131,1415,810,246,5662,441,295,426,406,440,467,343,176,57,3043,3258,1822,2003,2092,2497,3051,2822,1373,398,19318,2494,949,1091,1212,1290,1317,885,348,100,9688,217,299,380,390,548,752,744,409,161,3897,18,57,74,133,202,270,359,215,98,1423,0,0,11,23,98,203,233,163,79,818,232,351,471,545,846,1229,1333,789,342,6141,424,234,224,259,325,306,253,200,90,2312,3151,1536,1785,2022,2459,2855,2467,1341,531,18135,4990,2167,2324,2473,2696,2774,1945,735,195,20301,511,582,665,721,1005,1469,1539,817,287,7599,39,88,120,206,349,550,725,437,171,2694,3,0,21,42,144,338,487,341,130,1509,552,672,808,973,1500,2362,2750,1600,588,11804,863,522,652,666,759,778,591,380,143,5355
SED51504,4026,2269,1870,2450,2288,1600,878,388,126,15888,350,386,303,424,496,531,518,362,154,3510,14,40,41,47,101,120,182,184,108,829,0,0,3,0,28,37,87,124,94,384,359,430,343,476,618,688,785,671,352,4719,202,135,167,179,154,144,97,51,27,1160,4589,2839,2383,3098,3070,2428,1756,1114,499,21770,3656,1892,2011,2565,2437,1593,968,467,188,15787,216,442,419,504,618,584,604,464,280,4129,6,44,75,75,115,144,231,207,178,1079,0,10,12,17,24,52,97,141,146,479,231,493,502,597,754,774,925,813,604,5694,181,126,141,122,145,129,119,77,50,1101,4071,2518,2652,3287,3344,2501,2017,1358,843,22583,7683,4171,3880,5008,4732,3190,1849,858,309,31680,564,826,719,925,1110,1111,1125,826,438,7645,20,79,118,124,211,263,412,385,282,1910,0,9,11,19,52,85,184,266,232,864,593,925,844,1066,1377,1461,1712,1486,953,10413,385,263,311,304,304,275,215,131,78,2261
SED51605,4419,2402,2600,2862,2369,1436,650,222,53,17003,375,451,493,547,631,588,447,220,55,3811,13,36,57,96,130,173,210,116,34,864,0,3,9,12,38,80,125,92,31,383,384,486,556,664,793,838,783,430,123,5059,328,224,253,299,283,177,99,54,24,1738,5134,3106,3410,3819,3443,2453,1534,706,190,23802,4327,2196,2569,2891,2361,1383,705,216,45,16685,305,538,663,680,727,667,498,259,83,4423,21,70,130,156,188,240,209,146,54,1217,0,3,16,37,62,115,135,89,43,490,328,609,806,876,976,1027,844,489,180,6127,301,220,213,229,225,154,107,65,32,1559,4950,3027,3591,3993,3569,2565,1649,766,257,24366,8743,4597,5168,5750,4732,2814,1355,440,93,33688,678,982,1152,1235,1363,1259,942,479,141,8231,32,103,189,251,315,421,424,258,90,2079,0,3,20,48,99,190,260,179,77,878,710,1092,1365,1536,1773,1863,1623,915,307,11185,632,450,461,532,510,337,204,115,52,3294
SED51706,3581,1740,1706,1822,1707,1571,1026,365,79,13597,514,361,353,466,570,724,848,388,92,4315,26,37,58,83,138,285,379,233,75,1310,0,5,15,25,50,138,215,170,45,657,542,402,426,572,754,1148,1441,793,204,6277,409,232,234,274,314,303,234,115,62,2183,4532,2375,2360,2673,2778,3025,2694,1268,346,22058,3476,1468,1654,1810,1726,1586,982,379,76,13160,328,443,569,624,707,809,773,463,147,4857,15,88,95,161,257,349,375,227,93,1665,3,8,15,50,89,168,232,157,89,812,353,539,675,836,1043,1329,1385,855,320,7331,364,197,207,205,227,258,220,150,76,1904,4189,2202,2542,2850,3007,3161,2586,1382,476,22398,7051,3208,3357,3629,3437,3153,2007,739,157,26750,844,803,919,1084,1272,1538,1617,851,235,9165,39,124,150,243,388,636,754,465,161,2972,4,17,25,77,135,304,450,331,129,1469,889,942,1103,1410,1797,2470,2818,1645,531,13610,777,432,443,477,548,559,451,263,132,4090
SED51804,3272,2254,1665,1689,2077,1782,1160,525,126,14551,235,363,306,339,496,586,701,530,159,3715,9,19,36,46,88,137,240,248,109,931,0,6,0,5,16,54,108,166,96,455,238,389,345,393,601,780,1040,938,371,5099,190,196,218,197,225,193,159,119,77,1577,3704,2843,2229,2273,2907,2762,2357,1585,580,21235,3135,2223,1679,1937,2406,1858,1304,641,189,15378,195,474,416,389,528,661,713,628,310,4308,16,55,62,52,115,165,266,255,185,1166,0,3,5,6,12,82,111,137,121,477,209,531,486,446,656,909,1090,1020,616,5952,205,201,168,152,181,191,186,146,124,1565,3549,2958,2333,2537,3244,2953,2582,1804,925,22899,6407,4484,3346,3620,4483,3642,2467,1170,309,29929,424,839,720,729,1026,1248,1403,1155,474,8025,21,75,95,96,206,301,502,502,295,2098,0,8,7,13,29,138,218,294,215,929,449,921,826,841,1264,1688,2131,1954,992,11057,391,401,395,344,407,390,345,266,207,3144
SED51902,4628,2152,2121,2285,2044,1539,790,280,54,15890,505,393,472,570,635,708,606,273,56,4211,23,32,58,75,126,226,295,173,54,1067,0,3,5,16,50,75,129,142,39,457,531,426,540,660,811,1007,1032,584,145,5737,399,227,329,416,373,254,137,70,17,2221,5554,2808,2995,3355,3231,2799,1956,929,218,23843,4476,1995,2279,2256,1980,1472,827,227,48,15562,385,512,698,678,724,750,636,309,78,4770,22,87,174,184,221,292,264,148,44,1435,0,9,23,35,63,108,150,114,50,549,411,602,896,903,1002,1145,1050,565,172,6749,372,173,205,221,219,198,107,63,26,1587,5264,2768,3378,3374,3205,2818,1987,859,243,23904,9104,4148,4400,4537,4024,3015,1616,511,97,31449,895,906,1172,1249,1359,1456,1244,580,137,8983,52,116,233,259,348,520,567,322,97,2505,0,11,30,56,108,181,280,249,88,1004,944,1032,1432,1562,1810,2151,2083,1150,320,12487,771,395,540,636,596,451,247,128,44,3810
SED52006,2901,1650,1254,1421,1618,1582,1290,544,87,12349,303,273,271,326,436,707,1064,608,149,4148,13,43,38,62,112,247,472,404,97,1501,0,4,9,15,37,100,274,295,90,826,310,323,316,412,587,1062,1813,1308,331,6470,275,191,204,260,292,227,224,133,60,1868,3487,2164,1782,2096,2499,2869,3317,1987,486,20686,2962,1495,1331,1606,1762,1712,1446,593,110,13019,237,373,408,444,609,828,1121,664,208,4882,17,68,84,109,172,315,516,348,124,1750,0,6,14,25,74,147,248,255,113,878,251,440,503,582,852,1292,1882,1266,440,7515,250,152,119,151,214,205,199,162,90,1545,3470,2092,1955,2341,2828,3210,3527,2015,637,22076,5864,3141,2584,3031,3381,3293,2736,1136,201,25364,536,641,679,772,1045,1539,2185,1274,356,9026,29,114,127,175,284,571,989,752,220,3249,0,12,18,45,109,249,523,548,201,1700,566,761,830,991,1438,2359,3695,2569,775,13983,529,350,324,413,504,432,415,298,153,3414
SED52102,3701,1965,2101,2308,1781,1303,652,244,62,14122,394,338,399,533,531,637,583,285,88,3794,24,46,56,86,129,202,263,175,55,1042,0,0,3,25,47,80,170,127,57,514,428,385,459,647,710,926,1016,585,195,5346,345,215,277,270,248,217,120,45,27,1763,4480,2569,2837,3221,2742,2442,1783,870,289,21236,3506,1649,2008,2126,1589,1305,764,282,67,13297,259,451,589,605,609,678,632,345,117,4275,24,72,115,159,201,244,280,203,95,1393,0,5,9,28,92,128,184,143,76,669,284,520,717,789,903,1043,1100,690,285,6337,317,194,215,226,187,167,110,66,25,1506,4108,2371,2931,3140,2674,2515,1973,1035,376,21136,7219,3623,4106,4429,3368,2605,1418,528,131,27415,654,788,989,1131,1140,1313,1218,629,204,8072,50,113,171,251,335,449,544,376,147,2437,5,0,17,52,142,207,348,263,134,1179,712,908,1177,1440,1617,1972,2113,1274,484,11687,657,411,492,496,434,384,223,112,57,3268
SED52205,2729,1571,2285,2181,1946,1614,948,371,100,13745,254,360,455,548,578,634,666,371,124,3978,14,27,69,81,118,195,262,191,88,1053,0,0,7,18,37,106,161,132,82,537,266,391,528,650,730,929,1087,695,292,5567,279,228,373,325,359,254,165,107,63,2152,3277,2185,3185,3153,3034,2798,2194,1174,457,21467,2688,1532,2304,2109,1921,1679,1057,395,134,13830,190,502,661,595,610,750,723,402,177,4607,14,81,138,136,182,248,298,236,163,1484,3,8,15,20,69,97,157,165,123,651,205,595,807,751,853,1093,1175,805,463,6742,217,209,302,238,243,217,165,108,124,1837,3112,2338,3421,3089,3018,2988,2403,1308,724,22406,5419,3103,4590,4293,3865,3293,2007,771,241,27567,440,861,1111,1142,1180,1382,1390,775,301,8588,28,111,206,214,304,443,559,425,247,2537,3,12,19,36,105,199,314,296,205,1187,471,981,1338,1397,1588,2021,2262,1500,756,12308,496,443,676,559,600,473,333,219,189,3990
SED52301,2997,1617,1498,1457,1501,1249,748,282,65,11417,412,314,329,411,468,663,525,276,110,3500,23,34,55,67,148,205,275,181,67,1049,0,0,10,9,58,123,175,158,73,610,437,347,388,483,674,989,977,616,248,5159,499,330,397,382,379,313,191,105,34,2639,3932,2294,2287,2324,2557,2558,1911,1001,349,19214,2971,1438,1464,1491,1557,1214,739,291,77,11255,284,433,489,495,586,674,569,355,106,3997,20,66,110,129,190,226,291,188,93,1323,0,0,15,48,101,171,211,162,121,819,303,506,612,673,877,1064,1070,699,329,6140,535,290,273,308,296,247,200,119,78,2336,3811,2233,2345,2470,2735,2523,2007,1115,481,19725,5966,3058,2968,2942,3066,2466,1482,574,143,22664,695,748,815,907,1056,1330,1094,630,215,7500,43,104,163,191,337,428,568,369,165,2371,0,0,22,60,159,293,387,321,194,1433,741,852,996,1162,1553,2055,2045,1315,573,11302,1036,617,670,689,678,558,391,224,111,4976
SED52404,3541,1940,1802,2214,1991,1546,1004,302,50,14396,347,319,337,422,496,618,681,316,72,3612,13,34,49,62,88,162,317,160,49,933,3,0,4,10,25,74,143,125,36,430,365,364,391,501,611,850,1141,603,161,4973,239,151,192,225,213,162,115,46,10,1355,4141,2454,2391,2942,2814,2561,2264,945,220,20723,3414,1678,1806,2101,1900,1684,1113,314,64,14073,260,422,459,575,589,741,741,346,112,4248,12,50,89,112,170,210,308,168,73,1184,0,0,7,10,41,114,141,105,54,475,269,473,554,698,799,1068,1185,624,240,5910,210,132,142,179,150,158,99,48,39,1162,3894,2286,2505,2983,2851,2901,2395,988,340,21144,6954,3627,3610,4317,3889,3229,2120,611,111,28466,610,744,797,1003,1087,1359,1423,661,184,7854,22,90,137,173,260,369,623,326,122,2120,3,0,10,22,64,187,283,235,91,904,632,831,947,1194,1412,1914,2327,1229,400,10882,452,279,340,407,361,318,214,90,51,2519
SED52505,5978,2665,3189,4079,2410,1560,884,232,42,21039,450,353,488,610,518,671,618,225,43,3962,20,22,50,82,90,177,214,130,34,819,0,0,0,15,20,55,111,75,22,292,467,373,535,702,626,895,946,429,95,5072,292,307,627,591,336,219,105,33,6,2516,6733,3351,4357,5375,3368,2674,1936,690,144,28626,5953,2456,3611,4065,2316,1696,990,192,37,21314,320,470,621,720,633,751,606,265,73,4462,9,55,130,138,126,208,208,109,47,1024,0,4,11,18,46,64,113,76,42,377,329,522,763,875,811,1021,926,453,163,5864,258,175,262,269,171,144,90,32,7,1399,6542,3150,4641,5200,3298,2857,2005,673,209,28579,11926,5122,6805,8141,4724,3249,1872,428,77,42353,767,821,1113,1328,1153,1423,1227,490,112,8423,31,78,177,221,223,385,424,234,80,1846,0,3,9,32,68,114,220,148,65,661,796,900,1302,1579,1438,1921,1872,872,258,10934,549,476,892,853,505,362,194,63,19,3917
SED52604,3093,2285,1778,1838,2017,1765,944,229,55,14002,298,386,341,414,528,747,660,282,74,3728,9,62,45,56,105,218,277,161,44,972,0,0,12,9,28,77,120,117,39,399,310,445,393,483,664,1036,1052,552,157,5093,178,211,196,196,242,247,122,62,37,1489,3583,2936,2363,2516,2924,3052,2113,845,246,20589,2878,1882,1611,1844,2095,1846,977,274,75,13466,220,480,409,516,591,776,660,330,136,4119,7,73,89,100,144,245,277,168,99,1204,0,7,7,20,51,92,135,98,80,491,228,548,512,633,792,1119,1081,596,308,5815,194,151,160,141,193,203,123,77,36,1266,3298,2586,2281,2613,3072,3163,2176,947,413,20551,5964,4166,3390,3685,4107,3608,1917,502,127,27472,523,858,752,925,1124,1530,1318,615,207,7850,21,131,135,159,256,459,555,328,143,2177,0,7,13,27,80,167,254,213,119,890,542,992,899,1111,1453,2154,2131,1156,468,10908,374,358,352,335,429,448,243,138,71,2755
SED52702,3069,1864,1035,1510,1913,1653,1057,446,103,12652,330,343,237,338,555,655,790,494,121,3865,23,30,31,53,116,177,333,258,84,1099,0,0,4,9,19,59,158,180,77,514,350,377,268,399,695,896,1279,933,287,5479,211,150,132,186,234,215,128,101,37,1380,3634,2389,1437,2090,2831,2759,2464,1475,427,19514,2967,1475,1008,1643,2015,1678,1159,498,130,12566,242,430,344,448,607,705,859,516,173,4327,20,49,63,122,170,224,306,269,106,1336,0,4,10,15,46,85,146,146,105,551,255,483,411,590,818,1020,1309,938,387,6212,175,120,90,133,185,161,140,113,71,1189,3398,2077,1514,2368,3014,2854,2610,1539,585,19969,6032,3338,2046,3148,3926,3325,2214,940,239,25221,569,775,577,786,1164,1363,1644,1006,300,8190,41,82,91,176,282,401,644,528,192,2437,4,3,5,28,63,146,302,332,182,1069,607,861,679,991,1510,1911,2590,1869,668,11691,386,268,222,321,416,375,264,210,109,2571
SED52803,3106,1665,2222,1873,1623,1282,467,117,19,12365,293,248,344,406,466,528,383,133,14,2824,12,25,40,55,97,160,145,83,23,638,0,3,7,13,35,88,128,52,17,359,304,273,393,476,599,782,657,273,55,3815,574,468,752,646,588,478,216,72,12,3803,3987,2409,3366,3001,2812,2541,1339,456,87,19984,3000,1360,1776,1622,1270,957,374,109,22,10491,173,321,460,411,442,445,279,106,35,2669,10,57,104,91,176,186,133,68,38,861,0,9,18,27,54,119,101,59,33,421,188,380,579,528,666,748,513,238,106,3950,513,342,433,380,329,277,130,49,22,2482,3696,2088,2781,2537,2271,1985,1011,396,153,16922,6112,3030,3994,3500,2895,2238,836,221,40,22861,470,568,802,816,909,974,664,239,53,5484,21,88,146,152,269,344,277,151,57,1498,0,9,28,49,89,212,230,119,49,778,488,661,970,1010,1268,1533,1167,505,157,7765,1087,811,1180,1031,921,754,344,125,34,6287
SED52903,3198,1607,2004,1708,1389,920,461,115,20,11418,176,128,230,273,348,421,255,79,15,1931,4,11,12,42,79,127,108,38,8,436,0,0,0,6,21,51,60,24,7,178,181,135,245,325,455,595,430,142,32,2546,865,421,544,476,518,381,191,64,13,3472,4240,2165,2790,2513,2362,1899,1080,320,66,17430,3061,1666,2311,1810,1259,940,326,77,13,11469,139,219,359,413,433,413,254,93,17,2345,0,22,54,85,140,181,94,29,3,617,0,3,12,15,57,67,60,32,14,257,141,252,429,513,635,660,408,151,37,3223,824,381,577,475,419,301,154,59,25,3231,4027,2294,3320,2801,2320,1899,891,295,81,17919,6255,3272,4315,3521,2652,1860,784,195,33,22882,315,347,592,692,786,832,512,172,39,4277,7,33,70,127,221,310,203,68,15,1058,0,3,14,23,87,117,119,59,21,441,323,389,674,844,1093,1255,836,298,70,5769,1685,800,1118,949,936,681,353,121,43,6699
SED53004,3376,1891,1522,2062,1805,1499,1075,311,66,13616,377,339,295,512,545,598,829,386,119,3996,23,40,38,69,113,171,367,233,84,1131,0,0,4,8,18,56,168,135,60,451,404,374,334,597,671,818,1362,750,262,5582,194,144,138,187,200,158,109,61,35,1237,3974,2415,1995,2848,2687,2474,2551,1123,365,20431,3326,1553,1506,2047,1811,1649,1212,362,125,13595,264,421,401,573,611,740,870,479,222,4582,19,65,63,138,164,237,370,217,139,1399,0,3,15,29,53,85,160,154,86,587,284,492,476,739,824,1062,1400,855,440,6567,201,132,102,137,166,124,114,73,65,1117,3819,2168,2085,2930,2801,2839,2726,1287,628,21278,6700,3447,3032,4114,3619,3150,2288,679,194,27210,643,764,699,1079,1156,1335,1699,863,341,8577,46,103,99,211,269,404,734,448,214,2526,0,7,18,40,68,140,328,290,152,1044,690,870,809,1333,1496,1886,2760,1602,706,12146,402,276,243,332,369,282,226,133,98,2355
SED53105,4973,2209,2579,2924,1946,1114,525,190,51,16511,563,409,579,655,635,554,464,201,55,4108,25,54,86,121,172,193,221,127,46,1042,6,0,12,30,48,125,129,117,38,513,587,457,678,802,856,876,812,445,142,5662,442,419,832,708,424,213,122,47,14,3223,6006,3096,4089,4430,3227,2208,1460,680,201,25394,4661,1885,2703,2904,1768,1097,592,169,62,15843,413,557,810,809,627,572,463,265,96,4615,24,102,194,237,220,268,242,142,76,1501,0,5,23,52,98,173,173,119,56,711,434,668,1026,1095,951,1018,877,536,227,6832,421,225,240,245,203,141,96,45,18,1637,5516,2779,3968,4237,2920,2253,1569,750,312,24307,9640,4096,5276,5826,3715,2214,1113,357,114,32358,973,970,1389,1458,1260,1132,928,463,155,8724,48,152,281,358,397,461,465,270,120,2546,6,10,37,84,142,298,296,241,97,1223,1024,1130,1702,1897,1803,1896,1693,977,368,12489,862,643,1076,955,630,353,218,93,31,4860
SED53204,4839,2692,2395,2972,2392,1472,656,203,36,17661,452,365,377,542,608,612,427,189,52,3620,29,36,33,75,126,173,203,132,45,855,0,0,5,10,35,67,122,90,39,371,478,403,417,628,767,851,747,413,139,4849,313,206,205,226,225,139,80,29,18,1445,5624,3314,3015,3824,3389,2459,1482,641,192,23945,4746,2440,2584,3046,2367,1454,688,205,55,17582,322,444,550,696,689,641,515,264,95,4226,24,52,102,128,164,215,228,145,68,1116,0,7,9,19,52,99,124,124,51,476,349,500,657,837,903,960,868,537,212,5822,263,163,188,178,175,125,84,55,15,1250,5358,3104,3432,4060,3443,2540,1637,796,281,24654,9578,5131,4977,6018,4762,2926,1341,405,93,35238,776,812,926,1239,1293,1253,943,454,144,7845,47,90,137,195,289,388,426,279,118,1971,0,4,12,34,87,160,248,219,91,850,831,907,1077,1464,1671,1806,1620,949,353,10666,580,372,392,404,390,269,165,84,36,2692
SED53306,3387,1843,1711,1685,1577,1296,875,450,106,12922,444,380,432,436,532,624,783,511,168,4313,30,48,76,90,141,225,406,329,118,1472,0,4,8,35,47,155,288,296,127,962,474,434,520,556,727,1009,1475,1130,418,6749,406,259,290,318,332,281,188,149,89,2306,4265,2530,2521,2556,2638,2584,2541,1736,610,21975,3502,1669,1767,1728,1606,1419,1038,455,135,13319,331,506,628,638,647,756,892,625,261,5288,36,116,166,154,232,375,472,408,199,2157,3,7,16,68,88,230,306,309,198,1231,367,633,814,862,969,1361,1669,1347,656,8672,425,269,242,251,251,230,185,195,167,2223,4290,2572,2830,2835,2828,3012,2887,1996,953,24212,6887,3509,3480,3409,3183,2717,1906,907,239,26243,772,890,1061,1076,1176,1386,1678,1136,429,9603,65,165,247,245,379,603,876,738,314,3627,4,15,29,101,138,387,594,604,322,2194,843,1066,1338,1416,1693,2372,3149,2481,1071,15420,829,528,534,569,582,511,375,349,255,4532
SED53402,3128,1663,2805,2663,1894,1395,766,276,72,14664,236,316,583,635,551,555,543,251,98,3770,13,29,84,105,112,186,245,147,60,978,0,6,5,22,39,84,121,122,61,453,247,352,677,763,704,828,902,519,215,5208,222,164,298,261,232,183,109,60,41,1568,3590,2186,3780,3692,2832,2404,1773,857,324,21437,2926,1502,2745,2504,1899,1352,822,247,113,14100,187,498,843,715,614,602,566,361,203,4584,12,87,155,146,158,205,258,193,106,1322,0,8,18,25,57,118,134,153,108,627,205,589,1021,885,831,919,958,704,416,6532,195,169,238,232,191,125,113,66,52,1374,3320,2258,4003,3624,2915,2390,1894,1022,589,22006,6053,3168,5550,5168,3789,2743,1593,521,182,28768,424,815,1429,1348,1170,1158,1104,612,301,8352,26,115,244,255,271,391,504,338,170,2303,0,14,27,47,97,201,256,271,169,1085,449,944,1696,1650,1536,1746,1858,1222,635,11739,414,330,533,499,425,312,218,123,87,2940
