SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED51104,4,0,12,17,58,12,100,36,14,126,184,1011,39,1422,14,4,70,83,340,14,519,6,0,16,23,91,3,146,17,5,89,175,1506,45,1836,11,0,41,23,159,5,247,14,6,85,76,311,20,512,9,0,55,75,208,10,360,21,12,68,86,202,16,401,3,0,18,13,54,4,104,18,6,37,39,33,5,138,0,0,7,21,38,0,73,57,14,192,121,143,13,544,3,6,26,46,169,11,261,36,25,114,157,231,18,584,51,41,131,43,86,10,366,42,16,143,110,142,15,470,3,0,13,13,46,5,77,15,3,25,39,331,8,422,14,7,34,48,256,48,402,375,168,1319,1392,5422,309,8988,4,0,14,7,26,4,60,10,5,46,56,96,11,221,3,3,28,52,54,4,146,6,6,10,8,22,0,53,7,5,47,54,128,12,246,3,6,27,19,47,9,111,19,8,99,152,416,36,732,12,11,74,94
SED51205,9,0,5,5,17,5,36,84,14,228,82,280,17,713,56,9,199,113,336,23,740,14,0,45,9,40,7,124,39,3,190,112,655,46,1041,41,8,82,43,137,8,317,80,10,184,112,213,28,627,46,8,198,262,213,36,770,123,18,304,273,253,40,1015,17,0,52,27,26,0,116,32,10,96,31,29,5,196,14,4,31,27,34,5,113,191,26,456,105,101,21,895,44,4,95,83,111,21,359,109,25,208,102,141,21,608,129,38,183,38,72,5,463,96,35,309,123,131,29,718,7,0,57,35,68,6,173,32,7,87,76,238,17,454,77,7,144,85,213,84,616,1241,235,3162,1747,3301,414,10100,4,0,16,6,8,4,31,38,8,79,30,43,8,209,40,6,84,35,71,3,238,8,0,31,7,10,0,63,34,0,55,37,48,4,174,15,0,51,21,41,0,136,86,15,249,106,203,38,696,87,8,241,166
SED51304,10,0,18,9,19,0,62,142,29,397,94,253,16,934,31,5,113,52,200,10,402,19,5,51,19,45,4,147,42,23,217,193,772,28,1272,27,3,88,22,73,8,222,20,17,112,47,128,11,340,8,0,59,29,85,3,182,33,11,92,63,90,8,296,10,4,34,18,27,5,100,33,23,164,84,27,8,344,3,3,65,41,40,7,165,278,62,706,160,116,33,1359,6,8,51,27,58,9,158,79,40,206,98,94,14,537,147,81,263,33,54,13,592,117,27,217,50,62,13,496,14,3,49,17,40,3,123,18,8,34,30,136,0,226,35,10,114,54,125,30,361,1066,368,3065,1151,2452,225,8335,3,0,12,4,6,0,21,48,23,119,22,43,3,261,11,6,56,20,30,3,119,10,6,30,0,6,4,64,4,15,95,40,79,10,255,5,3,49,22,25,9,106,19,8,164,79,139,19,432,11,0,53,32
SED51401,18,11,197,119,590,61,996,9,6,37,39,406,18,515,5,0,20,17,200,11,254,0,0,4,11,120,3,143,3,0,9,35,398,11,462,0,0,27,15,145,6,194,3,0,19,28,102,11,160,0,0,12,13,58,7,90,5,0,7,18,195,14,237,0,0,3,0,19,0,20,0,0,9,8,0,0,21,0,0,0,9,10,0,27,22,3,44,12,31,0,116,0,0,5,4,39,3,58,24,5,52,70,186,18,357,15,24,75,20,40,7,177,17,6,54,33,57,8,174,0,0,3,6,16,0,21,8,0,4,9,215,8,244,5,0,7,7,112,38,172,134,74,590,469,2947,220,4441,13,21,206,120,160,36,555,0,0,19,26,42,8,95,0,0,19,21,36,9,89,0,0,5,0,8,0,24,0,3,10,15,43,4,76,0,0,16,9,48,4,82,0,4,35,48,168,19,277,3,0,25,30
SED51504,6,4,21,3,3,0,39,290,53,512,65,140,18,1083,57,10,111,38,108,14,335,37,4,62,16,17,0,136,68,7,276,135,427,23,947,47,11,91,37,40,10,234,75,4,224,61,96,7,466,27,3,113,72,76,12,308,66,0,127,55,64,15,327,15,3,66,20,18,5,133,73,48,213,63,19,7,419,16,7,102,50,30,4,211,444,66,968,136,81,21,1716,76,15,136,47,56,11,334,112,39,184,73,68,8,486,213,91,230,34,32,11,603,310,58,526,57,64,27,1049,19,7,75,35,32,4,180,24,3,50,22,83,8,186,85,20,167,56,70,30,422,2069,461,4266,1078,1518,232,9616,3,3,15,4,0,3,27,108,22,209,26,27,4,400,29,12,62,21,19,3,146,23,0,31,4,11,0,80,28,8,95,33,41,7,219,10,8,85,15,16,5,142,58,11,186,85,110,26,481,26,8,117,64
SED51605,5,3,13,14,34,0,65,87,14,224,125,515,27,993,43,7,161,142,651,28,1027,26,9,29,25,75,5,167,39,10,159,165,1056,42,1477,25,4,64,45,179,9,328,33,10,104,104,237,12,501,16,4,68,63,135,13,301,32,13,84,90,322,26,560,8,4,29,11,21,0,72,28,12,84,42,32,8,211,6,0,23,27,53,0,101,119,26,376,143,145,23,836,6,3,62,34,105,14,221,60,27,141,129,225,21,604,92,48,188,46,71,9,448,87,34,227,54,111,18,525,10,0,40,19,40,0,107,16,4,54,35,308,0,414,31,3,86,62,267,53,506,754,229,2207,1380,4584,319,9471,5,3,4,9,10,9,32,32,7,75,43,70,3,235,16,7,95,72,75,14,281,4,0,24,15,27,3,65,12,4,77,60,95,10,266,16,6,39,29,63,0,154,34,8,159,133,281,24,643,8,0,90,73
SED51706,7,4,47,47,148,17,268,14,12,97,130,963,26,1239,19,8,96,95,713,18,950,4,4,25,48,276,8,363,12,10,49,92,963,36,1159,0,4,14,17,90,4,129,3,0,31,26,184,11,252,0,5,23,27,98,10,156,8,0,22,32,226,16,305,0,0,8,8,19,0,39,3,0,12,10,7,0,40,5,0,10,12,42,0,62,10,15,86,52,96,11,257,0,0,12,6,86,6,112,13,15,72,82,180,7,364,29,33,101,28,54,0,249,26,10,83,45,84,3,252,0,0,0,6,26,4,30,7,0,20,15,275,4,316,4,3,21,33,190,39,284,160,110,830,814,4708,217,6833,9,5,50,35,74,13,181,9,5,37,32,99,13,196,6,3,49,46,146,9,255,0,0,14,11,49,0,77,3,0,30,40,115,8,204,0,0,12,11,24,0,44,10,0,88,71,340,29,544,8,0,31,52
SED51804,19,6,51,14,19,5,107,299,44,537,46,93,20,1044,51,12,140,39,69,8,325,32,6,41,4,9,0,99,76,16,216,92,230,13,641,22,5,89,22,28,4,178,41,5,176,55,62,13,348,25,3,119,58,67,5,269,31,12,89,48,35,11,225,11,0,47,13,5,0,85,103,35,324,74,13,10,555,38,9,168,61,36,13,330,465,89,1031,103,53,30,1764,16,4,74,18,30,0,146,119,30,186,55,91,12,497,181,53,205,33,25,13,515,373,28,613,49,21,37,1124,26,3,59,17,16,4,123,28,3,60,16,58,3,173,123,11,190,30,55,28,438,2073,389,4409,857,1040,242,8999,4,7,22,11,9,0,47,108,21,203,21,10,0,363,17,11,77,34,15,3,157,7,3,36,6,0,0,54,33,16,85,25,19,4,177,15,10,60,16,9,3,110,40,19,231,61,75,15,435,19,11,123,53
SED51902,4,5,36,20,62,7,134,38,14,108,113,767,29,1071,25,6,88,105,635,20,881,6,0,21,26,110,8,169,18,9,73,134,1188,46,1461,13,0,29,36,244,11,331,13,4,69,61,233,22,393,0,0,19,23,130,8,180,10,7,67,115,325,23,547,0,0,10,12,20,0,47,6,3,23,30,24,0,89,0,3,16,26,64,6,112,56,10,195,85,135,13,502,8,4,14,32,137,4,195,34,30,91,123,226,15,515,33,30,153,33,57,3,315,43,29,123,41,92,6,328,0,4,14,8,44,4,79,15,3,31,29,418,15,507,11,3,58,45,283,60,456,331,167,1238,1106,5192,289,8318,0,3,26,27,42,7,98,12,8,50,48,92,3,213,10,3,56,64,113,15,266,0,0,10,18,19,0,52,5,10,38,68,147,7,266,9,0,25,31,56,11,140,20,15,69,131,321,34,594,5,5,37,37
SED52006,0,0,7,5,33,4,42,18,10,92,162,878,38,1204,25,3,61,79,503,23,697,0,0,14,23,78,9,125,7,3,46,126,792,33,998,10,0,8,11,74,5,115,13,3,29,43,165,8,262,7,5,15,32,117,8,182,8,0,27,37,114,18,207,5,4,11,6,10,4,31,3,0,14,23,19,0,62,3,0,12,27,47,4,92,19,9,86,60,87,9,262,3,0,15,11,86,8,121,25,15,65,69,124,10,299,47,24,134,17,39,3,273,32,5,105,41,70,11,267,5,0,8,11,26,3,61,3,0,19,23,184,9,234,11,0,23,40,171,40,276,234,103,787,854,3603,230,5808,0,0,3,10,10,0,28,19,3,31,49,90,4,195,12,4,56,41,74,19,198,0,0,10,6,12,0,27,0,7,22,34,72,13,145,4,0,12,7,13,0,42,9,0,55,100,290,32,483,3,3,44,41
SED52102,4,0,9,5,22,0,48,32,14,128,108,583,23,889,26,10,68,101,426,19,644,7,7,15,13,76,0,116,22,7,74,88,812,31,1034,21,10,44,51,222,12,350,14,3,54,45,214,13,353,7,0,35,37,107,8,193,28,6,103,116,389,25,666,0,0,13,18,28,0,64,8,3,30,23,21,3,95,0,0,9,19,57,5,96,61,14,185,91,105,9,465,10,4,26,30,89,8,170,38,14,79,84,143,10,377,36,37,96,34,43,4,248,40,7,127,63,81,6,337,7,0,26,11,40,6,97,13,8,24,40,336,7,426,20,6,57,57,233,44,417,406,143,1215,1035,4027,241,7070,0,0,4,9,10,0,23,15,7,65,43,103,5,228,15,3,48,43,77,14,202,0,0,8,15,13,0,43,4,0,44,42,78,9,178,10,7,21,30,62,6,134,22,8,96,79,256,25,482,7,3,57,46
