SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED51104,18,40,39,48,27,23,12,3,216,61,107,136,95,36,10,0,0,438,225,840,851,858,579,420,208,52,4039,138,460,364,363,256,125,65,19,1788,7,50,73,55,40,16,9,3,260,32,101,130,116,80,37,6,0,518,10,60,77,64,45,36,17,11,325,109,249,339,301,153,105,60,10,1322,115,219,170,163,94,53,24,6,841,59,94,75,36,22,12,12,0,320,68,118,153,110,76,25,20,0,568,21,3,0,0,4,0,0,0,33,9,53,49,53,30,16,8,3,223,251,391,385,370,215,93,116,59,1871,1126,2785,2844,2638,1658,986,548,168,12762,29,71,71,45,22,15,3,0,252,12,23,36,40,15,7,0,0,134,26,59,69,43,11,13,9,4,238,9,32,20,19,7,9,0,0,102,15,36,54,21,10,0,0,0,133,173,502,523,471,307,144,66,21,2210,109,395,425,348,191,112,42,16,1636,207,647
SED51205,42,123,126,91,54,47,21,0,509,108,307,321,104,52,15,6,0,906,280,1057,889,627,535,455,206,69,4118,81,234,199,125,112,114,58,14,936,20,48,37,39,32,22,11,0,213,77,203,134,80,42,47,20,4,613,11,53,67,51,51,45,39,8,326,209,765,660,293,183,143,56,8,2321,96,219,211,129,99,77,28,5,854,83,109,90,37,26,17,0,6,369,120,349,237,101,62,35,14,5,917,10,6,0,0,0,0,0,0,28,14,81,67,40,20,15,12,0,257,276,508,375,275,195,100,95,42,1864,1435,4061,3415,1992,1465,1144,559,157,14235,64,197,161,95,44,25,3,0,598,27,259,115,29,16,3,0,0,462,35,190,124,49,40,31,6,8,479,20,56,35,14,9,5,0,0,135,15,34,38,29,3,3,0,0,133,220,783,451,288,227,183,71,15,2242,80,278,238,195,209,144,57,16,1207,238,1063
SED51304,24,65,114,138,120,116,61,13,654,29,44,137,133,54,41,11,0,449,116,363,658,716,595,650,328,57,3483,52,203,235,251,177,178,80,18,1188,12,28,58,42,48,37,19,4,245,40,99,119,135,119,70,38,3,621,16,31,87,88,123,153,74,7,580,154,172,496,569,429,453,192,27,2495,76,87,151,170,130,141,46,5,802,66,55,72,61,27,25,11,0,321,13,21,36,46,39,36,21,0,211,4,0,0,3,0,0,0,0,13,6,11,26,34,24,19,20,6,148,63,97,142,174,126,111,93,42,849,666,1274,2339,2552,2008,2035,1000,185,12051,40,62,116,113,61,40,7,3,448,0,7,25,30,33,12,0,0,111,7,41,78,60,38,25,9,9,258,11,36,56,28,14,8,0,0,143,10,19,40,31,13,6,0,0,113,98,345,506,433,401,282,133,26,2216,73,162,348,482,442,461,142,27,2138,125,290
SED51401,6,20,15,21,21,18,0,0,103,16,21,14,20,10,14,0,0,92,145,435,418,428,526,435,149,36,2574,44,114,77,89,122,104,42,13,602,68,85,132,120,123,93,34,10,671,13,28,33,32,55,42,19,0,215,8,31,26,34,51,60,18,0,224,58,108,90,117,122,85,36,9,616,12,41,51,46,56,45,11,0,269,8,9,19,17,18,22,13,3,112,28,42,31,46,46,33,8,0,237,7,0,0,0,7,0,0,0,18,8,13,18,18,15,20,12,0,99,279,401,392,434,454,379,222,88,2656,706,1350,1316,1417,1621,1351,576,159,8484,6,27,43,27,23,16,5,0,135,5,9,9,11,9,0,0,0,32,9,29,21,29,18,18,12,0,137,4,10,11,12,4,0,0,0,48,42,70,83,63,43,23,4,0,332,85,173,155,175,247,217,92,26,1181,41,175,216,242,254,202,73,23,1227,103,245
SED51504,72,122,153,189,152,106,63,10,869,30,88,159,123,69,18,8,5,491,134,434,638,582,519,364,225,103,3004,51,165,169,140,139,86,62,28,830,8,35,46,52,31,15,23,5,220,33,202,245,266,182,117,68,22,1152,15,70,91,80,103,88,65,14,532,177,417,736,761,460,284,170,71,3073,76,207,241,245,192,138,68,24,1191,78,86,83,57,41,36,14,0,388,27,73,62,41,28,27,9,4,271,3,6,0,3,3,0,4,0,13,9,19,35,38,29,13,12,9,156,58,155,169,126,95,80,66,44,783,770,2073,2822,2714,2048,1369,849,329,12973,64,105,182,161,106,54,26,7,708,3,40,49,33,32,12,7,0,181,23,111,143,94,49,23,9,9,457,10,48,70,45,24,6,5,0,212,7,30,46,35,17,8,0,0,140,160,481,548,612,459,299,164,70,2792,50,182,247,356,337,333,190,80,1779,130,575
SED51605,22,74,94,79,55,26,13,0,363,61,127,188,101,31,11,0,0,524,261,909,1092,984,701,388,151,36,4516,89,248,234,210,161,95,49,6,1083,9,33,47,51,28,25,5,0,215,60,151,145,115,48,32,3,0,553,18,70,75,73,69,43,18,0,364,147,316,475,402,229,116,28,7,1721,97,183,158,117,78,42,12,0,690,65,76,71,24,19,13,10,0,268,37,82,115,89,63,25,8,4,422,3,5,3,0,0,3,0,0,19,15,31,48,50,22,20,7,0,193,147,240,278,223,137,103,74,32,1242,1039,2555,3016,2515,1644,940,375,95,12179,45,116,119,77,50,17,12,0,438,9,41,71,36,11,4,0,0,168,32,105,100,67,34,17,7,0,369,5,40,44,18,7,0,0,0,115,19,24,56,24,4,8,4,0,138,184,612,495,364,230,112,37,11,2045,120,332,373,380,211,95,33,8,1552,231,597
SED51706,9,18,27,37,41,39,12,0,186,48,33,71,17,13,18,5,0,205,271,832,830,795,783,599,232,43,4391,75,212,193,153,207,123,54,18,1042,22,40,76,82,79,76,29,9,415,14,51,58,62,83,63,24,4,355,16,33,59,71,98,102,22,0,398,58,106,157,166,133,96,50,11,772,57,50,73,64,65,56,13,0,381,24,21,27,17,10,13,9,0,114,28,49,79,76,67,32,25,0,361,4,3,0,0,5,0,0,0,17,11,19,26,47,25,23,9,0,161,181,229,269,263,281,241,161,82,1708,823,1691,1941,1865,1886,1478,641,176,10497,4,36,53,58,35,23,3,0,214,0,13,18,12,14,3,0,0,72,31,53,48,45,29,13,4,0,229,10,12,17,15,15,0,4,0,69,32,38,47,41,34,10,0,0,214,113,252,340,297,346,237,117,25,1728,88,221,330,378,305,213,68,9,1622,160,477
SED51804,67,131,135,135,159,157,89,27,898,21,36,68,63,44,14,9,0,249,84,352,358,479,444,402,237,82,2444,23,118,117,126,134,106,61,32,730,5,39,37,50,61,46,37,13,292,37,223,212,281,271,213,138,51,1417,10,35,50,54,84,94,63,19,414,187,399,552,780,618,424,250,54,3262,105,229,209,311,298,277,153,40,1621,61,112,88,51,50,40,12,6,405,20,32,40,31,28,12,11,3,182,3,4,0,0,0,0,0,0,17,9,23,20,24,19,18,20,6,145,105,193,158,177,163,136,127,106,1178,734,1925,2061,2574,2372,1947,1196,436,13238,87,144,124,135,104,73,40,18,719,0,4,14,36,31,4,4,0,97,27,73,91,78,50,17,9,5,349,12,86,45,67,46,26,3,0,298,14,21,29,21,20,14,8,3,120,142,542,455,549,606,414,270,112,3087,42,129,203,325,415,465,259,91,1923,149,407
SED51902,21,37,51,59,40,36,21,4,274,32,75,111,42,21,14,4,0,300,312,898,961,904,830,544,219,35,4708,99,304,227,198,182,130,49,14,1202,27,54,73,89,48,33,20,6,347,32,60,75,85,91,41,14,7,390,18,60,61,58,79,75,28,4,377,108,143,262,262,197,115,50,9,1137,60,83,125,95,86,57,26,6,544,60,44,41,29,20,21,11,0,223,31,72,105,73,59,24,8,0,370,8,4,4,0,0,0,0,0,19,13,30,42,34,33,25,3,3,178,166,239,301,282,197,113,77,36,1409,989,2105,2432,2204,1874,1224,531,116,11483,17,72,81,77,38,18,4,0,316,7,18,28,15,17,5,0,0,85,33,74,62,46,26,23,6,0,270,7,30,25,14,4,3,3,0,84,13,60,58,40,31,13,6,0,228,152,433,356,312,296,194,69,15,1824,90,304,359,314,251,167,60,8,1546,210,512
SED52006,14,16,37,22,39,54,17,0,207,43,46,39,27,29,13,8,0,193,193,488,564,642,783,858,421,77,4035,68,187,171,243,235,196,145,28,1275,19,26,42,47,56,40,30,7,270,18,33,55,86,103,76,45,7,416,15,29,51,63,100,119,55,6,446,63,77,117,169,245,246,149,24,1080,52,58,60,81,74,94,38,12,461,34,28,8,21,18,26,12,3,151,18,46,67,78,79,38,24,6,362,13,0,0,0,0,0,0,0,13,8,13,24,31,40,28,17,5,171,133,183,240,247,199,220,165,80,1467,694,1220,1479,1763,1987,2023,1120,256,10548,14,25,44,31,43,25,7,0,185,6,13,21,9,21,12,0,0,68,19,26,26,35,25,22,12,3,157,7,10,18,12,12,6,5,0,59,8,17,22,32,21,3,0,0,108,114,228,252,278,331,281,128,30,1654,65,203,288,346,322,251,110,30,1615,127,246
SED52102,20,33,62,52,31,25,15,4,231,35,91,155,80,31,12,5,0,400,253,777,820,701,671,502,189,43,3949,75,214,188,116,116,110,63,11,888,20,38,50,43,30,17,6,0,209,23,67,88,58,42,24,10,3,332,11,45,47,51,43,53,24,7,277,85,170,334,214,150,90,33,9,1088,60,103,111,97,78,34,27,11,514,40,58,57,27,12,12,4,4,209,39,89,105,62,49,34,20,5,400,4,4,0,0,0,0,0,0,15,12,29,48,30,31,14,12,3,175,172,272,267,233,189,113,64,39,1345,860,1992,2321,1755,1471,1031,459,138,10033,27,81,89,53,32,15,3,3,308,6,40,64,20,11,3,0,0,149,27,89,59,44,23,20,3,11,276,10,20,17,7,12,0,0,0,66,10,38,37,17,7,8,0,0,118,125,375,316,235,210,141,74,14,1484,78,224,278,223,165,118,56,10,1144,167,435
SED52205,41,136,128,129,115,69,33,5,652,27,57,77,62,38,20,10,0,297,141,616,707,562,576,452,207,41,3305,51,244,245,209,174,140,61,17,1140,20,55,88,61,80,40,16,3,360,31,201,171,169,107,81,23,5,788,12,74,63,75,117,90,37,6,478,96,276,298,315,257,169,49,10,1459,84,244,211,213,183,152,60,18,1165,81,167,156,103,84,61,21,0,672,31,88,88,71,40,37,6,4,369,6,0,6,4,3,0,0,0,15,3,46,51,48,34,21,8,5,215,157,345,313,305,230,176,135,86,1743,782,2549,2596,2335,2051,1499,656,195,12666,52,139,131,89,69,33,5,3,525,5,15,28,16,20,7,3,0,100,17,82,72,46,36,17,10,11,292,15,58,63,53,23,9,0,0,221,11,66,59,52,33,10,3,0,231,127,569,471,372,392,222,77,20,2252,79,254,271,321,316,254,77,8,1588,117,437
SED52301,18,28,32,28,16,14,6,0,136,27,51,32,26,16,4,3,0,164,213,572,581,601,569,395,148,48,3142,74,230,177,151,183,122,50,13,994,38,46,53,82,73,51,17,4,362,18,62,71,84,66,40,11,0,356,13,37,63,88,85,53,11,0,351,40,86,141,165,141,84,31,6,689,31,66,75,75,73,39,10,3,367,16,24,28,9,12,17,4,0,110,31,74,67,62,42,20,13,0,305,5,7,0,0,5,0,0,4,11,13,11,25,26,28,13,3,0,119,243,317,320,324,286,184,153,76,1905,780,1606,1659,1722,1573,1040,459,168,9009,18,39,51,28,19,15,0,0,167,4,11,17,15,10,8,5,0,61,24,35,26,30,19,8,7,4,152,0,4,13,9,9,5,0,0,46,34,48,40,36,25,9,0,0,205,164,366,292,304,208,170,81,27,1612,54,228,273,349,255,129,47,14,1347,156,319
SED52404,25,45,69,87,84,56,17,0,396,37,82,100,94,79,20,4,0,418,136,626,740,628,750,687,259,41,3861,70,329,367,262,194,151,61,15,1455,13,26,51,51,41,26,4,0,223,30,102,114,120,79,69,11,0,529,16,69,74,86,93,86,37,11,463,125,209,346,362,360,258,79,10,1761,62,125,145,135,98,94,25,3,683,65,57,73,60,31,22,10,0,315,20,42,57,62,62,35,13,0,289,0,0,0,0,0,0,0,0,11,13,15,39,35,17,21,9,3,154,96,167,203,160,128,103,44,18,922,711,1891,2394,2151,2010,1632,577,111,11479,34,77,101,96,50,27,13,0,401,9,6,24,31,25,3,0,0,103,12,45,60,38,30,22,6,0,218,4,47,31,26,15,3,0,0,136,7,24,42,19,16,7,0,0,104,101,426,458,342,381,240,81,16,2053,78,299,400,413,384,261,81,20,1937,134,393
SED52505,41,80,123,93,86,63,10,4,500,66,187,431,141,68,14,0,0,905,215,1048,1408,944,731,537,162,27,5066,70,234,216,146,132,90,35,5,934,16,42,59,30,37,26,10,0,219,46,205,260,156,80,49,10,8,816,23,91,85,67,103,73,27,3,476,163,526,898,542,374,217,55,4,2776,101,204,243,148,115,76,24,8,923,56,98,71,20,23,17,3,0,289,50,174,199,91,47,16,8,0,578,5,0,0,0,3,0,0,0,17,10,49,55,40,31,24,4,0,209,111,269,322,189,146,80,43,17,1186,973,3207,4356,2609,1982,1279,392,81,14893,63,159,224,88,55,26,8,0,638,12,121,175,44,27,7,0,0,377,28,176,233,64,43,10,13,0,578,12,57,36,14,7,10,0,3,137,20,37,28,11,13,9,4,0,119,196,861,830,418,294,161,46,10,2819,100,360,435,340,307,162,47,8,1754,155,1004
SED52604,42,67,69,79,69,50,21,0,401,61,106,138,105,79,29,5,0,522,195,539,601,721,881,662,208,47,3850,71,242,257,266,280,165,51,11,1346,15,29,43,38,39,16,14,8,196,52,104,98,132,103,36,24,3,546,20,54,60,84,97,81,24,8,422,168,203,320,419,370,202,65,7,1759,115,140,112,125,127,87,27,3,727,78,62,53,25,21,23,8,3,263,32,53,61,58,59,20,13,3,300,11,5,0,0,0,0,0,0,14,16,20,31,43,30,25,8,0,175,149,176,189,212,193,121,92,73,1205,1019,1800,2037,2305,2349,1514,552,149,11723,38,80,93,79,58,19,3,0,369,6,19,25,33,35,8,0,0,127,12,56,45,40,29,17,9,4,208,9,15,32,26,15,4,0,0,94,10,26,27,22,16,0,0,0,103,159,362,325,399,413,203,57,17,1929,81,220,320,410,328,194,59,11,1622,149,370
SED52702,29,39,83,123,102,104,55,16,544,46,32,65,84,55,37,7,0,318,164,408,634,753,798,680,395,87,3915,52,139,156,195,185,188,78,24,1019,26,32,41,73,65,57,23,5,330,13,37,63,99,86,67,38,4,409,11,40,73,100,119,145,70,15,572,78,91,196,310,249,233,107,18,1282,71,56,92,137,137,137,71,9,710,56,47,68,60,39,22,19,5,314,20,23,50,64,46,22,5,3,237,4,0,0,0,0,0,3,0,14,9,9,21,45,31,27,26,7,178,101,121,150,185,184,122,123,66,1057,681,1079,1705,2221,2095,1825,1013,274,10888,30,58,98,121,67,54,18,0,444,7,11,14,25,16,11,3,0,74,16,35,55,42,39,21,11,3,222,15,16,36,33,15,5,10,0,128,9,30,57,64,39,16,3,3,224,94,226,321,337,409,288,168,44,1881,51,169,318,442,366,378,173,45,1941,98,223
SED52803,22,89,73,45,27,4,5,0,276,12,27,28,18,8,4,0,0,96,313,1080,922,811,598,272,64,11,4073,41,144,100,82,95,66,19,0,558,13,25,41,31,18,19,0,0,153,21,50,59,61,52,25,5,0,282,10,38,51,44,47,20,3,0,216,51,96,149,109,101,32,3,0,542,33,82,65,57,41,17,6,0,305,18,23,18,14,8,4,4,0,83,29,67,68,64,41,20,4,0,285,5,5,3,0,5,0,0,0,15,6,26,37,34,23,11,6,0,133,405,689,583,527,448,245,103,18,3022,987,2444,2204,1894,1511,743,233,38,10047,10,79,79,28,14,0,0,0,207,0,7,18,11,0,0,0,0,45,31,79,66,38,13,3,0,0,236,3,8,14,9,0,0,0,0,37,15,38,23,18,9,0,0,0,107,105,239,191,180,164,58,20,0,967,66,216,218,189,139,50,19,8,900,138,344
SED52903,14,34,32,26,10,3,3,0,119,20,23,21,4,3,0,0,0,79,138,402,346,373,270,153,33,4,1714,35,172,191,150,105,56,21,5,725,29,75,96,74,61,23,7,0,366,11,73,76,59,57,18,3,0,307,14,68,86,72,55,36,8,0,340,41,121,133,105,85,44,10,0,534,21,122,98,81,73,36,3,0,434,9,37,34,20,6,13,3,0,131,20,60,74,67,35,7,5,0,263,8,4,6,0,0,0,0,0,16,6,34,34,25,15,14,0,0,124,436,532,455,483,397,213,80,14,2617,799,1746,1687,1539,1176,633,171,20,7776,20,46,42,26,15,0,0,0,161,0,14,12,4,4,3,0,0,41,21,50,36,12,6,8,0,0,137,3,12,13,10,8,0,0,0,46,22,50,57,33,19,4,0,0,191,76,376,258,195,190,93,16,0,1207,61,264,258,202,173,70,11,3,1034,96,337
SED53004,31,61,92,71,68,68,19,5,420,39,73,158,122,61,32,10,0,497,165,491,678,624,677,649,289,74,3654,70,242,325,246,215,175,64,19,1356,10,31,50,37,36,25,6,3,193,34,80,84,91,76,49,15,8,439,18,60,83,97,105,103,37,13,514,118,185,369,387,287,308,114,24,1787,76,120,149,133,103,91,23,3,705,83,69,60,41,35,29,3,5,322,20,31,68,68,49,30,11,3,287,6,0,0,0,0,5,0,0,10,11,13,31,30,31,24,11,0,147,79,126,166,175,130,97,62,40,883,776,1575,2327,2115,1866,1678,681,198,11209,17,73,111,74,45,33,4,0,353,9,17,32,29,23,7,0,0,119,6,37,54,46,34,24,5,14,223,9,33,39,12,9,0,0,0,106,9,17,46,23,8,3,3,0,114,128,390,361,372,359,241,98,31,1976,67,245,395,400,374,276,82,10,1851,135,341
SED53105,20,60,71,61,29,23,4,0,269,53,153,281,99,28,7,0,0,625,297,883,1063,769,550,305,133,41,4033,85,258,211,152,122,80,39,12,959,4,48,52,61,37,21,3,0,226,27,115,130,90,40,32,6,3,447,12,60,84,52,35,34,3,5,284,107,281,456,265,130,61,18,5,1319,96,146,170,125,62,38,20,0,655,45,71,62,44,20,9,0,0,244,42,108,156,90,65,28,16,3,503,11,4,6,4,3,0,0,0,20,15,60,61,39,30,16,6,0,228,201,381,370,252,167,134,59,32,1598,1007,2632,3169,2085,1313,798,310,97,11410,26,97,127,56,23,3,0,0,333,9,61,84,25,13,8,0,0,205,37,103,93,53,30,12,6,7,341,6,36,39,17,5,0,0,0,101,17,47,45,21,17,4,6,0,156,166,541,504,261,200,109,42,12,1836,101,310,365,242,143,86,21,5,1278,174,647
SED53204,38,58,85,71,45,15,6,0,325,54,121,268,119,56,10,4,0,625,234,708,835,793,606,359,139,41,3721,88,275,296,206,154,103,39,13,1179,10,34,39,33,17,18,0,0,157,50,123,132,95,52,37,9,3,492,18,67,79,70,49,22,16,3,327,130,333,559,389,236,135,48,14,1843,101,135,158,132,110,35,24,5,707,60,71,75,30,19,11,4,4,275,42,92,115,98,48,18,7,3,426,11,0,3,3,0,3,0,0,22,12,33,44,33,24,11,3,3,163,156,202,228,180,126,83,43,21,1034,1010,2257,2914,2247,1545,865,345,107,11299,44,97,128,58,38,11,9,0,390,11,39,89,48,8,6,0,0,199,24,73,65,48,36,22,3,5,277,11,43,35,17,13,0,0,0,116,6,19,42,4,7,5,0,0,88,188,515,412,309,202,103,50,11,1795,100,311,401,354,188,112,36,10,1510,190,669
SED53306,7,18,41,25,29,23,7,0,159,54,82,65,42,24,20,5,0,302,231,582,618,613,651,586,344,102,3723,90,207,162,162,175,175,108,23,1119,25,35,53,51,29,27,21,8,241,17,55,60,74,77,46,19,9,364,10,44,48,56,70,77,37,15,361,77,127,179,185,137,129,86,22,940,63,101,104,82,77,78,32,11,543,33,31,21,15,13,18,11,10,150,40,87,88,78,69,45,21,3,447,12,3,0,0,4,0,0,0,18,8,16,31,39,24,20,14,0,157,201,262,286,286,248,206,218,140,1852,873,1656,1760,1717,1631,1454,941,334,10363,15,41,46,40,24,10,9,0,187,11,19,24,12,15,8,0,0,91,26,55,51,31,22,18,17,13,225,5,15,10,9,8,4,5,0,54,13,22,34,27,20,6,0,0,127,115,304,275,260,300,234,123,46,1657,91,224,278,297,224,183,79,21,1395,168,389
SED53402,36,148,156,125,90,52,19,3,628,49,160,236,117,62,16,5,0,650,127,777,736,469,444,361,155,43,3116,35,229,213,154,131,89,45,21,916,9,44,40,40,31,25,7,0,199,36,193,163,86,79,41,7,5,602,17,73,93,85,94,78,31,7,476,139,500,581,420,297,154,62,15,2166,88,270,289,207,142,134,37,3,1162,97,235,156,102,61,42,10,0,707,35,148,97,76,44,36,12,0,448,10,0,4,0,3,0,0,0,17,16,37,64,43,30,18,7,0,215,124,267,256,203,180,121,99,51,1304,803,3095,3084,2138,1676,1166,501,151,12606,60,158,166,98,51,24,9,3,575,9,60,60,22,20,4,4,0,188,24,126,102,43,28,21,8,3,362,9,57,54,40,17,7,4,0,188,14,63,40,24,11,8,0,0,153,136,607,452,300,264,165,71,25,2017,56,293,298,286,245,191,71,24,1470,202,737
SED53502,18,61,67,66,44,45,16,0,320,36,117,126,73,34,13,3,0,397,242,846,745,706,665,496,239,44,3976,87,237,159,150,140,118,62,10,963,17,53,43,43,35,33,16,0,240,31,100,87,71,66,42,15,5,415,13,72,58,62,74,62,37,9,381,118,245,340,246,192,117,46,14,1314,70,160,150,132,89,82,24,7,708,67,81,78,39,34,33,5,0,336,45,94,94,75,64,34,11,4,428,7,3,0,0,0,0,0,0,27,8,33,53,46,41,13,11,0,207,201,327,316,279,250,169,169,124,1841,958,2427,2331,1985,1720,1256,648,221,11555,32,82,76,60,46,8,8,4,322,7,38,30,12,10,8,0,0,109,27,66,59,46,36,18,9,13,269,6,25,22,18,6,4,0,0,89,18,49,33,25,26,9,0,0,157,164,427,395,308,254,184,86,30,1844,63,270,261,279,238,173,68,12,1370,201,487
SED53602,31,63,73,43,37,25,12,0,284,63,134,148,71,21,14,0,0,450,202,646,515,401,451,359,161,41,2768,99,217,166,124,130,103,66,11,917,11,37,39,35,28,26,7,0,175,48,114,72,64,56,24,15,3,395,8,42,39,38,45,42,15,3,230,165,366,318,188,128,84,35,5,1288,99,207,187,129,90,69,24,0,813,60,84,53,40,39,15,6,0,292,61,159,128,81,58,35,12,4,543,10,3,3,0,4,0,0,0,23,11,41,28,43,32,21,11,3,186,279,369,360,280,191,161,135,59,1838,1168,2476,2128,1543,1294,970,486,134,10203,43,97,92,42,28,14,0,0,315,18,60,33,16,14,0,0,0,144,24,70,44,45,46,34,18,4,278,10,39,22,4,10,9,0,0,88,4,33,29,16,4,5,0,0,91,164,457,257,156,134,98,39,15,1321,76,244,199,193,160,80,40,5,999,196,555
