SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED51104,19,31,102,109,82,47,11,3,0,407,875,1256,3077,3103,2917,1593,274,17,0,13105,16,19,90,75,49,44,9,4,0,312,11,143,647,676,580,274,21,0,0,2349,43,67,235,261,304,140,36,9,0,1085,4,17,52,77,85,53,7,0,0,301,134,298,932,777,664,376,58,0,0,3241,13,42,164,148,150,86,10,0,0,621,369,462,637,489,465,300,44,7,0,2785,664,324,307,240,167,104,23,0,0,1830,27,52,155,202,226,170,45,5,0,885,7,20,51,52,36,25,5,0,0,196,12,41,142,163,140,77,8,0,0,572,5,22,65,74,71,43,11,5,0,295,12,80,300,348,278,142,36,4,0,1205,32,101,237,228,218,130,36,3,0,991,13,92,315,353,408,194,61,5,0,1427,44,128,470,593,565,279,61,0,0,2150,66,306,858,981,942,583,116,5,0,3857,55,49,58,83,72,29,5,0,0,362
SED51205,19,77,184,115,67,55,17,7,0,536,466,1366,3472,2675,1952,1482,373,29,0,11816,0,5,39,33,20,15,9,0,0,119,6,61,351,383,210,124,20,0,0,1161,33,105,370,386,317,230,56,5,0,1497,5,20,61,83,39,37,11,0,0,251,41,184,522,463,304,230,68,3,0,1814,10,45,197,182,129,111,28,8,0,709,256,459,683,405,277,219,69,4,0,2371,369,533,752,387,198,155,30,5,0,2424,24,165,633,443,315,245,74,9,0,1908,7,25,63,71,38,16,9,0,0,227,0,21,155,164,87,48,18,3,0,502,0,28,89,74,39,39,14,4,0,281,16,136,570,546,267,124,60,4,0,1718,17,151,375,239,164,125,37,0,0,1112,16,96,342,363,276,246,56,3,0,1404,45,133,406,431,364,307,88,3,0,1776,35,357,1113,935,673,485,131,9,0,3740,37,71,132,107,43,51,7,0,0,455
SED51304,23,27,42,96,77,39,29,5,0,329,717,801,1336,2478,2534,1840,591,45,5,10336,7,5,11,24,35,16,13,4,0,121,7,42,224,441,386,205,51,3,0,1358,34,46,69,128,197,148,60,4,0,696,3,6,31,78,54,48,19,0,0,236,79,156,315,519,501,332,107,10,0,2018,21,36,53,103,134,105,40,11,0,496,394,314,160,231,241,213,105,14,0,1669,496,220,96,95,84,64,22,4,0,1073,7,24,70,125,157,101,52,7,0,551,12,24,29,59,55,32,7,4,0,228,3,23,91,215,227,148,54,4,0,763,3,14,47,102,102,90,50,13,0,417,27,136,296,715,667,363,186,33,0,2422,16,37,61,118,109,98,39,5,0,485,9,56,132,332,411,274,67,0,0,1287,56,119,246,557,753,622,205,15,0,2569,40,182,439,655,684,601,180,16,0,2802,85,58,52,70,84,53,21,0,0,423
SED51401,13,21,42,33,40,59,19,15,3,252,356,463,1119,1382,1698,1675,572,102,9,7373,117,192,494,591,757,848,509,179,27,3714,15,54,206,238,271,239,43,0,0,1065,51,53,125,107,130,117,33,4,0,632,9,15,34,52,62,65,18,0,0,256,34,82,172,208,178,210,70,9,0,958,29,50,106,90,123,106,31,3,0,548,178,115,154,178,218,233,75,6,0,1157,155,80,110,94,134,128,49,8,0,758,12,32,99,97,168,213,109,13,0,744,5,0,8,15,12,13,11,0,0,53,0,14,28,24,36,28,3,5,0,145,3,8,11,15,10,24,13,0,0,84,5,26,70,81,78,58,24,7,0,347,9,19,45,58,77,66,33,5,0,320,24,61,168,223,290,331,97,7,0,1197,18,50,235,292,336,302,77,6,0,1324,28,77,236,277,352,422,144,6,0,1544,4,4,17,22,19,23,11,6,0,98
SED51504,20,33,69,70,91,39,20,9,0,345,704,954,2205,2611,2685,1652,483,63,3,11355,5,0,6,10,28,30,14,4,0,100,5,43,246,551,482,213,48,3,0,1594,44,46,114,140,142,109,42,13,0,641,0,7,47,75,71,39,7,0,0,243,48,112,297,371,322,220,68,9,0,1449,13,31,58,124,123,102,25,6,0,478,375,311,289,269,248,189,78,8,0,1766,451,264,281,153,119,53,22,9,0,1348,16,34,120,163,129,76,39,6,0,583,4,31,50,61,71,47,4,3,0,278,3,36,124,224,260,146,24,10,4,830,4,23,66,102,117,94,40,17,9,469,20,185,522,815,836,507,125,29,0,3040,29,76,263,252,128,91,27,7,0,874,10,40,197,300,326,244,48,9,0,1160,94,173,331,413,622,507,146,19,0,2306,73,292,895,966,974,631,212,11,4,4061,82,85,92,88,85,56,18,0,0,509
SED51605,32,47,101,105,93,48,13,0,0,448,848,1208,2807,3065,2803,1650,324,14,0,12719,3,19,27,41,47,26,14,0,0,178,15,81,410,503,392,194,29,0,0,1631,57,142,336,478,518,296,50,3,0,1885,9,15,70,92,73,47,11,0,0,312,83,192,632,696,548,333,67,0,0,2542,27,46,163,189,193,143,23,5,0,789,413,432,450,374,391,304,54,5,0,2430,585,256,252,182,162,88,20,0,0,1555,32,84,235,280,338,255,65,3,0,1281,7,19,46,28,22,17,4,0,0,144,4,28,136,228,164,64,14,0,0,636,5,27,69,71,69,40,24,0,0,313,20,138,449,552,335,146,37,9,0,1681,16,66,173,166,177,132,30,3,0,768,18,78,333,407,350,244,43,8,0,1485,54,135,441,590,639,329,94,0,0,2281,70,315,879,910,792,562,106,11,0,3654,72,50,72,98,49,28,8,3,0,375
SED51706,19,23,58,66,65,48,13,13,0,311,701,656,1700,2164,2283,1755,379,54,5,9693,47,36,123,144,164,203,160,67,4,948,28,146,433,533,505,399,56,0,0,2111,75,145,369,438,420,268,43,4,0,1775,8,42,99,127,160,112,23,3,0,584,112,189,459,461,429,395,80,14,0,2146,16,22,67,66,94,60,13,0,0,342,311,181,336,330,355,305,62,8,0,1886,457,131,169,156,133,100,37,0,0,1183,13,42,112,138,212,223,75,9,0,826,6,11,15,18,14,8,12,0,0,80,5,13,44,61,47,34,14,0,0,212,11,14,52,48,51,35,10,0,0,219,14,38,128,164,127,103,45,8,0,622,25,39,98,121,93,113,31,5,0,520,13,41,147,217,301,239,52,5,0,1009,18,50,222,389,466,378,79,9,0,1620,56,156,398,587,614,557,118,9,0,2490,33,19,45,40,29,26,10,0,0,197
SED51804,19,42,61,55,109,45,20,16,3,358,689,1032,1845,1914,2468,1761,658,130,6,10506,23,9,26,28,43,43,54,19,0,242,7,47,308,390,443,250,71,15,0,1522,43,45,91,117,131,112,70,19,3,634,0,7,25,38,44,44,15,0,0,170,39,75,192,207,258,194,72,19,0,1052,16,29,49,61,110,86,29,14,0,393,303,292,186,170,248,177,88,16,3,1483,382,334,190,126,108,82,26,12,0,1257,26,34,59,81,115,79,40,5,0,434,9,18,54,39,39,38,19,5,0,217,4,41,132,191,242,187,87,21,0,914,14,34,81,114,173,135,83,33,6,675,22,242,581,649,770,582,283,71,6,3215,24,46,79,86,93,77,33,5,0,439,5,44,244,255,251,196,73,12,0,1076,145,181,284,329,542,501,175,25,0,2192,45,261,770,677,907,763,324,41,0,3795,91,71,91,65,74,41,29,4,0,459
SED51902,34,35,101,100,80,65,19,6,0,447,864,932,2431,2527,2487,1763,413,37,3,11462,14,29,48,67,108,108,77,23,0,478,36,106,442,499,450,255,33,0,0,1819,73,143,342,408,370,315,66,10,0,1717,6,7,74,69,88,61,7,3,0,309,130,233,678,635,562,414,103,10,0,2753,26,51,177,223,169,125,26,3,0,804,346,313,419,388,365,296,74,8,0,2216,515,151,126,114,128,73,18,3,0,1127,29,73,242,315,356,292,89,7,0,1404,13,19,20,24,30,21,9,0,0,131,12,15,63,96,87,56,6,0,0,327,10,27,66,64,79,57,26,6,0,344,18,84,240,318,296,194,55,12,0,1219,33,50,147,164,145,112,33,3,0,676,17,62,243,329,361,296,58,4,0,1363,47,127,349,451,454,363,91,4,0,1889,76,202,628,628,608,484,116,8,0,2746,44,53,76,64,60,38,22,0,0,357
SED52006,13,29,37,70,58,48,19,11,0,277,635,689,1281,1670,2088,1732,361,35,0,8492,3,4,12,25,20,36,23,3,0,132,27,129,400,533,532,396,62,3,0,2078,54,88,220,256,330,303,54,6,0,1308,0,7,43,65,75,40,11,0,0,241,70,132,306,350,431,411,113,6,0,1818,12,12,28,41,66,72,23,4,0,260,335,268,256,256,324,262,74,5,0,1779,462,153,162,140,119,112,27,0,0,1176,19,31,47,74,124,151,68,14,0,528,5,11,16,15,19,20,8,0,0,76,0,12,32,46,51,56,21,0,0,223,3,10,36,68,78,74,29,8,0,302,15,45,110,118,156,155,64,3,0,659,16,39,66,114,132,122,46,7,0,531,12,33,100,153,239,185,46,3,0,772,24,64,196,340,483,414,82,3,0,1608,47,167,355,470,558,563,110,7,0,2277,32,35,30,35,40,49,12,5,0,233
