SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED51104,1652,11,0,0,0,0,0,144,1812,1376,162,71,8,0,0,4,124,1738,1007,476,379,121,30,9,3,141,2171,621,509,704,289,104,37,8,119,2380,375,473,847,399,118,51,20,126,2409,222,294,718,411,138,47,28,63,1927,228,310,734,393,143,37,40,98,1976,193,238,766,370,150,50,33,92,1896,125,173,508,370,116,41,24,67,1419,87,136,451,318,117,43,19,60,1232,72,118,403,235,98,38,22,50,1028,46,84,383,213,83,27,14,35,879,30,52,235,193,68,21,12,49,662,15,38,157,143,60,33,14,48,504,16,43,137,92,78,36,21,49,460,6072,3118,6488,3560,1304,467,241,1257,22506
SED51205,1043,4,0,0,0,0,0,99,1154,1616,116,33,4,0,0,0,208,1979,1627,429,167,42,11,4,0,204,2482,1020,669,502,158,40,13,7,160,2579,572,487,724,243,69,28,20,135,2280,353,314,564,248,70,34,31,80,1687,256,239,502,233,82,30,33,81,1455,228,239,446,210,94,29,30,64,1350,196,206,465,247,75,25,20,58,1303,172,183,483,290,113,38,21,51,1344,122,140,423,268,101,27,23,43,1153,95,113,413,236,95,33,22,44,1051,58,54,196,166,99,32,28,45,676,33,30,126,121,63,33,18,45,475,25,25,106,118,69,37,48,61,476,7411,3248,5147,2591,993,366,301,1387,21454
SED51304,1173,0,0,0,0,0,0,60,1235,888,6,4,0,0,0,0,33,932,534,63,28,8,0,0,0,46,674,383,223,260,59,8,0,0,40,976,231,225,664,229,31,0,3,29,1419,150,195,820,332,45,6,4,38,1593,150,187,740,332,55,9,4,35,1510,144,154,759,315,67,6,6,40,1490,132,168,622,282,72,16,3,32,1319,114,119,638,365,106,12,10,35,1385,93,144,687,421,102,24,6,46,1519,98,140,669,356,124,24,3,51,1459,59,61,386,259,81,14,6,41,907,26,35,173,142,86,31,13,42,541,34,32,109,138,81,35,23,73,532,4198,1742,6566,3231,861,183,73,633,17480
SED51401,702,5,0,0,0,0,0,127,839,496,64,32,7,0,0,0,101,696,385,149,123,48,11,5,4,91,815,230,151,255,151,52,25,10,107,969,132,126,332,247,81,18,14,117,1068,124,89,269,219,91,25,28,111,952,139,88,353,270,100,28,23,149,1150,145,134,422,275,123,38,31,137,1301,151,138,408,338,145,41,29,163,1420,123,107,446,377,166,56,32,128,1439,114,97,418,347,151,51,20,135,1335,73,70,346,298,148,55,26,119,1136,53,41,183,213,102,39,20,115,772,28,23,104,138,111,42,31,94,571,16,20,89,114,93,60,48,94,531,2906,1298,3785,3029,1379,480,314,1798,14989
SED51504,1319,0,0,0,0,0,0,58,1380,1065,8,0,0,0,0,0,64,1138,1027,85,30,8,0,0,0,71,1222,745,354,224,43,10,0,0,57,1430,343,395,654,192,22,0,0,50,1656,176,261,798,291,60,7,5,35,1634,217,221,809,390,66,19,9,38,1769,213,213,722,316,52,14,3,36,1573,204,174,544,298,69,14,0,32,1331,157,120,488,259,81,12,14,33,1161,133,125,407,261,75,9,10,44,1069,101,106,406,208,68,18,6,34,953,70,58,288,191,70,24,13,35,744,51,38,181,199,81,16,8,35,613,75,60,209,207,143,52,44,55,843,5901,2220,5756,2859,809,186,106,676,18517
SED51605,1400,3,0,0,0,0,0,83,1495,1356,60,24,0,0,0,0,98,1534,1176,264,134,25,8,0,0,89,1693,741,450,458,130,28,11,5,84,1895,387,391,838,293,83,17,5,78,2090,274,287,796,366,99,32,10,57,1908,218,270,819,387,95,16,15,69,1892,186,238,743,317,103,29,18,46,1682,139,159,602,320,89,19,9,55,1397,113,144,471,271,93,26,13,36,1163,59,94,386,260,85,25,14,38,958,27,60,286,187,68,10,13,37,692,21,28,144,118,66,17,6,39,436,13,35,74,84,59,17,14,32,326,14,17,57,54,41,26,18,33,257,6124,2497,5824,2815,908,235,142,879,19417
SED51706,1148,7,0,0,0,0,0,120,1275,703,92,48,11,0,0,0,66,929,546,237,206,64,25,3,0,88,1171,361,259,408,197,41,18,11,77,1373,189,214,582,298,78,26,7,71,1470,172,160,523,301,101,31,15,68,1374,144,154,536,326,135,26,34,65,1415,182,167,609,346,145,38,19,82,1593,156,176,559,387,124,38,19,76,1540,147,118,606,432,166,43,20,90,1623,100,87,478,389,143,55,25,88,1364,73,71,418,376,150,40,15,85,1218,49,43,238,233,107,32,12,90,815,23,24,118,148,112,51,26,75,567,28,13,70,101,88,48,40,99,476,4028,1809,5391,3612,1412,461,246,1235,18206
SED51804,1535,0,0,0,0,0,0,113,1648,1209,9,3,0,0,0,0,98,1317,1041,50,19,7,0,0,0,87,1204,654,217,152,24,4,0,3,66,1130,355,247,424,175,28,0,0,50,1289,195,162,524,255,56,6,5,42,1241,184,197,631,371,61,9,0,55,1503,216,217,703,421,97,14,11,63,1745,229,181,600,333,89,11,5,56,1504,189,177,593,327,89,16,4,55,1450,174,149,501,300,99,19,5,64,1317,137,143,512,295,94,24,4,65,1263,100,83,383,300,90,20,16,69,1066,52,45,225,231,97,13,13,62,732,72,52,202,248,154,50,35,129,925,6339,1934,5466,3293,956,190,103,1072,19345
SED51902,1413,3,0,0,0,0,0,105,1523,1013,101,46,9,0,0,0,72,1245,755,325,265,91,16,6,3,69,1526,478,361,586,244,81,15,0,82,1844,290,266,674,319,121,30,15,76,1803,218,192,594,316,127,40,26,65,1576,203,185,591,343,123,31,31,63,1578,195,179,647,345,107,44,35,67,1623,161,144,539,365,156,45,11,51,1478,117,128,502,308,150,46,28,65,1338,94,76,423,298,128,27,17,30,1098,68,60,363,229,89,23,21,41,893,27,37,199,138,66,15,17,32,539,13,22,76,91,47,18,13,36,321,14,8,53,64,34,21,19,29,243,5076,2095,5558,3159,1248,369,258,882,18637
SED52006,1059,10,0,0,0,0,0,89,1159,780,69,29,7,0,0,0,52,937,460,166,158,62,11,0,0,52,904,261,217,327,143,42,9,4,41,1050,188,190,443,238,61,18,4,42,1182,132,153,455,260,81,16,12,47,1156,187,192,528,281,100,36,16,63,1399,183,185,586,278,96,32,15,54,1430,168,173,637,343,118,34,20,55,1540,189,179,662,402,142,28,17,63,1676,175,127,756,469,146,34,17,66,1784,126,123,743,463,151,40,9,89,1746,73,67,491,349,133,43,14,85,1258,47,35,204,229,126,42,15,60,760,24,31,128,166,94,42,44,105,637,4037,1908,6147,3681,1303,371,192,968,18606
SED52102,1104,3,0,0,0,0,0,110,1217,935,88,31,10,0,0,0,95,1154,762,253,153,46,18,0,0,97,1332,485,408,423,140,46,15,3,87,1601,322,273,623,251,81,24,12,84,1676,219,214,532,279,96,40,20,62,1463,213,167,513,261,99,43,27,61,1374,192,151,472,243,109,33,22,68,1300,122,171,483,293,107,32,19,62,1297,140,124,401,325,136,33,23,45,1224,77,120,393,258,109,25,25,40,1041,47,77,380,233,103,30,17,43,929,30,38,183,161,83,31,10,43,578,27,24,124,120,77,28,17,45,463,19,37,82,90,58,41,17,27,376,4698,2148,4784,2710,1128,370,216,976,17026
SED52205,890,6,0,0,0,0,0,81,982,1174,25,9,5,0,0,0,143,1354,1241,113,67,11,7,0,0,134,1575,1085,336,201,45,16,6,4,151,1847,584,338,456,145,29,12,13,92,1661,379,282,486,166,23,10,12,78,1438,329,254,511,195,51,11,7,94,1458,359,267,532,237,69,14,3,74,1559,356,254,543,245,78,12,13,79,1587,240,212,487,284,81,25,8,73,1407,189,140,433,271,87,18,11,64,1220,126,136,414,279,113,22,13,80,1183,59,64,263,202,70,17,16,68,760,25,35,152,149,71,33,17,57,548,20,41,155,182,104,37,43,137,724,7067,2502,4714,2415,805,230,159,1409,19299
SED52301,1033,16,0,0,0,0,0,154,1203,733,102,46,13,0,0,4,127,1031,555,175,200,65,23,3,0,119,1140,323,237,292,159,64,14,6,118,1211,209,165,386,219,76,25,20,127,1232,132,135,424,242,109,36,32,122,1237,159,167,479,267,83,35,36,107,1334,173,171,480,303,109,42,23,106,1404,130,125,408,325,123,43,18,102,1274,99,112,405,311,151,31,35,98,1248,80,65,411,293,112,27,21,93,1110,35,45,301,253,118,41,10,84,896,41,38,164,170,115,34,17,67,648,16,21,75,127,87,44,24,62,464,11,24,65,103,92,49,51,86,481,3739,1603,4147,2863,1264,423,313,1570,15919
SED52404,1173,0,0,0,0,0,0,84,1259,937,33,0,0,0,0,0,52,1026,817,144,81,22,0,0,0,55,1111,561,357,348,65,9,0,3,46,1394,272,295,661,231,41,11,0,33,1544,175,226,665,247,72,10,5,35,1438,179,189,673,299,58,17,7,33,1457,143,177,666,282,68,21,3,40,1393,151,175,671,313,90,6,4,40,1457,140,161,643,340,97,15,15,42,1449,93,136,564,345,85,17,12,32,1285,66,98,470,308,104,26,9,36,1116,36,52,242,163,79,18,7,30,627,25,21,112,109,49,19,3,21,363,16,20,91,72,55,24,16,54,340,4788,2085,5886,2793,800,187,86,632,17253
SED52505,1522,4,0,0,0,0,0,89,1616,1354,60,24,0,0,0,0,94,1534,1235,329,151,28,8,3,0,115,1866,906,747,797,169,31,3,3,120,2772,440,610,1344,379,68,14,6,105,2971,246,347,1041,405,83,22,12,72,2233,161,262,789,359,87,22,11,47,1739,134,217,725,309,88,25,10,43,1557,118,175,651,371,105,25,20,37,1511,77,154,610,344,99,23,8,35,1351,72,123,535,278,84,21,5,31,1154,55,85,375,195,77,19,15,27,849,12,32,165,130,36,12,8,19,422,9,12,86,70,31,17,12,22,254,7,16,58,46,33,13,14,27,209,6339,3177,7350,3081,840,226,140,878,22035
SED52604,1212,3,0,0,0,0,0,56,1278,1190,39,10,0,0,0,0,67,1305,792,116,73,15,0,0,0,73,1077,484,285,278,89,9,3,0,56,1204,253,221,491,176,39,9,6,39,1232,179,208,593,271,69,12,7,43,1379,186,189,646,257,76,15,11,47,1427,156,193,739,371,104,16,24,41,1645,135,172,769,360,139,21,14,54,1664,91,148,690,372,116,21,10,40,1493,103,135,522,297,100,27,14,47,1239,69,80,395,251,77,18,11,38,940,24,59,225,133,49,10,5,40,549,22,29,130,111,44,20,6,43,399,20,31,114,96,64,24,23,50,413,4926,1897,5677,2811,880,200,110,745,17248
