SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED51104,8,12,55,45,34,26,6,4,0,193,5,111,533,591,508,246,19,0,0,2017,21,52,159,202,227,111,28,9,0,818,6,15,31,49,58,42,6,0,0,207,124,263,803,676,562,338,49,0,0,2819,10,26,112,96,96,53,8,0,0,406,130,197,282,181,134,80,18,11,0,1037,273,127,140,106,64,41,12,0,0,764,19,37,115,155,180,149,39,0,0,694,6,12,30,43,30,17,3,0,0,135,0,9,32,59,44,23,7,0,0,182,0,8,21,29,28,20,13,5,0,116,4,43,158,192,151,68,24,4,0,649,23,53,109,97,88,62,24,0,0,451,10,46,164,197,243,101,35,0,0,785,15,27,100,104,103,67,20,3,0,437,5,43,112,150,135,95,29,0,0,571,22,31,30,30,34,11,7,0,0,165,24,53,156,116,115,74,7,3,0,544,43,93,175,175,143,79,16,4,0,730
SED51205,0,5,18,21,9,6,8,0,0,72,4,46,266,292,167,102,22,0,0,897,27,77,266,290,235,164,36,3,0,1108,4,11,50,51,26,28,7,0,0,172,38,161,430,408,264,205,60,3,0,1563,6,33,141,134,79,72,20,3,0,488,118,221,319,208,126,91,30,4,0,1117,186,266,384,209,92,75,10,0,0,1221,21,140,547,375,242,201,62,9,0,1602,3,15,32,55,25,11,0,0,0,152,4,3,71,83,38,14,8,3,0,226,0,19,43,33,23,22,6,6,0,150,10,75,309,327,156,67,40,4,0,987,12,74,184,133,68,56,18,0,0,546,11,67,187,202,138,126,32,4,0,759,21,33,130,143,89,79,25,0,0,522,3,90,241,246,146,86,36,4,0,851,16,42,76,54,24,32,8,0,0,253,26,84,190,140,98,64,19,3,0,620,39,125,325,224,187,94,31,4,0,1025
SED51304,5,4,12,17,27,11,9,0,0,87,7,31,157,328,307,171,40,4,0,1052,21,34,51,88,143,110,52,4,0,507,0,6,17,39,41,42,10,0,0,162,76,131,267,410,413,271,94,4,0,1667,13,25,30,69,96,74,24,8,0,343,172,138,73,105,88,76,55,12,0,716,212,99,49,47,45,31,15,5,0,504,8,18,42,94,121,85,43,11,0,411,11,13,14,37,40,23,4,0,0,146,0,15,42,108,118,75,31,4,0,399,3,4,18,43,52,48,25,7,0,209,17,77,150,390,439,240,128,29,0,1465,11,20,31,55,57,54,21,7,0,254,7,20,63,157,218,143,38,0,0,651,18,45,66,128,133,157,79,13,0,653,9,37,86,121,121,126,43,7,0,555,52,36,27,32,42,23,12,0,0,216,20,35,35,61,66,44,39,3,0,304,26,33,69,110,121,97,33,7,0,493
SED51401,88,161,389,432,534,586,363,133,23,2711,6,37,151,192,224,215,39,0,0,872,35,35,93,71,88,85,31,3,0,446,9,14,30,45,47,47,18,0,0,216,33,72,145,165,142,182,62,6,0,802,20,31,76,66,81,75,21,4,0,382,73,46,75,48,58,74,21,0,0,404,46,29,40,20,26,32,23,3,0,212,11,22,76,70,118,154,80,8,0,534,0,0,0,4,3,7,4,0,0,22,0,0,4,7,4,11,0,0,0,35,0,3,6,9,8,13,7,0,0,38,0,3,23,39,34,30,16,0,0,133,0,12,24,17,26,22,12,6,0,130,19,29,75,88,155,199,65,3,0,628,6,17,36,41,54,57,24,0,0,223,5,9,41,48,39,66,21,0,0,230,0,0,7,7,3,5,5,6,0,40,27,39,54,62,54,62,33,3,0,336,31,18,60,40,69,72,45,19,7,367
SED51504,5,0,9,8,14,12,6,4,0,58,4,35,155,389,358,177,37,3,0,1163,14,26,77,83,101,85,30,11,0,420,0,4,26,45,49,28,7,0,0,155,48,91,243,289,255,180,59,6,0,1168,11,16,35,78,77,69,9,4,0,300,170,153,146,158,106,84,40,3,0,871,195,126,134,80,57,27,14,7,0,647,12,33,88,123,84,57,29,8,0,436,5,21,29,36,41,33,0,3,0,167,3,21,65,125,150,87,15,3,0,471,4,14,33,58,67,50,24,12,9,262,8,105,268,456,521,341,95,24,3,1827,16,36,113,131,70,39,15,0,0,424,9,25,108,123,148,134,22,6,0,571,45,81,123,116,151,147,47,5,0,708,19,64,232,268,275,194,79,6,4,1144,46,53,53,46,46,33,7,0,0,287,12,32,41,41,36,51,29,0,0,233,25,49,98,129,125,80,34,10,0,550
SED51605,3,11,16,21,25,15,8,0,0,114,12,59,313,398,328,164,29,0,0,1300,41,116,257,350,385,218,40,0,0,1407,9,9,48,53,49,38,8,0,0,216,73,168,513,582,462,276,57,0,0,2136,15,30,116,130,127,100,18,5,0,546,166,193,183,160,141,108,20,3,0,980,265,109,126,83,64,40,12,0,0,704,21,56,166,218,251,212,50,0,0,980,3,5,32,25,17,17,4,0,0,92,0,12,51,86,71,24,6,0,0,254,4,7,28,34,24,19,12,0,0,130,11,80,236,310,192,87,24,3,0,944,9,29,79,76,87,68,13,4,0,356,9,38,179,197,178,136,27,4,0,771,16,23,105,124,122,85,41,0,0,526,7,45,153,166,130,81,29,3,0,624,34,31,37,45,27,11,3,0,0,180,32,72,114,101,115,89,19,0,0,540,34,87,180,196,181,100,35,5,0,820
SED51706,29,20,84,94,115,134,101,51,3,629,21,98,365,470,434,361,50,0,0,1800,46,100,283,330,328,222,40,4,0,1352,8,33,74,102,127,98,21,5,0,474,104,164,392,394,353,323,75,10,0,1815,8,15,36,49,63,46,7,0,0,230,115,82,114,84,88,78,29,5,0,597,187,44,50,48,25,23,18,0,0,412,3,22,87,99,148,179,63,0,0,601,3,7,9,11,8,5,6,0,0,44,0,3,12,17,11,16,3,0,0,58,0,3,23,13,32,17,6,0,0,91,8,23,59,67,65,51,31,0,0,302,12,22,38,46,36,61,15,0,0,223,4,30,50,103,132,145,34,0,0,497,5,4,40,62,55,81,38,4,0,281,6,19,63,62,76,77,22,0,0,318,17,6,10,11,12,11,10,0,0,69,32,51,93,82,82,59,21,3,0,417,34,54,94,101,91,92,30,12,6,519
SED51804,15,7,19,17,27,36,31,18,0,161,3,31,192,259,341,214,64,14,0,1128,26,31,63,73,85,84,54,10,3,423,0,4,11,24,26,34,11,0,0,110,38,62,151,149,204,150,56,16,0,828,10,18,25,41,70,59,20,10,0,254,108,139,96,64,106,75,43,10,3,643,179,150,91,72,47,44,17,10,0,598,19,22,44,60,80,56,35,5,0,319,5,13,30,18,15,27,13,5,0,120,4,27,86,122,154,136,56,20,0,610,10,13,45,65,101,70,58,26,3,386,11,113,309,359,435,387,209,57,6,1888,18,27,35,35,42,41,25,0,0,215,4,22,154,149,131,106,43,9,0,606,62,83,98,86,126,124,58,9,0,645,15,66,214,209,275,259,147,18,0,1213,52,30,43,26,32,22,20,3,0,231,8,32,29,37,36,31,25,4,0,218,28,33,81,108,138,108,42,11,3,558
SED51902,11,15,28,27,62,67,53,15,0,276,27,82,344,404,382,214,31,0,0,1480,52,108,250,291,262,244,53,10,0,1265,6,9,54,46,67,55,8,3,0,237,117,212,550,523,469,339,87,6,0,2301,19,39,120,141,111,79,17,0,0,525,119,135,158,156,103,92,34,11,0,797,197,61,45,50,36,19,8,3,0,432,24,50,169,233,258,227,70,3,0,1036,9,13,16,12,22,11,4,0,0,76,0,5,16,34,27,24,7,0,0,100,4,12,25,29,34,28,16,6,0,154,8,36,102,152,150,106,32,9,0,598,10,25,71,68,77,53,18,3,0,321,6,27,109,141,186,162,39,0,0,677,7,25,72,88,66,84,22,5,0,367,9,30,62,95,73,88,29,5,0,391,16,18,24,20,23,20,9,0,0,136,42,82,139,116,117,106,25,5,0,634,55,71,158,183,157,114,30,10,0,786
SED52006,3,3,9,13,9,20,13,3,0,85,15,101,331,456,448,352,51,0,0,1759,29,63,164,190,262,247,41,3,0,1000,0,3,37,56,65,32,11,0,0,202,64,122,271,295,365,347,98,0,0,1571,10,10,18,31,42,48,17,3,0,182,124,116,90,78,83,83,43,6,0,611,211,59,57,41,37,49,13,0,0,458,12,22,31,51,94,104,61,12,0,393,0,9,11,8,15,10,4,0,0,51,0,3,6,12,16,20,14,0,0,75,0,5,15,17,22,32,20,4,0,115,7,23,48,49,64,89,43,3,0,329,14,13,30,49,48,53,23,3,0,234,6,16,44,69,122,96,23,0,0,372,3,14,30,49,73,102,31,3,0,308,9,24,42,63,53,85,30,7,0,315,14,13,8,16,14,15,4,5,0,100,27,35,66,39,71,56,29,3,0,322,36,40,78,79,88,65,43,11,6,441
