SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED51104,56,833,101,439,135,51,12,49,5,1680,93,569,9,421,107,39,8,32,3,1272,273,274,68,191,746,249,27,106,23,1952,119,258,52,778,222,74,14,96,13,1622,32,70,13,41,55,30,7,16,0,263,76,21,245,209,158,106,40,70,13,946,0,0,0,3,0,4,0,5,0,14,4,12,10,38,29,14,5,8,5,117,19,21,14,51,41,26,5,24,48,242,725,2211,619,2245,1577,640,145,444,123,8731,33,135,42,43,45,20,6,24,3,355,75,184,78,35,34,27,23,29,7,493,297,326,1721,84,131,74,376,243,54,3311,118,46,854,50,43,33,173,167,14,1493,36,27,87,26,14,14,31,50,4,293,105,992,128,539,150,62,44,80,14,2113,108,724,20,448,111,44,31,39,8,1526,557,488,156,263,871,336,128,189,42,3029,193,378,108,1012,279,101,60,142,16,2291,53,135,49,66,67,63,28,43,0,502
SED51205,44,919,62,438,85,58,16,67,15,1698,42,393,18,272,54,29,5,32,8,843,254,491,80,332,700,201,37,179,22,2306,76,284,42,523,178,67,16,92,8,1297,34,93,21,68,69,59,0,22,0,364,55,14,190,136,76,55,14,107,4,650,0,0,0,4,6,5,0,0,0,12,12,17,10,25,18,11,6,15,0,115,8,19,16,37,25,14,3,22,43,194,605,2630,604,2006,1367,590,140,677,124,8744,74,343,115,78,73,44,34,57,8,826,84,377,141,106,106,76,102,127,13,1124,259,829,1233,147,161,98,365,313,48,3448,58,73,371,30,51,24,78,70,7,772,27,40,62,19,22,15,22,45,0,253,74,1154,90,537,101,69,45,88,17,2181,62,508,31,294,57,28,33,48,7,1073,550,882,257,504,996,328,302,362,59,4238,137,420,100,704,223,91,88,168,29,1952,50,157,59,81,94,82,55,67,5,646
SED51304,89,1112,42,213,125,29,0,10,8,1635,124,871,12,225,106,30,4,13,6,1385,402,571,38,126,604,152,3,27,17,1940,110,511,27,232,185,39,6,14,13,1147,39,144,26,43,46,40,9,5,0,356,33,20,67,60,81,48,6,16,0,335,0,3,0,0,0,0,0,0,0,3,8,33,7,13,19,14,0,0,0,88,17,34,0,13,33,7,0,0,24,126,927,3637,308,977,1334,396,33,122,86,7816,134,397,59,42,90,22,10,17,7,764,100,220,42,13,30,13,7,4,9,438,599,805,778,68,121,58,110,82,27,2647,213,137,462,20,57,28,46,55,12,1028,46,92,55,6,18,12,9,25,3,270,153,1410,69,268,142,37,8,20,15,2131,200,1103,22,249,106,43,12,17,5,1762,1059,1218,98,197,756,283,40,73,38,3769,235,747,62,330,226,69,15,33,24,1742,80,247,66,63,65,56,20,22,3,620
SED51401,108,344,34,152,67,25,7,27,6,767,162,404,16,178,70,18,7,30,5,895,217,104,25,95,344,72,27,59,4,944,68,102,26,231,81,19,13,32,11,588,22,30,15,15,23,17,3,3,5,124,40,6,52,71,50,36,5,38,4,301,0,0,0,4,0,0,0,0,0,4,4,4,4,10,3,0,0,0,0,38,28,12,14,32,22,22,5,24,22,181,746,1102,238,822,739,248,109,265,64,4340,42,56,25,13,22,5,8,10,5,186,17,14,13,8,10,6,0,7,0,74,364,78,886,40,43,45,281,190,18,1943,72,16,196,13,14,9,57,54,12,446,344,94,75,23,45,35,63,120,7,812,124,422,35,178,71,28,19,32,6,912,201,487,21,185,73,22,21,31,5,1053,389,173,59,123,377,123,66,92,15,1405,106,129,29,301,88,27,23,55,11,775,31,36,23,16,23,17,9,17,6,184
SED51504,99,1492,37,219,131,48,3,14,9,2048,82,647,8,152,98,33,4,16,6,1042,512,731,36,209,557,166,9,105,22,2340,178,667,23,269,182,65,9,79,10,1488,66,200,17,46,65,21,0,18,4,445,21,10,69,71,55,27,3,30,6,288,0,0,0,3,0,0,0,9,0,17,17,37,3,17,34,14,0,9,3,123,14,21,3,26,21,13,0,10,19,122,1152,4392,309,1117,1288,433,40,339,88,9162,222,584,83,64,77,30,10,36,16,1121,119,257,37,24,40,18,17,37,3,552,621,1034,458,77,109,60,85,130,15,2585,162,195,279,28,51,36,19,43,5,818,50,97,47,15,14,3,10,28,3,273,165,2244,52,278,144,63,21,29,20,3020,146,869,19,170,103,35,18,41,8,1415,1373,1567,125,287,716,318,92,269,47,4800,369,1103,49,358,238,89,35,136,16,2394,104,327,48,63,87,55,18,38,7,737
SED51605,74,971,79,301,128,52,12,34,13,1668,86,669,20,360,83,28,5,20,3,1267,320,426,44,185,879,197,30,92,28,2213,129,357,34,471,254,61,8,52,8,1379,54,77,19,50,71,28,3,13,7,320,70,27,210,165,128,89,15,50,6,775,0,5,0,3,0,0,0,0,0,7,12,8,8,15,19,7,4,4,9,87,13,25,13,39,31,15,0,25,28,184,872,2886,571,1671,1718,544,106,343,101,8820,87,282,91,38,59,33,20,20,6,640,89,266,75,25,32,25,33,27,5,589,489,725,1917,85,152,88,317,240,53,4046,105,66,477,21,49,21,87,111,13,956,50,59,56,19,19,18,15,30,3,273,126,1246,103,376,146,60,35,55,11,2159,121,848,40,385,89,31,17,33,0,1569,740,794,166,248,1082,319,131,175,52,3707,205,507,70,617,307,96,53,106,16,1973,69,139,53,68,88,50,26,30,8,524
SED51706,62,594,65,257,104,41,19,33,10,1184,72,593,14,333,73,25,13,23,0,1152,196,176,48,124,602,160,29,83,9,1415,95,178,31,490,128,62,26,86,20,1116,22,40,21,19,24,22,8,15,0,173,57,6,117,94,78,77,20,63,3,520,0,0,0,3,0,0,0,5,0,5,4,12,5,14,9,4,6,3,0,67,12,19,8,35,31,23,7,22,22,178,579,1748,463,1412,1126,438,159,398,76,6396,38,98,71,18,17,9,9,28,4,290,24,37,56,3,19,14,10,27,3,200,297,274,1978,51,104,54,443,214,61,3484,74,44,391,9,33,18,136,131,10,837,99,71,75,28,25,24,45,81,13,461,91,710,93,291,110,41,34,54,13,1437,114,718,40,345,83,37,44,37,4,1415,355,272,133,148,660,196,102,113,27,1996,124,237,55,588,140,76,47,112,21,1398,32,59,37,27,33,33,20,22,0,258
SED51804,129,1580,43,152,121,24,0,4,13,2073,114,591,17,136,95,22,4,6,7,983,530,613,32,116,432,127,4,42,18,1918,218,777,15,152,219,61,6,21,22,1478,80,210,18,52,53,47,4,13,9,482,34,6,47,45,36,20,0,13,3,201,0,3,0,0,0,0,0,0,0,3,24,53,3,14,11,6,5,0,7,135,10,34,3,16,15,10,0,3,16,107,1312,4472,227,762,1116,362,27,118,103,8502,225,595,47,72,79,28,16,19,17,1100,64,144,24,8,16,3,3,3,0,278,547,815,283,51,83,50,36,52,19,1937,181,322,131,19,51,28,5,20,12,766,82,87,27,14,29,12,11,12,11,283,200,2524,51,203,136,29,6,9,26,3188,149,732,23,165,103,37,3,8,7,1227,1507,1554,82,186,579,304,40,81,84,4423,496,1423,30,250,282,102,13,49,42,2685,123,354,44,86,65,67,11,33,9,789
SED51902,58,679,114,258,125,56,18,31,5,1344,82,552,21,339,88,29,12,9,4,1143,250,257,44,142,784,183,42,70,22,1799,118,268,47,556,206,61,21,52,18,1346,25,59,17,43,58,33,13,10,0,270,49,25,169,139,115,60,26,55,11,640,0,5,0,3,0,0,0,0,0,12,9,16,6,15,7,6,4,8,0,71,18,13,12,34,39,13,4,12,41,180,687,2069,583,1598,1556,487,159,291,106,7542,67,189,71,29,54,11,10,14,0,444,44,121,48,14,31,15,33,11,5,319,464,409,2069,78,150,72,416,230,51,3930,127,31,560,28,32,13,129,103,17,1045,86,67,107,22,44,21,35,51,10,442,106,850,133,301,127,63,36,46,9,1668,144,690,35,357,97,37,31,19,9,1426,524,413,118,195,913,254,133,126,36,2712,174,342,84,692,228,81,57,78,21,1761,40,95,45,56,73,55,34,29,0,429
SED52006,46,513,64,232,78,45,11,21,8,1019,67,544,10,280,77,39,10,23,5,1052,167,149,44,132,483,149,34,54,11,1218,73,183,28,473,127,63,24,57,6,1040,18,41,20,38,17,19,0,13,0,165,68,12,132,135,70,88,23,40,0,566,0,0,0,0,0,5,0,0,0,6,0,9,6,10,11,0,3,3,0,55,17,14,8,24,30,18,9,12,19,152,492,1552,384,1363,946,450,136,250,55,5634,34,103,41,18,20,11,12,6,3,242,24,36,38,16,17,14,15,19,0,180,282,269,1328,49,91,50,298,167,44,2580,92,28,435,17,17,20,121,94,29,857,30,23,73,10,16,12,38,39,4,240,82,644,81,286,85,48,35,40,8,1302,100,695,27,300,76,38,36,30,5,1311,351,269,112,160,529,214,92,87,25,1838,98,236,51,546,141,78,58,88,12,1310,24,62,27,48,23,28,9,18,3,252
SED52102,46,566,63,240,106,42,15,21,7,1123,54,355,13,300,58,21,11,22,3,841,189,267,41,139,662,145,36,76,22,1583,75,190,29,393,194,52,18,62,11,1023,18,66,12,34,45,32,3,11,0,208,46,11,119,124,115,64,21,57,3,558,0,0,0,0,5,5,0,0,0,7,10,12,4,12,11,6,4,5,0,67,20,8,6,28,35,21,10,12,26,165,510,1662,410,1343,1326,441,142,312,97,6239,44,146,77,43,53,20,22,18,7,425,62,179,65,23,36,18,40,29,7,460,328,367,1660,69,134,79,386,207,43,3274,74,29,372,14,21,17,83,82,9,699,37,23,64,14,17,15,25,44,7,245,76,705,89,287,115,45,29,32,15,1397,75,470,34,320,65,25,29,30,3,1037,405,436,120,186,797,204,146,116,45,2462,117,258,60,507,238,65,69,93,18,1418,35,97,47,46,52,49,16,25,0,373
SED52205,104,1160,50,249,109,30,7,20,12,1744,88,741,11,174,70,17,7,23,12,1150,350,348,35,134,434,134,23,40,19,1508,199,774,38,397,206,62,12,50,10,1745,102,322,64,103,88,62,5,20,4,771,62,24,148,107,47,38,7,37,3,477,0,0,3,3,0,0,0,5,0,8,29,53,12,22,25,10,0,5,0,154,8,21,6,33,19,11,0,11,25,142,1078,3953,487,1312,1103,397,89,249,98,8766,141,521,81,69,47,19,15,32,14,932,41,134,33,17,18,7,18,12,0,290,368,687,1011,77,105,48,150,145,38,2628,166,245,402,29,43,15,48,79,12,1039,79,156,97,23,42,18,14,36,7,457,179,1571,82,321,124,34,18,44,19,2401,140,969,34,191,77,25,19,35,14,1496,731,671,107,194,549,215,69,92,35,2658,333,1151,78,547,249,85,43,93,21,2605,167,527,148,160,101,87,30,58,8,1280
SED52301,61,694,60,252,89,47,8,20,0,1225,67,566,10,291,66,25,5,14,3,1047,154,190,30,113,530,125,17,62,16,1244,65,221,18,394,114,51,10,35,10,929,14,37,14,19,22,33,0,23,0,166,44,9,102,113,67,42,15,41,0,427,0,0,6,0,0,5,0,0,0,9,8,3,0,15,5,3,0,7,0,41,13,14,4,22,22,13,0,15,21,127,477,1850,303,1288,983,390,81,257,62,5692,32,89,44,25,16,7,7,17,4,237,20,40,25,13,19,9,14,15,0,163,259,234,1269,77,63,68,295,243,26,2535,82,37,406,41,17,22,84,92,15,800,78,61,62,30,29,45,39,63,10,421,88,888,65,283,101,49,19,34,6,1526,111,727,26,310,75,34,16,21,6,1326,296,303,82,155,599,175,68,93,30,1805,110,308,26,500,129,65,20,60,15,1218,22,57,30,31,29,45,9,30,0,254
SED52404,65,996,58,259,103,34,6,21,13,1560,90,863,16,293,92,24,5,19,6,1406,343,436,26,118,682,148,9,32,18,1806,128,369,37,345,229,58,5,35,10,1220,42,107,22,40,60,33,3,11,0,315,55,13,138,109,110,65,10,33,3,535,0,0,0,0,4,3,0,0,0,4,11,33,3,16,21,11,0,0,0,93,9,20,3,26,29,16,0,5,22,133,831,3128,402,1255,1431,434,54,179,81,7793,87,307,65,32,54,25,11,8,8,600,96,178,50,18,36,20,13,19,5,429,479,647,1243,78,128,55,143,139,32,2941,183,67,738,38,64,28,52,105,19,1290,50,59,66,9,24,10,21,30,0,269,139,1218,79,335,112,44,16,30,18,2002,140,1076,27,313,96,32,16,20,5,1735,815,866,87,175,818,230,65,81,25,3170,211,527,82,476,265,76,27,55,15,1748,72,185,68,54,76,54,16,30,5,565
SED52505,70,1606,68,354,114,45,13,45,5,2318,105,766,8,327,99,30,4,21,8,1372,439,732,58,267,1057,249,31,108,29,2976,116,363,43,497,266,76,16,61,12,1457,41,114,18,49,66,46,9,22,0,374,59,21,165,141,126,69,12,36,11,628,0,3,0,3,0,0,0,4,0,15,8,25,6,41,26,6,4,10,5,141,11,22,12,30,43,26,0,9,29,183,964,4166,585,1863,1975,637,118,376,119,10800,105,350,127,79,77,26,25,32,6,832,157,504,138,61,79,45,48,54,9,1105,598,1267,1718,119,266,109,342,221,45,4686,117,96,376,38,56,35,66,68,19,864,28,54,66,21,19,3,28,23,4,255,117,2104,102,436,130,56,40,55,13,3059,152,992,25,364,108,35,18,32,14,1739,1026,1441,196,389,1351,431,231,204,65,5341,192,557,84,719,331,113,81,103,25,2209,62,174,53,73,90,82,30,37,0,601
SED52604,69,863,44,304,118,44,8,21,5,1474,98,663,21,283,93,37,0,12,10,1221,304,381,41,165,709,151,16,55,22,1845,97,300,38,340,202,75,7,47,11,1123,37,94,20,40,49,40,5,12,3,305,58,24,142,139,104,65,3,39,0,589,0,0,0,4,0,0,0,5,0,15,7,22,8,19,25,8,4,0,3,102,13,21,7,23,22,12,3,3,25,139,766,2627,424,1382,1418,493,55,230,90,7487,82,270,70,42,48,24,15,28,5,576,96,247,53,19,49,21,20,18,6,520,470,581,1252,78,138,71,194,170,52,3011,153,58,620,47,37,31,84,88,20,1133,36,32,60,14,17,17,15,31,0,225,137,1088,76,387,129,56,10,38,12,1938,146,857,33,305,97,39,11,23,18,1531,744,770,122,235,850,256,75,118,40,3227,176,453,85,495,248,104,33,70,19,1677,60,154,48,66,57,62,18,26,8,489
SED52702,64,747,49,196,120,24,9,23,3,1230,104,740,15,247,102,21,5,9,10,1252,266,273,42,103,522,113,18,36,18,1388,115,389,30,287,194,49,9,37,12,1117,50,106,23,39,67,37,0,15,4,345,38,17,100,76,89,41,0,23,0,378,0,0,0,0,0,0,0,0,0,6,19,21,3,14,15,8,3,0,5,85,26,18,5,21,33,14,3,9,20,137,769,2612,383,1030,1261,329,67,178,80,6703,124,370,63,29,64,18,6,12,3,685,58,126,33,15,26,5,12,13,0,283,510,560,1232,69,106,61,196,112,48,2888,138,92,392,17,34,23,52,55,3,808,78,90,83,20,31,12,24,46,5,387,115,923,63,236,128,27,14,26,6,1547,183,969,34,271,115,21,14,14,15,1628,600,536,97,154,618,174,61,68,32,2336,186,565,62,393,224,63,34,60,19,1604,73,185,61,53,84,55,18,33,6,562
SED52803,52,416,29,130,89,34,24,23,5,801,74,409,13,192,41,4,22,15,0,779,154,129,36,79,437,114,62,75,13,1091,48,164,30,217,104,37,35,43,6,675,12,30,16,8,30,3,11,4,0,115,46,19,92,76,86,42,48,49,6,467,0,0,0,4,0,4,0,0,0,9,7,10,0,12,7,0,9,7,0,50,11,11,17,31,24,9,15,24,23,166,455,1362,303,794,875,268,270,277,58,4664,44,272,42,16,20,3,20,11,0,426,16,27,27,9,7,3,17,13,0,123,327,369,2172,50,76,47,510,176,47,3782,49,16,199,19,11,8,139,52,10,493,29,37,29,12,20,8,50,33,5,210,76,543,51,160,90,38,60,31,9,1054,99,513,28,199,45,4,51,15,4,971,283,207,93,107,472,134,151,108,19,1591,66,220,48,300,117,43,75,62,9,944,21,35,21,20,31,8,34,12,0,185
SED52903,72,687,18,130,67,21,0,26,4,1030,113,515,3,192,50,14,0,6,8,903,224,133,28,137,357,82,11,66,6,1045,121,235,12,231,130,31,6,38,9,818,19,69,9,39,29,13,5,12,0,196,37,13,45,75,71,32,5,34,3,317,0,0,0,0,0,0,0,0,0,3,8,11,5,9,20,0,0,0,4,64,16,38,5,49,41,19,0,19,40,235,675,1825,175,936,845,240,41,256,83,5065,39,85,26,30,29,8,3,16,0,239,20,10,17,14,8,8,0,10,0,88,184,241,560,99,64,35,151,137,32,1512,101,38,242,55,18,14,48,81,14,621,98,87,51,40,54,15,20,59,9,431,94,852,28,174,78,22,11,32,6,1290,155,693,17,222,57,19,9,21,9,1197,380,216,62,192,406,113,27,103,15,1508,169,340,44,377,150,38,13,58,11,1201,40,104,25,42,34,14,10,19,4,299
SED53004,66,923,58,233,137,37,12,18,4,1491,88,783,13,302,129,30,5,14,8,1358,283,421,38,131,705,134,10,36,11,1766,96,352,31,321,223,65,9,29,16,1146,35,112,9,50,59,33,4,15,3,318,45,33,129,103,97,65,4,21,8,504,0,0,0,0,0,0,0,0,0,3,10,20,3,17,17,4,0,0,0,70,14,12,7,22,27,14,0,7,14,112,703,2953,385,1231,1481,425,53,172,68,7474,71,326,69,36,44,30,10,17,0,601,91,239,63,18,44,16,14,21,4,512,392,611,1123,76,126,62,194,141,17,2745,134,89,629,35,49,37,72,108,14,1162,44,65,51,12,15,12,9,22,9,246,115,1095,78,288,152,49,16,30,6,1840,134,1029,28,327,131,37,6,21,13,1729,688,837,123,180,876,241,58,62,19,3085,171,517,48,467,264,80,46,52,20,1674,54,193,63,69,78,57,16,42,3,577
SED53105,49,795,67,346,108,36,9,30,6,1445,70,464,15,310,77,26,8,26,4,1002,256,355,46,180,738,197,32,112,19,1932,92,248,33,594,213,81,19,73,16,1363,22,62,21,31,54,42,4,14,0,247,52,25,172,145,114,77,22,58,4,661,0,0,0,0,4,0,0,0,0,10,14,16,12,28,20,11,4,4,0,104,13,9,5,38,30,15,10,33,29,194,625,2238,512,1751,1482,521,144,425,90,7791,47,180,89,39,41,16,21,18,4,463,78,274,118,27,55,39,41,47,9,687,322,514,1740,77,151,81,360,239,49,3525,66,51,421,26,36,17,85,95,14,816,41,51,70,24,26,13,21,42,5,299,83,988,90,412,121,38,42,45,14,1835,87,594,29,336,84,25,27,30,4,1222,514,625,142,235,902,273,163,181,29,3064,143,336,68,762,268,104,72,120,22,1894,46,104,55,45,65,65,25,35,0,440
SED53204,54,809,69,333,100,48,7,39,9,1463,63,619,12,322,117,39,0,18,6,1208,376,502,46,200,872,210,26,79,28,2346,103,290,35,478,236,79,13,54,16,1309,34,82,20,20,67,36,3,7,3,281,62,19,170,167,158,82,15,50,3,715,0,0,0,4,0,0,0,0,0,7,7,11,6,14,25,11,0,11,0,94,10,13,14,33,35,16,4,23,36,180,794,2585,513,1640,1725,595,91,336,106,8394,78,213,100,40,54,28,20,22,7,562,119,339,79,27,57,40,27,30,5,728,439,547,1411,75,167,98,300,192,41,3263,123,69,574,26,58,37,84,96,10,1066,20,24,37,17,20,13,20,28,0,197,95,1008,96,414,122,61,37,50,14,1888,94,775,34,339,129,49,22,36,11,1482,779,938,153,279,1084,337,158,150,51,3920,182,404,75,652,270,107,56,109,25,1877,57,149,58,40,82,49,25,38,0,500
SED53306,50,506,58,274,73,44,17,29,7,1053,53,462,8,300,58,29,6,12,3,932,167,185,54,136,455,166,34,75,13,1291,78,199,40,574,127,66,24,64,13,1175,13,36,10,33,27,29,0,15,0,170,51,23,154,121,65,78,24,65,4,584,0,0,0,0,0,0,0,3,0,8,5,15,0,16,13,3,3,8,0,62,15,11,10,40,22,16,8,30,19,163,485,1528,429,1551,884,475,141,344,69,5902,26,88,50,26,16,12,10,15,6,247,36,64,46,20,21,21,24,28,4,269,275,221,1324,59,79,67,335,175,32,2574,69,20,375,19,19,14,111,95,9,724,25,28,61,9,20,20,39,60,5,255,74,650,82,316,77,50,33,43,12,1335,82,590,17,322,64,33,25,23,3,1157,318,292,126,183,525,241,99,126,14,1928,115,248,53,707,141,79,52,97,17,1519,21,45,25,50,30,36,11,30,0,254
SED53402,96,1015,60,256,100,35,5,27,14,1602,97,691,6,177,60,26,4,11,0,1079,460,579,60,190,632,169,24,78,26,2219,213,689,56,347,273,57,9,53,8,1701,74,315,45,86,120,76,7,27,4,749,60,22,134,130,77,38,7,35,5,506,0,0,0,0,0,0,0,4,0,7,28,49,14,23,28,12,0,3,0,165,11,27,4,21,25,6,3,8,19,131,1181,3950,504,1302,1429,467,82,307,95,9319,131,553,87,44,74,28,24,37,7,976,106,370,58,30,44,27,25,32,0,698,407,905,812,73,123,60,164,137,23,2707,143,200,345,22,50,12,36,48,9,864,47,82,52,16,25,5,19,29,6,286,146,1316,87,350,115,45,20,48,16,2142,145,918,18,201,79,28,14,23,0,1429,954,1154,157,289,859,300,104,160,51,4025,323,1096,81,511,357,90,47,96,21,2627,127,547,108,134,154,123,36,64,12,1303
SED53502,76,699,62,326,109,49,12,29,6,1364,80,510,8,265,79,20,13,24,7,1010,249,277,49,149,664,170,32,78,22,1695,110,309,37,515,205,69,12,57,11,1333,41,110,24,42,65,38,3,17,3,341,50,19,145,136,111,79,11,57,9,614,0,0,0,0,0,0,0,3,0,14,5,18,10,28,14,8,6,8,0,99,15,13,10,33,15,17,9,19,30,157,689,2143,472,1571,1375,510,124,348,95,7329,53,209,71,48,52,26,18,28,5,505,58,173,54,29,39,17,26,24,10,429,307,396,1652,73,140,69,303,202,33,3176,83,53,376,20,39,21,70,88,14,774,32,60,73,19,27,20,23,44,3,306,101,867,83,386,122,54,41,41,9,1704,118,660,22,286,91,31,28,29,8,1272,511,526,129,223,802,244,146,140,42,2760,175,444,68,684,256,85,55,95,20,1876,67,195,55,61,75,63,38,44,4,603
