SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED51104,12,69,44,43,72,45,12,18,84,407,699,2626,2292,1459,2849,1736,450,785,214,13105,15,27,30,21,64,75,15,58,5,312,306,73,70,21,134,208,147,1348,56,2349,45,68,55,44,287,285,117,169,11,1085,14,4,13,21,91,76,25,43,8,301,111,178,174,199,490,1041,265,738,57,3241,20,34,42,32,168,161,53,108,4,621,95,731,502,255,567,335,128,140,25,2785,62,691,343,144,181,176,49,171,30,1830,54,82,77,43,152,198,83,192,9,885,4,19,15,18,57,53,10,12,3,196,37,37,50,50,183,157,25,40,0,572,5,23,29,15,82,66,26,41,0,295,33,109,105,61,264,360,81,180,13,1205,48,233,139,74,178,162,44,103,8,991,92,84,88,79,418,416,108,135,13,1427,105,309,314,240,493,398,107,176,13,2150,209,566,747,595,976,425,117,191,40,3857,18,123,42,36,50,51,10,26,8,362
SED51205,16,95,96,35,75,68,17,22,114,536,514,2184,2261,1215,2645,1736,392,647,221,11816,0,13,14,8,29,15,18,18,0,119,93,23,35,27,127,248,106,487,16,1161,29,112,112,76,442,396,127,205,12,1497,11,13,13,15,75,64,14,45,0,251,58,127,157,108,314,534,136,346,28,1814,15,48,54,38,215,184,59,94,5,709,79,572,488,196,490,297,93,127,21,2371,55,673,539,175,393,243,94,209,36,2424,46,178,241,120,378,459,148,301,38,1908,3,32,22,11,69,58,14,16,0,227,18,33,47,34,152,141,39,45,7,502,9,33,19,15,74,75,8,50,3,281,51,150,150,103,464,542,99,152,13,1718,31,248,271,88,208,139,31,77,19,1112,72,134,123,74,471,324,88,107,16,1404,66,343,247,195,422,237,88,165,6,1776,166,524,738,509,969,512,87,195,35,3740,20,100,72,50,102,66,15,21,7,455
SED51304,8,75,57,27,41,58,7,24,46,329,521,2406,2085,1171,1455,1484,391,720,91,10336,11,14,11,9,12,15,15,35,4,121,71,41,68,37,115,355,157,500,7,1358,20,76,70,34,127,171,64,132,4,696,6,13,19,12,59,72,27,34,0,236,62,171,156,103,241,571,173,505,21,2018,20,46,49,29,83,140,40,93,0,496,47,639,317,116,173,176,64,128,10,1669,40,543,167,76,77,80,23,77,0,1073,26,71,49,42,78,154,48,77,0,551,12,35,26,17,41,43,19,33,0,228,27,78,78,60,132,205,61,115,3,763,17,42,64,38,50,88,35,83,0,417,90,256,263,169,351,669,215,397,6,2422,25,114,78,39,53,88,33,51,0,485,72,112,125,100,305,327,103,133,0,1287,114,473,437,238,355,433,167,335,18,2569,172,541,584,390,457,382,99,174,15,2802,15,171,55,25,46,49,19,43,0,423
SED51401,19,52,25,16,31,20,5,26,68,252,453,1475,1200,764,1081,1045,349,868,148,7373,154,326,274,165,166,674,278,1618,59,3714,140,46,42,8,45,73,64,631,26,1065,20,58,38,33,113,134,89,135,8,632,13,20,9,5,62,53,35,42,7,256,38,87,58,49,112,225,79,302,11,958,20,34,33,29,45,168,70,147,5,548,39,290,202,109,179,128,60,125,15,1157,24,254,145,52,72,65,29,107,18,758,35,89,104,48,45,158,53,212,10,744,6,8,10,4,7,12,3,4,0,53,7,16,22,13,34,33,6,10,0,145,6,7,13,4,27,12,3,18,0,84,17,64,41,32,61,50,24,58,7,347,20,93,59,40,46,19,7,31,4,320,76,99,80,60,343,318,91,132,11,1197,90,212,201,151,196,204,114,149,8,1324,117,231,252,227,310,215,49,126,20,1544,4,26,15,10,17,15,4,7,0,98
SED51504,19,81,52,31,33,49,10,20,51,345,457,2519,2163,1184,1740,1743,491,942,120,11355,8,12,19,10,14,17,7,17,0,100,81,58,64,60,151,418,210,543,15,1594,24,81,75,28,102,172,64,106,0,641,10,5,9,10,73,69,30,28,0,243,35,102,123,77,178,422,110,387,9,1449,21,40,41,31,85,132,43,85,0,478,54,651,330,144,189,170,68,140,22,1766,47,559,248,106,113,119,35,110,11,1348,33,76,79,44,89,135,45,79,9,583,9,33,29,30,48,60,20,45,4,278,24,57,77,54,155,234,68,158,4,830,7,61,56,44,67,97,36,103,3,469,72,320,295,198,411,866,270,599,14,3040,19,191,216,78,128,125,39,83,4,874,54,93,102,92,301,285,83,139,6,1160,80,516,361,211,324,348,157,295,5,2306,182,699,729,461,698,717,179,393,15,4061,21,168,70,31,69,70,19,46,3,509
SED51605,9,76,54,28,84,70,14,31,64,448,608,2528,2263,1392,2614,1860,492,816,153,12719,4,28,19,24,23,38,19,25,0,178,153,52,36,27,138,306,179,718,23,1631,49,95,104,67,421,549,204,382,16,1885,12,11,12,15,107,82,25,51,4,312,56,129,144,116,370,763,243,702,14,2542,16,52,57,36,193,207,87,135,7,789,74,688,450,227,397,315,93,180,14,2430,34,651,269,108,176,133,52,121,18,1555,70,96,108,68,211,314,138,271,16,1281,7,20,14,6,37,45,5,3,3,144,32,37,61,38,159,188,44,78,0,636,9,31,28,21,70,89,18,45,4,313,52,157,149,118,329,510,123,228,7,1681,28,140,117,50,143,152,38,95,12,768,91,111,132,89,453,389,85,129,9,1485,114,387,338,253,438,385,140,213,11,2281,216,513,686,504,883,514,109,203,25,3654,17,131,49,26,71,47,14,29,4,375
SED51706,16,64,38,23,30,35,0,22,74,311,571,2195,1812,1112,1510,1262,343,729,161,9693,38,155,90,58,87,152,47,302,19,948,223,44,68,25,123,475,245,862,44,2111,93,89,89,71,270,606,214,321,16,1775,26,36,23,22,151,160,63,95,6,584,92,149,118,80,258,481,197,750,17,2146,19,38,16,12,50,65,44,88,5,342,82,505,358,191,298,223,79,128,17,1886,60,489,219,84,123,92,22,89,5,1183,48,69,89,40,90,153,54,262,12,826,0,17,12,7,16,8,5,9,0,80,15,29,29,20,42,48,16,25,0,212,10,23,21,13,46,50,17,38,0,219,27,93,73,46,99,135,41,106,0,622,25,131,92,57,76,61,22,50,7,520,80,80,96,71,257,248,62,102,11,1009,95,276,300,198,260,232,92,156,13,1620,164,436,523,410,438,289,62,140,17,2490,12,62,34,19,29,12,6,22,5,197
SED51804,9,78,65,35,23,55,12,27,50,358,504,2559,1809,1041,1271,1637,497,1073,113,10506,24,49,26,21,17,33,9,51,3,242,67,71,82,50,121,374,203,560,4,1522,20,103,86,39,75,129,46,134,8,634,3,12,18,10,39,36,18,33,0,170,39,95,80,71,96,278,89,290,9,1052,14,60,41,25,45,97,16,91,3,393,46,546,226,119,137,177,55,160,3,1483,51,549,230,110,89,95,37,96,8,1257,38,76,45,30,49,86,30,80,3,434,5,29,24,18,37,46,13,41,0,217,32,105,102,66,87,227,84,203,4,914,18,117,70,45,61,140,52,161,5,675,109,407,337,239,347,768,240,751,15,3215,11,92,90,32,52,77,30,55,0,439,74,84,80,48,247,270,93,172,3,1076,94,598,330,188,224,326,142,292,12,2192,157,643,593,430,504,715,199,531,26,3795,11,194,58,37,36,61,18,48,0,459
SED51902,14,83,65,34,64,67,10,23,84,447,619,2350,2005,1239,2159,1688,400,832,166,11462,14,72,72,36,43,91,30,118,8,478,196,56,74,20,120,211,142,966,29,1819,56,120,110,77,337,448,206,354,12,1717,17,6,20,10,81,79,31,63,4,309,86,188,178,140,373,781,279,699,30,2753,28,48,43,38,179,202,84,173,4,804,117,586,374,196,367,323,89,163,6,2216,36,486,189,84,91,88,31,90,19,1127,76,102,108,91,203,319,127,363,15,1404,3,25,12,13,28,21,9,11,5,131,20,18,39,23,81,83,25,38,0,327,12,38,40,27,70,71,15,66,0,344,40,118,141,100,226,323,92,173,3,1219,36,128,90,63,110,104,44,93,0,676,90,94,95,72,395,403,76,119,10,1363,94,292,272,236,367,308,105,201,14,1889,177,439,522,368,616,380,83,133,23,2746,10,129,55,31,47,37,14,33,4,357
SED52006,13,62,40,22,23,31,4,18,57,277,462,2011,1572,925,1440,992,275,679,129,8492,14,21,14,12,9,28,4,23,9,132,257,53,61,16,152,151,157,1179,51,2078,83,90,70,51,378,267,143,220,9,1308,7,6,10,4,40,61,31,81,0,241,90,135,119,122,232,424,153,524,21,1818,13,31,17,13,38,61,26,61,0,260,71,607,334,162,271,169,42,105,20,1779,51,506,222,82,96,78,25,104,17,1176,42,57,63,41,77,100,44,97,10,528,4,19,4,0,17,19,6,8,0,76,22,32,22,17,47,51,18,23,0,223,3,51,40,25,50,48,26,49,5,302,28,96,82,45,113,149,23,108,10,659,27,151,78,41,71,67,18,71,6,531,54,68,63,55,231,185,44,66,0,772,86,257,239,178,293,292,92,152,8,1608,142,400,501,332,466,229,47,133,19,2277,9,97,42,12,27,21,11,16,4,233
