SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED51104,766,133,11,8,873,115,1906,551,217,37,12,796,110,1724,1075,1065,193,121,1251,307,4008,1007,1209,285,125,956,323,3899,918,1081,233,122,1015,311,3674,563,668,184,98,737,187,2441,252,467,191,111,528,69,1623,126,216,108,70,367,68,962,33,51,29,18,148,29,309,5283,5118,1265,689,6665,1522,20540,760,193,22,4,733,101,1812,515,398,92,73,554,107,1738,643,1333,639,877,807,263,4553,395,1348,777,956,646,211,4337,480,1342,725,462,676,187,3875,322,838,470,314,597,117,2654,140,434,368,332,540,97,1908,97,207,177,136,450,94,1168,38,54,31,17,261,56,460,3394,6149,3304,3172,5262,1226,22506,1521,330,32,7,1607,219,3716,1066,616,133,87,1347,216,3462,1714,2400,831,997,2053,572,8561,1400,2555,1061,1079,1598,528,8228,1399,2420,957,584,1688,499,7549,878,1511,649,420,1335,298,5095,391,900,559,445,1069,165,3526,227,427,285,209,812,165,2133,70,108,60,32
SED51205,509,126,5,10,574,91,1316,621,316,41,19,1030,175,2201,1246,1071,221,99,2150,452,5247,918,1210,343,137,1450,327,4383,679,791,208,104,962,196,2942,533,646,179,86,798,143,2393,342,515,235,131,653,80,1957,181,232,108,56,363,66,1011,37,58,22,21,133,43,308,5058,4974,1359,662,8116,1581,21756,429,169,15,12,461,70,1154,504,437,84,54,761,144,1979,765,1173,497,630,1632,359,5064,414,1006,612,720,978,225,3968,302,829,490,405,628,152,2803,279,826,433,375,621,113,2648,184,502,424,376,621,98,2202,99,216,184,184,370,96,1149,48,78,33,19,226,70,476,3027,5232,2780,2766,6302,1335,21454,937,296,21,16,1036,160,2470,1120,753,124,70,1796,321,4181,2012,2248,722,726,3785,819,10309,1336,2220,959,860,2429,549,8351,971,1617,703,508,1595,349,5744,816,1476,614,460,1423,263,5042,526,1016,660,507,1270,177,4161,284,451,291,242,733,170,2159,82,134,58,38
SED51304,762,69,0,0,527,21,1376,491,136,16,3,351,29,1028,530,432,92,27,382,82,1543,727,1106,286,87,354,104,2663,900,1254,293,70,357,140,3014,675,984,226,87,388,89,2452,525,986,383,162,515,82,2654,211,435,220,106,399,57,1426,34,73,40,23,129,20,321,4864,5471,1554,567,3403,622,16475,727,96,3,0,390,20,1235,460,195,15,3,241,18,932,404,510,211,231,215,70,1645,256,1009,768,712,192,69,3008,310,1206,812,438,166,68,3005,295,1066,645,357,277,60,2706,219,778,809,558,529,89,2980,117,281,307,286,379,76,1444,58,76,39,23,288,40,532,2845,5227,3609,2617,2671,514,17480,1485,168,9,0,910,41,2614,952,329,29,8,594,50,1960,937,943,300,259,594,152,3186,986,2116,1053,799,541,176,5672,1215,2463,1099,509,524,210,6014,971,2053,873,444,667,151,5158,743,1764,1186,726,1043,163,5630,329,720,522,386,781,137,2866,94,151,81,53
SED51401,352,91,17,11,352,124,952,260,143,22,7,300,135,871,516,451,116,57,474,382,2003,527,584,139,101,369,373,2092,624,654,184,107,557,383,2497,706,770,248,168,756,403,3051,511,664,284,230,821,299,2822,226,249,156,126,440,186,1373,51,64,30,19,165,72,398,3774,3681,1208,831,4229,2347,16062,336,127,22,10,249,101,839,151,187,71,44,149,92,696,186,473,254,420,253,195,1785,144,559,395,511,189,233,2022,227,790,490,382,297,279,2459,253,819,575,491,455,267,2855,172,466,498,551,554,225,2467,94,204,199,246,397,189,1341,51,57,36,36,259,91,531,1617,3681,2529,2696,2792,1675,14989,686,214,38,17,599,222,1789,409,328,98,51,450,230,1568,704,931,366,483,725,576,3784,675,1139,534,611,553,602,4114,850,1445,671,487,851,662,4958,962,1588,824,660,1207,673,5907,681,1133,782,780,1370,527,5284,320,457,355,376,832,373,2719,101,116,68,54
SED51504,825,75,10,3,679,34,1618,563,179,19,11,416,34,1220,827,611,83,33,696,135,2383,810,1181,296,103,565,143,3098,899,1284,296,99,391,94,3070,731,988,202,85,346,77,2428,391,622,205,103,366,69,1756,173,332,163,79,310,49,1114,88,90,46,16,229,32,499,5311,5360,1321,527,3999,661,17186,795,102,3,3,456,23,1380,531,227,28,8,303,36,1138,670,818,226,228,602,108,2652,351,1016,760,715,363,87,3287,370,1279,844,517,251,75,3344,302,1005,603,295,236,62,2501,176,586,504,315,351,84,2017,115,283,288,239,363,73,1358,99,121,72,69,417,70,843,3408,5438,3328,2396,3333,625,18517,1618,175,14,4,1132,53,2997,1089,409,52,17,722,66,2354,1497,1430,307,260,1298,240,5032,1157,2194,1056,817,921,232,6385,1268,2567,1143,626,640,166,6408,1036,1998,802,379,581,141,4926,566,1210,712,415,719,153,3777,288,612,451,318,679,122,2471,185,207,115,84
SED51605,672,101,6,3,714,52,1557,530,225,25,10,684,81,1553,1009,952,157,54,1042,192,3410,1013,1205,321,157,898,220,3819,922,1150,256,116,822,173,3443,663,743,175,73,678,116,2453,279,440,180,84,474,74,1534,104,160,88,55,251,52,706,28,35,11,10,81,25,190,5226,5009,1221,568,5647,991,18663,740,154,4,3,526,57,1495,556,371,82,33,433,69,1534,668,1146,445,487,695,145,3591,389,1264,816,847,533,139,3993,413,1289,703,516,521,131,3569,297,821,473,359,519,96,2565,141,392,303,289,446,77,1649,63,153,107,108,258,73,766,33,29,22,20,121,33,257,3306,5613,2965,2664,4061,811,19417,1414,256,13,10,1244,110,3044,1086,594,102,44,1112,153,3095,1675,2099,602,544,1736,335,6997,1403,2469,1138,1006,1441,364,7819,1342,2438,957,633,1345,300,7014,961,1561,647,433,1197,213,5013,419,831,491,375,924,151,3183,167,314,196,159,508,124,1471,62,61,35,30
SED51706,578,116,15,0,523,94,1328,370,211,33,5,371,66,1054,660,658,149,76,641,179,2360,628,941,263,107,511,214,2673,713,930,257,104,554,232,2778,674,962,291,150,718,227,3025,443,712,381,270,690,195,2694,169,267,161,143,419,117,1268,36,59,31,23,120,72,346,4270,4850,1572,883,4549,1397,17522,598,172,21,8,407,74,1275,230,259,65,62,261,50,929,302,698,395,597,399,149,2542,246,874,601,721,278,130,2850,291,1073,660,489,344,153,3007,256,992,692,596,462,165,3161,164,532,535,624,569,160,2586,110,225,239,264,398,151,1382,49,66,41,44,177,104,476,2237,4892,3254,3399,3294,1136,18206,1176,285,29,9,933,169,2605,595,465,100,67,633,117,1979,968,1359,539,673,1039,331,4907,872,1813,865,831,792,346,5520,1002,2006,914,592,893,384,5783,925,1952,987,745,1186,394,6185,604,1246,921,889,1261,360,5282,281,488,394,405,812,272,2651,85,121,70,69
SED51804,817,105,6,7,626,51,1608,584,198,10,0,386,51,1234,828,619,85,29,488,179,2229,654,857,220,68,333,135,2273,894,1125,264,84,402,138,2907,827,1074,219,73,434,130,2762,555,850,259,100,479,116,2357,347,474,192,65,398,105,1585,83,110,58,23,232,75,580,5597,5405,1308,455,3784,982,17532,883,134,9,4,552,63,1648,616,297,21,5,308,71,1317,671,812,209,197,313,129,2333,311,755,592,605,180,94,2537,314,1167,855,590,214,103,3244,352,1137,679,400,261,113,2953,222,777,654,421,375,133,2582,159,406,392,293,424,122,1804,102,153,90,69,382,133,925,3629,5637,3502,2591,3016,970,19345,1700,238,15,14,1173,113,3259,1194,490,30,5,692,129,2549,1501,1431,291,226,803,311,4564,969,1610,815,671,511,232,4805,1209,2292,1118,677,617,237,6153,1182,2216,898,481,702,248,5715,779,1621,914,518,855,256,4944,506,883,582,364,826,227,3392,191,262,144,86
SED51902,728,120,10,6,554,76,1490,508,194,27,8,505,75,1313,834,869,151,84,793,260,2995,769,1171,278,139,663,334,3355,797,1060,241,120,715,296,3231,653,913,269,129,646,188,2799,326,554,280,173,515,104,1956,119,202,143,104,311,59,929,27,33,15,12,104,24,218,4759,5117,1416,783,4804,1413,18295,726,192,12,6,525,57,1523,419,320,73,56,320,57,1245,462,989,512,728,527,153,3378,281,1058,684,825,387,146,3374,344,1161,651,528,392,131,3205,250,911,606,499,428,111,2818,126,460,474,465,387,80,1987,63,139,165,179,264,54,859,20,31,21,21,123,27,243,2695,5259,3205,3311,3357,821,18637,1448,315,25,10,1085,133,3018,928,507,104,60,821,132,2557,1297,1859,665,815,1326,412,6374,1051,2227,962,967,1048,482,6734,1138,2220,884,651,1103,428,6435,904,1829,874,627,1077,303,5619,458,1012,759,639,903,181,3950,182,341,308,284,566,113,1795,47,65,34,32
SED52006,542,87,9,9,503,66,1223,308,133,19,9,416,60,941,449,511,87,62,506,165,1782,499,607,157,111,507,205,2096,614,779,196,93,606,210,2499,681,860,256,134,776,158,2869,530,960,455,253,964,160,3317,292,499,261,178,651,102,1987,55,76,41,40,229,45,486,3982,4510,1483,878,5167,1177,17193,529,113,18,17,435,49,1159,283,221,46,43,290,41,937,274,545,278,444,321,94,1955,201,728,481,572,253,101,2341,320,1093,521,377,401,121,2828,330,1064,666,494,549,121,3210,225,759,756,768,887,130,3527,163,343,331,379,670,134,2015,63,79,44,53,314,83,637,2373,4945,3136,3160,4119,878,18606,1070,202,25,24,940,119,2373,592,356,67,55,704,103,1877,723,1053,365,506,832,255,3737,702,1336,636,681,766,310,4435,937,1870,716,472,1010,329,5328,1012,1925,918,631,1319,276,6082,753,1719,1211,1024,1849,291,6845,455,838,599,556,1321,235,4001,114,153,86,91
SED52102,541,86,11,3,545,71,1256,437,185,25,8,561,91,1309,784,731,154,71,878,224,2837,817,1002,234,121,832,217,3221,683,866,208,92,702,196,2742,576,689,193,95,722,164,2442,298,464,216,118,603,87,1783,123,217,87,64,330,49,870,40,45,21,13,147,33,289,4289,4286,1150,587,5322,1125,16757,515,161,17,10,437,73,1217,362,275,56,48,345,67,1154,485,826,370,496,575,181,2931,311,949,601,644,478,154,3140,324,922,499,366,432,131,2674,252,803,469,351,520,118,2515,134,435,412,377,542,78,1973,76,212,160,164,348,79,1035,38,49,23,20,203,40,376,2503,4635,2610,2479,3882,922,17026,1052,248,24,11,982,148,2472,794,469,83,61,906,158,2466,1271,1555,526,560,1456,400,5774,1131,1950,840,763,1312,373,6361,1003,1789,705,459,1132,323,5415,829,1498,657,449,1244,280,4961,429,896,629,489,1151,162,3758,197,428,248,229,678,124,1912,78,94,46,30
SED52205,497,72,7,5,347,61,990,465,197,16,7,419,91,1201,945,930,138,54,805,312,3185,816,1057,319,104,587,269,3153,747,1031,268,107,614,268,3034,683,931,227,94,663,201,2798,416,681,233,105,621,130,2194,176,284,139,62,418,102,1174,59,86,22,31,201,66,457,4807,5265,1372,583,4669,1499,18188,470,116,8,3,320,55,982,515,373,40,24,304,94,1354,831,1202,282,307,556,245,3421,440,984,590,589,327,159,3089,426,1131,637,344,328,151,3018,476,1108,493,312,463,141,2988,217,649,493,339,556,153,2403,115,270,185,184,430,124,1308,84,82,44,36,342,141,724,3571,5920,2768,2147,3622,1272,19299,970,187,17,9,664,120,1968,984,566,59,33,725,182,2554,1775,2130,421,362,1360,556,6608,1258,2037,906,701,914,432,6249,1175,2163,902,452,941,421,6049,1161,2039,722,407,1127,337,5787,631,1337,729,446,1169,286,4598,290,556,322,251,850,226,2483,138,168,66,64
SED52301,512,85,7,6,515,145,1272,320,170,29,15,370,117,1019,557,631,129,65,568,343,2287,534,697,199,93,455,341,2324,597,812,214,80,544,307,2557,520,803,229,120,629,256,2558,319,538,224,149,529,158,1911,132,203,96,89,370,113,1001,42,41,37,23,155,55,349,3529,3982,1169,638,4143,1825,15281,503,144,15,12,410,116,1203,244,270,82,55,277,101,1031,318,669,339,455,349,229,2345,215,749,463,489,306,253,2470,269,1008,516,356,380,215,2735,245,780,486,373,470,177,2523,140,426,387,399,478,178,2007,96,177,162,190,360,135,1115,45,66,35,35,214,95,481,2058,4281,2476,2365,3237,1497,15919,1020,234,21,20,927,258,2478,561,439,116,66,651,216,2051,875,1300,458,516,916,566,4630,750,1446,665,585,760,588,4792,861,1820,732,437,926,524,5294,763,1579,717,490,1105,429,5085,458,962,610,553,1009,329,3919,224,375,258,279,732,248,2122,87,106,67,54
SED52404,680,66,4,4,530,32,1322,451,160,9,3,458,43,1130,783,652,127,47,646,133,2391,809,1099,283,113,483,153,2942,754,1070,283,89,497,126,2814,702,894,239,95,534,102,2561,407,769,306,174,531,73,2264,160,245,125,69,295,47,945,31,47,21,14,102,8,220,4769,4996,1407,601,4078,730,16575,644,109,6,6,460,35,1259,435,222,42,14,282,27,1026,514,900,337,336,333,85,2505,288,1043,691,632,250,77,2983,317,1087,679,426,268,74,2851,343,1032,643,399,403,86,2901,161,628,622,451,487,59,2395,74,192,192,179,302,49,988,48,52,35,25,151,37,340,2817,5270,3242,2473,2918,533,17253,1324,176,8,7,988,71,2578,881,384,59,23,740,72,2153,1297,1552,463,385,975,223,4895,1090,2140,972,742,735,229,5923,1073,2154,963,512,764,204,5665,1042,1927,884,491,931,186,5461,568,1395,928,622,1018,130,4659,237,439,313,248,597,100,1927,72,99,57,39
SED52505,742,131,11,0,706,73,1674,590,230,24,10,665,155,1681,1168,1058,210,90,1256,578,4357,1215,1724,467,190,1257,525,5375,833,1114,297,119,747,272,3368,700,872,245,93,605,156,2674,320,612,271,127,523,71,1936,117,165,83,50,231,42,690,17,35,15,4,57,14,144,5713,5943,1628,681,6040,1879,21896,760,192,24,5,598,39,1616,564,346,60,33,475,56,1534,808,1269,635,709,1009,202,4641,442,1526,1041,1118,895,190,5200,331,1190,737,473,472,95,3298,286,986,597,428,493,66,2857,148,479,445,419,466,58,2005,59,146,109,109,212,33,673,25,39,15,8,99,21,209,3428,6177,3661,3292,4710,761,22035,1507,320,35,3,1305,113,3282,1160,584,84,47,1134,217,3215,1982,2325,845,798,2264,783,8994,1659,3248,1505,1304,2146,712,10577,1159,2308,1036,594,1210,366,6669,985,1862,842,516,1103,221,5528,472,1088,717,541,990,130,3943,181,315,199,155,441,78,1363,45,75,31,19
SED52604,692,86,9,5,567,39,1393,616,200,19,6,617,82,1543,718,583,109,47,748,154,2363,719,874,200,89,481,153,2516,839,1064,202,88,554,175,2924,831,1005,259,104,695,161,3052,412,658,279,119,560,80,2113,121,198,109,57,299,60,845,35,38,24,9,115,42,246,4978,4707,1208,521,4644,947,17005,675,110,7,0,444,45,1278,534,259,28,20,411,50,1305,452,727,278,288,425,108,2281,276,868,594,523,264,86,2613,365,1265,653,392,300,101,3072,370,1162,705,385,451,98,3163,151,523,522,384,499,94,2176,78,176,166,143,305,82,947,51,50,22,21,216,58,413,2946,5139,2979,2154,3324,707,17248,1368,190,13,7,1011,87,2675,1148,459,50,31,1034,127,2847,1172,1308,396,338,1173,260,4646,995,1750,794,604,753,233,5130,1208,2329,850,483,853,275,5995,1199,2168,958,483,1151,254,6213,563,1185,804,503,1058,173,4287,196,370,277,195,604,144,1790,79,87,45,33
SED52702,741,108,3,7,467,39,1368,474,153,9,4,343,40,1024,448,440,101,41,303,104,1437,505,853,232,85,279,129,2090,732,1149,294,115,410,134,2831,656,1054,294,130,488,138,2759,431,808,425,207,493,98,2464,211,424,211,157,384,89,1475,65,95,34,34,160,43,427,4266,5087,1604,782,3325,815,15881,658,149,9,7,384,33,1235,416,184,23,19,179,24,834,275,501,232,293,157,59,1514,195,790,568,597,148,77,2368,317,1171,780,474,191,92,3014,312,1041,678,433,299,94,2854,156,631,695,613,412,98,2610,136,307,306,334,360,98,1539,82,91,51,41,251,70,585,2538,4856,3341,2803,2382,649,16572,1402,251,14,15,850,77,2602,889,333,37,26,517,61,1865,722,939,330,328,459,167,2944,701,1641,804,677,436,201,4464,1048,2319,1072,583,604,224,5848,960,2101,972,567,783,230,5613,587,1441,1118,818,909,203,5076,352,732,511,488,745,189,3019,146,186,91,73
SED52803,348,85,5,0,441,126,1012,315,187,29,15,557,292,1397,751,714,139,74,972,715,3366,657,738,194,100,718,593,3001,558,726,175,84,748,517,2812,508,628,156,81,753,412,2541,199,295,118,83,440,204,1339,66,67,43,24,181,76,456,12,9,7,3,44,12,87,3406,3463,863,460,4864,2941,15999,330,134,16,7,331,130,945,250,277,60,72,314,171,1143,399,722,344,474,476,370,2781,216,725,454,452,377,322,2537,253,730,377,255,385,263,2271,180,574,313,223,461,231,1985,68,209,171,166,282,126,1011,36,51,60,45,151,52,396,10,15,12,5,92,24,153,1745,3427,1805,1701,2860,1688,13222,681,221,27,12,769,253,1959,564,457,94,83,871,459,2534,1148,1438,481,544,1444,1090,6151,875,1464,641,546,1093,918,5538,813,1459,546,343,1134,780,5079,687,1200,468,308,1216,648,4521,268,505,288,242,722,323,2347,105,120,102,72,331,125,852,24,22,14,13
SED52903,344,105,35,13,393,196,1077,308,168,61,23,318,208,1082,733,633,146,91,665,519,2790,616,659,224,110,469,430,2513,545,610,165,95,470,475,2362,457,458,112,72,435,366,1899,207,234,93,50,309,183,1080,47,62,19,22,106,66,320,5,3,6,0,35,12,66,3265,2928,856,481,3204,2469,13192,408,154,36,13,308,203,1128,302,275,93,58,251,189,1167,687,872,308,292,588,571,3320,420,845,416,350,341,424,2801,355,727,338,182,325,377,2320,306,595,200,139,371,278,1899,122,213,125,92,198,150,891,33,56,34,22,89,61,295,3,8,0,3,36,25,81,2640,3745,1562,1146,2511,2282,13888,754,256,70,30,704,398,2204,612,442,153,80,574,399,2256,1413,1505,455,389,1256,1093,6111,1031,1506,641,459,817,853,5310,906,1338,503,278,797,855,4679,766,1058,318,210,802,649,3798,329,441,216,143,505,335,1971,78,120,54,42,198,128,612,9,8,7,10
SED53004,626,72,6,0,544,34,1283,467,149,14,10,460,33,1136,652,588,89,36,538,93,1995,809,1075,284,86,463,124,2848,714,1068,226,80,469,133,2687,707,908,212,79,475,98,2474,494,882,327,163,623,61,2551,171,285,152,92,368,44,1123,66,62,25,23,167,28,365,4712,5101,1332,566,4105,645,16459,661,102,7,0,427,29,1220,430,198,12,17,271,20,953,436,724,269,292,300,76,2085,292,1006,666,609,279,72,2930,314,1155,667,343,257,64,2801,326,1097,604,415,340,61,2839,184,691,677,544,557,70,2726,120,267,191,223,427,60,1287,59,96,43,27,355,47,628,2815,5334,3143,2469,3211,494,17461,1285,175,8,0,967,58,2505,894,352,29,26,728,54,2082,1089,1311,360,330,831,167,4081,1102,2079,948,696,744,197,5778,1024,2218,898,421,735,194,5483,1034,2001,815,491,819,155,5312,680,1573,1002,706,1181,135,5276,295,556,349,320,790,110,2415,121,160,65,55
SED53105,553,124,13,4,630,121,1440,491,226,33,18,648,237,1653,1028,932,180,113,1082,756,4089,952,1315,336,171,1040,625,4430,755,906,230,112,880,342,3227,462,609,192,95,688,161,2208,250,345,148,106,504,107,1460,92,131,63,62,290,38,680,21,23,16,10,119,16,201,4598,4615,1201,690,5884,2400,19391,532,176,21,14,512,82,1328,415,358,95,58,446,81,1451,581,1195,556,680,756,202,3968,405,1276,801,897,682,177,4237,317,986,524,403,566,118,2920,252,683,395,311,507,105,2253,125,304,286,298,486,71,1569,71,123,97,97,323,42,750,28,41,14,19,184,21,312,2721,5142,2786,2770,4462,896,18794,1081,294,35,16,1142,202,2766,911,588,123,71,1091,316,3106,1607,2125,737,794,1844,953,8063,1356,2595,1139,1067,1719,801,8675,1073,1894,760,513,1445,459,6149,716,1296,582,408,1195,268,4462,377,648,427,400,993,174,3026,157,251,160,160,613,83,1430,49,66,24,29
SED53204,748,127,16,4,744,67,1703,577,198,24,9,716,82,1611,870,778,118,58,1029,164,3015,1024,1305,249,120,965,162,3824,953,1095,230,79,879,150,3389,648,757,140,75,743,90,2459,313,371,173,74,495,59,1482,107,160,66,47,242,25,641,19,38,18,11,97,14,192,5259,4830,1030,468,5911,823,18322,798,174,19,3,588,47,1635,570,255,52,31,518,40,1468,594,995,481,539,716,110,3432,388,1229,843,809,686,111,4060,333,1218,709,480,611,102,3443,295,797,485,350,539,72,2540,134,375,319,276,473,61,1637,68,150,129,107,299,48,796,29,34,16,10,166,21,281,3214,5232,3054,2600,4587,598,19293,1544,307,30,9,1334,107,3336,1152,456,81,39,1229,121,3081,1465,1771,596,595,1743,274,6445,1411,2537,1095,930,1643,273,7886,1288,2309,934,557,1487,252,6825,947,1558,629,425,1280,167,5001,441,744,491,347,971,120,3118,180,309,191,149,545,72,1439,55,74,32,22
SED53306,545,118,15,6,524,78,1292,356,195,34,11,532,108,1244,652,628,146,77,787,234,2521,581,746,196,122,665,244,2556,620,742,207,117,693,258,2638,556,734,230,134,730,200,2584,410,646,308,171,850,160,2541,224,389,205,144,611,163,1736,71,90,42,49,255,99,610,4004,4285,1390,832,5649,1552,17713,473,170,28,9,478,86,1241,351,337,88,60,386,109,1331,385,778,381,583,523,188,2830,302,796,504,617,431,187,2835,316,958,483,402,490,174,2828,330,921,565,406,621,162,3012,205,611,526,509,880,159,2887,157,307,301,303,729,195,1996,101,101,63,54,443,200,953,2624,4984,2938,2945,4981,1462,19924,1021,286,50,11,1003,164,2531,704,534,123,78,921,216,2575,1037,1404,528,653,1308,419,5351,876,1541,698,742,1096,439,5392,929,1699,693,517,1181,437,5464,888,1652,796,542,1357,366,5601,619,1258,833,680,1726,317,5432,382,694,507,449,1340,361,3731,172,194,103,99
