SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED51104,216,795,2580,2704,2456,1311,195,4,0,10254,500,394,469,370,336,270,146,32,0,2510,17,48,163,146,148,113,18,0,0,654,20,31,105,74,42,28,9,0,0,298,754,1262,3315,3282,2981,1719,363,37,0,13716,72,110,115,88,101,72,14,0,0,579,181,45,30,14,14,19,12,0,0,313,250,156,146,105,115,99,27,0,0,894,1007,1415,3463,3386,3097,1814,388,37,0,14611,796,205,269,206,288,459,1171,858,273,4524,104,93,276,310,295,170,62,62,36,1412,1906,1724,4008,3899,3674,2441,1623,962,309,20540,120,546,1433,1364,1537,736,86,0,0,5822,710,631,1310,1552,1226,770,176,7,0,6379,27,59,260,145,125,69,5,0,0,699,18,23,75,43,27,17,3,3,0,214,875,1256,3077,3103,2917,1593,274,17,0,13105,50,62,84,59,64,30,4,0,0,361,154,59,112,115,67,77,14,0,0,600,210,127,192,176,126,109,13,0,0,961
SED51205,115,703,2925,2883,1716,1168,247,16,0,9780,398,790,1036,573,410,339,207,31,0,3789,12,14,107,87,69,63,28,0,0,373,9,75,145,68,59,21,9,6,0,389,535,1589,4213,3614,2251,1594,488,47,4,14330,26,65,146,116,105,76,16,0,0,551,93,78,55,31,20,26,15,0,0,318,119,148,202,151,118,102,30,0,0,868,654,1733,4420,3755,2368,1694,518,47,6,15202,584,330,445,327,393,564,1360,886,264,5149,75,139,386,295,178,132,82,71,43,1403,1316,2201,5247,4383,2942,2393,1957,1011,308,21756,45,487,1713,1286,1038,719,122,10,0,5421,398,797,1484,1222,822,695,229,19,0,5662,19,46,196,124,62,47,18,0,0,514,7,38,80,38,30,18,6,0,0,221,466,1366,3472,2675,1952,1482,373,29,0,11816,24,51,124,65,56,55,0,0,0,376,105,63,105,83,50,42,8,0,0,452,128,112,225,147,101,100,9,0,0,829
SED51304,120,409,1009,2137,2339,1436,353,39,0,7833,540,402,226,202,264,383,397,74,0,2494,24,22,47,76,65,78,39,9,0,360,5,4,22,17,28,14,7,0,0,97,684,838,1303,2435,2690,1910,797,116,5,10780,16,27,36,35,47,51,19,0,0,227,149,31,20,11,12,21,13,0,0,258,162,57,59,42,56,67,35,0,0,479,844,898,1362,2477,2747,1984,823,116,5,11263,514,103,108,92,143,392,1748,1256,300,4663,14,26,72,101,125,80,75,45,18,550,1376,1028,1543,2663,3014,2452,2654,1426,321,16475,46,268,685,948,1182,783,141,5,0,4063,643,500,514,1356,1265,944,402,35,0,5665,13,22,134,153,65,100,37,0,0,521,13,7,15,31,17,10,8,0,0,91,717,801,1336,2478,2534,1840,591,45,5,10336,10,7,17,20,28,16,0,0,0,107,119,21,17,50,38,26,8,0,0,276,130,26,32,71,68,38,12,0,0,383
SED51401,209,448,1137,1248,1458,1516,541,94,10,6661,179,101,180,147,185,337,254,86,9,1472,21,14,55,52,86,117,71,8,3,416,18,11,29,34,33,24,25,12,11,202,423,578,1403,1478,1760,1991,889,197,32,8751,30,49,73,62,52,74,16,0,0,360,19,17,15,6,25,11,12,4,0,110,42,72,86,66,75,86,29,0,0,469,463,648,1489,1545,1836,2081,918,199,32,9224,386,122,267,286,332,597,1619,1006,301,4912,99,102,244,259,329,372,276,170,65,1929,952,871,2003,2092,2497,3051,2822,1373,398,16062,80,261,541,590,868,774,202,24,0,3338,245,168,436,711,742,776,301,64,0,3435,14,23,120,59,66,115,56,7,0,453,17,14,30,20,24,16,15,13,3,148,356,463,1119,1382,1698,1675,572,102,9,7373,18,12,28,29,37,34,7,0,0,167,32,7,26,31,27,31,16,0,0,175,52,17,54,57,67,62,20,0,0,338
SED51504,84,379,1488,2282,2319,1466,276,33,3,8327,536,553,480,413,318,356,303,67,14,3041,38,36,59,54,62,76,25,9,0,364,4,14,43,28,15,17,4,0,0,122,659,979,2063,2779,2721,1910,605,113,20,11856,10,21,48,38,57,49,12,0,0,234,112,35,16,14,15,18,12,0,0,227,122,59,70,57,77,63,20,0,0,457,781,1036,2132,2831,2799,1974,629,112,22,12312,815,155,133,137,190,395,1064,954,454,4293,24,22,116,135,77,66,56,44,26,574,1618,1220,2383,3098,3070,2428,1756,1114,499,17186,26,285,1241,1125,1333,762,127,8,0,4907,640,614,805,1364,1275,788,319,46,4,5867,27,35,128,102,53,93,26,4,0,457,3,20,33,21,22,13,7,4,0,120,704,954,2205,2611,2685,1652,483,63,3,11355,6,15,37,29,33,19,0,0,0,148,97,32,31,53,36,31,5,0,0,280,97,46,70,88,77,50,6,0,0,429
SED51605,220,689,2389,2918,2524,1502,254,15,0,10510,527,436,389,301,303,287,166,19,0,2429,20,35,107,102,115,93,29,0,0,501,3,29,49,48,38,25,3,0,0,197,771,1186,2929,3370,2974,1905,454,40,0,13628,38,71,94,71,71,51,7,0,0,408,107,52,24,3,14,22,8,0,0,238,144,124,124,76,83,75,17,0,0,641,915,1312,3050,3446,3054,1985,473,42,0,14269,600,166,175,175,225,369,993,619,162,3504,39,77,183,198,162,99,68,44,24,891,1557,1553,3410,3819,3443,2453,1534,706,190,18663,103,523,1507,1325,1459,757,97,0,0,5782,715,644,1023,1563,1225,794,209,16,0,6187,16,26,233,145,87,76,11,3,0,608,17,11,41,34,25,16,8,0,0,153,848,1208,2807,3065,2803,1650,324,14,0,12719,14,39,47,43,45,18,5,0,0,205,115,43,56,84,60,36,10,0,0,415,131,85,108,132,105,55,13,0,0,622
SED51706,256,576,1590,1858,1901,1532,321,35,3,8067,352,168,235,229,210,328,245,49,3,1812,38,42,87,107,136,171,47,6,0,633,8,29,46,49,30,31,6,6,10,212,653,811,1967,2235,2273,2057,615,99,12,10725,32,53,96,61,53,61,10,0,0,361,52,35,19,14,17,24,10,0,0,166,89,82,112,78,70,83,23,0,0,524,738,891,2078,2308,2345,2149,636,102,12,11253,508,100,123,159,229,669,1880,1062,264,4984,82,58,170,208,209,209,182,111,71,1289,1328,1054,2360,2673,2778,3025,2694,1268,346,17522,129,330,740,829,1033,686,85,11,0,3845,529,278,775,1202,1109,923,258,38,5,5115,24,28,153,106,102,126,29,4,0,571,16,14,30,29,33,27,8,7,0,161,701,656,1700,2164,2283,1755,379,54,5,9693,26,18,42,25,37,40,6,0,0,199,74,24,38,51,44,45,6,0,0,281,100,43,74,74,83,82,14,0,0,479
SED51804,56,318,1395,1647,2114,1542,444,76,3,7593,509,577,339,239,290,455,525,157,18,3114,29,25,65,66,45,52,41,9,0,339,6,9,24,20,18,14,13,3,0,108,602,935,1829,1973,2473,2064,1018,248,23,11158,12,18,52,38,68,56,13,0,0,267,93,45,22,8,10,15,14,5,0,208,104,66,79,42,77,72,28,6,0,471,705,1001,1903,2018,2551,2136,1046,253,23,11630,866,187,155,130,237,504,1206,1232,488,5002,40,46,165,127,124,123,105,103,70,897,1608,1234,2229,2273,2907,2762,2357,1585,580,17532,26,316,1113,866,1226,763,161,14,0,4483,617,659,571,929,1150,922,454,93,8,5406,37,41,139,107,60,74,33,10,0,504,4,15,24,19,21,10,7,11,3,113,689,1032,1845,1914,2468,1761,658,130,6,10506,5,11,33,29,44,16,3,0,0,148,101,32,32,33,46,41,5,0,0,297,105,42,65,70,92,62,8,0,0,440
SED51902,294,715,2087,2379,2218,1629,287,23,4,9644,403,273,255,255,286,356,250,60,0,2142,21,32,105,129,121,119,39,6,0,572,19,22,47,53,47,34,10,0,0,238,740,1050,2496,2817,2676,2135,586,94,10,12593,39,48,61,64,51,42,12,0,0,315,79,25,20,7,3,16,6,0,0,166,120,74,86,74,57,55,21,0,0,488,858,1120,2579,2883,2732,2195,609,94,10,13079,571,136,243,268,300,471,1285,803,191,4265,61,52,178,200,194,136,64,43,23,947,1490,1313,2995,3355,3231,2799,1956,929,218,18295,134,431,1143,1168,1276,810,114,5,0,5079,693,444,1035,1223,1084,836,262,13,0,5599,32,42,215,106,99,99,28,3,0,619,16,15,44,33,24,24,8,5,0,166,864,932,2431,2527,2487,1763,413,37,3,11462,34,36,44,28,35,26,0,0,0,205,94,25,59,56,39,47,4,0,0,329,134,59,105,87,77,70,4,0,0,536
SED52006,183,428,1044,1329,1581,1383,291,20,0,6254,365,222,211,185,253,329,262,45,0,1874,32,28,74,94,133,166,49,6,0,593,12,15,56,48,22,27,16,4,0,202,588,695,1387,1657,1988,1907,621,81,3,8921,37,55,89,67,64,69,22,0,0,398,104,23,17,13,14,41,12,4,0,218,140,83,104,76,78,111,35,4,0,623,728,772,1491,1734,2064,2012,652,83,6,9541,444,117,143,179,235,704,2530,1816,426,6593,50,55,142,182,195,146,138,93,56,1063,1223,941,1782,2096,2499,2869,3317,1987,486,17193,57,244,560,695,1007,727,83,5,0,3393,536,398,600,870,958,870,249,21,0,4506,22,29,97,77,89,124,22,4,0,462,13,16,30,19,28,18,7,7,0,129,635,689,1281,1670,2088,1732,361,35,0,8492,20,29,38,44,52,39,4,4,0,234,81,34,54,49,54,58,14,0,0,347,106,58,89,95,110,102,17,3,0,580
SED52102,172,594,1843,2310,1852,1400,290,15,0,8481,340,311,378,311,269,286,182,30,0,2107,17,29,85,82,68,78,27,0,0,386,11,37,64,47,51,32,5,6,0,252,535,978,2373,2744,2240,1796,501,46,3,11222,33,56,92,83,62,59,18,0,0,407,88,37,21,19,14,19,7,0,0,203,121,91,115,101,76,79,23,0,0,605,658,1068,2489,2845,2311,1877,528,46,3,11830,546,170,157,178,265,423,1184,779,252,3953,50,74,191,199,165,146,76,43,34,970,1256,1309,2837,3221,2742,2442,1783,870,289,16757,89,355,1037,1082,1120,735,141,7,0,4570,472,446,810,1062,763,675,224,18,0,4465,20,34,160,102,83,83,20,0,0,506,13,26,40,32,28,22,8,0,0,170,599,858,2045,2279,2001,1516,386,23,4,9706,29,32,47,60,41,31,0,0,0,242,107,30,52,67,45,32,6,0,0,336,134,61,98,124,92,69,9,0,0,578
SED52205,96,407,1936,1999,1824,1309,280,27,0,7873,314,431,467,387,371,414,297,55,4,2740,15,28,91,119,73,104,26,4,0,466,11,16,50,44,30,20,5,0,0,180,434,878,2548,2554,2307,1843,610,83,6,11259,15,39,73,72,83,94,16,0,0,407,83,37,39,19,42,36,17,0,0,283,97,79,110,99,123,130,39,0,0,685,538,961,2656,2649,2433,1969,646,85,6,11945,398,159,230,260,353,639,1434,992,385,4852,47,79,294,249,249,187,118,94,69,1395,990,1201,3185,3153,3034,2798,2194,1174,457,18188,39,362,1493,1041,1223,807,154,11,0,5133,425,600,925,1142,996,992,328,34,3,5433,20,42,186,152,60,92,25,0,0,576,10,20,27,17,22,16,3,0,0,122,489,1020,2637,2354,2302,1909,508,45,3,11265,10,18,59,39,43,41,3,0,0,215,85,43,63,39,41,53,7,0,0,338,95,63,115,84,92,93,10,0,0,553
SED52301,241,500,1329,1406,1499,1270,288,23,5,6565,355,186,269,211,250,306,200,43,0,1819,17,26,74,77,118,111,46,5,0,472,18,15,49,26,29,26,0,4,0,166,626,724,1717,1716,1896,1703,539,80,7,9022,33,53,68,74,68,56,3,0,0,355,68,13,21,19,23,27,16,0,0,185,98,67,89,94,91,82,25,0,0,545,731,794,1805,1810,1990,1787,558,84,7,9562,423,140,228,235,305,539,1206,812,287,4173,127,90,250,273,267,236,144,107,56,1542,1272,1019,2287,2324,2557,2558,1911,1001,349,15281,119,348,726,816,1079,704,124,9,0,3927,540,308,668,834,863,734,247,24,3,4226,21,31,132,74,75,90,22,0,0,455,3,12,22,24,32,20,10,3,3,120,687,703,1552,1756,2048,1547,405,34,3,8730,22,29,30,23,42,20,4,0,0,166,52,25,39,44,40,48,0,0,0,252,72,53,62,65,76,73,12,0,0,416
SED52404,170,510,1643,2211,2085,1482,290,6,0,8393,433,353,285,255,272,368,305,41,3,2311,15,24,89,83,79,85,37,4,0,416,8,13,38,38,19,11,3,0,0,129,624,895,2059,2583,2448,1948,630,54,3,11250,22,49,62,52,63,72,7,0,0,335,115,29,17,12,15,18,18,0,0,217,140,75,83,70,72,90,23,6,0,553,758,975,2136,2647,2525,2038,656,54,3,11802,530,124,133,147,179,433,1542,848,206,4142,30,34,119,139,109,90,70,34,9,631,1322,1130,2391,2942,2814,2561,2264,945,220,16575,54,327,1085,989,1132,778,114,6,0,4495,612,474,735,1243,1096,1039,336,22,0,5559,26,21,203,147,62,94,33,0,0,588,8,13,19,28,14,8,10,0,0,94,702,839,2033,2414,2309,1923,493,24,0,10735,6,15,23,31,45,35,3,0,0,162,110,22,28,47,39,28,13,0,0,299,122,38,56,82,78,61,19,0,0,459
SED52505,166,616,2800,4014,2460,1600,313,26,0,11995,539,552,513,430,299,339,278,34,0,2989,22,33,108,115,77,84,35,5,0,478,7,18,97,51,33,15,9,0,0,236,730,1223,3511,4610,2862,2041,637,66,0,15689,23,38,94,78,67,45,11,0,0,351,131,65,29,12,17,20,20,0,0,284,157,104,115,91,82,57,31,0,0,639,886,1330,3626,4703,2944,2108,665,66,0,16336,739,303,573,457,292,461,1222,607,143,4799,45,45,150,210,139,103,49,20,3,757,1674,1681,4357,5375,3368,2674,1936,690,144,21896,73,448,1860,1964,1464,890,128,0,0,6842,694,679,1356,1829,1066,844,236,20,0,6727,29,44,260,186,71,83,26,3,0,697,11,28,54,39,25,14,6,0,0,173,804,1194,3533,4018,2622,1836,395,24,3,14441,14,26,84,52,47,28,0,0,0,253,135,37,86,112,43,29,6,0,0,453,154,72,164,165,93,57,7,0,0,710
SED52604,173,633,1446,1853,2171,1800,308,15,0,8393,467,479,365,228,259,380,246,25,0,2459,19,29,72,59,83,126,40,0,0,418,3,18,28,27,25,25,5,0,0,130,660,1156,1906,2168,2532,2327,603,45,6,11407,30,64,86,55,54,74,17,0,0,374,118,52,36,17,4,18,11,0,0,245,144,113,120,68,57,82,24,0,0,621,806,1272,2030,2236,2590,2412,626,47,6,12026,547,199,197,146,173,501,1409,746,204,4125,40,72,137,135,160,145,81,55,39,851,1393,1543,2363,2516,2924,3052,2113,845,246,17005,63,390,885,881,1297,913,116,0,0,4543,647,622,700,1043,1126,1059,254,19,0,5476,19,28,144,92,68,142,27,0,0,523,4,10,27,22,19,20,5,5,0,111,728,1056,1764,2040,2508,2136,406,24,0,10657,14,15,34,36,34,22,0,0,0,161,93,46,32,48,42,35,7,0,0,300,101,68,71,79,73,62,7,0,0,463
SED52702,193,434,915,1536,2059,1601,376,32,0,7156,445,345,183,187,270,396,334,85,3,2257,25,24,66,67,101,130,44,0,0,460,7,19,18,23,34,20,15,6,0,136,671,816,1189,1814,2460,2151,775,124,12,10007,18,34,33,31,53,45,15,0,0,226,91,29,12,5,16,18,21,5,0,205,109,63,48,44,66,66,35,5,0,429,783,877,1232,1852,2521,2217,815,128,12,10437,559,114,112,123,185,410,1568,1275,377,4717,31,34,91,120,127,131,90,68,42,724,1368,1024,1437,2090,2831,2759,2464,1475,427,15881,69,242,543,781,1240,883,148,13,0,3911,588,404,472,983,1093,932,367,51,0,4877,26,26,108,85,86,116,26,5,0,484,8,10,11,17,23,12,6,0,0,84,680,680,1132,1867,2436,1938,550,72,0,9356,13,25,17,21,27,27,5,0,0,134,75,16,23,31,36,24,6,0,0,225,90,37,46,52,71,57,10,0,0,359
SED52803,250,771,2061,1908,1727,1419,328,20,0,8490,233,99,197,168,149,175,105,18,0,1152,22,38,93,83,99,113,23,0,0,466,9,41,72,47,41,37,9,3,0,252,510,949,2421,2210,2017,1747,460,48,0,10361,26,42,56,50,68,46,9,0,0,297,36,13,14,10,12,17,6,0,0,111,63,55,70,63,78,62,15,0,0,409,576,1008,2493,2270,2094,1813,472,48,0,10765,341,138,247,213,245,351,670,334,68,2599,100,255,626,518,472,376,194,73,10,2631,1012,1397,3366,3001,2812,2541,1339,456,87,15999,167,512,1094,1001,1099,733,120,3,0,4728,299,184,584,621,468,422,139,9,0,2729,14,27,129,69,72,70,11,0,0,397,7,25,35,21,25,20,3,3,0,139,489,742,1846,1711,1661,1247,268,22,0,7992,23,24,21,34,30,21,3,0,0,156,30,13,26,26,16,18,0,0,0,132,49,42,52,60,45,37,4,0,0,287
SED52903,88,332,1276,1219,1106,786,245,21,0,5074,157,92,204,192,187,169,125,13,0,1144,12,20,61,77,72,67,29,0,0,336,13,19,66,41,34,31,8,0,0,218,271,464,1609,1528,1399,1056,406,33,6,6768,41,70,104,71,55,40,3,0,0,377,26,19,34,28,20,21,3,0,0,142,64,84,138,97,80,61,0,0,0,523,337,548,1744,1628,1477,1111,412,40,6,7293,580,352,625,533,479,463,497,224,52,3797,165,183,425,353,406,331,173,58,13,2108,1077,1082,2790,2513,2362,1899,1080,320,66,13192,104,309,1185,1011,935,711,148,7,0,4409,226,161,497,552,359,262,104,19,0,2175,4,18,144,82,51,66,21,0,0,392,13,19,48,27,29,26,6,5,0,174,352,501,1877,1670,1369,1067,276,33,0,7149,24,28,58,51,21,12,3,0,0,206,34,27,46,37,31,16,0,0,0,188,59,53,102,84,51,23,4,0,3,390
SED53004,150,455,1353,2143,1968,1494,324,8,0,7896,467,398,263,262,252,358,343,53,3,2403,14,17,60,97,90,91,46,5,0,430,3,8,27,20,22,16,3,0,0,107,640,884,1705,2527,2326,1957,716,67,6,10829,30,46,66,61,71,51,6,0,0,315,119,37,14,11,14,19,11,0,0,226,142,81,83,72,82,66,13,0,0,540,781,959,1783,2600,2412,2022,735,69,6,11362,480,137,127,136,156,371,1760,1017,336,4519,25,33,86,111,123,84,57,38,22,577,1283,1136,1995,2848,2687,2474,2551,1123,365,16459,59,309,897,941,1230,825,144,4,0,4411,623,469,619,1284,1066,975,320,29,0,5387,22,20,158,134,49,103,50,3,0,538,0,8,25,17,18,20,5,3,0,93,701,806,1705,2376,2361,1928,520,40,0,10435,11,11,18,26,28,10,3,0,0,111,114,30,25,50,34,34,13,0,3,306,124,48,43,74,62,41,16,0,3,411
SED53105,173,660,2364,2928,2062,1140,191,11,0,9534,386,347,381,344,278,271,142,16,4,2161,24,30,112,122,107,60,18,0,0,468,15,31,73,69,42,24,9,0,0,262,600,1065,2929,3459,2491,1491,365,28,4,12429,44,110,158,110,82,65,8,0,0,563,120,38,36,12,24,21,9,0,0,266,160,143,191,122,101,83,17,0,0,828,760,1207,3120,3583,2594,1580,384,31,4,13261,599,365,713,595,469,512,1008,616,186,5067,77,82,255,254,167,122,70,31,16,1066,1440,1653,4089,4430,3227,2208,1460,680,201,19391,86,462,1353,1444,1131,608,87,0,0,5164,487,530,1164,1516,933,561,155,5,0,5358,19,34,242,136,92,58,17,0,0,593,21,23,49,32,22,17,4,3,0,164,609,1044,2811,3124,2179,1241,263,7,0,11281,30,43,92,62,53,45,0,0,0,332,123,53,100,87,51,39,10,0,0,460,160,97,187,148,109,84,11,0,0,786
SED53204,168,697,2083,2919,2502,1492,230,7,0,10094,539,486,366,346,343,340,169,36,4,2625,19,25,93,99,107,75,20,3,0,434,9,32,62,61,40,21,0,0,0,228,736,1235,2608,3417,2986,1924,426,44,4,13384,42,69,80,68,48,58,0,0,0,366,147,43,30,12,10,22,3,0,0,267,188,113,110,78,58,81,6,0,0,633,925,1348,2713,3498,3050,2001,430,50,4,14015,737,185,166,184,208,375,996,576,180,3592,41,76,141,143,125,87,60,26,11,711,1703,1611,3015,3824,3389,2459,1482,641,192,18322,73,480,1371,1473,1473,744,78,0,0,5682,743,652,991,1550,1151,807,202,11,0,6109,17,32,233,110,80,75,18,0,0,572,18,20,42,38,35,20,9,0,0,163,852,1182,2638,3172,2739,1635,302,12,0,12522,18,30,41,43,42,23,5,0,0,193,123,37,62,86,70,37,10,0,0,427,140,71,99,122,110,61,12,0,0,620
SED53306,167,508,1409,1531,1531,1168,214,9,0,6541,380,266,312,259,238,313,179,46,0,1991,22,35,110,96,106,127,23,3,0,528,7,24,61,43,35,26,6,0,0,204,574,835,1891,1928,1918,1636,418,58,6,9268,43,101,143,102,97,68,13,0,0,578,94,32,29,20,15,27,15,0,0,230,136,130,170,123,109,92,29,8,0,803,711,969,2067,2051,2029,1725,444,60,6,10069,517,166,246,268,367,664,1943,1519,517,6214,59,109,209,231,238,191,148,152,90,1427,1292,1244,2521,2556,2638,2584,2541,1736,610,17713,71,352,730,794,954,632,80,0,0,3615,499,449,852,952,854,809,215,18,0,4642,13,54,150,83,78,115,21,0,0,501,18,16,30,29,29,17,6,3,4,149,604,868,1757,1860,1908,1566,324,17,5,8916,27,57,60,64,65,51,3,0,0,331,81,33,70,45,55,54,9,0,0,350,110,94,133,105,119,106,13,0,0,683
SED53402,74,440,2431,2629,1906,1239,247,12,0,8984,327,465,620,423,321,318,229,28,3,2737,11,33,74,93,69,75,14,3,0,378,3,20,56,42,23,21,6,4,0,184,422,965,3190,3194,2315,1654,493,52,3,12280,19,38,85,79,84,86,8,0,0,393,57,32,52,15,15,34,20,0,0,217,81,70,129,88,97,118,21,0,0,612,500,1027,3322,3281,2415,1772,515,52,3,12888,401,148,235,222,275,500,1187,734,276,3984,38,65,223,187,147,124,77,71,43,973,942,1245,3780,3692,2832,2404,1773,857,324,17842,28,413,1933,1427,1335,781,130,6,0,6057,378,620,1059,1221,896,670,245,19,0,5106,21,35,200,164,57,76,22,3,0,584,4,23,36,27,20,8,0,0,0,126,432,1091,3234,2838,2312,1540,397,28,0,11871,3,26,81,47,44,29,10,0,0,242,74,38,51,64,52,41,6,0,0,337,75,62,129,110,98,71,14,0,0,579
