SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED53802,457,245,295,538,256,264,518,243,286,531,265,249,514,1237,1319,2556,267,274,538,235,269,506,257,249,512,222,267,485,197,286,481,1179,1343,2522,234,238,474,207,269,478,185,275,460,200,262,455,212,235,447,1036,1275,2314,201,214,418,177,226,404,203,236,438,219,211,433,189,218,409,995,1109,2104,158,172,333,138,171,306,143,175,318,125,153,286,139,168,308,698,847,1545,551,641,1192,281,382,659,90,176,269,18,50,65,0,6,4,22431,22996,45426
SED53902,492,243,248,489,282,246,529,250,257,512,226,251,473,1250,1254,2504,254,261,514,207,231,440,212,230,440,233,250,477,206,241,445,1109,1208,2318,223,237,461,193,236,422,176,199,376,191,226,414,174,230,399,951,1124,2081,164,195,360,197,165,365,174,199,377,155,228,381,142,212,356,832,1006,1838,134,186,320,132,170,305,141,178,319,126,151,278,138,141,281,681,822,1501,490,767,1261,351,566,915,180,360,540,60,112,174,4,16,25,20339,22037,42377
SED54006,589,305,290,592,290,350,640,299,311,607,288,335,619,1460,1595,3055,309,339,655,291,295,583,302,276,582,307,332,637,299,280,582,1511,1522,3035,318,323,651,250,292,540,280,298,582,269,292,561,274,254,531,1390,1470,2856,272,263,532,286,254,541,283,257,537,306,235,545,270,257,526,1410,1267,2678,210,170,381,164,187,349,176,176,348,150,149,301,164,150,314,865,830,1691,584,601,1184,283,295,575,92,112,203,19,26,41,0,3,4,21748,21651,43391
SED54104,537,250,258,507,252,286,543,258,268,524,233,253,486,1245,1354,2596,248,257,510,259,279,544,212,273,482,231,248,481,237,304,536,1190,1365,2551,267,272,536,204,265,469,226,242,464,259,230,485,239,259,501,1195,1262,2454,245,237,485,215,236,450,229,237,464,238,223,460,225,258,485,1154,1189,2344,195,206,395,163,160,323,172,194,360,143,160,303,141,177,316,803,897,1701,546,644,1189,283,384,670,111,229,342,43,74,114,0,20,23,22632,24047,46676
SED54203,304,154,134,282,173,139,318,172,128,301,169,137,294,840,668,1507,173,129,302,160,111,274,158,124,285,150,107,261,149,128,277,794,603,1401,100,132,233,119,80,197,123,78,198,120,68,192,107,71,178,562,436,997,113,87,203,92,53,146,90,67,156,72,69,141,77,51,129,446,328,774,55,45,103,50,43,91,54,36,89,51,35,87,52,36,87,259,194,457,139,99,234,48,55,99,13,19,31,7,4,5,0,0,0,12579,10295,22875
SED54304,559,328,242,567,298,299,596,303,286,587,310,267,578,1536,1352,2892,270,269,541,282,234,511,236,222,453,247,250,505,268,204,479,1307,1187,2489,278,204,480,193,182,378,206,212,417,184,208,396,179,170,352,1038,979,2017,189,165,359,177,162,340,147,156,309,133,147,278,135,140,275,792,763,1555,118,104,219,110,83,196,91,85,179,91,71,163,92,84,180,501,433,938,295,364,655,169,246,415,76,151,231,13,61,77,0,9,9,27607,26042,53651
SED54403,535,320,199,515,364,191,559,333,189,519,306,191,494,1656,974,2629,299,179,474,270,165,439,203,137,337,209,104,314,177,120,297,1159,704,1868,144,88,233,116,87,207,88,73,169,82,54,127,74,51,125,507,350,858,53,51,105,52,39,96,39,33,78,35,27,68,42,33,75,229,186,416,22,17,39,22,10,36,12,18,34,15,15,31,16,14,30,88,77,163,69,51,118,17,18,36,7,10,10,0,3,3,0,0,3,26437,20991,47427
SED54505,556,274,276,553,270,273,539,243,292,530,220,265,483,1269,1399,2672,237,247,483,274,275,550,227,270,496,223,257,482,257,256,513,1222,1309,2529,262,294,555,244,277,523,243,281,524,226,299,523,231,269,499,1210,1411,2625,243,263,503,221,252,474,224,240,461,226,213,440,244,252,498,1155,1227,2380,176,175,354,181,173,360,170,182,349,143,158,296,139,162,305,814,846,1664,475,630,1109,263,346,617,135,203,338,37,76,114,4,14,21,22483,23426,45908
SED54605,535,295,331,618,280,290,578,300,301,602,325,314,637,1466,1512,2975,344,289,634,291,320,610,301,274,577,308,293,598,272,303,575,1514,1484,2997,262,297,555,257,295,552,237,286,523,260,259,519,237,275,513,1248,1420,2664,243,275,516,242,228,473,235,234,466,237,242,478,236,271,505,1191,1246,2437,190,206,392,179,213,392,186,207,391,161,171,326,185,160,343,897,952,1851,612,737,1349,328,474,804,154,249,407,35,62,94,3,10,12,20446,20415,40861
SED54701,551,292,243,536,261,223,492,312,262,576,268,276,547,1409,1290,2703,297,267,564,265,260,524,287,277,560,290,267,558,300,223,528,1440,1291,2733,266,227,499,232,219,452,248,237,481,234,213,444,204,213,419,1188,1103,2294,213,193,405,190,171,361,213,198,411,204,192,394,223,177,400,1046,926,1971,177,153,331,171,131,304,136,141,276,121,155,273,136,115,250,739,690,1424,457,499,953,210,286,495,92,137,226,10,36,49,0,11,11,19238,18424,37662
SED54804,469,236,261,493,240,258,501,226,257,484,236,261,494,1185,1263,2447,210,251,455,207,255,458,232,240,467,232,198,436,218,203,421,1097,1142,2241,183,220,405,200,228,430,189,211,402,179,237,419,156,191,345,909,1084,1992,145,179,328,162,172,335,125,190,315,154,163,318,175,208,385,764,918,1687,130,136,268,133,168,303,129,154,281,94,128,222,114,167,286,601,755,1356,415,602,1019,247,441,689,150,272,429,30,87,123,6,13,14,21922,23827,45753
SED54905,488,236,259,501,232,304,532,206,274,478,277,282,565,1178,1381,2553,252,284,533,239,262,494,262,278,542,236,276,511,225,281,501,1206,1377,2584,253,286,538,247,276,524,250,261,511,204,290,494,232,270,503,1184,1381,2568,244,232,473,224,249,471,211,226,439,195,210,407,198,206,409,1079,1123,2197,147,177,323,170,151,319,122,172,293,127,140,266,104,138,241,671,776,1448,444,598,1047,241,417,659,146,262,410,46,90,136,4,21,21,21150,22091,43240
SED55005,597,279,300,581,273,255,528,275,261,533,252,274,525,1378,1387,2761,235,224,460,246,220,462,204,237,447,213,226,440,198,239,435,1091,1152,2237,220,226,450,246,241,490,186,201,384,167,177,342,191,178,366,1011,1016,2021,156,174,330,159,166,319,156,157,313,157,155,310,150,151,302,772,797,1577,99,112,207,97,110,203,87,111,199,75,95,166,70,79,154,425,504,928,295,361,661,143,233,381,61,111,168,11,34,46,0,0,4,25313,25878,51193
