SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED51104,454,413,865,432,447,874,473,403,879,472,472,943,477,447,922,2303,2178,4484,515,467,982,440,449,895,483,455,939,469,453,926,469,437,909,2379,2269,4644,459,441,900,457,435,891,467,424,893,439,389,825,415,376,791,2243,2061,4302,437,373,812,396,357,756,374,380,752,336,347,683,364,351,709,1906,1812,3716,390,317,703,333,331,667,335,352,686,347,382,735,315,357,674,1724,1738,3462,354,415,765,362,409,771,391,440,827,389,443,835,392,463,856,1891,2171,4060,417,477,892,421,473,900,422,467,888,426,455,877,428,513,941,2119,2380,4496,406,512,913,435,480,924,427,463,893,396,496,888,423,462,892,2092,2409,4500,396,411,804,354,395,751,387,361,747,349,360,715,316,391,709,1802,1927,3731,382,366,755,384,398,781,379,377,756,379,401,776,366,434,799,1887,1976,3870,393,429,817,355,385,748,383,381,767,340,336,679,319,360,673,1787,1896,3684,319,337
SED51205,397,394,788,405,373,774,387,379,762,366,345,718,415,343,759,1964,1832,3798,327,349,676,372,317,694,317,327,642,308,306,613,281,274,557,1609,1573,3183,308,291,600,279,259,547,270,266,536,275,269,542,278,235,514,1415,1318,2730,278,218,499,258,233,487,250,198,451,249,239,496,281,267,551,1316,1154,2470,380,325,703,445,405,851,469,403,866,435,407,839,473,448,915,2201,1979,4181,542,492,1036,550,502,1052,539,489,1033,515,493,1001,504,506,1009,2645,2482,5130,565,525,1090,521,536,1057,544,522,1065,492,482,977,478,511,990,2601,2579,5178,511,481,992,516,431,950,450,508,963,475,437,912,461,414,878,2419,2280,4698,496,422,923,392,340,732,381,333,714,350,293,647,344,296,635,1965,1687,3648,306,295,606,347,318,664,294,265,560,283,266,547,288,314,601,1517,1455,2980,305,274,580,305,303,604,294,259,553,282,256,536,238,252,487,1417,1350,2762,239,256
SED51304,230,178,411,200,208,407,261,202,458,243,226,466,247,256,506,1180,1066,2247,306,285,591,282,284,571,290,308,601,307,297,607,306,286,585,1498,1455,2953,347,331,677,339,333,674,342,312,654,342,347,684,309,330,642,1681,1660,3338,309,294,595,277,248,531,307,255,559,239,213,455,247,221,467,1376,1235,2614,233,220,454,217,193,409,202,211,405,188,153,339,194,155,352,1028,932,1960,152,112,269,163,153,324,121,138,263,143,111,264,116,148,265,704,674,1377,142,170,312,163,167,331,174,207,382,167,189,354,187,246,429,834,976,1810,200,264,468,217,259,473,234,291,528,302,275,575,266,330,598,1225,1419,2643,264,327,589,285,295,584,292,315,605,296,334,630,304,314,621,1439,1593,3031,274,326,601,296,308,600,296,295,596,334,303,645,341,278,618,1546,1510,3056,338,340,681,300,329,630,314,293,603,266,263,524,255,269,520,1467,1490,2959,248,242
SED51401,188,161,351,193,194,388,190,192,387,220,190,413,190,210,399,982,944,1932,193,219,411,218,230,453,240,263,500,246,218,467,242,224,471,1136,1157,2293,271,205,475,209,227,434,225,221,442,218,178,396,212,218,433,1132,1047,2179,178,221,392,211,171,386,194,156,347,173,168,348,193,122,317,952,839,1789,167,136,300,149,127,272,162,127,291,196,167,365,201,145,341,871,696,1568,166,156,318,196,164,358,195,174,367,221,175,396,174,153,323,955,815,1772,186,187,377,202,193,396,224,206,426,210,165,376,226,224,442,1046,969,2019,199,211,409,244,208,452,220,206,426,205,216,418,198,232,433,1061,1068,2136,237,203,439,203,174,373,189,199,387,201,194,394,197,185,381,1027,952,1981,221,200,420,200,233,433,224,235,461,242,248,490,276,240,517,1165,1150,2322,265,251,512,260,250,504,282,301,583,259,252,514,274,259,524,1334,1301,2639,290,242
SED51504,206,208,414,236,192,423,230,218,449,234,220,453,264,243,503,1159,1087,2247,266,268,526,307,247,554,326,310,638,324,299,624,336,274,609,1553,1396,2954,356,302,659,348,331,678,404,320,725,393,313,706,370,318,691,1875,1584,3460,379,313,688,340,319,660,347,259,605,287,241,523,262,256,522,1618,1380,2997,253,239,494,233,238,471,272,242,511,231,206,437,230,217,448,1220,1138,2354,225,258,487,223,239,465,243,200,446,207,260,463,212,265,478,1112,1222,2334,236,250,486,266,273,535,276,301,579,258,296,550,236,315,552,1266,1430,2704,284,292,578,326,305,636,296,351,649,347,358,698,330,349,680,1584,1656,3241,292,347,635,310,314,624,301,319,624,306,332,636,305,328,630,1517,1634,3148,316,342,650,311,339,653,331,371,702,336,350,683,314,373,688,1606,1769,3376,337,381,717,307,332,637,302,324,625,280,278,561,243,259,495,1463,1573,3034,240,256
SED51605,336,322,661,324,310,634,319,318,640,343,310,657,375,334,708,1693,1592,3290,360,343,698,372,345,715,336,357,690,328,351,682,316,328,644,1708,1718,3429,338,345,686,350,319,674,322,334,652,378,324,696,340,308,654,1728,1638,3366,330,297,631,330,290,617,303,288,595,284,301,586,305,314,621,1557,1495,3044,302,309,608,291,311,600,340,334,675,332,294,625,294,290,579,1553,1534,3095,328,325,657,311,333,638,303,342,642,321,352,671,339,347,686,1603,1693,3298,359,340,703,340,367,708,368,397,762,340,424,769,401,361,760,1811,1895,3699,376,424,804,411,425,842,362,423,788,376,398,776,396,409,808,1929,2090,4012,369,391,762,375,375,740,381,377,758,399,378,777,371,392,766,1894,1908,3802,378,348,731,344,371,713,357,374,727,376,393,771,370,403,771,1823,1892,3712,351,402,750,364,319,685,336,320,657,328,322,646,245,317,560,1620,1682,3300,260,297
SED51706,271,222,493,255,229,480,284,258,536,295,255,551,275,285,558,1371,1246,2624,299,289,592,323,288,608,303,282,585,330,275,606,341,289,630,1605,1420,3021,307,268,579,307,304,610,304,321,627,325,291,619,313,328,647,1554,1523,3081,298,310,610,318,269,579,255,245,499,244,239,483,206,215,424,1328,1275,2605,198,176,375,222,159,381,221,191,414,191,170,357,216,235,446,1054,929,1979,200,204,397,221,226,451,233,243,472,251,254,505,237,244,482,1139,1171,2312,233,253,490,204,279,480,282,280,565,251,295,545,250,266,512,1224,1373,2597,260,311,570,266,270,535,261,294,556,251,296,546,262,301,561,1299,1470,2770,274,295,568,270,288,555,283,289,571,263,260,526,276,246,523,1372,1374,2746,244,261,507,266,260,530,266,284,551,273,295,569,257,317,573,1315,1415,2728,291,346,629,285,350,633,308,305,610,294,299,595,295,298,586,1463,1593,3056,300,303
SED51804,207,162,365,178,173,355,181,152,336,191,189,378,221,202,419,983,872,1856,217,180,402,232,212,447,218,247,472,264,239,501,248,246,497,1184,1134,2315,274,260,533,264,293,561,323,302,624,315,328,645,347,361,705,1530,1538,3072,350,364,714,325,374,702,370,334,704,292,289,584,271,285,561,1608,1648,3259,265,289,551,254,296,548,239,253,491,260,239,492,218,246,460,1234,1317,2549,230,223,457,246,233,481,202,268,463,207,251,455,230,223,454,1110,1204,2317,245,206,444,231,247,476,200,207,412,228,247,475,212,226,438,1117,1130,2247,224,235,457,208,238,443,213,257,473,202,299,499,216,258,477,1058,1289,2349,245,261,508,216,254,477,240,226,464,244,267,513,268,236,499,1216,1241,2459,227,252,477,244,287,531,274,311,583,251,334,588,320,330,644,1324,1503,2826,295,384,685,317,341,656,304,333,642,354,349,700,307,339,641,1582,1745,3327,296,337
SED51902,331,316,649,325,339,665,359,365,730,375,341,720,405,349,757,1800,1720,3517,407,374,779,370,366,739,398,344,739,359,397,757,373,361,729,1901,1847,3751,341,369,711,371,364,736,373,308,687,372,334,709,390,325,719,1855,1704,3549,332,347,678,291,295,581,303,314,619,274,286,553,298,287,581,1490,1523,3018,271,239,506,273,244,516,255,255,512,285,234,512,230,279,509,1313,1245,2557,238,278,517,249,276,523,252,330,579,287,312,608,329,334,669,1358,1526,2886,300,352,654,338,359,696,337,377,712,334,367,702,328,385,716,1637,1844,3485,374,387,764,338,358,692,338,343,685,350,348,695,373,360,732,1764,1803,3567,318,339,658,335,324,657,342,334,679,325,305,634,257,276,536,1589,1576,3160,316,290,604,295,312,607,311,317,629,307,314,619,330,352,685,1561,1578,3145,323,351,673,355,310,666,351,333,691,319,315,638,323,309,632,1666,1623,3285,290,317
SED52006,172,183,360,196,176,370,211,204,411,216,218,436,205,217,422,1006,996,1999,221,244,463,222,252,473,219,218,438,232,231,465,246,258,502,1141,1200,2335,244,290,530,274,262,533,272,236,504,262,220,489,296,270,566,1343,1274,2614,276,263,537,240,234,477,244,239,484,247,210,463,206,209,422,1223,1159,2373,192,208,401,175,241,414,190,154,345,191,164,357,193,171,361,941,937,1877,166,164,331,178,186,366,190,173,365,155,176,333,149,202,353,837,904,1747,187,196,382,158,213,370,200,213,414,183,216,398,208,216,427,940,1050,1987,190,229,416,186,261,449,217,213,424,227,247,475,222,235,456,1043,1182,2228,208,236,446,192,221,410,220,233,453,202,223,425,224,245,474,1054,1156,2209,202,262,462,244,254,497,256,268,524,251,287,537,286,331,618,1240,1399,2637,243,286,529,271,287,559,270,310,583,245,274,518,227,276,503,1259,1430,2694,290,282
SED52102,292,258,554,315,251,561,283,262,549,296,285,584,325,257,582,1518,1312,2824,308,279,583,315,287,598,312,276,587,292,277,570,296,272,569,1517,1385,2899,305,280,588,294,287,580,264,289,555,281,301,577,293,261,554,1444,1416,2856,296,272,565,257,252,505,263,207,472,232,241,472,208,249,460,1256,1217,2472,273,225,499,306,226,534,232,235,471,250,236,484,250,235,480,1309,1154,2466,278,237,514,257,272,525,250,271,516,270,266,534,275,294,567,1330,1332,2662,281,291,572,265,312,575,302,319,617,342,362,702,322,324,644,1510,1601,3113,341,342,682,332,344,678,348,313,663,330,358,692,359,319,674,1713,1676,3392,327,332,660,312,306,614,285,291,579,288,288,577,299,247,553,1512,1463,2974,279,274,554,281,254,536,293,271,565,274,267,542,277,309,585,1408,1374,2778,301,242,551,257,290,546,249,278,524,275,235,516,249,247,496,1338,1300,2638,265,236
SED52205,249,234,486,225,222,445,266,235,503,255,206,468,249,216,468,1243,1121,2363,195,220,416,189,225,417,238,187,422,196,209,403,200,190,395,1012,1035,2046,189,167,357,188,189,377,205,198,408,197,181,377,244,217,459,1020,959,1977,197,190,386,199,195,396,187,185,373,215,206,421,194,202,399,990,982,1968,210,231,437,231,270,503,231,278,505,260,280,535,271,302,574,1201,1354,2554,236,311,552,268,299,568,333,325,654,321,312,637,313,324,643,1472,1575,3047,331,398,727,301,365,664,383,397,781,332,362,697,357,331,690,1715,1847,3561,359,364,726,339,332,670,344,334,677,366,304,668,321,321,643,1729,1661,3383,311,308,618,298,270,568,299,300,597,271,275,554,252,275,528,1428,1438,2864,288,253,540,302,301,602,268,242,511,284,336,618,357,321,679,1488,1458,2949,340,349,691,339,298,635,267,335,600,303,308,614,293,274,560,1543,1559,3102,281,294
