SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED51104,727,611,307,170,88,21,2779,249,597,596,428,285,148,36,4,2343,70,117,108,65,26,22,14,0,425,199,447,312,237,126,63,28,0,1405,15,8,5,3,0,0,0,0,34,16,35,41,36,21,4,8,0,163,204,320,237,226,144,125,158,122,1532,1322,3289,3230,2589,1473,822,456,187,13368,49,113,109,94,54,34,17,4,468,74,131,168,134,53,20,0,0,573,253,903,920,902,596,433,216,54,4278,149,491,391,383,262,129,68,17,1885,19,88,125,76,51,18,9,3,391,208,608,654,587,385,185,76,21,2725,118,462,505,417,236,149,58,26,1963,315,901,1069,908,459,277,147,31,4102,363,817,764,592,376,202,62,11,3180,130,203,180,106,53,31,23,8,741,263,566,464,343,201,88,44,4,1973,35,11,11,3,4,0,0,0,61,25,91,90,89,51,24,11,4,389,455,708,627,598,356,214,266,177,3401,2454,6078,6072,5228
SED51205,885,464,331,200,65,19,3264,171,456,472,312,254,149,59,3,1888,101,165,127,50,36,16,7,4,511,169,270,219,115,78,54,23,4,931,7,9,4,0,0,0,0,0,31,16,59,46,20,24,18,6,0,199,244,373,266,171,129,119,118,76,1496,1405,4191,3190,1842,1406,954,419,144,13558,109,326,289,183,100,71,27,0,1108,141,567,434,130,70,17,6,0,1365,315,1246,1012,676,575,491,207,75,4599,105,287,233,137,117,122,62,14,1074,37,90,73,70,39,26,11,0,345,301,988,590,368,270,227,85,21,2848,89,330,301,249,256,186,94,20,1532,447,1828,1546,761,513,340,122,24,5586,271,677,682,439,353,227,88,14,2740,181,276,213,89,67,34,17,11,884,287,620,453,215,141,87,33,6,1849,21,12,6,6,0,5,3,4,54,35,137,117,68,44,38,18,0,456,523,878,645,449,321,224,212,118,3362,2844,8255,6608,3836
SED51304,779,617,426,366,144,47,2796,100,205,365,395,248,238,89,14,1647,79,80,140,92,41,32,21,4,493,45,82,113,110,83,78,28,7,542,5,0,0,5,0,0,0,0,12,19,14,33,28,13,15,8,4,131,38,84,92,108,81,133,123,89,747,645,1426,2676,2531,1897,1703,702,231,11802,57,131,233,255,180,165,76,15,1105,29,51,164,164,84,54,9,0,555,130,398,731,773,627,674,338,63,3741,58,228,292,278,195,182,80,18,1334,23,51,95,66,56,37,20,4,359,135,440,627,564,518,354,170,30,2840,88,194,436,577,566,608,217,41,2723,285,462,1270,1189,856,820,337,75,5289,172,280,515,564,378,381,135,20,2451,149,138,211,147,67,56,33,4,814,52,103,146,150,126,118,51,8,751,12,0,0,3,5,0,0,0,22,26,29,57,61,45,37,26,7,282,102,185,240,288,200,244,213,126,1596,1313,2696,5012,5079
SED51401,290,273,221,123,44,10,1308,40,139,167,169,176,153,31,3,878,33,40,36,40,34,23,13,6,216,63,95,92,88,60,45,15,3,464,4,4,6,0,0,0,0,0,17,3,6,11,14,20,9,0,0,65,209,217,263,323,305,292,253,123,1990,637,1230,1411,1471,1427,1124,546,196,8039,15,47,62,45,38,29,3,0,243,17,22,26,31,19,16,0,0,127,147,463,440,458,543,457,160,39,2719,42,118,92,100,126,109,42,13,651,103,158,224,188,164,121,43,10,998,99,195,189,209,299,266,109,26,1390,41,201,242,281,299,260,97,24,1453,165,350,382,389,338,204,80,20,1930,55,182,222,213,234,200,45,5,1143,39,46,50,55,59,46,26,3,331,90,138,122,135,110,78,24,3,705,14,7,7,0,3,0,0,0,31,11,17,32,30,34,30,12,0,161,491,619,654,754,763,669,474,211,4647,1338,2573,2724,2891
SED51504,856,778,439,230,102,66,3174,125,385,481,445,305,197,96,36,2065,85,137,137,118,50,44,33,6,605,46,78,83,84,55,42,32,10,435,4,4,6,0,0,3,0,0,28,4,37,36,35,31,23,14,3,188,66,131,122,89,85,100,85,122,794,778,2363,2993,2898,1991,1366,756,413,13557,130,231,332,356,261,161,92,22,1580,31,127,203,159,104,31,12,5,674,159,549,778,681,565,389,235,110,3467,65,216,234,186,165,92,67,28,1042,13,63,97,86,48,23,22,6,360,194,689,796,878,642,419,232,96,3940,70,252,336,438,438,417,261,98,2309,308,992,1585,1543,904,513,268,132,6244,199,598,727,691,494,334,164,52,3253,158,222,216,176,95,76,43,9,989,72,153,144,126,79,70,42,14,700,7,14,9,3,5,3,5,0,44,12,57,67,77,61,35,18,7,345,119,284,285,220,176,177,149,164,1577,1548,4434,5818,5609
SED51605,843,626,363,150,35,10,2851,165,406,508,371,236,99,24,3,1805,74,128,122,61,28,12,10,3,441,142,282,231,213,98,61,8,5,1038,8,3,0,3,0,0,0,0,20,16,15,32,28,18,6,0,0,116,136,172,183,152,118,94,88,39,989,1190,2876,3184,2422,1408,681,254,78,12098,74,190,213,151,108,43,24,0,802,71,167,256,132,48,13,0,0,699,295,1014,1192,1053,740,405,158,42,4888,99,287,281,223,169,95,49,6,1197,31,58,102,75,40,33,12,0,353,243,763,639,484,273,150,43,12,2594,139,397,451,455,272,134,56,7,1917,378,912,1317,1027,593,261,64,15,4577,267,590,662,488,315,139,30,10,2494,140,203,192,86,51,25,16,3,712,180,372,344,305,157,84,20,4,1464,12,12,0,3,0,5,3,0,38,29,52,77,78,38,26,6,0,315,288,415,460,380,261,198,157,72,2225,2228,5431,6197,4938
SED51706,477,374,283,193,48,14,2019,155,260,371,333,316,139,38,3,1616,34,69,55,53,34,28,16,0,285,110,197,164,129,93,59,19,4,774,4,0,0,0,5,0,0,0,11,9,23,11,21,20,5,4,0,99,145,173,174,178,206,224,196,119,1415,904,1830,2107,1933,1725,1156,522,181,10365,11,50,87,97,75,66,21,0,400,51,45,85,32,30,24,5,0,271,298,884,880,847,811,613,239,47,4616,85,223,206,170,219,125,58,18,1108,53,82,125,126,117,83,29,9,622,128,304,398,356,431,303,139,26,2077,108,253,386,448,406,310,95,17,2019,223,580,627,546,416,287,97,30,2794,218,310,437,394,384,191,52,4,1996,59,90,81,67,44,39,20,0,401,138,242,249,204,160,87,39,4,1133,5,4,0,0,4,0,0,0,24,15,46,42,66,48,28,15,0,262,323,404,447,444,486,465,352,196,3126,1730,3518,4042,3800
SED51804,583,766,449,267,147,56,2824,118,334,406,510,397,364,168,58,2358,71,157,151,146,84,61,65,21,747,28,61,60,66,51,48,23,15,353,0,0,0,0,0,0,0,0,11,17,29,33,52,28,26,25,10,227,138,140,122,125,140,152,184,191,1193,851,2117,2327,2883,2428,1932,1193,583,14317,154,274,255,271,271,223,131,45,1617,19,46,79,94,75,26,13,0,346,112,427,448,562,497,419,247,91,2798,40,200,162,197,182,135,64,36,1022,15,59,67,77,79,56,43,15,413,170,762,669,834,876,627,402,164,4507,50,157,253,374,498,559,325,107,2332,336,805,1131,1551,1073,694,395,108,6089,226,569,618,818,694,639,321,99,3983,131,266,237,195,132,95,72,20,1155,48,93,103,103,73,70,32,22,535,3,4,7,4,3,4,0,0,21,27,50,61,81,50,44,42,13,370,247,331,287,305,302,287,309,295,2372,1584,4047,4386,5465
SED51902,619,497,387,177,54,11,2461,181,412,451,353,262,149,33,0,1849,75,92,80,65,38,25,14,5,386,132,289,204,155,86,63,13,0,939,8,0,3,0,3,0,0,0,23,6,22,26,10,16,10,0,0,91,117,176,189,162,137,100,97,43,1013,1055,2493,2547,2059,1583,943,351,76,11121,34,110,137,145,78,57,19,6,585,43,90,141,58,33,19,4,0,383,346,975,1021,955,851,569,223,33,4979,103,337,249,217,192,136,51,15,1291,40,115,131,129,78,50,32,6,573,181,496,429,396,380,234,83,21,2219,109,359,425,371,333,236,84,13,1928,319,654,885,752,590,290,104,11,3599,244,491,569,451,351,208,61,12,2392,132,140,122,93,52,46,20,3,604,158,361,308,227,141,84,23,0,1311,19,4,7,0,3,0,4,0,41,17,54,69,44,43,30,8,3,270,288,411,489,445,330,210,167,81,2420,2049,4603,4972,4267
SED52006,375,440,429,315,157,21,2099,147,256,313,313,343,207,55,9,1644,31,51,48,51,37,46,14,8,285,96,198,179,180,116,128,58,4,964,7,5,4,0,0,3,0,0,16,8,8,18,21,23,12,12,3,102,113,123,123,152,151,208,196,129,1194,755,1402,1729,1891,1871,1516,753,236,10158,23,39,82,57,78,78,28,3,395,46,52,56,38,43,22,10,0,261,212,516,592,674,808,879,431,82,4190,74,199,183,255,247,209,144,28,1337,25,44,68,77,79,49,31,8,377,136,267,306,361,433,358,173,33,2067,81,233,343,414,423,368,160,36,2057,187,321,485,612,664,561,306,41,3180,206,309,376,389,420,295,94,21,2111,69,77,64,72,53,69,29,7,438,121,244,253,259,191,162,84,14,1322,17,3,4,5,0,8,0,0,32,15,28,40,51,64,43,23,8,274,245,299,370,403,343,427,362,207,2663,1446,2622,3204,3660
SED52102,601,432,300,161,61,18,2167,153,291,344,270,239,126,23,11,1457,60,87,80,33,25,11,5,9,315,131,222,187,131,71,43,20,0,809,13,0,0,3,0,3,4,0,25,10,31,22,19,12,12,0,0,103,149,208,197,150,150,111,92,47,1102,960,2148,2296,1630,1249,764,341,112,9506,48,116,152,100,61,38,16,3,539,40,126,217,98,44,14,5,0,544,281,867,874,741,688,525,192,57,4224,81,233,205,127,127,110,61,11,958,28,75,91,58,39,23,8,4,323,149,447,407,290,252,172,81,23,1812,91,271,319,271,211,167,75,16,1425,252,606,936,649,443,247,97,22,3252,214,398,455,366,317,156,45,16,1972,103,147,133,61,38,23,14,8,521,178,314,291,194,119,74,35,4,1205,15,4,0,3,3,0,4,0,36,22,58,74,50,36,19,12,3,275,321,478,466,382,336,218,152,87,2445,1819,4144,4613,3391
SED52205,485,401,353,168,52,18,2028,141,501,476,491,458,312,85,18,2476,93,273,240,169,142,90,23,0,1038,79,175,145,113,91,60,15,0,683,5,4,0,4,4,4,4,0,19,15,53,37,47,25,31,4,0,219,164,273,185,184,160,180,151,161,1455,920,2901,2668,2356,2134,1395,516,250,13136,89,277,262,221,189,100,41,4,1177,34,71,110,80,63,27,11,0,396,160,698,776,616,614,473,218,55,3598,67,295,311,265,195,147,63,17,1367,36,119,149,116,107,51,16,3,594,160,771,639,544,496,303,102,26,3035,92,336,340,396,433,340,114,15,2067,212,714,781,716,604,332,100,29,3491,218,745,689,706,647,462,140,32,3641,173,439,394,276,227,148,41,3,1711,108,261,231,185,139,102,24,7,1054,12,3,8,7,4,4,0,0,40,19,97,86,88,62,49,12,5,431,320,621,498,486,389,351,283,250,3204,1705,5451,5269,4693
SED52301,377,347,270,127,38,15,1656,109,224,263,274,232,118,23,3,1250,46,45,51,37,34,15,5,0,240,89,138,128,142,53,39,24,3,622,10,6,5,3,5,4,0,0,24,12,10,5,9,18,4,6,5,65,227,246,268,241,213,201,177,130,1709,943,1713,1826,1827,1371,853,421,202,9153,33,64,80,56,33,28,3,0,302,33,68,49,41,20,17,4,0,222,239,609,612,634,592,406,157,52,3296,79,232,195,165,184,126,50,13,1041,70,98,97,120,96,65,14,4,566,180,427,370,386,271,214,92,29,1966,63,259,332,431,345,188,63,12,1690,198,403,518,514,413,209,65,25,2344,145,289,340,352,303,154,31,9,1618,67,69,78,51,44,30,10,0,354,120,205,194,205,98,57,37,7,926,11,9,3,3,9,4,0,3,40,21,24,36,36,43,15,6,7,185,468,566,593,565,496,390,329,211,3611,1718,3316,3486,3546
SED52404,621,542,428,264,87,17,2481,127,306,386,353,291,163,40,3,1657,63,101,112,71,45,33,9,5,430,85,197,166,140,85,73,28,0,770,0,0,0,0,4,0,0,0,10,10,21,35,28,16,20,5,0,126,76,103,101,96,108,81,66,55,689,738,2049,2535,2191,1874,1191,417,116,11117,63,128,172,182,133,84,32,0,797,43,88,130,125,102,28,7,0,523,150,670,794,666,785,707,267,41,4082,78,376,401,289,209,163,60,13,1591,14,57,88,71,56,33,8,0,326,128,529,571,462,462,311,93,17,2581,91,364,478,501,479,343,114,28,2398,261,603,972,900,789,520,170,26,4240,185,425,533,487,387,254,60,12,2341,130,158,181,124,73,54,15,4,747,109,237,221,206,138,105,39,0,1060,9,0,0,0,3,6,0,0,18,17,34,73,67,31,37,21,3,282,165,274,306,260,234,185,109,75,1613,1447,3943,4932,4336
SED52505,1270,724,462,210,42,13,3883,175,488,555,362,226,127,18,0,1961,93,147,164,63,22,14,6,0,509,114,246,238,148,86,46,14,5,892,4,3,8,4,0,5,0,0,25,13,53,71,39,23,15,4,6,218,83,170,180,112,78,95,46,26,785,1070,3881,4445,2426,1645,897,252,68,14686,107,246,344,180,139,87,22,4,1131,79,308,606,183,94,21,0,0,1288,245,1227,1634,1007,779,547,176,27,5646,79,290,253,160,134,95,35,6,1065,32,74,86,39,52,29,10,0,333,241,1067,1094,576,381,211,56,11,3632,122,457,520,399,413,238,71,14,2233,317,1532,2165,1267,842,425,95,19,6656,275,689,801,514,348,208,41,6,2882,148,242,236,91,41,30,6,0,797,164,414,437,234,131,64,27,4,1475,14,3,9,4,4,3,0,0,44,20,98,131,77,56,40,8,6,426,195,440,501,301,230,180,91,43,1972,2039,7091,8800,5040
SED52604,558,636,497,249,77,14,2553,146,282,327,288,291,180,29,3,1548,83,101,96,51,42,32,7,4,413,112,171,156,168,120,66,26,0,823,13,0,0,0,7,4,0,0,25,14,15,35,29,29,9,5,0,137,96,125,120,106,126,121,131,130,953,939,1835,2153,2287,2002,1108,402,181,10912,81,148,161,163,130,65,20,0,764,72,122,158,136,111,35,5,0,644,209,592,647,758,912,678,216,48,4056,74,261,287,295,290,172,51,11,1443,26,64,74,58,51,15,12,8,299,210,469,421,527,517,240,80,13,2479,104,270,379,496,424,270,77,21,2043,314,573,881,1051,864,460,146,24,4309,263,415,439,409,421,263,55,3,2274,162,154,147,74,63,52,12,3,678,146,221,223,224,179,90,39,7,1126,23,4,0,0,5,4,0,0,41,33,40,63,71,61,29,10,0,309,239,305,309,321,317,246,222,198,2161,1953,3638,4189,4589
SED52702,436,489,371,277,113,36,2036,116,190,300,368,341,237,86,19,1659,52,76,110,106,80,67,34,4,534,78,93,95,121,86,65,35,9,580,5,0,0,4,3,3,3,0,11,4,8,27,34,26,23,11,0,139,74,72,96,129,110,125,154,125,884,645,1197,1957,2308,1956,1571,820,304,10756,59,91,185,241,168,157,69,15,991,48,40,87,108,69,42,7,0,397,179,441,693,795,830,698,406,94,4140,67,157,196,226,199,189,89,30,1150,36,60,103,136,103,79,28,15,552,106,262,379,438,491,354,204,55,2289,64,208,397,539,486,517,238,61,2511,177,317,628,796,615,509,216,60,3323,188,248,388,505,477,373,155,33,2367,106,126,178,165,121,89,52,10,841,95,117,143,187,127,89,45,12,813,7,0,0,3,3,3,3,0,28,17,22,49,78,53,51,36,12,314,170,190,249,316,299,249,280,192,1943,1323,2277,3659,4527
SED52803,361,272,175,57,9,0,1353,91,242,202,119,129,42,12,0,837,17,44,48,17,17,4,3,0,156,121,203,130,106,46,15,4,0,622,9,7,0,0,0,0,0,0,14,9,16,17,11,13,4,0,0,69,314,396,338,297,277,171,67,55,1909,927,1921,1701,1293,1008,409,135,65,7454,39,168,149,70,42,6,4,0,474,15,36,52,31,11,3,3,0,144,344,1158,990,847,612,276,67,11,4310,49,155,114,95,100,66,19,0,594,28,65,61,45,34,23,0,0,261,125,292,253,242,225,87,26,0,1244,73,257,266,232,184,71,22,8,1118,188,436,513,382,279,90,13,4,1897,127,325,263,174,177,59,18,0,1150,36,68,68,27,23,10,3,0,239,147,276,197,167,88,26,8,0,908,14,9,3,0,3,0,0,0,34,13,33,50,43,35,20,6,0,205,716,1093,922,822,722,411,168,76,4932,1916,4366,3899,3189
SED52903,343,235,180,54,11,0,1261,59,255,243,203,162,58,12,0,995,11,76,58,36,24,10,3,0,227,66,147,94,80,36,11,0,0,434,0,5,0,0,0,0,0,0,7,0,12,21,15,23,5,0,0,83,430,626,473,432,316,169,65,32,2547,874,2277,1915,1495,1156,487,122,33,8362,28,82,74,53,23,3,4,0,271,23,35,40,14,5,3,0,0,112,158,453,385,383,280,159,33,4,1853,40,185,203,158,114,57,21,5,780,51,130,149,109,81,27,6,0,552,92,452,333,252,247,114,27,0,1513,71,332,334,277,230,105,21,0,1377,140,459,478,341,268,102,19,0,1804,80,375,346,276,232,95,18,3,1432,24,115,99,59,31,24,9,0,358,83,205,170,142,66,17,5,0,693,8,5,3,0,0,0,0,0,20,10,42,58,44,35,19,7,0,213,869,1155,926,913,719,385,145,47,5160,1678,4025,3603,3026
SED53004,639,526,403,279,89,37,2448,145,238,389,323,259,156,44,6,1557,58,109,120,67,36,20,13,3,436,97,142,167,120,94,88,31,6,732,3,3,0,3,0,0,3,0,18,10,17,22,23,17,13,7,0,102,54,82,99,87,65,105,90,72,668,756,1725,2471,2099,1736,1252,469,190,10698,55,129,203,151,115,93,16,4,773,45,87,187,151,90,34,9,0,608,176,529,735,671,711,672,298,86,3881,81,271,364,257,225,177,64,19,1461,19,51,97,55,43,31,7,3,309,164,474,446,458,433,283,117,44,2414,86,298,476,495,475,385,123,19,2366,261,520,1013,917,690,585,202,60,4233,220,359,538,450,359,252,73,12,2257,146,176,177,109,74,50,18,6,757,112,168,238,185,142,118,44,11,1025,15,3,5,3,0,8,3,0,30,19,30,47,54,44,38,17,0,251,138,206,269,260,203,201,158,111,1546,1531,3304,4795,4214
SED53105,847,462,248,113,37,11,2544,184,476,513,378,226,96,18,5,1903,72,91,105,53,25,17,7,0,370,153,295,246,135,65,38,9,3,950,4,6,6,4,0,0,0,0,15,18,41,37,30,15,6,0,4,156,169,250,231,153,137,112,76,57,1182,1131,3006,3243,1886,1158,611,224,102,11365,43,155,202,113,56,33,11,0,602,64,220,367,119,37,14,0,0,829,325,985,1154,821,581,322,134,46,4375,90,292,254,167,121,80,39,12,1059,23,99,96,78,51,23,4,4,384,197,657,635,348,242,138,49,11,2282,111,374,444,292,180,125,26,13,1560,279,924,1304,727,378,178,53,16,3864,277,624,689,501,286,138,41,5,2556,113,159,168,90,38,30,7,0,611,190,404,405,228,132,61,24,3,1454,10,8,7,4,3,3,0,0,37,34,99,102,64,49,26,5,0,377,369,634,602,398,310,241,136,86,2776,2140,5637,6415,3967
SED53204,961,635,334,137,52,10,2992,196,374,447,349,208,102,12,5,1695,70,112,99,49,25,8,9,0,377,117,237,255,205,102,56,18,5,996,8,5,0,0,0,0,0,0,12,16,30,34,33,18,9,0,0,135,93,151,142,137,82,79,55,39,770,1084,2675,3100,2252,1257,660,243,92,11349,84,160,215,132,79,32,14,6,713,66,156,352,169,62,19,4,0,822,257,777,902,841,645,385,149,44,4001,102,323,329,221,168,103,44,18,1301,19,54,79,39,30,20,0,0,240,239,639,546,401,254,138,59,10,2286,118,377,472,422,236,140,59,14,1838,321,1001,1523,1020,570,276,100,26,4837,301,511,608,485,317,139,28,12,2400,130,182,170,79,45,25,7,6,647,162,332,369,306,148,76,23,6,1421,15,4,8,3,0,5,0,0,32,24,58,76,70,41,19,6,3,306,247,355,363,315,204,161,96,60,1807,2090,4932,6015,4499
SED53306,431,395,332,234,121,21,2088,181,365,388,358,339,169,45,13,1861,53,64,56,37,26,22,11,7,279,145,259,187,164,99,90,34,10,996,10,0,5,0,3,0,0,0,27,14,12,22,18,18,8,7,3,101,203,210,230,211,192,222,299,275,1846,1051,1982,2044,1857,1627,1208,752,408,10928,27,57,89,67,53,39,20,3,346,60,101,95,58,37,29,8,0,388,254,634,670,641,674,603,357,110,3950,99,223,177,175,184,184,113,23,1172,37,54,91,77,48,39,21,8,370,133,359,339,332,378,278,144,53,2027,101,276,321,350,299,256,119,34,1754,244,518,608,580,470,368,207,40,3024,247,469,496,434,416,241,80,17,2402,87,91,82,52,39,36,28,15,429,185,347,279,242,174,137,61,13,1440,18,8,4,0,8,0,0,0,43,18,31,51,58,39,22,23,10,253,405,476,513,503,444,435,520,419,3697,1925,3640,3802,3573
SED53402,757,543,372,193,61,15,2878,141,574,574,396,293,213,56,12,2254,130,290,233,149,73,38,10,6,938,79,212,160,108,71,37,11,6,683,7,5,3,0,0,4,0,0,14,18,49,60,42,24,23,6,3,223,119,229,188,148,111,109,117,94,1119,993,3466,3151,2213,1591,1033,425,187,13065,89,308,328,220,141,73,25,6,1205,57,219,295,144,84,23,3,0,836,154,902,842,519,470,384,160,45,3478,45,287,264,197,142,99,48,20,1106,20,109,84,56,43,30,8,0,353,166,797,614,387,342,204,78,22,2619,70,368,391,376,337,267,105,30,1942,339,1240,1333,966,666,342,125,34,5041,229,847,864,607,436,342,91,14,3424,229,533,396,255,134,80,21,6,1640,111,365,259,182,118,77,25,6,1135,12,6,5,3,4,4,3,0,34,35,86,127,88,53,41,15,4,439,241,501,441,348,293,230,216,148,2422,1801,6557,6236,4348
SED53502,543,453,350,177,68,13,2299,168,397,415,355,300,169,54,9,1862,77,149,98,62,55,29,6,0,485,129,249,175,149,92,60,21,7,892,10,7,0,7,3,4,0,0,31,17,31,29,31,19,9,10,0,153,172,222,180,193,165,175,209,234,1548,1089,2500,2329,1987,1605,1028,554,323,11413,53,146,142,125,90,55,25,4,642,38,152,155,88,47,23,4,0,511,270,911,803,750,697,516,240,56,4243,93,265,186,163,149,121,63,10,1047,36,107,74,72,56,40,15,3,400,190,527,480,383,315,231,103,31,2265,80,346,324,333,314,231,106,26,1755,325,731,884,693,544,292,121,28,3611,235,554,566,487,387,245,77,8,2566,139,228,174,104,90,57,14,6,819,175,344,276,222,162,94,31,10,1314,17,11,5,4,7,3,6,0,52,27,63,82,76,61,25,24,0,353,371,547,502,473,409,348,376,362,3390,2045,4932,4663,3975
