SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED51104,222,24,429,4,0,18,22,43,6,99,4,6,14,11,16,7,49,12,4,64,71,104,9,259,0,3,14,39,51,12,126,24,18,161,98,108,20,424,11,9,50,88,151,10,321,25,27,139,114,149,19,469,103,164,522,230,389,47,1459,129,139,811,648,839,88,2655,4,4,21,26,57,5,114,9,3,59,123,296,17,504,7,4,45,54,78,63,255,393,430,2254,1963,3298,393,8731,9,0,23,23,87,22,162,46,18,175,241,1113,46,1639,13,8,99,129,399,16,670,12,7,30,26,115,3,195,15,7,132,233,1631,50,2082,18,7,66,48,209,12,362,30,20,179,225,729,54,1240,24,8,128,165,435,33,794,19,13,88,110,244,26,496,12,6,35,22,70,8,152,28,10,102,108,141,6,404,3,3,29,57,93,15,199,81,36,352,218,249,40,968,13,18,78,133,318,19,582,60,52,249,270,375,35,1049,153
SED51205,181,21,708,24,3,64,37,55,3,195,15,0,30,6,8,5,58,37,12,86,33,28,9,195,13,0,37,21,19,8,92,139,27,322,54,82,14,638,59,17,117,85,86,10,372,87,38,221,67,102,16,528,154,128,458,119,206,18,1083,305,120,1032,445,489,79,2473,9,9,52,26,45,0,148,36,14,114,61,133,8,364,48,5,96,65,71,62,346,1228,420,3432,1426,1925,303,8744,5,0,21,6,20,6,69,126,20,314,114,316,24,919,94,18,283,147,408,27,983,25,3,81,14,54,9,184,71,8,240,151,699,48,1217,49,7,132,63,174,16,449,169,30,431,218,413,63,1326,129,18,440,432,394,61,1475,146,18,370,307,316,43,1209,27,4,82,33,30,4,178,67,22,175,63,56,12,395,25,4,66,46,56,14,212,333,53,778,156,181,31,1535,104,22,211,165,195,32,729,200,64,430,173,240,35,1137,286
SED51304,65,8,183,5,0,36,21,18,3,95,0,0,33,9,9,6,54,26,19,88,62,47,3,249,7,8,47,41,34,9,148,128,58,416,112,98,12,828,9,9,68,27,42,7,167,89,54,237,82,61,14,527,252,253,788,207,201,36,1741,269,169,913,294,235,43,1928,12,13,52,22,28,6,129,14,3,86,50,112,11,277,14,10,92,40,33,32,219,958,666,3435,1195,1317,241,7816,11,0,27,14,23,0,81,193,49,517,113,299,24,1197,40,9,165,70,228,15,527,29,10,85,25,55,7,214,46,38,312,237,856,37,1532,31,8,136,44,101,13,324,39,24,279,130,272,33,775,18,3,115,66,152,17,366,40,14,134,90,109,11,395,9,8,67,26,34,12,156,61,39,255,146,77,17,592,15,12,112,81,77,18,318,410,115,1122,272,218,45,2186,22,21,118,59,96,18,324,166,101,445,175,157,26,1067,406
SED51401,137,25,217,5,0,11,23,44,5,86,0,5,4,0,6,0,15,0,0,17,9,24,3,59,0,0,0,8,19,4,29,20,11,53,32,51,3,170,0,0,15,16,35,8,77,22,19,92,81,145,12,378,48,92,361,107,232,27,863,55,45,285,205,292,37,930,5,0,10,6,15,3,42,0,3,13,19,103,4,143,5,3,22,12,52,39,125,191,222,1220,784,1671,257,4340,27,30,404,241,751,97,1545,12,7,51,63,446,31,613,5,5,41,31,242,17,340,4,0,11,13,127,0,160,5,3,24,45,438,15,537,0,0,45,28,189,5,272,9,3,56,75,272,28,438,3,5,36,42,195,30,311,9,0,17,43,241,12,327,0,6,3,3,22,0,38,0,0,26,18,32,3,84,0,0,0,14,30,8,51,34,17,100,43,81,9,287,4,0,22,22,78,12,133,45,26,146,153,337,33,735,67
SED51504,74,20,306,19,3,51,16,13,3,106,13,12,53,5,4,3,89,42,18,146,61,29,4,298,11,9,72,33,32,8,167,245,83,582,88,69,15,1091,61,21,134,55,53,17,340,113,66,261,40,40,11,522,286,225,665,147,119,28,1462,585,202,1275,306,191,67,2630,24,12,70,21,22,3,154,19,10,93,55,78,5,260,35,13,100,37,42,18,250,1756,745,4302,1124,984,253,9162,15,5,37,8,8,3,71,400,79,728,88,174,25,1479,90,21,176,59,124,18,479,60,3,96,22,25,0,213,101,22,371,173,468,33,1163,59,19,175,55,53,13,373,138,23,409,145,212,25,949,55,15,230,135,146,33,615,84,5,180,75,76,15,432,28,10,120,29,21,3,221,116,66,353,118,52,12,717,28,16,178,80,60,19,382,689,149,1553,226,152,39,2809,139,37,264,109,102,22,677,226,110,440,109,104,16,1009,496
SED51605,148,16,339,8,6,41,40,77,7,179,0,0,8,0,4,0,26,15,8,103,69,74,6,283,6,4,16,29,63,3,118,81,31,268,93,116,14,601,12,6,57,74,68,15,230,56,49,228,94,112,20,554,148,185,615,191,344,34,1519,213,166,962,481,588,66,2476,4,0,28,27,46,10,112,15,12,80,81,248,13,448,16,7,68,48,93,46,275,714,524,3043,1653,2585,306,8820,7,5,16,16,41,11,96,126,23,294,171,584,29,1225,63,17,260,213,721,38,1306,26,8,54,35,98,11,235,52,20,240,227,1157,54,1746,36,10,104,82,242,8,479,66,14,263,236,523,32,1140,25,4,158,133,286,31,642,38,14,124,129,391,30,729,9,3,41,18,25,6,94,41,18,184,113,107,11,489,11,3,40,46,114,4,220,200,58,647,233,255,38,1437,17,12,111,106,173,29,451,116,78,366,217,333,42,1158,244
SED51706,203,10,309,3,0,12,30,63,5,119,0,0,4,9,14,0,24,0,0,14,28,42,8,94,0,7,5,18,56,3,90,10,7,89,45,93,3,255,0,0,26,27,85,6,149,21,19,100,80,162,5,383,58,135,442,164,356,20,1172,76,93,496,313,716,52,1754,0,0,17,7,49,8,82,4,3,34,61,188,12,307,9,0,29,24,60,39,171,231,302,1579,1095,2937,257,6396,10,6,97,79,223,27,452,24,15,133,169,1065,40,1433,28,8,146,138,859,26,1207,6,5,38,52,322,12,436,13,4,82,137,1084,38,1363,0,3,26,30,117,4,175,18,0,118,100,521,41,794,9,3,55,76,299,19,463,11,3,33,59,295,22,423,0,0,11,11,29,0,61,3,6,25,37,49,11,136,4,7,16,27,93,10,147,18,19,179,97,187,14,513,0,5,42,40,169,12,264,27,29,170,160,345,11,741,86
SED51804,59,10,269,9,0,35,13,17,8,81,9,9,44,12,3,0,76,38,22,138,40,18,9,266,21,14,102,44,38,8,223,288,82,661,100,52,20,1197,16,13,75,28,25,4,166,109,36,220,35,27,15,431,362,203,597,115,84,16,1381,545,194,1239,203,132,55,2362,27,17,81,17,9,4,159,31,10,94,58,64,8,263,49,24,110,35,23,32,266,1733,717,4226,921,690,213,8502,25,7,74,25,20,5,157,405,66,741,67,105,20,1406,74,27,217,74,87,13,485,40,10,74,6,13,6,146,107,29,298,113,253,18,819,36,10,151,41,42,6,291,76,25,407,110,137,27,785,37,14,241,104,127,20,541,39,15,122,65,53,21,309,26,14,86,23,13,0,161,140,54,464,113,35,23,822,52,22,268,108,74,24,551,752,175,1690,206,99,52,2970,35,22,149,45,50,10,312,221,61,406,91,126,28,930,542
SED51902,140,17,247,10,0,29,41,99,7,187,5,0,3,9,15,0,29,8,4,36,36,51,4,138,0,3,18,45,47,6,114,38,28,164,83,159,24,486,6,8,35,48,101,3,204,54,37,145,122,151,17,520,86,152,474,202,369,29,1315,119,121,605,435,546,59,1889,8,5,23,26,70,8,132,7,7,38,78,243,9,379,11,4,47,57,100,50,270,406,411,1935,1600,2877,314,7542,7,9,60,46,109,17,236,47,24,159,163,860,33,1288,28,9,142,173,751,35,1151,9,4,36,44,126,8,223,21,15,109,202,1331,52,1729,17,6,51,70,298,20,467,24,18,141,193,549,55,980,9,3,56,66,274,22,430,21,8,104,156,426,26,735,8,4,18,18,29,0,74,14,7,57,71,77,8,225,4,4,31,62,108,14,223,92,41,361,170,296,30,990,16,10,49,75,238,9,396,83,64,239,246,371,31,1031,123
SED52006,166,11,267,0,0,9,16,29,8,62,0,4,3,0,4,7,17,5,0,23,41,32,4,95,0,0,15,34,62,13,127,20,15,71,64,82,6,252,3,6,31,33,80,4,163,26,21,82,53,101,13,297,67,129,447,166,281,31,1123,76,79,475,364,563,39,1592,6,3,17,17,32,7,75,0,3,15,69,159,15,271,3,0,21,31,63,41,162,252,282,1445,1174,2215,269,5634,0,0,15,15,38,4,67,34,18,128,212,968,44,1403,36,10,117,116,584,35,895,0,0,17,24,91,9,149,3,14,64,164,858,46,1145,8,0,20,23,94,5,156,19,4,82,140,453,40,747,11,7,59,73,281,18,452,7,0,37,56,146,18,266,7,3,8,9,18,10,49,5,0,32,63,47,8,154,3,4,30,57,109,12,212,38,25,151,123,168,13,516,8,6,46,49,167,11,288,48,34,145,125,217,24,593,111
