SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED51104,654,1082,774,650,2457,3367,1073,3361,298,13716,0,18,15,8,24,27,3,13,0,117,53,19,24,11,37,43,25,126,7,334,11,48,44,26,61,49,10,19,0,269,6,8,12,5,28,23,3,5,3,90,16,71,54,30,90,106,23,36,7,423,6,21,32,16,68,43,10,7,6,213,78,531,384,188,314,151,63,31,12,1742,39,418,222,91,112,78,18,71,21,1065,13,30,31,11,46,42,6,13,0,195,0,11,11,5,23,11,4,3,0,63,35,27,42,41,126,89,16,21,0,397,0,16,19,6,62,45,11,18,0,183,23,71,88,46,136,112,27,47,3,553,24,172,88,42,102,62,14,31,5,542,52,52,67,56,209,144,24,33,4,641,86,269,283,209,393,255,81,121,13,1716,195,507,693,524,787,312,84,147,34,3284,9,76,28,20,23,10,6,10,0,200,28,175,124,66,150,83,17,29,4,675
SED51205,373,1533,1456,804,3235,3298,991,2256,389,14330,0,11,5,8,11,7,4,3,0,50,15,5,16,15,39,80,22,69,3,261,13,51,57,38,107,93,18,20,0,393,5,0,8,8,33,12,4,8,0,81,11,30,35,22,38,74,15,23,0,248,9,27,28,15,68,51,11,6,0,215,56,339,293,125,252,116,27,33,10,1252,31,362,303,95,191,102,32,66,14,1198,14,44,41,20,71,62,18,26,0,305,0,17,10,7,21,14,3,0,0,79,16,24,31,21,76,76,20,14,4,272,7,24,6,10,34,36,0,14,0,134,32,84,102,65,189,191,28,38,5,735,17,153,164,39,97,48,11,19,15,565,45,75,70,44,239,120,23,27,6,647,56,238,205,157,278,144,55,105,6,1250,146,445,622,413,691,350,54,137,31,2892,15,53,37,20,44,21,7,5,0,200,23,106,114,52,92,70,15,20,11,492
SED51304,360,1305,725,461,1493,2871,1046,2418,97,10780,4,3,13,4,3,4,4,4,0,37,19,19,41,24,32,79,33,69,0,310,8,34,41,19,34,27,7,11,0,191,4,6,19,9,18,20,0,5,0,76,11,83,66,35,51,71,14,12,0,352,8,26,28,19,27,39,3,13,0,152,28,410,228,82,88,69,13,25,12,954,20,305,94,51,34,29,7,18,0,570,11,28,18,21,19,25,6,13,0,138,6,24,14,10,9,8,5,7,0,82,19,56,64,47,64,71,18,21,0,366,12,25,45,32,33,36,11,21,0,209,51,146,177,115,142,185,47,80,0,952,3,65,49,24,28,29,7,15,0,232,43,77,99,72,154,106,39,40,0,630,97,357,398,197,259,286,93,210,14,1923,146,473,528,341,339,265,59,98,11,2252,11,85,41,10,27,16,6,15,0,209,9,102,74,49,60,62,7,19,3,375
SED51401,416,643,497,331,957,1721,784,3200,202,8751,52,184,153,85,57,177,54,223,17,1009,22,11,9,5,13,28,14,89,4,194,9,31,24,19,35,31,16,22,0,181,7,8,0,0,10,8,0,3,0,40,10,39,16,6,24,26,10,18,0,159,17,16,26,18,15,54,12,14,0,168,26,213,152,85,118,70,32,52,11,752,17,194,110,45,46,43,22,62,6,549,10,48,54,15,12,30,12,27,0,211,3,8,10,4,4,5,0,3,0,33,9,11,16,10,26,23,3,3,0,111,0,7,12,3,13,3,3,10,0,52,9,51,32,28,42,21,9,20,5,214,11,62,35,25,27,9,6,8,4,192,35,68,64,47,148,126,28,42,4,570,86,190,184,135,161,145,79,115,7,1099,111,211,227,192,244,170,33,104,20,1314,0,18,11,4,4,9,4,5,0,58,5,62,38,26,33,28,9,15,5,218
SED51504,364,1474,930,630,1662,2978,1063,2630,122,11856,0,3,10,5,3,9,0,0,0,42,22,22,37,33,58,116,42,89,0,435,6,55,42,11,34,38,11,13,0,226,8,4,11,7,27,21,5,3,0,86,3,42,55,22,47,65,10,28,0,277,10,26,34,20,33,44,13,17,0,179,25,373,204,92,71,58,27,38,9,891,23,317,150,62,51,49,14,37,6,706,12,24,31,18,23,31,8,9,0,148,6,18,16,15,13,29,4,16,0,109,17,39,52,30,79,82,23,40,4,360,3,37,33,29,38,42,5,23,3,210,37,184,203,131,176,258,63,153,7,1217,6,115,128,36,69,46,18,32,4,451,31,62,85,66,158,100,36,48,0,592,60,367,309,172,220,197,90,171,6,1599,143,584,615,369,503,423,83,194,15,2918,12,93,38,16,31,18,6,13,0,223,13,85,65,33,69,57,12,16,6,337
SED51605,501,1141,735,557,2471,3682,1268,3095,197,13628,0,12,6,4,13,7,5,3,0,66,32,18,17,17,38,69,35,101,0,332,15,63,72,37,111,110,35,36,0,477,6,7,10,8,33,26,9,4,0,96,5,70,64,38,63,106,18,40,5,410,9,28,42,26,63,54,15,9,0,245,48,464,339,162,236,119,24,42,10,1448,26,364,158,67,92,63,25,48,14,847,9,41,55,28,72,55,11,25,0,302,0,7,12,4,10,12,0,0,0,50,32,31,54,32,94,102,22,19,0,380,4,25,18,12,54,40,11,14,4,178,37,108,115,80,160,150,30,60,4,739,21,106,75,25,88,55,16,27,3,413,53,74,98,62,230,129,24,39,0,714,97,314,301,225,329,242,96,145,12,1757,186,461,630,434,707,370,78,147,22,3028,10,78,38,16,28,17,0,9,0,194,21,177,113,84,114,62,14,14,13,605
SED51706,633,802,584,426,1422,2493,1063,3094,212,10725,19,91,44,28,40,47,7,37,3,311,31,15,19,14,23,92,19,101,7,308,23,51,57,33,80,93,33,38,8,421,0,17,12,11,34,25,7,9,5,111,16,63,54,18,39,72,18,42,0,329,7,25,14,4,17,18,6,7,0,112,70,392,269,149,199,112,31,58,14,1283,35,320,162,58,78,52,14,42,3,773,13,32,47,22,30,42,9,28,8,222,4,11,7,0,3,3,3,0,0,36,14,28,24,18,23,36,4,10,0,151,3,17,18,12,42,29,3,9,0,129,16,71,61,37,53,49,14,24,0,319,15,94,56,36,51,24,11,12,4,300,38,56,75,52,133,97,26,38,3,516,86,243,268,181,201,178,66,108,13,1333,147,407,484,358,361,243,46,107,21,2174,11,43,22,17,15,7,0,7,5,122,25,140,81,46,57,32,22,29,4,423
SED51804,339,1596,883,634,1173,2564,958,2897,108,11158,9,22,8,11,7,8,3,14,0,79,21,28,41,26,43,99,45,103,0,396,4,57,52,17,26,21,7,24,0,214,0,3,11,0,18,9,6,4,0,57,16,40,35,24,24,51,13,25,0,225,11,31,23,10,14,27,6,14,3,139,33,343,162,75,74,82,26,49,3,835,33,318,119,50,43,44,13,35,9,665,17,17,16,5,16,23,6,7,0,111,4,12,19,14,13,19,5,13,0,95,17,60,51,30,42,64,20,29,0,308,12,66,36,29,29,59,19,39,0,288,71,226,211,142,153,274,75,178,13,1328,13,52,56,14,23,31,9,23,0,218,36,49,56,30,134,80,32,45,3,476,73,411,268,149,150,219,87,186,5,1548,117,515,499,340,367,413,109,207,16,2583,9,88,43,25,14,23,5,20,0,226,12,131,57,33,51,36,12,17,0,355
SED51902,572,949,659,530,1986,3052,1210,3386,238,12593,9,44,38,18,21,35,7,26,0,200,36,22,35,15,30,52,24,118,7,340,19,71,78,39,105,84,19,38,0,452,6,5,10,4,19,15,3,11,0,72,13,97,69,43,72,98,16,41,3,456,9,31,32,27,77,66,18,20,0,276,88,438,295,129,208,164,34,54,4,1415,27,308,127,65,65,46,17,40,5,696,21,51,58,38,72,74,19,28,0,365,0,16,6,4,15,10,0,4,0,57,12,18,38,17,63,51,8,20,0,226,11,22,32,21,41,35,4,16,0,188,24,88,109,71,121,116,27,50,4,621,21,93,60,32,64,39,9,28,0,354,46,61,64,61,226,164,23,26,4,686,75,248,257,207,281,218,80,145,9,1519,165,387,492,337,509,292,61,105,20,2356,8,94,37,18,31,16,4,15,4,222,15,159,98,57,82,51,16,28,4,510
SED52006,593,897,594,380,1379,1646,711,2518,202,8921,10,16,5,4,0,7,0,0,4,44,36,10,19,7,28,32,23,157,3,315,17,60,38,21,61,63,22,23,0,308,0,6,4,0,14,4,3,6,0,36,6,49,42,23,37,45,8,30,5,249,0,14,14,6,18,10,4,8,0,75,52,435,243,121,162,82,17,45,9,1170,27,319,147,57,57,49,15,47,12,727,17,21,21,9,25,26,6,11,3,142,0,11,4,0,5,3,0,0,0,31,18,22,12,16,34,34,10,7,0,149,6,30,31,22,37,29,7,21,4,191,16,65,63,34,68,52,6,28,3,331,17,112,52,24,39,30,7,24,6,299,26,49,53,41,127,64,14,24,0,398,74,223,211,161,240,206,74,111,7,1299,121,351,460,298,386,186,37,102,18,1962,7,67,24,9,10,5,0,9,4,134,9,107,83,36,55,44,8,16,4,366
SED52102,386,901,685,519,2141,2710,1010,2616,252,11222,0,10,12,6,10,4,5,5,0,53,32,22,15,17,36,65,30,107,9,329,19,48,46,27,85,76,15,31,5,350,0,6,5,7,23,15,4,3,0,58,7,61,42,23,54,65,15,32,6,304,12,43,23,21,73,66,13,15,0,263,47,337,258,113,205,114,40,26,15,1153,31,274,135,50,66,55,14,34,0,650,22,71,80,43,127,110,44,47,3,542,0,4,10,5,11,3,0,0,0,40,18,14,38,24,72,55,11,11,5,248,6,21,18,8,43,37,15,13,0,160,21,76,71,44,122,91,22,41,4,487,19,97,54,28,49,47,6,20,9,333,41,38,69,45,208,93,32,21,3,551,70,205,182,139,237,133,56,98,9,1128,120,312,373,300,516,254,56,94,21,2052,9,51,34,18,30,20,5,5,0,179,16,111,86,45,85,55,16,17,3,438
