UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL513005,1130,466,481,513,466,266,142,57,8,3524,154,82,109,103,121,148,125,83,8,934,12,17,16,22,32,45,67,51,24,281,0,0,7,0,11,26,41,43,17,146,163,104,126,126,166,221,234,180,47,1359,118,70,72,85,76,55,15,17,3,502,1412,642,679,723,697,538,392,245,57,5393,1120,368,514,529,441,296,180,62,4,3517,108,116,179,176,150,145,143,74,26,1118,3,14,38,46,48,58,71,47,29,366,0,0,3,8,17,34,35,45,24,172,113,129,222,229,214,243,248,171,84,1649,110,53,75,72,52,39,29,16,10,451,1344,545,810,833,712,577,462,255,87,5618,2255,837,993,1044,906,566,317,122,8,7045,259,201,283,275,272,295,269,158,38,2052,13,31,59,72,75,107,142,97,50,641,3,0,11,6,29,60,82,86,42,315,275,225,354,351,379,465,482,350,126,3019,227,122,146,154,125,94,43,29,9,950
UCL514001,523,282,263,242,220,223,179,70,16,2024,70,69,60,78,86,119,170,76,17,743,0,7,8,16,25,53,77,44,17,244,0,0,0,0,16,43,66,35,13,172,75,71,69,95,122,208,309,158,39,1155,102,51,45,52,65,55,40,21,10,441,703,406,381,389,403,483,530,247,63,3614,447,238,245,221,241,226,150,64,16,1851,56,72,106,97,114,130,140,86,31,831,3,6,23,27,48,68,73,43,27,325,0,7,3,11,25,37,62,28,16,184,62,87,133,134,186,230,276,164,74,1338,85,41,49,47,38,45,35,28,15,380,591,364,428,401,461,502,460,253,100,3567,976,519,509,466,461,450,328,132,26,3872,126,137,165,169,198,247,315,164,45,1572,5,21,30,45,73,119,150,84,36,564,0,7,3,11,36,77,123,66,24,352,134,163,201,232,307,438,587,317,114,2495,187,93,98,90,96,104,80,47,23,821
UCL514002,657,231,244,385,371,242,217,71,14,2431,62,31,39,64,57,76,117,80,10,533,5,3,3,12,6,26,56,28,12,151,0,0,0,0,0,4,16,20,3,50,61,38,40,79,71,105,188,124,33,740,51,29,47,72,59,46,29,29,5,357,774,292,332,529,493,390,434,226,44,3517,678,169,269,451,340,253,205,72,17,2438,47,39,65,93,98,92,140,77,20,673,3,3,9,17,15,22,43,38,6,168,0,0,0,9,10,8,17,16,13,67,53,47,73,116,125,128,199,133,37,908,55,27,39,52,26,34,45,27,3,315,781,237,380,615,493,419,442,233,58,3659,1335,400,513,832,714,495,413,140,27,4867,104,68,101,157,157,166,255,155,31,1208,7,8,15,26,28,49,100,63,24,319,0,0,0,9,10,17,29,41,14,114,113,78,117,190,191,233,391,261,66,1639,103,59,89,124,83,80,79,57,5,672
UCL514003,691,272,380,422,369,212,135,39,14,2546,68,49,53,87,82,65,89,43,15,553,0,3,12,13,25,26,31,11,5,127,0,0,0,3,6,5,12,11,6,38,69,51,60,107,114,95,131,64,21,718,87,39,60,67,82,35,23,7,3,401,846,368,504,597,565,345,293,103,43,3669,666,224,350,494,359,236,144,49,13,2543,33,43,68,126,88,90,90,48,26,620,4,5,12,29,30,26,42,19,19,192,0,0,0,6,8,10,34,14,4,77,39,46,85,164,128,130,167,85,53,899,92,30,39,62,47,30,24,0,9,324,803,297,471,718,534,398,334,137,72,3760,1362,502,732,918,734,447,281,87,31,5089,103,90,123,213,169,156,178,90,42,1172,10,5,22,41,53,52,75,29,25,321,0,0,0,11,15,19,42,25,7,124,110,101,146,267,241,230,301,146,76,1618,180,70,101,125,123,69,49,9,11,723
UCL514004,485,280,230,201,198,216,143,57,11,1816,61,64,61,65,76,112,131,56,23,647,8,10,9,9,27,37,46,24,13,185,0,0,0,6,5,23,37,45,6,130,69,70,67,83,109,173,218,126,45,962,99,75,60,57,59,60,38,15,6,473,645,423,363,336,367,452,395,201,69,3254,470,237,209,221,212,215,148,55,20,1782,59,71,94,81,107,130,120,61,32,751,0,18,17,33,47,49,61,48,25,295,0,0,4,4,21,42,43,33,19,160,66,81,121,115,171,226,222,139,75,1213,107,51,36,52,58,38,30,33,25,432,639,373,361,394,444,479,403,224,119,3424,949,520,437,420,410,431,290,113,32,3599,120,131,157,137,183,245,251,117,57,1403,10,20,28,50,71,85,109,76,32,485,0,0,4,13,26,61,85,74,27,288,131,153,187,199,285,397,443,266,121,2174,206,123,98,109,117,101,66,48,32,902
UCL515001,46,22,24,21,32,50,59,42,13,302,3,0,4,9,13,22,51,23,19,143,0,3,0,0,0,5,13,19,8,52,0,0,0,0,0,8,12,11,6,36,3,3,4,7,20,34,75,52,26,226,11,6,5,3,13,7,12,0,9,63,57,28,31,43,60,89,147,92,43,589,35,20,17,27,44,63,72,28,11,321,9,0,10,16,14,27,40,24,20,151,0,0,0,3,0,10,16,14,7,59,0,0,0,0,0,4,12,9,8,35,8,0,8,16,20,40,67,47,38,249,9,4,0,3,3,10,10,4,9,48,56,24,32,45,70,103,151,85,52,624,81,41,46,51,76,108,129,72,19,628,7,7,12,20,30,44,93,43,39,294,0,3,0,3,6,17,29,32,17,108,0,0,0,0,0,9,19,21,17,68,8,3,11,26,38,73,144,103,69,470,20,6,9,10,18,10,22,8,13,114
UCL515002,107,50,47,51,56,50,38,14,0,416,8,6,4,12,20,26,24,11,0,121,0,0,0,8,7,12,11,3,0,39,0,0,0,0,0,11,5,5,0,17,11,6,8,19,21,44,42,18,0,176,12,4,11,15,13,6,7,0,0,62,131,59,68,85,91,100,89,30,6,654,79,41,47,56,63,49,50,5,0,396,4,5,12,14,18,26,26,9,3,118,0,4,4,4,0,12,14,3,0,44,0,0,0,0,0,4,6,0,0,19,4,9,18,18,18,41,45,13,3,178,7,4,0,7,3,3,5,0,0,41,93,60,68,79,88,98,104,25,8,620,190,92,97,103,118,98,94,16,0,814,18,16,19,30,36,51,51,20,7,235,0,4,4,7,9,21,25,6,0,82,0,0,0,0,0,14,7,5,0,39,13,16,20,36,47,90,87,35,6,355,20,11,16,16,19,12,15,0,0,106
UCL515003,134,52,58,63,80,90,100,36,0,616,12,16,18,17,25,32,60,25,10,213,3,4,0,3,6,11,24,22,5,85,0,0,0,4,0,11,6,8,4,40,16,19,17,25,35,55,88,57,25,336,22,11,12,3,18,19,11,9,0,107,168,90,86,97,131,158,199,102,26,1054,146,54,67,70,81,112,81,32,3,659,20,30,16,20,27,44,74,36,9,279,4,7,5,5,14,23,42,17,6,124,0,0,5,5,9,11,17,13,6,72,21,37,28,34,51,80,130,71,32,480,9,14,7,8,17,19,16,6,5,110,180,116,93,107,154,206,234,107,45,1246,286,114,121,134,166,207,177,67,8,1272,30,46,35,42,51,79,134,61,27,497,9,13,5,9,19,35,69,37,14,212,0,0,0,8,13,24,25,25,15,103,33,63,39,59,83,131,224,126,53,810,35,30,19,14,37,30,30,19,9,214
UCL515004,221,154,150,74,68,27,26,9,4,734,44,26,36,22,24,23,20,15,0,205,3,6,3,3,5,12,16,6,0,51,0,0,0,0,0,6,8,14,0,26,50,28,37,33,31,38,40,29,3,287,30,11,28,22,12,18,4,5,0,127,300,197,215,125,108,78,67,37,9,1145,200,85,126,93,71,46,17,4,3,650,25,23,53,24,33,25,20,11,0,215,0,7,15,11,15,3,24,4,4,77,0,3,6,0,6,8,3,8,4,35,26,31,67,37,53,36,52,16,5,328,23,13,13,20,15,8,9,0,0,104,247,134,209,148,141,92,79,27,11,1079,421,239,280,166,137,75,41,18,7,1380,69,48,84,52,55,45,38,22,3,423,5,7,18,14,20,16,37,14,0,132,0,3,6,0,9,11,12,18,4,62,72,59,108,69,84,73,93,46,12,616,52,28,35,39,27,21,14,5,0,225
UCL515005,203,99,71,94,105,54,51,12,4,686,35,16,21,22,25,35,46,28,0,225,0,0,6,3,15,20,27,13,4,82,0,0,3,6,3,13,13,11,3,48,35,16,20,32,47,69,83,50,5,362,23,20,11,10,30,17,12,8,3,127,257,132,104,130,178,136,153,73,15,1180,195,83,79,86,89,64,36,22,5,657,23,19,33,50,41,46,41,20,8,278,4,3,4,17,20,29,26,14,0,121,0,0,0,6,14,14,18,8,3,67,28,22,38,78,73,92,85,39,15,462,15,19,9,11,14,7,22,7,4,102,242,122,124,170,177,155,139,66,20,1221,398,179,160,174,193,112,86,33,10,1344,59,33,48,70,64,80,86,50,4,504,0,3,5,24,31,45,49,29,5,202,0,0,3,9,16,28,27,14,9,115,64,41,57,105,115,160,172,91,22,820,39,38,18,20,45,25,32,9,4,232
