UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL513005,23,8,39,46,42,53,106,58,14,384,10,27,50,48,37,42,97,63,18,388,13,28,82,77,68,63,57,32,0,416,11,30,74,79,71,43,28,18,4,356,6,33,100,105,68,53,15,3,0,387,6,21,84,86,69,50,12,3,0,338,0,10,55,79,53,34,9,0,0,238,0,0,47,40,48,26,6,0,0,171,0,4,24,35,28,17,3,0,0,112,0,4,26,35,62,21,4,0,0,150,0,0,5,8,8,0,0,0,0,18,0,0,5,0,0,6,4,0,0,18,14,20,64,43,39,32,26,46,47,326,312,237,810,833,712,577,462,255,87,4275,333,30,111,105,94,113,58,17,0,859,92,9,27,25,17,26,20,12,0,232,78,46,63,39,52,58,74,30,0,440,36,26,57,65,62,80,191,134,21,667,24,47,56,63,44,54,161,105,22,574,31,57,103,91,80,81,94,59,12,598
UCL514001,15,12,46,34,49,70,126,78,11,429,5,16,44,33,36,57,97,67,35,396,15,18,54,50,53,56,41,17,7,321,9,19,34,57,45,43,34,15,5,260,0,22,49,39,44,26,16,10,0,202,0,14,25,38,36,25,12,0,0,152,0,13,23,19,40,21,0,0,0,115,0,6,17,16,18,15,5,0,0,87,0,3,14,5,10,0,0,0,0,45,0,0,7,16,27,9,0,4,0,61,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,23,12,35,36,24,32,33,41,33,272,200,166,428,401,461,502,460,253,100,2972,167,30,55,32,59,111,68,18,3,534,67,11,16,13,17,14,28,9,0,174,37,28,35,36,42,59,70,29,3,341,22,26,67,53,84,119,239,152,18,778,11,25,57,43,49,92,193,119,49,639,24,22,69,67,63,74,82,32,12,453
UCL514002,8,0,8,26,25,22,50,33,4,176,8,3,20,32,29,26,82,31,13,244,10,6,31,60,49,42,58,36,6,300,7,18,41,91,65,31,32,21,7,312,0,21,54,75,54,43,34,12,0,299,0,5,59,70,64,42,34,12,0,282,0,7,29,43,38,31,22,13,0,176,0,0,24,32,40,22,9,11,0,140,0,0,15,26,29,8,0,0,0,82,0,0,20,34,30,23,5,3,0,121,0,0,0,9,8,0,0,0,0,20,0,0,4,5,18,8,5,0,0,39,17,7,31,42,16,29,30,23,9,210,162,80,380,615,493,419,442,233,58,2880,81,6,30,33,19,50,51,22,4,293,132,5,7,21,10,17,33,14,3,241,24,7,16,30,16,36,49,29,6,211,16,6,13,31,28,29,105,57,15,300,23,7,25,39,42,33,123,53,21,368,13,19,42,70,53,62,107,75,15,461
UCL514003,3,11,31,39,26,50,42,19,3,222,15,12,27,44,43,30,77,40,33,317,12,19,41,76,47,41,56,22,5,316,0,15,56,80,55,37,27,10,0,282,3,22,71,87,80,46,25,11,3,351,0,12,60,92,71,43,20,5,4,307,0,4,47,46,40,34,4,0,0,174,0,3,17,39,34,18,3,0,0,107,0,0,8,21,26,14,3,0,0,70,0,0,18,36,23,15,4,0,0,98,0,0,0,9,3,0,0,0,0,19,0,0,0,6,4,7,0,0,5,19,11,11,31,38,42,14,20,0,9,180,183,115,471,718,534,398,334,137,72,2960,124,13,34,35,22,42,35,9,4,316,134,12,14,36,10,15,20,8,3,236,40,12,29,40,36,39,34,16,5,247,13,20,40,45,38,60,81,40,4,348,33,21,31,56,50,49,115,59,51,456,19,33,63,93,65,60,85,41,10,474
UCL514004,8,10,18,20,21,45,81,43,17,258,7,12,33,34,33,42,72,66,37,327,8,19,47,29,31,44,56,25,10,274,16,25,27,38,36,29,23,16,8,220,3,31,38,40,48,33,11,5,3,207,0,12,33,38,50,44,16,3,0,208,0,8,35,33,26,29,9,0,0,136,0,11,22,20,33,21,8,6,0,112,0,0,12,20,15,14,5,0,0,64,0,4,14,25,29,22,5,0,0,94,0,0,0,3,0,5,0,0,0,12,0,0,0,4,4,5,5,0,0,16,19,21,36,45,56,38,39,34,38,332,200,175,361,394,444,479,403,224,119,2782,169,20,37,29,30,63,60,14,0,423,72,11,15,12,15,25,22,13,6,185,36,17,32,30,35,46,49,24,8,281,17,24,32,29,36,71,165,109,24,510,18,14,49,45,51,71,126,98,51,523,28,29,60,46,38,73,94,50,16,427
UCL515001,0,3,4,6,0,10,34,19,7,67,0,0,4,4,13,13,39,11,17,105,3,3,4,3,13,14,19,15,6,73,0,0,0,9,3,10,13,6,5,54,0,0,3,3,3,3,11,0,11,34,0,0,5,3,4,12,5,0,0,36,0,0,0,0,7,5,0,0,0,19,0,0,0,4,9,4,0,0,0,13,0,0,0,3,3,3,0,0,0,6,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,8,10,7,42,17,12,32,45,70,103,151,85,52,570,12,0,0,0,7,14,15,8,3,67,6,3,0,0,0,10,6,0,0,35,0,0,6,12,4,12,23,5,3,63,0,5,0,4,4,15,54,39,15,142,0,5,8,8,17,21,53,31,20,158,0,4,0,3,21,23,31,37,15,144
UCL515002,0,4,5,4,3,4,24,7,0,47,0,0,5,4,3,10,21,5,0,42,0,5,5,9,6,8,12,0,3,56,0,3,7,10,13,0,11,4,0,43,0,6,3,8,13,12,5,5,0,48,0,0,13,7,9,5,6,0,0,45,0,4,3,5,14,6,0,0,0,31,0,0,4,12,10,5,4,0,0,39,0,0,4,0,5,3,0,0,0,12,0,0,0,7,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,4,5,0,6,3,0,20,28,29,68,79,88,98,104,25,8,528,24,3,8,5,7,13,18,3,0,97,18,0,0,0,0,9,6,0,0,40,8,3,4,3,4,17,7,0,0,50,0,4,5,6,4,8,39,18,4,81,3,5,3,5,9,14,37,10,0,80,0,10,9,18,9,15,18,3,3,89
UCL515003,0,3,9,4,12,25,49,28,5,136,3,0,4,8,8,22,40,26,11,132,7,0,11,11,9,26,36,16,10,127,0,3,7,8,17,20,19,13,3,93,0,5,5,21,22,17,17,3,0,81,6,9,16,13,15,16,4,3,0,77,0,3,6,7,7,8,6,0,0,41,0,0,4,0,13,10,0,4,0,30,0,0,3,3,10,0,0,0,0,20,0,0,0,7,6,4,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,8,11,11,13,11,13,4,8,86,70,43,93,107,154,206,234,107,45,1061,45,10,11,7,7,38,28,0,3,154,35,4,0,5,4,11,8,3,0,76,13,5,13,6,9,29,32,14,0,121,3,3,11,14,14,38,85,58,9,237,8,0,6,16,19,38,74,53,22,230,6,3,14,11,14,31,58,22,11,180
UCL515004,4,5,13,8,12,10,17,7,0,71,3,5,16,11,4,8,22,8,4,66,3,7,18,11,14,8,8,5,0,75,4,5,24,6,11,7,5,5,0,76,3,9,25,22,13,7,4,0,0,83,0,9,29,12,14,8,0,0,0,79,0,5,20,17,16,4,0,0,0,61,0,5,3,10,4,4,0,0,0,34,0,0,5,8,5,0,0,0,0,23,0,3,3,11,7,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,11,12,12,0,0,0,61,53,78,209,148,141,92,79,27,11,834,54,5,26,10,24,14,11,0,0,156,21,7,5,8,0,6,3,7,0,50,13,9,15,3,7,11,13,3,0,77,8,6,14,11,12,14,24,21,0,114,5,5,19,11,4,9,34,12,8,101,8,11,28,11,11,14,9,9,0,104
UCL515005,5,5,9,17,12,17,35,15,4,112,4,0,12,11,14,18,32,17,10,115,9,6,18,16,16,7,18,4,0,102,4,8,14,20,15,15,10,6,0,93,5,5,14,22,19,10,0,0,0,85,0,8,22,24,17,13,9,0,0,91,0,0,0,14,7,13,5,0,0,43,0,4,3,4,9,7,0,0,0,36,0,0,0,0,13,3,0,0,0,22,0,0,5,4,12,3,0,0,0,26,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,3,0,8,5,7,12,5,4,62,78,45,124,170,177,155,139,66,20,981,58,3,9,13,22,23,26,8,0,162,29,5,9,5,7,8,0,0,0,64,13,4,11,18,11,19,18,3,0,93,5,4,11,17,21,31,73,30,9,193,9,6,13,12,13,22,55,31,11,173,7,11,19,22,17,11,33,12,3,140
UCL515006,9,5,14,19,28,26,30,16,6,154,0,6,10,10,9,16,20,18,5,95,6,13,19,21,20,31,17,10,5,143,8,8,22,26,20,27,15,3,3,120,0,15,35,22,24,26,13,6,3,133,3,10,28,17,33,25,15,0,0,124,0,8,24,21,23,16,9,0,0,99,0,12,23,12,20,20,0,0,0,88,0,4,10,12,24,11,4,0,0,64,0,0,10,23,16,22,3,0,0,72,0,0,0,7,6,3,0,0,0,14,0,0,0,4,3,6,0,0,0,14,27,35,54,51,51,37,31,24,13,319,98,122,281,251,278,291,188,102,37,1638,50,8,13,15,12,20,40,6,5,181,29,8,5,6,4,5,12,4,0,71,16,15,22,22,28,28,25,18,3,179,15,13,27,22,48,63,69,35,15,303,3,12,14,18,27,35,59,36,5,209,18,22,24,27,32,46,42,30,9,245
UCL515007,0,0,10,26,8,12,15,9,4,65,4,5,12,21,15,11,12,3,0,75,0,4,8,30,7,15,9,3,0,88,0,0,6,27,17,11,6,3,0,79,0,0,9,18,19,15,8,0,5,73,0,0,9,24,20,14,3,0,0,70,0,0,5,14,9,5,0,0,0,42,0,0,3,12,10,0,0,0,0,27,0,0,7,7,3,0,0,0,0,22,0,0,5,15,8,3,0,0,0,38,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,11,23,17,9,4,0,0,72,45,13,106,244,160,116,74,20,10,796,24,4,15,20,15,16,3,0,0,94,30,0,0,5,3,0,4,0,0,52,7,0,7,8,12,6,11,3,0,59,0,0,10,26,11,13,23,7,4,93,8,5,15,19,15,16,11,4,0,98,4,4,12,32,18,21,24,11,3,125
UCL515008,0,0,3,5,0,0,0,0,0,12,0,0,0,3,0,9,0,0,0,14,0,0,4,7,0,0,0,0,0,16,0,0,4,9,11,7,0,0,0,27,0,0,6,8,5,10,4,0,0,32,0,3,12,4,6,3,0,0,0,37,0,3,6,3,12,6,0,0,0,35,0,0,6,13,8,4,0,0,0,32,0,0,3,6,9,3,0,0,0,21,0,0,11,13,26,10,0,0,0,55,0,0,0,0,3,0,0,0,0,10,0,0,5,10,10,0,0,0,0,24,8,0,17,15,16,9,0,5,0,61,25,14,91,110,109,67,15,6,0,449,10,0,11,22,10,19,8,3,0,79,15,0,0,0,0,0,0,0,0,19,4,0,0,3,0,0,0,0,0,17,0,3,3,5,0,5,0,0,0,18,0,0,0,3,0,4,3,0,0,17,0,4,4,7,3,0,0,0,0,18
UCL515009,4,0,3,14,9,28,46,33,8,144,4,5,4,11,12,20,60,32,20,173,0,12,17,18,19,32,42,27,9,169,0,6,19,20,24,21,18,4,0,113,0,7,3,17,22,15,17,16,4,103,0,3,11,16,22,12,9,4,0,83,0,0,6,15,13,9,4,0,0,56,0,0,9,5,9,9,0,6,3,46,0,0,3,9,8,4,4,0,0,26,0,0,0,16,11,3,4,0,0,37,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,11,5,13,14,31,16,26,16,10,126,109,32,110,182,197,218,251,156,67,1322,106,0,9,12,9,21,14,0,5,177,51,0,5,3,7,15,14,3,0,107,14,4,9,15,10,27,25,17,5,134,8,6,6,21,27,43,75,72,13,259,13,5,5,19,25,43,98,48,27,286,6,13,22,21,23,41,72,45,14,253
UCL515010,0,0,9,3,11,13,13,5,0,59,3,9,17,5,12,23,10,17,11,105,7,6,14,13,8,10,8,5,0,71,4,6,12,5,12,5,3,0,0,50,4,7,10,7,10,9,7,4,0,55,0,3,20,12,10,11,9,0,0,63,0,8,19,14,13,19,5,0,0,88,0,7,19,12,20,14,4,0,0,80,0,3,14,17,14,15,4,0,0,66,0,0,21,13,18,16,9,0,0,79,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,30,33,74,61,58,45,28,13,4,340,75,108,262,197,215,189,118,46,16,1224,51,11,24,11,7,13,12,7,0,133,12,4,7,0,5,3,4,0,0,30,13,28,32,30,25,13,4,0,0,146,4,3,26,21,14,19,20,11,0,126,3,12,31,12,26,41,32,23,12,197,8,12,17,16,18,16,27,5,5,118
UCL515011,3,6,12,3,11,18,45,32,4,136,3,5,9,12,7,17,40,52,31,176,3,0,14,14,24,14,24,13,6,107,9,12,22,17,20,15,14,8,0,117,0,7,15,25,16,15,10,4,0,90,0,8,7,14,14,22,8,0,0,70,0,0,11,8,14,14,4,0,0,52,0,0,3,8,13,9,0,0,0,39,0,0,3,7,10,3,0,0,0,24,0,3,6,10,14,5,4,0,0,36,0,0,0,3,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,5,6,0,4,12,7,7,16,6,6,61,74,48,143,177,165,201,204,130,56,1198,45,8,18,21,21,42,27,12,0,199,32,0,10,6,5,14,19,3,0,90,18,9,15,16,10,18,32,6,0,131,7,3,11,4,13,34,79,65,16,235,9,8,12,17,10,24,63,76,43,262,9,10,21,20,31,14,43,25,8,179
UCL515012,0,0,4,6,5,0,18,11,0,48,9,0,14,13,10,10,13,4,0,62,6,6,21,10,14,6,5,5,0,71,0,6,22,20,19,9,3,0,0,76,0,8,17,12,10,4,0,0,0,61,0,4,25,21,25,18,4,0,0,92,0,4,16,14,16,9,5,0,0,64,0,0,17,6,16,3,0,0,0,55,0,0,6,12,12,5,0,0,0,40,0,0,9,12,18,3,0,0,0,45,0,0,0,0,10,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,4,4,16,6,7,5,3,0,0,48,87,46,204,157,162,89,77,22,7,848,53,0,23,14,7,16,12,5,5,133,41,0,8,9,3,3,5,0,0,66,17,3,0,11,4,3,12,0,0,62,4,7,5,10,8,3,27,19,0,81,14,3,14,7,12,15,23,9,0,96,16,10,25,9,14,6,14,4,0,91
UCL515013,0,0,3,9,4,10,15,8,0,54,3,9,14,13,8,14,11,6,4,78,0,8,19,19,17,9,13,8,0,91,9,15,46,17,13,11,11,0,0,121,3,25,54,31,25,8,6,3,0,153,3,10,49,22,23,16,5,0,0,131,0,0,21,17,23,15,4,0,0,84,0,0,13,11,16,13,0,0,0,54,0,0,8,14,9,8,0,0,0,33,0,0,3,7,12,10,4,0,0,38,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,6,5,7,22,15,14,14,13,6,0,102,62,88,277,226,174,145,95,43,6,1101,19,0,22,14,4,22,12,7,5,106,31,3,7,5,3,7,5,3,0,74,19,5,3,12,6,14,10,3,0,80,3,0,4,14,8,21,30,13,5,105,8,7,12,15,10,19,27,16,8,134,11,12,23,28,16,24,26,14,0,149
UCL515014,0,4,14,9,18,18,5,0,0,73,0,4,8,6,6,9,4,0,0,27,0,4,9,4,0,0,0,0,0,21,0,4,3,0,0,4,0,0,0,14,0,5,0,6,3,0,0,0,0,12,0,5,13,6,7,5,0,0,0,41,0,5,17,6,0,3,0,0,0,26,0,0,13,5,7,0,0,0,0,27,0,0,4,0,4,3,0,0,0,18,0,0,7,5,0,14,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,5,6,0,0,0,46,23,48,114,73,67,74,28,3,0,431,12,3,6,5,0,0,0,0,0,26,4,3,3,5,3,0,3,0,0,23,15,13,21,28,15,14,3,6,0,112,5,13,22,18,30,28,9,0,0,126,0,8,7,7,5,17,8,0,3,54,0,5,7,3,5,0,3,0,0,27
UCL515015,3,3,7,15,8,18,34,25,7,132,4,4,7,13,18,17,44,33,21,156,8,0,19,13,13,10,23,23,5,121,0,4,21,22,23,17,12,3,0,102,0,6,33,19,24,5,8,8,0,109,0,8,30,10,20,8,8,6,0,89,0,5,16,9,6,12,0,0,0,48,0,6,8,8,9,6,3,5,0,37,0,0,3,6,3,0,0,0,0,16,0,0,0,0,3,7,0,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,4,9,12,3,8,13,16,30,26,114,67,52,189,145,165,169,180,140,75,1172,44,6,31,13,9,32,19,15,3,171,27,0,5,9,10,8,3,0,3,64,4,6,15,13,7,25,15,20,9,112,7,10,11,15,19,31,65,55,17,233,4,6,16,16,25,27,59,51,29,235,17,4,21,25,16,17,30,30,9,174
UCL515016,0,4,0,0,4,22,41,20,0,91,0,3,0,6,9,15,16,17,8,79,0,0,3,16,8,10,13,5,3,57,0,0,13,13,15,12,15,0,0,63,4,4,16,4,3,3,4,0,0,46,0,0,14,5,10,4,3,0,0,43,0,0,6,8,6,10,3,5,0,36,0,3,12,7,5,0,0,0,0,17,0,0,4,0,5,4,3,0,0,18,0,0,4,5,8,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,11,0,5,8,8,11,9,17,8,5,74,24,24,85,93,86,147,149,58,23,689,19,3,3,13,5,31,20,0,0,91,8,0,0,3,0,13,7,3,0,42,7,3,5,4,3,16,17,5,5,67,0,7,3,5,13,27,74,46,4,177,0,4,4,7,6,24,32,24,8,119,0,4,11,18,10,19,28,16,4,108
UCL515017,0,0,4,6,6,12,18,9,3,55,0,0,6,4,0,10,17,7,3,42,0,0,6,10,8,11,13,8,0,61,0,5,5,4,7,7,10,0,4,39,0,3,0,8,12,12,0,4,0,38,0,3,0,4,3,18,5,0,0,41,0,0,3,0,6,0,0,0,0,23,0,0,5,3,3,4,0,0,0,15,0,0,3,3,0,3,4,0,0,12,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,12,9,8,12,15,10,0,83,15,26,59,63,77,116,109,47,11,521,8,0,12,4,3,14,15,3,0,61,7,0,0,3,0,0,0,0,0,12,10,0,7,12,9,15,15,15,0,80,5,8,6,6,13,28,36,23,5,124,3,0,8,9,3,11,30,15,5,93,0,3,10,9,12,18,21,10,3,92
UCL515018,0,4,5,5,0,12,9,6,0,40,0,6,0,4,8,3,9,4,0,40,0,5,0,10,4,10,7,6,0,40,0,4,10,5,8,12,5,0,0,35,0,3,4,10,12,7,4,0,0,43,0,8,6,13,9,6,4,0,0,45,0,6,6,6,9,4,0,0,0,31,0,3,3,8,4,5,0,0,0,27,0,0,0,4,10,5,0,0,0,21,0,3,8,11,10,7,0,0,0,36,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,18,15,19,25,16,12,11,3,0,118,52,68,99,135,114,101,53,10,3,636,42,13,20,21,20,28,11,0,0,153,15,0,0,3,0,5,6,0,0,29,10,3,7,9,8,6,8,3,4,53,3,4,7,5,8,18,19,7,0,70,4,5,3,9,6,6,20,6,0,64,4,5,8,10,5,7,4,10,0,59
UCL515019,3,7,9,19,6,20,43,19,12,141,11,4,22,11,10,17,37,28,13,147,8,10,20,25,21,20,14,10,3,132,8,9,29,19,28,15,18,8,3,138,3,18,27,23,31,23,4,7,0,125,0,20,16,15,18,20,5,0,0,99,0,8,19,14,3,11,3,5,0,71,0,6,14,9,6,11,0,0,0,53,0,0,7,12,8,3,0,0,0,35,0,3,4,6,10,7,3,0,0,34,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,21,8,27,21,25,19,15,14,16,162,116,110,230,196,204,212,194,109,59,1429,79,11,37,21,16,19,31,13,11,236,38,7,5,7,0,12,14,6,5,88,13,15,17,13,26,26,23,14,8,149,13,11,19,31,19,38,90,44,13,270,10,17,27,25,23,24,53,49,15,249,11,20,42,33,35,29,38,16,5,224
UCL515020,9,11,15,9,12,15,14,6,0,93,0,8,12,17,15,11,10,4,0,67,6,9,30,23,16,5,7,0,0,95,6,16,22,23,15,10,3,4,0,96,4,22,46,28,20,13,8,0,0,140,0,22,66,45,26,41,7,0,0,207,0,19,51,28,26,22,4,0,0,153,6,9,37,39,36,20,0,0,0,137,0,0,36,26,22,16,0,0,0,106,0,0,36,24,26,19,9,0,0,112,0,0,4,3,5,5,0,0,0,17,0,0,0,8,8,3,0,0,0,20,31,34,90,70,65,37,25,9,10,360,116,156,497,362,318,243,95,25,12,1820,64,13,29,19,15,22,19,3,0,192,25,3,6,3,12,13,5,0,0,74,18,13,34,21,13,19,10,6,0,135,10,19,23,20,23,27,29,4,0,165,7,8,15,15,19,21,9,6,0,104,14,7,44,27,32,13,17,9,0,160
UCL515021,4,0,3,4,6,7,22,14,5,65,0,0,3,9,10,13,23,24,8,89,10,4,6,11,11,12,17,8,5,68,4,3,8,3,11,10,11,3,0,54,0,0,4,14,12,16,8,0,0,59,0,3,8,14,15,9,8,5,0,60,0,6,6,11,6,7,0,3,0,31,0,0,0,8,4,17,0,0,0,39,0,0,4,8,7,5,5,0,0,22,0,0,0,3,8,7,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,0,0,3,5,6,8,3,4,30,32,25,65,92,105,143,123,69,15,670,34,0,9,6,0,23,11,4,0,89,26,3,3,0,3,6,5,9,5,50,13,6,7,8,3,11,21,9,0,85,5,0,5,4,11,12,45,26,10,124,6,0,9,6,16,18,39,30,10,132,12,9,8,11,13,17,33,20,3,131
UCL515022,4,8,13,12,24,27,62,32,8,199,11,8,18,18,14,28,41,42,16,197,7,15,33,31,22,30,27,20,3,196,6,16,19,20,28,27,22,12,6,149,0,16,24,36,33,29,14,8,3,170,3,13,21,34,34,29,8,0,0,132,0,9,11,13,11,21,4,0,0,72,0,0,14,3,15,16,4,0,0,52,0,0,16,6,7,8,0,0,0,38,0,0,9,9,10,3,3,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,8,16,5,10,18,17,13,14,10,9,118,123,107,236,232,246,286,255,147,70,1705,84,10,32,17,17,20,33,13,5,226,41,4,7,8,5,20,17,11,8,124,26,20,28,19,19,30,31,13,15,207,3,12,17,28,29,53,110,68,19,345,13,13,29,22,26,46,62,67,20,300,27,25,41,39,38,47,54,34,6,318
