UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL513005,0,15,5,14,14,5,6,0,14,76,134,483,412,263,411,302,79,159,34,2288,4,11,4,4,17,31,3,18,0,95,77,11,11,5,17,36,35,303,14,517,9,16,14,5,46,50,19,38,0,196,6,0,0,0,10,19,9,9,0,45,21,40,43,40,82,194,60,157,9,633,0,11,9,8,29,26,15,18,0,120,16,123,68,45,79,54,20,24,3,433,11,102,58,33,30,34,0,38,9,323,15,20,11,11,28,22,10,38,0,150,0,4,0,4,7,9,0,0,0,22,7,3,5,6,30,19,3,5,0,72,5,0,7,9,9,16,4,5,0,56,6,23,24,11,47,46,13,30,0,191,13,43,31,11,20,19,7,27,0,164,14,13,24,11,58,73,20,23,5,234,21,62,64,40,87,67,21,31,3,388,38,102,129,110,128,68,24,42,8,643,9,20,8,4,6,16,3,5,0,69
UCL514001,0,8,10,4,5,0,0,3,15,44,69,309,260,119,169,165,32,101,35,1255,0,0,0,4,0,0,4,4,0,23,23,10,13,5,18,182,82,135,10,472,16,6,11,5,25,75,16,41,4,189,0,6,11,7,41,47,21,31,5,166,11,15,13,9,27,39,17,63,5,189,0,0,0,0,0,0,4,9,0,16,9,78,57,24,44,26,6,10,6,251,9,94,47,18,15,15,3,18,0,232,4,12,12,0,13,8,4,22,3,79,0,0,5,0,3,0,0,0,0,6,6,3,4,0,0,3,0,0,0,22,0,0,0,0,0,5,0,0,0,10,3,12,6,0,15,10,5,8,0,51,0,23,14,12,7,5,0,8,0,72,9,9,8,6,42,27,10,12,0,124,19,47,41,24,25,27,5,14,0,209,11,56,78,37,43,28,8,23,6,281,0,0,4,0,0,0,0,0,0,15
UCL514002,6,14,18,9,8,3,0,0,10,76,118,451,363,208,218,208,64,91,24,1733,3,13,6,4,5,17,0,4,0,58,48,7,11,0,9,11,20,139,4,249,17,37,28,21,45,50,24,26,3,239,0,4,0,0,3,8,0,8,0,29,20,37,34,33,74,112,22,106,4,458,5,12,8,0,13,10,7,7,0,61,25,80,47,30,49,40,7,18,3,305,18,140,77,48,73,67,35,41,10,508,3,10,4,5,4,13,0,6,0,48,0,0,0,5,5,3,0,0,0,15,6,14,12,8,8,15,0,0,0,57,4,12,14,13,10,21,7,12,0,94,15,28,25,29,27,42,9,26,0,199,15,40,40,11,14,20,3,12,3,154,8,15,12,4,14,18,7,7,0,84,19,54,46,28,30,38,17,25,0,256,32,60,85,47,48,38,11,16,5,343,10,26,7,4,9,10,0,0,0,63
UCL514003,4,16,16,4,10,6,3,0,9,77,134,451,356,239,271,214,69,118,18,1873,7,11,10,10,32,75,15,21,0,177,44,10,13,3,4,18,13,144,0,248,23,25,43,38,93,87,22,28,0,368,0,0,0,0,7,9,5,5,0,28,30,26,27,33,61,98,28,52,9,359,0,8,6,4,13,17,5,4,0,62,11,113,78,59,58,46,17,13,0,403,25,129,80,64,61,84,18,55,8,526,4,19,22,3,0,14,3,10,0,76,0,5,4,0,0,0,0,3,0,19,0,6,4,4,11,10,4,9,0,40,0,7,5,3,12,8,0,5,0,46,7,27,18,22,16,22,4,14,0,140,11,39,32,12,32,18,13,14,0,173,8,18,13,7,36,29,9,11,0,120,16,63,53,32,41,53,30,31,4,332,46,77,75,53,51,41,6,16,3,356,4,19,9,7,11,4,0,4,0,52
UCL514004,0,9,3,0,4,0,0,4,10,31,60,232,216,153,278,197,50,115,17,1316,0,3,4,5,8,15,6,15,0,71,11,0,0,0,4,10,0,56,0,83,8,9,11,5,24,35,18,18,4,135,4,0,4,0,28,17,5,12,0,69,11,14,13,9,25,53,22,63,0,213,5,4,4,3,9,25,8,27,0,82,17,90,53,30,57,40,12,22,6,325,5,61,40,10,22,14,3,16,4,179,6,10,23,11,9,46,22,33,0,149,0,0,0,0,0,0,0,0,0,11,0,0,8,0,10,7,0,7,0,33,0,0,6,0,5,4,0,8,0,25,0,5,11,11,24,13,8,10,0,80,5,23,15,6,12,10,0,7,0,77,19,12,12,7,68,58,22,35,0,246,10,29,28,28,54,52,28,24,0,249,21,40,60,62,107,57,14,40,5,395,0,8,4,4,4,0,0,0,0,23
UCL515001,0,3,0,0,0,0,0,0,3,9,18,57,51,25,22,27,0,19,7,209,7,8,4,0,0,3,0,10,0,33,0,0,0,0,0,0,0,12,0,17,0,0,4,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,11,3,8,0,46,0,4,4,0,0,0,0,0,0,8,3,16,12,7,3,4,0,5,6,45,5,17,13,11,0,5,0,6,0,59,5,9,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,3,3,6,0,0,0,13,0,6,4,3,5,0,0,0,0,22,0,0,0,0,0,3,0,3,0,18,0,8,8,3,0,0,4,5,0,21,4,10,10,0,9,4,0,0,0,41,0,0,0,0,0,0,0,0,0,9
UCL515002,0,3,0,0,0,0,0,0,0,3,22,66,50,28,57,42,6,24,0,299,0,0,0,0,10,8,0,7,0,30,5,0,0,0,10,12,4,32,0,67,5,10,5,3,23,15,9,15,0,82,0,0,0,0,3,6,0,7,0,8,3,4,0,8,7,14,3,35,0,81,0,0,0,0,5,5,0,5,0,16,3,4,9,4,7,3,0,0,0,34,0,7,6,0,0,7,0,0,0,27,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,4,0,0,6,0,0,3,0,7,0,5,3,0,3,4,0,4,0,19,0,6,3,0,0,0,0,0,0,13,0,0,4,5,7,6,4,4,0,31,0,13,14,4,10,12,7,11,0,70,10,10,8,8,10,20,0,6,0,79,0,5,0,0,0,0,0,0,0,9
UCL515003,0,4,5,0,0,0,0,0,4,12,25,124,100,57,57,45,18,45,8,484,5,5,3,5,3,5,4,9,0,30,13,3,0,5,5,18,10,68,0,121,0,5,4,3,17,9,0,3,0,38,0,0,0,3,4,5,0,3,0,27,0,5,7,3,9,17,8,12,0,61,0,3,0,0,7,3,0,3,0,14,4,25,18,13,14,6,5,12,0,89,0,25,14,5,4,4,0,4,3,65,0,6,9,0,0,3,0,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,14,3,7,0,4,3,3,0,4,0,29,0,10,4,6,5,0,0,0,0,25,5,6,5,3,15,14,0,0,0,60,4,21,27,11,10,6,3,15,0,91,7,29,33,24,12,18,3,13,3,151,0,0,3,0,5,0,0,0,0,11
UCL515004,0,0,0,0,0,4,0,0,4,23,28,77,87,37,122,70,20,40,6,493,0,4,4,0,4,14,0,6,0,32,14,4,3,0,0,8,10,54,0,98,0,3,3,3,15,19,6,19,0,68,0,0,0,0,6,0,0,5,0,13,5,5,9,9,20,28,9,23,0,107,0,0,6,0,11,5,3,12,0,40,7,19,13,9,19,13,5,5,0,95,0,14,9,6,7,4,3,7,0,47,3,9,5,4,15,11,12,16,0,68,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,5,0,0,12,0,0,0,0,0,5,0,0,0,9,0,3,0,0,10,8,0,7,0,31,0,4,3,0,11,3,5,6,0,38,3,0,5,3,28,44,20,33,0,139,0,11,7,4,14,6,3,4,0,54,6,9,21,13,27,10,0,5,0,90,0,3,0,0,0,0,0,5,0,9
UCL515005,0,0,0,0,0,0,0,0,3,8,23,116,90,63,87,74,15,35,6,524,5,10,6,4,7,8,4,18,0,60,8,5,3,0,10,7,10,38,0,82,0,0,0,3,6,14,8,10,0,47,0,0,0,0,0,7,0,4,0,17,12,8,9,8,13,38,18,38,0,130,0,3,0,0,0,0,4,0,0,15,5,24,23,12,24,30,0,4,0,114,4,21,8,7,6,4,0,3,0,44,0,0,6,3,11,13,0,17,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,3,3,4,3,0,4,3,0,29,0,8,11,4,9,4,0,0,3,41,0,5,3,9,17,25,4,11,0,72,0,11,14,8,13,9,3,8,0,76,13,32,29,21,27,20,4,12,0,150,0,3,0,0,0,0,0,0,0,13
