UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL513005,5393,5618,11009,457,439,892,952,909,1863,365,312,677,272,237,505,679,810,1488,723,833,1553,697,712,1409,538,577,1115,392,462,850,245,255,503,57,87,151,4929,5366,10294,462,253,711,120,153,272,14,12,25,12,11,28,148,183,329,3131,3141,6277,1938,2209,4148,4585,4782,9371,441,497,940,4407,4623,9035,137,142,271,897,856,1757,236,219,457,64,62,123,112,244,354,1814,2257,4073,505,483,992,1028,974,2004,216,164,383,67,80,151,15,12,25,4820,5192,10009,236,276,512
UCL514001,3614,3567,7184,241,172,414,456,424,881,221,200,419,185,166,350,381,428,809,389,401,790,403,461,868,483,502,988,530,460,992,247,253,502,63,100,162,3312,3324,6641,304,240,545,182,166,353,4,0,4,5,3,6,191,168,362,2930,2883,5818,378,418,797,3222,3175,6395,85,97,183,3190,3181,6368,47,44,86,409,376,780,138,119,255,14,26,38,30,101,128,732,961,1697,473,427,905,1001,969,1966,240,206,444,158,111,261,12,10,21,3185,3180,6368,355,277,631
UCL514002,3517,3659,7182,192,237,429,576,546,1125,202,162,360,93,80,171,332,380,711,529,615,1151,493,493,986,390,419,813,434,442,877,226,233,459,44,58,101,3021,3308,6325,503,350,856,37,25,60,0,0,3,0,0,0,38,23,68,2479,2619,5106,726,793,1523,3062,3210,6267,180,239,416,3010,3169,6184,50,57,106,539,516,1055,132,121,251,19,24,40,66,158,226,1487,1770,3257,322,266,587,541,523,1066,109,84,198,29,32,70,0,4,5,2929,3217,6142,335,385,715
UCL514003,3669,3760,7430,254,231,485,593,573,1163,219,183,408,148,115,258,504,471,975,597,718,1309,565,534,1103,345,398,743,293,334,626,103,137,240,43,72,117,3261,3459,6717,406,301,710,55,64,121,3,6,4,0,0,0,60,73,132,2471,2532,5004,887,978,1869,2976,3137,6106,398,405,802,2967,3148,6113,49,69,124,536,505,1044,155,131,292,15,19,39,78,196,275,1506,1830,3338,317,298,615,533,493,1031,109,90,201,80,39,117,3,5,9,3125,3323,6448,440,443,886
UCL514004,3254,3424,6679,206,189,389,445,453,896,231,200,429,195,175,366,363,361,731,336,394,728,367,444,809,452,479,926,395,403,799,201,224,425,69,119,182,3007,3273,6281,250,147,395,269,278,549,0,0,6,5,5,8,273,288,557,2456,2527,4983,436,549,986,2678,2818,5496,208,259,465,2742,2888,5629,45,47,89,390,384,777,137,129,266,21,28,48,32,99,133,874,1045,1912,282,349,627,766,760,1530,198,169,368,127,119,249,14,8,27,2762,2998,5755,442,417,855
UCL515001,589,624,1211,25,16,39,37,36,69,12,17,30,20,12,26,31,32,64,43,45,89,60,70,134,89,103,192,147,151,293,92,85,177,43,52,96,514,560,1074,73,60,137,10,0,8,0,0,0,0,0,0,8,0,12,415,435,852,117,133,254,530,560,1092,13,17,29,520,557,1081,8,3,9,26,35,60,11,9,22,0,0,0,3,12,17,219,255,474,50,61,109,170,158,326,22,38,59,21,15,36,0,4,4,482,537,1013,110,90,204
UCL515002,654,620,1271,32,29,63,94,62,160,40,28,74,21,29,53,68,68,129,85,79,162,91,88,179,100,98,196,89,104,191,30,25,54,6,8,10,584,572,1165,66,43,110,15,4,17,0,0,0,0,0,0,15,4,17,495,462,956,117,136,250,584,565,1150,24,27,51,572,557,1126,10,6,14,86,57,147,22,25,49,4,10,13,9,18,23,198,260,462,73,75,153,167,147,310,32,16,48,13,6,22,0,0,0,579,563,1143,32,22,57
UCL515003,1054,1246,2300,50,50,97,121,134,249,49,70,120,40,43,77,86,93,177,97,107,207,131,154,284,158,206,368,199,234,432,102,107,210,26,45,68,952,1160,2113,99,83,182,27,22,44,0,0,0,0,0,0,27,22,44,706,849,1559,258,300,559,950,1122,2066,35,47,80,914,1098,2012,12,21,28,112,123,232,30,43,73,5,13,18,17,42,57,367,488,863,94,125,218,275,284,553,45,56,100,24,29,50,0,0,0,915,1095,2011,114,100,217
UCL515004,1145,1079,2225,113,88,205,191,164,350,90,53,138,114,78,189,215,209,423,125,148,273,108,141,245,78,92,172,67,79,150,37,27,61,9,11,19,1044,1024,2069,102,58,154,39,17,57,0,0,0,0,0,0,38,17,53,838,805,1640,215,211,423,992,956,1949,66,63,126,964,933,1897,27,26,52,183,148,336,46,37,85,10,10,25,14,38,53,349,376,729,112,107,223,235,222,459,46,41,89,25,23,51,3,5,7,946,978,1922,140,65,202
UCL515005,1180,1221,2402,62,66,127,197,173,370,72,78,155,58,45,104,104,124,230,130,170,296,178,177,355,136,155,293,153,139,292,73,66,135,15,20,36,1058,1152,2208,119,65,188,43,44,92,0,0,0,0,0,0,43,48,90,953,991,1948,149,174,327,1075,1128,2201,26,30,64,1048,1100,2142,8,21,34,189,164,355,47,54,106,10,3,18,15,57,70,275,413,679,116,137,256,338,298,632,73,47,117,37,26,59,0,0,7,1039,1130,2171,48,51,98
UCL515006,2153,2011,4162,161,138,299,255,235,488,109,98,205,121,122,245,271,281,547,233,251,482,303,278,579,309,291,598,244,188,433,112,102,208,29,37,67,1997,1867,3862,157,146,304,371,436,808,3,0,4,0,5,7,375,440,820,1434,1327,2756,296,330,626,1559,1463,3024,170,195,358,1623,1531,3148,38,30,67,193,180,372,46,39,80,9,9,19,24,52,84,479,587,1063,192,191,386,448,378,821,125,85,215,91,72,162,14,18,31,1674,1603,3277,1085,972,2061
UCL515007,1036,1086,2119,90,82,171,230,204,439,40,45,89,26,13,44,80,106,185,206,244,450,163,160,319,97,116,220,62,74,141,30,20,51,9,10,20,918,997,1919,121,81,204,12,14,21,0,0,0,0,0,0,12,14,21,746,768,1516,176,208,380,882,923,1801,52,56,107,868,893,1759,25,22,43,197,173,365,25,36,64,8,3,5,17,51,68,380,509,891,87,59,153,141,121,265,22,21,46,8,10,12,0,0,0,859,936,1797,94,92,188
UCL515008,662,616,1282,50,52,101,137,116,250,37,25,64,25,14,41,70,91,163,126,110,235,111,109,223,90,67,156,21,15,35,9,6,13,0,0,0,620,574,1191,43,44,85,21,19,39,0,0,0,0,0,0,24,18,41,522,447,969,75,96,174,586,517,1101,14,29,42,580,512,1087,12,21,34,121,98,226,20,26,44,10,5,11,8,21,34,197,244,433,82,54,137,114,79,196,21,7,29,5,0,7,0,0,0,589,537,1123,118,113,228
UCL515009,1396,1551,2944,63,63,126,199,169,359,124,109,230,30,32,64,87,110,201,150,182,329,166,197,366,177,218,397,227,251,480,129,156,285,40,67,102,1249,1417,2666,143,136,275,20,25,41,0,4,4,0,0,0,20,27,46,935,1025,1956,318,383,705,1198,1321,2521,51,88,140,1200,1324,2524,17,18,33,175,146,320,92,90,183,3,8,10,28,65,89,549,682,1233,93,124,219,263,292,557,72,64,135,32,30,60,3,0,4,1131,1307,2441,268,255,527
UCL515010,1472,1540,3009,113,100,216,221,210,429,76,75,156,92,108,202,210,262,475,167,197,369,181,215,392,212,189,400,148,118,264,38,46,87,7,16,24,1350,1418,2770,119,120,239,536,573,1109,5,5,9,11,23,29,551,604,1149,940,977,1922,158,147,304,846,876,1725,162,145,303,1007,1030,2036,23,20,40,142,130,272,23,20,45,10,5,10,18,34,50,328,424,753,113,132,248,270,211,481,78,59,134,45,40,90,9,11,16,1028,1053,2083,759,816,1574
UCL515011,1335,1451,2786,83,76,156,183,172,355,84,74,159,55,48,104,117,143,256,152,177,332,160,165,326,166,201,368,178,204,384,117,130,249,36,56,88,1219,1354,2572,121,95,214,42,46,85,3,0,8,0,3,4,44,47,96,1018,1097,2115,225,279,498,1173,1288,2462,73,95,167,1168,1277,2442,17,19,33,174,163,331,49,54,105,6,5,10,7,44,58,340,492,828,147,153,301,337,344,679,102,76,181,60,46,108,10,7,14,1169,1297,2468,121,99,225
UCL515012,1096,1122,2219,103,84,190,191,194,380,80,87,167,47,46,95,163,204,367,141,157,305,152,162,309,107,89,196,75,77,151,29,22,50,8,7,14,978,1050,2031,110,76,187,66,73,138,0,0,0,5,3,8,73,77,145,895,922,1821,137,153,287,977,997,1974,55,67,122,973,1011,1983,20,24,42,184,187,371,54,58,115,6,10,17,15,61,81,325,458,785,129,120,247,222,184,408,45,32,84,14,15,30,0,0,0,976,1031,2010,38,47,87
UCL515013,1458,1346,2806,91,77,173,180,156,338,79,62,135,79,88,164,226,277,500,229,226,453,211,174,384,184,145,329,124,95,219,54,43,96,8,6,17,1298,1257,2551,168,86,250,48,31,77,4,0,4,0,8,5,47,37,86,1083,946,2030,229,292,518,1237,1139,2378,81,112,186,1217,1100,2317,8,13,23,156,136,294,42,34,72,7,12,20,23,58,78,514,652,1171,152,105,255,291,202,500,66,31,98,22,12,32,7,0,6,1300,1297,2595,1229,1155,2382
UCL515014,493,525,1022,27,38,67,68,58,130,25,23,50,40,48,83,93,114,208,72,73,148,64,67,138,62,74,133,26,28,53,8,3,13,0,0,3,471,490,963,24,40,61,287,312,603,0,0,0,0,6,10,290,321,610,396,407,806,55,62,113,216,214,430,234,252,491,418,437,858,11,7,17,61,52,105,0,9,8,0,0,3,8,18,24,122,159,285,58,73,132,90,82,174,31,27,57,34,23,60,10,8,14,412,441,856,255,269,524
UCL515015,1387,1408,2797,66,83,151,175,160,332,63,67,131,64,52,116,191,189,381,170,145,315,186,165,354,148,169,319,133,180,311,122,140,264,54,75,124,1326,1359,2686,60,52,114,56,55,101,3,0,4,5,0,5,58,54,107,901,920,1816,395,407,807,1001,1018,2018,304,312,613,1086,1102,2185,13,14,28,164,148,315,40,46,88,4,10,19,20,44,65,430,438,867,106,117,226,330,326,655,97,84,177,67,94,163,16,6,18,1256,1288,2544,131,103,236
UCL515016,807,794,1600,41,33,73,98,68,162,22,24,48,24,24,43,74,85,163,84,93,172,102,86,189,132,147,274,157,149,300,73,58,133,8,23,36,696,706,1393,115,85,207,19,28,50,0,0,0,0,0,0,24,28,56,601,592,1190,121,126,247,705,696,1402,25,22,52,684,674,1361,7,13,17,87,61,149,16,20,33,0,0,3,8,19,25,205,277,481,77,62,139,226,219,442,68,41,109,22,18,41,0,3,3,662,679,1338,154,121,277
UCL515017,666,606,1270,25,31,52,55,50,110,25,15,46,21,26,42,55,59,112,62,63,122,99,77,172,131,116,248,119,109,222,56,47,101,14,11,27,578,551,1130,88,54,139,21,19,38,0,0,0,0,0,0,21,18,41,475,405,881,81,102,183,553,489,1038,14,26,41,551,477,1032,6,0,8,52,45,90,16,11,23,5,5,8,10,12,17,185,193,381,63,57,118,177,145,322,41,24,60,19,11,31,9,3,7,529,490,1018,554,548,1106
UCL515018,849,815,1660,62,64,127,131,116,245,47,52,105,40,68,106,119,99,213,105,135,242,133,114,244,122,101,230,64,53,118,25,10,33,5,3,11,802,784,1587,45,36,77,42,57,99,3,0,5,0,5,3,49,56,107,546,526,1078,155,154,308,670,644,1317,34,44,77,619,582,1200,11,10,18,105,107,211,31,26,54,4,11,15,14,25,38,192,204,393,79,76,156,186,187,373,52,30,89,29,19,44,3,3,9,704,685,1393,129,128,255
UCL515019,1871,1774,3641,137,123,251,231,227,459,121,116,240,118,110,227,251,230,481,228,196,429,215,204,423,241,212,455,184,194,378,102,109,214,30,59,89,1764,1710,3478,98,70,168,160,177,336,3,5,5,0,0,0,165,180,338,1207,1172,2378,442,401,845,1237,1216,2450,407,375,780,1409,1388,2802,27,20,52,193,188,382,68,61,123,18,22,35,19,64,81,464,527,993,168,174,341,375,316,689,108,86,190,114,99,209,59,56,121,1653,1569,3224,230,207,438
UCL515020,2183,2330,4515,183,158,341,364,352,715,110,116,224,131,156,289,405,497,903,288,362,643,277,318,593,248,243,490,127,95,222,42,25,68,7,12,16,1983,2161,4143,202,169,368,573,682,1249,7,4,14,18,16,36,599,704,1306,1495,1514,3010,287,389,672,1509,1598,3108,270,322,593,1651,1735,3386,41,32,70,275,259,535,48,48,96,8,17,28,52,81,126,630,834,1469,156,166,326,347,309,654,79,80,164,68,57,123,17,11,29,1713,1862,3571,1012,1087,2093
UCL515021,856,800,1655,33,29,63,106,100,206,77,32,114,35,25,59,63,65,122,84,92,174,115,105,221,133,143,269,138,123,257,65,69,136,20,15,36,781,745,1533,75,50,128,15,9,21,0,0,0,0,0,0,15,9,21,663,615,1279,145,158,305,804,746,1549,16,29,51,786,729,1519,11,8,23,99,97,199,55,24,83,8,7,12,15,24,39,306,337,638,93,79,177,208,172,377,48,27,74,24,22,45,0,3,3,777,749,1523,21,14,42
UCL515022,2069,2072,4138,118,111,234,286,248,535,136,123,259,130,107,233,251,236,493,214,232,442,236,246,489,277,286,559,222,255,477,152,147,301,40,70,112,1934,1935,3870,140,133,270,105,99,204,4,9,12,0,0,0,115,106,216,1664,1673,3333,280,290,566,1807,1838,3643,144,129,276,1836,1872,3712,40,26,68,271,236,504,83,76,160,9,12,24,27,46,74,587,700,1283,209,249,450,502,449,954,132,105,243,89,79,163,30,16,43,1873,1877,3755,138,138,277
UCL515023,1222,1164,2384,71,75,145,148,144,292,71,73,144,83,64,144,167,152,319,132,139,273,160,132,291,158,164,322,149,120,274,64,59,122,20,38,61,1115,1085,2209,101,75,173,80,73,156,0,0,0,0,0,0,80,73,156,913,870,1788,144,153,294,1007,975,1983,65,69,140,1026,996,2021,13,11,28,134,128,263,40,49,85,13,14,24,19,31,53,353,367,718,128,121,246,270,243,517,71,54,133,53,36,90,0,4,4,1013,994,2004,252,170,430
UCL515024,785,811,1591,42,45,90,113,120,231,52,35,88,43,42,87,100,97,192,75,87,163,88,91,175,119,102,224,94,97,194,49,56,103,12,30,47,718,756,1469,65,55,122,131,144,269,0,0,5,0,0,4,133,150,277,600,607,1211,75,93,161,651,672,1319,28,32,58,645,667,1317,6,11,22,95,99,191,31,25,56,3,6,11,6,18,24,200,269,469,71,73,142,167,144,318,49,32,87,28,22,47,0,0,0,621,652,1274,187,155,346
UCL515025,926,972,1898,56,48,103,139,108,249,69,70,138,39,35,74,71,100,177,88,99,183,109,127,230,118,153,271,116,120,242,68,74,140,34,50,82,845,912,1759,74,65,139,47,52,100,0,0,0,0,0,0,47,54,98,612,631,1244,170,194,366,702,749,1449,103,83,187,742,801,1540,11,9,18,123,91,210,38,49,89,4,0,5,9,27,45,200,290,489,78,102,180,207,210,416,61,45,110,36,34,70,24,17,44,774,823,1601,122,120,245
UCL515026,1140,1141,2284,106,109,220,172,160,329,66,76,143,80,79,163,198,222,419,123,129,255,131,140,276,127,118,247,86,69,153,31,34,63,11,10,23,1057,1089,2152,82,49,131,31,41,73,0,0,0,0,0,0,31,40,74,845,846,1685,215,241,459,1014,1037,2053,49,47,93,985,1004,1990,21,18,36,163,150,313,32,53,90,11,16,20,21,46,71,328,400,722,109,129,240,263,228,495,60,50,106,31,22,50,0,0,0,1037,1082,2117,48,40,86
UCL515027,1819,1926,3745,82,112,190,239,225,467,111,106,221,118,113,231,239,220,460,184,230,408,232,220,451,229,256,488,231,215,450,110,134,246,56,96,143,1692,1823,3513,131,104,232,110,129,245,0,0,0,0,0,0,118,134,251,1275,1372,2648,319,349,664,1412,1516,2928,191,193,382,1465,1582,3049,9,22,34,197,193,391,68,67,137,16,21,42,24,62,87,542,662,1204,187,192,380,391,374,764,92,93,185,77,66,137,16,11,24,1521,1630,3149,309,313,620
