UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL513005,22,28,48,424,396,818,15,16,32,457,439,892,36,27,60,454,420,873,19,22,42,515,466,979,15,28,49,408,395,806,15,17,34,442,439,882,14,8,22,331,284,614,23,19,39,365,312,677,10,13,17,245,211,455,16,17,32,272,237,505,9,15,22,284,326,613,21,29,52,313,372,687,16,25,37,322,394,714,27,21,52,366,439,803,9,12,14,341,428,774,30,31,60,376,469,847,9,8,10,316,341,650,30,14,44,347,367,706,5,5,5,330,326,658,26,9,33,359,341,696,0,5,5,316,346,661,29,16,41,343,365,710,11,3,11,279,284,565,20,16,36,316,304,613,3,3,5,213,261,476,12,10,22,232,274,504,8,6,13,673,765,1434,16,30,48,690,801,1497,148,183,329,4929,5182,10113,313,260,567,5393,5618,11009
UCL514001,23,15,39,203,139,343,16,12,33,241,172,414,25,19,48,204,178,375,15,9,26,243,210,448,11,30,40,187,168,357,19,14,39,216,219,438,31,14,46,160,158,324,30,21,47,221,200,419,23,14,36,155,142,297,12,11,19,185,166,350,8,12,23,182,186,368,16,18,35,207,218,426,11,7,17,151,191,339,16,7,26,172,213,380,11,7,19,167,184,352,14,20,34,192,207,406,4,13,19,173,164,339,19,13,27,197,189,388,6,0,8,157,194,353,25,12,37,185,211,392,9,8,13,205,232,433,11,11,27,219,252,473,10,5,18,216,222,435,16,8,29,245,239,478,3,7,13,225,241,464,11,14,25,240,269,507,12,8,27,775,757,1531,58,48,105,846,813,1655,191,168,362,3152,3160,6310,272,244,516,3614,3567,7184
UCL514002,5,0,5,179,214,392,15,20,34,192,237,429,3,8,12,264,248,510,15,19,32,283,270,551,7,0,3,277,267,543,10,11,20,294,280,570,6,0,3,187,150,338,10,12,19,202,162,360,0,0,6,84,69,156,5,3,15,93,80,171,0,0,0,102,122,218,14,10,22,120,129,249,4,0,5,189,229,417,20,22,45,216,254,464,0,0,0,228,278,505,28,23,47,250,300,553,0,3,9,251,301,547,26,13,39,275,318,594,5,3,6,237,281,522,19,4,19,257,286,546,3,0,3,202,193,394,28,16,44,236,204,443,0,0,0,178,184,365,15,12,28,195,198,390,0,0,0,176,210,383,20,16,33,201,215,420,0,4,9,657,685,1340,49,47,93,708,730,1439,38,23,68,3200,3419,6619,284,219,495,3517,3659,7182
UCL514003,5,3,10,227,208,439,18,15,30,254,231,485,14,13,22,267,256,521,17,23,41,298,289,586,3,5,11,268,261,527,21,19,40,294,281,578,12,11,17,200,165,365,9,11,20,219,183,408,4,3,13,126,97,227,7,11,16,148,115,258,5,5,6,189,182,370,26,9,36,219,191,413,0,7,4,262,250,523,19,17,39,284,275,563,0,7,6,251,341,590,29,23,51,280,371,651,7,10,14,288,318,607,19,17,32,315,343,659,0,4,6,292,285,574,36,22,56,324,313,635,0,0,4,210,207,419,26,17,45,242,228,468,0,0,0,162,175,334,7,9,17,175,185,359,0,0,4,160,204,361,8,7,18,176,212,385,0,4,4,421,514,935,24,22,47,442,542,985,60,73,132,3327,3474,6801,286,219,498,3669,3760,7430
UCL514004,39,26,69,141,140,284,18,17,37,206,189,389,35,38,73,158,174,334,19,32,51,217,241,459,35,32,70,172,147,320,22,30,49,227,203,432,34,29,65,175,155,325,27,15,40,231,200,429,21,11,35,146,139,281,24,19,44,195,175,366,12,19,33,144,139,280,19,10,31,173,163,341,12,16,22,152,162,319,28,16,46,188,196,386,14,12,26,132,176,303,19,23,40,167,202,369,8,21,21,140,146,289,21,23,44,173,186,355,14,20,33,153,168,322,24,28,55,193,215,407,12,11,17,145,198,344,20,20,40,173,224,400,14,16,32,168,209,371,27,19,54,211,247,458,4,15,21,210,202,412,24,7,32,238,230,466,15,18,35,591,656,1246,53,67,122,663,743,1407,273,288,557,2625,2812,5441,353,327,679,3254,3424,6679
UCL515001,0,0,0,21,16,32,0,0,5,25,16,39,0,0,0,20,8,28,0,3,3,20,16,32,0,0,0,17,18,32,5,0,3,15,17,36,0,0,0,12,19,23,0,0,0,12,17,30,0,0,0,13,10,23,0,4,3,20,12,26,0,0,0,12,14,24,0,0,0,13,17,28,0,0,0,17,16,29,3,0,4,19,19,39,0,0,0,16,27,42,3,0,4,22,27,46,0,0,0,16,24,36,4,0,4,21,22,45,0,0,0,18,24,41,0,3,7,18,24,41,0,0,0,31,41,72,6,0,10,40,42,84,0,0,0,44,41,81,4,3,8,50,37,82,0,0,0,37,63,105,0,0,6,44,65,109,0,0,4,261,275,538,17,14,31,280,292,572,8,0,12,536,579,1113,47,45,93,589,624,1211
UCL515002,0,0,0,30,27,60,0,0,0,32,29,63,0,0,0,36,24,65,0,0,3,45,24,69,9,0,9,49,32,80,0,5,3,52,37,92,0,0,0,33,29,59,3,0,3,40,28,74,0,0,0,21,29,53,0,0,0,21,29,53,0,0,0,33,33,67,5,0,6,34,40,73,0,0,0,30,28,57,0,0,0,30,30,61,0,0,0,38,33,72,5,0,9,46,32,79,0,0,3,33,38,74,0,3,8,39,42,81,0,0,0,38,44,86,4,0,8,43,43,91,0,0,0,44,41,85,3,0,3,44,41,87,3,0,6,46,47,88,4,0,4,52,47,98,0,0,0,47,49,102,0,0,0,47,51,102,0,0,0,113,128,243,8,7,13,122,134,257,15,4,17,599,591,1188,46,22,67,654,620,1271
UCL515003,3,0,3,42,49,89,4,0,8,50,50,97,0,0,4,49,58,102,0,3,7,50,61,113,0,5,8,64,55,119,9,3,14,73,67,144,0,0,0,48,67,105,0,8,11,49,70,120,0,0,0,33,36,66,3,8,11,40,43,77,0,0,0,32,44,68,4,3,5,33,42,82,5,0,5,41,52,92,6,0,3,52,49,97,0,0,0,48,45,94,0,4,4,55,48,99,0,0,0,46,62,104,0,5,3,45,65,112,3,0,3,62,68,122,11,0,13,66,72,141,0,0,4,54,73,131,10,8,20,61,83,147,5,3,5,75,96,167,5,8,11,82,106,182,0,4,3,77,94,172,8,7,10,82,107,188,4,4,7,305,361,663,16,22,36,325,384,710,27,22,44,959,1144,2100,77,84,153,1054,1246,2300
UCL515004,4,3,12,101,84,185,3,4,8,113,88,205,4,0,3,89,69,161,4,4,4,101,74,170,3,5,8,83,73,160,3,4,5,93,88,179,0,5,4,83,49,130,0,3,6,90,53,138,6,0,6,101,69,174,10,7,15,114,78,189,0,0,6,99,97,193,12,3,13,109,101,208,6,0,5,90,105,188,10,5,10,101,109,212,4,0,5,53,73,132,8,3,11,68,78,148,0,0,0,50,64,117,9,3,11,59,64,121,0,0,0,55,67,125,5,6,13,61,74,141,0,0,0,43,63,105,3,5,6,47,62,106,0,0,6,36,50,81,9,7,13,47,54,103,0,0,0,31,37,66,5,0,5,33,39,77,0,0,0,108,106,217,4,4,11,115,114,228,38,17,53,1025,1013,2035,80,56,133,1145,1079,2225
UCL515005,5,4,11,55,62,113,0,0,3,62,66,127,13,9,16,75,70,145,6,0,7,91,81,170,5,4,5,102,83,183,0,0,5,110,90,203,4,5,8,71,70,142,3,9,10,72,78,155,6,0,7,53,39,90,3,0,8,58,45,104,6,3,9,48,59,106,0,0,0,56,67,117,5,4,4,42,60,105,5,0,5,52,63,117,5,0,3,62,87,147,0,0,3,69,87,154,0,3,8,55,69,125,5,3,8,65,80,143,0,0,0,80,86,164,8,5,12,89,91,177,0,0,4,77,82,161,8,3,13,88,88,182,4,5,4,64,73,141,0,0,3,71,75,148,0,0,0,61,71,133,8,6,14,64,80,145,0,4,4,220,212,427,18,15,27,237,231,460,43,48,90,1061,1122,2183,76,54,127,1180,1221,2402
