UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL513005,197,14,14,10,24,37,28,16,0,330,34,4,4,0,3,5,3,3,0,61,34,21,20,7,20,22,26,11,0,167,17,15,18,22,22,23,92,78,12,291,15,23,6,15,11,17,65,35,8,192,19,29,26,13,18,16,35,30,4,187,9,29,31,19,15,17,31,22,5,180,9,31,65,32,35,31,18,13,0,236,4,20,94,58,50,53,21,9,0,313,0,20,82,72,64,63,22,8,0,334,0,16,74,75,76,40,6,0,0,288,0,7,46,72,55,49,4,0,0,233,0,17,107,153,168,77,10,5,0,530,0,0,22,44,49,20,5,3,0,134,0,0,19,50,35,23,5,0,0,142,30,28,59,68,61,46,21,26,23,365,365,272,679,723,697,538,392,245,57,3978,133,13,96,93,66,77,34,8,0,532,55,5,25,25,17,14,15,11,0,166,41,19,46,28,38,37,45,15,0,279
UCL514001,94,6,15,10,9,31,31,4,0,202,28,5,5,5,8,5,14,0,0,67,20,17,16,12,16,11,35,17,0,145,5,14,22,18,33,49,111,77,12,347,4,11,13,14,11,36,92,52,10,242,10,4,17,13,10,22,39,15,6,130,9,20,21,6,11,24,48,17,9,161,4,21,20,15,11,29,37,8,0,145,11,21,31,36,19,45,39,10,0,208,4,15,29,28,26,35,13,5,0,157,3,15,28,36,24,37,9,0,0,144,0,15,34,40,31,31,7,0,0,164,0,12,75,91,109,70,9,0,0,361,0,5,15,15,31,11,4,0,0,84,0,0,7,15,9,15,0,4,0,54,34,8,35,39,44,36,50,30,20,292,221,185,381,389,403,483,530,247,63,2911,71,23,39,22,49,76,43,8,3,326,39,8,12,5,5,10,14,3,0,101,23,12,25,22,22,45,35,15,6,195
UCL514002,39,7,0,6,3,9,24,11,0,97,77,0,3,0,4,3,8,8,0,108,6,5,5,3,8,10,20,11,0,71,10,3,7,3,5,11,51,27,8,122,16,0,4,4,5,7,42,27,7,121,9,11,11,8,7,24,44,33,5,158,7,19,16,17,12,22,42,19,4,168,5,17,37,41,33,27,45,22,0,223,6,10,49,55,38,42,42,14,4,256,0,3,36,40,34,40,24,12,0,196,3,4,32,46,49,47,20,14,3,214,0,7,27,50,48,16,15,0,0,159,0,0,52,115,93,42,11,0,0,309,0,0,10,41,38,22,0,0,0,104,0,0,9,49,64,33,16,9,0,173,19,8,39,54,44,36,27,30,4,264,202,93,332,529,493,390,434,226,44,2750,39,0,32,31,12,42,34,14,3,197,53,0,6,22,5,9,26,8,3,130,17,4,11,23,13,30,27,21,0,140
UCL514003,76,8,7,7,4,16,13,6,0,129,69,12,0,0,0,5,9,0,0,88,22,6,8,3,17,9,15,9,3,82,7,10,11,9,8,16,43,19,5,125,15,6,5,11,6,26,34,20,21,143,9,15,26,16,20,25,33,12,3,158,6,18,39,21,29,18,22,7,4,172,3,31,65,48,44,30,33,3,3,273,0,24,97,99,98,38,20,6,4,387,0,6,65,70,48,33,6,3,0,236,0,6,39,64,46,27,10,4,0,202,0,0,24,37,41,21,10,3,0,134,0,0,50,89,76,40,10,3,0,273,0,0,13,20,38,9,3,0,0,82,0,0,9,33,29,14,11,0,0,95,16,7,53,54,64,24,16,4,4,254,219,148,504,597,565,345,293,103,43,2822,52,3,23,31,21,22,21,0,0,186,65,0,14,26,10,11,13,5,3,154,21,0,22,35,24,25,20,10,0,159
UCL514004,95,11,14,7,6,10,22,8,0,175,30,6,4,7,0,3,11,3,3,60,23,9,20,15,16,16,18,12,3,135,7,12,15,15,14,29,80,66,11,253,7,8,17,15,20,26,54,32,16,191,12,9,12,15,6,27,40,20,4,153,8,11,15,3,12,12,22,21,8,122,7,13,34,18,28,36,25,3,0,159,5,31,48,53,35,52,30,3,0,256,4,19,40,22,39,27,12,4,0,170,3,17,28,25,23,28,10,0,0,131,0,9,17,29,27,32,9,0,0,127,0,3,30,61,57,65,20,0,0,234,0,0,4,6,19,18,3,0,0,47,0,0,8,8,12,11,4,0,0,40,29,28,51,50,53,55,38,24,17,349,231,195,363,336,367,452,395,201,69,2605,73,6,31,23,25,51,31,3,0,243,43,5,16,10,10,21,10,7,3,120,21,5,14,24,14,29,28,12,3,147
UCL515001,5,0,0,0,4,3,8,3,0,25,0,0,0,0,0,0,3,3,0,14,0,0,0,4,0,7,7,0,4,30,0,6,0,4,0,10,23,24,8,71,0,5,0,4,3,11,19,13,5,57,0,5,4,0,4,14,18,17,8,71,0,0,4,5,9,12,10,4,3,48,0,0,9,3,5,6,11,0,4,33,0,3,4,5,4,5,19,4,0,40,0,0,5,3,3,5,5,0,0,22,0,0,0,3,5,5,0,0,5,13,0,0,0,3,4,3,0,4,0,13,0,0,0,3,10,7,3,0,0,25,0,0,3,0,0,5,0,0,0,8,0,0,0,0,3,0,4,0,0,7,0,0,4,3,7,8,14,4,7,53,12,20,31,43,60,89,147,92,43,537,5,0,0,0,5,11,4,10,3,42,4,3,0,0,0,9,5,3,0,20,0,0,6,10,3,0,12,3,0,32
UCL515002,14,0,0,0,0,0,5,3,0,32,6,0,0,0,0,0,4,0,0,9,0,3,0,0,0,9,8,0,0,23,0,0,0,3,0,6,19,8,0,35,0,0,0,0,4,6,15,5,0,30,0,3,0,7,0,3,8,0,0,30,0,0,0,0,5,9,5,5,0,20,3,3,0,0,9,6,3,0,0,31,0,0,6,4,0,10,9,0,0,31,0,0,8,5,7,8,0,0,0,34,0,0,3,11,9,10,5,0,0,36,0,0,9,9,7,11,0,0,0,31,0,0,19,25,27,20,7,0,0,97,0,0,0,6,11,4,0,0,0,26,0,0,0,0,9,9,0,0,0,18,6,0,13,8,8,3,7,3,0,45,40,21,68,85,91,100,89,30,6,526,3,4,8,4,5,9,13,0,0,58,12,0,0,0,0,5,3,0,0,29,7,0,0,5,0,12,6,0,0,30
UCL515003,21,4,0,6,3,12,15,0,0,54,11,5,0,0,0,8,3,0,0,25,13,0,6,0,3,9,9,7,0,45,0,0,4,4,0,13,36,33,3,102,5,0,3,9,6,17,32,22,8,95,6,4,3,0,4,11,25,9,3,52,0,0,4,6,4,12,17,0,4,55,6,5,6,7,14,9,11,3,0,66,0,4,11,8,14,16,13,0,0,63,0,0,3,7,4,9,5,0,0,34,0,6,8,7,7,9,3,4,0,46,0,0,10,11,16,7,7,0,0,52,0,0,14,20,29,20,5,0,0,87,0,0,0,0,3,7,0,0,0,9,0,0,4,3,9,8,3,0,0,19,0,5,11,8,17,11,17,11,0,73,49,40,86,97,131,158,199,102,26,884,24,7,9,7,7,26,16,0,0,98,21,0,0,5,0,11,9,3,0,48,0,7,9,6,3,18,21,8,0,78
UCL515004,41,3,0,7,3,5,4,0,0,60,11,0,0,0,0,3,0,0,0,21,10,4,3,0,0,3,9,7,0,37,0,0,0,5,0,5,11,13,0,39,3,0,4,0,0,0,11,6,0,31,11,7,5,0,0,5,9,4,0,27,9,17,4,5,0,0,3,3,0,41,0,9,10,4,0,8,0,0,0,33,0,11,25,19,15,7,7,3,0,89,0,8,33,20,12,3,3,0,0,86,0,20,37,17,18,3,0,0,0,94,0,6,23,9,6,5,6,0,0,64,0,5,29,28,15,16,0,0,0,89,0,5,12,9,6,0,0,0,0,33,0,0,4,0,5,0,0,0,0,11,4,10,26,16,12,14,4,0,0,85,90,114,215,125,108,78,67,37,9,846,20,0,25,14,18,7,12,0,0,91,4,0,5,8,0,4,7,4,0,33,4,10,12,7,6,0,3,0,0,42
UCL515005,33,0,0,0,3,5,14,3,0,62,16,0,0,0,0,6,0,0,0,23,3,4,0,4,4,9,12,4,0,37,3,5,0,0,7,14,39,20,3,87,3,3,3,4,7,3,21,16,3,58,3,4,0,3,0,7,15,9,0,35,5,9,10,5,6,10,17,6,3,60,0,8,8,16,7,13,12,0,0,62,0,3,17,16,24,8,4,3,0,86,0,4,20,21,17,12,8,0,0,86,0,8,10,16,16,10,5,0,0,63,0,0,11,9,27,7,0,0,0,55,0,3,21,17,24,24,4,0,0,95,0,0,0,3,3,0,0,0,0,15,0,0,0,3,3,3,0,0,0,9,12,7,3,9,18,10,13,7,4,84,72,58,104,130,178,136,153,73,15,922,28,0,13,12,16,19,17,5,0,98,13,3,9,9,3,9,0,0,0,42,8,0,11,13,8,14,6,4,0,55
UCL515006,33,7,0,4,7,12,31,6,7,103,15,0,0,0,0,0,10,3,0,37,8,12,14,10,16,9,18,7,3,92,3,6,10,4,20,38,33,18,9,146,0,6,13,0,10,17,43,25,0,112,11,9,3,7,14,15,22,20,4,104,4,9,10,11,11,17,15,0,0,73,5,13,21,14,17,31,12,9,3,113,0,7,30,20,33,28,11,0,4,137,3,4,19,14,19,22,9,3,0,92,0,3,20,16,14,17,5,0,0,81,0,4,14,15,18,19,6,0,0,73,0,8,20,40,34,16,3,0,0,128,0,0,5,3,3,5,0,0,0,28,0,0,5,12,16,11,0,0,0,43,29,38,72,51,63,44,34,27,3,363,109,121,271,233,303,309,244,112,29,1726,24,0,13,4,7,13,10,0,0,80,13,0,6,4,0,3,8,0,0,37,10,6,8,11,14,15,12,11,0,92
UCL515007,15,5,0,0,6,4,0,0,0,32,10,0,0,0,0,0,3,0,0,16,5,0,5,0,0,0,9,0,0,15,0,0,0,0,0,0,10,6,4,23,4,0,4,0,0,0,3,6,0,25,5,0,0,3,6,4,5,0,0,38,5,7,5,6,4,3,4,3,0,34,0,6,4,6,12,10,4,4,0,52,0,3,4,28,24,15,9,3,0,78,0,0,3,24,16,5,3,0,0,57,0,0,8,25,11,14,3,0,0,66,0,0,4,17,16,3,0,0,0,47,0,0,11,48,24,16,0,0,0,114,0,0,3,10,4,0,0,0,0,27,0,0,4,15,9,0,0,0,0,33,3,3,10,22,20,5,0,3,0,71,40,26,80,206,163,97,62,30,9,719,12,0,9,20,11,11,4,0,0,64,17,0,0,5,5,0,3,0,0,38,3,0,3,8,9,3,5,0,0,37
UCL515008,4,0,4,5,0,8,4,0,0,23,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,5,0,0,0,8,5,4,6,0,0,3,4,0,0,8,5,5,4,0,3,5,0,0,0,30,0,7,0,0,3,3,0,0,0,13,0,3,8,5,3,7,0,0,0,25,0,0,5,14,5,8,5,0,0,33,0,3,11,30,15,18,0,0,0,77,0,0,11,27,18,12,0,0,0,73,0,0,12,33,39,17,0,0,0,99,9,0,15,13,10,7,3,0,0,58,37,25,70,126,111,90,21,9,0,477,10,0,9,14,10,11,4,0,0,57,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6
UCL515009,51,0,0,4,4,6,10,0,0,77,28,0,0,0,3,3,8,0,0,46,8,0,0,3,4,7,6,3,0,47,8,6,0,5,13,15,37,37,9,118,9,0,0,8,12,20,42,18,12,116,3,0,3,6,4,8,29,25,4,81,0,0,4,5,12,12,20,10,3,77,4,4,8,10,10,17,19,13,3,81,0,5,11,20,21,19,19,4,0,103,0,5,8,9,15,11,8,0,0,53,0,0,7,16,15,0,7,0,0,48,0,0,8,16,8,15,0,5,0,56,0,0,9,21,25,9,3,0,0,70,0,0,3,3,8,4,0,0,0,23,0,0,0,9,5,6,3,3,0,23,14,7,12,19,16,17,16,13,7,117,124,30,87,150,166,177,227,129,40,1132,53,0,10,8,3,18,9,0,0,99,29,0,0,3,7,6,4,4,0,59,6,0,10,13,8,19,14,12,4,82
UCL515010,28,5,8,5,0,10,9,5,0,65,10,0,0,0,0,3,3,0,0,18,9,16,18,17,15,7,3,0,0,79,5,0,14,10,8,8,7,13,0,64,0,4,10,5,13,19,22,7,4,88,9,5,5,4,7,8,16,0,0,50,0,7,3,9,3,10,6,0,0,49,3,8,5,7,9,4,12,0,0,53,0,9,19,8,20,11,11,0,0,69,0,9,23,5,9,9,7,0,0,66,0,3,22,9,14,21,10,0,0,86,0,3,8,10,4,13,4,0,0,43,0,0,18,22,17,24,7,0,0,88,0,0,5,6,5,4,0,0,0,19,0,0,6,0,3,6,0,0,0,17,21,27,55,44,45,54,35,11,0,286,76,92,210,167,181,212,148,38,7,1135,24,8,14,0,5,5,8,0,0,64,5,0,3,0,3,3,0,0,0,13,8,11,11,17,14,7,8,0,0,67
UCL515011,26,7,0,6,5,9,11,3,3,69,17,0,0,0,0,3,4,0,0,34,9,5,0,5,5,0,12,4,0,46,0,6,0,0,6,19,32,33,6,98,6,7,0,0,0,3,23,30,15,90,9,6,7,5,6,0,24,11,8,70,9,5,13,5,12,9,15,6,0,73,0,7,17,13,22,12,7,5,0,81,0,9,10,23,12,30,6,3,0,89,0,7,10,11,17,13,3,3,0,60,0,4,10,20,11,12,4,0,0,62,0,5,3,16,16,9,0,0,0,52,0,0,19,26,33,24,12,0,0,111,0,0,4,6,4,5,0,0,0,25,0,3,0,6,8,9,0,0,0,23,7,3,15,14,12,9,14,13,3,85,84,55,117,152,160,166,178,117,36,1073,21,3,16,17,15,33,11,6,0,125,16,0,10,0,5,8,12,0,0,58,12,4,14,12,6,15,21,8,4,88
UCL515012,29,0,6,0,0,4,6,0,0,49,16,0,0,0,0,0,0,0,0,20,9,0,0,0,3,0,5,0,0,20,0,0,0,0,3,0,10,9,0,30,7,3,0,0,0,9,10,7,0,34,3,3,0,3,0,0,4,0,0,23,4,13,3,3,0,6,8,4,0,40,3,7,11,5,7,5,0,4,0,41,0,0,17,10,3,12,8,0,0,51,0,4,15,12,12,0,8,0,0,50,0,5,25,9,14,8,4,0,0,67,0,0,24,24,16,10,0,0,0,79,0,5,39,34,53,25,3,0,0,162,0,0,3,11,9,7,0,0,0,29,0,0,10,9,9,0,0,0,0,31,5,5,14,14,13,9,4,6,0,69,80,47,163,141,152,107,75,29,8,797,27,0,24,7,6,11,0,4,0,84,30,0,8,9,0,0,0,0,0,45,5,0,0,13,4,3,9,0,0,44
UCL515013,6,0,0,0,0,9,9,7,0,40,15,3,5,0,0,0,5,3,0,37,11,4,3,0,7,6,7,0,0,34,3,0,0,6,0,11,15,7,0,54,0,0,3,4,3,13,22,10,0,52,7,7,4,4,9,15,11,9,0,59,8,9,20,5,4,5,5,7,0,60,7,9,27,21,13,15,3,0,0,84,0,7,28,20,24,10,12,6,0,104,0,11,18,21,22,11,10,0,0,92,0,10,24,28,21,16,3,0,0,99,0,0,24,29,17,16,0,0,0,94,0,5,34,39,46,33,3,0,0,158,0,0,5,13,15,3,0,0,0,38,0,0,3,16,11,9,3,0,0,46,11,19,23,23,22,18,19,7,3,144,79,79,226,229,211,184,124,54,8,1188,9,3,20,12,0,7,9,6,0,64,13,0,6,0,4,4,5,3,0,35,6,7,0,13,0,13,5,0,0,51
UCL515014,10,3,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,5,3,8,6,19,7,3,4,0,0,60,0,9,15,10,11,9,5,0,0,57,0,0,0,3,0,10,3,0,0,25,0,0,3,0,4,0,0,0,0,10,0,0,0,3,3,4,0,0,0,14,0,0,10,0,4,7,5,0,0,28,0,7,16,10,3,0,0,0,0,38,0,0,9,4,3,3,0,0,0,21,0,0,10,3,3,6,0,0,0,25,0,0,4,3,5,0,3,0,0,16,0,0,7,3,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,4,15,11,3,9,3,0,0,50,25,40,93,72,64,62,26,8,0,397,10,0,4,0,0,0,0,0,0,14,3,3,3,4,0,0,0,0,0,16,3,4,9,9,12,6,6,6,0,55
UCL515015,21,4,6,3,3,3,9,4,0,55,11,0,0,0,0,3,3,0,0,27,5,0,0,9,0,9,9,11,5,45,4,4,4,3,14,13,32,27,11,108,0,0,7,6,10,9,21,24,7,79,3,4,6,8,7,10,11,15,0,58,3,7,5,6,7,5,3,8,0,49,5,13,18,22,10,11,9,3,3,100,0,10,50,29,24,19,9,5,0,144,0,3,32,30,25,11,5,0,0,107,0,5,27,18,20,16,4,0,0,90,0,0,6,12,23,8,4,0,0,56,0,6,20,17,30,16,0,0,0,94,0,0,5,3,5,3,0,0,0,17,0,0,0,0,5,0,4,0,0,16,8,0,8,6,18,15,8,24,16,112,63,64,191,170,186,148,133,122,54,1149,21,3,18,12,11,30,16,10,0,121,15,0,5,4,10,5,5,0,0,43,4,3,11,3,8,16,11,7,5,67
UCL515016,13,0,0,5,0,6,6,0,0,32,5,0,0,0,6,3,4,0,0,19,3,3,0,3,0,6,11,8,0,27,0,0,0,0,7,9,34,24,0,89,0,0,0,3,5,3,15,8,0,39,0,4,0,3,3,10,15,11,0,52,0,4,0,0,3,9,9,3,0,36,0,3,5,4,4,11,9,7,0,39,0,3,8,3,0,7,7,0,0,40,0,0,7,5,7,3,3,0,0,30,0,0,13,8,5,8,4,0,0,40,0,0,6,9,0,3,3,0,0,27,0,0,20,12,23,18,7,0,0,79,0,0,3,4,11,11,3,0,0,29,0,0,0,7,6,4,4,0,0,22,0,5,8,14,17,9,15,12,0,79,22,24,74,84,102,132,157,73,8,678,8,0,3,8,0,21,11,0,0,62,7,0,0,0,4,11,5,3,0,26,5,0,5,5,3,12,7,4,4,35
UCL515017,8,0,0,0,0,4,9,3,0,24,4,0,0,0,0,0,0,0,0,6,3,0,3,5,0,6,6,6,0,31,4,0,3,0,5,13,25,7,4,67,3,0,0,3,7,6,22,14,0,45,0,0,0,4,8,6,9,3,0,37,0,0,0,5,3,12,6,0,0,31,4,3,6,5,9,4,7,4,0,43,0,3,4,3,4,13,6,3,0,42,0,0,0,8,3,5,0,0,0,24,0,0,12,0,8,7,7,0,0,39,0,0,3,8,3,9,0,0,0,20,0,0,4,6,18,11,0,0,0,43,0,0,0,5,6,5,0,0,0,15,0,0,0,4,0,3,3,0,0,11,5,4,11,15,22,27,23,6,3,113,25,21,55,62,99,131,119,56,14,589,0,0,8,4,0,11,10,0,0,37,0,0,0,3,0,0,0,0,0,5,7,0,0,8,3,14,9,5,0,47
UCL515018,17,5,4,8,3,10,3,0,0,56,5,0,0,0,0,0,5,0,0,6,3,0,0,0,0,3,4,0,0,23,0,0,4,0,6,8,9,3,0,29,0,0,0,0,0,3,9,3,0,26,0,3,3,0,0,0,4,3,0,16,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,11,0,0,0,8,5,7,6,0,0,31,0,5,3,5,0,10,0,0,0,20,0,5,11,0,5,6,0,0,0,31,0,3,3,10,6,7,0,0,0,31,0,9,30,28,35,31,7,0,0,146,0,0,15,10,15,11,0,0,0,50,0,0,10,10,18,14,5,0,0,56,8,8,28,21,25,13,11,3,0,121,47,40,119,105,133,122,64,25,5,657,18,3,15,19,12,15,8,0,0,101,5,0,0,3,0,0,5,0,0,20,0,0,4,7,4,3,0,0,3,29
UCL515019,45,9,9,4,4,4,8,3,4,85,21,0,0,4,0,6,8,8,0,47,9,6,8,6,7,10,14,8,0,63,5,4,4,9,9,12,43,32,3,127,6,13,10,9,7,9,17,24,4,97,5,7,23,11,12,6,21,10,0,92,3,16,27,13,19,27,13,7,5,132,5,22,40,38,33,32,17,9,5,194,0,19,28,25,17,34,13,0,0,138,0,5,22,11,20,19,7,0,0,84,0,3,19,9,13,9,0,0,0,66,0,7,18,18,9,13,4,0,0,72,0,3,19,23,15,19,0,0,0,80,0,0,0,3,0,3,0,0,0,11,0,5,4,3,7,8,3,0,0,26,25,13,32,38,30,18,15,11,7,181,121,118,251,228,215,241,184,102,30,1500,36,4,31,13,14,15,18,12,4,154,15,7,5,4,4,5,4,0,0,45,8,8,6,9,12,15,16,9,4,87
UCL515020,33,8,10,8,13,7,14,0,0,93,9,0,7,3,5,4,0,0,0,31,7,8,15,14,5,5,8,5,0,70,4,6,9,10,13,13,15,0,0,67,3,4,0,3,6,5,6,3,0,38,9,0,11,4,10,6,11,7,0,62,4,3,6,0,3,5,3,0,0,39,0,22,25,12,14,6,8,0,0,92,0,23,38,28,13,30,13,4,0,147,0,15,48,32,31,28,12,7,0,166,0,4,40,28,21,21,6,0,0,120,0,3,33,20,24,21,0,0,0,101,0,6,54,53,37,25,10,0,0,185,0,0,3,7,18,7,4,0,0,34,0,0,9,9,8,13,0,0,0,43,28,25,89,55,54,44,27,11,4,343,110,131,405,288,277,248,127,42,7,1635,32,10,14,13,8,16,4,0,0,98,16,5,4,0,5,5,6,0,0,41,3,7,20,12,12,10,6,0,0,69
UCL515021,26,0,0,0,0,5,6,0,0,39,20,0,0,0,0,4,3,5,0,26,10,4,0,0,0,8,8,4,0,35,0,0,3,0,0,8,25,10,10,58,6,0,6,0,7,5,14,8,3,50,6,4,0,7,5,8,22,9,0,58,0,3,3,4,4,8,8,4,0,34,0,9,9,8,11,8,12,4,0,66,0,0,8,3,11,10,19,3,0,61,0,0,11,3,12,12,8,0,0,51,0,3,12,16,14,15,8,3,0,57,0,0,6,10,11,11,9,0,0,42,0,0,4,18,18,19,9,4,0,70,0,0,0,4,7,3,0,0,0,19,0,0,0,5,0,0,0,0,0,11,4,3,4,5,8,8,9,3,3,46,77,35,63,84,115,133,138,65,20,714,14,0,5,6,0,16,7,0,0,50,7,3,3,0,3,0,3,3,5,28,0,0,6,6,4,6,14,8,0,47
UCL515022,49,3,9,4,4,8,12,8,0,99,14,0,0,0,0,10,7,4,3,41,12,7,7,12,4,8,13,6,6,77,3,3,9,12,10,22,42,37,10,147,9,3,12,3,7,14,22,25,5,104,14,12,11,13,14,18,21,16,0,124,12,13,20,16,10,18,30,18,0,132,9,27,39,25,21,27,9,14,0,181,4,25,43,16,25,34,20,9,0,172,0,14,30,17,27,28,3,0,0,119,0,3,26,29,26,30,4,0,0,122,0,3,10,16,14,12,10,3,0,75,5,6,20,25,30,23,6,0,0,111,0,0,3,0,3,0,0,0,0,7,0,0,0,6,4,5,4,0,0,18,13,11,17,11,35,9,12,20,7,122,136,130,251,214,236,277,222,152,40,1659,35,5,23,14,8,13,19,5,3,122,28,0,6,9,4,18,10,3,7,89,20,8,21,15,12,25,23,6,11,131
