UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL513005,154,33,4,0,141,28,365,82,31,6,0,129,25,272,164,178,21,20,235,64,679,178,234,48,31,172,67,723,158,206,36,27,218,57,697,122,142,33,25,171,40,538,59,117,49,30,123,16,392,28,58,28,19,101,18,245,12,8,3,0,28,5,57,965,1005,228,148,1317,319,3978,139,36,5,4,106,21,312,69,56,9,10,64,19,237,91,218,137,168,135,62,810,76,244,146,211,108,48,833,78,234,127,106,121,33,712,74,161,95,94,120,26,577,35,92,92,93,125,28,462,17,36,50,28,100,23,255,0,13,6,0,50,20,87,586,1099,663,706,932,283,4275,292,70,9,6,250,50,677,159,90,14,12,184,41,505,256,392,159,188,373,122,1488,256,481,191,235,287,111,1553,235,436,168,132,339,93,1409,203,311,128,112,297,73,1115,90,212,137,124,247,42,850,49,89,76,45,198,42,503,14,20,9,0
UCL514001,74,23,3,0,89,30,221,53,28,8,0,86,10,185,94,107,20,15,103,36,381,81,118,33,17,95,36,389,84,121,38,11,97,50,403,94,140,54,25,140,34,483,77,118,59,55,177,45,530,31,52,24,31,91,27,247,9,6,5,4,21,23,63,596,710,242,167,899,295,2911,73,21,4,4,77,23,200,35,37,14,15,46,17,166,45,96,60,111,78,38,428,32,121,61,92,53,37,401,38,146,98,73,76,30,461,37,139,94,104,102,32,502,25,78,81,129,121,28,460,18,21,44,59,79,33,253,14,17,9,3,25,34,100,315,672,463,585,659,276,2972,151,44,8,4,164,57,419,85,70,22,22,134,25,350,137,201,86,124,186,76,809,116,243,98,111,147,80,790,124,270,140,88,176,76,868,125,277,146,126,247,67,988,107,194,137,188,294,73,992,49,70,64,88,167,65,502,19,20,11,7
UCL514002,110,5,0,0,66,20,202,42,12,0,0,32,9,93,101,82,22,7,81,43,332,134,200,56,16,69,55,529,129,186,43,23,68,43,493,103,135,36,14,74,36,390,95,144,62,33,81,25,434,40,59,28,21,44,27,226,10,5,6,3,10,10,44,753,833,248,116,530,263,2750,84,11,4,0,44,16,162,26,20,0,0,16,9,80,73,126,42,67,46,25,380,57,185,148,148,41,42,615,53,220,112,58,29,19,493,49,157,81,49,50,30,419,40,115,112,80,75,29,442,19,43,40,65,45,26,233,9,7,9,4,19,4,58,409,891,541,468,365,197,2880,189,18,4,0,111,37,360,68,32,0,0,48,20,171,181,206,62,72,127,67,711,184,386,206,169,112,91,1151,183,404,158,78,101,61,986,151,292,115,62,119,69,813,130,265,169,106,153,52,877,62,102,67,82,90,52,459,17,17,16,6
UCL514003,105,18,0,0,81,15,219,46,25,4,0,57,14,148,154,109,34,14,130,60,504,151,195,55,30,112,56,597,132,178,61,18,117,69,565,92,120,39,14,56,27,345,54,108,36,18,53,18,293,17,26,21,8,27,4,103,4,3,3,0,28,3,43,767,794,251,103,652,264,2822,86,20,0,4,66,16,183,37,30,5,0,21,15,115,97,129,62,78,72,29,471,73,217,137,166,80,35,718,56,228,106,65,53,41,534,57,149,92,36,51,18,398,33,107,79,45,47,15,334,7,36,19,20,57,4,137,11,8,0,6,34,13,72,459,914,511,419,481,176,2960,193,35,0,3,146,31,408,87,57,7,4,76,26,258,256,237,97,92,205,94,975,225,408,193,195,193,94,1309,184,405,164,77,165,108,1103,152,267,129,49,104,40,743,87,217,119,65,108,36,626,27,55,41,29,86,3,240,23,9,6,10
UCL514004,80,23,3,0,100,23,231,43,27,3,0,85,29,195,85,93,21,14,111,50,363,70,95,24,21,81,41,336,83,105,27,13,90,48,367,80,133,48,22,110,55,452,61,95,50,25,130,37,395,35,34,21,15,72,15,201,7,13,3,0,31,10,69,544,606,198,117,814,326,2605,79,25,6,0,76,19,200,40,43,15,16,41,23,175,39,99,43,72,75,35,361,22,105,61,91,63,41,394,45,141,68,60,78,54,444,49,140,93,59,108,37,479,37,69,72,76,118,31,403,23,30,31,33,80,31,224,11,15,11,9,60,21,119,336,662,402,414,685,293,2782,157,51,8,5,169,43,429,83,69,20,16,125,60,366,121,185,62,82,188,82,731,98,202,85,118,136,88,728,125,238,98,74,164,104,809,124,270,142,83,220,86,926,96,162,118,98,257,67,799,56,62,55,45,156,53,425,20,26,9,10
UCL515001,10,3,0,0,3,0,12,10,0,0,0,4,0,20,12,9,0,0,3,4,31,7,10,4,0,12,5,43,11,15,7,8,11,3,60,23,28,13,4,12,4,89,19,44,22,15,32,12,147,15,21,19,9,27,3,92,4,3,3,4,17,7,43,108,139,67,41,130,45,537,14,0,0,0,3,0,17,4,0,0,0,4,0,12,0,9,7,10,4,0,32,8,13,12,4,8,4,45,8,23,12,7,6,3,70,15,40,18,14,7,8,103,4,34,43,36,30,7,151,9,9,22,19,22,5,85,6,6,4,0,21,10,52,67,138,114,87,113,39,570,14,0,0,0,10,0,30,10,3,0,0,7,6,26,18,15,7,10,7,8,64,12,24,19,4,20,10,89,25,46,16,14,18,16,134,35,69,28,22,26,12,192,28,73,64,50,64,14,293,20,32,41,29,49,7,177,12,16,7,3
UCL515002,18,3,0,0,9,3,40,10,0,5,0,3,0,21,10,18,3,0,14,10,68,20,28,9,0,17,8,85,22,36,8,0,19,8,91,23,34,11,6,20,4,100,6,29,16,8,32,5,89,4,13,0,0,12,0,30,0,0,0,0,0,0,6,116,166,55,20,123,38,526,19,5,0,0,9,0,28,10,10,0,0,7,0,29,6,29,11,15,3,4,68,9,24,21,16,4,5,79,9,36,19,11,4,7,88,4,41,20,20,8,0,98,6,22,26,27,22,3,104,0,5,10,9,6,7,25,0,0,0,0,3,0,8,65,179,96,89,70,23,528,38,11,0,0,20,3,74,20,12,5,0,8,0,53,21,53,13,14,21,12,129,30,52,28,16,18,17,162,35,68,27,13,25,11,179,26,79,33,22,33,3,196,13,55,36,26,49,9,191,4,11,12,8,12,3,54,0,0,0,0
UCL515003,22,8,0,0,21,0,49,18,10,0,0,8,7,40,22,30,9,4,12,11,86,25,39,6,8,10,9,97,26,47,21,6,28,14,131,27,49,19,17,35,15,158,33,58,25,34,41,11,199,15,24,13,12,29,8,102,0,0,6,4,17,0,26,176,262,97,76,198,72,884,32,15,0,0,20,10,70,14,8,3,3,9,8,43,10,30,17,23,12,4,93,8,24,31,28,9,8,107,17,49,37,20,12,11,154,23,61,50,36,20,17,206,24,55,57,53,36,8,234,8,18,20,19,36,11,107,14,3,7,0,17,4,45,148,264,221,187,165,78,1061,52,18,0,0,40,9,120,32,16,11,3,15,10,77,30,58,20,28,22,19,177,31,62,38,35,25,18,207,45,96,58,21,42,26,284,50,114,71,50,59,25,368,53,109,81,82,76,21,432,27,42,29,30,62,17,210,14,5,7,6
UCL515004,32,7,3,0,44,0,90,43,10,0,0,46,9,114,75,54,11,4,50,18,215,40,37,10,7,28,16,125,15,35,6,4,31,10,108,24,16,3,0,22,14,78,13,13,9,10,21,4,67,3,6,0,9,16,4,37,0,0,0,0,3,0,9,239,188,53,30,262,76,846,26,9,0,0,12,3,53,15,23,4,0,24,5,78,29,59,45,48,22,9,209,10,52,31,33,15,11,148,18,35,24,25,33,9,141,9,27,21,13,22,5,92,6,19,15,15,20,3,79,0,3,6,11,7,0,27,0,0,0,0,6,0,11,106,225,152,139,158,50,834,52,16,3,0,57,13,138,59,36,4,0,73,12,189,102,111,58,50,74,33,423,43,87,42,35,40,24,273,28,67,36,35,58,18,245,27,47,26,14,43,19,172,12,35,25,22,44,4,150,3,7,6,17,24,4,61,0,0,0,0
UCL515005,33,9,0,0,33,8,72,20,11,3,0,14,4,58,28,33,5,8,28,3,104,41,44,11,0,26,7,130,43,57,6,10,40,21,178,30,36,10,10,43,12,136,28,31,15,7,53,7,153,7,13,8,5,20,11,73,3,0,0,0,8,4,15,234,235,72,40,258,82,922,44,6,0,0,20,7,78,8,10,0,0,12,4,45,7,41,24,37,23,4,124,17,46,37,38,16,8,170,16,79,42,22,15,10,177,12,48,33,28,24,7,155,5,19,31,37,31,11,139,3,12,15,12,16,8,66,3,0,5,0,15,4,20,130,261,180,178,176,62,981,76,16,0,0,47,16,155,33,20,3,0,30,13,104,32,73,27,39,52,6,230,57,88,48,43,42,17,296,58,130,51,30,53,31,355,40,83,49,38,67,22,293,38,52,43,45,83,19,292,12,23,25,15,37,17,135,3,4,4,5
UCL515006,39,16,0,0,30,30,109,24,20,6,0,36,36,121,44,69,17,10,50,75,271,55,62,13,7,52,51,233,57,95,12,10,64,59,303,47,68,35,11,94,49,309,36,52,25,17,86,29,244,15,20,17,12,34,20,112,0,3,6,5,13,5,29,315,402,128,68,458,352,1726,26,20,0,0,26,16,98,23,31,9,13,17,34,122,28,73,32,39,44,57,281,29,67,36,32,35,50,251,28,97,49,24,38,47,278,27,74,49,29,68,38,291,17,45,29,28,44,24,188,7,18,18,13,33,13,102,4,6,0,0,12,9,37,190,431,220,182,329,286,1638,66,32,0,0,59,49,205,47,50,9,12,58,72,245,77,144,50,48,98,131,547,82,130,47,37,82,98,482,85,193,62,33,103,102,579,73,150,83,46,164,84,598,51,94,62,47,134,52,433,22,42,32,24,68,30,208,7,8,7,4
UCL515007,22,0,0,0,15,3,40,4,8,0,0,11,8,26,17,24,8,6,12,13,80,53,75,23,9,21,22,206,37,49,24,4,30,19,163,21,32,15,6,18,7,97,10,23,4,3,6,0,62,4,9,6,6,5,3,30,0,0,0,0,3,0,9,170,227,73,39,132,72,719,33,0,0,0,9,0,45,4,6,0,0,5,0,13,21,29,16,29,3,12,106,24,82,47,59,9,25,244,15,52,25,29,7,21,160,22,35,23,17,11,9,116,9,19,15,14,14,7,74,0,6,7,5,3,0,20,0,0,0,0,4,0,10,125,232,139,150,76,74,796,59,0,0,0,24,5,89,9,12,0,0,16,8,44,38,50,25,31,21,23,185,78,160,67,63,32,49,450,48,105,51,37,41,39,319,43,66,39,28,26,19,220,16,46,20,20,25,11,141,4,18,7,13,11,4,51,0,5,0,0
UCL515008,15,4,0,0,13,9,37,12,6,0,0,10,0,25,22,16,5,0,14,10,70,30,51,15,5,8,13,126,29,38,12,5,14,12,111,27,21,13,9,11,7,90,7,0,0,4,3,4,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,136,139,51,19,82,58,477,16,3,0,0,3,7,25,5,5,0,0,0,0,14,19,25,9,12,11,17,91,4,31,31,31,6,15,110,10,33,28,16,10,16,109,9,23,6,9,11,9,67,4,6,3,0,5,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,68,131,80,70,39,56,449,29,6,0,0,21,14,64,18,16,0,0,10,0,41,38,40,16,19,27,22,163,36,80,42,42,18,24,235,40,80,40,20,19,26,223,40,48,17,15,19,14,156,6,5,4,5,10,4,35,0,0,0,0,3,0,13,0,0,0,0
UCL515009,56,9,0,0,36,15,124,14,8,0,0,11,3,30,22,21,4,11,14,12,87,32,59,16,9,20,17,150,31,73,21,9,17,20,166,30,63,21,15,32,12,177,47,65,37,16,40,11,227,20,41,13,14,38,9,129,4,9,9,3,13,5,40,261,345,129,73,220,109,1132,48,6,0,0,39,12,109,11,9,0,0,0,5,32,23,30,10,27,9,15,110,15,56,39,41,10,19,182,16,75,38,30,16,28,197,24,85,50,22,23,11,218,13,67,62,51,41,15,251,12,28,27,32,38,17,156,11,16,6,8,26,4,67,177,380,235,211,202,120,1322,105,20,4,3,74,28,230,24,16,0,0,13,8,64,42,53,18,38,23,24,201,50,117,58,55,26,29,329,49,153,61,34,29,44,366,57,153,70,35,55,28,397,61,129,98,72,85,33,480,27,68,42,45,75,27,285,12,24,14,7
UCL515010,10,11,4,3,26,22,76,10,19,10,7,27,21,92,44,43,5,0,53,50,210,28,41,8,8,32,45,167,44,36,12,6,42,43,181,46,54,13,6,39,55,212,16,25,14,10,40,41,148,3,0,4,7,12,11,38,0,0,0,0,5,0,7,213,234,68,50,288,285,1135,17,16,0,3,15,28,75,12,29,10,9,15,33,108,50,52,26,25,41,77,262,18,48,21,22,29,59,197,23,61,31,16,27,63,215,18,55,21,13,38,43,189,19,26,20,16,15,26,118,5,11,0,5,16,13,46,4,0,0,0,7,4,16,160,297,126,102,199,339,1224,29,25,6,9,43,48,156,19,48,20,14,40,55,202,97,94,27,27,99,129,475,53,91,29,32,60,96,369,61,96,38,23,67,107,392,62,106,40,17,78,91,400,34,56,28,27,55,64,264,11,14,3,6,27,24,87,0,0,0,0
UCL515011,45,5,0,0,26,4,84,21,14,0,0,27,5,55,37,19,8,5,35,14,117,28,62,11,6,38,13,152,42,61,7,0,42,12,160,24,57,14,9,40,13,166,30,44,33,22,37,16,178,15,14,21,20,40,13,117,4,4,3,6,22,0,36,236,269,112,70,302,90,1073,39,13,3,0,18,6,74,9,11,4,5,15,0,48,16,34,18,33,31,8,143,19,42,34,53,16,10,177,16,57,37,30,14,9,165,17,59,48,40,33,9,201,11,42,42,54,42,17,204,7,14,24,26,47,6,130,5,0,3,6,34,6,56,139,274,212,248,254,62,1198,86,17,0,0,49,12,159,25,23,7,5,40,8,104,49,53,33,37,72,24,256,50,102,50,64,50,20,332,61,115,45,30,54,16,326,39,119,62,49,73,21,368,43,86,76,73,82,30,384,23,31,44,47,89,16,249,11,11,7,10
UCL515012,32,6,0,0,38,5,80,21,7,0,0,19,5,47,34,55,20,4,32,13,163,50,41,11,4,27,16,141,44,58,12,3,21,10,152,11,38,14,5,21,16,107,7,28,10,10,23,4,75,4,9,7,8,4,0,29,0,0,0,0,3,0,8,199,244,58,38,190,66,797,44,5,0,0,25,4,87,17,13,0,3,13,4,46,19,77,29,41,17,16,204,10,56,27,41,13,6,157,28,66,30,17,15,8,162,8,41,12,8,14,0,89,9,10,15,13,22,0,77,0,4,5,8,0,0,22,0,0,0,0,9,0,7,140,276,128,135,137,45,848,77,12,0,0,66,7,167,36,16,0,3,34,6,95,62,130,52,45,55,30,367,55,98,36,51,39,24,305,63,127,47,19,37,15,309,25,81,26,12,32,14,196,19,36,22,21,46,5,151,4,9,12,10,13,7,50,0,0,0,5
UCL515013,41,4,0,0,17,7,79,24,9,7,0,29,17,79,69,59,8,3,53,26,226,66,70,20,15,33,24,229,57,81,16,9,25,26,211,49,50,24,4,45,12,184,27,18,7,16,37,15,124,9,5,11,10,8,5,54,0,0,0,0,0,3,8,343,304,94,65,257,126,1188,21,10,0,0,22,10,62,35,16,0,0,20,9,88,63,87,33,26,54,23,277,24,81,41,46,17,17,226,27,79,39,8,12,13,174,15,49,23,22,15,13,145,7,15,16,16,20,10,95,7,11,3,6,9,4,43,0,3,0,0,3,0,6,188,353,157,136,173,93,1101,59,17,0,0,37,19,135,54,25,9,0,49,21,164,133,140,40,36,103,46,500,85,146,65,60,53,37,453,80,156,53,14,41,37,384,64,100,51,27,64,24,329,40,41,27,37,59,25,219,16,19,9,19,20,11,96,0,5,0,0
UCL515014,14,0,0,0,7,3,25,20,6,0,4,6,9,40,30,16,6,9,22,12,93,25,16,0,0,20,10,72,23,12,6,0,19,7,64,28,15,0,4,10,12,62,7,8,0,3,7,0,26,4,0,0,0,0,0,8,0,0,0,0,0,0,0,152,75,19,22,88,47,397,12,4,0,0,10,0,23,12,9,0,0,4,6,48,23,32,9,15,26,15,114,29,16,9,9,6,8,73,16,25,8,4,10,0,67,30,21,5,4,7,6,74,3,6,0,0,11,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,135,113,23,35,75,45,431,23,8,0,0,15,6,50,31,22,0,5,11,16,83,57,48,8,21,46,24,208,51,36,12,4,25,12,148,44,37,10,4,32,7,138,57,37,4,10,14,16,133,16,14,0,4,15,0,53,5,0,0,0,0,0,13,0,0,0,0
UCL515015,34,9,0,0,27,7,63,24,11,5,0,26,0,64,36,36,7,3,93,10,191,43,34,13,0,75,5,170,32,57,13,3,55,23,186,42,42,14,11,34,16,148,15,37,21,11,48,4,133,18,26,8,8,53,9,122,14,7,0,0,22,6,54,256,253,84,35,435,78,1149,22,14,0,0,22,0,67,17,15,5,0,13,6,52,20,49,20,23,71,7,189,11,35,17,28,41,5,145,19,50,29,31,25,7,165,10,43,25,41,35,8,169,12,33,39,38,46,13,180,11,25,22,26,55,11,140,8,7,3,5,40,9,75,121,272,159,202,339,81,1172,56,15,0,0,46,11,131,35,22,4,0,43,10,116,55,83,31,32,162,19,381,53,69,34,31,113,18,315,48,107,46,33,78,35,354,53,83,36,54,75,19,319,33,73,58,43,89,16,311,23,49,27,39,106,26,264,17,16,8,9
UCL515016,5,3,0,0,17,5,22,8,5,0,0,10,0,24,22,19,7,0,26,8,74,21,20,6,4,20,12,84,28,33,12,7,18,16,102,32,34,7,5,30,10,132,28,37,22,11,45,16,157,7,14,7,3,26,7,73,0,3,0,0,3,3,8,156,173,61,31,185,75,678,12,5,0,0,6,4,24,7,7,0,0,5,5,24,10,34,14,11,9,7,85,12,29,22,16,5,8,93,9,32,16,11,9,5,86,12,43,31,23,28,12,147,9,29,29,40,30,11,149,5,6,10,11,11,10,58,5,3,7,0,8,8,23,82,192,124,105,113,68,689,20,7,0,0,23,5,48,13,14,0,0,14,9,43,29,56,18,11,31,14,163,35,47,28,16,27,18,172,34,64,25,13,30,24,189,55,79,37,27,57,22,274,35,64,51,50,75,28,300,16,25,23,12,37,20,133,9,7,8,0
UCL515017,10,0,4,0,17,3,25,7,5,0,0,6,4,21,15,5,4,4,15,11,55,13,15,10,5,7,16,62,20,35,7,3,19,20,99,28,29,13,7,43,22,131,11,27,7,19,29,22,119,7,15,10,4,14,8,56,0,0,3,0,7,3,14,111,126,59,36,148,108,589,10,0,0,0,4,8,15,0,4,5,0,5,4,26,6,10,12,10,11,7,59,3,8,10,23,0,8,63,9,26,12,6,10,13,77,10,23,25,23,17,15,116,5,24,20,19,25,18,109,0,13,9,7,10,9,47,0,4,0,0,0,5,11,51,122,85,85,88,90,521,15,3,4,0,20,6,46,12,12,0,0,7,7,42,20,20,12,19,27,23,112,20,23,23,28,11,25,122,27,59,18,9,26,32,172,36,54,36,29,61,34,248,19,48,30,32,56,42,222,8,28,16,12,26,16,101,0,6,3,3
UCL515018,11,6,4,0,20,8,47,10,0,3,0,18,8,40,28,29,8,4,18,22,119,19,28,10,3,18,23,105,24,41,7,3,25,32,133,21,27,12,9,39,17,122,5,10,6,0,19,10,64,5,4,0,0,7,3,25,0,0,0,0,0,0,5,136,167,56,22,168,117,657,15,9,0,0,13,18,52,8,13,5,11,12,15,68,11,22,11,18,13,16,99,7,25,28,33,16,31,135,5,33,12,24,20,14,114,3,32,26,16,19,9,101,5,11,7,9,21,6,53,0,0,0,4,4,7,10,0,0,0,0,0,0,3,57,149,95,116,120,109,636,27,18,4,0,31,25,105,20,16,9,11,35,20,106,41,51,23,27,31,43,213,28,58,36,38,33,52,242,34,75,25,22,51,44,244,29,67,30,18,62,27,230,7,21,12,13,36,14,118,5,5,6,0,7,11,33,0,0,0,0
UCL515019,51,11,0,0,36,21,121,27,10,5,0,58,13,118,71,47,18,5,89,28,251,63,52,11,6,61,34,228,43,46,15,10,77,28,215,55,57,27,4,83,19,241,31,49,23,17,53,14,184,13,20,13,7,32,12,102,0,4,4,3,14,7,30,363,294,113,50,502,181,1500,36,16,6,7,36,22,116,24,28,7,9,28,10,110,25,60,32,36,53,24,230,23,59,37,30,32,27,196,14,65,36,20,52,19,204,15,71,44,25,40,13,212,17,40,27,44,48,15,194,7,12,20,22,34,16,109,8,3,3,7,30,11,59,164,337,213,199,352,163,1429,91,24,9,7,66,47,240,51,40,13,9,86,24,227,92,105,53,43,134,53,481,84,111,47,43,91,57,429,60,108,46,30,129,42,423,71,126,70,32,120,35,455,50,80,52,56,99,34,378,20,29,34,24,73,30,214,8,7,9,4
UCL515020,29,12,3,0,36,29,110,33,22,10,3,39,23,131,95,109,20,14,87,82,405,54,87,25,12,67,46,288,66,76,14,7,63,55,277,62,62,11,4,60,44,248,21,19,12,4,46,24,127,0,14,6,5,16,7,42,0,0,0,0,4,0,7,359,404,98,47,408,309,1635,26,20,4,0,41,29,116,27,42,12,3,44,31,156,77,146,53,45,88,87,497,33,116,56,46,53,64,362,51,90,38,26,48,57,318,35,80,21,14,50,30,243,3,31,12,5,25,14,95,0,4,4,0,4,6,25,0,0,0,0,5,6,12,254,529,200,148,351,329,1820,51,30,10,0,74,60,224,61,61,18,8,80,55,289,173,260,73,60,172,165,903,84,203,74,59,116,107,643,120,158,58,35,112,113,593,103,145,33,20,113,75,490,25,57,26,14,73,42,222,3,22,10,5,20,13,68,0,0,0,0
UCL515021,40,9,0,0,22,3,77,10,6,0,0,17,3,35,23,20,3,5,9,0,63,17,34,8,4,9,11,84,38,40,11,3,19,6,115,41,54,7,4,19,11,133,17,53,18,18,27,6,138,5,24,8,8,16,4,65,0,5,0,0,3,3,20,187,238,66,38,153,38,714,15,3,0,0,13,0,32,4,5,7,0,4,0,25,9,24,14,10,5,3,65,6,22,23,26,7,4,92,4,40,31,12,10,9,105,10,59,37,15,14,5,143,5,24,26,39,23,8,123,4,18,20,13,21,0,69,4,3,5,0,3,0,15,67,209,154,117,92,27,670,59,10,0,0,39,3,114,15,14,7,0,25,4,59,29,41,16,18,14,3,122,22,61,39,27,15,8,174,42,87,46,15,25,13,221,48,115,39,20,35,12,269,22,80,43,60,49,9,257,7,41,28,18,37,3,136,8,9,6,3
