UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL515001,24,6,10,17,5,0,7,13,7,24,8,7,14,50,37,82,3,11,16,6,18,26,12,17,24,12,8,22,8,8,22,44,65,109,16,8,19,12,20,33,19,16,26,11,17,28,20,16,33,72,74,144,15,12,32,14,18,35,11,17,25,13,11,22,18,20,35,79,75,153,15,8,25,14,11,22,10,7,17,9,9,16,11,6,14,56,44,92,38,41,82,29,30,59,9,17,28,8,5,7,0,0,0,589,624,1211
UCL515002,24,9,11,22,3,8,17,18,7,16,11,3,19,52,47,98,8,11,17,10,13,15,13,8,18,7,9,18,10,12,21,47,51,102,3,19,20,13,12,24,11,7,23,6,13,21,10,15,24,42,65,110,10,8,18,7,3,14,9,12,24,9,0,11,12,8,19,51,44,87,4,6,8,0,0,3,8,4,5,3,0,3,5,5,8,21,19,37,9,11,16,0,4,4,6,5,6,0,0,0,0,0,0,654,620,1271
UCL515003,31,9,22,28,15,13,33,19,18,40,23,31,49,82,106,182,11,17,28,18,15,35,19,23,43,22,23,46,17,20,36,82,107,188,20,21,36,19,37,55,14,27,37,19,39,60,13,26,43,92,140,231,26,18,50,25,11,37,18,21,45,17,29,39,18,9,32,105,88,203,13,30,42,8,14,24,12,9,26,10,6,16,7,10,19,55,73,127,45,42,87,16,22,36,11,21,31,0,4,5,0,0,0,1054,1246,2300
UCL515004,23,9,11,26,10,13,21,0,13,21,9,0,13,47,54,103,3,7,16,5,9,16,5,11,21,3,5,12,4,6,16,33,39,77,13,10,22,9,10,16,8,10,24,3,8,12,9,6,15,41,45,90,5,0,3,7,9,11,6,7,12,0,10,19,9,5,15,29,36,58,0,0,7,8,5,16,7,9,12,6,5,7,5,6,9,31,17,50,7,3,16,5,3,14,0,3,9,0,0,0,0,0,0,1145,1079,2225
UCL515005,35,20,14,30,16,11,23,12,14,28,11,14,30,71,75,148,15,11,23,9,17,22,17,19,37,18,16,28,13,15,31,64,80,145,16,15,34,12,10,20,14,9,22,13,11,18,18,17,33,74,59,133,18,14,30,13,9,27,15,14,35,16,18,27,22,22,39,79,77,158,11,4,15,13,9,21,12,6,19,8,7,12,7,5,12,48,35,83,22,34,55,10,17,27,3,6,11,0,0,0,0,0,0,1180,1221,2402
UCL515006,67,27,29,61,19,26,49,22,35,62,39,35,72,141,158,302,24,26,47,30,28,56,28,23,55,33,30,66,47,27,72,169,129,293,24,36,63,29,21,53,20,15,37,34,11,46,33,19,54,145,105,244,27,21,44,26,16,36,14,13,26,15,23,38,16,24,33,99,84,186,19,7,23,8,14,30,9,17,28,15,12,26,14,8,22,71,62,133,38,34,79,21,20,37,10,9,17,0,0,5,0,0,0,2153,2011,4162
UCL515007,17,15,17,23,13,10,23,8,8,15,11,20,25,55,56,109,8,3,14,9,11,20,4,11,19,5,16,24,13,14,28,50,61,104,6,14,18,4,11,11,5,3,11,12,6,18,5,15,18,32,44,73,9,6,17,3,4,12,13,5,16,6,3,10,3,11,11,30,29,64,3,6,8,5,0,4,0,0,7,0,0,7,6,3,6,14,13,30,16,3,16,6,7,16,8,0,3,0,0,0,0,0,0,1036,1086,2119
UCL515008,18,9,9,17,9,8,21,10,9,15,10,6,16,49,37,86,9,8,22,9,7,14,3,0,5,9,9,9,7,3,11,36,28,64,9,4,6,0,0,0,0,0,0,0,0,0,7,3,3,11,11,21,5,0,5,4,0,4,0,0,0,0,3,3,0,0,3,11,9,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,662,616,1282
UCL515009,31,4,17,27,19,22,45,14,15,26,13,19,35,75,92,167,19,24,47,29,30,59,21,18,40,10,18,33,20,32,55,106,125,231,26,17,39,27,21,48,22,17,40,19,21,36,16,33,52,104,110,213,23,37,58,16,29,45,20,34,61,31,14,49,25,26,53,123,141,264,26,33,63,12,26,33,21,19,33,10,19,28,12,11,23,79,106,184,52,50,107,28,46,74,14,12,18,0,8,8,0,0,0,1396,1551,2944
UCL515010,31,25,25,48,22,13,34,25,19,48,26,28,51,108,102,211,17,11,27,16,20,29,28,28,52,28,18,45,11,14,30,105,89,188,21,17,33,15,13,26,15,6,28,21,16,40,18,11,29,92,70,155,12,18,31,13,8,23,17,8,23,9,8,16,9,10,16,58,50,107,4,9,15,15,3,17,5,5,10,0,5,8,0,3,3,22,25,52,13,15,34,5,5,15,4,8,9,0,3,3,0,0,0,1472,1540,3009
UCL515011,30,19,20,41,19,16,35,18,22,34,9,24,41,81,99,180,21,27,51,15,16,34,11,15,24,24,14,35,16,28,45,87,101,187,24,21,37,24,28,53,15,28,41,14,29,39,12,11,26,88,108,200,19,25,39,13,12,34,18,13,33,20,22,45,24,22,44,92,101,191,18,19,43,22,18,35,15,17,35,9,15,28,7,13,19,82,72,154,39,57,92,23,31,55,12,16,26,0,6,9,0,0,4,1335,1451,2786
UCL515012,36,11,11,16,9,5,18,13,11,24,7,9,13,68,47,105,3,10,13,10,3,7,14,16,26,8,9,13,3,17,20,38,48,86,14,9,20,14,0,15,4,17,19,7,7,17,11,12,22,44,45,90,4,7,16,6,7,9,9,4,14,10,5,12,5,0,12,31,31,63,4,3,9,7,3,12,6,5,9,7,3,7,0,0,0,18,20,36,11,3,17,3,5,10,0,0,3,0,0,0,0,0,0,1096,1122,2219
UCL515013,29,21,13,31,20,17,33,19,16,39,24,20,43,94,76,170,15,14,32,16,12,25,29,6,30,16,15,31,15,21,38,89,64,157,10,13,21,7,11,22,14,8,25,14,9,27,10,11,23,60,53,115,11,12,26,6,7,11,23,12,34,8,11,18,10,5,15,64,46,106,4,8,15,5,4,12,5,9,12,9,7,14,10,3,14,34,33,66,25,6,33,8,7,10,0,0,0,0,0,0,0,0,0,1458,1346,2806
UCL515014,23,9,3,15,3,13,13,4,3,6,17,11,19,41,41,80,7,7,12,9,11,16,4,5,9,5,9,9,4,3,6,23,32,52,4,3,11,0,3,0,3,5,9,0,7,8,0,4,9,18,21,37,0,0,3,3,0,4,0,4,4,0,0,0,0,0,4,3,7,18,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,6,5,9,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,493,525,1022
UCL515015,43,12,16,25,17,22,36,10,20,34,18,11,25,79,91,165,12,22,29,17,10,26,18,18,32,11,14,27,18,16,30,70,79,147,19,19,39,4,17,20,14,21,32,7,26,34,15,12,29,61,93,157,16,19,32,15,12,27,8,22,31,13,22,36,11,14,31,73,91,153,15,12,23,12,23,32,12,16,32,12,14,23,12,18,25,60,78,137,64,66,131,36,52,87,11,14,22,0,4,8,0,0,3,1387,1408,2797
UCL515016,18,10,13,18,14,9,26,5,17,22,17,11,33,59,64,120,14,13,25,9,23,30,15,25,40,22,16,38,17,15,26,72,81,154,13,15,34,22,17,39,12,13,30,19,20,35,19,24,48,88,92,177,15,8,26,13,17,28,16,15,30,8,10,23,8,9,17,66,53,119,10,5,18,7,8,13,10,4,17,4,11,12,6,3,7,37,37,73,36,27,54,6,22,28,5,3,5,0,0,0,0,0,0,807,794,1600
UCL515017,15,10,16,25,20,9,25,11,8,18,6,14,22,52,55,107,17,14,26,12,7,17,20,17,32,12,23,34,11,9,26,71,63,139,3,15,16,12,14,24,14,11,20,19,5,21,7,8,12,44,52,103,16,20,38,20,5,29,6,11,15,10,18,25,18,4,23,73,56,122,4,10,13,7,8,13,8,6,11,8,4,9,7,6,17,29,31,57,28,15,41,12,8,21,0,0,3,0,0,0,0,0,0,666,606,1270
UCL515018,25,8,9,19,9,15,29,8,10,20,19,6,28,63,55,115,21,14,36,8,13,21,13,9,19,10,6,19,8,5,14,63,49,109,4,8,14,8,10,16,3,7,11,5,8,13,4,9,10,33,36,71,7,6,14,7,0,3,10,3,12,3,3,6,5,4,9,30,20,47,6,9,6,0,3,6,4,0,6,0,0,4,7,6,9,22,10,34,0,0,3,6,3,9,0,0,0,0,0,0,0,0,0,849,815,1660
UCL515019,49,29,30,59,21,18,42,29,19,42,22,29,51,125,114,242,29,21,47,15,13,35,23,26,47,25,24,51,17,17,32,116,96,210,21,20,41,22,26,43,33,23,60,16,22,45,14,17,36,104,110,220,13,10,26,13,19,37,20,14,32,6,24,32,24,16,33,79,79,158,16,16,31,18,4,24,7,9,24,6,13,25,6,11,18,63,54,120,40,54,92,21,27,49,9,16,26,0,9,9,0,0,0,1871,1774,3641
UCL515020,64,12,23,36,26,24,54,18,32,48,23,31,55,131,126,257,23,35,57,19,10,29,27,26,51,19,25,47,24,19,49,116,115,231,24,16,38,25,11,42,15,13,26,12,11,23,6,6,10,86,56,139,14,6,24,10,14,16,12,8,15,5,11,12,4,5,10,48,41,83,6,7,13,10,7,14,0,3,7,0,4,11,4,4,4,29,21,46,14,5,25,4,9,9,5,4,4,0,4,3,0,0,0,2183,2330,4515
UCL515021,35,16,12,28,13,10,24,9,12,24,7,14,27,69,69,135,14,16,26,10,12,26,13,13,26,15,14,24,17,17,36,66,76,138,10,25,37,15,13,25,20,5,24,13,11,27,14,9,24,75,62,136,19,15,31,11,15,31,15,9,26,6,13,20,11,10,21,64,57,122,8,8,12,6,7,17,7,9,17,10,13,23,0,8,14,29,47,79,31,24,56,11,11,25,5,8,11,0,0,0,0,0,0,856,800,1655
UCL515022,54,30,30,58,24,24,47,31,34,67,26,28,59,127,156,286,25,33,54,28,31,58,38,30,74,24,14,44,26,26,50,145,127,268,18,31,49,20,28,55,21,28,49,22,24,45,30,36,66,120,141,256,10,27,39,19,23,44,33,22,49,23,20,44,18,25,41,105,110,219,23,17,39,18,19,35,13,16,32,14,16,30,10,11,23,85,79,161,64,72,141,30,41,66,14,21,30,0,3,3,0,7,7,2069,2072,4138
UCL515023,28,11,16,26,23,13,34,8,24,24,24,8,33,78,81,150,10,22,28,14,16,26,13,14,33,28,21,46,17,10,30,86,86,167,11,15,24,13,15,22,14,12,30,19,14,30,24,12,34,78,67,142,18,12,30,20,12,26,15,11,29,7,13,26,14,7,19,71,55,125,10,3,16,11,6,17,8,10,11,4,0,10,7,6,16,36,25,64,29,35,64,9,22,34,7,19,23,5,0,3,0,0,0,1222,1164,2384
UCL515024,14,17,10,24,10,14,23,12,6,22,8,14,26,54,49,111,10,13,24,19,10,27,9,9,19,12,5,23,5,7,20,56,50,110,7,7,20,11,17,28,8,11,21,3,6,14,15,15,25,45,57,101,12,6,22,8,6,14,14,12,24,10,6,17,10,12,13,44,47,95,7,5,7,7,10,15,9,10,17,5,4,9,12,3,15,35,39,72,18,19,33,8,21,26,5,8,12,0,5,6,0,0,0,785,811,1591
UCL515025,20,16,17,32,8,16,21,3,12,18,17,17,40,52,74,131,7,10,18,17,22,34,11,15,28,15,15,33,16,14,31,64,76,141,15,9,23,14,11,30,6,11,17,15,14,27,11,7,21,63,55,116,13,17,28,9,11,23,8,7,18,10,12,23,17,18,33,53,66,125,7,0,15,6,8,24,10,8,11,9,4,11,0,11,13,37,32,76,29,41,69,21,27,47,10,17,29,0,4,3,0,4,4,926,972,1898
UCL515026,27,17,9,26,12,10,21,29,6,38,9,18,26,77,59,131,10,16,24,6,11,20,7,15,25,11,7,23,11,12,20,50,62,109,10,9,16,9,12,24,10,10,16,3,8,15,14,4,21,48,39,85,12,8,14,5,3,11,6,3,12,3,13,15,7,5,15,32,31,66,8,0,5,5,0,6,9,7,13,6,4,10,3,7,7,18,20,39,13,10,24,10,7,12,4,5,8,0,0,0,0,0,0,1140,1141,2284
UCL515027,59,16,23,41,24,17,38,28,19,46,21,31,52,120,110,235,19,29,51,13,29,43,24,28,53,26,23,50,21,27,54,106,144,249,19,24,50,20,18,39,37,27,62,25,22,49,18,21,40,124,113,237,22,20,39,18,35,51,25,18,41,21,15,44,27,12,33,109,104,214,28,20,46,14,10,22,8,15,22,13,14,24,9,15,22,71,69,136,40,62,107,36,56,90,15,25,44,0,7,8,0,0,0,1819,1926,3745
UCL515028,53,24,20,42,29,10,36,30,13,41,18,5,29,125,77,206,21,12,37,14,16,30,22,17,38,16,5,21,12,10,23,88,60,153,15,3,13,8,8,19,7,8,13,7,8,9,7,3,11,45,24,70,3,5,5,4,0,4,5,0,5,4,3,4,0,0,0,15,8,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2191,2047,4239
UCL515029,29,12,9,24,10,16,21,9,8,20,9,3,9,64,41,100,5,7,11,7,4,12,5,0,5,0,0,3,3,3,10,28,12,38,3,8,3,4,0,4,3,0,4,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,562,1319
UCL515030,37,26,19,50,21,36,55,25,28,56,21,23,40,104,127,239,30,26,62,21,32,55,35,28,53,20,27,49,31,24,52,143,128,270,16,25,47,23,32,50,23,24,46,23,19,42,23,27,51,101,128,230,31,33,57,19,31,47,32,34,62,30,31,63,21,29,44,124,157,283,28,18,47,24,18,42,10,17,31,18,18,31,13,12,32,99,91,187,60,80,140,41,44,84,18,13,32,0,7,7,0,0,0,1861,2021,3883
UCL515031,37,29,22,50,20,30,47,19,25,45,28,20,42,110,113,217,18,18,38,27,22,49,26,29,57,25,28,59,22,34,59,126,133,256,28,43,61,31,18,47,40,30,66,25,28,49,23,35,55,143,148,287,28,23,49,30,32,58,23,27,45,36,29,63,13,25,38,121,130,253,26,25,52,16,18,30,18,20,38,13,18,27,20,21,42,92,102,190,64,52,117,22,25,46,12,8,20,5,3,9,0,0,0,1396,1449,2841
UCL515032,20,17,14,26,9,11,19,3,9,21,8,7,15,50,54,102,13,9,24,10,16,29,14,12,20,6,9,10,11,5,15,49,46,105,8,6,12,0,5,9,4,6,11,5,4,16,3,9,9,25,27,54,9,3,14,6,3,13,3,7,11,5,7,13,6,7,16,34,28,67,3,4,4,5,4,8,3,0,6,6,0,6,0,0,5,12,12,22,4,4,12,0,3,8,5,0,5,0,0,0,0,0,0,776,712,1485
UCL515033,30,7,8,20,15,9,25,16,7,23,13,8,24,74,49,119,21,15,30,5,9,14,11,13,22,11,7,20,14,8,20,61,46,103,0,6,5,8,3,7,8,0,11,4,6,5,4,0,4,20,19,39,0,0,8,0,0,0,0,3,3,3,0,3,0,0,0,9,9,14,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,1367,2874
UCL515034,44,20,17,38,10,12,33,22,22,47,16,14,27,93,91,182,32,32,65,20,16,38,19,20,42,11,12,26,19,10,32,107,86,195,15,15,24,13,16,32,13,7,24,14,16,28,19,19,34,75,77,150,17,10,30,21,20,40,15,15,23,17,17,35,12,8,21,76,67,148,8,10,15,10,14,27,13,8,21,10,3,10,12,4,16,54,37,86,28,34,64,14,9,22,3,4,7,0,0,0,0,0,0,1483,1372,2853
UCL515035,26,9,5,14,12,10,22,12,13,26,6,15,23,55,52,114,10,13,24,6,17,14,11,18,31,17,8,28,15,12,20,56,64,121,11,13,25,0,14,15,11,12,23,11,11,23,9,18,26,46,59,111,13,18,29,9,0,13,9,7,20,15,7,23,13,15,18,60,51,104,7,4,13,7,3,13,18,10,24,5,8,16,7,6,18,48,29,74,23,30,49,7,11,19,4,13,15,0,8,8,0,3,3,647,663,1311
UCL515036,35,11,19,29,16,15,22,24,22,43,18,14,36,80,86,166,23,18,43,17,16,36,9,18,29,19,13,36,23,18,37,93,89,177,19,23,42,19,15,32,20,11,31,13,15,34,14,15,35,87,90,177,10,17,27,26,17,45,25,16,38,6,11,19,15,11,25,80,80,156,15,6,28,8,9,15,15,5,25,7,14,23,9,11,21,46,53,98,38,53,98,28,32,59,15,8,21,3,4,3,0,0,0,1145,1227,2368
UCL515037,29,11,8,21,15,3,18,11,13,19,12,0,11,67,31,98,9,7,13,0,3,5,5,9,16,7,5,10,0,6,5,26,24,47,7,0,10,3,0,3,9,0,7,3,4,6,3,3,3,22,8,30,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1149,871,2016
