UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL513005,92,71,163,79,91,171,95,70,173,102,93,190,90,108,197,457,439,892,95,99,196,101,99,196,89,78,169,113,87,204,108,99,212,515,466,979,94,95,185,98,97,192,78,106,175,94,83,180,89,62,153,442,439,882,92,62,156,77,74,151,63,56,124,67,60,122,63,55,118,365,312,677,59,45,109,51,37,94,58,57,112,48,44,101,50,44,99,272,237,505,61,65,125,53,63,115,63,76,146,67,84,148,66,79,147,313,372,687,60,81,137,93,89,182,80,92,174,64,86,143,72,95,171,366,439,803,64,84,147,90,97,184,85,89,173,75,89,169,71,107,176,376,469,847,81,79,159,66,65,128,68,70,140,77,77,154,53,73,131,347,367,706,76,60,139,83,69,157,72,54,128,51,70,127,70,84,154,359,341,696,78,79,152,65,76,142,71,83,156,68,66,134,61,70,129,343,365,710,67,77
UCL514001,57,31,86,38,35,72,53,31,91,49,38,88,50,37,81,241,172,414,46,50,95,52,38,91,43,46,92,51,33,82,58,40,99,243,210,448,44,42,84,42,41,83,44,41,86,48,37,81,42,56,99,216,219,438,49,48,101,50,36,88,46,37,84,37,33,72,37,38,79,221,200,419,41,32,73,45,26,72,39,37,74,34,28,63,32,39,72,185,166,350,37,62,98,40,40,75,41,35,77,39,39,81,47,45,88,207,218,426,35,45,87,33,42,74,39,34,73,36,44,77,34,37,74,172,213,380,27,49,78,42,40,85,51,38,88,40,40,80,28,45,73,192,207,406,37,41,81,34,51,88,43,35,80,40,36,79,40,26,68,197,189,388,31,50,83,30,37,68,35,44,79,48,36,81,39,41,79,185,211,392,36,52,93,42,50,94,44,49,89,56,47,102,40,53,100,219,252,473,50,54
UCL514002,31,44,78,49,48,91,45,52,95,28,43,74,41,51,89,192,237,429,65,53,113,47,44,93,59,47,106,54,48,100,61,80,131,283,270,551,53,52,101,87,72,156,53,56,106,52,53,100,53,43,100,294,280,570,65,46,114,39,32,68,36,34,68,28,26,59,33,20,52,202,162,360,16,16,34,24,16,36,12,11,27,20,16,39,22,19,40,93,80,171,12,23,38,29,30,58,21,28,53,20,25,47,27,32,59,120,129,249,42,43,85,45,49,92,43,57,108,40,52,92,46,51,95,216,254,464,41,50,94,41,61,107,55,72,125,47,57,104,65,61,124,250,300,553,61,71,127,63,66,122,51,60,117,58,59,118,50,57,107,275,318,594,44,51,98,55,65,119,36,49,89,65,45,113,55,72,131,257,286,546,65,52,114,46,44,89,49,33,81,44,44,87,41,28,74,236,204,443,45,31
UCL514003,45,44,89,55,49,103,59,39,92,42,47,92,50,55,104,254,231,485,71,52,123,65,53,123,41,62,107,61,53,116,56,61,120,298,289,586,70,48,117,67,53,126,48,65,115,46,47,91,58,67,126,294,281,578,52,43,97,64,53,112,47,37,84,43,29,74,17,25,46,219,183,408,30,18,49,25,18,41,28,26,57,40,20,57,25,21,46,148,115,258,35,26,61,39,41,82,54,51,100,31,40,70,54,42,99,219,191,413,50,56,104,55,54,108,61,51,112,59,54,117,57,65,115,284,275,563,44,71,117,46,86,137,58,64,121,66,77,143,65,73,138,280,371,651,74,74,147,60,74,132,62,69,135,75,66,134,44,67,117,315,343,659,59,67,131,75,65,135,65,57,125,67,65,131,61,59,118,324,313,635,53,62,114,55,46,103,47,36,79,46,43,88,43,39,82,242,228,468,23,37
UCL514004,37,32,64,43,42,87,41,27,71,55,45,98,32,39,74,206,189,389,35,50,79,50,41,92,53,59,111,40,37,76,37,62,98,217,241,459,49,36,86,39,46,85,41,33,78,53,36,98,43,53,99,227,203,432,45,51,99,53,46,98,47,40,86,45,37,82,41,26,69,231,200,429,35,31,70,34,28,63,31,30,57,51,49,94,43,40,81,195,175,366,32,29,63,35,39,72,24,42,74,41,34,80,33,20,58,173,163,341,35,37,72,33,40,75,38,49,85,32,26,62,49,40,98,188,196,386,40,41,80,42,33,71,30,41,71,39,50,92,23,38,64,167,202,369,34,36,74,30,44,78,32,34,67,33,30,61,36,43,77,173,186,355,38,43,78,36,31,68,35,48,83,42,46,82,43,52,98,193,215,407,38,46,83,27,36,63,37,49,83,39,51,95,31,43,78,173,224,400,43,42
UCL515001,10,0,10,0,6,8,3,4,5,3,3,12,4,4,10,25,16,39,0,3,6,3,4,7,3,3,12,3,0,4,0,4,4,20,16,32,3,3,7,0,6,4,0,3,6,4,7,10,3,4,11,15,17,36,0,0,3,0,3,11,5,3,3,3,4,10,0,0,0,12,17,30,6,3,11,6,0,3,0,3,4,4,6,7,0,0,0,20,12,26,4,0,4,4,3,10,0,3,6,3,0,7,6,3,7,13,17,28,8,0,8,0,4,4,3,8,6,6,4,10,6,6,8,19,19,39,10,3,11,0,5,7,0,0,0,9,13,17,4,6,10,22,27,46,7,4,8,3,3,11,4,8,10,0,3,9,6,0,12,21,22,45,4,7,13,0,9,3,8,8,11,5,3,4,3,4,8,18,24,41,11,4,17,14,8,20,0,0,8,9,17,21,9,13,22,40,42,84,16,9
UCL515002,7,6,8,10,4,15,4,10,16,3,3,11,8,4,12,32,29,63,12,10,20,11,5,9,6,0,6,4,9,13,9,9,13,45,24,69,5,6,12,12,9,16,5,3,17,12,3,16,16,15,28,52,37,92,10,0,11,18,10,25,3,9,14,8,4,14,6,5,10,40,28,74,0,6,13,4,3,8,4,3,10,8,4,9,7,6,16,21,29,53,6,8,14,12,8,20,10,9,11,4,7,10,3,7,10,34,40,73,9,5,13,5,3,16,11,3,12,0,6,14,3,10,11,30,30,61,11,9,13,5,8,14,13,3,21,4,10,16,12,4,18,46,32,79,5,6,15,3,7,13,12,8,16,9,10,19,5,7,13,39,42,81,5,8,18,7,9,17,9,12,21,7,8,19,11,9,19,43,43,91,23,8,27,7,6,12,4,7,12,5,14,22,5,11,14,44,41,87,11,17
UCL515003,11,7,19,9,7,12,12,5,18,10,15,20,6,19,21,50,50,97,14,9,17,3,10,16,12,19,23,17,18,32,10,14,20,50,61,113,12,15,25,11,12,23,15,7,19,13,21,32,23,12,36,73,67,144,12,16,24,5,20,28,12,15,28,10,10,20,7,9,21,49,70,120,5,4,4,12,12,19,9,8,15,10,13,21,6,3,15,40,43,77,3,7,17,5,13,15,11,6,17,5,9,20,10,3,16,33,42,82,12,17,20,16,7,26,3,7,10,11,13,19,8,11,21,52,49,97,15,3,18,11,12,20,8,9,13,10,5,18,9,17,20,55,48,99,12,17,25,6,12,23,14,7,19,7,14,17,10,15,21,45,65,112,9,13,19,12,11,22,12,17,28,28,11,39,12,16,33,66,72,141,9,15,29,13,9,23,18,12,29,16,13,32,8,26,34,61,83,147,11,19
UCL515004,28,12,38,24,24,46,26,14,42,19,20,40,18,18,35,113,88,205,30,15,45,19,12,30,15,8,27,22,20,36,20,17,37,101,74,170,24,12,35,21,27,45,17,13,25,22,11,39,10,24,30,93,88,179,10,16,28,10,5,19,25,8,34,12,10,25,26,13,38,90,53,138,19,9,25,20,17,36,19,19,32,32,15,49,22,20,41,114,78,189,23,20,39,21,17,36,11,22,34,27,20,44,23,27,54,109,101,208,30,22,51,23,21,44,13,17,34,20,23,36,22,21,40,101,109,212,16,15,26,12,20,26,17,19,36,12,16,29,12,10,23,68,78,148,13,14,29,11,11,21,11,19,21,7,15,16,22,13,31,59,64,121,11,16,30,13,16,29,13,17,35,7,17,24,12,8,20,61,74,141,10,14,24,5,11,20,9,13,20,9,13,21,15,6,25,47,62,106,10,11
UCL515005,17,10,22,9,12,21,18,14,31,11,17,23,12,17,29,62,66,127,15,12,32,17,16,31,12,14,35,23,17,42,13,24,43,91,81,170,23,14,37,17,21,35,14,29,42,27,13,34,29,17,50,110,90,203,12,20,32,21,15,39,15,17,36,15,20,37,8,8,17,72,78,155,6,6,20,13,8,19,15,9,17,8,13,16,16,7,26,58,45,104,8,10,20,15,9,22,7,14,24,10,19,33,10,10,22,56,67,117,7,5,16,10,16,23,17,10,27,10,14,27,11,14,24,52,63,117,9,18,23,13,9,28,15,14,27,17,21,34,15,28,45,69,87,154,12,16,30,7,17,27,14,17,28,13,15,26,9,17,27,65,80,143,24,22,48,18,14,34,13,17,26,10,15,30,20,21,41,89,91,177,22,18,38,18,24,46,17,18,36,22,13,29,14,16,34,88,88,182,14,18
UCL515006,42,26,65,36,19,59,28,29,55,31,32,61,31,33,56,161,138,299,22,21,43,20,21,45,25,19,46,32,25,50,21,32,54,121,122,244,26,30,55,30,30,57,25,17,39,29,22,50,22,18,48,136,116,245,22,25,46,24,20,43,25,19,44,21,18,40,22,14,39,109,98,205,22,21,37,34,26,52,18,18,39,26,30,53,30,32,60,121,122,245,24,25,46,32,24,54,32,27,61,26,29,54,36,30,63,147,126,278,27,29,60,26,33,58,24,25,45,18,26,51,27,34,59,119,148,270,21,31,49,19,36,53,26,24,49,28,22,46,28,29,52,120,134,251,22,20,47,22,25,41,27,30,50,21,21,39,24,22,43,108,111,223,28,22,51,30,23,55,16,27,45,26,30,52,41,24,70,143,133,275,22,27,54,32,31,63,23,28,49,55,29,83,27,33,55,158,147,307,30,36
UCL515007,19,16,28,19,9,28,11,16,33,21,30,46,25,13,38,90,82,171,21,28,53,20,20,40,22,9,36,20,24,44,21,29,49,110,112,224,29,23,56,36,18,54,17,16,38,12,17,36,20,12,31,117,93,210,8,15,24,13,9,24,9,13,22,6,6,10,4,6,13,40,45,89,7,0,5,7,3,8,5,0,10,3,8,6,9,4,15,26,13,44,7,3,5,9,6,8,0,8,8,6,10,9,7,13,20,21,40,62,16,12,27,5,6,13,14,15,32,11,16,25,12,16,27,53,68,120,22,24,49,18,18,41,11,30,38,17,27,43,26,18,39,95,120,216,30,25,49,13,31,39,21,30,50,35,22,53,21,26,45,113,127,239,18,16,36,21,20,40,13,15,28,15,17,34,9,15,23,82,82,162,25,21,49,12,11,24,18,6,22,12,18,30,23,19,39,82,79,158,10,13
UCL515008,4,8,8,10,17,24,7,8,19,21,11,26,11,14,23,50,52,101,11,11,22,11,14,27,19,11,26,15,4,23,21,17,33,74,60,132,11,15,28,11,5,19,14,9,20,9,15,23,8,14,26,58,61,120,9,9,19,8,12,18,10,3,13,8,0,8,4,4,6,37,25,64,10,4,9,5,0,4,3,6,12,3,3,10,3,0,3,25,14,41,3,6,8,0,4,8,12,4,14,5,6,6,5,11,16,25,36,59,5,13,17,5,13,19,8,6,13,19,13,31,7,16,26,46,56,105,8,8,22,10,13,22,15,7,28,11,18,28,14,16,31,73,60,136,12,10,21,15,11,30,7,18,22,12,10,23,7,5,16,49,51,102,10,7,21,19,16,31,3,10,12,14,8,25,6,10,15,55,56,103,14,18,32,7,12,21,9,0,17,12,21,29,13,10,18,56,56,116,6,14
