UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL515005,14,55,10,0,75,3,46,4,0,55,11,78,0,0,92,25,97,5,0,122,17,129,13,0,160,15,101,3,0,122,17,106,10,0,135,11,43,8,0,66,0,12,4,0,15,117,676,42,0,832,9,56,10,0,80,10,35,0,0,42,25,101,0,0,127,30,121,7,0,161,40,129,5,0,169,22,122,7,0,150,34,88,6,0,124,23,38,0,0,60,0,23,5,0,20,184,710,46,0,945,21,113,14,0,150,13,84,9,0,102,34,180,4,0,215,54,217,12,0,287,59,252,16,0,330,37,219,13,0,271,49,195,14,0,265,34,86,9,0,127,0,28,7,0,36,303,1383,91,0,1777
UCL515006,8,67,39,0,112,17,73,39,15,143,46,164,81,18,304,44,168,64,14,286,56,223,63,7,354,78,263,53,0,393,90,356,45,0,492,54,160,30,0,243,7,38,0,0,50,392,1510,415,54,2377,15,60,23,0,92,14,80,41,7,140,40,197,63,5,305,63,158,51,0,270,66,194,47,0,306,72,294,50,0,417,101,294,30,0,426,55,124,17,0,194,5,25,11,0,40,425,1430,334,16,2205,16,131,54,0,209,30,159,80,22,287,88,357,142,26,614,103,328,118,13,560,123,414,112,11,664,145,562,104,0,805,192,650,78,0,919,107,285,44,0,437,9,64,11,0,88,821,2946,748,64,4577
UCL515007,9,28,3,0,43,3,14,4,0,24,7,58,4,0,71,38,129,17,0,183,33,102,13,0,145,13,74,3,0,92,11,35,0,0,50,6,15,3,0,29,4,4,0,0,9,122,461,57,4,649,4,38,6,0,42,0,13,0,0,16,18,79,13,0,104,64,150,27,0,238,48,85,15,0,148,18,78,9,0,108,26,38,3,0,61,7,4,0,0,19,3,4,0,0,10,195,486,68,5,752,13,63,10,0,85,7,29,5,0,41,24,132,18,6,179,98,282,39,0,425,84,187,32,0,300,31,154,8,0,198,42,72,11,0,118,18,24,4,0,46,5,13,0,0,20,321,954,125,9,1401
UCL515008,3,22,6,0,37,0,22,0,0,25,16,41,6,0,67,38,76,15,0,128,27,73,12,5,111,16,68,10,0,96,7,34,6,0,43,3,5,0,0,8,0,0,0,0,0,112,345,58,5,517,7,12,7,0,25,9,12,0,0,20,25,44,13,0,79,43,59,14,0,114,36,67,10,0,116,19,48,7,0,75,11,19,6,0,30,0,13,4,0,13,0,0,0,0,0,147,267,65,0,476,11,32,11,0,64,5,30,0,0,44,42,85,16,0,148,79,138,26,0,241,62,143,21,5,224,30,119,20,0,174,17,51,11,0,78,4,14,5,0,30,0,0,0,0,0,257,608,123,5,995
UCL515009,29,80,19,0,125,3,19,9,0,29,12,63,14,0,91,45,91,17,0,152,44,100,25,0,171,51,118,19,0,189,64,134,8,0,208,39,80,12,0,136,8,32,3,0,40,289,722,130,5,1142,30,75,13,0,115,7,20,6,0,35,25,83,15,0,119,65,96,22,0,184,69,115,32,0,214,74,129,16,0,218,90,136,19,4,241,38,93,15,0,151,13,52,7,0,64,402,798,134,7,1333,56,153,29,0,247,9,37,10,0,60,42,145,30,0,207,107,189,41,0,334,113,216,53,0,381,119,248,34,0,405,150,267,31,7,446,77,180,29,0,281,20,81,8,0,111,692,1518,265,4,2474
UCL515010,0,48,22,0,67,9,64,34,0,107,25,147,76,3,245,23,125,49,0,198,39,129,55,0,220,56,160,58,0,277,56,162,44,0,257,7,51,9,0,63,0,6,0,0,7,209,890,336,4,1444,8,42,24,0,77,14,72,30,0,115,42,169,97,3,310,47,111,66,0,222,30,142,65,0,236,67,161,57,0,282,37,143,38,0,218,15,36,12,0,64,0,11,0,0,19,247,889,397,4,1542,11,94,42,0,149,22,136,64,3,222,63,311,168,10,554,64,240,116,0,416,68,267,119,0,458,120,327,119,0,564,92,309,79,0,474,19,85,21,0,127,0,23,4,0,26,457,1783,735,10,2985
UCL515011,18,67,19,0,103,4,48,3,0,58,11,99,10,0,118,28,114,7,3,148,34,112,4,0,150,25,122,9,0,160,34,115,4,0,153,16,88,7,0,113,5,27,0,0,35,180,779,73,3,1034,14,58,0,0,71,5,44,3,0,52,17,114,7,6,146,50,113,9,6,172,42,104,4,0,152,48,141,9,0,193,46,133,20,0,191,31,90,8,0,129,0,48,6,0,56,248,841,60,20,1172,30,123,17,0,179,7,91,7,4,114,24,211,16,6,261,76,220,16,8,327,80,218,9,0,303,73,260,19,0,351,80,244,25,0,349,48,179,19,0,238,3,75,8,0,88,424,1622,134,21,2205
UCL515012,7,68,5,0,78,4,32,5,0,43,10,132,3,0,151,22,95,9,0,126,28,110,3,0,136,25,59,10,0,89,15,57,0,0,72,5,18,0,0,26,0,4,0,0,4,108,582,29,3,725,17,66,3,0,85,6,35,0,0,41,20,164,9,0,194,42,102,3,0,147,36,122,3,0,160,20,69,3,0,88,12,66,4,0,79,8,12,0,0,21,0,7,0,0,7,160,631,31,0,818,25,130,9,0,165,16,69,5,0,86,27,295,19,0,347,62,198,11,0,272,59,227,7,0,289,46,132,9,0,178,20,116,7,0,143,10,32,0,0,46,0,14,0,0,15,266,1215,62,0,1545
UCL515013,13,65,7,0,86,14,86,9,0,109,47,266,25,8,344,60,235,14,0,313,76,197,20,0,296,65,280,26,0,364,105,319,20,0,444,39,154,11,0,201,4,15,7,0,20,420,1615,138,18,2181,8,56,11,0,78,20,86,8,5,121,88,296,29,10,423,111,185,17,0,318,78,165,12,0,256,81,265,18,0,362,113,288,27,0,435,27,98,14,0,140,9,11,0,0,16,544,1457,131,15,2149,24,119,17,0,159,39,170,22,11,234,136,563,60,19,774,179,417,32,0,628,152,364,29,0,551,144,539,39,3,726,215,612,45,0,875,67,253,17,0,339,8,28,7,0,41,962,3070,269,35,4330
UCL515014,0,15,3,0,22,3,35,16,0,48,15,74,20,0,112,8,66,13,0,88,14,62,14,0,93,17,66,21,0,104,12,52,18,3,82,6,10,5,0,20,0,0,0,0,0,77,384,107,3,566,3,14,0,0,23,9,34,11,0,57,16,86,21,0,126,13,63,15,0,97,20,69,23,0,106,14,80,13,0,107,12,40,13,0,77,3,7,4,0,12,0,0,0,0,0,93,400,111,5,609,3,37,4,0,40,12,66,26,0,110,30,167,46,0,238,23,133,24,0,184,30,130,38,0,202,32,145,37,0,216,30,90,34,3,154,10,17,9,0,35,0,3,0,0,3,165,783,220,4,1177
UCL515015,14,47,7,0,67,7,58,4,0,63,17,170,19,7,205,19,145,6,0,165,32,133,25,4,192,27,105,17,0,156,27,102,7,0,136,16,88,12,0,120,3,43,6,0,51,154,893,94,7,1151,17,45,0,0,64,12,37,9,0,47,23,158,7,0,185,44,89,6,0,143,31,115,10,0,156,37,114,12,0,165,41,126,9,0,175,18,113,9,0,139,0,72,9,0,77,214,862,74,3,1157,30,88,6,3,132,17,90,6,0,121,37,325,22,7,392,60,234,14,0,304,56,249,36,4,342,62,223,31,0,317,65,232,20,0,312,37,206,25,0,259,3,113,13,0,129,369,1753,170,12,2309
UCL515016,0,21,3,0,26,3,21,4,0,24,8,66,0,0,82,13,59,10,0,81,17,62,17,3,98,31,89,5,0,124,48,105,19,0,164,18,42,7,0,70,0,10,0,0,15,137,478,64,8,684,3,16,4,0,23,3,14,4,0,19,8,71,10,0,94,21,60,9,0,97,18,56,5,0,84,39,95,10,0,146,46,95,13,0,156,19,28,11,0,54,9,14,9,0,24,164,455,71,0,689,6,36,5,0,47,4,33,3,0,40,19,141,13,0,176,39,118,18,0,180,36,123,23,3,180,64,185,16,0,265,94,201,33,0,323,38,69,16,0,127,7,26,10,0,37,302,931,135,8,1377
UCL515017,9,29,3,0,37,0,20,8,0,30,12,46,14,3,71,14,68,13,0,94,24,81,23,0,127,35,143,33,3,217,59,178,40,0,271,26,72,9,0,113,0,14,3,0,20,181,648,146,7,987,0,10,10,0,21,3,26,10,0,36,7,57,10,5,73,25,59,16,0,103,25,64,17,0,104,48,144,34,4,229,62,149,31,0,247,19,59,12,0,95,5,10,4,0,13,194,578,143,3,926,4,43,11,0,58,11,41,12,0,70,23,99,21,6,150,33,126,30,0,196,51,150,37,0,232,82,283,72,3,442,121,332,65,0,518,42,136,27,0,202,3,24,6,0,38,379,1229,290,13,1907
UCL515018,6,38,8,0,51,0,33,10,0,39,15,87,19,0,118,14,70,19,0,105,13,97,26,0,136,12,101,10,0,123,8,45,5,0,60,0,19,3,0,25,0,0,0,0,5,67,483,104,0,652,4,33,11,0,52,7,45,15,0,63,14,71,17,0,101,24,85,25,0,133,12,87,17,0,113,16,71,11,0,99,9,34,7,0,54,0,10,3,0,14,0,3,0,0,3,82,441,115,0,637,8,69,22,0,97,11,77,19,0,103,27,159,38,0,219,34,154,45,0,233,20,181,41,0,243,21,172,26,0,225,18,82,17,0,113,0,24,4,0,34,0,5,0,0,11,143,927,214,0,1285
UCL515019,9,85,20,0,121,14,94,11,0,125,30,197,32,4,266,35,155,37,0,230,26,166,29,0,220,42,171,16,0,237,39,127,20,0,188,16,71,7,0,101,3,26,5,0,30,231,1098,185,3,1515,18,76,24,0,117,10,79,13,0,108,39,167,24,0,228,50,125,26,0,202,41,141,14,0,202,54,151,19,0,222,52,126,18,0,195,19,69,19,0,107,7,35,16,0,57,293,966,178,0,1436,31,163,48,0,244,29,176,31,0,226,68,364,64,4,495,82,279,68,0,426,74,304,48,0,426,97,324,37,0,462,89,253,38,0,379,38,145,27,0,208,12,60,17,0,88,525,2063,367,3,2953
UCL515020,15,66,32,0,115,10,105,29,5,145,68,298,83,16,458,56,206,49,5,310,59,216,62,6,340,49,265,44,0,357,64,269,33,0,368,11,52,12,0,74,0,10,4,0,12,326,1487,332,21,2171,13,82,35,0,122,20,108,36,5,175,85,372,89,26,567,84,246,66,0,405,61,248,68,0,380,84,302,47,5,437,48,216,18,4,285,13,25,8,0,54,0,4,6,0,12,419,1615,371,41,2435,26,153,60,0,242,32,215,63,16,319,148,669,165,36,1021,139,451,109,6,710,121,468,127,6,720,132,568,86,3,793,111,482,56,4,655,30,78,21,0,126,0,12,11,0,22,745,3092,708,63,4604
UCL515021,22,51,4,0,73,0,27,3,0,29,11,46,0,0,53,21,50,3,0,81,32,68,3,0,108,19,92,3,0,120,30,84,5,0,119,13,39,0,0,52,0,13,0,0,13,161,473,23,0,658,9,22,0,0,42,0,21,0,0,25,16,45,0,0,65,34,50,5,0,91,38,66,5,0,105,25,101,4,0,131,33,74,3,0,113,17,48,0,0,69,6,13,0,0,15,175,445,23,0,639,31,72,0,0,110,0,47,4,0,57,28,87,3,0,118,56,102,4,0,167,71,130,8,0,214,48,193,8,0,249,58,159,10,0,227,30,90,0,0,121,0,24,3,0,30,330,910,51,0,1289
UCL515022,18,103,12,0,139,18,99,7,0,121,46,183,8,7,249,41,160,8,0,209,49,162,26,0,231,54,205,8,0,262,44,158,14,0,216,26,115,10,0,147,4,39,3,0,41,292,1219,96,13,1619,17,87,10,0,118,10,77,9,0,100,48,186,4,0,239,73,142,17,0,232,51,175,18,0,253,54,206,12,0,276,68,156,10,0,230,27,104,14,0,142,8,59,0,0,70,367,1201,84,3,1654,40,193,22,0,250,32,175,14,7,223,88,374,17,14,491,116,302,26,0,443,98,338,45,0,480,109,406,22,0,534,113,317,21,0,445,55,216,23,0,290,7,95,4,0,114,659,2421,182,17,3276
UCL515023,5,43,8,0,63,7,72,18,0,96,29,116,30,0,176,34,86,19,0,139,26,130,18,0,170,34,111,23,0,166,32,102,17,0,154,12,44,12,0,60,8,17,3,0,20,183,717,149,0,1048,17,45,12,0,73,14,48,3,0,66,31,100,17,0,150,49,72,21,0,141,29,99,15,0,143,29,114,20,0,168,23,82,13,0,119,11,39,0,0,60,4,29,9,0,37,211,627,119,3,954,25,84,23,0,138,19,118,20,0,157,61,220,52,0,330,79,162,43,0,280,53,231,36,0,317,64,224,41,0,330,58,182,29,0,275,27,80,12,0,119,6,40,9,0,57,391,1343,266,3,1999
UCL515024,8,41,5,0,51,5,33,15,20,69,13,70,23,26,126,11,51,12,9,85,20,54,13,0,85,28,86,23,0,130,19,62,13,0,97,13,25,11,0,51,4,6,0,0,12,121,426,110,51,707,6,31,0,0,35,4,34,3,0,49,20,66,7,0,96,32,41,10,0,88,20,55,13,0,93,28,64,8,0,100,21,60,17,0,101,12,30,0,0,50,4,21,4,0,24,157,402,83,0,639,15,67,8,0,89,9,65,19,20,111,38,134,29,26,222,47,94,25,9,178,41,111,31,0,181,53,149,31,0,236,46,125,32,0,199,26,61,13,0,100,12,20,8,0,43,278,829,190,51,1350
UCL515025,5,52,17,0,69,4,32,7,0,40,6,68,4,0,79,13,59,9,0,85,17,75,9,0,108,22,84,12,0,119,20,82,9,0,109,10,38,8,0,59,4,21,14,0,35,110,501,92,0,701,15,39,8,0,61,10,24,6,0,34,20,70,9,0,104,27,57,13,0,97,34,70,11,0,120,50,81,16,0,153,42,62,12,0,117,8,34,22,0,71,4,18,24,0,45,210,465,116,0,793,19,88,20,0,133,11,51,9,0,72,25,138,17,0,176,45,112,23,0,181,55,148,21,0,227,73,167,26,0,268,65,141,24,0,226,19,76,31,0,126,9,40,37,0,83,318,962,209,0,1492
UCL515026,6,42,4,0,55,7,69,3,0,77,28,144,14,0,186,22,99,7,0,124,6,112,3,0,119,11,97,5,0,116,15,63,4,0,88,0,26,0,0,27,0,11,0,0,11,100,657,43,0,804,16,59,0,0,74,6,59,5,0,73,32,170,10,0,209,30,97,0,0,128,26,103,8,0,137,22,95,10,0,125,15,51,4,0,73,3,21,0,0,24,0,10,0,0,10,152,665,41,0,853,25,104,12,0,130,17,129,9,0,153,57,311,28,0,398,46,196,9,0,251,35,217,8,0,261,30,195,14,0,236,30,117,12,0,150,7,46,0,0,52,0,19,0,0,23,252,1324,83,0,1657
UCL515027,19,91,22,0,123,13,92,16,0,122,40,168,25,5,240,29,133,23,0,182,52,167,24,0,240,44,160,22,0,223,45,148,24,0,217,28,61,14,0,110,9,32,20,0,51,276,1043,184,9,1514,27,75,16,0,117,26,72,19,0,108,48,148,28,0,225,60,138,29,0,227,55,150,13,0,226,49,185,19,0,252,65,126,21,0,208,36,74,20,0,139,11,56,32,0,92,373,1030,194,0,1595,45,164,30,0,242,39,163,29,0,238,86,319,59,5,467,90,272,54,0,417,107,315,36,0,462,90,347,40,0,484,113,273,41,0,420,68,137,37,0,245,16,83,46,0,144,656,2075,374,8,3110
UCL515028,9,68,19,0,104,18,97,14,0,121,72,362,84,0,516,95,318,68,5,491,78,333,69,7,482,36,244,35,0,316,15,66,16,0,97,4,10,5,0,14,0,0,0,0,0,327,1500,310,16,2148,22,57,14,0,95,16,104,16,0,143,94,315,58,6,472,117,215,47,0,375,59,174,35,0,266,36,113,22,3,173,5,41,3,0,53,0,6,0,0,9,0,0,0,0,0,352,1026,197,11,1590,32,130,38,0,197,33,199,32,0,266,168,677,137,9,987,210,536,115,5,866,136,506,103,3,754,72,356,53,5,491,20,107,19,0,154,8,13,4,0,27,0,0,0,0,0,680,2526,508,28,3738
UCL515029,3,19,8,0,31,4,26,17,0,51,14,107,62,0,188,35,116,94,0,249,19,117,92,0,225,16,82,52,3,155,11,10,12,0,29,0,5,4,0,8,0,0,4,0,3,103,487,341,6,935,3,19,3,0,24,8,26,11,0,38,25,67,24,0,110,28,52,25,0,111,17,45,25,0,86,15,38,12,0,62,3,3,4,0,13,0,0,3,0,3,0,0,0,0,0,93,248,103,0,449,6,34,15,0,59,6,55,25,0,91,42,172,86,0,298,70,173,113,0,357,33,157,113,0,307,30,118,64,3,216,7,16,11,0,40,0,3,9,0,15,0,0,4,0,3,199,731,448,6,1380
UCL515030,18,86,11,0,117,16,62,7,0,86,18,138,11,0,160,29,142,15,0,183,30,160,16,0,199,24,185,16,0,219,39,165,12,0,223,31,94,27,0,154,9,37,16,0,60,212,1062,124,0,1404,31,104,16,0,149,13,57,5,0,71,23,131,12,0,168,54,162,21,0,237,48,169,13,0,231,45,177,7,0,236,58,188,20,0,267,28,114,25,0,164,3,34,35,0,72,302,1143,153,0,1601,43,192,29,0,269,25,125,12,0,157,38,270,19,0,330,87,299,34,0,421,80,324,27,0,434,67,365,22,0,457,98,354,35,0,487,56,210,50,0,315,14,76,47,0,133,516,2208,278,0,3003
UCL515031,7,56,16,0,80,6,33,0,0,43,13,87,22,0,122,33,94,27,0,150,24,127,25,0,169,44,167,29,0,241,58,198,45,0,306,29,112,22,0,159,4,24,7,0,37,213,892,199,0,1303,11,37,5,0,50,10,36,5,0,46,17,82,20,0,123,39,97,16,0,150,45,120,16,0,178,65,184,27,0,268,81,191,25,0,306,50,99,20,0,169,3,28,3,0,30,326,863,139,0,1321,16,98,14,0,131,12,67,9,0,91,32,166,46,0,238,72,189,38,0,305,65,247,41,0,347,106,345,55,0,509,145,390,68,0,611,86,206,44,0,331,12,51,14,0,72,542,1756,331,4,2630
UCL515032,6,42,12,0,59,3,36,0,0,42,6,57,7,0,75,11,57,0,0,72,14,103,4,0,121,8,76,5,0,90,6,48,0,0,58,5,19,0,0,17,0,4,0,0,6,59,445,33,0,540,3,45,5,0,55,0,35,3,0,39,7,68,0,0,82,28,63,5,0,97,24,91,5,0,117,14,81,4,0,100,7,43,3,0,54,3,15,0,0,19,0,6,0,0,9,95,438,30,0,567,11,88,11,0,111,7,68,0,0,77,19,130,8,0,153,45,122,11,0,171,33,188,9,0,234,22,162,7,0,192,19,91,5,0,113,4,26,0,0,36,0,15,3,0,16,160,883,70,0,1104
UCL515033,17,41,21,0,74,7,43,9,0,61,40,159,47,0,249,83,218,64,0,363,54,160,48,4,266,29,126,45,0,198,5,34,12,3,47,5,3,9,0,13,0,0,0,0,6,241,789,240,13,1279,15,29,12,0,61,19,35,11,0,58,62,160,36,0,256,85,155,39,0,274,41,101,28,0,173,23,71,16,6,114,12,32,18,0,61,3,7,9,0,18,0,0,0,0,0,248,599,156,6,1009,27,72,34,0,132,28,79,17,0,115,104,319,79,0,511,162,371,104,0,640,93,264,75,4,439,46,197,62,6,313,15,63,22,3,107,11,14,6,0,32,0,0,0,0,6,489,1386,400,17,2291
UCL515034,8,58,7,0,73,5,52,3,0,61,15,134,8,6,158,13,107,15,0,139,14,159,12,0,183,24,145,5,0,170,21,121,10,0,147,10,64,5,0,76,0,14,0,0,16,113,853,57,6,1024,3,55,9,0,62,12,38,9,0,56,17,138,3,0,164,44,121,17,0,178,29,142,8,0,177,19,136,14,0,168,26,108,10,0,144,11,57,0,0,72,0,12,3,0,15,166,810,62,0,1039,15,107,12,0,133,16,88,9,0,117,35,273,12,4,322,60,228,30,0,319,42,304,13,0,366,40,279,15,0,336,47,226,14,0,289,18,123,4,0,152,4,26,8,0,32,279,1661,120,6,2066
UCL515035,0,18,8,0,24,3,18,3,0,28,11,43,9,0,63,14,45,6,0,67,8,45,7,0,55,16,79,6,0,101,22,60,8,0,96,9,49,0,0,69,0,14,0,0,16,90,372,50,0,515,3,17,5,0,27,3,18,0,0,26,8,47,5,0,63,20,29,12,0,56,18,40,11,0,66,34,67,6,0,113,36,58,7,0,105,10,39,11,0,58,8,20,3,0,24,140,344,61,0,543,3,37,10,0,55,7,36,8,0,47,24,92,15,0,128,33,72,18,0,125,27,86,15,0,125,50,149,14,0,215,59,120,18,0,196,21,91,12,0,126,8,34,5,0,41,228,715,109,3,1056
UCL515036,9,45,3,0,55,7,43,3,0,55,9,80,9,0,97,17,78,8,0,104,21,94,8,0,124,27,117,13,0,157,32,111,10,0,151,21,56,11,0,87,5,24,10,0,38,151,651,72,0,871,16,38,4,0,55,4,32,0,0,41,17,93,7,0,118,41,80,10,0,127,35,106,10,0,158,42,119,7,0,161,44,112,3,0,156,17,64,18,0,102,3,24,17,0,44,216,668,82,0,966,21,80,7,0,115,17,74,5,0,95,29,173,17,0,218,60,157,18,0,233,57,203,23,0,281,71,235,17,0,323,72,222,19,0,306,37,121,30,0,187,7,54,27,0,85,363,1315,154,0,1843
UCL515037,11,48,19,0,74,6,42,16,0,69,38,178,92,0,312,57,184,82,0,323,31,131,58,0,225,24,110,57,0,193,7,29,15,0,51,0,6,0,0,6,0,0,0,0,0,166,735,351,5,1258,0,38,8,0,42,12,41,12,0,61,28,109,36,0,175,62,92,33,0,180,26,67,16,0,107,16,32,19,0,64,5,12,3,0,17,4,0,0,0,3,0,0,0,0,0,141,389,116,3,646,13,81,19,0,115,17,82,33,0,129,68,286,131,0,482,121,272,111,0,507,53,204,74,0,337,31,140,78,0,258,6,38,15,0,63,4,11,0,0,14,0,0,0,0,0,312,1117,468,6,1903
UCL515038,5,39,10,0,56,0,25,3,0,30,8,83,7,0,97,31,62,14,0,97,26,85,15,0,135,34,135,19,0,188,57,161,11,0,227,30,96,12,0,140,4,32,9,0,46,193,717,104,0,1014,0,30,0,0,37,0,24,0,0,29,16,55,6,0,85,27,82,14,0,117,38,90,7,0,135,48,139,12,0,199,72,157,17,0,246,34,97,23,0,151,5,37,3,0,52,249,712,79,0,1040,6,73,14,0,90,7,53,3,0,60,24,140,21,0,180,56,139,21,0,219,62,180,25,0,267,81,275,31,0,390,126,322,28,0,474,61,194,37,0,287,9,69,11,0,93,437,1433,188,0,2062
UCL521001,5,22,0,0,25,4,7,0,0,9,3,13,0,0,19,10,18,0,0,24,14,28,0,0,43,7,33,0,0,43,9,19,0,0,27,0,8,0,0,8,0,3,0,0,3,42,158,4,0,203,4,16,0,0,18,0,8,0,0,10,0,15,0,0,15,13,20,0,0,36,10,36,0,0,44,9,36,0,0,49,0,15,0,0,21,4,7,0,0,6,0,0,0,0,0,47,157,3,0,202,10,36,0,0,48,8,21,0,0,25,3,27,0,0,31,18,43,0,0,65,25,61,0,0,87,19,69,5,0,90,11,41,3,0,53,4,13,0,0,19,0,3,0,0,3,86,317,7,0,408
UCL521002,0,16,6,0,20,6,8,0,0,10,0,32,0,0,29,4,35,6,0,49,3,39,0,0,44,4,44,4,0,48,12,59,3,0,71,4,18,0,0,23,0,3,0,0,3,30,245,28,0,304,5,20,3,0,26,0,10,0,0,10,0,28,3,0,32,8,29,8,0,49,12,44,5,0,65,5,43,5,0,54,13,58,9,0,80,0,15,0,0,23,0,6,0,0,0,44,260,31,0,327,6,35,5,0,42,6,16,0,0,25,0,58,3,0,58,9,61,15,0,90,16,86,7,0,113,10,85,9,0,97,22,120,8,0,148,4,40,0,0,47,0,9,0,0,8,73,504,49,0,626
