UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL513005,97,71,163,76,90,169,99,71,165,99,93,190,85,108,192,460,422,882,96,101,194,102,94,194,91,82,173,117,90,203,110,103,209,514,463,979,89,92,187,96,97,190,78,106,179,98,83,182,89,64,148,442,443,884,95,64,156,73,74,146,65,61,126,64,53,117,56,49,104,346,303,648,58,47,106,52,39,89,54,46,105,48,44,92,45,44,91,260,221,483,55,60,116,42,62,106,63,70,128,66,78,142,54,75,130,279,344,626,55,73,128,76,92,168,73,93,162,53,86,145,67,100,163,324,437,760,60,82,138,76,91,162,69,84,156,73,89,159,60,106,163,334,452,789,62,74,142,64,65,126,64,70,135,70,77,151,58,76,131,315,370,685,72,60,129,75,72,147,64,56,115,47,74,123,65,82,150,322,340,660,67,71,140,55,67,122,61,85,143,68,65,127,52,64,120,306,346,657,67,67
UCL514001,53,25,75,38,30,73,48,32,82,56,38,92,44,37,78,237,166,404,46,52,91,52,38,91,43,46,89,46,33,78,58,40,99,240,204,444,44,46,83,42,38,83,44,41,86,48,35,80,42,51,104,216,218,432,49,48,98,48,35,83,39,34,80,37,34,73,28,36,62,204,192,398,41,33,67,42,29,69,39,34,72,33,24,65,32,39,68,184,156,338,37,53,90,39,42,77,45,35,74,34,40,70,40,41,84,190,206,401,41,50,89,31,39,71,37,34,71,39,41,82,32,37,76,178,204,388,31,51,83,40,40,84,60,35,97,37,40,75,28,38,67,196,210,402,44,39,83,29,50,84,46,36,82,43,36,78,40,24,67,208,185,398,37,46,85,35,39,69,32,46,80,36,38,82,45,41,83,185,212,398,32,50,83,40,52,88,44,52,95,55,47,101,44,53,95,213,245,463,44,51
UCL514002,32,43,82,49,48,93,50,54,101,27,43,72,49,52,95,206,239,445,60,56,113,53,43,95,56,45,104,54,46,101,59,79,132,280,268,547,49,51,102,86,73,160,48,58,103,49,54,105,50,44,93,289,274,557,65,46,110,35,35,69,36,34,68,32,24,57,27,18,47,196,153,357,15,12,26,24,15,39,16,16,29,15,17,38,14,17,31,85,76,160,17,20,37,28,28,58,23,25,47,21,25,44,20,28,48,108,131,236,41,44,82,40,52,89,39,61,103,38,56,93,44,48,91,202,248,456,28,51,76,42,58,98,43,70,110,47,54,100,61,61,116,214,291,508,52,70,118,55,62,122,49,57,106,53,65,112,48,55,107,259,302,560,45,48,100,52,66,116,32,50,85,53,46,103,56,79,130,236,294,530,52,48,106,39,49,86,32,34,67,36,39,77,37,32,68,192,203,392,41,37
UCL514003,50,38,84,52,42,100,56,35,87,39,52,90,53,51,103,248,222,470,63,45,115,67,60,127,46,60,105,61,53,110,50,66,115,290,286,573,67,43,114,71,53,121,48,68,117,49,47,94,56,62,122,301,273,568,53,45,94,62,55,116,42,37,83,47,31,73,25,18,41,224,178,403,34,20,52,25,19,39,30,21,55,35,22,58,25,23,50,153,112,258,35,27,67,38,41,80,50,47,97,30,36,64,52,44,96,211,198,407,53,57,103,55,55,107,55,54,107,53,57,116,58,70,127,272,290,568,52,67,120,41,87,124,49,64,111,61,81,142,60,70,131,255,361,620,67,69,137,57,63,127,59,63,124,65,59,125,42,65,104,289,331,618,50,64,109,61,66,132,58,53,115,63,67,124,58,62,117,283,313,594,52,63,116,44,49,99,42,39,82,43,43,90,41,41,85,224,244,468,30,45
UCL514004,37,28,63,40,46,81,40,29,67,55,46,97,35,39,71,202,185,386,28,50,84,50,46,95,53,58,114,36,33,77,39,61,100,215,249,466,49,36,83,39,45,85,49,33,76,53,38,95,40,48,92,228,205,435,45,52,98,55,42,98,41,48,84,45,37,80,44,26,66,229,204,432,34,33,66,24,27,51,31,28,55,43,42,82,43,36,72,172,168,339,34,29,67,40,37,73,31,45,71,43,36,79,37,20,58,182,169,344,29,36,72,26,40,73,39,42,77,32,27,62,50,39,92,181,194,372,36,37,74,39,33,70,28,38,60,37,48,94,30,38,66,167,200,361,40,37,77,30,49,77,38,33,67,27,21,51,26,43,71,160,187,346,33,40,68,32,32,63,36,42,78,43,42,80,42,54,98,189,212,396,40,46,88,22,32,60,35,45,80,40,56,100,37,39,77,180,226,401,39,39
UCL515001,12,0,8,0,6,8,3,4,5,3,3,12,4,4,12,26,18,47,3,3,10,3,4,7,3,3,12,3,0,4,0,4,4,20,16,33,3,3,7,0,6,4,3,3,8,4,7,10,3,4,11,18,17,36,0,0,0,0,3,11,0,3,4,3,4,9,0,0,0,11,12,26,6,3,11,6,0,3,0,3,4,5,6,7,0,0,0,20,12,25,4,0,4,3,3,12,3,4,6,3,3,4,3,3,4,16,13,32,8,0,8,0,9,9,3,7,14,6,4,10,6,6,8,17,22,41,5,7,14,0,5,13,0,0,0,7,10,23,4,6,10,24,27,51,0,4,8,4,3,12,5,3,7,0,3,9,3,0,6,18,25,37,10,7,10,0,6,3,8,8,11,5,3,11,3,4,8,20,27,45,10,6,15,6,11,21,3,3,3,9,17,24,6,9,18,32,50,82,15,7
UCL515002,7,6,8,11,4,13,4,10,16,3,3,11,8,4,12,34,29,64,9,10,20,11,5,9,6,0,6,4,9,13,9,9,13,44,24,66,5,6,12,12,9,16,5,3,17,12,3,16,16,15,28,52,37,92,10,0,11,14,10,23,6,8,8,8,4,8,6,4,8,31,28,59,3,7,14,4,0,9,4,3,10,9,6,9,7,6,13,23,27,49,0,8,11,11,11,17,7,7,11,6,11,8,3,7,12,25,38,65,9,5,13,11,5,12,11,3,12,0,6,14,3,3,8,26,34,59,7,9,11,8,8,17,17,0,20,4,10,16,12,4,18,45,35,77,6,6,18,3,7,13,7,8,21,12,10,21,9,10,13,37,44,84,5,8,14,8,9,13,9,8,20,6,8,19,8,9,18,38,41,83,18,8,26,5,6,15,4,7,12,3,14,22,3,11,17,43,45,89,11,12
UCL515003,12,7,20,9,7,12,12,5,20,4,11,19,6,13,21,44,48,91,14,9,17,3,10,16,12,12,28,17,18,32,7,14,22,49,60,107,12,17,24,11,12,23,15,7,19,13,24,36,23,12,36,73,70,144,12,16,24,5,20,28,12,15,26,6,10,17,7,9,21,44,70,119,3,0,4,9,8,21,9,8,16,8,10,17,7,3,10,36,34,71,6,6,15,5,13,15,11,5,18,11,10,16,6,3,11,38,40,74,8,12,19,16,12,25,3,5,9,9,13,20,10,11,23,47,51,96,12,3,19,11,4,20,7,5,18,11,7,18,14,19,28,52,48,100,10,13,21,4,14,21,10,7,15,10,14,19,10,10,20,39,58,97,9,13,19,15,11,22,12,15,22,26,11,36,12,15,31,65,68,133,17,17,36,9,9,23,18,16,33,16,14,27,8,20,34,65,77,145,14,20
UCL515004,19,12,37,25,24,45,26,14,38,21,14,35,12,16,34,101,83,185,30,15,39,19,12,30,15,8,27,22,18,39,20,17,37,101,71,173,24,12,35,17,27,46,17,13,25,22,11,39,10,24,30,90,83,179,10,20,24,13,5,18,23,8,33,14,12,22,19,15,37,86,57,136,13,9,25,21,13,34,12,9,26,30,15,45,27,18,46,105,68,174,24,18,44,16,16,32,11,22,34,21,18,42,24,28,54,105,98,202,27,21,46,18,21,40,11,20,31,20,18,40,15,21,36,94,105,193,14,15,29,11,16,24,15,19,35,10,16,28,13,6,20,60,73,133,12,7,26,11,11,21,7,14,23,7,15,16,12,12,28,51,60,108,10,21,30,12,13,28,17,17,32,9,17,19,12,8,21,65,73,137,10,14,24,7,8,22,11,13,22,9,13,21,15,6,25,44,62,107,10,11
UCL515005,17,13,26,9,12,21,19,14,31,11,17,23,12,17,29,58,68,128,21,12,33,17,10,37,17,14,35,23,16,38,13,21,45,96,84,177,18,14,32,17,24,37,14,29,42,27,13,34,29,18,43,108,88,195,18,20,32,26,11,37,15,17,36,11,21,30,8,6,13,75,80,150,6,6,13,13,6,19,15,8,23,8,14,20,14,7,22,55,42,102,12,10,21,12,9,25,8,18,18,10,19,29,10,10,21,47,63,110,8,5,16,4,16,23,17,10,27,8,15,23,8,10,19,43,62,108,9,13,24,13,11,21,16,14,28,11,21,36,17,25,40,66,86,152,10,14,19,7,17,27,14,17,28,17,15,28,15,14,31,58,73,138,22,23,39,18,12,32,7,17,25,10,15,21,18,21,40,78,86,164,19,19,31,16,24,43,17,18,36,17,15,24,14,16,34,78,89,165,13,16
UCL515006,40,28,64,32,23,55,35,26,57,35,26,67,31,32,64,164,136,305,25,22,48,24,26,46,32,19,54,28,25,54,26,31,59,136,124,258,33,32,61,31,34,62,24,14,38,36,23,54,20,23,46,139,124,263,27,24,48,19,16,41,28,14,39,18,19,40,22,19,38,112,92,209,22,27,40,33,28,60,21,22,41,27,35,58,30,34,64,131,138,267,30,24,57,27,24,58,34,36,74,30,27,56,37,26,62,162,149,302,33,31,63,32,35,64,23,20,41,20,26,52,27,34,67,129,157,283,23,33,59,21,37,52,34,29,64,26,19,47,29,34,60,142,147,291,21,26,51,29,24,52,25,23,48,24,23,49,31,23,54,135,121,254,34,25,59,34,26,58,30,28,57,25,31,60,39,30,69,159,145,303,31,32,65,42,30,69,27,24,57,56,32,85,40,41,80,186,163,350,36,34
UCL515007,19,16,28,16,6,23,17,17,30,21,27,48,22,13,38,84,80,165,23,28,52,21,20,40,26,9,37,20,19,48,21,29,49,111,111,222,26,23,48,36,20,56,21,16,36,12,17,36,20,10,30,114,93,203,8,19,26,13,9,24,9,13,19,6,6,10,4,6,13,43,42,85,4,4,7,3,3,3,9,0,9,3,0,8,9,4,9,24,16,41,4,4,10,11,6,11,0,8,8,6,10,14,4,18,21,26,39,64,12,12,21,9,14,12,12,14,27,6,7,18,6,12,26,48,60,111,21,25,44,21,23,37,11,29,37,17,24,44,24,15,38,90,119,201,23,23,47,13,29,35,16,30,46,21,16,42,15,28,39,95,124,219,17,17,36,20,16,33,14,15,26,11,16,30,6,14,19,69,78,147,20,26,49,12,11,24,12,7,21,9,17,28,23,19,37,80,73,152,10,9
UCL515008,4,8,8,10,17,24,11,8,20,21,10,25,14,9,24,55,51,108,11,11,19,14,14,26,15,11,24,18,9,26,21,17,33,80,62,137,8,15,29,11,6,20,14,9,23,9,11,24,11,12,20,58,61,119,9,9,19,8,12,18,7,3,17,4,0,6,0,4,6,37,25,64,10,0,9,5,0,4,7,8,15,5,3,6,8,0,3,25,20,44,3,4,8,0,4,5,12,6,14,4,6,12,5,11,16,27,28,56,12,13,15,5,12,17,4,9,8,19,12,33,8,13,21,43,51,93,18,8,24,14,13,29,15,7,28,13,18,25,20,16,33,75,65,142,11,10,20,10,9,24,12,18,21,7,13,18,7,4,16,49,48,100,6,9,14,19,16,31,4,11,15,14,10,27,6,10,15,49,50,99,14,17,28,8,12,21,15,6,20,10,18,29,6,7,21,61,64,122,6,9
