UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL513005,5088,5476,10565,457,422,884,953,908,1862,349,303,651,260,221,483,621,787,1401,661,820,1480,635,684,1327,491,550,1044,374,445,827,224,239,464,54,89,146,32,6,39,5041,5393,10425,51,89,137,128,147,275,8,11,24,12,11,28,148,175,319,3008,3099,6109,1848,2167,4017,4386,4703,9090,429,490,919,4237,4536,8780,133,136,263,895,862,1758,230,217,448,63,59,119,107,240,348,1715,2205,3924,484,480,959,966,946,1919,203,169,370,65,78,141,15,12,25
UCL514001,3539,3457,7000,237,166,404,461,420,880,204,192,398,184,156,338,374,415,788,403,397,801,402,459,860,481,484,966,498,426,926,239,245,480,64,98,163,3,0,3,3427,3386,6812,120,70,186,185,162,347,4,0,4,5,5,10,189,166,352,2848,2798,5646,396,416,812,3134,3088,6222,100,101,200,3116,3094,6210,40,44,87,404,376,778,133,116,248,9,26,37,33,101,128,737,942,1678,452,411,862,965,940,1909,230,196,428,152,103,252,16,10,25
UCL514002,3271,3603,6874,206,238,447,566,539,1106,196,153,357,85,76,160,310,383,693,476,600,1068,430,494,925,344,400,745,400,450,851,213,220,429,43,51,97,5,9,12,3212,3525,6737,63,77,135,35,24,60,0,3,5,0,0,0,37,27,66,2361,2578,4938,694,790,1489,2910,3168,6077,174,232,408,2866,3135,6004,50,58,110,535,513,1044,130,117,252,17,22,38,58,151,212,1391,1755,3153,306,264,568,505,501,1001,105,85,191,27,38,69,0,4,5
UCL514003,3612,3774,7388,248,222,470,581,553,1141,224,178,403,157,112,262,500,493,995,563,691,1256,514,548,1061,377,426,796,294,339,629,112,140,246,43,72,120,44,7,54,3418,3589,7011,191,183,371,57,71,129,3,6,4,0,0,0,57,77,131,2390,2515,4905,890,982,1872,2900,3118,6017,391,404,792,2894,3134,6023,52,68,122,533,507,1040,160,131,288,18,17,31,74,197,269,1451,1835,3289,306,291,597,514,494,1014,111,84,190,83,38,117,3,5,9
UCL514004,3203,3414,6616,202,185,386,440,455,895,229,204,432,172,168,339,363,354,715,325,387,711,368,433,798,426,481,903,399,399,794,204,235,437,68,118,188,3,3,6,3059,3301,6361,143,112,255,258,285,547,0,0,6,5,5,8,263,294,557,2416,2510,4928,444,565,1007,2643,2802,5446,214,269,475,2712,2874,5586,47,47,92,394,390,786,136,127,268,14,26,42,38,101,137,863,1045,1912,272,344,617,759,763,1515,187,164,355,126,119,249,14,8,27
UCL515001,602,632,1228,26,18,47,31,36,68,11,12,26,18,12,31,39,36,77,44,48,91,54,76,128,92,104,198,147,155,300,86,78,166,48,54,98,13,0,13,558,608,1167,42,16,64,5,4,13,0,0,0,0,0,0,5,4,13,407,446,854,131,139,269,533,570,1109,14,21,36,525,567,1093,8,7,13,30,35,61,12,10,17,0,0,0,9,12,20,227,274,500,53,61,112,157,148,305,30,33,62,21,15,38,0,0,6
UCL515002,612,586,1199,34,29,64,96,62,165,31,28,59,23,27,49,57,68,126,90,72,165,78,87,167,92,95,192,80,87,164,22,22,49,6,8,10,0,0,0,612,586,1199,0,0,0,9,4,16,0,0,0,0,0,0,9,4,16,480,440,921,104,135,237,557,546,1096,22,25,52,545,530,1077,10,6,14,84,57,143,21,20,42,6,7,14,11,19,23,188,253,438,67,75,140,153,140,295,30,14,45,13,4,19,0,0,0
UCL515003,1030,1199,2228,44,48,91,121,133,253,44,70,119,36,34,71,88,90,177,91,104,196,136,149,280,155,204,360,196,222,414,94,102,191,29,49,75,0,0,5,984,1172,2154,41,29,74,26,23,46,0,0,0,0,0,0,26,23,46,687,818,1507,248,293,540,919,1080,1995,33,44,79,885,1058,1945,12,13,27,109,120,233,25,43,74,8,7,15,22,41,60,369,473,843,92,112,202,250,274,527,45,45,93,21,23,49,0,0,0
UCL515004,1131,1047,2177,101,83,185,189,159,348,86,57,136,150,68,220,198,202,400,109,137,248,104,136,243,70,86,161,72,76,152,41,27,68,9,11,19,47,0,50,984,1022,2005,150,24,172,35,17,56,0,0,0,0,0,0,35,17,58,810,775,1586,206,204,410,954,925,1878,60,60,127,931,908,1840,23,23,44,181,147,334,45,35,83,12,11,20,14,39,55,336,366,707,107,108,211,222,206,433,44,41,85,23,17,43,3,5,8
UCL515005,1091,1181,2276,58,68,128,199,174,372,75,80,150,55,42,102,92,127,215,122,161,287,160,169,330,122,150,271,135,124,265,66,60,127,15,20,36,0,0,0,1094,1181,2273,3,0,3,41,42,81,0,0,0,0,0,0,41,43,89,899,965,1863,151,171,319,1017,1097,2114,27,32,59,993,1067,2055,8,21,34,193,169,358,48,54,100,7,10,15,13,55,70,255,397,648,111,136,239,318,289,600,71,46,118,30,27,56,0,0,7
UCL515006,2816,2586,5401,164,136,305,272,249,523,112,92,209,143,140,287,304,305,614,286,270,560,354,306,664,393,417,805,492,426,919,243,194,437,50,40,88,54,16,64,2514,2395,4908,299,192,493,364,434,805,3,0,4,0,6,12,370,444,817,1846,1717,3568,436,451,892,2104,1975,4075,186,196,381,2164,2044,4202,35,34,69,206,193,404,42,36,82,10,16,17,34,57,90,710,790,1502,241,241,480,618,566,1187,174,128,304,125,90,211,14,17,27
UCL515007,956,1035,1988,84,80,165,224,201,427,43,42,85,24,16,41,71,104,179,183,238,425,145,148,300,92,108,198,50,61,118,29,19,46,9,10,20,4,5,9,956,1035,1988,0,0,0,7,12,21,0,0,0,0,0,0,7,12,21,696,729,1425,167,200,361,818,873,1691,52,61,108,807,855,1664,24,22,47,187,172,358,29,37,59,0,3,7,12,47,62,341,490,833,82,57,141,134,107,245,23,19,45,8,10,12,0,0,0
UCL515008,708,647,1355,55,51,108,138,117,253,37,25,64,25,20,44,67,79,148,128,114,241,111,116,224,96,75,174,43,30,78,8,13,30,0,0,0,5,0,5,690,637,1327,19,7,26,21,17,36,0,0,0,0,0,0,24,19,40,555,468,1019,88,109,195,619,546,1171,16,30,46,616,536,1151,13,18,35,123,98,220,20,26,40,4,3,8,8,21,31,217,256,467,82,58,144,124,92,209,29,11,41,5,0,7,0,0,0
UCL515009,1407,1564,2971,65,63,125,198,166,362,125,115,247,29,35,60,91,119,207,152,184,334,171,214,381,189,218,405,208,241,446,136,151,281,40,64,111,5,7,4,1318,1497,2812,90,71,158,21,26,50,0,4,4,0,0,0,21,32,54,952,1042,1993,319,388,709,1187,1313,2502,55,89,143,1183,1319,2503,11,14,27,172,148,317,97,96,196,3,10,14,25,62,88,555,674,1228,101,137,238,251,288,539,70,60,130,28,32,57,0,0,3
UCL515010,1793,1872,3668,119,110,228,234,225,456,67,77,149,107,115,222,245,310,554,198,222,416,220,236,458,277,282,564,257,218,474,63,64,127,7,19,26,4,4,8,1631,1707,3337,160,165,333,526,582,1100,5,0,6,9,23,29,539,608,1142,1140,1210,2360,224,198,421,1103,1144,2242,170,155,325,1263,1290,2557,24,20,45,150,140,288,23,23,41,8,11,17,25,41,62,460,558,1018,146,154,297,337,293,629,90,72,166,58,45,97,9,12,20
UCL515011,1300,1418,2712,76,79,153,185,174,354,103,71,179,58,52,114,118,146,261,148,172,327,150,152,303,160,193,351,153,191,349,113,129,238,35,56,88,4,20,25,1249,1349,2601,46,64,113,46,44,87,3,0,8,0,3,4,45,48,93,993,1053,2044,218,274,491,1144,1241,2381,75,92,165,1138,1232,2371,17,19,33,174,161,335,59,54,109,3,5,18,8,40,50,328,466,793,144,151,295,327,336,664,99,75,174,56,52,101,8,7,14
UCL515012,1017,1085,2101,104,76,182,186,187,375,78,85,165,43,41,86,151,194,347,126,147,272,136,160,289,89,88,178,72,79,143,26,21,46,4,7,15,3,0,0,1017,1085,2101,0,0,0,67,71,142,0,0,0,5,0,8,68,73,145,855,896,1755,125,148,272,923,975,1895,56,68,122,924,979,1907,20,24,45,186,180,364,54,58,113,6,8,16,18,56,75,295,447,745,122,113,236,215,180,395,41,36,76,13,13,21,0,3,3
UCL515013,2544,2468,5013,124,110,228,239,213,453,86,78,159,109,121,234,344,423,774,313,318,628,296,256,551,364,362,726,444,435,875,201,140,339,20,16,41,18,15,36,2207,2134,4337,340,334,674,54,42,97,4,0,4,0,8,5,60,49,106,1897,1785,3678,473,526,1002,2257,2162,4420,113,165,272,2235,2116,4349,25,21,47,216,193,407,47,36,87,4,17,23,25,84,113,988,1197,2187,251,219,468,571,456,1025,144,87,227,52,28,79,6,8,16
UCL515014,673,718,1388,34,39,71,75,64,142,22,23,40,48,57,110,112,126,238,88,97,184,93,106,202,104,107,216,82,77,154,20,12,35,0,0,3,3,5,4,560,605,1166,113,107,222,291,306,598,0,0,0,0,3,5,296,310,603,479,496,973,75,87,168,309,323,631,246,261,511,521,543,1067,12,7,19,63,52,110,0,3,6,4,0,5,6,26,31,182,233,411,74,84,158,109,105,215,38,34,67,36,24,59,8,4,16
UCL515015,1394,1400,2791,71,85,154,177,155,328,67,64,132,63,47,121,205,185,392,165,143,304,192,156,342,156,165,317,136,175,312,120,139,259,51,77,129,7,6,13,1339,1351,2690,58,43,103,51,54,105,3,0,4,5,0,5,58,54,110,886,904,1791,398,403,799,987,1000,1983,306,315,623,1069,1083,2148,13,14,28,165,144,309,36,47,87,4,10,19,20,44,65,423,430,854,106,111,213,327,329,649,95,84,175,63,95,160,16,6,18
UCL515016,827,796,1621,39,34,76,102,70,169,26,23,47,24,19,40,82,94,176,81,97,180,98,84,180,124,146,265,164,156,323,70,54,127,15,24,37,8,0,8,798,787,1584,31,13,42,21,28,54,0,0,0,0,0,0,21,28,54,625,597,1223,115,126,238,720,700,1423,24,31,59,707,683,1393,7,7,15,91,62,153,12,18,28,0,5,3,15,13,29,225,278,506,82,68,154,217,217,434,65,40,106,22,13,37,0,3,3
UCL515017,1092,1039,2134,37,44,76,79,71,145,37,21,58,30,36,70,71,73,150,94,103,196,127,104,232,217,229,442,271,247,518,113,95,202,20,13,38,7,3,13,972,928,1903,115,113,231,23,24,48,0,0,0,0,0,0,23,29,48,764,692,1456,158,188,348,908,847,1753,23,39,61,908,834,1746,9,6,11,65,60,122,21,5,25,3,5,15,4,17,22,326,336,664,90,100,190,308,253,554,66,48,112,35,25,61,9,3,7
UCL515018,837,810,1648,60,64,118,126,118,244,51,52,97,39,63,103,118,101,219,105,133,233,136,113,243,123,99,225,60,54,113,25,14,34,5,3,11,0,0,0,837,810,1648,0,0,0,43,56,98,3,0,5,0,5,3,41,57,102,546,526,1065,157,151,305,672,643,1317,32,44,71,614,575,1187,9,16,20,102,106,208,26,26,49,4,14,13,14,26,40,194,200,400,75,73,151,186,185,373,50,31,84,25,16,43,3,3,9
UCL515019,1888,1784,3675,139,119,257,239,221,460,121,117,244,125,108,226,266,228,495,230,202,426,220,202,426,237,222,462,188,195,379,101,107,208,30,57,88,3,0,3,1830,1722,3544,58,61,121,159,173,328,3,5,5,0,0,0,162,174,340,1205,1156,2365,444,410,853,1236,1214,2457,406,370,778,1411,1389,2798,29,20,51,196,185,385,66,63,124,15,18,36,23,67,83,485,536,1011,165,169,336,366,312,682,103,87,197,105,101,207,59,51,115
UCL515020,2746,2989,5733,179,170,345,390,386,776,115,122,242,145,175,319,458,567,1021,310,405,710,340,380,720,357,437,793,368,285,655,74,54,126,12,12,22,21,41,63,2444,2698,5145,298,294,591,581,689,1265,11,4,15,18,19,32,605,715,1321,1866,1944,3813,438,530,972,2003,2139,4146,298,355,653,2140,2266,4402,41,33,76,300,283,587,46,51,96,7,20,33,55,84,140,858,1104,1965,203,239,440,518,462,970,119,108,223,86,61,149,14,14,29
UCL515021,799,764,1563,39,29,69,104,102,204,73,42,110,29,25,57,53,65,118,81,91,167,108,105,214,120,131,249,119,113,227,52,69,121,13,15,30,0,0,0,799,764,1563,0,0,0,11,9,17,0,0,0,0,0,0,11,9,17,634,590,1219,134,150,285,761,712,1467,15,29,48,740,696,1443,8,8,21,97,97,201,55,26,82,8,4,9,9,22,35,282,322,605,91,81,172,193,161,352,46,22,74,21,23,45,0,3,3
UCL515022,2026,2015,4046,122,111,232,288,247,534,139,118,250,121,100,223,249,239,491,209,232,443,231,253,480,262,276,534,216,230,445,147,142,290,41,70,114,13,3,17,1981,1963,3939,47,55,103,105,102,212,4,4,12,0,0,0,109,108,221,1629,1627,3265,275,291,569,1773,1797,3566,141,127,268,1799,1823,3626,40,26,68,267,233,507,82,76,155,12,11,23,28,51,81,568,684,1255,202,234,438,485,432,922,134,103,237,81,78,163,25,16,44
UCL515023,1266,1171,2435,75,74,141,145,142,285,63,73,138,96,66,157,176,150,330,139,141,280,170,143,317,166,168,330,154,119,275,60,60,119,20,37,57,0,3,3,1187,1117,2303,81,51,131,78,73,152,0,0,0,0,0,0,78,73,152,929,871,1803,162,151,307,1031,967,2003,73,66,141,1044,992,2034,13,11,28,135,123,259,33,44,79,9,12,20,20,33,52,371,368,739,129,126,256,278,242,525,73,54,127,53,33,87,0,4,4
UCL515024,858,809,1668,42,45,91,108,119,223,51,35,89,69,49,111,126,96,222,85,88,178,85,93,181,130,100,236,97,101,199,51,50,100,12,24,43,51,0,51,757,760,1518,104,46,156,123,143,265,0,0,5,0,0,4,127,140,265,606,603,1204,81,97,176,662,670,1329,28,34,63,650,661,1313,6,11,22,90,99,188,30,18,50,4,6,11,8,21,26,216,267,480,67,73,141,173,149,326,51,32,86,28,20,48,0,0,0
UCL515025,897,947,1844,56,42,105,143,109,251,69,61,133,40,34,72,79,104,176,85,97,181,108,120,227,119,153,268,109,117,226,59,71,126,35,45,83,0,0,0,874,918,1793,21,31,56,47,48,93,0,0,0,0,0,0,47,53,101,600,617,1213,169,183,352,688,728,1417,95,83,180,724,778,1497,11,8,17,120,92,212,38,46,86,8,0,6,7,27,44,198,266,462,82,98,184,200,211,408,58,42,100,38,31,70,24,17,44
UCL515026,1090,1119,2210,112,112,222,173,163,330,55,74,130,77,73,153,186,209,398,124,128,251,119,137,261,116,125,236,88,73,150,27,24,52,11,10,23,0,0,0,1090,1119,2210,0,0,0,27,42,71,0,0,0,0,0,0,27,40,70,816,836,1655,211,231,441,982,1020,2009,49,47,98,952,994,1943,21,17,38,160,153,316,26,54,84,12,13,24,18,45,68,313,390,696,109,123,234,252,228,475,61,43,106,26,22,47,0,0,0
UCL515027,1840,1945,3779,82,113,193,245,230,476,123,117,242,122,108,238,240,225,467,182,227,417,240,226,462,223,252,484,217,208,420,110,139,245,51,92,144,9,0,8,1714,1803,3520,127,140,260,121,137,257,0,0,0,0,0,0,125,138,258,1280,1379,2669,328,350,676,1412,1522,2935,197,202,397,1476,1595,3070,9,22,34,203,201,406,71,77,146,13,23,38,26,68,90,553,676,1226,186,188,371,380,371,751,97,96,194,72,61,137,15,10,21
UCL515028,2727,2136,4870,209,190,394,369,367,734,104,95,197,121,143,266,516,472,987,491,375,866,482,266,754,316,173,491,97,53,154,14,9,27,0,0,0,16,11,28,2233,1996,4232,492,143,635,246,248,490,19,18,31,8,9,15,270,272,541,1680,1322,2998,678,552,1225,1993,1533,3530,360,325,691,2027,1534,3565,40,40,79,315,300,614,59,45,104,20,9,32,53,109,166,943,873,1821,297,168,466,476,267,744,85,40,128,25,19,37,7,6,12
UCL515029,1080,580,1664,51,47,93,103,85,187,31,24,59,51,38,91,188,110,298,249,111,357,225,86,307,155,62,216,29,13,40,8,3,15,3,0,3,6,0,6,535,425,958,546,157,705,63,45,104,9,4,10,0,0,0,66,47,116,517,340,858,189,115,301,632,401,1036,69,53,126,618,387,1011,11,12,21,76,66,144,14,20,29,0,4,3,9,22,32,276,188,463,101,51,162,183,80,261,10,16,26,10,6,16,4,0,4
