UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL513005,25,27,46,420,387,809,11,14,23,460,422,882,36,22,61,456,423,877,24,22,37,514,463,979,18,28,47,406,400,809,12,15,34,442,443,884,13,8,22,320,281,599,15,18,32,346,303,648,4,11,19,243,202,445,14,7,23,260,221,483,6,15,24,257,312,573,9,13,27,279,344,626,14,25,37,300,392,695,10,18,30,324,437,760,5,12,14,311,421,736,15,19,34,334,452,789,9,8,13,296,344,640,18,15,34,315,370,685,5,5,5,313,328,637,9,10,21,322,340,660,0,3,3,294,340,632,13,9,25,306,346,657,5,3,14,264,271,535,11,9,27,284,282,572,3,5,7,198,255,451,6,9,17,204,261,472,8,9,11,643,748,1387,9,20,33,658,771,1428,148,175,319,4723,5095,9820,183,202,386,5056,5470,10521
UCL514001,23,14,39,196,138,335,17,12,32,237,166,404,25,23,49,205,168,375,15,9,26,240,204,444,11,30,40,187,171,354,19,17,32,216,218,432,28,17,41,154,158,315,21,22,43,204,192,398,25,11,35,153,134,289,12,9,16,184,156,338,9,11,19,173,177,348,13,17,30,190,206,401,11,7,18,152,188,338,20,7,30,178,204,388,11,3,19,165,184,352,23,20,39,196,210,402,4,14,15,179,162,344,23,13,34,208,185,398,8,0,6,154,191,353,25,18,36,185,212,398,5,8,13,199,228,426,13,14,26,213,245,463,10,10,17,217,218,441,12,11,28,244,231,477,8,7,15,217,231,448,12,11,29,234,249,488,17,8,24,735,720,1454,52,39,89,796,770,1565,189,166,352,3082,3076,6160,267,222,488,3539,3457,7001
UCL514002,0,0,6,191,220,403,13,23,36,206,239,445,3,8,12,259,243,502,15,12,29,280,268,547,7,0,3,268,259,530,15,11,21,289,274,557,0,0,3,188,145,334,10,6,16,196,153,357,0,0,6,74,73,148,3,7,12,85,76,160,6,0,6,93,122,216,10,6,16,108,131,236,6,0,10,181,227,408,15,17,38,202,248,456,0,0,0,206,276,479,12,19,26,214,291,508,0,3,9,237,289,523,15,14,31,259,302,560,5,0,4,232,282,512,6,4,15,236,294,530,0,0,0,180,185,367,9,13,24,192,203,392,0,0,0,169,181,345,8,13,25,175,191,366,0,0,0,152,197,355,10,10,21,169,212,378,0,4,9,623,677,1296,26,36,65,655,715,1370,37,27,66,3052,3374,6424,174,199,369,3262,3597,6855
UCL514003,5,3,10,222,199,425,18,14,32,248,222,470,14,13,22,257,250,509,19,24,40,290,286,573,7,5,12,264,253,521,22,11,33,301,273,568,12,11,23,202,161,364,12,5,19,224,178,403,4,9,14,128,92,224,14,9,23,153,112,258,5,8,7,184,180,367,21,12,31,211,198,407,0,8,7,255,264,520,19,25,42,272,290,568,5,11,12,235,335,575,20,16,34,255,361,620,7,7,16,269,308,578,13,12,30,289,331,618,0,4,6,261,285,550,19,19,38,283,313,594,0,6,3,205,215,420,23,22,38,224,244,468,7,0,7,164,188,352,15,25,37,182,210,393,0,0,5,171,201,376,23,13,28,189,213,407,0,3,0,414,513,931,34,27,63,444,549,995,57,77,131,3245,3457,6705,259,235,495,3562,3767,7331
UCL514004,39,25,62,146,143,288,18,15,38,202,185,386,30,40,71,161,177,341,19,32,53,215,249,466,34,34,71,170,146,317,22,30,49,228,205,435,34,34,71,169,153,325,31,16,44,229,204,432,19,13,34,135,137,274,19,16,36,172,168,339,9,19,30,152,136,284,23,10,29,182,169,344,9,13,25,149,167,311,24,17,37,181,194,372,11,8,22,135,173,300,19,16,41,167,200,361,9,20,24,139,145,285,14,22,31,160,187,346,18,18,30,154,163,313,21,27,50,189,212,396,14,10,20,144,196,346,18,16,38,180,226,401,15,16,33,158,210,368,25,21,45,199,250,449,4,15,24,208,204,409,13,7,25,225,228,455,15,23,37,600,654,1252,59,67,126,676,748,1419,263,294,557,2605,2807,5410,327,312,645,3194,3412,6610
UCL515001,6,0,6,21,15,37,0,0,5,26,18,47,0,0,0,16,8,29,0,3,4,20,16,33,0,0,0,10,18,32,5,0,3,18,17,36,0,0,0,11,19,27,0,0,0,11,12,26,0,0,0,15,10,20,0,4,3,20,12,25,0,0,0,15,14,32,0,0,0,16,13,32,0,0,0,16,19,35,3,0,4,17,22,41,0,0,0,20,28,52,0,0,0,24,27,51,0,0,0,16,20,35,6,0,0,18,25,37,0,0,0,18,18,42,0,3,7,20,27,45,0,0,3,29,42,73,5,0,6,32,50,82,0,0,0,46,40,87,5,3,3,49,40,89,0,0,0,47,58,106,0,0,3,47,68,110,0,0,6,259,275,530,14,9,25,274,285,559,5,4,13,542,586,1130,41,35,78,591,632,1218
UCL515002,0,0,0,32,27,60,0,0,0,34,29,64,0,0,0,36,24,63,0,0,3,44,24,66,9,0,9,49,32,80,0,5,3,52,37,92,0,0,0,30,29,59,0,0,3,31,28,59,0,0,0,23,27,49,0,0,0,23,27,49,0,0,0,24,36,60,5,0,3,25,38,65,0,0,0,26,28,62,0,0,0,26,34,59,0,0,0,39,34,72,7,0,11,45,35,77,0,0,0,37,43,77,7,3,7,37,44,84,0,0,0,38,38,78,0,0,4,38,41,83,0,0,0,39,45,84,3,0,3,43,45,89,0,0,5,44,45,92,0,0,0,48,44,97,0,0,0,47,48,94,0,0,0,47,53,89,0,0,0,101,115,220,0,0,0,105,117,219,9,4,16,571,570,1136,25,18,43,606,586,1203
UCL515003,3,0,3,37,44,85,4,0,8,44,48,91,0,0,4,44,52,98,0,3,7,49,60,107,0,5,8,64,56,118,9,3,14,73,70,144,0,0,0,40,67,107,0,8,11,44,70,119,0,0,0,29,34,60,7,3,8,36,34,71,0,0,0,31,38,66,3,5,5,38,40,74,4,0,4,41,48,92,5,0,8,47,51,96,0,0,0,48,39,91,0,3,10,52,48,100,0,0,0,37,52,95,0,5,5,39,58,97,3,0,3,57,66,123,8,0,11,65,68,133,0,0,4,54,72,129,6,6,17,65,77,145,5,3,5,73,93,162,8,3,12,79,105,183,0,3,3,73,94,171,3,5,13,79,101,186,4,4,9,293,346,637,12,19,32,314,361,678,26,23,46,927,1103,2028,73,72,149,1024,1199,2221
UCL515004,4,3,12,96,78,172,3,4,4,101,83,185,4,0,3,89,72,163,4,0,3,101,71,173,3,5,8,84,77,163,3,4,5,90,83,179,0,5,4,78,48,128,0,3,8,86,57,136,6,0,6,100,62,159,7,7,14,105,68,174,0,0,6,96,93,187,4,0,13,105,98,202,6,0,5,82,99,179,8,6,6,94,105,193,4,0,5,51,68,122,3,0,4,60,73,133,0,0,0,50,59,105,0,3,8,51,60,108,0,0,0,57,66,120,6,7,11,65,73,137,0,0,0,42,58,98,5,5,4,44,62,107,0,0,4,31,43,74,6,4,9,37,51,89,0,0,0,28,41,68,6,0,7,32,43,75,0,0,0,111,105,220,4,4,11,119,113,232,35,17,58,989,978,1970,50,45,103,1077,1046,2123
UCL515005,5,4,11,56,59,113,0,0,3,58,68,128,13,9,16,80,71,151,6,0,7,96,84,177,5,4,5,100,84,185,0,0,5,108,88,195,0,5,5,65,67,138,3,4,7,75,80,150,6,0,7,46,44,93,4,5,0,55,42,102,3,3,4,46,55,98,0,0,0,47,63,110,5,4,4,41,56,98,0,0,0,43,62,108,5,0,3,64,80,140,0,4,5,66,86,152,0,0,9,55,70,124,0,4,3,58,73,138,0,0,0,77,85,156,3,0,7,78,86,164,0,0,4,76,84,155,6,3,7,78,89,165,4,5,4,62,72,134,0,0,4,65,77,138,0,0,0,52,70,126,4,6,7,58,74,134,0,4,4,200,198,398,7,12,19,214,209,424,41,43,89,1011,1097,2103,42,43,81,1091,1184,2276
UCL515006,42,32,81,94,74,169,29,25,58,164,136,305,43,40,80,70,63,128,26,23,47,136,124,258,36,42,83,81,55,133,28,20,52,139,124,263,31,39,66,52,45,91,30,22,50,112,92,209,22,31,58,68,67,137,36,36,73,131,138,267,22,27,48,91,88,179,41,32,75,162,149,302,18,21,42,78,105,184,31,28,59,129,157,283,17,17,29,92,100,188,33,33,65,142,147,291,12,17,32,96,86,177,28,18,49,135,121,254,23,28,53,110,93,201,24,22,54,159,145,303,22,40,60,130,101,229,38,17,63,186,163,350,22,24,48,127,160,290,28,21,53,177,208,389,20,21,38,171,157,332,27,23,51,212,208,418,44,57,100,669,554,1217,62,47,114,778,661,1442,370,444,817,1917,1743,3666,476,384,858,2764,2573,5333
UCL515007,0,0,5,77,71,147,9,4,16,84,80,165,0,3,4,95,94,190,15,11,32,111,111,222,0,0,0,97,77,174,12,16,33,114,93,203,0,0,0,35,39,81,5,0,3,43,42,85,0,0,0,21,16,37,0,0,0,24,16,41,0,0,0,20,33,61,0,4,9,26,39,64,0,0,0,39,60,100,9,5,9,48,60,111,0,3,3,83,97,182,8,15,25,90,119,201,0,0,3,84,114,198,10,7,16,95,124,219,0,0,0,68,72,134,3,5,8,69,78,147,0,0,0,67,65,137,4,12,12,80,73,152,0,0,0,45,47,95,0,3,7,52,51,99,0,0,0,42,52,95,0,0,5,42,56,98,0,0,0,82,90,168,6,3,11,94,95,184,7,12,21,858,927,1785,84,91,179,951,1030,1982
