UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL513005,132,47,55,106,54,55,109,56,56,109,60,51,110,284,282,572,45,52,98,41,50,92,45,51,97,32,58,93,45,50,95,204,261,472,33,50,77,31,59,90,49,33,88,55,52,101,33,35,68,201,230,425,40,51,87,31,37,71,33,34,65,40,43,86,42,49,93,181,217,395,29,37,66,27,40,67,28,24,56,22,29,46,28,25,54,137,155,291,86,82,171,37,56,95,12,27,45,3,3,8,0,0,0,32,6,39,5088,5476,10565
UCL514001,98,46,48,97,50,54,103,54,38,96,46,44,88,244,231,477,70,57,123,45,46,84,47,64,109,38,49,84,41,42,84,234,249,488,57,57,116,48,50,103,56,47,104,46,34,76,51,31,84,260,221,478,59,37,95,44,49,90,46,42,90,54,40,92,35,40,79,231,208,443,44,37,83,29,31,61,33,29,64,22,20,43,23,27,48,153,150,303,80,93,177,40,66,102,22,24,44,7,10,17,0,0,0,3,0,3,3539,3457,7000
UCL514002,78,33,37,65,41,46,85,33,31,60,33,46,82,175,191,366,31,42,75,32,36,67,33,34,63,28,54,88,43,42,90,169,212,378,40,50,89,45,48,91,40,43,79,38,50,86,45,37,80,203,220,429,36,48,84,44,48,93,39,45,84,41,37,77,45,43,89,198,218,420,31,33,69,35,31,74,36,22,51,14,27,42,12,37,45,124,151,272,83,66,149,29,41,66,11,13,27,0,4,6,0,0,0,5,9,12,3271,3603,6874
UCL514003,68,34,35,70,42,45,82,44,38,83,35,47,88,182,210,393,42,38,72,39,55,87,35,49,84,39,41,79,42,38,75,189,213,407,32,39,74,38,37,81,37,37,69,33,31,61,24,41,69,172,180,349,17,32,51,33,28,58,32,20,58,15,25,41,27,51,76,125,160,280,15,30,45,22,23,36,13,17,29,13,12,21,13,9,28,74,85,162,39,52,87,24,44,66,17,18,36,4,9,8,0,0,0,44,7,54,3612,3774,7388
UCL514004,82,30,45,76,45,60,99,30,47,75,49,58,106,199,250,449,53,35,87,49,50,99,42,43,81,45,53,95,46,44,90,225,228,455,55,46,104,39,40,80,40,40,82,33,40,79,41,52,93,208,216,427,44,39,87,29,29,60,46,34,87,31,33,58,43,37,80,194,175,366,32,29,64,22,29,48,25,31,55,24,22,42,22,32,52,120,142,264,82,89,174,46,55,98,24,44,63,0,16,15,0,3,3,3,3,6,3203,3414,6616
UCL515001,26,10,12,22,3,3,11,7,7,18,8,7,14,49,40,89,5,14,19,9,18,28,9,16,29,10,11,19,10,11,21,47,68,110,10,13,23,22,19,42,13,14,23,8,16,30,16,13,31,70,77,146,18,12,31,15,13,33,13,18,33,16,13,25,18,14,32,76,78,155,14,8,21,9,11,20,12,3,17,7,11,17,13,6,21,51,39,93,34,38,72,30,32,59,9,14,27,8,5,7,0,0,0,13,0,13,602,632,1228
UCL515002,24,8,11,18,3,6,14,18,7,16,11,3,18,48,44,97,8,12,16,5,8,17,14,8,20,6,9,18,10,13,23,47,53,89,3,15,17,13,12,24,13,7,18,4,14,14,10,8,16,41,47,94,6,7,16,9,3,16,4,9,16,3,0,10,8,11,23,41,41,76,4,6,5,0,0,3,9,5,11,3,0,7,3,3,6,17,13,36,6,8,17,0,4,4,6,5,6,0,0,0,0,0,0,0,0,0,612,586,1199
UCL515003,36,10,20,27,18,16,32,20,19,36,14,29,45,79,105,183,11,21,30,15,15,29,19,16,45,17,24,48,13,18,32,79,101,186,18,23,41,19,27,52,11,25,32,17,38,57,13,22,41,90,137,220,23,21,43,28,10,36,20,24,42,17,20,35,18,9,26,107,83,190,11,30,35,8,13,21,12,10,22,6,6,13,13,7,16,50,63,118,41,36,79,16,25,38,7,20,29,0,4,5,0,0,0,0,0,5,1030,1199,2228
UCL515004,21,9,9,18,6,7,19,4,15,19,9,0,13,37,51,89,3,7,16,4,6,8,6,11,19,4,5,16,4,6,16,32,43,75,12,10,26,9,5,13,8,10,23,3,9,9,7,6,19,48,46,92,5,0,3,7,9,11,6,6,12,0,11,16,9,5,15,29,35,62,0,0,3,8,5,16,7,9,12,6,5,7,5,6,9,29,17,47,7,3,16,5,3,14,0,3,9,0,0,0,0,0,0,47,0,50,1131,1047,2177
UCL515005,32,20,14,30,16,8,20,11,13,23,10,18,28,65,77,138,14,11,27,8,15,20,11,15,35,12,14,21,9,16,22,58,74,134,14,14,28,15,15,22,10,10,19,8,9,20,19,16,30,62,62,127,18,13,31,16,9,23,11,11,21,16,12,23,11,24,36,70,67,139,11,10,18,11,6,17,12,6,19,8,8,17,9,0,4,42,34,74,19,26,51,10,17,27,3,6,11,0,0,0,0,0,0,0,0,0,1091,1181,2276
UCL515006,74,36,38,73,29,42,70,32,44,77,50,51,99,177,208,389,32,29,63,49,39,92,39,36,72,41,47,91,55,50,103,212,208,418,40,54,98,45,37,87,45,48,93,58,40,102,54,44,96,245,226,470,56,44,95,52,41,92,53,42,92,34,39,73,52,39,89,246,200,443,33,25,60,30,39,67,32,34,59,26,27,55,27,17,53,161,136,296,84,59,144,34,29,59,11,6,22,0,3,10,0,0,0,54,16,64,2816,2586,5401
UCL515007,19,8,17,28,14,12,21,9,8,17,8,11,23,52,51,99,9,3,18,10,11,16,0,14,17,5,9,22,14,10,29,42,56,98,9,13,22,3,3,9,5,5,16,10,6,16,3,6,15,27,37,67,4,6,14,0,7,4,8,4,12,3,3,7,3,11,11,24,29,53,3,6,8,5,0,4,0,0,3,4,0,3,6,3,6,17,12,34,8,6,16,6,7,16,8,0,3,0,0,0,0,0,0,4,5,9,956,1035,1988
UCL515008,21,4,6,11,14,7,17,10,7,14,15,3,13,46,41,81,14,10,21,12,13,25,8,0,8,10,9,15,4,10,12,47,38,89,9,5,15,0,3,3,3,0,3,4,0,6,7,8,9,26,16,42,3,5,8,4,4,11,6,7,11,5,7,11,5,4,8,20,19,35,0,4,4,5,0,0,8,0,9,0,3,6,0,0,0,9,9,22,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,708,647,1355
UCL515009,33,13,25,32,24,19,42,15,20,34,19,19,35,87,94,180,18,22,40,22,31,59,24,23,45,12,14,31,22,26,50,102,119,223,22,17,38,22,24,54,16,16,36,16,18,34,17,28,44,99,105,199,23,32,52,18,29,40,23,31,55,29,16,44,25,23,47,113,133,243,26,28,58,12,27,38,20,14,37,17,16,30,11,11,19,75,101,180,59,45,106,32,51,78,14,8,17,0,8,8,0,0,0,5,7,4,1407,1564,2971
UCL515010,42,25,32,59,28,24,47,21,31,52,33,33,68,135,141,272,31,21,49,25,27,54,35,38,72,37,26,69,16,33,50,145,140,290,20,32,56,33,27,64,34,18,54,32,26,53,29,21,54,149,127,278,18,24,43,40,24,57,27,19,43,15,14,31,8,17,28,105,94,198,12,13,27,21,3,22,6,15,17,3,7,9,0,4,10,42,44,82,27,22,49,5,10,18,4,6,9,0,3,3,0,0,0,4,4,8,1793,1872,3668
UCL515011,29,22,17,37,20,16,32,18,17,32,11,28,39,76,94,169,23,26,47,11,15,32,11,15,26,24,16,33,19,21,42,84,97,181,20,21,36,17,22,38,19,23,43,10,23,31,12,9,23,76,103,177,19,21,39,12,17,31,16,21,37,21,14,34,22,16,37,84,94,173,18,13,37,22,16,32,11,18,29,9,15,28,9,13,21,73,69,143,39,57,93,20,31,52,12,16,26,3,6,8,0,0,4,4,20,25,1300,1418,2712
UCL515012,27,7,12,18,3,5,15,14,11,21,10,6,14,53,39,93,3,10,13,10,3,7,9,11,23,8,10,15,10,11,20,34,47,82,7,10,18,11,0,15,0,17,22,7,11,18,11,12,22,37,47,86,4,11,15,6,10,11,9,8,13,7,5,7,5,0,12,33,30,61,0,3,4,7,3,12,6,5,9,3,5,8,0,0,0,15,17,31,9,5,13,4,5,9,0,0,3,0,0,0,0,0,0,3,0,0,1017,1085,2101
UCL515013,68,30,26,56,35,27,62,31,38,70,38,44,82,170,168,340,31,33,67,32,31,57,54,28,79,40,48,85,37,56,94,191,190,382,44,53,104,34,46,81,46,48,96,56,45,102,42,45,96,225,246,473,48,41,86,39,30,67,47,43,87,39,42,82,43,31,76,216,184,402,32,28,59,24,28,50,25,18,46,24,17,45,20,8,31,126,101,229,73,40,112,19,13,34,0,3,3,4,4,6,0,0,0,18,15,36,2544,2468,5013
UCL515014,23,15,13,30,4,13,18,7,6,12,19,12,32,56,54,113,7,15,15,10,10,27,3,10,17,5,13,19,17,8,23,46,58,98,16,11,31,12,17,30,6,10,19,7,7,14,11,4,14,51,49,104,12,0,14,5,0,12,3,0,7,5,5,8,7,5,7,33,23,51,3,3,8,0,3,4,0,5,5,0,3,3,8,0,8,9,14,23,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,673,718,1388
UCL515015,38,12,14,25,17,21,37,15,20,32,16,11,28,75,90,163,12,22,31,20,10,25,18,18,32,11,14,27,14,16,29,75,71,153,22,16,35,6,17,20,15,24,37,7,26,34,15,8,28,64,88,152,12,19,30,15,15,34,9,19,29,14,22,38,11,14,31,72,89,161,14,13,22,13,23,35,12,18,28,10,14,21,7,18,21,55,77,129,63,63,128,36,55,92,11,14,22,4,7,12,0,0,3,7,6,13,1394,1400,2791
UCL515016,13,11,9,19,10,14,28,11,17,19,13,15,23,49,59,110,16,13,27,9,24,31,15,26,40,18,11,32,18,11,23,72,83,156,20,20,40,19,21,46,13,18,30,29,21,46,21,20,40,105,101,201,12,10,22,13,14,23,18,9,28,12,11,22,10,6,21,66,57,116,11,7,20,9,8,17,11,3,12,4,10,10,6,12,9,37,30,69,34,23,58,9,22,30,5,3,5,0,0,0,0,0,0,8,0,8,827,796,1621
UCL515017,33,10,21,30,21,20,49,13,19,30,22,22,46,74,104,181,29,22,52,26,21,49,38,32,66,21,32,49,20,19,36,136,122,255,18,26,48,26,36,58,20,27,45,36,25,63,15,28,42,111,140,252,34,29,65,35,17,52,41,28,60,33,29,61,23,11,34,162,106,268,5,18,23,16,14,26,13,11,19,17,6,22,9,15,22,62,53,116,47,40,89,20,18,32,0,0,5,0,0,0,0,0,0,7,3,13,1092,1039,2134
UCL515018,27,5,9,13,9,13,26,8,10,20,20,6,26,58,57,119,18,14,37,10,13,23,12,6,17,12,4,20,7,3,19,58,42,106,4,11,16,8,11,14,5,7,9,6,8,14,3,12,8,29,35,63,6,7,13,7,0,7,3,7,14,3,3,6,5,4,9,32,17,50,6,9,6,0,0,3,4,0,8,0,0,4,7,6,9,22,11,35,0,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,837,810,1648
UCL515019,48,23,30,60,27,18,42,22,19,42,23,30,55,124,120,242,29,23,54,15,15,35,24,24,49,25,23,49,17,12,30,114,102,217,24,28,53,18,24,44,31,25,55,16,19,40,14,20,35,112,111,220,14,9,21,14,19,37,20,13,33,6,22,30,18,13,37,76,81,159,16,16,31,16,6,24,7,11,22,6,15,20,6,13,16,58,58,117,41,57,96,21,31,53,9,16,26,0,9,9,0,0,0,3,0,3,1888,1784,3675
UCL515020,64,29,41,70,42,38,76,31,51,77,28,42,68,158,201,357,31,52,86,39,30,68,51,46,94,37,56,89,42,44,88,196,229,432,52,43,96,58,37,94,42,42,79,41,38,81,41,30,70,229,190,418,41,15,54,29,23,54,31,21,50,16,17,32,29,13,40,143,92,232,16,9,24,11,9,18,9,9,19,7,4,14,3,10,16,45,42,86,26,10,35,6,5,13,8,4,8,0,4,3,0,0,0,21,41,63,2746,2989,5733
UCL515021,36,13,12,23,13,5,23,9,12,24,9,14,25,60,65,119,14,16,26,10,13,23,11,17,24,12,11,21,20,18,31,56,70,126,10,18,33,9,11,23,17,0,13,8,9,19,14,8,23,58,48,108,18,6,23,7,16,22,10,9,22,8,13,20,11,7,19,62,57,116,8,3,13,3,7,14,5,11,14,9,12,23,0,9,11,27,46,73,27,26,46,11,11,21,5,8,11,0,0,0,0,0,0,0,0,0,799,764,1563
UCL515022,52,30,29,56,24,27,43,26,32,60,29,32,59,124,151,275,26,33,53,28,30,51,39,27,73,23,14,40,24,25,46,138,127,270,17,28,39,26,26,50,25,26,44,30,19,46,27,31,58,114,126,243,9,20,36,16,19,40,30,23,47,26,18,40,18,23,43,99,105,203,20,17,34,17,19,32,16,16,34,16,14,28,9,12,22,77,75,153,68,68,134,30,40,71,13,21,33,0,3,3,0,7,7,13,3,17,2026,2015,4046
UCL515023,33,17,15,26,17,13,31,13,16,28,23,17,38,77,79,158,8,23,36,14,12,28,19,18,32,28,22,46,21,12,28,86,87,172,7,15,25,13,15,22,16,15,29,18,15,35,23,10,32,81,71,144,18,15,33,15,12,24,15,5,21,11,19,23,15,9,19,76,53,129,8,3,13,8,3,14,8,9,12,4,3,10,7,6,16,33,27,55,30,35,59,9,18,29,7,19,23,5,0,3,0,0,0,0,3,3,1266,1171,2435
UCL515024,12,20,8,31,10,6,24,11,6,25,8,16,20,57,46,104,10,17,31,25,13,35,10,9,19,17,8,22,10,7,21,77,56,128,7,7,13,13,17,23,10,11,18,9,8,16,14,14,29,48,56,98,14,6,23,8,6,14,9,12,30,10,6,21,8,10,18,51,47,101,7,3,7,7,9,16,9,10,18,5,5,7,12,0,15,33,35,65,18,19,33,8,16,20,5,8,12,0,5,6,0,0,0,51,0,51,858,809,1668
UCL515025,20,15,22,38,5,16,23,10,9,16,15,15,38,55,70,129,7,7,11,12,25,39,11,19,24,12,15,33,19,19,31,61,81,138,17,8,24,14,12,27,9,12,15,8,14,24,16,7,22,57,53,109,9,18,23,10,8,21,8,9,19,10,12,23,13,17,31,56,62,120,4,4,4,7,10,14,10,8,11,9,4,11,0,11,5,29,31,62,30,37,67,22,27,46,10,17,25,0,4,3,0,4,4,0,0,0,897,947,1844
UCL515026,27,12,9,16,7,10,24,29,6,33,10,13,29,70,62,134,11,14,30,9,11,16,10,19,22,7,7,20,13,4,19,45,60,110,10,6,16,12,12,18,7,10,17,3,10,19,14,5,16,47,38,87,8,8,18,5,3,11,6,3,12,3,9,13,7,4,15,40,31,67,8,0,5,5,0,6,6,7,14,6,3,5,0,0,7,20,16,32,11,9,23,10,7,12,4,5,8,0,0,0,0,0,0,0,0,0,1090,1119,2210
UCL515027,60,20,20,38,19,15,41,28,19,44,21,33,50,122,116,237,20,28,46,13,31,48,26,30,54,24,23,50,17,25,48,105,139,241,21,20,38,21,20,37,34,20,56,22,22,43,14,22,38,112,107,219,16,17,38,14,33,50,25,14,41,23,13,41,21,9,33,101,99,201,19,22,40,14,6,23,11,15,21,13,14,24,9,15,22,64,72,140,41,62,105,36,57,89,16,27,46,0,8,9,0,0,0,9,0,8,1840,1945,3779
UCL515028,65,38,28,63,37,17,45,39,20,56,41,8,51,186,95,282,28,21,47,26,18,40,22,17,42,34,4,33,15,14,33,122,77,203,29,5,37,22,11,33,9,9,17,15,5,18,11,6,15,79,33,115,8,3,8,3,0,8,5,6,4,5,7,8,0,6,5,15,17,36,0,0,6,4,0,6,0,0,3,0,0,4,3,0,3,14,7,17,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,16,11,28,2727,2136,4870
UCL515029,37,23,13,38,14,13,24,13,11,30,26,4,23,107,42,153,15,6,19,14,5,19,5,0,5,0,0,4,18,3,21,44,21,65,7,5,9,3,0,3,3,0,3,6,0,6,0,0,0,19,5,22,0,0,0,6,5,4,0,3,7,0,0,0,0,0,0,13,10,20,5,0,5,0,0,0,5,0,6,4,0,4,0,0,0,8,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,1080,580,1664
UCL515030,38,20,19,33,17,29,46,25,28,55,18,22,36,98,120,217,27,26,58,26,24,48,30,20,49,26,19,43,20,17,40,127,111,238,19,28,44,19,22,43,23,27,43,19,18,32,27,26,52,96,118,218,28,27,54,18,27,47,31,28,60,28,30,63,14,34,47,122,151,271,28,21,52,23,18,33,13,18,32,15,20,32,16,14,37,91,88,180,62,80,135,45,43,92,16,14,31,0,12,7,0,0,0,0,0,0,1757,1960,3713
UCL515031,36,23,26,44,18,24,41,23,28,51,23,20,49,108,114,224,27,16,45,28,22,53,18,42,60,31,38,67,27,37,56,127,151,287,23,41,60,30,25,56,36,31,66,30,28,56,32,35,66,150,154,304,29,28,61,34,27,61,25,34,56,38,29,63,24,36,52,148,151,299,25,27,49,17,21,40,25,20,42,16,16,32,19,24,42,100,108,207,63,65,125,24,28,50,12,8,20,5,4,6,0,0,0,0,0,4,1521,1535,3054
UCL515032,14,15,16,30,8,11,18,3,10,16,8,7,15,45,52,101,13,9,25,10,13,23,12,12,21,3,6,15,11,5,12,46,50,96,8,3,13,4,5,10,6,3,12,5,6,12,3,9,9,26,27,53,9,3,14,6,3,10,3,7,11,5,8,12,4,7,13,33,29,65,5,0,4,4,7,8,3,0,6,6,0,6,0,0,5,15,8,23,0,4,12,0,5,10,5,0,5,0,0,0,0,0,0,0,0,0,726,698,1424
UCL515033,31,21,12,33,20,10,26,23,7,31,18,11,28,103,48,154,32,13,45,19,12,30,13,14,28,13,12,22,17,13,30,96,58,154,6,12,17,7,7,18,7,8,16,3,13,16,8,6,7,37,40,81,0,5,8,3,5,6,0,5,9,5,0,3,0,3,3,9,19,22,0,4,3,0,8,9,4,0,4,3,0,3,3,0,3,14,11,19,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17,1739,1418,3162
UCL515034,37,20,13,36,14,12,33,27,18,44,12,8,21,83,90,170,24,22,44,26,16,36,21,20,41,10,12,18,14,10,24,83,83,168,8,16,27,13,16,32,13,7,24,14,11,28,19,14,35,75,72,146,17,10,30,20,18,36,14,9,23,13,17,34,12,8,21,70,68,143,8,10,15,14,14,26,15,8,18,10,3,10,12,4,16,52,37,85,28,34,64,15,9,19,3,0,7,0,0,0,0,0,0,6,0,6,1367,1327,2693
UCL515035,26,11,5,21,12,12,24,12,10,22,6,18,20,56,55,106,10,11,15,0,10,16,12,15,25,13,9,20,12,11,27,46,53,104,11,13,25,0,12,15,10,12,17,9,11,20,9,16,25,43,61,102,12,18,28,9,0,13,8,7,13,9,7,23,11,15,22,46,45,98,7,4,13,7,3,13,9,10,17,5,8,16,7,10,18,41,32,74,23,27,48,8,10,19,4,13,15,0,8,8,0,3,3,0,0,3,615,633,1243
