UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL513005,42,21,51,28,38,35,45,15,0,275,23,8,39,44,40,54,99,52,14,371,10,25,51,47,37,37,89,67,18,376,9,25,82,77,64,65,57,30,0,407,10,34,70,72,73,43,28,12,4,346,0,34,96,107,66,53,15,3,0,380,6,21,79,90,68,46,11,3,0,331,0,10,48,74,48,34,9,0,0,224,0,0,45,40,48,26,6,0,0,162,0,7,25,35,28,21,0,0,0,112,0,4,20,34,54,17,3,0,0,136,0,0,5,3,4,0,0,0,0,19,0,0,5,5,0,6,4,0,0,19,15,13,45,36,32,27,20,38,42,278,0,0,0,0,0,4,0,0,0,7,303,221,787,820,684,550,445,239,89,4140,327,30,111,107,96,109,58,18,0,852,86,10,27,25,17,24,22,14,0,225,77,47,67,41,54,57,74,28,0,439,30,25,57,67,60,76,186,124,23,655
UCL514001,21,12,25,24,21,44,32,10,6,195,15,12,46,28,40,68,117,69,11,412,4,16,45,33,38,60,91,68,36,380,14,17,54,53,53,52,37,22,7,311,8,19,35,56,44,41,33,17,5,257,0,21,47,39,48,21,12,10,0,207,0,12,29,38,32,30,12,0,0,155,0,9,18,19,39,26,0,0,0,113,0,3,13,9,21,21,0,0,0,77,0,3,16,5,14,4,0,0,0,47,0,0,7,14,20,9,0,4,0,59,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,25,9,27,40,26,25,27,38,28,252,0,0,0,0,0,0,0,0,0,0,192,156,415,397,459,484,426,245,98,2873,153,27,49,31,57,102,66,12,7,498,72,8,16,13,17,12,21,9,0,164,35,28,37,39,42,59,62,24,3,332,22,23,65,50,80,121,224,150,18,759
UCL514002,10,0,9,23,15,23,32,19,0,135,8,3,12,25,25,24,50,36,4,179,8,5,19,31,38,21,73,27,13,239,10,3,27,62,44,40,67,40,6,299,9,16,42,88,65,26,31,22,7,298,0,21,57,72,50,38,38,11,5,291,0,4,54,69,71,44,26,7,0,278,0,3,35,44,38,29,15,7,0,178,0,0,27,29,39,26,8,6,0,134,0,0,12,25,29,9,5,0,0,82,0,0,16,33,33,22,13,4,0,122,0,0,3,6,8,7,0,0,0,20,0,0,4,4,17,7,8,0,0,43,15,9,29,32,22,28,28,14,7,184,0,0,0,0,0,5,0,0,0,6,153,76,383,600,494,400,450,220,51,2823,76,6,30,37,21,45,55,17,4,297,136,0,7,20,6,22,27,14,3,240,16,6,16,26,13,33,50,29,4,204,16,8,17,29,28,33,91,59,15,292
UCL514003,21,0,24,36,18,23,20,15,0,162,0,15,34,37,24,46,39,19,10,220,12,9,30,37,43,29,82,40,33,310,9,21,45,75,49,37,51,23,4,309,4,14,60,78,51,33,27,15,0,283,3,25,76,90,79,45,26,11,3,352,0,12,51,94,69,40,21,5,4,300,0,3,45,47,34,29,10,0,0,171,0,0,18,35,36,20,8,0,0,110,0,0,5,18,28,12,4,0,0,64,0,0,21,32,26,21,5,0,0,104,0,0,0,10,7,3,0,0,0,18,0,0,0,4,5,5,0,0,0,22,12,9,38,38,46,30,26,0,10,211,0,0,3,3,0,0,0,0,0,8,178,112,493,691,548,426,339,140,72,2998,123,7,34,39,30,41,39,9,3,320,131,4,17,36,13,18,18,5,3,243,39,6,30,38,41,38,36,25,5,256,16,21,45,41,35,65,78,41,8,351
UCL514004,19,4,14,19,14,29,33,12,3,154,8,11,18,20,25,49,75,45,17,254,15,8,33,34,33,40,72,70,35,329,8,17,49,29,30,42,57,28,10,269,16,25,28,39,40,27,20,19,8,217,3,32,38,34,46,38,11,5,3,209,0,11,38,44,45,46,16,3,0,209,0,8,36,32,28,29,9,0,0,141,0,10,22,22,28,21,8,6,0,106,0,0,12,20,18,14,5,0,0,69,0,0,12,16,33,29,6,0,0,101,0,0,0,0,3,5,0,0,0,10,0,0,0,4,4,5,5,3,0,20,17,24,33,39,54,35,39,37,38,323,0,0,0,0,0,0,0,0,0,3,204,168,354,387,433,481,399,235,118,2773,172,18,40,34,28,61,56,14,0,420,73,12,15,12,15,23,27,13,3,185,41,19,38,35,30,45,48,30,8,293,12,23,24,29,39,74,159,107,23,510
UCL515001,0,0,7,10,3,5,11,3,0,30,0,3,0,3,9,10,34,19,7,71,0,0,4,4,7,11,42,15,17,102,3,3,4,3,13,12,18,17,6,77,0,0,0,9,3,9,15,9,5,57,0,0,3,3,3,7,9,0,4,33,0,0,5,8,7,12,4,0,0,35,0,0,0,0,7,6,3,0,0,19,0,0,4,4,9,3,0,0,0,16,0,0,0,3,3,3,0,0,0,7,0,0,0,0,5,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,4,3,8,7,7,39,0,0,0,0,0,0,0,0,0,0,12,12,36,48,76,104,155,78,54,575,12,0,0,4,7,18,10,9,4,66,6,3,0,0,5,4,10,0,0,36,0,0,7,12,0,12,25,5,3,63,0,5,0,3,4,18,52,37,11,142
UCL515002,0,0,0,5,0,12,6,0,0,29,0,4,5,4,3,6,20,6,0,44,0,0,0,4,3,10,22,5,0,36,0,5,5,9,6,8,7,0,3,52,0,0,7,7,13,0,8,3,0,39,0,5,4,8,13,12,0,0,0,45,0,0,13,7,9,7,9,0,0,43,0,4,3,5,10,6,0,0,0,33,0,0,4,12,4,4,4,0,0,33,0,0,4,0,0,3,0,0,0,8,0,0,0,7,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,28,27,68,72,87,95,87,22,8,497,22,4,13,3,11,18,23,0,0,93,18,0,0,0,0,9,6,0,0,37,4,3,4,3,4,17,7,0,0,48,0,4,5,5,4,10,34,15,4,75
UCL515003,0,7,9,6,3,22,21,7,5,77,0,5,11,4,12,21,50,22,3,132,3,0,4,8,8,22,37,26,15,125,7,0,11,11,11,19,29,11,6,118,0,3,7,10,17,17,16,7,3,90,0,5,5,14,20,17,14,3,0,77,6,0,15,13,22,17,4,0,0,72,0,4,4,7,7,6,6,0,0,37,0,0,4,0,16,10,0,4,0,29,0,0,0,4,4,0,0,0,0,17,0,0,0,0,10,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,8,13,12,15,5,6,75,0,0,0,0,0,0,0,0,0,0,70,34,90,104,149,204,222,102,49,1017,48,8,6,7,13,34,23,0,3,142,34,4,0,5,4,11,14,3,0,77,13,5,10,6,9,30,32,17,5,122,3,5,16,10,14,38,84,54,9,229
UCL515004,4,5,7,7,8,0,3,0,0,36,4,5,14,8,12,7,17,7,0,76,3,0,14,11,4,8,25,8,4,70,3,7,20,11,14,8,6,5,0,79,5,6,21,6,11,8,5,5,0,69,3,10,30,22,13,8,4,0,0,84,0,9,27,11,16,8,0,0,0,75,0,5,20,17,16,4,0,0,0,61,0,5,9,10,4,6,0,0,0,31,0,0,3,4,5,0,0,0,0,15,0,0,6,9,7,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,3,6,7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,57,68,202,137,136,86,76,27,11,802,63,3,26,10,24,13,11,0,0,156,21,5,5,8,0,6,7,7,0,51,8,12,15,3,5,11,14,3,0,75,8,6,17,11,17,14,24,21,0,110
UCL515005,7,0,5,13,8,14,3,4,0,53,5,3,9,16,12,9,28,14,4,96,0,0,12,11,11,18,30,18,10,107,9,6,16,11,16,9,18,8,0,100,4,8,14,13,15,16,16,6,0,89,5,5,14,22,19,10,0,0,0,79,0,5,24,24,18,14,9,0,0,87,0,0,0,14,11,13,5,0,0,44,0,5,6,3,9,7,0,0,0,37,0,0,0,0,7,3,0,0,0,19,0,0,3,4,15,4,0,0,0,27,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,5,0,5,5,7,9,0,4,53,0,0,0,0,0,0,0,0,0,0,80,42,127,161,169,150,124,60,20,945,57,4,9,13,18,20,26,8,0,158,29,3,9,5,7,8,0,0,0,64,13,4,5,18,11,22,16,3,0,91,5,6,9,16,21,25,62,31,9,179
UCL515006,10,7,5,11,11,21,38,22,0,127,5,8,14,16,29,35,80,36,8,239,4,4,8,10,16,19,63,33,3,169,6,12,22,24,21,42,55,26,6,219,8,8,24,24,23,28,28,8,3,146,0,15,34,19,21,37,15,12,4,163,3,11,28,17,34,38,33,5,0,161,0,8,26,17,22,21,7,0,0,110,0,8,29,11,23,22,3,0,0,106,0,4,11,18,21,16,9,0,0,72,0,0,14,25,21,30,8,4,0,97,0,0,0,3,6,5,0,0,0,10,0,0,0,0,3,7,0,0,0,20,27,36,63,47,50,54,36,32,12,359,0,7,5,0,0,0,0,0,0,16,92,140,305,270,306,417,426,194,40,2205,52,8,17,17,20,53,64,15,5,251,32,8,5,7,8,13,25,8,0,100,16,18,21,26,28,34,69,34,10,257,13,19,28,27,46,71,164,88,14,470
UCL515007,3,0,0,8,4,6,8,0,0,34,0,0,5,26,11,6,9,7,4,58,4,5,13,18,15,11,9,0,0,72,0,4,11,26,7,14,10,0,0,77,0,0,6,27,17,11,3,3,0,73,0,8,6,18,18,10,4,0,5,67,0,0,8,25,20,14,0,0,0,69,0,0,9,16,13,7,0,0,0,41,0,0,4,13,10,0,0,0,0,26,0,0,9,8,3,0,0,0,0,27,0,0,7,15,8,4,0,0,0,38,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,8,28,18,8,6,0,0,63,0,0,0,0,0,0,0,0,0,5,42,16,104,238,148,108,61,19,10,752,22,4,15,22,14,15,4,0,0,94,30,0,0,4,3,0,3,0,0,51,5,0,4,8,9,3,10,3,0,51,0,0,5,26,7,12,18,7,4,77
UCL515008,0,0,0,3,0,0,0,0,0,9,0,0,3,5,0,7,7,0,0,21,0,0,0,3,0,9,3,6,0,21,0,0,4,7,5,0,0,0,0,14,0,0,4,9,9,8,0,4,0,35,0,0,4,8,5,10,4,0,0,30,0,4,12,6,6,8,4,0,0,40,0,3,6,3,14,0,0,0,0,30,0,0,6,14,8,4,0,0,0,29,0,0,3,6,9,3,0,0,0,23,0,0,9,10,23,9,0,0,0,53,0,0,0,0,3,0,0,0,0,14,0,0,5,8,10,0,0,0,0,19,8,0,11,7,10,7,3,3,0,58,0,0,0,0,0,0,0,0,0,0,25,20,79,114,116,75,30,13,0,476,10,5,11,22,8,26,11,0,0,92,15,0,0,0,4,0,0,0,0,26,4,0,0,7,0,0,0,0,0,18,0,3,3,5,0,6,9,4,0,31
UCL515009,4,0,8,14,7,16,13,8,3,83,4,0,8,14,19,28,44,40,8,154,4,0,6,17,15,20,53,32,20,159,0,9,19,18,16,26,42,25,6,164,0,6,13,18,21,21,16,10,0,113,0,4,3,19,22,14,14,9,4,105,0,0,15,17,24,18,4,4,0,84,0,0,4,15,17,9,4,0,0,50,0,0,13,7,9,10,0,6,9,44,0,0,3,10,4,3,0,0,0,29,0,0,0,16,12,3,6,0,0,39,0,0,0,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,9,12,3,12,14,34,8,16,10,10,117,0,0,0,0,0,0,4,0,0,7,115,35,119,184,214,218,241,151,64,1333,122,0,10,10,4,22,22,0,5,194,55,0,4,11,15,16,11,3,4,125,20,10,10,23,17,24,20,15,6,149,8,4,8,19,26,47,71,73,13,268
UCL515010,8,14,16,17,15,5,13,0,0,91,3,3,13,12,15,16,24,11,0,92,3,11,17,5,17,26,28,17,14,137,7,3,20,15,6,17,25,4,0,95,4,8,12,11,10,14,15,5,0,80,4,11,15,9,10,15,14,8,0,77,0,9,19,12,12,23,6,0,0,76,0,13,23,17,15,22,9,0,0,106,0,9,20,12,18,23,7,0,0,92,0,0,15,18,16,19,5,0,0,82,0,0,22,17,20,26,11,0,0,91,0,0,0,7,0,0,0,0,0,17,0,0,0,3,3,3,0,0,0,14,27,31,84,61,54,60,35,12,0,368,0,0,3,0,0,0,0,0,0,4,77,115,310,222,236,282,218,64,19,1542,50,8,23,11,10,34,26,7,0,172,11,4,7,0,4,3,11,3,0,45,14,26,37,37,33,22,22,3,0,187,4,6,30,24,22,24,43,19,0,172
UCL515011,10,4,14,12,6,20,15,3,4,87,3,3,12,3,11,18,45,30,4,126,3,9,9,12,3,17,36,43,31,171,3,0,14,19,24,14,14,13,6,104,8,6,21,22,18,16,11,8,0,115,0,7,17,25,16,14,10,4,0,89,0,8,3,14,13,22,5,0,0,73,0,0,11,8,7,12,4,0,0,52,0,0,3,8,13,9,0,0,0,35,0,0,3,9,7,3,0,0,0,27,0,3,5,10,14,6,4,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,6,7,4,4,16,7,6,52,0,0,6,6,0,0,0,0,0,20,71,52,146,172,152,193,191,129,56,1172,50,13,18,22,21,41,26,13,0,204,34,0,10,6,5,14,17,4,0,95,16,9,15,16,10,19,30,5,0,132,6,9,10,4,13,30,69,64,13,226
UCL515012,10,3,9,13,5,5,10,0,0,46,0,0,4,4,5,0,18,7,0,47,9,5,14,12,6,10,15,4,0,70,6,9,21,10,14,5,5,4,0,72,0,4,22,13,19,9,8,0,0,72,0,8,17,15,10,4,0,0,0,62,0,8,25,21,25,11,4,0,0,88,0,0,17,11,11,9,8,0,0,58,0,0,19,9,16,3,0,0,0,50,0,0,6,12,12,5,0,0,0,38,0,0,11,8,16,3,0,0,0,42,0,0,0,0,8,0,0,0,0,12,0,0,6,0,0,0,0,0,0,5,3,0,11,5,9,6,3,0,0,39,0,0,0,0,0,0,0,0,0,0,85,41,194,147,160,88,79,21,7,818,55,0,25,14,8,15,9,3,5,135,44,0,8,9,0,3,4,0,0,64,19,0,5,14,4,5,13,0,0,66,4,0,5,11,8,3,26,20,0,76
UCL515013,9,8,6,14,6,18,30,10,0,103,0,3,10,11,4,20,70,21,6,144,8,8,15,17,11,18,59,26,3,164,5,7,24,28,20,23,61,15,0,186,12,27,58,25,21,29,46,20,0,234,3,30,63,43,40,28,20,3,3,236,3,20,72,36,36,42,25,3,0,226,0,5,33,31,26,28,14,7,0,142,0,0,33,25,28,19,12,5,0,112,0,0,20,12,15,12,10,0,0,68,0,0,17,22,25,32,9,4,0,93,0,0,4,3,3,4,0,0,0,18,0,0,0,18,12,14,6,4,0,48,10,7,31,22,13,23,32,19,0,153,0,5,10,0,0,0,0,0,0,15,78,121,423,318,256,362,435,140,16,2149,24,4,25,16,7,67,57,12,3,230,39,3,8,6,4,14,23,7,0,105,21,10,14,14,15,31,47,18,0,155,3,3,14,12,10,29,134,46,6,271
UCL515014,9,4,9,11,11,12,6,0,0,55,0,8,10,9,18,18,10,4,0,80,0,4,9,6,4,8,11,0,0,38,0,4,7,4,0,4,5,0,0,21,0,0,3,0,0,6,4,0,0,22,0,5,7,6,3,5,8,0,0,30,0,5,13,9,9,8,4,0,0,50,0,5,16,7,8,9,0,0,0,46,0,0,11,5,10,3,0,0,0,37,0,0,4,3,3,6,0,0,0,21,0,0,12,5,4,15,3,0,0,36,0,0,3,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,12,0,17,17,21,22,13,21,4,0,115,0,0,0,0,0,0,0,0,0,5,23,57,126,97,106,107,77,12,0,609,14,3,7,5,5,7,7,0,0,39,4,3,0,5,4,0,9,0,0,26,7,11,19,28,19,14,3,5,0,109,5,11,21,18,32,28,16,11,0,140
UCL515015,4,3,11,0,3,13,7,11,5,62,3,3,7,15,8,18,34,24,8,128,4,4,7,13,18,17,41,31,21,151,8,0,16,13,14,10,23,23,5,118,0,4,21,22,20,16,12,5,0,99,0,4,37,19,24,6,8,8,0,112,0,8,26,10,20,8,8,6,0,87,0,5,16,9,6,12,0,0,0,50,0,6,8,8,5,6,0,5,0,31,0,0,3,6,4,0,0,0,0,16,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,4,9,12,3,9,9,17,27,28,116,0,0,0,0,0,0,0,0,0,3,64,47,185,143,156,165,175,139,77,1157,47,4,26,20,12,33,19,15,3,177,27,0,5,9,10,5,3,0,3,61,4,5,14,10,6,23,15,17,9,106,8,10,11,15,19,31,68,51,22,236
UCL515016,5,0,5,5,8,10,11,0,4,42,0,0,0,0,5,18,38,20,0,89,0,3,0,6,9,15,21,13,6,71,0,0,3,16,8,13,21,5,3,68,0,0,16,10,15,9,11,5,0,66,4,4,16,7,3,3,4,0,0,45,0,0,14,5,10,0,5,0,0,41,0,0,6,8,6,10,0,5,0,34,0,0,10,7,5,0,5,0,0,27,0,0,4,0,5,9,0,0,0,13,0,0,4,6,5,6,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,8,8,11,10,14,11,7,66,0,0,0,0,0,0,0,0,0,0,23,19,94,97,84,146,156,54,24,689,14,3,7,12,7,29,19,0,0,99,12,0,0,3,5,7,15,3,0,43,3,3,5,4,9,16,17,6,3,71,0,4,3,5,12,27,68,39,4,171
UCL515017,3,0,5,5,3,13,20,8,0,61,0,0,3,8,10,21,51,18,3,121,0,0,3,4,9,11,34,16,0,81,0,9,9,12,13,23,25,14,0,102,0,3,5,4,6,13,19,7,4,62,0,3,3,6,13,15,9,5,0,55,0,3,0,10,3,20,14,3,0,63,0,4,10,5,8,8,6,0,0,47,0,0,4,4,3,6,0,0,0,19,0,0,0,6,5,7,3,0,0,24,0,0,0,8,4,9,5,0,0,31,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,5,5,0,0,10,9,6,9,16,11,38,31,19,4,145,0,0,5,0,0,4,0,0,0,3,21,36,73,103,104,229,247,95,13,926,9,8,12,6,3,33,26,3,0,103,9,0,0,4,0,9,9,4,0,33,7,0,3,11,9,22,42,18,6,113,5,0,7,10,17,36,92,43,13,233
UCL515018,0,0,4,7,4,5,3,0,3,22,0,5,5,7,0,7,10,4,0,39,0,6,4,4,8,3,11,4,0,42,0,5,0,10,4,10,8,6,0,37,0,0,13,3,8,13,5,0,0,37,0,3,4,10,9,7,4,0,0,42,0,6,5,13,9,6,4,0,0,50,0,6,6,6,6,3,0,0,0,32,0,3,6,8,4,5,0,0,0,27,0,5,0,4,10,5,0,0,0,19,0,3,8,13,6,7,0,0,0,39,0,0,0,4,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,7,11,15,19,28,16,14,15,3,0,113,0,0,0,0,0,0,0,0,0,0,52,63,101,133,113,99,54,14,3,637,40,9,21,25,20,28,7,0,0,148,15,0,0,3,0,5,6,0,0,26,10,3,4,10,8,6,8,3,4,51,3,5,8,8,8,14,18,4,0,73
UCL515019,8,8,6,5,14,15,16,9,4,78,3,7,9,19,6,21,43,13,12,137,11,8,18,11,10,18,34,30,13,150,8,6,20,25,25,18,17,10,4,130,7,9,29,16,31,19,18,8,0,132,3,18,20,23,26,28,4,7,0,122,0,20,19,18,22,21,6,0,0,104,0,8,19,14,5,12,3,5,0,74,0,4,12,9,10,9,5,0,0,52,0,0,4,7,8,11,0,0,0,34,0,0,3,6,5,10,4,0,0,31,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,6,0,9,16,12,25,24,21,22,22,14,17,168,0,0,0,0,0,0,0,0,0,0,117,108,228,202,202,222,195,107,57,1436,82,10,37,21,16,21,22,15,11,233,35,7,6,12,3,11,14,3,5,93,13,17,13,8,20,26,23,14,8,144,13,6,17,27,19,33,90,42,13,268
UCL515020,8,9,19,4,16,13,18,8,0,100,9,18,15,9,21,29,47,6,0,144,0,8,12,14,18,25,16,7,0,113,6,6,28,31,24,24,33,4,0,155,6,13,25,28,20,23,33,5,0,142,0,19,54,28,27,32,16,0,0,178,0,20,72,47,38,52,21,4,0,257,0,15,56,34,30,32,11,3,0,175,6,8,54,44,38,27,10,0,0,182,0,5,42,28,27,27,8,0,0,126,0,0,41,36,37,29,9,3,0,153,0,0,4,4,8,7,3,0,0,24,0,0,0,9,5,11,0,0,0,28,33,35,95,72,76,46,31,10,10,405,0,5,26,0,0,5,4,0,0,41,122,175,567,405,380,437,285,54,12,2435,76,20,34,20,26,55,58,3,0,278,25,4,9,7,17,25,13,0,0,98,21,16,39,15,20,27,39,13,0,182,10,23,24,21,33,47,86,12,0,255
UCL515021,0,0,6,6,4,4,11,8,0,42,4,0,3,4,6,8,23,12,5,65,0,0,3,9,10,13,22,20,8,84,9,3,6,11,11,12,18,8,5,65,3,3,8,0,12,10,11,9,0,49,0,0,4,15,12,12,8,0,0,54,0,3,8,14,15,11,6,5,0,52,0,6,6,11,6,7,4,3,0,37,0,0,0,9,4,11,0,0,0,33,0,0,4,8,10,5,5,0,0,23,0,0,0,3,4,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,4,3,4,0,0,4,21,0,0,0,0,0,0,0,0,0,0,42,25,65,91,105,131,113,69,15,639,34,0,9,6,0,23,12,4,0,83,29,3,3,0,3,6,3,6,5,47,13,6,7,8,3,12,25,9,0,84,5,0,5,4,11,15,42,26,10,111
UCL515022,14,8,15,15,13,20,16,6,9,130,6,11,14,19,23,31,61,37,8,193,9,8,18,18,15,30,34,37,16,191,11,14,36,25,23,28,25,20,4,190,6,13,19,18,27,20,20,12,3,138,3,15,26,39,29,26,14,8,3,167,3,11,18,31,29,30,8,0,0,131,0,9,12,13,11,22,4,0,0,71,0,0,10,5,15,16,4,0,0,50,0,0,13,6,7,5,0,0,0,38,0,0,7,8,10,3,3,0,0,36,0,0,0,3,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,8,16,6,7,17,22,13,15,7,9,104,0,0,0,0,0,0,0,0,0,3,118,100,239,232,253,276,230,142,70,1654,86,10,29,17,19,21,32,13,4,216,38,4,7,8,5,21,12,11,8,132,24,20,20,19,22,32,30,13,15,202,9,15,19,30,30,50,100,65,19,337
