UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL513005,1132,459,445,472,429,242,138,53,8,3372,153,83,104,103,116,146,119,78,8,903,12,12,14,22,31,46,66,48,19,278,0,0,4,6,11,24,43,38,17,138,165,99,121,121,164,216,226,165,49,1315,110,57,43,54,44,36,10,11,3,367,1409,614,606,653,635,491,374,224,54,5056,1115,362,505,524,424,286,173,61,4,3455,107,107,172,175,155,137,141,77,26,1093,3,8,41,50,44,55,72,48,29,355,0,0,5,6,21,32,36,44,24,172,116,122,215,232,213,229,248,167,84,1621,107,42,61,64,45,33,26,13,8,391,1336,524,781,820,684,550,442,239,89,5470,2248,822,951,994,855,526,309,114,8,6833,260,194,270,276,268,288,253,151,33,1997,13,25,59,70,73,104,139,99,49,634,3,0,6,10,32,55,80,83,42,307,276,220,335,354,375,447,470,331,126,2939,213,101,98,117,92,68,41,19,5,752
UCL514001,519,269,256,248,221,222,164,69,14,1986,74,64,57,72,86,120,170,75,11,724,0,7,8,18,22,45,70,43,16,233,0,0,0,0,11,43,57,37,13,162,78,78,65,93,117,210,295,155,40,1124,102,40,55,59,62,51,38,19,10,431,697,390,372,403,402,479,498,239,64,3539,445,225,240,223,240,217,136,64,15,1798,56,71,104,91,109,125,132,86,28,809,3,6,23,30,49,66,69,38,24,313,0,7,3,11,24,38,56,33,16,186,62,86,131,131,188,223,263,158,68,1308,86,39,47,48,38,38,27,25,11,350,590,350,415,397,459,484,426,245,98,3457,965,492,496,474,459,439,302,131,31,3788,130,136,160,166,198,245,299,158,43,1534,5,21,30,44,69,113,141,81,41,543,0,7,3,11,33,76,120,66,24,352,135,160,198,228,305,433,556,310,107,2426,186,83,98,102,99,98,68,39,23,784
UCL514002,655,223,232,355,338,228,207,60,12,2314,61,30,37,62,55,63,106,80,13,501,5,3,5,9,13,20,55,27,12,143,0,0,0,0,0,4,15,22,3,49,65,33,41,72,65,89,169,131,30,701,50,29,32,43,27,27,21,22,0,251,769,284,308,476,430,344,400,211,43,3262,672,166,260,441,341,243,207,66,11,2407,46,40,63,89,99,91,139,78,20,672,3,6,11,23,20,23,36,34,6,161,0,0,0,5,10,11,17,21,10,66,50,43,81,114,124,127,197,126,37,898,56,24,47,44,33,32,42,24,0,288,778,233,382,600,492,402,445,216,51,3597,1333,390,494,799,683,468,413,122,26,4723,110,68,105,149,154,154,242,153,29,1180,7,4,16,26,28,46,92,63,17,301,0,0,0,5,10,15,30,39,17,118,114,80,117,184,187,218,372,253,69,1600,105,47,78,88,51,56,65,43,0,537
UCL514003,676,281,366,397,336,222,123,40,15,2457,69,48,49,83,81,71,96,45,17,551,0,3,10,12,29,23,34,8,5,126,0,0,0,3,6,9,13,11,0,42,68,52,62,99,113,103,141,60,25,728,83,43,53,48,55,50,28,7,3,380,828,375,484,546,507,370,294,112,43,3562,654,218,349,477,369,242,141,52,13,2508,30,39,80,126,94,100,97,51,31,634,4,5,18,30,32,29,41,24,19,200,0,0,0,6,12,14,33,11,5,76,33,39,94,159,129,143,169,83,50,912,88,30,44,58,53,42,25,3,8,350,778,285,491,691,548,426,339,140,72,3767,1326,496,717,872,709,463,268,90,25,4972,104,90,132,201,173,171,191,93,41,1192,10,5,29,43,59,53,74,31,24,321,0,0,0,11,14,20,48,22,9,124,104,98,157,257,240,246,312,146,76,1637,172,75,96,111,111,94,57,8,17,725
UCL514004,487,271,223,197,188,205,145,54,13,1791,61,60,54,60,82,106,135,57,24,645,8,10,9,9,26,41,46,24,13,185,0,0,3,3,6,22,46,45,6,128,69,63,71,80,116,171,221,125,42,964,97,72,63,45,62,48,36,17,6,446,647,405,359,327,366,426,399,205,68,3194,474,236,206,217,201,213,146,58,20,1774,59,71,99,78,112,131,115,64,32,762,0,11,23,33,45,50,55,49,21,287,0,0,4,4,20,41,47,31,19,167,66,84,121,118,171,221,217,144,72,1217,100,51,34,49,55,40,30,33,25,422,644,373,354,382,436,481,399,236,118,3412,959,508,433,418,398,421,287,112,37,3564,120,128,154,136,193,243,251,119,59,1409,10,16,30,50,69,87,104,78,35,473,0,0,6,7,28,64,86,74,27,300,131,148,185,196,292,394,443,269,117,2185,197,118,97,97,116,88,72,49,30,863
UCL515001,39,21,30,24,29,48,59,28,13,302,3,0,3,7,12,24,49,21,17,141,0,0,0,4,0,6,12,19,8,49,0,0,0,0,0,4,11,10,6,42,3,5,3,13,16,36,73,51,25,232,10,6,5,6,10,5,8,4,3,59,59,29,40,42,54,92,147,86,48,591,42,23,18,24,40,59,71,27,11,323,9,0,10,15,14,26,45,22,15,162,0,0,0,4,6,6,22,13,7,62,0,0,0,0,0,3,11,9,8,37,8,0,11,16,24,39,78,44,36,257,9,4,0,3,4,7,6,4,9,49,55,25,36,48,76,104,155,78,54,632,82,41,51,51,73,108,134,58,16,620,7,7,13,25,25,50,90,43,38,299,0,0,0,3,8,15,34,27,17,111,0,0,0,0,0,13,23,21,17,76,8,7,15,35,42,77,148,97,64,488,21,6,9,8,16,15,14,6,5,106
UCL515002,110,42,46,53,49,49,36,11,0,390,8,7,8,17,22,23,21,5,0,117,0,0,0,5,7,7,11,3,0,43,0,0,0,0,0,11,5,5,0,20,11,7,4,21,31,45,39,15,0,178,12,3,6,16,5,3,3,0,0,44,128,57,57,89,78,92,80,22,6,606,79,38,49,51,64,51,43,3,0,375,4,8,9,14,18,22,27,9,3,121,0,3,3,4,0,12,8,3,0,40,0,0,0,0,0,9,5,0,0,18,4,12,19,19,18,42,40,18,3,172,7,4,0,7,6,6,3,0,0,37,93,57,68,72,87,95,87,22,8,586,188,85,94,101,110,97,82,15,0,768,18,15,17,29,39,51,49,18,7,237,0,3,8,12,9,21,25,11,0,79,0,0,0,0,0,14,6,5,0,35,13,14,20,42,53,88,79,30,6,349,20,8,11,22,9,6,7,0,0,83
UCL515003,132,49,56,67,83,86,97,28,0,596,12,21,15,18,23,31,59,20,10,204,3,4,0,5,6,9,18,24,9,76,0,0,0,3,0,11,7,8,4,39,16,23,15,18,31,52,88,51,25,318,22,8,11,5,17,20,12,11,0,106,167,81,88,91,136,155,195,94,29,1024,145,53,61,62,83,111,79,32,3,637,18,30,15,19,23,50,66,38,11,273,4,9,3,3,14,20,41,17,7,120,0,0,5,5,7,10,16,14,10,70,19,42,25,31,48,84,123,67,28,462,9,15,5,13,16,13,17,6,5,97,178,108,90,104,149,204,222,102,45,1199,278,107,121,130,165,196,172,59,8,1233,29,50,31,35,49,79,123,55,25,481,9,10,3,8,19,29,57,40,15,200,0,0,0,12,9,24,28,21,17,105,33,58,39,54,78,133,211,116,58,786,35,25,16,12,35,30,29,17,5,207
UCL515004,221,152,145,64,68,28,26,9,4,712,43,22,33,30,24,20,14,14,0,199,4,6,3,3,5,8,16,6,0,55,0,0,0,0,0,6,11,14,0,25,45,26,35,37,26,32,40,29,3,275,21,8,15,10,5,7,4,5,0,91,288,193,196,109,104,68,72,41,9,1077,198,80,122,86,68,41,21,4,3,630,25,25,50,25,29,23,23,11,0,205,0,7,10,11,17,4,19,4,4,77,0,3,6,0,6,10,3,8,4,39,26,33,67,38,52,37,50,16,5,320,19,14,15,13,12,9,9,0,0,98,247,123,203,137,136,86,76,27,11,1046,418,232,265,153,140,70,45,18,7,1338,69,42,79,53,55,44,37,21,3,409,3,7,17,14,23,17,41,14,0,127,0,3,6,0,9,11,16,18,4,61,70,55,100,70,79,69,92,45,12,600,48,28,32,28,20,15,14,5,0,190
UCL515005,198,95,68,88,97,49,44,14,4,649,36,16,15,20,25,28,44,28,0,216,0,0,4,3,15,20,23,14,4,81,0,0,3,6,3,14,13,9,3,47,36,16,21,32,43,60,82,51,5,348,23,19,4,4,18,10,12,4,3,100,257,128,92,122,160,122,135,66,15,1091,195,83,82,81,90,55,29,15,5,641,23,24,28,42,41,40,36,21,8,271,4,3,4,19,14,29,26,11,0,117,0,0,0,6,14,14,15,8,3,66,28,28,36,68,72,87,79,40,15,449,15,16,10,12,17,7,15,3,4,88,241,123,124,161,169,150,124,60,20,1184,399,169,146,172,181,105,74,27,10,1290,57,36,47,68,67,73,82,48,4,483,0,3,5,24,29,45,53,25,5,201,0,0,3,9,16,28,25,11,9,116,60,41,56,98,121,149,160,84,22,796,39,30,15,17,29,14,23,13,4,193
UCL515006,314,138,187,170,192,199,200,65,15,1473,22,25,19,33,62,89,145,91,17,496,0,0,5,4,10,26,63,33,4,148,0,0,0,0,5,17,33,25,6,89,26,26,22,33,80,132,239,146,25,738,95,79,81,68,78,64,54,28,6,556,439,242,290,277,346,393,494,243,50,2764,270,132,188,159,177,210,186,56,5,1379,19,23,37,45,51,95,124,59,13,467,0,6,10,14,18,25,57,25,11,174,0,0,0,3,7,23,26,23,3,85,23,31,47,57,78,147,203,106,29,725,96,64,70,57,51,63,37,28,8,470,386,231,299,272,306,417,425,194,40,2573,590,270,372,329,372,408,384,124,22,2857,47,48,54,78,112,183,266,150,31,958,4,7,14,17,33,52,122,55,16,323,0,0,0,3,13,37,61,49,7,178,47,56,71,93,156,273,446,256,57,1460,192,150,150,121,128,128,88,57,16,1022
UCL515007,236,41,53,133,112,50,25,12,0,666,31,12,9,24,11,20,14,7,0,123,0,0,5,0,3,3,8,5,0,31,0,0,0,0,0,5,0,5,3,15,31,12,11,28,14,30,21,18,7,167,47,5,8,21,19,12,0,3,0,120,311,61,69,183,148,92,50,29,9,951,231,34,60,174,99,59,39,4,0,705,9,14,27,28,27,31,14,11,3,159,0,3,4,3,9,3,6,4,3,36,0,0,0,0,0,3,0,3,0,10,14,16,26,35,35,38,18,16,4,209,33,8,6,34,17,12,3,0,0,121,281,65,103,238,148,108,61,19,10,1030,469,80,116,304,216,112,67,12,0,1368,38,24,30,55,40,54,27,16,5,281,0,3,7,7,10,6,19,13,5,64,0,0,0,0,0,5,0,4,3,22,38,25,36,65,52,67,46,27,14,372,86,18,19,53,32,17,7,8,3,238
UCL515008,159,43,49,89,82,60,20,3,0,502,9,10,8,15,17,17,11,4,0,81,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,3,9,10,11,15,16,21,17,4,0,101,20,10,8,24,15,12,9,0,0,97,190,57,67,128,109,96,43,8,0,704,137,34,52,78,75,48,12,0,0,441,9,4,15,19,14,15,5,8,0,81,0,0,0,3,3,6,0,4,0,20,0,0,0,0,0,0,0,0,0,6,9,6,19,26,21,21,13,6,0,110,20,10,10,10,18,11,4,6,0,91,168,49,79,114,116,75,30,13,0,647,300,73,100,168,158,107,33,9,0,946,18,10,25,32,27,29,16,8,0,165,0,0,6,4,3,7,9,5,0,39,0,0,0,0,0,3,5,0,0,12,18,12,27,39,35,40,30,13,0,213,44,17,22,35,30,28,14,4,0,189
UCL515009,205,105,52,101,90,88,87,33,12,773,17,19,15,22,31,52,56,45,19,273,0,6,0,3,13,18,41,29,5,112,0,0,0,4,4,5,10,14,7,50,17,22,16,32,50,75,102,91,26,433,41,26,21,21,32,25,16,14,3,196,260,155,91,152,171,189,207,136,40,1399,182,101,72,107,112,109,96,42,16,844,14,25,26,39,39,57,68,62,35,356,3,8,3,15,20,21,28,22,8,127,0,0,0,0,11,16,21,15,7,56,15,36,32,46,65,88,118,95,49,549,28,18,14,26,34,16,25,12,3,172,233,148,119,184,213,218,240,151,64,1564,386,209,126,211,203,198,187,77,30,1620,30,43,45,59,71,106,123,106,47,630,3,11,9,19,31,39,68,46,14,239,0,0,0,4,16,19,30,26,17,108,35,58,49,82,116,163,221,181,74,978,70,46,33,45,64,43,39,26,7,366
UCL515010,220,112,154,117,119,112,95,25,0,968,12,13,19,19,33,70,63,18,5,249,0,0,0,4,10,20,43,6,3,89,0,0,0,5,0,5,8,4,0,30,15,13,20,23,45,96,117,27,5,361,112,48,69,54,57,69,47,10,0,465,348,175,244,198,220,277,261,63,7,1787,205,106,171,108,102,131,84,15,3,925,16,19,32,34,45,56,63,18,9,275,0,4,5,9,10,32,23,4,4,93,0,0,0,0,7,10,10,8,6,40,16,26,38,41,63,95,104,24,11,410,118,66,95,68,66,61,42,17,0,529,334,194,305,219,236,282,218,64,19,1871,430,220,328,225,231,249,173,43,3,1891,26,34,50,54,78,128,123,32,12,528,0,4,9,17,24,47,70,16,3,186,0,0,0,5,7,14,23,11,6,61,25,36,58,68,105,191,218,56,18,776,227,115,165,119,122,128,86,28,0,993
UCL515011,213,109,74,93,97,76,62,28,5,761,27,25,19,34,29,48,47,35,11,277,0,6,4,3,6,18,23,21,9,90,0,0,0,0,5,9,10,11,7,40,27,31,25,41,42,67,79,68,26,405,26,21,13,13,12,16,12,12,0,121,264,161,118,145,150,160,153,113,35,1293,218,84,97,100,82,82,74,29,6,782,12,28,32,39,42,55,61,51,17,335,0,9,0,13,14,23,22,17,12,119,0,0,0,0,3,12,11,23,16,66,12,37,36,51,64,94,98,87,44,521,18,9,10,15,8,12,19,10,5,102,246,124,136,166,152,188,191,129,56,1394,426,192,175,198,178,161,143,60,15,1547,36,52,49,69,69,103,108,84,31,611,0,12,4,13,22,44,44,40,20,201,0,0,0,0,9,20,20,31,21,103,39,66,60,86,101,166,174,159,72,924,41,27,20,26,23,25,31,24,9,224
UCL515012,245,85,113,89,89,36,33,9,0,697,29,25,22,24,27,39,20,8,0,187,0,4,5,3,5,10,10,6,0,42,0,0,0,0,0,0,11,0,0,10,32,27,28,24,37,47,31,13,0,235,20,10,10,14,6,8,7,0,0,80,297,121,151,126,136,89,72,26,4,1017,224,93,136,100,103,52,28,10,0,736,23,22,37,31,29,34,21,8,3,203,0,0,10,10,12,0,10,0,0,43,0,0,0,3,3,0,10,0,0,22,23,22,48,46,43,32,42,10,3,263,21,12,11,8,12,3,10,0,4,82,266,127,194,147,160,88,79,21,7,1081,464,174,248,186,191,89,58,18,4,1431,52,44,64,52,55,65,43,16,3,391,0,5,11,16,17,9,24,11,0,86,0,0,0,3,3,3,10,3,0,33,51,47,72,68,82,75,77,23,4,508,39,25,25,20,18,11,11,0,8,162
UCL515013,303,151,273,241,214,217,177,62,6,1641,20,25,25,48,41,74,145,66,5,452,0,0,7,3,6,21,71,20,5,137,0,0,0,0,4,16,28,29,3,77,19,25,30,59,56,114,239,115,14,667,39,10,39,18,27,34,27,23,4,223,363,190,339,316,296,361,444,201,20,2530,286,153,313,235,185,215,197,39,3,1621,14,23,51,51,41,86,134,57,8,463,0,3,16,7,8,30,40,12,3,121,0,0,0,0,3,3,24,9,0,46,14,27,66,57,48,118,197,86,14,635,19,20,37,21,19,25,35,8,0,192,321,194,416,318,256,358,430,140,16,2452,590,304,585,471,396,428,373,107,5,3265,34,49,75,98,82,158,277,126,10,904,0,4,18,14,18,55,109,38,12,263,0,0,5,0,9,22,53,43,0,123,31,50,93,114,104,235,436,203,27,1292,54,31,73,41,49,57,64,34,6,419
UCL515014,88,56,83,62,65,50,36,7,0,435,5,3,5,12,11,27,15,5,0,82,0,0,0,3,4,3,4,0,0,18,0,0,0,0,0,4,3,0,0,9,5,3,5,13,13,34,26,9,0,103,11,15,22,9,16,20,23,5,0,127,107,72,112,88,93,104,82,20,0,672,85,51,91,58,56,62,24,3,0,427,0,7,12,19,13,14,21,4,0,97,0,0,0,7,5,5,11,0,0,39,0,0,0,0,3,3,4,0,0,14,0,6,14,21,23,30,30,3,0,146,18,23,23,16,28,18,20,4,0,136,101,77,124,97,106,107,77,12,0,709,173,101,170,117,120,112,63,9,0,864,9,11,22,26,20,40,36,7,0,173,0,0,0,10,11,15,19,6,0,51,0,0,0,0,5,5,3,0,0,24,9,7,26,40,33,64,62,12,0,252,28,39,44,23,41,37,35,9,0,266
UCL515015,212,93,164,125,107,72,57,29,5,862,17,21,23,17,31,40,32,28,12,218,0,3,0,17,12,9,16,26,12,98,0,0,0,4,6,5,22,28,5,67,14,22,26,35,53,61,74,75,33,384,15,14,17,9,30,20,7,15,8,137,242,129,197,165,186,156,136,120,51,1387,196,83,143,98,74,85,62,39,11,792,22,22,23,20,38,36,47,41,21,259,0,0,5,17,17,17,32,22,13,123,0,0,0,0,13,18,22,18,16,95,24,25,25,40,69,63,101,83,55,475,21,16,15,3,17,14,15,20,8,125,235,115,186,143,156,165,174,139,77,1392,404,174,307,224,182,156,114,71,22,1659,33,39,45,37,66,73,75,67,35,478,3,3,7,25,28,24,46,47,26,218,0,4,0,5,22,21,43,44,24,165,42,46,50,69,119,127,168,156,84,859,40,29,27,13,40,36,24,35,20,263
UCL515016,109,37,58,54,60,64,69,16,0,475,8,6,18,14,18,31,44,19,3,163,0,0,0,0,0,9,21,12,0,54,0,0,0,0,0,6,8,9,0,33,9,6,14,15,21,51,80,44,7,246,21,0,0,11,18,8,20,6,4,97,143,49,81,80,100,124,164,70,15,816,90,29,57,60,47,71,68,16,3,445,3,7,18,15,20,51,40,13,10,181,0,5,3,3,9,9,23,9,4,65,0,0,0,0,4,4,5,3,4,21,8,11,22,19,27,66,68,27,14,263,5,4,12,17,12,10,16,12,9,85,110,43,94,97,84,146,156,54,24,796,202,61,122,116,107,131,137,38,8,923,14,15,38,31,34,78,89,29,12,338,0,5,8,4,7,25,48,23,4,119,0,0,0,0,4,14,21,16,4,58,17,18,41,35,50,110,150,71,21,512,27,9,10,25,28,25,37,15,9,181
UCL515017,83,44,45,59,74,106,101,30,4,548,7,9,10,21,23,50,82,42,7,248,0,0,0,0,9,14,32,16,10,80,0,0,0,0,4,8,12,9,4,34,7,11,12,20,33,70,127,65,16,364,14,9,13,14,27,37,42,16,3,177,109,65,72,94,127,210,271,113,20,1087,93,31,48,63,63,122,103,29,3,554,9,15,5,14,12,42,64,30,4,205,0,3,0,4,7,9,29,11,0,63,0,0,0,3,0,9,13,0,3,34,9,18,11,19,20,64,111,48,8,302,14,20,12,19,18,40,37,20,4,179,116,58,74,103,104,225,247,95,13,1032,178,71,95,123,138,227,205,59,6,1097,24,19,15,37,35,100,147,73,10,455,0,3,4,9,13,22,67,28,6,142,0,0,0,3,6,14,25,12,4,65,24,25,23,40,52,135,238,116,22,666,29,27,30,31,42,81,77,34,9,359
UCL515018,136,67,72,59,69,67,19,5,0,489,17,9,19,16,28,27,13,10,0,141,0,0,3,3,9,11,7,4,0,36,0,0,0,0,5,3,0,5,0,21,17,9,21,23,41,43,30,18,0,197,28,17,20,25,24,20,12,3,0,147,187,93,118,105,136,123,60,25,5,837,146,57,57,72,53,43,19,0,3,456,11,20,21,27,23,30,14,5,0,143,0,6,3,0,8,13,5,0,0,47,0,0,0,0,3,10,9,4,0,24,9,28,29,34,38,47,27,11,0,213,24,29,17,29,17,9,7,3,0,139,180,113,101,133,113,99,54,14,3,810,279,124,129,127,127,111,37,0,0,949,28,35,41,41,50,53,23,11,0,290,0,6,10,11,14,21,13,3,0,87,0,0,0,0,6,13,14,6,0,39,27,41,53,51,75,83,58,22,6,419,53,47,42,50,44,28,19,4,0,286
UCL515019,286,175,194,159,149,113,77,23,11,1180,22,30,34,30,33,71,42,31,3,299,0,0,4,4,6,24,22,18,4,82,0,0,3,0,4,9,21,17,6,64,22,30,37,35,48,106,89,64,17,447,68,36,36,39,33,17,17,11,6,256,374,241,261,225,220,237,188,101,30,1882,266,168,145,112,109,118,65,24,13,1028,13,28,42,34,41,45,54,37,15,311,6,7,9,22,28,23,31,22,11,158,0,0,0,7,7,13,21,11,7,67,13,35,56,60,74,87,103,71,42,535,58,28,31,20,15,19,22,10,7,218,346,225,228,202,202,222,195,107,57,1784,552,345,335,277,262,231,144,49,17,2208,34,57,78,63,73,119,99,65,24,614,6,5,11,24,30,47,52,40,23,237,0,0,3,7,12,28,41,28,11,135,36,62,90,92,117,194,192,136,59,981,131,63,65,57,44,37,43,22,13,477
UCL515020,425,176,313,214,190,192,145,21,0,1683,29,23,38,33,63,90,132,17,0,422,3,5,7,0,14,20,42,12,0,103,0,0,0,0,3,6,11,5,4,30,27,22,43,38,79,121,180,37,3,558,115,51,84,53,63,44,38,15,3,475,575,257,446,307,340,353,368,74,12,2716,425,189,374,252,210,228,122,8,0,1818,11,37,63,58,74,96,69,14,4,429,0,3,14,9,16,38,27,10,0,127,0,0,0,3,8,12,22,5,0,54,11,38,79,75,103,145,121,29,4,600,114,65,94,70,72,58,34,13,12,531,548,295,546,401,380,428,285,54,12,2945,852,370,687,465,400,424,269,34,0,3502,43,54,100,88,137,187,201,30,5,848,3,4,17,14,33,63,71,24,0,229,0,0,0,4,12,17,33,12,4,81,46,62,125,112,179,263,301,66,4,1158,227,116,178,128,135,102,79,26,16,1005
UCL515021,116,80,47,54,67,71,39,22,7,500,15,11,8,16,23,31,46,16,8,165,3,0,0,5,11,6,16,14,4,58,0,0,0,0,0,4,12,3,0,14,20,18,11,19,28,40,71,32,9,245,8,13,7,10,8,7,9,0,0,57,141,108,53,81,108,120,119,52,13,799,115,35,42,54,63,62,54,23,3,447,9,15,12,19,24,31,36,27,0,177,0,7,7,6,5,14,9,15,3,63,0,0,0,0,3,8,3,5,5,22,12,18,19,24,30,59,54,43,11,263,3,6,3,9,7,4,4,0,0,47,126,59,61,91,105,131,113,69,15,765,227,111,88,111,131,139,92,45,8,952,29,29,19,29,46,67,83,42,14,346,3,7,10,8,14,24,29,27,4,123,0,0,0,0,3,8,15,5,5,35,30,37,28,42,64,98,126,72,22,509,17,15,6,14,22,17,12,0,3,106
UCL515022,325,181,173,151,138,136,72,42,17,1226,41,45,47,35,40,63,76,39,17,399,0,8,9,11,15,29,39,33,7,138,0,0,0,0,3,13,21,18,5,61,41,55,48,46,59,109,132,92,27,611,41,23,17,17,32,20,8,16,6,176,409,255,240,209,231,262,216,147,41,2014,288,131,155,128,130,118,89,38,15,1100,33,47,55,63,60,83,68,43,29,481,7,16,12,14,19,33,41,27,12,184,0,0,4,5,15,22,23,27,6,102,39,66,70,85,96,136,132,94,48,764,31,23,11,19,23,18,12,5,3,155,361,218,235,232,253,276,230,142,70,2015,614,314,328,275,272,258,160,80,29,2331,74,92,101,99,96,147,141,83,47,882,7,20,22,23,37,62,73,59,19,322,0,0,3,8,19,39,46,46,7,164,80,115,121,128,154,240,259,185,76,1368,71,42,32,33,60,34,20,26,9,328
