UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL513005,145,31,4,0,140,26,0,349,87,31,6,0,128,16,0,260,158,171,22,18,209,27,20,621,168,221,40,25,155,40,6,661,147,193,40,25,203,33,0,635,116,136,27,25,155,29,0,491,55,119,45,30,122,7,0,374,26,50,24,14,94,11,0,224,11,8,3,0,26,5,0,54,916,958,220,141,1218,193,28,3677,138,33,3,4,104,23,0,303,69,53,7,10,59,14,0,221,89,217,128,172,134,48,0,787,73,239,143,208,110,39,0,820,80,226,131,101,116,28,0,684,68,156,95,87,115,23,4,550,30,91,87,87,122,26,0,445,17,34,40,26,94,18,0,239,0,13,6,0,50,22,0,89,569,1074,653,705,908,232,7,4140,285,73,6,6,249,42,3,651,154,84,14,12,184,32,0,483,240,383,153,190,340,77,22,1401,242,464,181,236,263,75,6,1480,230,418,165,125,315,62,0,1327
UCL514001,69,20,7,0,80,29,0,204,56,30,6,0,86,10,0,184,92,105,20,17,100,43,0,374,87,117,35,17,97,46,0,403,78,122,33,17,98,53,0,402,88,142,51,22,141,34,0,481,74,108,50,54,164,34,0,498,31,44,23,27,85,27,0,239,7,6,5,4,21,21,0,64,592,693,232,165,871,291,3,2847,74,19,0,0,79,23,0,192,31,35,14,14,43,9,0,156,38,102,65,108,72,35,0,415,36,126,60,91,50,43,0,397,38,143,93,71,81,32,0,459,38,122,100,101,103,28,0,484,27,70,75,121,112,28,0,426,17,19,39,51,76,31,0,245,14,17,9,3,22,33,0,98,317,649,452,577,632,253,0,2873,150,37,3,0,157,47,0,398,90,61,21,18,126,23,0,338,133,199,78,122,165,72,0,788,119,241,94,109,146,88,0,801,121,266,131,85,178,76,0,860
UCL514002,106,5,0,0,71,19,0,196,34,14,0,0,26,8,0,85,104,81,16,6,73,28,4,310,125,190,54,16,56,31,0,476,122,178,39,16,56,17,0,430,91,125,34,10,58,27,0,344,80,148,63,29,71,13,0,400,36,64,25,16,46,19,0,213,8,5,6,3,10,8,0,43,711,810,240,106,460,164,5,2497,82,8,3,0,44,11,0,153,25,19,0,0,16,6,0,76,81,122,42,63,46,27,0,383,53,187,138,145,36,33,0,600,51,213,117,66,27,18,0,494,43,161,80,46,45,27,5,400,27,128,123,79,68,22,0,450,18,42,37,58,45,18,0,220,11,7,4,4,19,0,0,51,390,897,547,460,343,175,6,2823,188,19,3,0,115,34,0,357,66,34,0,0,47,16,0,160,185,204,58,75,115,58,5,693,179,377,192,162,98,61,0,1068,170,393,156,80,83,37,0,925
UCL514003,108,16,0,0,77,18,0,224,46,27,4,0,55,18,8,157,154,119,32,7,119,51,24,500,150,182,48,24,100,44,14,563,121,174,56,17,106,45,0,514,97,125,34,14,56,42,0,377,52,103,35,16,54,24,0,294,18,25,17,8,36,3,0,112,4,3,3,0,25,3,0,43,747,786,233,99,624,251,44,2782,81,16,0,4,65,14,0,178,38,26,5,0,23,15,0,112,100,137,60,80,71,41,3,493,65,208,142,163,81,35,3,691,57,229,108,60,48,42,0,548,55,154,91,44,51,31,0,426,31,104,82,49,53,22,0,339,7,30,19,22,60,3,0,140,14,8,0,6,34,10,0,72,453,918,504,425,470,212,8,2998,190,36,0,3,143,26,0,403,87,53,7,4,72,31,8,262,252,250,87,93,192,94,26,995,218,388,189,185,177,80,20,1256,170,409,162,82,153,88,0,1061
UCL514004,81,27,3,0,96,26,0,229,39,26,3,0,82,28,0,172,82,96,14,8,107,46,0,363,70,96,24,23,78,36,4,325,81,106,25,13,89,47,0,368,79,126,46,24,114,41,0,426,66,96,38,25,130,43,0,399,31,35,28,20,75,22,0,204,5,13,3,0,34,14,0,68,533,611,189,121,797,302,3,2555,74,28,6,0,76,14,0,204,36,36,18,16,40,30,0,168,37,102,42,72,75,31,0,354,22,105,65,90,60,40,0,387,43,138,63,58,76,51,0,433,45,138,94,61,106,33,0,481,30,66,76,72,116,31,0,399,27,31,29,33,90,31,0,235,7,15,11,9,60,21,0,118,335,655,401,404,694,280,3,2773,158,49,8,5,173,45,0,432,77,65,20,16,117,53,0,339,120,195,59,84,182,75,0,715,93,205,88,116,140,77,6,711,129,237,95,73,168,97,6,798
UCL515001,10,3,0,0,0,3,0,11,10,0,0,0,4,0,3,18,15,9,0,0,3,4,3,39,9,14,4,0,14,5,5,44,17,15,7,8,6,5,0,54,26,27,10,5,18,6,0,92,27,38,25,15,31,8,4,147,11,17,18,9,19,5,0,86,0,4,3,4,21,3,0,48,117,138,67,45,129,38,13,541,7,0,0,0,4,0,0,12,4,0,0,0,4,0,0,12,6,10,7,7,7,0,0,36,7,10,12,3,8,4,0,48,12,26,13,13,7,3,0,76,15,40,27,16,10,8,0,104,7,33,49,34,29,7,0,155,9,11,23,17,21,5,0,78,7,6,4,0,21,10,0,54,72,140,125,88,105,38,0,575,16,0,0,0,5,3,0,26,10,3,0,0,7,6,3,31,25,18,9,7,7,8,3,77,15,27,14,3,21,8,5,91,26,46,15,16,14,9,0,128
UCL515002,20,3,0,0,8,0,0,31,12,0,5,0,3,0,0,23,10,22,3,0,17,3,0,57,26,28,12,4,14,8,0,90,23,38,7,0,15,6,0,78,23,37,12,6,21,0,0,92,4,30,10,8,27,0,0,80,3,7,0,0,3,0,0,22,0,0,0,0,0,0,0,6,112,167,56,18,113,22,0,485,14,3,0,0,9,0,0,28,7,10,0,0,7,0,0,27,5,34,11,13,5,4,0,68,9,28,21,16,4,5,0,72,10,41,19,11,5,7,0,87,4,39,20,19,6,0,0,95,8,20,20,26,24,3,0,87,0,5,5,9,6,3,0,22,0,0,0,0,3,0,0,8,62,174,97,81,66,21,0,497,34,8,0,0,13,0,0,59,19,12,5,0,8,0,0,49,17,50,13,13,20,10,0,126,33,53,33,17,15,13,0,165,33,72,29,13,19,7,0,167
UCL515003,18,8,0,0,22,0,0,44,13,6,4,0,3,6,0,36,24,27,9,4,13,9,0,88,25,39,8,8,10,6,0,91,25,46,14,6,26,14,0,136,23,47,20,14,31,14,0,155,27,55,25,31,41,9,0,196,17,19,13,10,22,6,0,94,0,0,6,4,15,5,0,29,176,256,96,75,192,73,0,863,32,15,0,0,20,10,0,70,10,5,3,3,6,3,0,34,10,26,17,25,10,5,0,90,6,27,25,27,10,7,0,104,17,50,34,20,19,7,0,149,26,66,43,39,23,7,0,204,17,56,52,53,27,8,0,222,7,14,16,19,32,11,0,102,10,3,0,0,21,4,0,49,134,261,206,183,161,69,0,1017,49,18,0,0,35,9,0,119,27,14,3,3,10,12,0,71,29,60,20,29,20,11,0,177,27,62,34,32,19,17,0,196,44,91,53,21,44,26,0,280
UCL515004,30,7,0,0,37,0,0,86,41,12,0,0,42,7,48,150,70,53,10,4,45,17,0,198,30,33,10,5,22,8,0,109,15,38,9,5,28,8,0,104,19,18,3,0,19,8,0,70,12,13,9,10,20,4,0,72,3,6,5,9,16,4,0,41,0,0,0,0,3,0,0,9,234,179,48,34,252,47,47,837,22,8,0,0,17,7,0,57,14,19,0,0,22,7,0,68,30,57,46,44,21,5,0,202,10,49,31,28,12,6,0,137,18,30,24,25,29,8,0,136,8,27,19,13,19,4,0,86,0,24,15,13,20,3,0,76,0,3,6,11,7,0,0,27,0,0,0,0,6,0,0,11,104,217,147,132,152,52,0,802,55,16,0,0,54,11,0,136,53,30,0,0,64,12,48,220,101,108,53,50,65,22,7,400,44,86,38,33,39,9,0,248,28,71,35,31,57,15,0,243
UCL515005,37,9,0,0,27,8,0,75,22,12,3,0,14,4,0,55,28,29,9,8,28,0,0,92,35,41,11,0,22,7,0,122,40,52,4,10,34,13,0,160,24,28,8,10,36,6,0,122,23,35,15,3,50,5,0,135,8,13,6,3,19,4,0,66,3,0,0,0,8,4,0,15,222,223,64,37,240,50,0,832,43,6,0,0,17,10,0,80,8,13,0,0,18,0,0,42,7,38,24,34,19,4,0,127,21,44,35,38,16,8,0,161,17,79,41,22,11,5,0,169,13,46,33,22,24,7,0,150,9,20,26,32,34,9,0,124,4,12,10,12,19,8,0,60,3,0,5,0,15,4,0,20,121,259,177,166,168,49,0,945,77,16,0,0,42,12,0,150,32,26,3,0,26,7,0,102,37,68,28,39,43,0,0,215,57,87,48,43,39,13,0,287,57,131,48,30,53,16,0,330
UCL515006,40,15,0,0,30,30,0,112,25,17,6,0,41,42,15,143,53,77,18,10,49,83,18,304,62,64,10,13,52,62,14,286,68,102,14,9,75,68,7,354,71,93,38,10,123,57,0,393,82,125,43,33,158,44,0,492,36,55,30,22,73,24,0,243,0,7,8,5,22,6,0,50,441,565,171,101,620,417,54,2377,28,17,0,0,32,16,0,92,30,31,5,13,20,38,7,140,39,73,34,40,54,65,5,305,32,79,41,37,35,47,0,270,36,103,53,31,42,48,0,306,45,116,66,36,105,49,0,417,46,104,68,63,110,34,0,426,19,41,33,21,62,15,0,194,8,6,0,0,17,11,0,40,280,562,301,244,471,331,16,2205,61,29,0,0,61,52,0,209,51,52,9,12,63,83,22,287,90,151,49,50,103,145,26,614,94,148,55,50,88,110,13,560,105,207,73,41,119,118,11,664
UCL515007,24,0,0,0,11,3,0,43,4,5,0,0,9,4,0,24,23,23,8,0,11,4,0,71,53,72,15,11,18,18,0,183,35,48,18,4,27,18,0,145,14,34,14,6,15,8,0,92,5,24,7,3,11,0,0,50,4,12,6,4,6,3,0,29,0,0,0,0,3,0,0,9,157,214,63,37,111,56,4,649,33,0,0,0,9,0,0,42,4,6,0,0,9,0,0,16,26,25,18,27,3,5,0,104,24,84,49,51,7,27,0,238,15,57,25,27,6,16,0,148,17,32,25,19,12,9,0,108,10,14,15,13,16,3,0,61,0,6,4,5,4,0,0,19,0,0,0,0,4,0,0,10,118,221,134,143,66,67,5,752,56,0,0,0,22,5,0,85,9,7,0,0,15,4,0,41,41,46,29,22,17,14,6,179,77,149,65,63,24,38,0,425,44,104,45,36,36,28,0,300
UCL515008,15,0,0,0,14,7,0,37,10,6,0,0,5,0,0,25,23,16,5,0,15,4,0,67,33,50,18,7,12,15,0,128,26,43,16,5,13,13,5,111,33,20,11,9,9,10,0,96,13,10,3,3,17,8,0,43,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,139,146,51,23,95,59,5,517,16,3,0,0,3,7,0,25,5,9,0,0,0,0,0,20,15,23,9,12,8,11,0,79,3,32,31,37,8,7,0,114,13,39,24,12,6,10,0,116,8,26,14,13,8,13,0,75,3,7,3,3,7,6,0,30,0,0,0,5,4,4,0,13,0,0,0,0,0,0,0,0,68,142,79,83,46,62,0,476,29,7,0,0,19,13,0,64,17,13,0,0,5,0,0,44,31,43,16,19,26,18,0,148,36,80,40,41,17,24,0,241,39,79,47,18,24,18,5,224
UCL515009,57,10,0,0,43,14,0,125,10,8,0,0,9,5,0,29,27,27,4,10,10,14,0,91,33,56,19,8,18,17,0,152,32,72,20,9,18,21,0,171,34,68,19,14,26,20,0,189,36,60,34,13,48,12,0,208,20,37,16,17,40,11,0,136,5,9,9,3,13,0,0,40,254,357,120,74,214,122,5,1142,50,8,0,0,41,10,0,115,10,14,0,0,0,6,0,35,23,27,17,28,8,15,0,119,18,54,39,37,10,25,0,184,18,81,38,29,18,31,0,214,32,78,47,22,27,13,0,218,12,59,61,47,42,19,4,241,5,33,25,32,34,16,0,151,11,12,10,8,28,3,0,64,173,368,238,208,205,137,7,1333,107,17,4,3,80,28,0,247,16,16,0,0,9,14,0,60,50,49,24,40,22,30,0,207,49,111,58,48,31,36,0,334,51,157,58,37,29,56,0,381
UCL515010,10,11,0,3,24,20,0,67,12,26,4,7,28,34,0,107,51,49,9,0,60,69,3,245,31,46,15,14,43,51,0,198,45,45,12,13,52,57,0,220,58,73,11,11,67,60,0,277,41,57,28,15,68,47,0,257,7,5,4,3,30,9,0,63,0,0,0,0,5,0,0,7,264,305,96,63,375,332,4,1444,17,14,0,3,19,25,0,77,12,28,12,7,24,36,0,115,58,50,29,24,50,94,3,310,24,57,28,22,23,64,0,222,28,74,28,18,26,60,0,236,39,78,32,19,58,59,0,282,34,47,31,29,46,37,0,218,9,10,6,5,22,12,0,64,0,0,0,0,6,0,0,19,220,363,163,120,274,396,4,1542,29,25,0,9,40,42,0,149,27,53,13,12,53,63,3,222,113,100,36,31,111,161,10,554,52,101,37,37,70,114,0,416,75,115,48,29,77,120,0,458
UCL515011,44,7,0,0,30,18,0,103,19,7,0,0,22,8,0,58,38,19,10,8,33,11,0,118,28,62,15,6,31,12,3,148,40,56,7,0,39,4,0,150,25,55,14,13,40,10,0,160,28,34,33,21,33,9,0,153,11,15,21,15,40,12,0,113,4,0,3,6,17,0,0,35,240,254,111,62,292,74,3,1034,39,13,3,0,17,0,0,71,14,10,9,5,15,0,0,52,14,36,20,30,33,5,6,146,18,37,38,56,18,11,6,172,16,56,36,34,9,5,0,152,14,63,44,40,30,9,0,193,13,36,49,46,34,16,0,191,13,14,22,27,45,5,0,129,5,0,3,6,34,6,0,56,141,268,211,240,236,60,20,1172,87,16,0,0,47,21,0,179,25,26,7,5,39,4,4,114,50,51,27,33,67,18,6,261,46,98,51,60,44,13,8,327,57,108,39,31,48,10,0,303
UCL515012,32,6,0,0,41,5,0,78,21,0,0,0,20,5,0,43,35,53,17,4,28,3,0,151,42,40,11,10,19,7,0,126,40,59,12,5,18,0,0,136,16,41,10,5,11,9,0,89,9,19,11,10,21,0,0,72,4,9,3,6,4,0,0,26,0,0,0,0,3,0,0,4,195,229,58,41,168,33,3,725,43,5,0,0,26,3,0,85,10,12,0,5,10,0,0,41,20,76,32,41,18,8,0,194,12,51,29,39,13,5,0,147,28,65,30,20,18,3,0,160,12,44,17,7,8,0,0,88,9,18,13,19,21,4,0,79,0,3,3,8,5,0,0,21,0,0,0,0,9,0,0,7,135,269,130,134,127,34,0,818,75,12,0,0,66,9,0,165,29,18,0,5,28,0,0,86,56,128,44,45,48,17,0,347,54,91,41,45,33,9,0,272,68,125,47,20,35,7,0,289
UCL515013,41,10,0,0,29,9,0,86,35,14,6,6,40,11,0,109,121,78,12,9,85,29,8,344,101,108,31,17,48,16,0,313,84,108,25,9,49,21,0,296,94,92,44,13,100,21,0,364,95,112,38,39,145,20,0,444,30,45,25,17,70,8,0,201,0,0,0,5,12,7,0,20,582,566,188,112,587,145,18,2181,28,8,0,4,24,9,0,78,38,23,3,5,45,9,5,121,103,116,42,36,88,28,10,423,36,109,72,55,22,17,0,318,31,107,52,19,23,13,0,256,57,105,73,41,64,15,0,362,45,99,85,75,107,25,0,435,15,29,14,22,49,10,0,140,0,0,8,0,5,0,0,16,374,603,345,252,429,135,15,2149,68,20,0,4,50,22,0,159,71,34,16,9,89,20,11,234,219,194,52,44,177,59,19,774,140,210,102,73,73,30,0,628,120,221,79,31,76,36,0,551
UCL515014,9,0,0,0,7,3,0,22,24,4,0,4,8,16,0,48,40,14,3,9,23,21,0,112,28,23,4,0,20,8,0,88,26,19,8,0,19,16,0,93,40,19,6,0,12,23,0,104,20,16,3,3,25,18,3,82,0,3,0,0,0,5,0,20,0,0,0,0,0,0,0,0,181,105,30,19,117,111,3,566,6,3,0,0,10,0,0,23,8,16,0,0,11,11,0,57,22,32,7,11,28,21,0,126,37,14,9,6,14,15,0,97,23,29,10,6,15,23,0,106,38,29,10,4,19,13,0,107,15,20,8,3,16,15,0,77,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,152,145,43,37,112,109,5,609,22,3,0,0,15,6,0,40,32,21,0,5,19,26,0,110,62,44,15,21,58,38,0,238,61,34,19,12,34,27,0,184,49,49,17,6,39,40,0,202
UCL515015,27,9,0,0,27,7,0,67,22,10,5,0,31,0,0,63,39,36,7,3,100,10,7,205,37,34,13,0,74,10,0,165,31,59,14,3,58,20,4,192,43,38,14,11,34,20,0,156,15,38,21,11,47,7,0,136,14,21,8,8,50,12,0,120,14,7,0,0,19,6,0,51,248,243,86,35,441,86,7,1151,22,14,0,0,24,0,0,64,11,15,5,0,14,6,0,47,20,46,20,23,72,7,0,185,11,28,17,28,41,5,0,143,19,46,25,31,23,12,0,156,10,38,20,43,40,12,0,165,12,33,32,38,42,12,0,175,11,25,15,29,50,13,0,139,8,12,3,5,40,6,0,77,122,256,157,200,337,77,3,1157,54,15,0,0,49,11,3,132,31,21,4,0,48,10,0,121,56,82,31,32,170,19,7,392,48,64,34,31,115,16,0,304,49,106,45,33,77,33,4,342
UCL515016,5,3,0,0,9,0,0,26,10,8,0,0,10,0,0,24,23,26,3,0,29,0,0,82,23,22,6,3,17,5,0,81,28,31,10,7,11,15,3,98,40,42,3,4,24,5,0,124,29,45,25,10,41,18,0,164,7,19,12,3,20,8,0,70,0,3,0,0,4,3,0,15,160,190,63,32,173,62,8,684,6,5,0,0,11,4,0,23,9,6,0,0,5,4,0,19,13,37,14,8,9,7,0,94,12,27,22,17,8,8,0,97,9,29,14,4,9,5,0,84,13,45,36,23,19,9,0,146,11,28,34,38,32,9,0,156,4,4,8,13,11,12,0,54,5,3,7,0,3,6,0,24,84,191,132,112,104,67,0,689,17,7,0,0,17,4,0,47,11,12,3,0,14,3,0,40,37,62,22,9,33,6,0,176,38,48,28,22,24,14,0,180,35,63,20,12,22,21,3,180
UCL515017,10,4,4,0,19,3,0,37,9,8,0,0,7,8,0,30,22,11,6,4,24,11,3,71,20,20,17,9,20,17,0,94,26,44,3,3,23,25,0,127,44,44,14,10,67,36,3,217,46,71,16,23,72,39,0,271,19,26,10,4,34,14,0,113,6,0,3,0,11,3,0,20,195,225,78,55,271,151,7,987,10,0,0,0,3,5,0,21,3,16,5,0,4,10,0,36,4,18,13,14,14,10,5,73,7,24,16,27,10,16,0,103,16,31,17,5,10,14,0,104,23,56,39,32,40,37,4,229,21,59,43,38,50,33,0,247,6,21,13,17,22,17,0,95,0,0,0,0,0,4,0,13,96,229,143,139,160,145,3,926,17,4,4,0,21,9,0,58,9,27,5,0,12,12,0,70,25,26,13,16,33,19,6,150,27,41,34,30,27,31,0,196,46,77,22,11,39,42,0,232
UCL515018,11,6,4,0,19,8,0,51,12,0,3,0,16,7,0,39,32,35,8,4,19,22,0,118,22,33,9,3,18,23,0,105,27,45,11,3,21,26,0,136,24,30,10,9,42,13,0,123,5,14,6,4,21,5,0,60,5,4,0,0,7,3,0,25,0,0,0,0,0,0,0,5,138,169,50,22,161,109,0,652,15,9,0,0,14,11,0,52,10,15,7,8,17,15,0,63,15,24,12,18,8,16,0,101,7,28,22,29,15,28,0,133,5,32,12,24,20,17,0,113,3,29,22,16,17,11,0,99,5,13,8,9,16,7,0,54,0,0,0,6,4,5,0,14,0,0,0,0,0,0,0,3,62,142,91,106,120,115,0,637,27,18,4,0,30,24,0,97,20,16,9,11,28,19,0,103,45,57,21,27,30,43,0,219,28,59,35,38,31,46,0,233,33,72,25,22,45,45,0,243
UCL515019,50,11,0,0,35,24,0,121,26,11,5,0,55,16,0,125,72,48,18,3,86,32,4,266,64,56,13,8,55,37,0,230,50,49,15,10,77,27,0,220,58,51,22,3,82,16,0,237,33,47,21,17,56,19,0,188,17,22,13,7,35,15,0,101,0,4,4,3,14,7,0,30,374,298,113,43,495,191,3,1515,35,17,6,7,36,25,0,117,27,26,7,9,30,13,0,108,24,59,38,37,51,26,0,228,18,57,37,33,33,23,0,202,15,64,35,24,49,17,0,202,12,74,46,25,42,20,0,222,21,40,25,40,48,17,0,195,6,12,21,22,36,21,0,107,5,7,3,7,30,13,0,57,167,343,210,197,345,174,0,1436,88,27,9,7,72,48,0,244,56,42,13,9,82,25,0,226,98,103,51,45,141,63,4,495,86,108,43,36,89,60,0,426,63,111,45,30,129,46,0,426
UCL515020,29,15,0,0,34,28,0,115,38,27,10,3,39,25,5,145,102,117,25,19,105,78,16,458,64,92,31,13,64,46,5,310,74,93,16,7,89,57,6,340,85,98,23,10,101,42,0,357,64,81,26,13,144,29,0,368,6,21,0,5,37,12,0,74,0,0,0,0,10,4,0,12,466,536,132,68,617,329,21,2171,27,15,8,0,42,35,0,122,34,40,14,3,45,37,5,175,88,163,55,47,106,91,26,567,38,130,60,54,50,64,0,405,54,112,49,30,65,71,0,380,71,147,46,31,88,45,5,437,26,87,46,23,87,25,4,285,8,18,5,0,15,11,0,54,0,0,0,0,5,6,0,12,350,697,281,195,501,376,41,2435,54,28,10,0,75,64,0,242,67,61,18,8,87,61,16,319,192,277,82,64,210,169,36,1021,98,222,96,70,112,108,6,710,133,200,68,37,151,126,6,720
