SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50011,350,707,22,3,33,379,361,743,3,0,9,282,346,635,23,11,33,308,359,670,0,0,3,252,277,531,22,15,30,277,290,567,0,3,3,184,202,388,12,8,19,197,209,413,0,0,0,116,162,279,8,4,14,123,169,293,0,0,3,260,319,580,4,8,8,263,329,597,81,83,166,4564,5099,9663,237,135,371,4885,5320,10203
SAL50012,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,11,9,19,0,0,0,11,9,19
SAL50013,17,40,0,0,4,29,17,39,0,0,0,19,19,39,0,0,0,18,19,38,0,0,0,24,34,51,0,0,0,24,34,51,0,0,4,24,23,50,0,0,0,24,27,53,0,0,0,27,30,55,4,0,0,28,32,59,0,0,0,50,40,95,0,0,3,54,43,97,3,6,4,292,284,569,10,3,12,301,291,591
SAL50014,4,7,0,0,0,5,4,8,0,0,0,6,0,3,0,3,5,3,3,7,0,0,0,3,4,7,0,0,0,3,4,11,0,0,0,6,9,13,0,0,0,8,5,16,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,15,10,27,0,0,0,19,10,32,3,0,3,54,40,97,13,4,21,68,44,116
SAL50015,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,7,7,15
SAL50016,25,40,0,0,3,21,18,40,0,0,0,21,23,46,0,0,0,24,23,45,0,0,0,18,23,44,0,4,4,18,29,51,0,0,0,20,23,44,0,0,0,24,23,44,0,0,0,16,19,40,0,0,5,19,21,41,0,0,5,40,34,75,4,5,3,43,38,81,6,5,12,267,259,525,17,17,30,283,276,564
SAL50017,0,5,0,0,0,0,0,8,0,0,0,5,4,11,0,0,0,7,4,9,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,4,16,0,0,0,11,5,13,0,0,3,35,22,61,4,0,4,39,29,71
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3
SAL50019,7,15,0,0,0,8,7,13,0,0,0,11,11,15,0,0,3,11,10,23,0,0,0,10,5,16,0,0,0,12,5,13,0,0,0,10,9,22,0,0,0,10,9,22,0,0,0,18,12,30,5,0,0,20,12,34,0,0,0,28,15,44,0,0,4,30,16,43,0,0,0,151,115,268,9,9,18,156,124,280
SAL50020,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,4,0,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,3,6,0,0,6,7,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,22,25,47,0,3,7,24,26,53
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,247,480,8,9,20,241,258,498,0,0,0,192,236,432,9,14,21,203,249,454,3,0,5,217,236,455,8,4,15,235,239,475,0,0,0,207,249,461,13,11,27,226,260,484,0,0,0,221,251,475,15,10,25,239,261,498,0,3,3,733,829,1564,25,19,44,755,850,1607,12,13,27,3334,3644,6978,118,101,218,3462,3766,7228
SAL50023,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,8,6,11,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,32,19,45,0,4,3,33,21,51
SAL50024,178,340,6,4,10,168,187,349,0,0,0,137,159,290,5,4,3,142,157,299,0,0,0,157,156,310,10,3,11,165,163,325,5,0,4,111,145,260,3,7,6,116,149,268,0,0,0,129,149,281,0,4,6,133,155,284,0,0,3,385,469,853,11,18,34,399,490,884,20,17,33,2094,2329,4415,63,62,126,2176,2401,4578
SAL50025,16,34,0,0,0,16,16,34,0,0,0,19,26,45,3,4,5,22,32,53,0,0,3,18,23,43,0,0,3,27,27,47,0,0,0,21,20,47,0,0,0,26,24,49,0,0,0,32,27,58,0,3,3,32,26,63,0,0,0,45,44,90,9,0,8,47,48,95,0,9,9,254,274,530,21,15,34,276,295,575
SAL50026,324,641,30,22,47,362,364,726,11,17,23,339,331,665,28,30,57,376,372,751,24,24,45,330,369,707,43,31,72,392,426,821,15,20,39,336,364,694,36,23,61,392,409,793,13,10,27,341,384,720,29,22,54,378,419,791,18,30,50,1089,1388,2471,61,79,134,1166,1489,2660,404,424,829,5561,5954,11517,552,515,1071,6514,6900,13415
SAL50027,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,3,19,17,40,5,3,7,26,23,48
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,3,13,4,0,4,11,3,17
SAL50029,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,35,23,57,4,4,7,37,25,61
SAL50030,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,5,4,8,0,0,0,0,4,5,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,3,11,0,0,0,4,3,11,5,0,5,28,35,60,4,0,4,32,35,66
SAL50031,72,154,9,4,18,96,74,174,0,0,4,96,96,191,13,4,16,111,108,209,0,5,3,99,106,207,9,14,15,114,119,230,0,0,0,113,108,221,8,8,13,122,117,239,0,0,0,113,128,240,10,4,13,117,136,251,0,3,5,316,346,661,8,12,20,332,354,687,25,28,59,1394,1445,2842,112,91,198,1527,1566,3095
SAL50032,96,164,0,0,6,72,98,170,0,0,0,90,99,184,9,3,9,91,99,196,0,0,0,84,75,153,0,7,9,86,82,165,0,0,0,61,57,117,4,0,4,69,57,124,0,0,0,64,66,133,4,0,10,68,70,142,0,0,0,229,371,602,7,9,17,236,385,617,16,14,29,1266,1460,2723,57,42,99,1334,1515,2850
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50034,44,80,4,0,9,45,50,88,0,0,0,43,45,93,3,5,5,50,53,99,0,4,4,47,40,88,5,5,5,44,50,100,3,0,3,36,31,66,6,4,3,46,33,76,0,0,0,34,34,70,0,0,5,35,36,72,3,3,9,101,107,211,8,3,11,114,116,228,32,29,63,611,619,1229,62,39,103,705,685,1395
SAL50035,232,417,10,9,18,199,242,435,4,0,4,222,235,458,9,6,16,234,238,474,3,0,3,260,270,528,12,5,16,268,277,546,3,0,3,197,242,443,16,5,18,218,244,462,0,0,0,196,204,405,10,5,14,212,209,415,0,0,0,592,647,1237,17,15,28,608,660,1264,32,23,54,3015,3397,6412,104,71,171,3145,3490,6638
SAL50036,399,754,19,9,28,377,415,792,6,0,3,415,440,855,11,14,25,434,452,887,8,5,8,363,357,719,8,5,12,381,367,744,0,3,3,243,250,497,10,0,13,252,257,516,0,0,0,190,183,380,0,7,5,195,193,390,5,0,0,330,375,709,4,10,16,342,387,725,73,83,154,4379,4530,8914,122,101,228,4572,4719,9287
SAL50037,362,687,7,10,13,332,375,702,3,0,4,235,234,468,8,3,6,244,238,478,0,5,7,166,167,340,8,4,13,174,172,355,0,0,3,105,114,220,6,0,10,118,115,231,0,0,0,68,87,154,0,4,4,67,89,157,0,0,0,198,270,470,7,8,11,201,281,481,42,43,82,3152,3391,6546,90,66,153,3289,3500,6786
SAL50038,27,44,6,0,5,27,26,55,0,0,0,27,27,53,3,7,8,30,34,64,0,0,0,35,59,100,7,3,11,50,61,111,0,0,0,50,52,100,5,5,9,57,58,112,0,0,0,49,77,126,0,0,6,51,80,130,5,0,7,307,310,614,19,17,37,328,330,654,15,5,18,639,691,1336,56,54,109,708,754,1463
SAL50039,504,996,29,16,44,528,541,1069,7,14,24,444,479,923,36,12,53,492,508,998,3,3,11,421,448,868,22,15,34,439,472,915,4,3,14,394,463,856,34,22,57,438,487,923,7,7,8,403,469,876,31,17,48,438,496,931,4,10,12,1077,1211,2283,51,67,113,1128,1286,2415,240,254,493,7190,7627,14811,391,291,680,7819,8169,15988
SAL50040,564,1057,31,14,47,542,587,1125,8,7,13,372,450,819,14,14,31,398,464,859,4,4,13,344,379,722,20,8,29,369,393,758,3,3,11,258,278,543,13,6,20,274,293,565,0,4,4,179,232,416,3,3,11,186,238,428,3,3,10,378,465,846,11,4,16,395,474,879,176,182,363,6348,6876,13228,243,164,408,6771,7226,13998
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,4,8,12
SAL50043,0,3,0,0,0,3,0,4,0,0,0,5,0,12,0,0,5,5,5,8,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3,4,0,8,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,16,23,41,10,9,21,33,28,56
SAL50044,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,9,7,17,6,0,6,9,7,17
SAL50045,0,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,3,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,7,5,3,3,12,15,32,0,0,0,16,23,37
SAL50046,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,10,25,0,0,0,12,10,25
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,11,0,0,4,5,4,11
SAL50048,4,7,3,0,3,10,6,12,0,0,0,3,8,10,0,0,0,5,8,15,0,0,0,11,6,12,0,0,0,11,6,12,0,0,0,5,3,14,0,0,0,9,3,11,0,0,0,11,9,17,0,0,0,8,6,13,0,0,0,13,9,25,7,6,5,18,15,32,3,0,6,92,61,146,19,8,25,108,68,173
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,4,8,5,9,9,10,0,3,6,4,4,8,9,17,26
SAL50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,5,3,5,0,0,0,7,0,9,4,0,4,11,0,9,0,0,0,23,19,42,3,0,6,29,21,54
SAL50051,31,65,5,5,12,36,43,82,0,0,0,35,45,82,4,5,9,40,48,87,0,3,6,44,51,90,0,6,7,43,52,102,0,0,0,30,34,69,10,0,11,39,37,77,0,0,0,36,42,77,3,6,6,36,48,90,0,0,0,135,119,252,11,12,21,146,134,278,8,13,20,551,562,1118,73,67,147,635,641,1276
SAL50052,3,6,0,0,0,7,3,6,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,6,4,16,0,0,0,6,11,17,0,0,0,6,10,16,0,0,0,8,10,15,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,16,11,26,0,0,6,18,11,28,0,0,0,69,64,138,4,3,4,75,71,144
SAL50053,330,675,15,14,31,360,359,713,0,3,8,307,293,601,25,17,43,340,318,651,0,5,3,302,288,591,18,12,31,324,304,632,4,8,10,249,304,552,16,10,30,270,319,585,4,4,10,226,259,483,10,8,12,242,266,509,4,3,14,859,1275,2131,29,54,90,893,1332,2231,64,73,144,4832,5346,10175,246,245,499,5147,5668,10813
SAL50054,1279,2466,86,44,131,1290,1344,2636,18,9,28,1053,1144,2197,93,44,133,1159,1194,2356,13,11,22,958,954,1913,70,32,102,1034,999,2032,9,6,15,773,814,1584,56,26,83,837,843,1675,7,4,13,560,638,1197,46,20,64,610,659,1274,9,8,16,1419,1656,3068,70,71,144,1504,1728,3223,418,433,851,16917,18157,35074,1049,721,1768,18386,19316,37697
SAL50055,374,835,51,30,87,520,416,937,4,7,10,329,329,660,39,38,79,378,375,756,11,12,21,310,306,619,35,19,54,355,338,691,5,6,13,259,259,515,23,18,46,284,286,571,10,7,20,237,263,504,13,18,38,261,288,551,7,17,26,650,788,1447,46,49,95,707,858,1561,195,189,386,6203,6148,12348,611,520,1128,7010,6856,13864
SAL50056,4,14,4,0,4,12,4,16,3,0,6,14,12,28,0,3,5,15,15,37,0,0,0,14,18,29,0,0,0,18,17,28,0,0,0,19,16,37,4,0,4,16,16,36,0,0,0,30,43,64,0,0,6,32,44,71,0,0,7,89,94,185,8,4,12,96,108,202,7,9,17,256,264,510,20,15,33,278,285,565
SAL50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,5,6,10,0,0,0,3,4,8,0,0,0,8,11,21,0,0,0,8,14,21
SAL50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,8,0,0,0,0,0,8
SAL50059,5,3,0,0,0,0,5,3,0,0,0,3,3,3,0,0,0,9,3,9,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,7,8,0,0,3,6,9,17,0,0,0,12,10,22,0,0,0,16,8,26,5,3,4,36,43,76,5,3,10,44,51,93
SAL50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50061,518,1024,28,16,48,539,540,1084,9,9,24,488,582,1067,27,20,44,521,612,1129,8,6,14,593,699,1294,30,16,43,627,723,1355,14,10,20,726,737,1469,28,15,42,764,759,1528,10,6,15,620,623,1243,18,14,28,647,646,1292,5,9,10,1115,1180,2303,41,47,89,1161,1232,2398,194,202,397,8674,8772,17439,335,289,620,9198,9263,18459
SAL50062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,8,10,0,0,3,6,9,17,0,0,0,18,14,30,0,0,3,14,16,33
SAL50063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,3,9,0,0,0,4,5,8,0,0,0,3,7,5,0,0,0,3,7,5,3,0,3,16,9,30,0,0,0,19,9,28,3,0,0,34,17,54,0,0,0,39,19,58
SAL50064,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,6,6,0,0,0,3,9,9,0,0,0,6,3,15,0,0,0,8,3,16,0,0,0,21,22,47,9,9,16,32,27,54
SAL50065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,3,0,7,0,0,0,3,0,9,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,7,0,10,0,0,0,7,0,8,0,0,0,31,24,60,0,0,0,33,27,60
SAL50066,8,17,0,0,0,10,8,18,0,0,0,12,13,23,3,0,4,15,9,27,0,0,0,10,13,28,0,0,7,13,13,28,0,0,0,12,16,24,0,0,0,12,12,30,0,0,0,14,9,24,4,0,5,13,14,26,0,0,0,34,26,58,6,0,6,35,25,58,7,3,8,178,169,347,17,8,28,203,182,383
SAL50067,0,14,17,0,16,30,3,37,4,0,4,12,0,12,20,0,20,36,0,34,0,0,0,8,0,16,12,0,15,24,0,28,0,0,0,9,0,7,16,0,12,21,4,28,0,0,0,4,0,7,7,0,7,13,0,17,0,0,0,0,0,0,3,0,3,3,0,3,18,6,21,83,18,102,135,19,155,235,43,275
SAL50068,36,64,0,0,0,31,36,64,0,0,0,39,44,84,0,0,0,39,45,83,0,0,0,60,53,109,0,4,5,59,54,111,0,0,0,57,53,110,0,0,0,60,55,108,0,0,0,46,58,107,0,6,6,53,57,109,0,3,3,116,112,224,5,0,8,120,114,231,7,5,11,674,655,1336,19,12,30,702,670,1377
SAL50069,436,824,14,5,19,402,449,846,6,0,4,316,328,643,12,5,19,331,330,663,5,6,7,257,283,547,17,5,26,277,295,574,3,8,11,181,217,397,11,6,17,196,231,424,3,0,3,134,189,315,4,5,16,137,191,331,0,0,3,218,258,473,10,7,15,223,269,491,95,105,205,5153,5634,10787,206,154,354,5456,5898,11351
SAL50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
