DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2018-04-30,Apr18,Health,Health,5741.0,6792.0,2559.0,1230.0,1437.0,835.0,482.0,483.0,19535.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,7.85113555713985,7.235319145503893,0.2938827745072946,0.9215633958738706,10.614845217365211,0.3476836447402099,1.3520140035936627,5.132416959238501,0.1309956488354236,0.653716512966212,4.712065953599559,0.06296391092910161,0.6001763591146239,8.247931559961085,0.07356027642692603,1.05053995055026,15.614656458857716,0.042743793191707194,1.988840511696132,11.373020929189966,0.0246736626567699,1.448582927452743,19.58049895813908,0.024724852828256975,2.493970307305738
2018-04-30,Apr18,Health,Medical issues,1857.0,2400.0,1034.0,346.0,477.0,335.0,155.0,191.0,6791.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,2.729309524880303,2.3403566718691398,0.27345015461640404,0.8574903837525643,3.7508286987156225,0.3534089235753203,1.3742775103091758,2.0738253754797222,0.1522603445737005,0.7598351731728457,1.3255079836954855,0.050949786482108676,0.48565689292921704,2.7378311441206944,0.0702400235605949,1.0031222619357418,6.264562770918965,0.04932999558238846,2.2952921659531103,3.657299261461504,0.022824326314239436,1.3400089759412315,7.743013045558105,0.028125460167869237,2.8369860490255987
2018-04-30,Apr18,Health,Mental health issues,4128.0,4849.0,1568.0,719.0,969.0,617.0,356.0,158.0,13349.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,5.364976122460193,5.202472989486164,0.3092366469398457,0.9697103716279897,7.5782368166966885,0.3632481833845232,1.4125387781262988,3.144833838251649,0.11746198217094914,0.5861785339707228,2.754451561494376,0.053861712487826806,0.5134135732613997,5.561757607238895,0.07258970709416436,1.0366789115714583,11.538015610916423,0.046220690688441084,2.1506182595320644,8.399990561808357,0.026668664319424676,1.565708843818006,6.405214980095186,0.011836092591205334,1.1938944058446204
2018-04-30,Apr18,Health,Problematic alcohol use,749.0,634.0,376.0,242.0,185.0,89.0,56.0,176.0,2506.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,1.007163844698872,0.9439564605438803,0.2988826815642458,0.93724220295667,0.990843914577377,0.2529928172386273,0.983796151731028,0.7541183183562628,0.15003990422984836,0.7487543584149743,0.9270893990008888,0.0965682362330407,0.9204951149513073,1.0618422676359087,0.07382282521947327,1.0542895013803686,1.664316676453098,0.0355147645650439,1.6524785765623922,1.3213468299473823,0.0223463687150838,1.3119482365279371,7.134923015802233,0.07023144453312051,7.084173099894661
2018-04-30,Apr18,Health,Problematic drug or substance use,1448.0,1729.0,483.0,456.0,315.0,124.0,94.0,77.0,4725.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,1.898982109418264,1.824898471118209,0.3064550264550265,0.9609877112940522,2.7021595083663796,0.36592592592592593,1.4229515354381943,0.9687211376757311,0.10222222222222223,0.5101265213986087,1.7469122559686168,0.09650793650793651,0.9199203337959658,1.8080016989476282,0.06666666666666667,0.9520899064717852,2.3188232346088107,0.026243386243386242,1.2210874568582224,2.217975035983106,0.019894179894179895,1.167981006762914,3.121528819413477,0.016296296296296295,1.6437905359570393
2018-04-30,Apr18,Interpersonal,Family and domestic violence,7106.0,13554.0,3101.0,2373.0,1802.0,435.0,516.0,921.0,29762.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,11.961376833969602,8.955613629672648,0.2387608359653249,0.7487109347010317,21.182805075996477,0.45541294267858345,1.7709336784573633,6.219470492613752,0.10419326658154694,0.5199627583800239,9.090839437310368,0.07973254485585646,0.7600161389024148,10.342917655567067,0.06054700624958,0.8646929027596383,8.134581508506715,0.014615953228949667,0.6800706658956672,12.175267218800878,0.017337544519857535,1.0178817528951885,37.33672782701055,0.030945500974396883,3.121440645609998
2018-04-30,Apr18,Interpersonal,Interpersonal relationships,10952.0,17304.0,4958.0,3398.0,2448.0,1035.0,839.0,1196.0,42052.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,16.90073982333478,13.802685121330542,0.26043945591172835,0.816691178351449,27.043474917739637,0.4114905355274422,1.6001355680537028,9.943932506410508,0.1179016455816608,0.5883726162496722,13.01756106531,0.08080471796822981,0.7702361672556315,14.050756060392997,0.058213640254922476,0.8313692895853693,19.354693934033218,0.024612384666603253,1.1451980289827475,19.796606970104527,0.0199514886331209,1.1713455846927738,48.48504503920154,0.028440977836963758,2.8688119896537567
2018-04-30,Apr18,Interpersonal,Non-family violence,480.0,627.0,164.0,113.0,45.0,101.0,45.0,45.0,1620.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.6510795803719762,0.6049387197076936,0.2962962962962963,0.9291317650633103,0.9799039975394563,0.387037037037037,1.5050448932519362,0.3289239473681571,0.10123456790123457,0.5051977627377525,0.4328971160623985,0.06975308641975309,0.6648912500297963,0.25828595699251833,0.027777777777777776,0.39670412769657715,1.8887189249636283,0.06234567901234568,2.900903333329178,1.0617965597791463,0.027777777777777776,1.6308245440173663,1.8242700892676162,0.027777777777777776,2.8019156862904073
2018-04-30,Apr18,Interpersonal,Relationship/family breakdown,5764.0,5491.0,2377.0,1379.0,642.0,596.0,629.0,364.0,17221.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,6.921136699744322,7.264305792489887,0.33470762441205504,1.0495827647441558,8.581583493603118,0.3188548864758144,1.2399095503951159,4.767391603012863,0.1380291504558388,0.6888162753943262,5.282877195133163,0.0800766506010104,0.7632961786939306,3.6848796530932617,0.03728006503687358,0.5324096045132857,11.145311676022994,0.0346089077289356,1.610329655305713,14.841556357801846,0.03652517275419546,2.1443813352725885,14.756318055409164,0.021136983914987514,2.132065684521776
2018-04-30,Apr18,Interpersonal,Sexual abuse,386.0,489.0,141.0,162.0,71.0,20.0,19.0,32.0,1320.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.5305092877104992,0.4864715537649369,0.2924242424242424,0.9169897022244144,0.7642313473633081,0.3704545454545455,1.4405616735976012,0.28279436938359853,0.10681818181818181,0.5330620517579334,0.6206135646204296,0.12272727272727273,1.1698448622809043,0.40751784325486223,0.05378787878787879,0.7681634472670084,0.3740037475175501,0.015151515151515152,0.7049900089998901,0.4483141030178618,0.014393939393939395,0.8450636273544534,1.2972587301458605,0.024242424242424242,2.4453082353079916
2018-04-30,Apr18,Interpersonal,Time out from family/other situation,2053.0,1866.0,1115.0,789.0,164.0,366.0,208.0,293.0,6851.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,2.753423583412598,2.5873733157497814,0.2996642825864837,0.9396931628452846,2.916269313251396,0.27236899722668223,1.059142999580532,2.2362817153383854,0.1627499635089768,0.8121822333513734,3.0226179165772775,0.11516566924536564,1.0977671342638242,0.9413088210394001,0.02393811122463874,0.3418685111546623,6.8442685795711675,0.053422857976937674,2.485730354313436,4.907859654090276,0.030360531309297913,1.782457186629987,11.878025247898035,0.042767479200116774,4.313911350020613
2018-04-30,Apr18,Not stated,Not stated,253.0,207.0,7.0,97.0,0.0,0.0,6.0,17.0,584.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.23471016971434205,0.31885311684593015,0.4332191780821918,1.3584972361188936,0.32350897526422245,0.3544520547945205,1.3783338645187573,0.014039436777909146,0.011986301369863013,0.05981605652194823,0.3716019491863066,0.1660958904109589,1.5832375292411531,0.0,0.0,0.0,0.0,0.0,0.0,0.14157287463721951,0.010273972602739725,0.6031816806639574,0.6891687003899885,0.02910958904109589,2.9362541096057013
2018-04-30,Apr18,Other,Discrimination including racial discrimination,112.0,134.0,35.0,16.0,79.0,2.0,6.0,3.0,387.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.15553567753330544,0.14115236793179517,0.28940568475452194,0.9075240495967215,0.20942126901162228,0.3462532299741602,1.3464516459047031,0.07019718388954573,0.09043927648578812,0.4513252843516507,0.06129516687609182,0.041343669250646,0.39409071827244563,0.45343534672019886,0.2041343669250646,2.9153140547004277,0.03740037475175501,0.00516795865633075,0.24046170849608656,0.14157287463721951,0.015503875968992248,0.9102276524748091,0.12161800595117442,0.007751937984496124,0.7819299589647648
2018-04-30,Apr18,Other,Disengagement with school or other education and training,570.0,534.0,105.0,120.0,271.0,16.0,39.0,87.0,1742.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.7001114993876436,0.7183647296528862,0.32721010332950634,1.0260718903791866,0.834559385464226,0.3065442020665901,1.1920378199675024,0.2105915516686372,0.06027554535017222,0.30079716138476836,0.45971375157068867,0.06888633754305395,0.6566293397162878,1.555455429888277,0.1555683122847302,2.2217252983971334,0.2992029980140401,0.009184845005740528,0.4273647815751343,0.9202236851419268,0.022388059701492536,1.3143959011483248,3.526922172584058,0.04994259471871412,5.0376578240307435
2018-04-30,Apr18,Other,Itinerant,631.0,797.0,372.0,89.0,322.0,198.0,14.0,56.0,2473.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.9939011125061095,0.7952423586157389,0.25515568135867367,0.8001222139801666,1.245587697031813,0.322280630812778,1.2532310119777197,0.7460957830546004,0.15042458552365548,0.7506740596892271,0.3409543657482607,0.035988677719369186,0.34304656817271134,1.8481795144797977,0.13020622725434694,1.8595205209295276,3.7026371004237464,0.08006469874646178,3.725357637529545,0.33033670748684557,0.005661140315406389,0.33236375664567436,2.270202777755256,0.022644561261625555,2.284133450692059
2018-04-30,Apr18,Other,Lack of family and/or community support,4719.0,4840.0,2628.0,1087.0,570.0,648.0,405.0,555.0,15441.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,6.205752963286225,5.947303788126263,0.3056149213133864,0.9583532930348709,7.564171209076505,0.313451201347063,1.2188966034946607,5.270805693192178,0.17019623081406646,0.8493418485032715,4.164240399644488,0.07039699501327634,0.6710290313327805,3.2716221219052324,0.03691470759665825,0.5271918075470348,12.117721419568623,0.04196619389935885,1.9526593293768084,9.556169038012317,0.02622887118709928,1.5398887281764913,22.499331100967268,0.035943267923061975,3.6255602235659827
2018-04-30,Apr18,Other,Other,7178.0,9077.0,3851.0,1787.0,1515.0,971.0,684.0,1130.0,26151.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,10.510112411300955,9.046354437628802,0.27448281136476615,0.8607286091347364,14.18594670760071,0.3470995373025888,1.349742624288902,7.723695861675446,0.14726014301556345,0.7348823266029556,6.845903950473505,0.06833390692516539,0.65136353281174,8.695627218748117,0.05793277503728347,0.8273581555034729,18.15788194197706,0.03713051126151964,1.727658204916331,16.139307708643024,0.026155787541585408,1.535598010473161,45.8094489082757,0.04321058468127414,4.358606941160713
2018-04-30,Apr18,Other,Other (not elsewhere classified),1588.0,3180.0,931.0,545.0,244.0,124.0,158.0,521.0,7289.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,2.929456210698355,2.001338931032953,0.21786253258334476,0.6831776231111004,4.9698480257982,0.4362738372890657,1.6965087266532086,1.8672450914619165,0.12772671148305667,0.6374033121378465,2.0878666217168775,0.07477020167375498,0.7127147400572169,1.4004838556927661,0.03347509946494718,0.47806956478072904,2.3188232346088107,0.01701193579366168,0.7915541547064208,3.728085698780114,0.02167649883385924,1.2726203877583728,21.12099370018729,0.07147756893949787,7.209868378661391
2018-04-30,Apr18,Other,Transition from custodial arrangements,577.0,939.0,139.0,82.0,198.0,72.0,52.0,76.0,2132.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.8568528798475638,0.7271867526486234,0.2706378986866792,0.8486716561867561,1.4675117283724872,0.44043151969981237,1.7126764265921137,0.2787831017327673,0.0651969981238274,0.3253570225291926,0.3141377302399706,0.038461538461538464,0.36661804800826076,1.1364582107670806,0.09287054409005628,1.3263166145502825,1.3464134910631804,0.03377110694183865,1.5713473371329636,1.226964913522569,0.024390243902439025,1.431943502064029,3.0809894840964187,0.03564727954971857,3.5957041827816862
2018-04-30,Apr18,Other,Transition from foster care and child safety residential placements,109.0,192.0,63.0,46.0,12.0,23.0,8.0,51.0,503.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.20215619069574323,0.13737150093362208,0.21669980119284293,0.6795315071027141,0.3000662958972498,0.3817097415506958,1.4843289976158434,0.12635493100118234,0.12524850894632206,0.6250361691438568,0.17622360476876398,0.09145129224652088,0.8717200505325642,0.06887625519800489,0.02385685884691849,0.3407081176240981,0.43010430964518265,0.04572564612326044,2.1275841623495695,0.188763832849626,0.015904572564612324,0.9337524228171004,2.067506101169965,0.10139165009940358,10.227270775405941
2018-04-30,Apr18,Other,Transition from other care arrangements,249.0,260.0,73.0,84.0,71.0,42.0,33.0,16.0,828.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.3327740077456767,0.31381196084836604,0.3007246376811594,0.9430182452476803,0.40633977569419244,0.3140096618357488,1.2210682512341484,0.14641126925533826,0.08816425120772947,0.4399720706769665,0.32179962609948204,0.10144927536231885,0.9670215179348326,0.40751784325486223,0.08574879227053141,1.2246083941937818,0.7854078697868553,0.050724637681159424,2.3601839431735456,0.7786508105047073,0.03985507246376811,2.3398786935901343,0.6486293650729302,0.01932367149758454,1.9491587382889792
2018-04-30,Apr18,Other,Unable to return home due to environmental reasons,533.0,444.0,178.0,149.0,112.0,47.0,73.0,25.0,1560.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.6269655218396808,0.6717340366754181,0.3416666666666667,1.0714050665886297,0.6939033092623902,0.2846153846153846,1.106764702509153,0.35700282092397545,0.1141025641025641,0.5694138010594838,0.5708112415336051,0.0955128205128205,0.9104348192205141,0.6428450485147122,0.07179487179487179,1.0253275915849993,0.8789088066662427,0.03012820512820513,1.4018455178959355,1.7224699747528374,0.046794871794871795,2.7473121164600247,1.0134833829264536,0.016025641025641024,1.6164898190136967
2018-04-30,Apr18,Total,Total clients,22696.0,32834.0,11900.0,5818.0,6335.0,2181.0,1635.0,3029.0,86201.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,34.644265992373285,28.60351913017878,0.2632916091460656,0.8256350166713204,51.31446228901198,0.38090045359102565,1.4811819739609589,23.86704252244555,0.1380494425818726,0.6889175405736617,22.288455055318884,0.067493416549692,0.6433519203502694,36.360923056613416,0.07349102678623218,1.0495509722912888,40.785108666788844,0.025301330611013792,1.1772542294810757,38.57860833864231,0.018967297363139637,1.1135640266454236,122.7936466753691,0.035138803494159,3.5444147294793704
2019-04-30,Apr19,Accommodation,Accommodation,12497.0,16030.0,7373.0,2636.0,4094.0,1815.0,981.0,1365.0,46696.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,18.48253539728506,15.557094486972536,0.26762463594312147,0.841718636137862,24.590732285315084,0.34328422134658215,1.3304847931700579,14.541528657244749,0.1578936097310262,0.7867713138198987,9.94851755388749,0.056450231283193424,0.5382658461105314,23.22324321043469,0.08767346239506596,1.2564966175498846,33.25375639195827,0.03886842556107589,1.7991988478400527,22.61405575367507,0.021008223402432757,1.2235364503615074,55.48419614984391,0.02923162583518931,3.0019797044724776
2019-04-30,Apr19,Accommodation,Housing crisis (e.g. eviction),8354.0,10434.0,4584.0,1588.0,2424.0,1119.0,619.0,579.0,29666.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,11.74196708702798,10.399613294724219,0.281601833749073,0.8856789682380616,16.006219629755307,0.351715768893683,1.3631633874564586,9.040874456097916,0.1545203262994674,0.7699625104626536,5.993264747941325,0.05352929279309648,0.5104140305896808,13.750156703002856,0.08170970134160319,1.171026677309753,20.501902701157743,0.03771994876289355,1.746036464691454,14.269215608078358,0.02086563743005461,1.2152321244233748,23.535054630593134,0.019517292523427494,2.004353653536778
2019-04-30,Apr19,Accommodation,Inadequate or inappropriate dwelling conditions,4761.0,7841.0,3546.0,1210.0,1470.0,912.0,410.0,849.0,20981.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,8.304395990458236,5.926808582257841,0.22691959391830704,0.7136953234248167,12.028442411051502,0.37371907916686525,1.448442779567858,6.993660737635953,0.16901005671798294,0.8421636860370918,4.566656388544712,0.057671226347647875,0.5499083128733032,8.338585129296286,0.07006339068681187,1.004116992840579,16.709325525876555,0.04346789952814451,2.012106063472358,9.451338286449317,0.01954148991945093,1.1381126691584698,34.5099505723205,0.040465182784424,4.155624396039458
2019-04-30,Apr19,Accommodation,Previous accommodation ended,3669.0,4267.0,1980.0,818.0,464.0,816.0,288.0,210.0,12505.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,4.949548251307385,4.567414553308973,0.29340263894442226,0.9227942271504326,6.545767602086055,0.34122351059576167,1.3224979876410017,3.905089751979466,0.15833666533386645,0.7889790246913881,3.087210682503781,0.06541383446621352,0.6237358493653068,2.632043197274474,0.03710515793682527,0.5317744294298455,14.950449154731652,0.06525389844062375,3.0205684227409253,6.638988845115618,0.02303078768492603,1.3413322808524961,8.536030176899065,0.01679328268692523,1.7246079325813903
2019-04-30,Apr19,Financial,Employment difficulties,1269.0,1375.0,602.0,260.0,130.0,81.0,94.0,135.0,3945.0,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0,1.5614528469738214,1.5797353688059654,0.32167300380228137,1.0117086608587487,2.1093110974615246,0.3485424588086185,1.3508644219064838,1.1873050660058782,0.15259822560202788,0.7603848353838789,0.9812650091087811,0.06590621039290241,0.6284307662639477,0.7374258957881068,0.032953105196451206,0.47226907762042086,1.4840519381535096,0.02053231939163498,0.9504301977672147,2.166892192503014,0.023827629911280103,1.3877410366266045,5.487447970863683,0.034220532319391636,3.51432192236778
