LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA50840,0,107,9,0,115,20,289,22,0,336,9,88,4,0,100,6,75,7,0,88,8,191,17,0,215,10,231,30,0,263,3,300,34,0,344,18,384,32,0,431,22,393,31,0,450,33,155,14,0,202,24,20,0,0,46,147,2235,208,0,2593,0,97,0,0,105,12,270,25,0,304,7,121,9,0,144,3,55,3,0,67,6,183,7,0,196,10,242,19,0,280,11,311,20,0,349,23,410,25,0,457,26,383,16,0,432,37,159,12,0,200,31,23,7,0,61,162,2268,149,3,2585,0,205,7,0,217,34,566,46,0,642,15,208,15,0,240,7,133,16,0,154,10,373,29,0,408,20,474,47,0,539,20,615,58,0,691,37,790,54,0,889,44,781,51,0,880,64,314,23,0,403,51,45,6,0,105,313,4498,359,9,5177
LGA50910,0,32,5,0,36,5,29,7,0,46,0,4,5,0,5,0,16,0,0,22,0,30,0,0,31,0,40,3,0,47,3,58,10,0,69,6,64,9,0,74,8,60,0,0,70,14,27,0,0,42,11,11,0,0,19,44,363,47,0,454,0,22,3,0,22,5,41,7,0,53,0,13,0,0,17,0,16,5,0,18,0,43,4,0,44,0,41,10,0,50,4,57,8,0,65,8,43,3,0,52,0,48,6,0,51,15,31,0,0,47,16,5,0,0,22,55,354,43,0,448,4,47,10,0,61,6,75,13,0,99,0,21,3,0,26,0,28,9,0,34,0,73,6,0,80,0,89,19,0,98,8,118,13,0,135,9,102,10,0,126,11,107,3,0,121,26,53,5,0,86,29,17,0,0,41,95,724,92,0,909
LGA50980,9,612,104,0,725,52,1374,224,0,1650,13,393,71,0,474,14,427,90,20,546,11,1249,258,42,1554,10,1321,221,8,1556,36,1223,261,0,1526,44,1396,262,4,1705,74,1641,187,7,1901,46,511,85,0,646,17,43,17,0,72,313,10201,1784,79,12373,0,601,93,0,695,26,1303,233,0,1561,3,447,74,0,520,6,514,90,29,643,13,1676,350,56,2091,24,1555,251,6,1835,29,1283,249,3,1564,43,1695,276,0,2017,72,1466,199,6,1741,43,352,69,0,468,26,22,10,0,61,284,10918,1894,102,13201,14,1217,194,0,1422,71,2683,458,0,3215,14,837,142,0,996,17,944,180,41,1190,21,2925,606,94,3653,32,2877,476,11,3398,70,2508,507,8,3086,89,3093,535,6,3727,143,3102,381,16,3644,91,870,161,0,1116,38,66,28,0,138,602,21122,3674,181,25576
LGA51080,4,27,3,0,34,0,61,11,0,75,0,20,4,0,22,0,17,0,0,22,5,44,4,0,54,0,53,5,0,64,6,53,12,0,67,0,84,4,0,92,0,51,3,0,57,9,20,3,0,25,0,3,0,0,6,25,433,58,0,515,0,21,7,0,30,9,63,15,0,85,0,22,3,0,23,0,10,3,0,14,0,53,6,0,59,0,59,9,0,67,0,51,4,0,61,9,61,13,0,80,0,41,3,0,46,0,20,3,0,27,4,5,0,0,5,26,404,66,0,498,3,50,12,0,61,9,122,29,0,159,0,39,6,0,45,0,31,4,0,44,5,98,12,0,116,4,116,10,0,127,12,98,14,0,123,12,146,21,0,177,4,85,4,0,98,7,36,5,0,55,0,8,0,0,14,54,838,123,0,1017
LGA51120,0,29,0,0,31,3,47,4,0,63,0,15,5,0,23,0,26,3,0,31,4,45,12,0,62,0,55,14,0,63,3,52,16,0,73,0,52,16,0,70,5,54,14,0,80,0,16,8,0,29,4,10,0,0,15,25,402,91,0,522,0,24,6,0,30,0,55,3,0,63,0,8,0,0,15,0,15,3,0,20,0,36,3,0,41,0,46,0,0,45,0,46,7,0,54,0,55,10,0,69,5,47,5,0,60,3,22,9,0,42,3,7,5,0,12,25,358,58,0,438,0,52,8,0,54,8,105,11,0,122,0,26,9,0,34,0,40,14,0,46,4,88,18,0,108,0,95,17,0,113,0,98,24,0,123,5,108,25,0,137,13,99,24,0,136,11,48,16,0,64,9,14,9,0,23,48,763,152,0,968
LGA51190,10,799,36,0,852,129,1695,120,0,1949,47,766,40,4,858,41,764,92,0,894,72,1714,340,5,2133,58,1699,294,4,2052,79,1725,231,6,2039,116,1819,142,4,2087,159,1467,107,0,1735,176,719,53,0,951,127,186,34,0,344,1016,13356,1496,27,15889,14,762,61,0,834,66,1620,109,0,1796,26,823,45,0,902,31,817,55,0,905,57,1854,139,9,2057,62,1837,107,5,2006,93,1995,121,3,2212,121,1996,106,4,2233,180,1642,86,4,1909,234,824,59,0,1115,320,233,69,0,621,1192,14400,959,24,16576,26,1565,95,0,1681,195,3316,228,3,3743,70,1589,89,6,1756,71,1579,150,3,1802,132,3575,476,10,4188,118,3529,403,9,4056,168,3721,359,9,4257,238,3818,251,10,4318,336,3107,188,4,3640,410,1544,117,0,2065,445,412,100,0,957,2200,27750,2458,52,32469
LGA51260,11,980,65,0,1056,129,2613,138,8,2882,53,1083,48,0,1183,27,680,31,0,731,42,1612,145,12,1810,47,2056,151,0,2251,63,2265,144,5,2483,95,2163,150,6,2421,154,2269,135,0,2556,200,1085,86,4,1378,153,219,32,0,396,964,17012,1119,40,19140,17,997,51,0,1059,51,2519,169,3,2751,36,989,62,0,1087,17,615,37,0,665,43,1845,131,12,2029,50,2592,138,3,2782,59,2667,137,4,2866,98,2586,171,7,2867,153,2482,138,5,2773,236,1145,90,0,1470,340,274,29,0,643,1096,18698,1158,38,20991,25,1974,118,4,2114,181,5131,308,14,5633,79,2065,115,0,2267,42,1289,69,0,1394,82,3455,278,23,3835,98,4646,286,5,5033,132,4933,278,13,5350,199,4756,323,10,5282,307,4750,278,5,5336,436,2227,176,4,2847,488,492,61,0,1036,2066,35714,2277,74,40131
LGA51310,6,717,16,0,742,60,2105,28,0,2195,23,1030,15,0,1070,18,687,14,0,723,20,1257,35,5,1316,16,1639,36,0,1700,23,1982,43,6,2053,22,1637,37,8,1704,54,1126,33,5,1218,101,614,28,4,750,153,182,6,0,340,499,12979,292,34,13805,0,659,22,0,678,33,2002,34,0,2070,15,870,15,0,900,15,706,18,3,740,17,1363,45,3,1423,15,1945,34,5,2002,14,2189,33,5,2236,46,1715,43,4,1810,52,1205,51,13,1323,164,672,30,4,876,350,246,22,4,620,726,13576,345,34,14677,6,1381,32,0,1421,88,4110,61,0,4264,32,1899,34,3,1969,31,1400,29,4,1461,36,2618,79,10,2738,33,3583,75,7,3699,37,4175,74,10,4289,70,3348,87,9,3518,111,2332,82,13,2540,275,1292,54,11,1626,504,423,29,4,959,1225,26555,635,65,28483
LGA51330,34,2592,121,6,2757,232,5826,191,8,6264,79,2828,100,0,3008,64,3831,202,6,4106,108,7022,375,29,7527,103,6248,259,24,6636,118,5344,176,27,5655,165,4336,155,36,4686,260,3384,87,30,3760,347,1535,62,6,1953,262,323,37,8,626,1782,43266,1760,181,46981,18,2428,90,0,2543,105,5545,202,3,5853,55,2816,85,3,2952,42,3329,141,6,3524,100,6566,323,20,7011,100,6764,243,11,7115,131,5498,163,10,5808,203,4790,150,44,5182,337,3741,92,40,4203,472,1692,108,16,2286,504,381,52,4,946,2062,43552,1649,161,47429,55,5021,213,13,5294,342,11372,394,10,12120,130,5640,182,4,5960,108,7161,344,14,7635,208,13588,696,50,14539,204,13018,500,36,13751,251,10838,340,40,11465,368,9125,305,78,9868,594,7127,174,69,7963,819,3228,168,25,4240,768,704,86,12,1579,3845,86816,3405,342,94408
LGA51400,11,481,29,0,519,94,1390,56,0,1534,25,620,37,0,685,14,404,18,0,434,11,751,23,4,786,21,977,47,0,1043,27,1136,50,0,1209,44,964,36,0,1046,68,668,28,0,768,51,257,16,0,322,24,28,3,0,50,377,7682,341,3,8408,7,498,23,0,531,47,1338,57,0,1441,16,642,30,0,686,7,390,15,0,416,18,953,48,4,1022,29,1214,49,0,1288,24,1304,50,0,1373,44,1024,33,4,1109,69,668,37,0,773,52,269,15,0,337,34,38,9,0,76,336,8348,363,6,9054,15,977,51,0,1044,134,2730,108,0,2982,41,1260,69,0,1369,22,796,38,0,853,24,1701,70,5,1805,45,2195,94,0,2334,47,2443,99,0,2583,89,1990,78,4,2156,139,1339,64,0,1538,106,528,27,0,659,59,71,12,0,132,718,16029,703,9,17459
LGA51470,0,14,0,0,15,0,11,4,0,19,0,4,5,0,12,0,10,0,0,10,0,22,0,0,26,7,39,12,0,54,0,30,10,0,41,4,47,0,0,47,4,51,10,0,60,7,19,4,0,23,0,3,0,0,3,13,248,42,6,306,0,14,0,0,14,0,19,6,0,26,0,3,4,0,5,0,18,0,0,16,0,28,0,4,34,0,23,9,0,37,0,24,0,0,25,0,45,8,0,47,4,31,4,0,39,3,9,8,0,19,0,0,0,0,0,9,209,43,4,269,0,28,0,0,25,0,33,9,0,43,0,9,8,0,17,0,25,0,0,30,0,50,3,5,59,5,63,20,0,90,0,55,12,0,65,0,84,9,0,97,10,74,8,0,93,4,29,10,0,47,0,4,0,0,4,26,462,85,5,575
