LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA50840,0,0,5,9,19,53,77,47,19,222,19,15,19,22,11,27,22,9,0,149,0,0,0,0,8,21,37,31,9,110,0,0,0,0,0,0,0,4,4,8,5,0,3,0,15,26,48,34,5,139,0,0,0,0,10,18,53,42,12,140,3,0,0,0,0,3,8,4,0,20,0,0,0,3,4,11,28,12,5,63,12,22,22,21,33,34,30,11,3,186,0,0,0,0,0,0,15,9,3,25,20,15,9,26,17,43,50,22,8,212,351,119,143,170,216,223,188,58,5,1482,49,18,23,25,36,44,36,16,8,257,453,188,215,263,342,431,447,202,46,2589,0,0,6,17,34,87,143,70,30,381,24,22,14,25,39,39,49,20,3,234,0,0,3,6,15,22,40,22,0,108,0,0,0,0,0,0,3,4,10,28,0,0,0,7,18,17,36,18,3,104,0,0,0,0,0,14,40,25,9,98
LGA50910,0,0,0,0,3,11,23,12,8,67,12,0,3,6,0,4,3,6,3,31,0,0,0,0,0,0,4,8,3,24,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,5,5,13,0,29,0,0,0,0,0,3,10,8,3,32,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,3,3,3,11,0,0,3,6,10,10,9,6,4,37,0,0,0,0,0,0,0,4,3,6,0,3,0,0,3,5,3,4,0,31,53,19,22,28,38,29,28,11,3,228,14,4,0,5,8,12,8,0,0,64,81,25,31,47,69,74,70,42,19,454,0,0,5,3,12,11,16,27,9,83,11,0,11,0,3,8,10,3,3,51,0,0,0,0,0,4,4,8,3,21,0,0,0,0,0,0,0,6,12,21,0,0,0,0,0,4,12,6,7,20,0,0,0,0,3,0,4,7,8,22
LGA50980,0,0,12,27,52,164,292,126,15,691,90,29,65,64,62,88,96,31,4,532,0,0,3,14,23,75,135,70,9,330,0,0,0,0,0,5,8,11,6,32,3,3,9,33,63,117,167,77,5,471,10,3,5,18,30,112,248,125,21,566,7,0,5,7,14,18,33,10,3,99,9,0,0,3,14,36,64,39,4,171,18,40,58,60,80,86,85,27,0,454,0,0,0,3,6,18,35,21,0,91,64,27,38,54,84,112,144,35,8,557,1796,719,1068,1058,882,831,834,215,13,7414,395,193,270,259,312,313,232,100,21,2087,2374,1014,1521,1554,1527,1704,1896,646,72,12294,0,4,15,43,95,261,357,131,17,929,55,67,116,126,117,125,117,26,4,755,0,0,4,22,28,88,110,41,0,296,0,0,0,0,0,0,10,11,6,27,0,11,21,38,74,103,113,36,9,404,12,9,14,8,26,61,99,56,8,297
LGA51080,0,0,0,4,6,14,13,3,0,45,3,0,9,0,4,12,3,0,0,37,0,0,0,4,0,6,5,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,10,5,4,0,30,0,0,0,0,3,6,7,3,0,18,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,3,6,4,11,9,4,3,0,41,0,0,0,0,0,4,0,0,0,4,0,3,0,5,12,5,0,3,0,30,82,38,35,39,30,44,23,9,0,299,17,5,7,4,12,12,4,4,0,60,111,43,54,64,67,92,57,25,6,515,0,0,0,3,10,16,14,5,3,49,0,3,3,3,8,14,3,0,0,39,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,10,7,0,0,29,0,0,0,0,0,7,0,3,0,5
LGA51120,0,0,0,0,9,16,10,7,0,41,11,4,6,6,4,7,5,3,0,44,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,11,5,0,28,0,0,0,0,4,7,11,0,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,10,4,6,5,0,6,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,6,4,0,0,28,65,28,32,41,29,23,22,6,5,245,13,12,16,15,19,15,16,7,0,117,88,53,62,63,73,70,80,29,15,522,0,0,0,0,10,19,19,17,3,63,11,3,5,7,9,8,6,4,0,45,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,15,0,0,0,0,0,3,5,7,0,13
LGA51190,5,19,38,74,128,264,356,246,90,1219,253,143,184,143,149,117,100,63,20,1167,5,0,6,20,25,111,165,122,47,501,0,0,0,4,0,3,30,76,52,161,4,18,24,41,133,221,305,170,52,975,5,5,11,23,55,141,249,212,113,820,6,0,10,0,15,25,44,49,26,164,6,0,7,3,27,58,97,101,30,342,75,169,267,224,227,223,165,65,36,1442,0,0,0,0,17,26,45,50,29,170,146,74,92,96,142,225,187,115,57,1140,2103,1175,1258,1221,1131,943,604,244,61,8736,267,220,388,345,286,209,142,74,29,1952,2797,1746,2127,2046,2036,2081,1735,950,344,15858,0,22,51,114,296,504,624,447,277,2337,161,189,235,245,220,236,194,99,40,1614,0,0,10,28,69,124,175,112,61,582,0,0,3,0,0,14,31,76,140,263,6,11,32,56,117,166,248,154,93,884,5,0,6,13,44,81,160,162,146,621
LGA51260,4,12,20,71,142,309,468,355,131,1495,283,148,117,188,156,157,149,78,36,1308,6,0,11,20,46,128,239,182,61,686,0,0,0,0,0,13,31,63,38,144,11,0,15,40,104,180,315,212,55,937,5,0,3,17,63,137,353,324,126,1032,7,3,0,9,16,30,38,50,19,184,3,0,7,5,15,63,125,117,34,378,92,144,180,216,262,225,171,92,17,1404,0,0,0,0,15,29,72,62,30,214,171,107,71,113,170,209,252,145,40,1281,3102,1397,1224,1494,1555,1212,1009,386,74,11449,322,157,201,205,197,206,187,106,39,1614,3933,1911,1791,2251,2478,2411,2556,1374,396,19096,3,13,28,112,259,509,798,571,299,2593,195,135,181,259,258,261,269,154,76,1795,0,0,10,46,85,164,242,158,63,758,0,0,0,0,0,8,22,63,103,197,7,3,24,33,77,141,237,145,80,738,4,3,3,11,27,78,190,163,136,613
LGA51310,3,3,21,19,70,122,164,157,88,652,152,136,108,122,154,96,69,48,21,893,4,4,8,18,28,79,126,127,77,475,0,0,0,0,0,0,16,52,43,114,5,3,7,26,45,63,105,83,37,373,0,3,5,8,43,101,184,201,121,662,0,5,0,8,10,14,17,31,24,106,5,3,0,4,3,24,34,51,24,157,54,125,125,131,120,81,67,38,23,757,0,0,6,0,8,8,30,45,29,123,119,98,45,85,135,143,128,113,70,944,2506,1373,977,1277,1470,1076,545,212,66,9502,118,82,64,67,88,81,58,35,20,610,2931,1789,1309,1694,2043,1696,1215,749,340,13778,0,5,13,33,103,201,317,297,237,1209,102,98,129,149,175,139,102,68,42,1005,0,6,8,28,76,112,126,97,61,516,0,0,0,0,0,6,14,62,144,222,10,5,11,13,28,46,73,74,48,309,0,3,4,3,22,38,83,101,121,373
LGA51330,7,21,40,116,213,420,591,405,148,1961,376,408,336,320,295,253,223,111,36,2357,3,12,32,42,78,188,355,248,84,1033,0,0,0,0,0,12,27,88,94,223,17,29,50,199,380,540,652,436,106,2414,18,10,20,66,149,381,588,487,166,1881,5,5,10,26,39,61,95,100,41,385,13,4,12,21,27,108,142,147,43,524,124,357,415,432,355,305,198,97,48,2326,0,5,6,14,25,50,111,93,45,346,332,305,231,318,418,448,443,246,109,2857,7726,5674,6049,5017,3796,2519,1451,509,123,32871,480,439,483,370,310,252,154,101,53,2637,9004,7102,7496,6611,5632,4660,3727,1944,621,46803,9,23,57,163,396,775,1100,858,413,3805,255,386,400,439,372,400,367,210,58,2884,8,12,24,78,165,268,351,227,88,1222,0,0,0,0,0,8,40,132,145,327,8,34,47,161,307,412,532,360,126,1989,3,16,16,21,62,154,297,327,197,1098
LGA51400,3,10,10,34,89,142,179,94,9,570,198,81,73,80,91,59,62,17,0,664,0,0,3,10,19,48,73,40,3,203,0,0,0,0,0,5,9,13,9,38,11,6,5,26,76,93,137,60,10,418,3,4,9,7,42,96,122,77,13,368,6,5,4,5,7,16,22,20,4,72,0,0,4,8,4,38,56,27,4,140,58,76,81,85,105,80,67,15,3,572,0,0,7,0,3,12,24,15,4,65,105,51,39,59,82,109,71,37,6,561,1573,812,549,747,738,524,258,80,12,5290,140,95,48,73,97,71,46,16,7,600,2055,1118,786,1043,1209,1046,768,321,50,8398,3,7,21,70,155,260,259,134,41,946,118,103,103,160,140,126,104,29,0,889,3,4,4,16,42,63,74,34,0,246,0,0,0,0,0,3,12,7,13,26,3,13,8,32,53,88,109,44,13,358,0,3,0,5,14,36,55,42,14,175
LGA51470,0,0,0,0,5,3,16,10,0,30,0,0,0,0,6,0,3,3,0,13,0,0,0,0,0,6,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,23,0,0,0,0,3,6,7,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,12,0,0,0,4,3,3,4,0,0,26,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,8,4,0,13,28,10,18,28,24,24,21,7,0,164,3,11,0,12,10,0,7,4,0,50,31,22,25,54,39,47,60,23,3,308,0,0,0,4,9,10,15,3,0,40,0,3,0,0,0,7,0,0,0,16,0,0,0,6,0,5,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,14,0,0,0,0,0,4,7,4,0,11
