LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA50840,121,0,0,0,0,0,0,20,144,49,5,0,0,0,0,0,8,67,40,21,10,9,0,0,0,6,85,31,14,32,24,4,4,0,3,109,21,7,44,23,13,0,0,5,126,20,15,51,36,12,4,0,14,150,25,22,52,31,12,3,4,7,164,27,14,69,30,10,3,4,21,182,33,30,69,47,25,7,5,8,216,24,28,79,55,22,6,3,14,238,31,27,82,51,29,3,0,13,246,9,11,72,47,25,6,0,11,183,12,9,50,27,24,4,0,10,137,0,3,25,14,19,7,0,6,72,5,5,12,16,7,4,7,11,55,456,221,642,417,210,44,24,164,2173
LGA50910,16,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,18,13,0,6,3,0,0,0,0,25,0,0,11,0,0,3,0,0,22,4,0,13,0,0,0,0,3,21,3,0,12,3,4,0,0,4,27,4,8,7,0,3,0,0,0,24,7,0,14,12,5,3,0,3,41,3,4,11,9,3,0,0,5,30,4,0,8,4,0,0,0,5,21,0,3,8,10,4,0,0,0,24,0,0,7,6,5,0,0,0,28,4,0,7,6,7,4,0,0,24,0,5,4,4,4,0,0,0,21,0,0,7,4,0,5,0,0,22,70,26,116,61,45,14,4,31,371
LGA50980,403,7,0,0,0,0,0,103,522,419,54,28,4,0,0,0,107,617,586,76,86,24,5,6,0,176,954,458,143,161,65,25,14,9,211,1084,268,138,255,127,45,19,3,155,1010,164,82,185,165,55,25,16,128,818,122,82,245,108,34,14,21,111,738,128,89,231,138,58,20,24,142,824,123,91,265,174,51,21,24,141,888,116,86,368,263,97,29,21,154,1133,79,63,328,313,95,17,16,134,1047,40,36,278,169,69,12,10,73,690,20,13,108,79,39,15,12,63,344,7,3,22,40,15,0,6,25,122,4,7,10,14,6,7,3,12,61,2933,961,2569,1681,601,199,156,1732,10840
LGA51080,21,0,0,0,0,0,0,3,23,12,0,0,0,0,0,0,0,14,13,7,4,0,0,0,0,7,28,12,0,10,5,0,0,4,0,29,0,8,12,8,4,0,0,3,37,3,4,11,15,4,0,0,5,34,0,0,10,11,4,0,0,5,21,0,0,5,15,5,0,0,4,34,3,0,20,12,5,0,0,15,48,0,0,5,10,5,0,0,3,29,0,0,5,7,5,0,0,4,25,0,0,3,10,0,6,0,6,17,0,0,4,3,7,0,0,5,17,0,0,5,8,0,0,0,3,14,0,0,4,4,0,0,0,0,5,66,23,96,94,37,7,9,45,387
LGA51120,8,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,3,20,13,6,3,0,0,0,0,0,22,5,0,9,4,3,0,0,0,18,0,3,12,11,0,0,4,0,29,3,0,4,3,0,0,0,3,15,0,4,5,13,0,3,0,4,22,0,3,12,10,0,0,0,3,31,3,5,12,6,0,0,0,8,35,0,0,12,5,7,0,0,4,32,0,0,7,12,4,0,0,5,27,3,0,6,8,0,0,0,3,26,5,0,5,4,0,0,0,4,24,0,0,3,4,4,0,5,8,14,0,0,5,3,3,0,0,5,12,51,27,88,70,34,14,11,55,352
LGA51190,811,13,0,0,0,0,0,76,896,674,108,37,6,0,0,0,73,901,559,175,115,40,18,5,3,92,1006,360,199,270,90,39,12,6,73,1046,212,180,333,148,50,18,9,67,1018,146,137,368,173,74,20,14,49,981,147,138,408,203,64,27,7,63,1062,152,157,422,233,78,30,13,66,1146,146,105,379,243,99,19,13,56,1053,108,105,426,303,116,42,18,60,1172,81,68,337,282,89,32,21,57,960,86,60,372,214,95,38,19,53,944,33,29,191,179,99,41,24,49,642,21,24,114,124,75,47,26,46,476,19,22,96,138,124,69,52,102,621,3548,1521,3853,2378,1025,385,222,991,13927
LGA51260,979,0,0,0,0,0,0,99,1083,539,47,13,0,0,0,0,62,665,507,161,100,31,3,0,0,81,876,399,222,285,115,27,11,3,83,1139,220,232,543,236,61,16,9,78,1400,173,157,574,308,79,20,8,62,1381,182,193,584,320,87,21,14,62,1464,189,187,555,277,90,22,15,70,1403,214,130,464,315,121,25,11,94,1373,173,126,518,399,135,32,18,96,1484,144,121,541,393,124,33,11,83,1454,113,119,479,339,137,32,8,95,1318,80,46,316,241,98,30,5,76,892,35,26,141,172,96,37,15,57,581,32,38,120,151,142,62,40,53,643,3976,1806,5230,3296,1204,330,164,1148,17155
LGA51310,853,0,0,0,0,0,0,42,900,700,3,0,0,0,0,0,32,738,580,23,14,4,0,0,0,19,643,442,148,124,23,3,0,0,33,777,227,184,388,124,15,0,0,21,960,132,135,491,209,42,3,0,19,1037,140,123,523,288,46,11,3,23,1148,137,139,476,253,41,9,5,13,1087,158,122,389,205,51,8,3,25,966,114,93,346,206,47,10,4,19,838,93,80,269,164,54,9,0,23,696,76,74,242,157,42,9,5,15,614,48,33,187,117,46,14,7,16,466,50,28,119,124,35,12,9,19,403,91,36,131,156,98,39,25,41,615,3856,1238,3707,2021,521,125,60,369,11898
LGA51330,2735,4,0,0,0,0,0,210,2952,3087,112,36,10,4,0,0,269,3515,2505,451,188,45,13,5,0,259,3466,1512,859,713,193,47,20,10,173,3527,772,786,1437,410,114,29,24,133,3709,467,577,1484,551,139,50,32,98,3399,365,472,1331,583,139,36,40,89,3049,336,400,1179,518,157,44,39,78,2750,316,398,1016,577,168,44,36,92,2651,300,322,953,598,200,43,18,56,2483,221,300,898,553,165,40,33,52,2262,171,212,777,449,157,40,28,61,1905,112,106,467,311,151,46,41,67,1304,66,60,251,275,153,50,40,76,971,68,48,213,224,151,68,77,92,940,13029,5099,10944,5293,1762,526,411,1815,38875
LGA51400,640,0,0,0,0,0,0,45,686,336,46,6,7,0,0,0,19,417,227,91,69,31,7,0,0,36,464,123,111,184,79,18,7,3,27,552,90,88,254,131,32,13,0,23,641,68,66,269,161,45,5,6,32,651,48,84,289,151,63,16,20,21,691,75,79,268,153,62,7,12,20,684,54,70,235,148,43,14,8,18,586,63,44,197,109,60,19,3,25,520,29,27,172,102,30,12,14,19,413,31,20,133,106,34,18,7,22,367,15,6,73,71,28,9,0,16,223,7,6,20,34,25,9,4,10,114,5,0,17,16,19,9,3,12,76,1814,745,2185,1289,472,140,89,337,7077
LGA51470,3,0,0,0,0,0,0,4,5,15,0,0,0,0,0,0,0,16,10,0,5,0,0,0,0,0,12,7,6,6,0,0,0,0,5,16,0,4,7,0,0,0,0,7,19,6,0,6,3,0,0,0,6,24,0,0,3,0,0,0,0,0,8,5,0,12,7,0,0,0,0,19,6,0,9,0,4,0,0,8,23,0,0,9,7,0,0,0,0,24,4,0,7,7,4,0,0,3,25,0,0,3,7,0,0,0,0,9,0,0,9,4,0,0,0,6,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,21,61,40,15,5,3,37,228
LGA51540,91,3,0,0,0,0,0,24,122,126,13,10,0,0,0,0,52,197,119,20,21,3,3,0,0,51,210,82,30,50,19,5,5,0,50,249,55,35,70,34,4,3,0,37,238,35,23,61,28,12,0,5,24,188,25,16,59,31,19,8,4,37,205,33,25,72,56,21,4,5,42,259,44,25,104,80,24,15,3,39,337,31,23,121,103,15,6,5,39,349,35,26,169,104,28,12,0,44,409,17,13,116,82,35,10,9,29,324,8,13,52,52,26,4,6,23,180,0,3,14,30,11,3,4,12,74,0,0,13,11,3,0,8,9,46,705,275,934,628,226,75,52,500,3384
LGA51610,36,0,0,0,0,0,0,13,45,15,0,0,0,0,0,0,7,21,19,7,6,0,0,0,0,0,33,10,0,15,5,0,0,0,4,35,10,4,11,9,4,0,0,9,50,0,7,25,9,3,0,0,6,54,4,11,26,12,0,0,0,9,65,9,5,26,12,4,0,0,12,65,6,9,19,11,4,3,3,4,61,3,9,18,17,4,0,0,10,60,9,0,20,15,5,0,0,5,44,0,9,15,3,8,5,0,9,48,0,0,3,4,0,0,0,0,7,0,0,5,0,6,0,0,0,13,0,0,0,0,0,0,0,0,3,117,57,188,113,32,11,6,80,609
LGA51680,175,0,0,0,0,0,0,29,201,91,8,0,0,0,0,0,6,105,50,23,16,5,0,0,0,8,105,41,29,35,24,4,3,0,12,153,25,28,59,40,13,4,4,11,182,29,20,57,34,7,5,7,10,167,24,23,88,46,21,0,0,12,218,40,21,93,48,22,0,0,15,241,23,23,104,54,25,3,5,24,258,24,15,67,50,35,9,0,15,202,16,6,64,29,22,9,0,19,164,7,12,59,28,16,0,4,8,137,6,11,19,21,11,3,3,12,89,0,3,11,15,9,4,0,5,46,0,0,13,4,8,3,5,3,43,544,232,679,400,197,57,30,180,2318
LGA51710,26,0,0,0,0,0,0,0,38,19,4,0,0,0,0,0,8,32,29,10,10,0,0,0,0,12,48,21,5,6,6,0,0,0,25,67,23,3,24,8,0,0,0,15,79,6,7,9,14,4,0,0,16,65,13,6,20,6,0,0,5,13,61,8,12,21,4,9,0,0,23,84,9,0,14,12,4,4,4,13,54,4,6,13,17,10,0,0,14,70,7,0,10,10,9,0,0,4,46,3,0,6,3,0,0,0,0,23,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,166,65,140,89,39,14,13,156,680
