LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA50840,25,45,126,138,136,143,189,64,6,881,9,12,27,34,55,44,26,13,0,219,4,18,45,59,100,177,154,65,7,618,3,0,0,12,13,13,24,22,9,89,0,0,0,0,3,9,13,21,10,65,0,0,0,0,0,0,0,0,0,0,5,11,23,27,33,39,44,23,5,201,48,88,215,263,346,431,447,202,46,2086,21,55,133,173,190,210,163,70,12,1037,11,0,19,27,47,69,52,9,3,233,10,5,31,51,83,122,151,53,13,525,0,0,3,0,4,14,16,20,14,78,0,0,0,0,4,10,12,26,6,56,0,0,0,0,0,0,0,0,0,4,10,5,4,20,19,29,29,24,6,159,56,67,196,280,349,455,432,200,55,2088,48,98,260,312,335,358,350,131,26,1914,19,16,46,58,97,117,80,22,6,454,14,22,73,105,180,300,303,118,20,1140,4,0,3,13,16,33,37,35,21,171
LGA50910,0,12,21,24,28,28,15,6,5,139,0,0,0,0,11,11,9,0,0,28,0,4,10,10,19,26,27,15,7,117,0,0,0,0,0,0,3,6,4,21,0,7,0,0,0,0,12,7,3,33,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,9,3,0,0,42,3,22,31,47,69,74,70,42,19,373,4,12,26,29,20,19,14,11,4,133,0,0,7,3,5,9,4,3,0,33,0,6,12,6,32,16,20,20,7,120,0,0,0,0,9,0,9,3,6,29,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,0,0,0,30,8,18,45,50,65,52,51,47,22,363,4,20,44,56,45,45,31,13,7,274,0,0,7,3,17,14,10,5,0,58,0,3,22,18,51,45,49,36,10,235,0,0,0,5,9,3,14,9,5,47
LGA50980,86,293,879,857,634,594,674,213,21,4247,37,53,138,153,195,187,179,43,4,982,47,74,192,251,368,523,605,166,17,2249,17,9,25,49,50,87,147,57,0,437,7,4,8,15,27,34,96,64,15,268,8,0,10,10,3,7,8,6,0,52,72,94,259,218,256,269,191,97,20,1476,273,535,1510,1549,1527,1704,1896,646,72,9711,132,415,1354,1182,784,833,566,135,12,5414,27,45,135,154,196,285,203,41,4,1082,40,48,164,191,264,517,596,134,15,1970,17,13,25,29,44,60,92,31,5,298,4,4,10,12,15,21,60,44,10,174,0,0,0,5,9,7,0,3,0,36,65,88,361,260,249,293,212,83,12,1623,285,617,2041,1830,1558,2012,1735,464,61,10604,216,711,2232,2041,1416,1427,1238,344,28,9663,60,95,263,309,395,476,385,80,5,2066,89,126,354,444,632,1042,1208,293,26,4213,35,18,50,76,87,140,235,85,8,744
LGA51080,7,11,26,31,29,24,18,0,0,158,0,3,4,3,7,11,10,3,0,44,5,6,3,10,20,34,17,8,0,102,0,0,4,4,6,3,5,4,0,29,0,0,3,5,0,5,3,5,3,25,0,0,0,0,0,0,0,0,0,4,4,0,4,8,7,9,3,6,0,42,16,22,54,64,67,92,57,25,6,403,9,10,39,46,35,30,16,7,4,186,0,0,5,5,7,12,3,0,0,31,0,0,9,12,9,28,16,8,0,79,0,0,0,4,0,0,0,3,4,16,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,18,3,9,0,55,12,14,59,67,61,80,46,27,5,369,8,27,70,77,60,55,31,12,3,344,3,3,15,10,11,21,16,0,0,80,5,5,12,25,30,58,28,15,0,176,0,0,4,7,6,10,5,9,4,39
LGA51120,9,14,38,26,29,15,16,0,0,159,0,0,3,7,5,3,5,0,0,31,9,10,11,17,10,25,28,14,0,112,0,0,0,0,5,3,11,0,5,21,0,0,0,0,4,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,5,3,12,14,20,17,16,5,0,89,20,31,62,63,73,70,80,29,15,427,3,15,29,32,31,22,15,7,6,152,0,0,5,6,7,13,3,0,0,28,0,0,7,3,8,19,27,12,0,77,0,0,0,4,0,9,7,7,0,16,0,0,0,0,0,0,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,15,10,11,5,59,4,20,41,45,54,69,60,42,12,344,10,31,64,62,59,39,29,14,7,313,0,0,3,15,10,11,7,4,0,56,9,12,20,17,15,44,48,20,3,192,0,0,0,3,4,11,13,10,5,39
LGA51190,173,502,1071,971,826,684,554,261,68,5116,81,125,251,282,256,193,134,38,20,1383,98,172,523,570,669,851,633,306,67,3894,19,22,64,47,79,145,153,112,44,686,5,4,14,17,25,41,117,132,79,438,0,0,14,8,17,18,10,5,9,81,37,62,191,155,165,138,121,87,57,1015,420,892,2127,2047,2038,2081,1728,950,344,12621,196,622,1312,1201,1089,841,553,255,99,6172,54,80,206,247,285,321,185,65,28,1479,82,117,318,375,623,814,764,382,160,3649,16,19,49,41,46,87,168,135,79,633,0,7,15,16,23,39,101,166,124,495,3,0,3,0,3,10,15,10,7,52,46,56,153,113,130,116,122,101,117,946,394,901,2052,1999,2211,2229,1904,1115,621,13422,365,1127,2385,2172,1921,1520,1107,518,170,11289,132,202,462,533,544,517,322,106,47,2856,182,295,832,949,1293,1669,1400,694,228,7546,39,40,114,90,126,235,318,242,117,1317
LGA51260,253,498,1053,1339,1263,1032,1110,468,101,7105,87,86,225,273,315,275,204,97,20,1575,83,99,299,420,650,812,833,422,73,3691,22,8,44,49,66,89,154,136,42,602,9,9,15,8,24,35,86,128,93,411,0,3,17,8,9,14,4,5,7,69,48,34,146,144,150,159,161,120,61,1020,492,728,1791,2247,2474,2411,2557,1369,396,14471,245,504,1451,1994,1698,1339,1017,426,127,8795,38,43,159,241,368,395,305,110,28,1687,44,75,228,368,607,837,1041,522,156,3885,21,4,23,27,38,79,147,129,80,541,0,0,4,12,15,34,80,130,140,413,0,3,10,4,12,3,9,0,5,43,62,37,147,135,128,180,184,148,106,1122,414,665,2021,2782,2864,2858,2774,1472,643,16484,501,1001,2498,3331,2959,2366,2125,889,228,15900,122,123,382,513,688,666,512,203,47,3257,126,175,527,794,1259,1645,1876,946,229,7566,41,15,63,79,100,167,296,262,125,1147
LGA51310,314,682,1176,1543,1826,1394,890,462,183,8472,12,13,48,56,49,89,60,24,9,374,14,8,42,50,111,158,172,126,55,745,7,0,5,6,16,15,22,36,32,138,0,0,0,3,5,7,19,35,27,89,0,0,0,4,5,4,0,0,0,18,14,8,35,35,44,28,55,56,32,304,365,714,1308,1694,2043,1696,1215,749,340,10140,290,701,1313,1859,2007,1440,828,436,219,9101,6,17,34,49,66,103,98,52,23,448,18,4,27,45,125,195,273,220,170,1070,0,0,3,3,5,9,21,48,42,139,0,0,0,3,3,4,19,46,65,142,0,0,3,0,0,13,0,3,7,34,11,14,46,32,30,49,64,60,82,388,324,739,1420,1996,2235,1809,1312,869,611,11320,598,1384,2490,3407,3833,2834,1721,903,405,17573,21,30,80,101,121,196,160,82,35,823,30,16,63,100,230,350,445,346,224,1810,8,0,10,6,19,27,41,89,79,275
LGA51330,948,3518,6178,5287,4051,2754,1996,843,222,25791,94,175,351,354,410,413,228,85,26,2134,91,148,396,492,731,1022,951,470,139,4445,33,22,51,100,122,121,178,147,56,828,13,22,64,64,86,128,187,230,104,893,3,10,41,45,42,36,59,44,16,293,84,204,402,263,186,176,116,123,70,1619,1264,4094,7486,6602,5626,4652,3726,1940,621,36012,1023,3099,5939,5972,4232,3012,1925,804,217,26214,55,113,276,267,399,495,346,137,35,2131,71,107,287,392,725,1090,1204,632,226,4739,13,21,48,95,95,126,187,194,122,909,3,12,39,79,128,152,253,263,166,1099,6,11,42,45,43,85,86,57,57,434,75,146,356,246,177,166,146,172,114,1606,1250,3506,6986,7104,5788,5128,4152,2273,940,37119,1971,6617,12112,11260,8277,5763,3924,1645,434,52003,140,286,621,621,813,914,574,225,67,4269,169,256,683,889,1452,2110,2157,1104,364,9184,48,41,104,193,218,241,371,341,174,1731
LGA51400,129,287,426,576,591,395,267,85,18,2776,38,54,120,132,172,115,62,21,4,725,53,74,186,240,345,399,301,110,15,1717,19,8,22,41,37,73,57,48,4,301,4,0,5,4,12,21,37,37,8,124,0,0,3,0,0,5,0,4,0,13,38,17,22,44,54,43,43,17,4,282,284,434,787,1040,1209,1046,766,321,50,5943,177,317,672,861,802,530,265,95,17,3736,31,33,123,162,159,139,77,18,3,749,33,44,153,192,342,331,296,118,23,1525,11,7,17,22,16,43,55,42,13,212,0,6,4,6,4,10,32,34,15,109,0,0,0,4,0,0,4,6,0,18,27,13,46,47,44,54,48,28,12,318,271,417,1016,1288,1373,1108,773,340,76,6663,304,600,1097,1435,1397,926,537,182,36,6511,64,89,245,296,331,261,137,41,9,1471,91,112,339,433,685,727,598,224,30,3244,28,14,34,55,51,110,112,84,18,516
LGA51470,4,7,13,20,16,25,17,0,0,96,0,3,3,3,4,5,6,3,0,21,0,0,7,11,12,15,18,4,3,77,0,0,0,4,0,3,7,4,0,19,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,12,10,0,5,0,0,42,5,10,25,54,39,47,60,23,3,271,4,14,17,17,16,15,10,7,0,99,0,0,6,6,0,3,3,0,0,20,0,0,4,8,5,18,16,0,0,59,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,8,3,9,0,42,5,16,32,37,25,47,39,19,0,228,0,22,27,34,30,38,30,9,0,199,0,3,8,8,8,10,3,6,0,42,0,4,11,21,13,35,35,10,0,136,0,0,0,4,0,12,9,4,0,27
LGA51540,21,69,225,203,168,218,244,80,12,1241,13,25,48,46,73,66,66,23,0,359,12,25,71,64,128,219,301,94,16,933,8,3,4,23,30,45,71,44,9,237,0,0,0,11,14,25,61,56,17,185,0,0,0,4,0,6,4,0,0,19,33,41,103,81,90,75,94,40,3,563,93,154,456,419,512,662,838,343,50,3536,28,105,268,252,184,246,222,57,7,1376,5,13,35,45,58,96,67,17,0,338,13,27,52,53,100,222,277,76,4,829,11,6,6,4,22,36,55,33,4,166,6,0,6,3,16,11,30,33,11,116,0,0,0,3,7,4,3,3,7,22,20,41,91,66,79,73,72,37,8,483,85,197,459,428,466,681,732,257,46,3340,53,176,493,455,357,464,467,141,18,2621,16,38,85,89,137,164,131,39,4,699,26,52,125,119,229,449,580,169,22,1758,19,6,12,31,51,78,119,77,15,407
LGA51610,6,19,22,45,50,34,29,5,0,222,5,3,11,19,15,15,3,6,0,82,0,0,13,6,38,45,32,12,0,158,3,0,4,0,5,12,9,4,0,33,0,0,0,0,3,3,6,9,0,20,0,0,0,0,0,0,0,3,0,0,4,3,4,12,17,13,16,5,0,71,24,28,56,86,126,127,95,42,8,583,6,11,46,61,60,53,34,9,0,288,3,0,3,13,23,20,7,6,0,81,7,0,7,13,24,27,32,7,0,115,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,8,7,4,20,21,9,9,0,0,75,24,21,66,102,126,127,91,23,3,579,14,30,73,106,107,91,63,13,0,507,8,3,14,32,38,40,16,6,0,155,6,5,19,17,65,78,63,16,3,276,4,0,4,0,5,10,11,4,0,43
LGA51680,44,89,108,135,167,154,98,55,7,836,14,14,29,46,61,55,28,11,4,266,11,23,56,92,143,186,120,48,8,677,0,0,8,14,15,33,36,18,7,119,0,0,0,3,4,7,11,18,6,52,0,0,0,0,0,0,0,0,0,0,15,15,16,16,34,40,35,19,5,196,85,140,221,309,416,466,317,160,31,2156,46,81,162,229,227,187,108,36,8,1086,6,9,17,37,65,74,29,14,0,255,8,7,52,49,132,152,120,41,12,574,4,0,0,5,11,14,10,14,7,69,0,0,0,0,0,3,9,13,5,41,0,0,4,0,0,0,0,0,0,5,17,0,17,16,34,39,31,15,8,184,94,105,253,347,460,466,301,140,43,2206,88,169,267,364,390,335,201,88,16,1922,26,26,50,89,119,131,53,23,8,521,25,28,101,143,274,333,238,83,16,1244,5,0,12,15,21,46,44,25,8,189
LGA51710,10,20,91,71,58,46,32,11,0,337,0,5,9,5,14,7,4,0,0,45,0,0,14,11,29,42,27,4,0,125,0,0,0,0,3,9,7,0,0,19,0,0,0,0,5,4,36,8,3,55,0,0,0,0,4,0,6,0,0,11,5,32,162,89,65,29,28,5,0,420,13,63,274,181,168,137,137,28,4,1012,7,24,78,85,69,44,21,3,0,326,0,0,4,8,11,4,3,0,0,29,0,0,6,13,20,33,12,0,0,79,0,0,0,0,4,0,7,0,0,11,0,0,0,5,3,11,11,4,0,30,0,0,0,0,0,0,7,5,0,20,3,8,32,28,35,34,14,4,0,160,8,32,118,138,145,127,71,15,0,654,15,37,158,156,125,89,55,12,0,655,0,5,8,14,29,11,9,0,0,73,0,8,16,18,44,77,34,0,0,199,0,0,0,0,9,9,12,3,0,32
LGA51750,131,306,506,468,583,461,424,321,111,3322,3,5,12,17,15,23,21,21,5,130,10,3,8,12,31,45,43,55,27,235,5,0,0,5,0,4,0,13,11,34,0,0,0,0,0,0,10,5,6,31,0,0,0,0,0,0,0,0,0,3,15,14,31,25,26,22,27,17,18,201,157,339,570,522,666,557,521,428,177,3946,123,332,540,588,692,540,453,330,173,3763,0,0,7,6,21,43,42,51,20,188,7,5,11,6,32,57,74,119,77,380,0,0,4,4,0,6,3,20,18,54,0,0,0,0,0,3,4,9,13,35,0,0,0,0,0,0,0,0,0,5,23,25,28,22,27,25,27,34,47,247,150,361,582,630,772,671,611,555,343,4684,249,641,1046,1059,1276,998,880,644,285,7086,3,11,24,20,39,71,63,68,20,316,12,10,20,16,70,102,119,166,96,617,3,0,3,10,0,4,6,37,28,88
LGA51820,935,2848,5942,6193,4288,2703,1845,628,146,25539,164,271,752,807,908,648,287,90,18,3945,209,304,1009,1152,1679,1884,1358,539,134,8261,39,36,106,131,181,276,291,257,65,1384,9,8,20,38,89,173,315,415,165,1246,3,8,19,16,33,40,41,61,32,259,108,143,344,333,231,187,231,224,122,1915,1469,3618,8198,8672,7414,5909,4376,2215,691,42552,1024,3095,7402,7265,4984,3170,1724,558,201,29421,102,212,537,638,860,847,389,130,29,3750,157,238,679,852,1488,1860,1667,698,229,7865,31,33,74,108,159,247,329,293,112,1384,4,7,33,48,88,152,391,446,240,1415,4,7,14,27,33,54,68,67,62,341,91,127,326,294,236,225,251,275,230,2053,1417,3719,9054,9227,7851,6556,4826,2471,1108,46225,1966,5938,13344,13456,9275,5874,3570,1185,350,54964,267,480,1287,1445,1767,1494,680,218,53,7694,367,539,1685,2000,3168,3745,3023,1239,357,16122,67,64,183,241,340,522,622,553,178,2774
LGA51860,0,13,21,24,8,16,10,7,0,92,0,0,3,8,6,4,0,0,0,18,0,0,4,3,10,24,3,0,0,47,0,4,0,0,0,0,3,0,0,5,0,0,6,0,0,3,0,5,0,15,0,0,0,0,0,12,9,10,6,36,0,4,12,13,12,22,14,11,0,75,0,16,32,38,36,77,47,33,3,283,0,22,31,30,18,10,5,0,0,126,0,0,5,5,3,0,0,0,0,11,0,0,0,0,3,14,3,0,0,27,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,14,16,5,0,39,3,9,6,12,15,15,17,7,0,74,8,25,44,43,39,66,42,14,0,283,4,28,49,52,26,27,17,5,0,219,0,0,8,6,7,8,0,0,0,26,0,0,4,6,19,31,10,0,0,72,0,4,0,0,0,4,3,0,0,11
LGA51890,38,133,155,181,109,124,124,49,6,918,25,43,117,101,101,80,38,8,5,515,31,25,109,145,224,316,261,84,10,1209,9,9,7,20,29,48,70,36,15,243,3,4,3,7,10,26,57,48,28,173,0,0,0,0,0,8,8,3,0,16,28,14,45,50,46,44,52,37,27,334,131,223,434,499,524,640,604,275,78,3405,52,116,252,221,214,175,101,42,9,1178,20,28,76,87,91,99,60,18,6,479,24,27,93,124,222,262,229,98,28,1103,13,0,15,5,21,36,55,32,15,184,0,3,0,4,5,6,38,40,23,120,0,0,0,0,0,0,4,0,0,10,22,19,33,45,37,32,39,41,35,304,127,186,469,488,590,617,521,277,101,3376,88,250,402,407,324,292,225,88,15,2097,40,68,199,183,194,178,97,26,3,995,60,51,201,268,449,583,484,185,33,2313,15,7,20,25,52,92,124,69,27,427
LGA51960,11,41,165,119,126,83,42,13,0,599,13,16,53,35,47,31,10,7,0,216,14,30,82,76,114,141,59,11,0,510,5,0,11,15,18,23,18,8,0,106,0,0,0,0,8,11,26,7,3,64,0,0,0,0,0,0,0,3,0,3,16,52,210,175,196,128,45,12,6,841,67,135,521,420,508,422,199,52,8,2340,18,52,101,98,71,43,27,6,0,424,5,15,26,29,48,32,5,0,0,148,10,15,42,46,68,75,59,9,4,329,3,5,3,7,14,12,15,3,0,59,0,0,0,9,3,9,6,3,0,33,0,0,0,0,0,0,0,0,0,0,35,34,71,72,67,53,29,13,0,375,69,119,242,263,274,223,141,35,7,1379,33,94,262,216,199,128,66,20,3,1027,23,30,79,62,94,64,13,10,0,365,21,45,126,118,178,211,115,14,6,841,11,5,12,22,31,42,33,7,0,163
LGA52030,3,9,22,32,24,35,32,13,3,170,0,0,5,0,7,16,4,4,0,33,0,0,8,11,17,48,57,20,0,161,0,0,0,5,0,15,6,6,0,34,0,0,0,0,0,0,3,10,3,17,0,0,0,0,0,0,0,0,0,0,0,3,10,3,14,16,10,9,3,74,6,22,45,44,56,132,113,60,15,489,3,8,32,24,14,34,29,15,0,158,0,0,7,4,11,16,10,0,0,47,0,3,3,13,14,31,44,14,0,124,0,0,0,4,4,3,8,0,0,27,0,0,0,0,0,4,3,3,3,12,0,0,0,0,0,0,0,0,0,0,6,6,0,3,7,11,10,5,6,56,7,14,45,46,51,96,99,44,11,418,4,18,49,50,37,68,58,32,5,325,0,0,6,3,19,29,15,4,0,76,4,8,17,19,29,79,99,37,0,288,0,0,0,6,4,13,17,9,5,55
LGA52100,10,29,38,41,24,21,21,5,0,191,0,0,0,4,10,14,8,0,0,40,0,6,0,12,23,19,35,8,4,112,0,0,4,0,5,8,10,3,3,22,0,0,0,0,0,0,7,3,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,3,20,12,30,51,63,61,68,80,26,15,406,3,13,45,29,27,26,22,6,0,174,0,0,0,11,11,11,10,0,0,52,0,0,7,9,5,27,24,14,6,102,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,5,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,7,30,6,16,58,57,52,69,67,39,21,381,11,42,83,77,54,44,42,11,0,372,4,0,3,12,18,25,19,5,0,90,4,6,10,23,28,46,61,28,8,214,0,0,4,0,5,7,14,7,9,37
LGA52170,94,204,357,348,447,437,359,189,35,2469,0,3,6,13,12,24,12,17,7,95,0,5,6,4,24,35,41,36,10,164,0,0,0,0,0,0,3,12,6,28,0,0,0,0,0,0,0,9,5,15,0,0,0,0,0,4,0,0,0,3,7,6,13,24,13,21,10,18,27,124,102,223,384,389,503,518,430,279,87,2905,93,210,419,389,528,446,330,140,47,2612,0,5,3,9,11,23,35,23,10,121,0,0,3,10,26,37,77,55,22,226,0,0,0,0,0,0,8,12,0,27,0,0,0,0,0,0,0,10,4,24,0,0,0,0,0,0,0,0,0,0,4,5,10,19,9,12,20,24,24,143,98,226,439,425,582,522,460,262,124,3143,186,421,782,738,976,881,688,335,82,5081,0,10,11,21,27,51,46,34,16,218,6,6,13,12,45,67,116,90,35,391,0,0,0,0,0,0,7,24,10,52
LGA52240,3,12,22,27,39,37,22,8,0,159,4,4,4,6,9,8,5,4,0,44,0,4,13,11,22,32,24,10,6,119,0,0,0,4,8,8,12,10,0,34,0,0,0,0,0,4,11,12,0,33,0,0,0,4,0,5,0,0,0,9,5,0,5,3,11,9,8,5,0,53,16,23,47,58,83,98,72,40,4,446,5,14,34,43,34,18,15,8,0,175,0,0,3,9,9,11,3,6,0,51,0,0,0,12,14,28,29,6,0,94,0,4,0,3,0,5,0,3,0,13,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,10,6,10,11,7,4,52,12,22,41,74,66,78,62,37,4,388,9,24,50,65,70,53,35,15,0,335,4,4,8,19,20,17,9,9,0,88,0,4,16,19,40,62,48,14,6,208,0,0,0,5,4,11,11,9,0,48
LGA52310,0,12,20,14,24,24,26,10,0,127,0,5,4,7,6,12,4,4,0,36,0,0,6,17,23,25,29,6,3,109,0,0,0,3,5,10,10,3,3,44,0,0,5,0,0,0,4,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,6,3,33,3,20,39,37,65,75,86,39,10,373,0,14,28,13,33,39,19,5,0,155,0,0,0,6,12,16,4,0,0,41,0,3,5,10,14,19,23,4,3,89,0,0,0,0,4,0,5,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,3,8,6,5,8,0,36,7,21,40,34,70,81,54,26,8,338,5,28,47,26,56,65,43,12,3,287,0,6,6,14,17,24,9,0,0,79,0,9,10,19,41,48,52,17,7,201,0,0,0,3,9,16,14,7,3,53
