LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA50840,11,0,11,100,97,197,10,3,15,115,105,217,9,3,12,140,116,254,4,6,17,147,134,283,0,9,14,163,150,313,21,12,35,190,172,360,0,0,6,98,124,220,6,10,15,100,144,240,0,0,5,73,65,136,11,3,18,88,67,154,4,0,4,90,81,169,13,7,12,98,85,183,4,0,4,108,106,213,5,0,10,115,109,228,0,0,0,111,117,229,9,8,23,123,126,251,4,0,6,124,138,258,8,14,24,141,150,292,4,0,4,144,156,303,21,5,26,174,164,338,3,3,3,155,166,317,13,19,31,170,182,357,5,3,5,196,203,398,12,9,21,206,216,424,0,3,3,203,220,422,21,17,32,223,238,462,7,3,17,645,654,1300,44,36,72,697,692,1388,43,36,83,2343,2390,4736,201,151,353,2589,2585,5172
LGA50910,5,6,7,22,15,39,5,8,12,36,22,61,8,6,13,18,23,38,4,3,6,26,35,62,0,3,0,11,17,31,0,4,4,18,21,37,3,9,8,3,7,17,0,0,0,5,17,26,7,7,6,14,8,22,3,0,5,22,18,34,0,0,0,12,19,32,0,3,0,15,25,37,0,3,3,16,17,34,0,0,4,19,22,41,0,5,5,20,21,37,0,3,3,20,21,46,0,0,5,23,23,46,3,4,7,34,27,54,5,0,5,22,19,40,0,4,9,30,24,48,3,4,6,37,34,72,3,0,7,42,41,89,3,4,5,30,31,58,4,0,4,36,30,71,0,0,6,27,13,46,7,5,9,31,21,51,7,4,13,117,111,224,3,4,14,129,122,246,36,48,89,374,355,732,52,42,92,454,452,905
LGA50980,252,229,485,384,390,775,86,74,163,723,695,1423,303,249,555,445,485,927,113,99,209,857,829,1694,291,285,570,409,357,765,87,92,182,790,728,1517,190,218,408,230,247,470,55,56,118,474,522,998,184,180,364,279,361,643,74,71,144,535,617,1145,154,198,357,420,623,1047,93,133,227,668,954,1626,198,200,402,540,720,1255,115,164,274,848,1084,1933,154,173,328,568,717,1281,102,118,224,825,1010,1831,151,175,327,498,552,1053,82,95,174,732,818,1550,112,113,223,499,524,1023,105,99,200,709,738,1448,127,134,267,564,564,1132,115,125,241,813,824,1636,91,109,201,570,646,1216,120,128,245,781,888,1665,88,117,200,712,880,1591,118,135,255,917,1133,2049,121,144,258,2225,1849,4072,275,272,544,2615,2258,4878,2412,2517,4934,8338,8918,17255,1540,1663,3202,12294,13101,25391
LGA51080,4,3,10,28,21,46,6,3,7,34,30,61,7,10,13,33,33,65,6,9,14,41,52,87,9,17,21,19,22,37,3,0,7,35,34,70,6,7,21,11,15,20,0,0,4,22,23,45,6,0,4,16,10,25,6,3,3,22,14,44,0,8,11,24,17,44,3,4,4,25,28,56,3,3,3,22,23,47,5,0,3,25,29,58,3,8,5,32,23,55,0,3,9,36,37,68,3,9,9,26,28,52,4,0,3,28,34,62,5,0,4,27,21,50,9,4,9,35,21,59,6,3,7,27,29,52,0,0,5,32,34,64,3,5,7,43,40,85,0,9,10,45,48,103,3,0,3,35,28,64,4,3,6,47,29,76,0,6,4,79,66,145,6,4,17,89,77,160,56,78,135,409,373,782,48,49,99,515,498,1017
LGA51120,7,0,7,24,24,47,0,6,8,31,30,54,0,3,5,24,21,46,4,0,4,31,26,53,3,4,8,27,24,55,5,3,7,32,35,66,3,0,6,14,11,22,5,0,9,23,15,34,7,0,6,21,13,32,3,3,14,31,20,46,0,0,0,22,18,40,5,0,7,26,22,51,0,0,0,33,22,46,7,0,6,32,18,54,0,0,0,23,31,49,6,0,3,24,29,56,0,0,7,30,15,40,8,3,11,38,15,52,0,0,0,28,24,48,13,0,13,34,22,61,5,0,5,21,26,45,4,3,13,30,31,58,0,0,0,23,25,52,0,8,11,29,35,57,4,0,4,32,25,59,6,4,16,41,32,77,0,0,0,95,92,187,20,21,39,114,114,231,19,15,39,414,365,776,88,61,148,522,438,968
LGA51190,84,71,156,735,715,1453,31,48,76,850,834,1680,65,56,122,841,762,1597,63,37,102,967,849,1822,64,62,124,862,818,1685,52,55,107,974,943,1917,48,83,135,768,772,1541,31,45,81,856,896,1753,68,70,142,778,783,1553,48,53,106,892,901,1800,69,55,122,924,886,1805,69,64,131,1061,1006,2060,64,35,93,938,958,1895,67,60,130,1070,1046,2119,40,45,85,952,918,1868,53,56,106,1043,1018,2058,32,23,56,919,912,1837,55,45,104,1008,981,1994,30,46,80,904,973,1877,66,49,113,1007,1062,2068,39,33,72,952,1062,2008,44,52,98,1034,1146,2179,28,29,59,940,983,1921,52,44,97,1021,1053,2073,19,23,41,996,1096,2094,46,49,100,1057,1172,2229,42,56,91,2826,3392,6217,152,193,345,3018,3640,6663,686,693,1380,14340,15015,29353,842,846,1684,15858,16559,32415
LGA51260,67,33,99,938,984,1919,51,43,99,1053,1060,2115,51,53,102,1265,1162,2424,48,76,120,1360,1290,2654,63,56,114,1391,1331,2731,64,70,133,1511,1456,2970,45,49,90,1092,978,2072,46,58,100,1183,1083,2262,36,23,63,668,609,1277,23,30,53,728,665,1392,30,23,46,702,804,1505,58,58,111,789,876,1668,22,24,48,927,1050,1974,57,68,126,1007,1139,2144,17,21,36,1007,1307,2313,53,72,121,1072,1400,2470,29,19,50,1091,1300,2396,54,59,110,1176,1381,2561,24,29,48,1194,1379,2573,68,51,125,1279,1464,2739,9,24,32,1135,1322,2456,51,61,114,1197,1403,2598,12,11,26,1116,1282,2393,59,77,136,1183,1373,2561,13,9,24,1149,1400,2541,67,82,145,1226,1484,2715,18,30,46,4075,4605,8682,234,245,477,4325,4883,9206,417,391,815,17745,19515,37257,937,1046,1984,19096,20959,40061
LGA51310,3,6,5,718,660,1385,13,18,32,742,678,1421,3,7,13,995,909,1908,8,14,21,1011,932,1944,3,9,14,1164,1107,2276,12,19,35,1177,1136,2314,7,9,12,1051,880,1930,7,11,21,1070,900,1970,5,8,13,704,716,1421,7,12,20,714,738,1458,7,8,17,619,623,1241,16,12,28,645,643,1286,3,0,6,648,753,1400,16,25,41,667,777,1448,0,0,0,798,949,1740,12,14,30,810,960,1772,3,3,8,863,1018,1885,14,13,33,886,1037,1920,8,3,13,1015,1126,2145,14,18,33,1039,1148,2183,3,3,3,986,1068,2060,17,9,30,1012,1087,2096,0,0,8,849,944,1795,15,26,44,874,966,1846,0,0,3,814,821,1634,15,14,26,824,838,1667,3,7,15,2242,2702,4943,62,84,147,2304,2799,5105,65,58,127,13477,14290,27764,239,302,537,13778,14646,28418
LGA51330,65,64,127,2600,2416,5019,78,58,143,2746,2540,5287,66,86,150,2891,2661,5556,74,77,145,3029,2819,5843,74,72,141,3092,2886,5978,62,80,142,3224,3036,6258,78,79,157,2851,2806,5658,78,66,142,3006,2952,5958,67,73,137,3872,3336,7203,160,107,271,4097,3515,7615,55,62,113,3783,3266,7051,151,136,295,3991,3466,7453,34,33,68,3352,3368,6718,122,128,254,3509,3527,7037,24,40,65,3265,3570,6834,97,97,199,3386,3709,7099,28,29,61,3096,3287,6390,95,81,175,3221,3399,6621,29,29,57,2886,2949,5836,74,68,143,2988,3049,6036,27,37,57,2562,2653,5214,61,54,119,2648,2750,5396,20,29,49,2337,2550,4883,56,72,123,2412,2651,5060,19,10,31,2162,2428,4588,69,45,116,2249,2483,4728,34,43,78,6118,7142,13261,147,188,337,6295,7377,13669,601,675,1279,44856,45325,90182,1341,1257,2599,46803,47267,94067
LGA51400,27,33,58,480,476,953,17,21,30,519,531,1044,35,33,71,659,628,1288,21,21,37,715,679,1395,37,32,69,763,709,1480,22,19,41,822,762,1584,31,33,59,625,628,1256,26,21,53,679,686,1368,14,24,37,406,386,794,12,8,23,434,417,852,16,22,36,326,418,746,10,24,39,352,464,818,9,21,31,409,511,920,12,17,28,431,552,983,12,10,20,473,608,1082,20,21,35,502,641,1142,9,21,26,510,618,1124,18,18,32,542,651,1187,14,14,26,590,663,1251,12,17,31,614,691,1309,11,15,23,558,648,1208,28,20,47,596,684,1278,4,13,17,518,562,1080,13,23,33,537,586,1123,6,3,13,485,498,979,21,18,37,509,520,1030,8,10,15,1083,1133,2218,50,49,91,1139,1190,2331,234,272,505,7892,8485,16378,269,297,569,8398,9048,17447
LGA51470,0,0,0,14,9,23,0,0,0,15,14,25,0,0,0,6,9,18,4,4,3,15,19,28,0,0,7,5,4,9,0,4,5,4,9,16,0,0,4,9,0,5,5,4,8,12,5,17,0,0,0,10,16,24,0,0,0,10,16,30,0,0,0,14,12,27,0,0,4,18,12,31,0,0,0,7,14,20,0,5,5,7,16,25,0,0,0,20,14,27,0,7,8,26,19,41,0,0,0,20,16,36,8,6,15,26,24,46,0,0,0,9,8,23,3,0,3,18,8,27,0,0,0,19,17,33,6,0,6,22,19,37,0,0,0,15,22,32,0,8,8,15,23,42,0,0,0,28,26,53,0,0,0,32,24,57,0,0,0,76,50,128,8,10,18,87,59,147,12,13,21,252,214,462,42,44,85,308,265,567
LGA51540,46,32,77,149,125,276,28,34,62,225,189,413,43,43,77,144,125,267,36,31,60,219,193,414,36,42,83,132,98,222,34,27,64,195,171,361,33,37,67,72,64,137,35,20,56,140,122,262,22,33,58,95,125,214,36,42,79,154,197,356,23,30,51,156,143,299,54,42,102,234,210,450,18,26,41,165,185,349,39,41,75,218,249,465,17,14,36,155,186,338,43,30,77,213,238,452,13,21,35,160,144,307,37,26,62,210,188,401,23,30,50,176,141,319,28,34,62,230,205,433,24,44,67,205,179,381,58,31,87,285,259,540,22,29,51,225,272,501,42,34,76,295,337,629,21,25,51,314,286,605,30,32,68,373,349,718,43,58,104,1081,886,1965,102,84,191,1230,1028,2258,386,466,857,3231,2957,6186,613,510,1123,4227,3938,8164
