LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA50840,139,0,16,0,12,0,14,40,5,220,32,49,103,6,18,0,140,27,3,386,16,4,25,5,3,5,16,21,0,95,3,5,23,0,3,0,7,3,0,47,21,8,80,0,18,0,27,34,4,183,3,0,6,0,7,22,4,0,0,37,37,14,17,0,5,85,0,16,0,173,30,0,24,35,7,4,0,46,0,146,6,4,3,0,10,4,25,3,0,52,3,0,0,0,0,0,0,0,0,6,3,3,0,0,14,0,0,0,0,21,0,0,0,0,5,16,0,0,0,25,8,28,14,0,25,0,3,5,0,81,8,0,14,6,3,0,0,29,4,66,26,13,5,22,15,0,3,12,0,104,16,104,10,49,10,3,0,10,0,200,15,80,15,110,31,3,0,17,0,282,0,17,0,3,0,0,0,0,0,22,9,0,37,12,3,3,0,0,0,72,4,5,8,5,3,0,12,11,15,68
LGA50910,97,0,9,0,5,4,7,25,0,151,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,15,0,0,4,0,5,0,6,0,0,12,4,0,5,0,0,15,0,7,0,25,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,7,0,7,3,0,0,7,7,0,0,4,0,22,4,12,3,17,4,0,0,4,0,39,0,14,0,11,3,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,8,0,0,0,0,3,3,0,7,3,14
LGA50980,217,25,30,16,36,15,27,92,9,471,38,45,97,0,27,0,117,15,3,339,60,16,57,8,15,12,19,18,0,207,27,13,38,0,18,0,26,4,4,137,119,21,363,6,103,9,81,91,5,801,52,13,16,0,20,21,5,16,0,139,177,33,57,12,44,407,23,78,0,832,208,12,112,207,93,58,10,200,7,903,80,118,48,44,98,29,169,41,11,631,19,29,13,0,16,5,0,5,0,93,39,52,0,0,62,3,0,0,6,163,33,11,3,0,30,91,0,9,5,178,51,216,43,7,89,6,4,0,5,417,59,31,43,41,26,6,10,134,3,353,139,197,44,238,176,5,15,30,11,849,111,617,43,246,97,7,0,39,6,1164,128,832,49,422,289,11,7,41,11,1780,42,69,24,33,14,9,0,11,3,212,41,27,132,63,49,16,6,28,4,361,58,62,58,33,52,19,16,32,120,455
LGA51080,169,0,8,0,8,0,4,42,0,240,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,10,3,0,27,3,5,5,0,0,0,0,0,0,9,5,0,0,0,0,6,0,0,0,15,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,6,4,5,0,6,0,0,30,3,15,3,8,0,0,0,0,0,36,3,13,3,12,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,4,0,0,0,4,0,0,0,3,12
LGA51120,103,0,3,0,5,0,5,16,0,135,0,0,3,0,0,0,3,0,0,5,4,3,9,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,5,0,17,0,4,0,12,10,0,41,0,0,0,0,0,6,0,0,0,10,6,0,3,0,0,10,0,0,0,14,4,0,3,8,0,0,0,3,0,17,0,0,3,0,3,0,12,0,0,20,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,7,5,0,31,7,13,4,11,0,0,0,3,0,35,0,6,0,16,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,10,0,0,5,0,4,0,0,5,0,15
LGA51190,37,14,17,0,15,3,21,77,3,187,57,72,266,5,37,0,265,58,7,766,121,101,332,13,82,43,234,304,13,1248,28,30,85,0,36,4,48,22,4,261,139,59,734,0,140,22,184,297,16,1599,50,27,43,0,46,54,43,15,0,276,196,39,95,15,86,798,62,208,10,1504,145,6,142,289,38,137,32,307,10,1099,55,26,35,7,117,10,286,37,10,589,10,53,20,0,4,25,0,9,0,121,26,71,0,0,95,8,0,0,0,207,16,13,12,0,47,98,8,8,0,202,39,267,95,0,100,9,0,13,0,523,27,46,57,20,24,4,15,228,4,425,60,139,38,136,211,3,13,93,11,705,87,646,40,287,85,6,0,88,3,1232,100,879,91,848,307,19,18,84,14,2357,22,24,22,40,15,7,0,16,0,145,50,58,232,91,49,8,19,67,5,582,52,36,92,21,48,26,59,88,117,544
LGA51260,393,23,43,3,40,13,39,193,11,759,67,116,331,13,44,0,339,62,17,979,237,99,266,40,83,86,74,188,5,1091,23,12,54,0,32,0,31,15,4,174,215,43,1149,3,206,40,159,260,20,2091,65,35,24,0,44,62,22,23,3,280,319,60,122,22,102,1100,61,200,6,1986,378,18,321,561,135,194,22,548,18,2187,48,39,23,20,98,20,241,25,4,514,21,19,15,0,10,20,0,9,0,97,34,121,0,0,114,8,0,0,5,292,39,31,4,0,78,148,9,10,6,336,55,429,105,5,199,16,7,10,3,833,88,54,95,53,62,12,32,411,7,806,95,167,59,187,128,3,24,43,7,711,111,820,46,373,92,5,0,57,18,1520,117,985,78,825,301,15,7,101,8,2437,41,52,32,77,23,10,0,18,4,251,65,53,341,118,77,11,6,51,4,721,68,69,96,51,58,42,48,87,152,672
LGA51310,36,9,0,0,11,0,4,3,0,60,381,455,73,0,88,5,36,10,11,1058,120,72,55,6,20,52,23,35,3,394,45,56,0,0,17,0,0,5,4,129,249,138,261,0,103,17,15,62,3,849,106,67,16,3,34,37,23,13,4,298,171,103,24,17,44,506,22,71,3,963,163,11,60,283,18,80,13,141,5,767,58,67,10,15,41,12,67,19,0,293,34,83,12,0,14,19,0,4,0,174,136,307,0,3,139,7,0,0,29,633,52,57,10,0,48,136,0,7,5,316,411,1470,112,9,226,15,3,4,18,2260,74,77,25,19,40,9,4,80,0,328,165,284,23,92,128,0,5,6,18,721,147,961,22,242,120,10,0,10,5,1512,182,1801,48,287,334,3,6,27,14,2705,80,83,11,105,20,18,0,12,4,339,67,75,77,94,27,11,4,16,3,371,141,163,41,15,81,31,18,24,70,578
LGA51330,54,25,20,0,15,6,21,80,4,224,260,796,406,8,163,8,220,104,27,1985,339,290,604,32,270,108,322,413,26,2397,60,177,80,0,76,12,41,35,8,508,346,376,1397,12,357,42,145,389,30,3090,202,203,166,3,205,151,251,116,16,1319,508,310,221,47,215,2238,269,460,19,4296,511,48,820,1061,86,459,94,914,22,4013,197,196,79,57,604,74,1445,107,31,2790,67,132,64,4,54,62,12,13,7,407,147,349,11,11,451,29,3,8,15,1025,67,64,28,12,122,223,13,32,9,569,406,2327,484,8,507,38,39,41,27,3874,95,181,133,129,157,22,71,904,17,1703,283,738,166,668,660,10,28,96,41,2695,268,2429,162,852,372,4,10,125,19,4247,283,2841,294,2288,784,35,81,286,42,6942,101,96,89,369,61,43,6,54,15,837,155,185,614,331,168,25,23,217,12,1732,234,413,364,135,291,122,247,330,445,2581
LGA51400,164,11,25,0,18,0,25,87,7,337,46,68,216,3,22,4,180,29,17,576,78,40,187,15,39,28,122,142,7,657,12,13,66,0,23,0,30,16,5,155,76,32,432,5,104,9,105,162,5,928,29,15,27,0,26,29,15,6,0,148,113,27,42,5,49,449,23,97,0,808,73,0,24,119,25,95,15,136,0,493,27,15,25,0,56,4,192,25,0,340,9,8,4,4,5,11,0,0,0,40,14,26,0,0,55,3,0,0,0,96,15,3,0,0,20,28,5,5,4,80,15,126,61,0,71,5,3,5,3,286,25,20,29,19,17,0,11,118,6,241,36,90,41,111,132,0,3,33,8,454,46,454,28,193,46,0,0,39,4,816,54,569,54,499,192,3,16,38,3,1426,19,19,26,33,9,7,0,20,3,130,23,50,181,56,35,7,8,24,4,388,31,28,67,14,42,17,43,32,58,330
LGA51470,44,0,0,0,0,0,7,12,0,64,0,4,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,12,3,0,25,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,12,0,0,0,17,4,0,0,3,0,0,0,0,0,13,4,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8,9,0,5,4,5,0,7,7,0,27,4,14,0,5,0,0,0,4,0,26,0,4,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,4,0,5,0,3,0,0,10
