LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA50840,44,5,10,8,14,26,29,8,0,135,20,3,5,0,5,7,12,9,0,61,12,0,5,0,5,15,34,12,0,94,0,0,10,12,16,26,67,54,5,188,3,6,11,5,13,22,61,43,15,177,10,3,6,3,7,17,53,23,6,125,0,8,10,4,12,24,32,13,12,109,0,14,10,10,29,33,43,8,7,152,0,13,20,25,27,39,33,9,0,162,0,11,14,16,23,24,7,0,0,104,0,9,21,29,25,37,14,6,0,130,0,0,19,34,39,26,7,0,0,128,0,10,47,59,66,60,10,0,0,250,0,4,6,9,18,19,0,0,0,54,0,0,4,11,18,16,8,0,0,63,10,8,19,30,40,37,37,20,8,193,0,0,0,0,0,0,0,0,0,0,100,88,215,263,344,431,450,202,46,2141,53,9,21,24,26,57,29,12,0,228,43,0,12,19,15,19,16,7,0,119
LGA50910,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,0,0,0,0,10,0,7,0,3,8,4,5,3,0,27,0,0,0,0,5,5,7,15,8,48,0,0,0,0,0,7,10,3,0,29,0,0,0,3,0,0,8,0,0,17,0,0,0,4,4,0,9,3,5,18,0,3,0,3,6,4,3,4,0,33,0,0,7,8,11,7,4,4,0,33,0,0,0,0,4,5,0,0,0,16,0,0,7,0,12,7,4,0,0,35,0,0,0,3,4,0,0,0,0,10,0,3,4,6,12,12,0,0,0,33,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,6,9,10,14,5,3,0,50,0,0,0,0,0,0,0,0,0,0,5,22,31,47,69,74,70,42,19,379,7,0,0,0,0,3,7,0,0,22,0,0,0,3,3,0,6,3,0,9
LGA50980,151,30,34,27,39,78,91,19,0,472,94,5,4,7,7,20,37,14,0,190,37,40,70,29,46,49,82,27,9,382,20,41,62,50,65,90,212,88,13,643,17,17,26,34,33,60,164,74,5,439,21,28,24,41,30,64,199,73,8,489,16,47,61,35,34,74,134,48,3,448,14,46,116,72,70,86,155,52,5,624,11,61,155,104,104,158,181,42,3,825,0,47,153,119,106,137,107,19,3,695,3,17,147,157,116,137,96,14,0,691,4,19,117,146,114,98,52,9,0,559,0,16,194,290,287,201,87,23,0,1101,0,8,34,72,77,58,26,3,0,285,0,0,41,128,121,118,67,35,0,514,89,105,277,238,269,278,202,102,21,1578,0,20,42,8,0,4,7,0,0,73,474,546,1554,1556,1526,1705,1901,646,72,9997,144,30,65,68,49,186,127,19,3,695,108,4,33,21,21,58,57,4,0,322
LGA51080,8,3,0,0,3,3,3,4,0,21,0,0,0,0,0,0,3,0,0,8,0,3,3,3,4,0,0,0,0,20,0,0,0,4,0,9,8,8,0,35,4,0,0,0,4,8,5,3,0,27,3,0,3,5,0,6,0,0,0,20,0,4,3,3,0,4,0,3,0,29,3,3,9,8,6,13,3,0,0,35,0,5,9,10,5,15,14,0,0,51,0,0,4,3,10,8,0,0,0,26,0,0,9,0,3,0,3,0,0,14,0,0,4,5,3,6,0,0,0,22,0,0,0,3,5,5,3,0,0,23,0,0,0,0,7,10,0,0,0,13,0,0,0,3,9,0,3,0,0,17,4,0,5,7,11,13,3,0,0,51,0,0,0,0,0,0,0,0,0,0,22,22,54,64,67,92,57,25,6,406,13,0,0,0,3,3,0,0,0,25,0,4,3,4,0,6,4,0,0,12
LGA51120,3,0,3,0,0,0,5,0,4,23,6,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,4,0,0,16,0,0,4,0,0,0,11,6,5,33,0,0,0,0,0,3,7,4,3,28,0,0,0,0,0,4,0,7,0,19,6,0,7,0,3,5,0,0,0,23,0,4,0,3,5,3,0,0,0,23,0,3,4,8,3,8,5,5,0,38,0,0,7,3,7,5,0,0,0,26,0,0,6,13,3,3,5,0,0,28,0,0,4,7,5,3,5,0,0,20,0,0,9,12,9,3,5,0,0,34,0,0,0,0,3,0,0,0,0,14,0,0,3,5,3,9,0,0,0,19,5,7,12,14,17,17,14,6,0,93,0,0,0,0,0,0,0,0,0,0,23,31,62,63,73,70,80,29,15,435,5,0,3,4,4,12,9,4,0,33,4,0,4,0,0,0,0,0,0,11
LGA51190,306,35,55,35,34,102,85,34,19,702,170,9,13,10,10,23,33,17,9,290,83,54,65,50,59,69,101,54,18,554,40,55,97,76,89,128,283,237,89,1093,41,39,48,49,83,115,233,174,78,861,58,70,96,71,78,91,182,127,39,816,35,109,124,62,80,82,132,78,21,729,36,132,206,120,123,136,110,60,9,937,20,122,261,190,179,189,157,37,3,1153,4,55,190,196,160,148,73,21,8,851,3,43,171,194,150,162,49,11,9,790,0,23,148,185,169,177,30,10,5,745,0,38,236,317,341,307,66,8,8,1323,0,6,48,71,112,69,27,0,0,329,0,0,28,107,146,112,50,14,0,453,49,100,339,302,228,166,122,74,50,1433,4,0,5,4,6,4,0,0,0,23,858,894,2133,2052,2039,2087,1735,951,344,13085,281,32,145,150,134,221,150,47,27,1187,223,20,41,53,45,70,47,30,6,537
LGA51260,318,44,34,39,49,86,117,38,3,734,329,12,5,9,15,39,61,32,18,529,126,42,44,47,40,83,136,79,33,629,48,38,66,54,72,107,378,289,78,1125,83,46,65,47,67,105,295,199,60,969,74,70,75,75,87,140,310,188,30,1052,53,120,107,74,91,164,237,124,36,1009,32,119,189,163,164,201,207,92,24,1184,21,93,250,261,261,269,201,77,17,1446,7,55,210,238,247,208,129,36,10,1142,6,14,186,218,259,210,89,37,11,1026,0,13,133,197,236,147,50,17,5,793,0,21,201,421,425,271,83,18,3,1446,0,4,41,117,119,86,19,4,0,393,0,4,38,169,196,137,73,21,9,659,73,32,137,129,147,158,164,126,71,1042,0,0,12,0,5,6,0,4,0,31,1183,731,1810,2251,2483,2421,2556,1378,396,15201,266,31,166,179,148,273,199,55,23,1324,351,14,54,85,37,81,122,41,44,842
LGA51310,518,50,37,23,59,63,58,36,13,845,277,70,10,12,8,16,36,13,7,443,104,94,34,8,13,21,44,46,19,380,46,60,32,16,25,20,72,65,38,374,31,73,39,17,14,33,77,79,47,411,35,81,58,16,34,30,95,83,47,476,19,65,52,22,12,43,85,74,23,402,9,62,96,44,40,60,83,56,22,470,0,64,126,60,59,82,97,66,16,568,0,42,130,80,69,83,93,33,9,545,3,36,122,90,98,110,84,34,15,592,0,7,129,116,101,91,59,16,10,527,0,11,252,346,333,298,125,39,15,1411,0,0,65,156,181,144,40,14,3,602,7,0,86,640,951,571,136,42,25,2442,23,11,41,42,54,40,43,54,33,343,0,0,5,0,6,8,5,4,0,31,1070,723,1316,1700,2053,1704,1218,750,340,10873,369,41,70,169,157,155,108,49,19,1142,280,60,16,46,68,61,57,23,14,616
LGA51330,1491,471,339,170,211,318,355,150,32,3533,532,212,68,54,40,93,143,55,8,1198,342,404,192,118,130,159,255,125,37,1765,144,345,242,186,148,248,475,491,142,2433,99,272,279,147,151,184,428,304,138,2007,105,400,436,209,209,184,352,233,73,2193,81,437,496,275,191,184,285,159,41,2158,61,434,894,488,393,313,295,127,38,3022,32,386,1232,773,544,462,282,78,16,3811,8,231,895,687,513,398,190,48,7,2968,7,126,686,649,512,423,149,30,8,2599,5,58,416,561,482,315,100,16,3,1951,0,59,647,1231,1073,684,173,18,9,3893,0,8,119,347,297,175,42,6,0,995,0,12,117,427,523,345,73,13,4,1513,106,249,441,282,209,172,117,98,73,1753,0,6,29,24,27,36,30,6,8,163,3008,4106,7527,6636,5655,4686,3760,1953,626,37958,1341,361,805,947,667,781,559,171,50,5686,628,205,157,235,181,218,221,63,15,1928
LGA51400,278,18,19,18,27,41,51,15,0,476,157,8,0,5,5,16,30,3,0,222,37,24,10,22,13,36,57,17,4,214,25,23,24,17,28,49,143,75,18,402,27,23,13,27,23,32,91,51,10,297,50,31,29,11,30,41,65,48,4,309,26,52,26,32,38,40,66,31,8,319,20,80,71,49,49,70,50,13,6,404,5,62,106,100,94,93,43,19,0,523,0,42,104,95,123,100,36,5,0,509,5,23,82,139,105,110,29,3,0,497,0,8,78,107,128,91,16,0,0,438,0,20,145,245,316,172,38,4,0,941,0,3,23,51,79,56,17,0,0,225,0,0,17,74,92,60,7,6,0,251,49,19,28,56,62,51,38,20,3,329,0,0,4,0,0,0,0,0,0,3,685,434,786,1043,1209,1046,768,322,50,6348,234,30,105,87,105,135,80,23,4,796,179,12,40,47,30,43,25,7,0,389
LGA51470,5,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,12,0,0,0,4,0,5,4,7,0,21,0,0,6,5,3,0,11,3,0,30,0,0,0,0,0,4,4,0,0,8,4,0,0,0,0,0,3,6,4,17,0,3,0,6,8,3,3,0,0,25,0,3,4,3,0,4,0,0,0,21,0,0,0,9,3,11,0,0,0,28,0,0,6,8,0,7,0,0,0,18,0,0,0,5,0,0,0,0,0,7,0,0,3,0,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,4,5,0,0,14,10,0,10,5,0,46,0,0,0,0,0,0,0,0,0,6,12,10,26,54,41,47,60,23,3,276,0,0,0,0,0,7,0,0,0,12,4,0,0,0,0,0,0,0,0,6
LGA51540,36,10,3,12,14,32,56,10,7,184,20,0,6,0,0,8,17,8,0,60,8,9,19,12,20,18,49,19,10,158,3,8,18,11,22,43,144,63,10,331,3,11,15,4,20,30,95,63,0,242,11,11,15,9,14,44,94,60,9,270,4,10,31,21,23,48,58,21,0,212,8,23,42,24,31,49,63,21,0,263,5,12,44,31,45,73,59,14,3,283,3,11,39,29,41,26,38,11,5,204,0,3,29,31,27,35,25,5,0,165,0,5,25,29,34,33,16,0,0,146,0,4,50,85,77,68,28,4,0,323,0,0,14,10,14,29,9,0,0,74,0,0,15,27,30,40,6,0,0,116,41,39,97,80,92,76,78,46,0,554,0,16,36,14,7,6,0,0,0,75,140,179,489,432,519,662,840,343,50,3658,25,4,23,11,22,69,45,8,7,222,18,0,10,6,6,23,30,5,0,93
LGA51610,13,4,0,0,0,8,9,0,0,33,6,0,0,0,0,0,4,0,0,15,7,0,0,0,3,5,3,6,0,23,0,0,0,5,4,7,18,7,4,44,0,0,0,0,0,5,3,6,0,22,0,0,0,5,0,7,7,3,0,28,7,0,0,3,3,0,6,0,0,24,0,0,6,0,6,4,8,0,0,24,0,0,6,11,9,16,7,3,0,58,0,0,5,4,13,14,0,0,0,47,0,3,5,13,12,8,3,3,0,52,0,4,0,7,6,11,4,0,0,33,0,5,14,22,24,13,4,0,0,86,0,0,4,5,14,5,0,0,0,25,0,0,0,0,7,3,0,0,0,21,5,4,4,16,18,15,8,3,0,80,0,0,0,0,0,0,0,0,0,0,42,28,56,86,126,127,94,42,8,607,18,0,11,5,15,16,7,0,0,62,10,0,6,3,0,7,3,0,0,32
LGA51680,113,7,4,7,13,17,24,7,0,202,17,5,4,4,4,3,10,5,0,44,8,9,6,8,0,12,21,6,0,72,6,7,3,4,5,16,59,38,8,154,9,9,9,12,14,14,48,31,0,141,15,16,7,12,7,18,27,22,3,127,8,16,4,6,15,16,23,12,0,104,6,23,17,15,19,35,27,6,4,147,4,13,22,24,39,33,20,6,0,166,0,12,20,34,34,60,13,4,0,176,0,3,27,42,44,47,17,4,0,169,0,0,15,25,37,35,0,0,0,123,0,3,33,65,103,77,8,0,0,294,0,0,19,17,18,14,0,0,0,74,0,0,8,17,38,32,5,5,0,102,15,14,16,14,35,41,23,12,6,183,0,0,5,3,0,0,0,0,0,6,205,140,224,310,419,468,320,160,31,2281,73,7,31,38,49,84,33,7,0,317,37,10,7,8,12,16,19,0,0,98
LGA51710,12,0,0,0,3,3,9,3,0,26,3,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,14,5,5,30,0,0,0,0,0,0,12,7,0,22,6,0,0,0,0,3,9,0,0,19,0,0,0,7,0,5,3,4,0,22,0,3,7,0,7,7,0,0,0,26,0,6,22,13,11,9,6,0,0,64,4,4,14,10,12,10,7,0,0,53,0,0,23,10,15,17,14,0,0,80,0,5,10,20,16,15,12,0,0,78,0,4,14,25,26,26,13,0,0,113,0,0,8,0,7,8,10,0,0,31,0,0,6,6,3,11,6,0,0,27,6,32,160,86,66,31,26,5,0,414,0,0,0,0,0,0,0,0,0,3,26,63,282,181,172,142,137,28,4,1027,10,3,8,6,8,12,3,0,0,58,9,0,0,0,3,7,3,0,0,29
LGA51750,247,29,13,10,17,17,18,21,7,374,111,23,3,8,9,5,12,8,8,183,48,41,11,7,6,11,17,8,6,156,8,43,15,7,9,16,19,15,18,149,12,26,19,11,7,11,22,35,13,151,4,41,26,12,22,14,39,31,13,196,3,17,31,10,7,14,28,31,19,166,5,24,34,11,10,22,48,39,12,212,5,32,40,24,22,23,39,47,14,245,0,23,41,27,14,23,37,29,10,199,0,15,67,29,35,28,32,32,9,248,0,5,51,21,33,22,25,20,8,183,0,4,101,89,99,91,45,39,12,486,0,0,23,47,57,39,25,5,6,204,0,0,40,185,295,188,101,33,10,852,19,21,36,29,29,25,24,30,24,238,3,0,5,0,8,5,6,0,0,20,471,339,568,530,671,561,524,428,177,4278,166,19,31,69,61,51,53,27,11,486,108,18,10,5,18,14,15,19,7,224
LGA51820,1389,309,224,167,198,292,355,124,41,3093,651,132,57,38,36,72,144,59,14,1210,359,282,159,121,133,175,293,193,24,1740,164,278,226,175,178,274,647,581,170,2688,118,243,176,137,183,227,496,369,133,2082,188,319,249,159,188,220,424,237,63,2045,111,407,316,236,178,259,329,164,60,2064,97,468,670,449,387,430,322,92,26,2939,45,415,1131,808,691,614,317,79,9,4099,16,263,989,848,695,554,223,45,3,3635,8,143,978,954,820,602,169,26,5,3703,4,64,787,934,732,499,109,17,0,3142,3,96,1333,2072,1683,925,216,23,0,6341,0,13,302,527,403,230,51,3,7,1544,0,7,226,679,642,359,78,12,5,2013,135,173,390,370,272,192,209,204,130,2069,12,4,12,8,11,19,21,6,0,95,3312,3629,8220,8680,7431,5933,4406,2219,691,44520,1151,245,698,845,626,844,545,174,68,5182,801,159,197,241,179,222,177,57,16,2050
LGA51860,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,9,0,19,0,0,0,0,0,3,4,0,0,15,0,4,0,5,0,6,5,0,0,17,0,0,0,0,0,3,9,0,0,18,0,4,8,3,9,7,6,0,0,28,0,0,6,3,5,4,0,0,0,20,0,0,4,4,0,3,0,0,0,10,0,4,4,6,0,8,0,0,0,14,0,0,0,4,3,4,0,0,0,14,0,0,0,7,3,4,0,0,0,25,0,0,0,4,3,0,0,0,0,6,0,0,0,0,4,6,3,7,0,15,0,3,12,8,10,23,12,11,0,67,0,0,3,0,0,0,0,0,0,3,8,16,41,42,35,77,44,33,3,297,3,3,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,8
LGA51890,115,7,12,10,14,40,37,6,0,242,40,5,5,5,7,12,8,5,0,87,20,18,18,13,21,22,34,15,3,169,10,14,25,24,41,60,122,80,15,397,6,7,17,14,10,40,104,61,13,278,9,7,17,16,10,23,44,24,9,155,12,25,23,12,11,24,51,19,8,195,5,18,31,12,16,36,40,16,0,168,8,22,44,32,26,69,55,10,0,265,4,18,30,32,38,41,22,5,0,188,3,15,32,43,38,44,12,0,0,194,0,20,41,51,50,44,9,0,0,214,0,15,83,126,141,103,8,0,0,483,0,7,18,23,34,22,6,0,0,107,0,0,13,15,24,22,3,4,0,77,36,20,38,49,47,39,47,31,21,327,0,0,3,0,0,0,0,0,0,8,264,223,435,499,524,646,604,275,78,3551,77,17,45,24,59,92,59,9,4,387,55,10,16,15,13,14,17,3,0,138
LGA51960,32,14,11,6,9,13,13,0,0,97,9,0,0,0,0,3,9,0,0,21,15,3,0,8,4,11,10,3,0,61,0,3,11,7,9,13,27,10,0,82,5,0,4,3,8,13,28,11,4,78,3,5,3,0,3,10,6,7,0,33,3,8,0,0,3,3,13,4,0,35,6,3,13,3,7,11,6,4,0,51,0,5,8,8,13,16,15,0,0,68,3,8,11,10,11,19,0,0,0,59,3,11,30,11,20,18,8,0,0,88,4,11,19,30,28,22,3,0,0,119,5,18,113,88,106,78,16,0,0,425,0,0,41,32,32,27,3,0,0,139,0,3,32,39,50,34,9,0,0,168,22,49,214,177,199,127,44,10,5,848,0,0,0,0,0,0,0,0,0,3,101,135,521,428,511,422,202,52,8,2382,32,11,32,26,21,33,16,0,0,165,15,0,3,5,3,7,8,0,0,40
LGA52030,8,0,6,3,0,6,10,5,0,37,0,0,0,0,0,4,3,0,0,8,0,0,0,0,4,5,6,0,0,27,0,0,0,6,0,10,15,13,0,34,0,0,0,0,0,8,20,13,0,45,0,0,6,0,3,8,14,11,3,40,0,5,0,0,4,11,12,4,0,27,0,0,5,0,3,3,8,5,0,18,0,7,5,8,10,10,4,4,0,44,0,3,0,5,3,14,5,3,0,34,0,0,6,6,7,10,0,3,0,36,0,0,3,3,5,8,9,5,0,17,0,0,7,7,6,11,4,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,7,3,9,3,12,21,8,8,6,77,0,0,0,0,0,0,0,0,0,0,11,22,45,44,56,132,113,60,15,496,8,0,6,0,0,11,8,0,0,40,0,0,0,0,3,3,3,0,0,19
LGA52100,5,3,0,0,0,0,4,0,0,17,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,12,3,0,25,0,0,0,3,0,0,15,7,3,36,0,5,0,0,6,8,6,8,0,29,5,3,6,0,3,3,3,0,0,24,0,10,4,8,6,13,4,0,0,46,0,6,11,8,0,9,7,0,0,37,3,3,4,6,8,7,4,0,0,36,0,0,15,6,8,5,4,0,0,39,0,0,8,5,6,6,0,0,0,24,0,0,7,10,12,6,5,0,0,34,0,0,0,4,3,3,0,0,0,8,0,0,0,4,4,0,3,0,0,9,0,0,0,7,3,4,4,5,7,26,0,0,0,0,0,0,0,0,0,0,18,30,48,63,61,68,80,26,15,409,3,0,6,4,4,6,6,5,0,27,0,0,0,4,0,0,4,0,0,15
LGA52170,143,13,12,7,9,16,6,12,0,226,66,19,3,0,0,7,7,8,3,108,34,41,7,3,4,9,15,12,3,133,5,26,11,3,8,8,17,8,5,99,10,17,6,4,7,12,18,25,9,107,8,19,11,3,3,7,16,15,9,90,0,18,17,3,0,7,16,23,4,103,6,14,16,5,8,11,23,21,7,110,0,17,29,10,15,18,28,17,3,134,0,16,31,16,7,29,28,16,3,142,0,10,39,27,19,19,26,13,3,158,0,5,43,19,16,30,17,21,6,149,0,0,81,54,57,57,48,25,4,320,0,3,27,33,38,41,24,11,0,171,0,0,43,173,297,236,121,31,4,908,9,6,15,20,9,20,14,19,19,134,0,0,4,3,3,7,3,0,0,26,283,224,390,392,508,524,429,279,87,3100,116,8,25,59,30,45,13,11,7,327,78,21,4,9,11,11,17,11,0,163
LGA52240,6,0,0,0,0,5,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,4,0,0,0,22,0,0,0,0,5,8,20,11,0,43,0,0,0,0,4,3,12,4,0,27,0,0,4,0,8,4,0,0,0,17,0,0,6,10,9,7,3,0,0,31,0,3,3,5,10,4,3,0,0,29,0,4,8,13,13,16,4,0,0,53,0,0,3,3,9,7,0,3,0,32,0,0,5,8,5,3,0,6,0,38,0,0,0,4,3,8,4,0,0,25,0,0,3,6,10,8,0,0,0,21,0,5,0,0,0,3,4,0,0,9,0,0,0,0,4,0,0,0,0,12,3,0,5,8,9,8,13,5,0,61,0,0,0,0,0,0,0,0,0,0,20,23,47,58,83,98,72,40,4,447,3,0,4,3,8,7,4,0,0,25,4,4,7,9,0,0,0,0,0,16
LGA52310,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,3,8,3,0,19,0,0,0,0,0,0,15,7,3,35,0,0,0,0,3,9,16,5,0,45,0,3,3,0,9,6,8,0,0,34,0,4,0,0,6,0,5,0,3,25,0,0,4,0,3,8,3,4,0,26,0,6,8,6,3,17,9,0,0,48,0,6,9,0,3,9,0,0,0,20,0,0,7,0,6,3,0,0,0,22,0,0,3,3,4,3,0,0,0,18,0,0,4,4,6,7,0,0,0,23,0,0,0,6,6,0,0,0,0,5,0,0,0,0,6,8,3,0,0,13,0,0,0,4,4,8,6,5,0,31,0,0,3,0,0,0,0,0,0,3,11,20,41,37,65,75,86,39,10,379,6,0,8,0,5,9,5,0,0,36,3,0,0,0,0,3,0,0,0,8
LGA52380,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,9,5,0,22,0,0,0,0,0,0,15,5,0,16,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,6,3,0,0,12,0,5,0,0,0,5,0,0,0,17,0,0,6,3,3,3,0,0,0,18,0,0,9,7,7,4,0,5,0,26,0,5,13,0,9,3,0,0,0,32,0,7,29,19,24,20,3,0,0,106,0,4,11,11,14,7,0,0,0,45,0,0,10,14,14,7,0,0,0,39,0,0,7,3,7,5,11,0,0,38,0,0,0,0,0,0,0,0,0,3,5,19,84,55,78,73,53,19,0,399,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,4,0,0,0,5
LGA52450,67,0,0,0,0,4,5,0,0,71,22,0,0,0,0,0,3,0,0,25,12,0,5,0,0,0,0,0,0,25,7,0,3,3,0,7,13,3,4,32,0,0,0,0,0,8,7,14,0,34,0,0,9,0,3,4,10,3,3,33,3,0,0,5,0,0,4,3,0,20,3,4,5,8,10,10,10,3,0,45,4,9,4,8,12,7,4,3,0,47,0,3,7,6,4,8,5,0,0,40,0,3,17,7,3,8,6,0,0,41,0,0,10,7,9,12,0,0,0,35,0,3,13,15,9,8,5,0,0,49,0,0,0,0,6,4,0,0,0,12,0,0,4,0,6,0,0,0,0,11,6,3,3,4,6,3,5,3,3,49,0,0,0,0,0,0,0,0,0,0,126,26,82,65,73,83,66,33,14,568,36,0,3,3,8,10,4,0,0,71,11,0,3,3,0,0,0,0,0,20
