LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA50840,17,19,39,16,15,33,36,13,50,24,23,45,29,28,57,115,105,217,29,23,59,19,27,52,26,30,54,40,31,67,30,25,53,147,134,283,43,30,69,36,27,65,37,36,73,36,35,65,38,43,82,190,172,360,18,39,59,20,33,54,22,32,51,17,21,36,14,19,36,100,144,240,21,10,29,19,11,27,12,11,28,22,14,34,18,18,30,88,67,154,26,15,37,21,16,36,20,16,36,18,13,36,19,23,41,98,85,183,24,19,41,32,21,50,20,18,38,18,27,46,32,26,52,115,109,228,21,17,40,23,29,56,24,19,47,30,24,45,21,37,65,123,126,251,24,32,56,25,28,53,32,17,47,24,36,57,39,35,72,141,150,292,31,38,68,29,37,63,29,30,57,42,30,72,36,36,74,174,164,338,44,36,83,29,25,55,22,39,66,37,38,76,34,40,75,170,182,357,33,42
LGA50910,4,3,8,5,4,9,8,6,18,3,8,9,10,8,14,36,22,61,5,7,8,4,6,9,4,0,11,7,7,14,4,12,9,26,35,62,5,6,13,4,4,9,0,4,6,0,0,0,5,6,3,18,21,37,0,8,10,0,0,0,0,4,7,0,0,3,0,7,9,5,17,26,0,3,5,4,0,9,6,3,11,4,4,4,8,6,8,22,18,34,4,0,7,3,3,11,4,8,9,3,4,5,3,5,7,15,25,37,6,0,5,5,4,10,0,6,7,4,4,4,5,3,8,19,22,41,4,3,7,5,6,14,4,7,12,4,8,11,4,0,4,20,21,46,3,8,8,13,10,18,7,6,15,6,3,8,0,0,7,34,27,54,4,0,4,8,0,9,0,3,6,6,5,17,5,12,14,30,24,48,11,10,22,9,11,19,7,10,20,9,7,11,11,6,13,42,41,89,9,11
LGA50980,145,129,271,134,146,275,140,156,299,148,142,289,157,129,288,723,695,1423,182,160,342,180,159,336,154,181,329,158,169,328,184,167,348,857,829,1694,203,156,354,154,149,301,135,154,287,161,141,297,135,141,279,790,728,1517,105,107,207,120,102,219,85,100,185,77,101,176,92,110,203,474,522,998,80,89,171,123,91,211,107,144,249,99,141,243,123,154,276,535,617,1145,107,193,301,137,191,332,144,206,354,138,185,321,146,178,319,668,954,1626,180,248,431,182,230,415,147,198,342,168,202,371,166,209,370,848,1084,1933,172,217,391,133,220,351,179,192,369,173,205,374,173,176,349,825,1010,1831,170,182,350,143,172,316,120,169,283,156,149,305,151,152,303,732,818,1550,134,147,283,129,154,276,139,133,278,146,161,302,165,145,305,709,738,1448,192,169,361,147,162,310,166,144,308,148,185,331,162,162,328,813,824,1636,151,146
LGA51080,4,9,9,8,3,8,9,7,17,11,4,14,11,5,15,34,30,61,4,8,15,3,3,7,10,23,30,3,10,14,15,10,22,41,52,87,5,12,19,11,12,20,14,4,12,3,3,11,0,3,9,35,34,70,5,8,12,6,4,11,0,7,7,3,0,9,4,3,3,22,23,45,0,0,4,6,0,5,3,3,11,0,0,8,9,5,18,22,14,44,3,6,11,7,3,12,8,3,11,4,7,10,4,7,16,25,28,56,4,3,15,0,5,11,5,4,7,11,5,9,6,10,17,25,29,58,6,6,18,11,4,12,10,7,13,3,9,15,7,5,15,36,37,68,4,9,9,5,11,14,0,6,5,10,6,17,10,3,17,28,34,62,4,0,9,13,8,15,4,7,18,4,7,11,10,4,10,35,21,59,4,9,13,6,9,12,5,11,14,8,9,15,9,0,14,32,34,64,10,12
LGA51120,9,4,7,5,4,16,8,7,17,5,4,6,8,5,14,31,30,54,7,5,12,0,3,11,5,5,11,5,8,15,10,5,14,31,26,53,10,3,12,8,11,14,4,8,15,11,6,15,5,6,12,32,35,66,4,6,11,3,0,4,4,0,8,8,4,8,7,0,7,23,15,34,3,3,6,4,3,6,10,4,15,4,5,10,3,0,9,31,20,46,3,4,8,7,10,12,4,4,11,12,0,13,0,4,4,26,22,51,10,3,10,4,0,7,3,3,13,11,3,11,4,5,9,32,18,54,4,5,5,3,5,6,8,3,14,3,9,15,4,13,17,24,29,56,13,4,17,4,0,4,10,5,12,0,6,6,8,10,17,38,15,52,9,10,18,5,8,13,3,3,7,8,0,12,13,3,14,34,22,61,5,7,10,13,9,20,8,3,17,3,0,3,3,7,9,30,31,58,5,4
LGA51190,157,173,331,184,172,362,162,158,323,157,162,320,183,166,345,850,834,1680,183,186,372,187,174,360,213,169,386,178,145,324,206,184,385,967,849,1822,195,169,364,184,200,382,201,188,384,204,184,391,193,206,395,974,943,1917,188,214,393,194,170,366,161,198,358,162,161,326,154,157,307,856,896,1753,156,173,331,162,184,349,185,196,384,176,178,354,211,174,383,892,901,1800,193,181,378,217,196,413,215,205,416,213,205,412,215,220,438,1061,1006,2060,210,214,431,214,193,401,218,222,437,216,220,435,210,199,411,1070,1046,2119,216,195,409,168,219,385,217,180,397,250,215,467,200,211,406,1043,1018,2058,222,177,400,180,232,420,201,196,391,212,181,390,202,188,388,1008,981,1994,201,170,376,181,214,396,178,238,418,218,212,431,225,228,450,1007,1062,2068,220,258,475,206,225,430,220,216,438,175,247,419,215,204,423,1034,1146,2179,192,186
LGA51260,179,204,385,205,181,391,234,232,466,198,214,413,239,222,458,1053,1060,2115,253,242,496,287,228,511,248,253,495,285,263,548,287,304,597,1360,1290,2654,277,267,545,334,320,654,299,280,577,298,290,588,307,299,606,1511,1456,2970,305,262,563,241,238,479,243,247,490,219,197,421,167,144,308,1183,1083,2262,159,138,294,146,125,274,143,141,286,137,124,263,147,132,281,728,665,1392,135,155,290,166,173,344,167,177,344,152,181,336,171,190,362,789,876,1668,202,209,419,193,206,398,193,259,458,193,256,447,213,212,426,1007,1139,2144,204,232,432,192,300,491,197,304,504,217,295,511,260,264,523,1072,1400,2470,219,261,487,255,293,544,257,279,539,219,288,508,224,264,487,1176,1381,2561,238,302,537,232,307,541,256,263,519,279,265,549,272,328,597,1279,1464,2739,284,324,610,239,284,523,226,269,501,215,259,478,225,264,486,1197,1403,2598,261,259
LGA51310,142,125,266,136,109,240,134,157,290,156,134,295,173,158,332,742,678,1421,162,163,326,202,159,361,219,207,423,225,218,443,206,184,393,1011,932,1944,223,230,456,217,222,440,254,227,481,244,215,463,242,240,479,1177,1136,2314,239,222,468,228,196,425,233,161,390,178,152,330,185,164,353,1070,900,1970,150,157,313,159,161,316,155,150,308,131,136,261,127,133,257,714,738,1458,142,128,271,129,144,272,142,123,264,92,127,220,139,124,264,645,643,1286,120,131,251,135,160,302,148,175,321,136,162,300,120,155,281,667,777,1448,145,157,296,168,180,347,135,194,330,174,217,390,189,212,400,810,960,1772,169,213,377,196,200,395,170,197,370,164,208,376,185,214,402,886,1037,1920,214,213,429,213,226,440,209,227,438,195,234,425,206,246,450,1039,1148,2183,232,254,488,225,224,445,203,212,417,179,217,397,166,181,348,1012,1087,2096,167,197
LGA51330,510,479,991,558,512,1065,532,520,1051,567,486,1059,575,544,1120,2746,2540,5287,575,544,1115,654,520,1178,585,579,1161,633,601,1230,586,572,1158,3029,2819,5843,640,641,1280,646,620,1265,626,570,1193,664,614,1278,644,595,1239,3224,3036,6258,638,597,1237,601,600,1200,576,545,1127,594,594,1193,592,611,1202,3006,2952,5958,760,636,1396,837,734,1573,882,769,1653,821,694,1513,800,678,1480,4097,3515,7615,888,734,1615,839,729,1570,810,687,1489,742,684,1419,718,640,1354,3991,3466,7453,753,710,1457,685,688,1372,703,710,1410,716,698,1409,662,716,1381,3509,3527,7037,701,740,1438,670,720,1387,652,753,1410,692,718,1411,673,776,1450,3386,3709,7099,718,735,1458,648,696,1344,618,665,1283,629,642,1271,607,662,1266,3221,3399,6621,595,615,1206,618,660,1277,582,589,1167,578,597,1172,611,594,1205,2988,3049,6036,567,588,1162,551,584,1133,565,577,1149,502,496,1002,458,502,949,2648,2750,5396,484,554
LGA51400,101,110,207,79,89,171,115,110,230,104,99,202,119,122,242,519,531,1044,139,121,259,147,130,287,145,128,271,144,149,299,132,143,278,715,679,1395,161,130,293,151,159,311,148,144,289,183,150,340,176,176,356,822,762,1584,170,139,312,158,164,323,144,147,295,113,130,240,95,105,202,679,686,1368,76,76,155,91,77,167,98,88,184,96,81,173,79,95,176,434,417,852,66,95,160,73,74,149,76,98,179,70,104,174,73,97,165,352,464,818,81,82,165,80,116,191,91,120,209,90,115,201,92,121,219,431,552,983,106,137,244,102,105,212,87,125,211,107,126,234,99,141,239,502,641,1142,104,123,223,107,113,220,123,147,262,94,130,233,114,138,254,542,651,1187,118,125,244,112,129,237,127,137,266,124,156,284,133,139,274,614,691,1309,113,152,266,132,150,285,125,149,270,115,119,230,117,109,221,596,684,1278,105,118
LGA51470,0,0,5,4,0,4,3,0,3,3,4,7,3,3,7,15,14,25,0,5,3,0,5,5,0,4,4,7,5,9,6,0,11,15,19,28,0,0,3,4,0,3,3,0,3,0,5,5,0,5,5,4,9,16,8,0,8,0,0,0,0,0,0,3,4,3,3,0,4,12,5,17,0,4,10,4,5,8,0,5,6,3,3,3,0,7,7,10,16,30,0,0,0,3,4,7,0,0,0,0,4,4,8,6,14,18,12,31,5,3,5,0,0,3,3,7,10,0,0,8,0,3,0,7,16,25,5,0,7,4,0,8,9,3,13,4,0,9,3,6,8,26,19,41,3,12,14,3,3,7,8,0,7,8,8,15,3,0,3,26,24,46,0,0,4,3,0,3,0,0,5,4,5,5,3,4,10,18,8,27,7,6,11,4,0,4,8,0,11,3,7,11,4,3,3,22,19,37,3,7
LGA51540,50,32,76,46,35,80,41,37,75,40,45,87,46,49,92,225,189,413,38,37,76,43,49,88,48,27,75,46,37,82,45,42,88,219,193,414,42,47,87,49,37,93,33,25,61,48,25,71,21,33,54,195,171,361,32,31,64,25,23,45,33,24,49,20,25,53,31,29,59,140,122,262,25,33,58,35,37,74,26,30,58,35,42,71,40,57,90,154,197,356,42,34,79,46,42,86,53,63,107,45,43,90,52,39,91,234,210,450,44,49,96,33,53,83,44,45,96,45,44,90,45,58,101,218,249,465,43,54,100,39,51,84,47,47,94,39,39,76,44,52,93,213,238,452,44,38,82,50,43,92,41,35,68,31,40,71,48,36,83,210,188,401,43,39,85,46,37,81,45,39,86,47,48,89,57,36,89,230,205,433,56,56,108,53,43,96,45,42,89,71,61,130,55,58,112,285,259,540,57,60
LGA51610,5,6,15,5,3,14,10,11,18,6,3,13,4,7,19,34,35,69,11,10,23,14,9,24,8,12,25,13,12,29,16,7,26,68,51,122,17,16,33,14,8,27,17,7,27,13,10,24,7,20,24,66,63,130,12,12,18,13,16,29,11,15,24,12,8,14,3,6,9,42,45,94,5,0,11,4,3,7,8,6,14,3,8,10,3,4,9,28,21,47,0,7,6,0,6,11,8,5,11,3,10,12,5,7,13,28,33,55,3,6,11,5,9,14,4,3,8,0,4,15,4,8,16,30,35,62,13,7,23,4,15,26,14,9,17,11,10,21,3,7,4,49,50,91,13,15,24,11,15,21,4,5,16,6,11,21,5,11,19,37,54,95,19,8,27,12,12,18,6,15,22,16,9,31,11,17,33,72,65,135,3,15,22,13,13,24,21,14,33,6,10,18,10,8,19,58,65,122,12,11
