LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA50840,36,38,42,36,13,0,201,11,24,41,44,53,38,18,0,231,0,7,21,7,19,15,4,0,74,9,18,19,20,12,8,3,0,91,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,8,18,9,27,29,37,35,32,13,193,85,145,226,240,279,247,98,16,1337,6,13,12,11,15,20,3,0,67,5,5,9,3,6,7,0,0,28,12,71,73,91,115,113,37,3,516,6,33,22,25,33,21,13,4,157,5,24,23,24,26,17,3,0,127,10,23,40,46,54,54,19,9,245,16,23,34,53,62,70,15,0,269,23,25,52,60,68,67,28,3,326,21,30,44,53,63,52,23,0,283,9,15,24,13,24,23,11,0,108,9,23,27,21,20,17,3,0,128,4,0,0,0,0,0,0,0,4,0,3,0,9,9,9,3,0,35,36,34,60,68,81,79,49,14,422,155,311,415,470
LGA50910,8,6,3,0,0,0,36,0,6,6,6,3,3,0,0,31,0,0,4,0,0,0,3,0,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,8,7,3,0,0,36,19,34,43,36,24,21,9,0,192,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,4,10,11,7,0,49,0,0,0,4,4,4,0,0,16,7,9,3,6,3,5,0,0,33,10,5,7,3,0,3,3,0,25,4,4,6,5,8,3,4,0,32,5,11,10,8,10,4,0,0,52,0,9,9,7,3,3,0,0,35,0,3,5,6,0,0,3,0,14,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,14,11,19,14,0,3,84,28,58,69,64
LGA50980,281,206,234,169,32,5,1263,45,180,192,146,161,100,13,0,839,11,66,59,36,31,13,5,0,228,35,110,69,81,53,47,9,0,409,0,0,0,0,0,0,0,0,3,0,15,20,13,19,5,0,0,79,203,401,291,281,316,223,80,12,1800,506,1666,1467,1151,1329,950,215,26,7307,28,76,71,47,45,33,9,0,303,18,27,39,13,21,12,0,0,135,100,317,312,283,329,406,119,9,1868,23,149,150,132,127,141,26,5,758,29,69,91,75,64,47,14,0,384,61,355,286,216,295,212,54,4,1487,37,202,268,200,270,258,59,3,1286,89,386,414,324,362,327,72,5,1983,65,258,274,203,216,152,34,0,1203,27,104,92,56,43,37,11,0,362,52,149,119,129,88,65,12,0,608,6,0,0,0,4,6,0,0,15,6,31,36,35,42,27,10,0,184,406,697,541,566,613,453,190,34,3494,936,2807,2690,2281
LGA51080,10,7,3,0,0,0,28,0,0,0,4,3,5,0,0,14,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,5,12,3,6,0,56,17,40,43,34,47,29,6,4,220,0,3,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,6,5,9,6,13,10,0,0,46,0,3,4,0,4,0,3,0,21,3,15,18,10,3,6,0,0,60,0,6,7,4,12,5,0,0,40,5,4,10,9,12,6,0,0,39,0,17,7,8,8,4,0,0,44,0,0,0,7,3,9,0,0,15,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,14,15,13,21,7,9,0,106,37,72,78,69
LGA51120,4,4,7,0,0,0,28,0,6,3,5,0,4,0,0,25,0,0,0,0,0,0,0,0,9,0,6,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,5,13,13,9,5,58,13,26,34,32,42,23,14,10,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,18,16,16,3,0,0,81,0,3,4,3,0,4,0,0,16,0,3,6,0,0,4,0,0,22,0,5,0,0,8,3,0,5,27,0,7,16,9,10,8,0,0,47,10,11,9,14,7,6,3,0,48,0,8,3,5,0,3,0,0,32,0,0,4,3,0,0,0,0,6,0,6,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,7,19,15,16,26,30,26,17,6,152,43,77,85,81
LGA51190,321,276,266,141,51,11,1564,153,176,268,282,231,141,36,3,1276,43,59,38,30,25,16,7,5,234,79,149,122,113,73,52,21,3,608,7,4,0,6,3,0,0,0,23,5,11,21,17,22,10,3,4,92,135,165,141,141,137,142,121,123,1095,831,1501,1463,1435,1278,863,410,222,7996,27,76,65,65,52,45,15,0,341,32,65,44,42,34,11,6,5,221,189,463,494,448,488,374,196,56,2721,68,194,169,149,143,113,64,21,930,33,63,75,70,50,26,13,6,339,144,376,301,284,304,232,103,39,1784,75,193,247,313,290,217,101,27,1460,221,462,463,429,400,245,97,15,2329,205,250,341,352,302,181,57,14,1692,65,87,70,52,43,21,14,5,364,108,217,184,167,110,71,27,3,882,13,7,0,6,3,4,0,0,38,17,28,44,50,53,22,9,6,220,256,386,334,342,296,285,222,189,2321,1451,2868,2840,2769
LGA51260,455,436,359,259,91,35,2055,83,230,311,349,251,214,45,7,1501,37,85,115,86,75,49,25,7,482,75,183,187,178,104,72,21,9,824,4,6,0,3,0,3,0,0,18,0,6,26,30,15,19,5,3,112,133,170,177,153,204,192,175,102,1305,652,1544,2198,2080,1788,1417,647,235,10556,12,58,126,123,85,89,37,7,549,28,41,47,40,29,34,3,0,226,122,330,497,521,513,537,257,62,2828,84,278,263,260,233,211,103,24,1456,46,98,173,152,125,83,44,12,725,105,310,461,419,456,331,178,56,2314,50,217,419,432,381,388,154,31,2065,197,445,624,665,564,445,187,51,3177,112,296,397,437,323,300,88,16,1968,60,125,158,126,93,73,39,7,683,130,284,316,290,179,118,34,7,1355,12,9,0,4,0,6,4,0,39,14,20,54,49,36,39,12,9,233,261,348,360,338,385,379,302,161,2530,1232,2861,3897,3847
LGA51310,511,508,301,150,72,40,2003,84,208,337,327,224,137,69,29,1413,56,95,92,94,43,27,21,4,434,32,38,36,71,40,32,17,14,272,3,0,0,0,0,0,4,0,13,4,23,18,30,20,13,6,8,118,26,62,48,56,52,52,60,93,454,494,1294,1854,2006,1468,924,531,334,8901,84,130,200,235,220,130,75,18,1095,29,54,92,101,62,20,5,4,366,82,248,465,439,384,251,145,67,2082,32,107,141,124,122,81,49,20,673,5,31,53,55,30,11,20,9,208,100,436,555,684,551,295,180,97,2897,34,129,155,274,296,300,167,66,1424,219,562,904,1039,669,353,175,80,3988,139,329,507,521,372,233,112,45,2256,101,152,141,122,69,49,25,8,680,50,70,60,89,57,49,30,16,420,3,5,0,4,0,0,0,0,15,8,35,40,50,36,24,18,8,229,64,108,101,109,90,104,108,124,806,952,2402,3410,3849
LGA51330,1708,1203,756,437,163,47,6348,301,684,853,696,484,317,108,15,3455,195,261,226,120,77,30,22,9,938,225,346,323,211,136,85,42,10,1378,15,5,8,6,3,0,0,4,46,28,73,92,59,46,35,6,6,341,299,442,331,220,188,163,186,99,1920,2463,5957,6032,4358,3088,2032,931,277,25139,290,512,581,466,316,211,76,13,2468,228,774,796,389,182,54,16,4,2445,592,1933,1814,1585,1280,999,450,144,8803,179,425,370,276,260,211,110,40,1867,64,137,131,119,89,61,27,8,632,557,1502,1268,966,645,506,220,61,5715,207,518,607,662,696,541,273,46,3549,965,2719,2871,2038,1350,835,302,74,11150,537,1043,1158,981,702,497,197,24,5144,339,442,360,214,122,58,36,12,1577,391,739,608,357,243,136,63,15,2562,28,18,10,8,7,3,3,7,86,54,170,183,132,92,69,24,8,733,672,990,701,505,413,296,313,172,4069,5100,11908,11476,8701
LGA51400,203,185,120,66,20,0,845,87,121,167,170,118,54,10,0,723,29,27,15,24,10,12,3,0,115,41,67,57,54,23,25,7,0,276,3,0,0,0,4,0,0,0,10,0,9,10,9,15,3,3,0,51,63,56,70,65,58,54,38,11,410,437,774,987,983,695,390,126,28,4418,10,19,43,53,32,19,5,0,185,14,29,50,24,12,9,4,0,145,129,261,328,379,286,176,70,9,1635,34,96,91,108,98,60,17,0,501,22,40,57,56,43,27,7,0,250,86,175,282,230,210,118,37,6,1144,45,100,180,259,176,114,28,7,899,105,211,276,271,186,114,29,3,1198,108,153,201,211,150,81,13,0,921,44,37,21,32,17,17,6,0,170,55,87,79,78,42,42,11,0,396,3,3,0,3,5,0,0,0,17,4,21,19,35,17,7,3,0,106,120,99,136,142,110,102,64,24,786,782,1337,1765,1869
LGA51470,10,3,3,0,0,0,30,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,9,9,11,0,40,15,22,29,13,25,11,12,0,136,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,4,14,8,16,11,3,0,64,0,0,5,0,0,5,0,0,9,0,5,4,5,3,8,0,0,21,3,4,0,3,3,3,0,0,22,0,0,7,0,6,6,0,0,26,3,7,11,5,3,6,0,0,37,0,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,4,6,5,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,20,17,11,12,10,0,86,27,35,70,44
LGA51540,51,36,78,62,15,0,329,13,37,34,31,44,47,6,0,199,7,11,14,7,8,3,0,0,41,14,21,25,20,14,16,5,0,127,0,0,0,0,0,0,0,0,0,0,8,0,4,4,4,0,0,17,72,97,65,88,76,84,33,6,522,168,342,306,289,388,364,94,9,1953,5,22,30,16,10,19,4,0,113,5,8,11,4,6,11,0,0,44,29,96,74,87,148,173,54,11,666,12,39,43,35,46,56,19,5,247,4,17,25,25,22,23,5,0,118,15,68,56,43,103,88,14,0,388,7,27,48,64,87,95,19,0,344,38,82,86,68,107,103,25,0,503,21,56,45,41,55,62,8,0,283,5,20,18,11,9,5,0,0,65,27,37,42,37,26,31,13,0,202,0,0,0,0,0,0,0,0,8,3,9,12,9,15,6,0,0,61,156,213,152,183,170,186,79,18,1160,325,701,618,613
LGA51610,17,11,9,9,0,0,64,0,6,3,11,7,3,0,0,32,0,0,0,0,0,0,0,0,9,0,3,9,6,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,15,4,21,17,14,9,6,0,84,28,57,89,84,70,49,16,0,390,0,0,0,4,3,0,0,0,12,0,3,0,0,0,3,0,0,12,7,28,22,33,27,16,6,0,141,3,5,12,5,8,6,0,0,42,0,3,8,11,3,3,7,0,40,3,13,12,17,16,12,5,0,77,0,9,16,23,10,14,7,0,79,3,10,21,25,9,12,0,0,86,0,12,8,14,10,8,5,0,53,0,0,3,3,0,0,0,0,12,5,7,12,3,12,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,26,9,32,41,23,20,3,0,162,46,95,148,181
LGA51680,59,54,65,24,8,0,265,20,14,43,51,31,13,3,0,183,4,5,8,8,3,3,0,0,43,8,19,25,28,13,10,3,0,112,3,0,0,0,0,0,0,0,3,0,0,5,5,0,0,5,0,15,34,24,21,38,45,29,15,3,218,123,176,258,308,267,137,74,15,1350,3,3,10,6,12,3,0,0,43,9,5,5,10,8,0,0,0,45,26,85,108,137,140,78,36,3,612,9,19,26,36,27,13,10,0,142,3,15,21,29,23,9,11,0,105,18,40,40,57,57,35,19,0,265,12,27,42,46,55,24,13,0,215,23,46,70,77,90,42,11,0,360,27,14,54,60,41,17,8,0,229,11,8,8,14,3,4,6,5,61,12,23,34,38,16,16,6,0,144,3,0,0,0,0,0,0,0,3,0,5,5,6,8,3,9,0,37,69,40,45,80,103,68,35,11,454,222,334,479,593
LGA51710,28,13,13,3,0,0,72,3,15,10,19,5,0,0,0,58,0,0,0,0,3,0,0,0,7,11,8,3,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,15,32,28,36,31,12,4,0,159,34,98,112,105,71,31,8,0,453,0,8,4,5,9,0,0,0,24,0,0,11,0,5,0,0,0,13,8,34,30,34,29,18,0,0,159,4,11,8,10,4,3,0,0,41,0,3,0,0,4,0,0,0,12,0,14,11,10,11,18,0,0,64,0,12,16,21,10,8,6,0,65,5,21,39,23,19,8,0,0,109,8,24,20,26,10,4,0,0,102,0,0,4,5,3,0,0,0,12,16,12,9,3,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,17,54,203,119,101,62,35,3,0,577,93,340,273,249
LGA51750,156,196,105,71,43,18,755,27,92,97,115,94,81,54,32,596,12,46,36,36,19,15,23,12,205,9,14,9,10,15,7,8,0,76,0,0,0,0,0,0,0,0,3,6,3,8,14,4,12,11,3,64,49,37,25,38,25,27,48,39,278,246,540,581,692,561,483,384,201,3691,48,79,54,62,66,45,41,17,408,4,19,32,32,14,5,6,0,105,20,107,110,136,87,91,52,28,634,16,61,34,48,41,33,11,6,255,7,13,16,18,16,14,6,9,89,57,168,169,167,207,188,138,72,1168,10,37,73,94,99,127,103,34,590,115,202,286,396,248,175,115,41,1581,52,168,144,186,164,153,110,44,1021,34,88,63,47,25,17,27,10,308,12,25,16,28,19,11,5,5,123,0,0,0,0,0,6,0,0,7,6,10,19,20,7,15,15,3,99,90,74,54,70,58,47,69,63,516,470,1060,1072,1298
LGA51820,1923,1351,863,417,121,33,6728,406,1098,1157,868,694,318,64,11,4620,189,361,329,196,110,55,19,12,1273,310,631,500,427,244,168,36,9,2324,22,8,4,4,8,4,0,0,53,35,67,84,67,36,20,7,0,323,296,436,401,319,276,288,270,252,2546,2689,7382,7459,5458,3741,2048,795,404,29978,173,514,572,396,270,128,51,8,2110,152,386,644,289,115,43,8,0,1648,646,2338,2580,2130,1734,1146,456,112,11141,219,758,671,498,396,275,135,29,2978,82,218,253,208,134,89,37,0,1021,545,1942,1598,1123,771,450,141,47,6617,313,990,1064,1029,744,445,161,30,4781,790,2357,3016,2197,1426,765,218,54,10816,652,1569,1542,1183,927,459,115,20,6465,336,575,518,296,178,104,36,7,2051,404,854,774,630,363,235,65,19,3341,32,17,13,10,10,10,3,0,94,65,161,190,172,102,59,20,0,764,608,934,904,681,535,570,520,392,5144,5018,13612,14335,10850
LGA51860,4,0,3,4,0,0,30,4,4,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,15,15,11,3,0,80,23,31,30,24,37,22,3,0,174,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,3,3,3,6,6,10,3,4,0,37,3,0,0,4,6,6,0,0,18,0,0,0,0,0,0,0,0,3,0,4,0,3,5,7,0,0,27,0,6,10,6,9,0,4,0,32,7,9,10,7,5,4,0,0,39,4,8,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,21,23,34,25,17,0,160,39,53,63,57
LGA51890,76,64,40,19,4,4,309,29,47,59,54,70,21,3,0,284,3,10,9,8,4,5,3,0,39,22,33,30,31,20,12,0,0,141,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,17,44,43,54,41,37,45,37,37,340,183,303,329,322,273,198,90,40,1739,0,7,10,9,7,7,0,0,41,13,4,10,0,5,0,0,0,35,76,161,187,189,182,131,62,9,1002,11,33,35,23,34,16,13,3,163,10,17,18,13,15,7,0,0,86,19,34,33,50,66,63,24,3,292,19,51,66,67,53,37,9,4,306,44,86,91,81,48,35,8,5,403,34,57,67,67,72,26,4,0,329,4,14,10,9,4,5,3,0,50,20,46,41,51,30,13,8,0,208,0,0,0,0,0,0,0,0,6,3,9,3,8,10,6,3,0,49,92,98,107,89,99,99,82,65,734,350,618,670,656
LGA51960,31,23,12,7,0,0,102,4,10,9,13,8,4,0,0,57,0,3,5,0,0,0,0,0,12,9,18,9,7,4,4,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,75,76,78,69,56,33,13,0,397,117,167,180,151,110,60,16,3,808,0,15,13,14,3,0,4,0,50,0,0,6,5,0,0,0,0,11,28,121,94,111,86,30,7,4,484,0,19,11,9,12,3,0,0,59,0,9,3,4,3,3,0,0,29,5,14,10,21,18,3,4,0,74,4,16,24,16,21,11,0,0,89,18,25,38,34,28,14,0,0,160,12,19,15,14,19,6,7,0,88,0,3,3,5,0,3,0,0,16,11,23,18,23,10,5,0,0,87,0,0,0,0,0,0,0,0,0,4,7,4,6,0,0,0,0,22,149,292,253,273,189,84,23,5,1274,238,579,493,537
LGA52030,4,10,7,11,0,0,42,3,5,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,9,16,8,4,6,59,8,35,26,28,48,51,21,7,233,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,16,9,14,34,32,11,0,116,3,0,0,3,8,4,4,0,25,0,0,8,8,10,4,3,0,34,0,0,3,4,7,8,3,0,26,0,10,0,4,10,13,9,0,49,0,13,3,10,8,21,0,0,58,0,3,4,0,3,3,0,0,29,0,0,4,0,0,0,6,0,5,0,0,4,3,5,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,11,14,11,16,35,26,13,8,132,24,64,54,65
LGA52100,16,5,6,5,0,0,47,0,3,0,0,5,3,0,0,23,0,3,0,0,0,0,0,0,4,5,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,0,0,4,7,3,9,34,14,50,42,28,35,29,15,8,222,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,15,19,10,7,10,0,0,76,0,5,0,0,5,0,0,0,14,6,6,10,7,9,5,3,0,38,0,4,10,4,13,4,5,0,43,0,6,5,0,11,8,3,0,39,9,5,20,11,11,6,0,0,57,0,11,3,6,5,3,5,0,31,0,3,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,9,5,7,7,9,11,3,11,59,33,78,82,59
LGA52170,107,143,84,51,27,8,527,23,74,72,104,78,69,29,10,448,12,28,30,36,26,10,12,0,164,3,4,14,8,15,0,0,0,43,0,0,0,0,0,0,0,0,3,3,4,5,5,7,7,5,0,33,9,9,22,13,18,14,25,33,152,138,412,388,520,447,350,188,87,2527,24,47,47,45,38,43,21,3,270,0,4,3,5,10,11,0,0,31,19,71,60,79,79,69,39,15,441,9,37,30,34,31,26,9,8,181,0,14,12,15,20,4,8,3,77,31,170,113,157,171,104,64,29,850,12,27,32,53,94,116,51,16,403,51,167,216,307,218,132,73,13,1172,44,109,109,173,135,121,60,11,755,20,40,46,45,45,20,19,0,231,3,5,17,16,17,3,0,5,73,0,4,0,0,0,0,0,0,4,6,11,12,10,11,12,5,0,67,26,30,40,30,42,26,46,51,287,247,735,741,976
LGA52240,14,7,0,6,0,0,35,0,4,3,10,0,6,0,0,26,0,0,0,0,0,0,0,0,6,0,0,7,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,6,16,8,3,4,63,18,32,54,38,42,27,15,4,234,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,6,9,12,12,0,0,56,5,0,0,0,3,0,0,0,16,3,18,13,19,16,9,0,0,90,6,4,8,0,6,5,4,0,30,8,3,10,3,10,4,0,0,38,4,9,18,6,3,4,0,0,45,5,4,3,8,0,4,0,0,31,0,0,0,0,0,0,0,0,4,0,10,7,3,0,3,0,0,26,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,7,12,7,17,19,26,18,14,5,119,39,69,83,84
LGA52310,7,0,4,8,0,0,31,0,0,0,7,6,4,0,0,25,0,0,0,4,0,0,0,0,6,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,10,3,4,0,44,19,26,21,43,42,28,11,3,191,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,3,9,9,4,14,20,10,5,0,68,0,6,0,5,0,4,0,0,13,5,9,6,8,8,8,6,0,42,0,4,3,5,8,6,0,0,32,0,3,0,11,8,4,0,3,30,4,11,7,4,10,10,4,0,45,0,0,0,7,10,10,0,0,32,0,0,0,4,0,0,0,0,10,0,3,4,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,9,18,15,14,16,5,87,33,50,41,66
