LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA51310,358,180,192,374,184,195,378,198,200,398,141,190,335,874,966,1846,175,171,343,169,190,358,171,172,343,150,153,310,158,156,314,824,838,1667,161,157,317,134,151,282,133,157,285,131,132,264,130,100,228,681,696,1372,125,117,239,102,122,227,105,124,231,114,114,227,94,131,224,536,614,1154,98,104,203,93,95,181,75,103,175,78,97,175,69,73,142,410,466,883,333,403,734,190,350,542,115,180,290,35,78,112,0,11,12,34,34,65,13805,14677,28483
LGA51330,1037,520,543,1060,488,506,996,467,566,1031,463,471,932,2412,2651,5060,456,489,941,476,536,1003,435,489,926,445,508,949,441,466,909,2249,2483,4728,441,477,917,371,472,842,393,457,854,374,427,798,366,425,797,1943,2262,4211,391,415,806,378,393,771,332,388,718,336,345,679,345,356,705,1781,1905,3681,271,279,547,227,260,489,262,281,543,212,239,449,216,242,460,1191,1304,2491,754,971,1721,398,553,956,173,268,447,48,97,140,3,16,25,181,161,342,46981,47429,94408
LGA51400,223,120,108,224,127,126,246,93,115,203,98,127,226,537,586,1123,113,115,229,93,98,193,108,113,221,100,85,190,95,105,197,509,520,1030,92,87,179,82,89,176,75,78,157,56,78,133,86,81,170,404,413,813,77,80,157,79,68,143,66,63,127,64,84,148,76,75,148,363,367,727,48,59,114,52,44,94,43,47,91,41,38,85,39,27,68,226,223,452,96,114,210,34,51,86,14,28,38,0,3,3,0,0,0,3,6,9,8408,9054,17459
LGA51470,8,7,7,7,6,3,12,6,4,3,3,9,8,15,23,42,3,8,14,4,5,11,8,9,22,6,0,5,6,4,6,32,24,57,5,10,15,7,5,12,4,5,4,10,0,12,4,5,4,34,25,58,7,0,5,3,5,9,11,3,10,8,0,9,4,0,7,25,9,35,4,7,10,7,0,9,0,7,12,3,0,8,5,3,5,17,18,35,7,4,7,4,0,5,0,0,5,0,0,0,0,0,0,6,4,5,306,269,575
LGA51540,115,56,61,119,42,61,105,64,69,132,77,81,155,295,337,629,65,59,125,76,81,151,55,65,123,74,70,141,98,75,174,373,349,718,66,90,164,87,95,181,84,77,157,96,77,172,92,66,159,425,409,838,88,75,165,90,65,155,92,68,162,65,60,120,83,55,137,415,324,735,58,37,92,46,47,91,44,41,85,45,30,68,45,31,71,230,180,411,111,74,180,36,30,70,11,6,22,0,3,10,0,0,0,75,32,109,4298,3972,8266
LGA51610,19,18,15,30,11,15,28,13,15,20,10,15,25,61,61,123,11,12,27,9,15,24,9,13,19,9,11,19,21,7,35,66,60,124,13,14,29,12,4,15,11,13,21,6,9,10,11,10,18,53,44,96,19,11,25,7,4,11,8,9,17,9,19,20,5,9,13,47,48,99,12,7,16,9,0,9,3,0,7,3,0,7,4,4,7,33,7,36,14,13,24,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,770,760,1533
LGA51680,103,56,59,121,47,43,88,40,51,85,54,55,112,250,258,514,47,51,95,46,33,79,50,38,91,43,34,73,34,41,78,213,202,418,38,30,64,29,33,59,32,35,68,40,41,83,31,26,54,169,164,331,39,36,73,39,22,59,22,24,45,34,28,60,29,27,53,155,137,290,21,25,42,31,16,50,20,19,41,24,17,38,9,13,25,105,89,192,58,46,105,21,31,47,11,10,22,0,4,4,0,0,0,6,5,8,2846,2874,5719
LGA51710,24,19,9,29,11,6,15,19,11,36,10,14,24,72,54,123,14,17,29,10,12,22,17,14,29,13,8,25,11,19,28,65,70,136,9,5,22,25,20,39,9,0,15,12,10,23,14,10,25,80,46,119,20,5,25,26,6,25,8,3,9,5,4,13,0,4,6,63,23,88,0,0,3,13,3,15,0,0,5,0,0,0,5,5,4,17,8,22,10,6,22,5,0,5,0,0,4,0,0,0,0,0,0,3,0,5,1174,814,1987
LGA51750,142,57,79,131,60,70,130,58,73,137,55,51,107,289,353,643,54,63,122,45,60,113,55,58,115,65,75,140,45,56,105,270,317,590,56,62,115,48,62,112,40,53,95,59,65,126,54,73,126,260,313,572,52,62,111,53,56,106,43,60,101,47,70,113,63,53,119,256,298,557,48,69,117,55,67,119,61,62,121,37,71,102,52,56,106,246,322,571,184,235,422,106,177,291,53,117,170,11,38,52,0,11,8,26,19,44,5223,5764,10991
LGA51820,1345,583,692,1278,668,681,1353,625,688,1306,654,693,1348,3158,3470,6629,622,636,1261,566,636,1203,561,637,1199,514,603,1118,489,585,1074,2759,3095,5852,548,570,1115,504,527,1029,481,557,1041,450,486,939,406,475,887,2389,2619,5005,412,450,860,410,446,851,391,471,867,401,436,837,382,413,791,1997,2212,4209,274,325,599,276,315,591,283,252,536,242,283,532,230,241,469,1307,1415,2722,910,1059,1968,479,650,1131,179,354,528,34,97,133,4,8,15,101,106,213,56306,59270,115575
LGA51860,18,0,4,9,3,7,10,11,5,17,10,0,9,34,34,68,6,4,13,10,0,14,5,14,17,5,10,17,10,6,14,40,39,76,0,6,10,5,9,12,4,0,5,8,4,15,4,8,6,24,24,49,9,5,13,3,7,11,9,0,8,5,0,5,0,4,13,24,19,40,3,0,5,10,0,14,3,0,6,0,0,3,0,0,0,25,9,29,8,0,13,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,366,348,708
LGA51890,138,61,63,126,69,64,128,69,56,123,61,51,115,330,303,632,76,68,147,68,63,128,63,77,145,50,61,108,56,50,107,315,314,629,73,77,154,64,63,122,66,56,120,53,42,96,70,29,99,323,270,592,68,53,118,54,61,114,58,51,109,56,48,104,45,43,87,283,253,534,47,43,90,34,32,70,44,39,80,25,26,54,27,31,58,183,169,349,97,107,204,47,70,117,22,24,45,6,10,20,0,0,0,8,3,3,4376,4219,8589
LGA51960,76,36,24,60,41,31,73,36,14,54,60,15,72,225,107,331,52,31,84,36,30,70,53,24,71,31,16,50,32,16,45,197,111,310,21,27,49,23,15,42,14,18,26,35,12,48,18,22,42,115,92,208,25,11,42,18,6,29,17,11,25,12,6,21,18,10,28,90,43,132,9,11,20,8,5,11,7,4,10,6,5,9,11,4,19,40,21,67,8,11,20,7,7,13,0,0,0,0,0,0,0,0,0,3,0,3,2737,1753,4488
LGA52030,19,5,9,15,10,15,30,9,6,13,6,3,16,45,49,90,15,7,16,19,21,39,11,7,19,18,8,29,26,4,35,83,49,135,10,14,23,18,12,25,17,11,29,15,11,24,3,19,17,56,63,124,12,9,16,11,7,24,11,10,24,5,8,17,8,8,14,53,37,90,11,11,13,4,8,14,7,10,22,12,6,17,3,3,9,40,36,79,18,7,23,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,568,483,1052
LGA52100,11,9,3,9,6,8,19,4,0,6,4,11,13,29,34,58,9,4,13,4,11,10,8,4,12,11,7,12,15,5,18,37,40,75,10,9,19,6,3,16,12,3,14,5,6,15,11,8,21,40,38,81,11,7,21,10,8,14,3,8,13,6,7,10,5,9,14,36,34,70,0,0,3,0,3,3,3,10,14,0,7,7,4,6,11,11,25,38,13,16,31,10,16,28,4,5,7,0,5,5,0,0,0,0,0,4,482,485,965
LGA52170,124,46,61,113,60,46,103,52,59,113,53,49,102,268,281,555,43,56,97,63,40,101,46,49,92,55,46,96,43,52,94,250,239,487,49,41,97,43,39,80,39,46,87,38,55,89,57,56,103,223,237,462,45,49,92,45,40,82,44,42,84,31,42,73,53,51,99,208,226,431,53,41,97,25,39,63,32,34,62,38,28,69,34,28,70,185,172,359,92,91,183,51,58,106,33,50,73,3,16,24,0,0,5,27,24,51,3774,3925,7689
LGA52240,17,8,3,8,0,4,10,20,8,28,10,5,12,42,36,78,12,8,23,9,6,16,15,3,19,9,11,19,10,11,26,57,39,95,8,6,18,4,4,13,6,7,17,7,8,13,4,9,12,38,34,71,9,5,15,4,4,10,11,4,14,5,11,16,3,4,10,38,22,62,0,11,11,6,0,8,4,5,10,0,3,5,11,9,15,24,23,46,18,11,30,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,558,488,1043
LGA52310,9,12,11,20,11,11,20,0,9,13,7,10,16,40,41,76,12,5,16,3,9,18,9,13,23,6,0,8,12,9,20,40,42,81,11,9,16,14,4,13,8,4,13,9,13,21,9,5,17,49,30,78,10,4,13,11,4,20,4,3,5,3,4,10,10,3,16,37,23,64,10,7,15,3,3,9,7,0,5,0,4,3,9,0,9,33,7,43,7,12,21,9,4,14,0,0,5,0,0,0,0,0,0,3,0,3,450,412,862
LGA52380,16,6,0,6,4,4,11,14,3,18,8,4,6,32,14,51,11,3,15,7,9,14,4,0,7,11,0,11,9,5,19,36,18,58,0,0,6,11,4,8,0,3,5,6,4,12,8,8,13,25,21,46,6,5,15,5,0,8,7,4,10,8,6,11,3,0,5,30,14,43,3,4,6,4,4,9,4,6,0,0,0,0,0,0,0,16,9,24,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,403,156,560
LGA52450,10,8,0,12,10,7,11,6,7,14,8,11,16,34,27,64,10,6,18,15,11,21,12,11,18,10,7,17,15,6,19,52,42,87,9,14,25,7,10,17,10,10,10,5,9,16,5,8,7,33,40,76,5,0,5,3,7,12,3,4,7,7,4,16,3,5,16,30,31,58,0,4,10,4,0,7,3,0,6,9,4,11,4,5,7,23,12,39,12,9,20,15,5,14,3,3,10,0,0,0,0,0,0,0,0,0,694,625,1318
LGA52520,21,5,8,16,23,12,32,18,8,27,15,13,22,73,46,120,17,3,15,9,10,14,5,10,23,16,12,20,16,3,21,59,37,99,9,17,26,12,7,17,4,4,15,11,0,17,12,0,18,51,37,90,7,8,18,11,3,11,6,0,5,0,0,0,3,5,11,28,16,43,4,8,9,10,10,17,5,5,12,0,0,6,10,4,12,20,22,43,8,14,23,6,17,26,0,8,10,0,0,0,0,0,0,0,0,0,731,657,1392
LGA52590,69,25,25,47,38,29,64,24,23,48,39,30,62,152,142,298,41,28,73,29,32,69,35,49,85,33,24,61,39,30,64,183,169,346,49,34,79,45,39,85,38,33,67,43,35,84,32,35,74,201,182,384,36,17,54,30,22,50,35,21,54,29,29,55,25,23,51,143,115,262,23,20,43,16,20,34,14,8,24,14,18,24,10,19,26,79,82,160,61,41,96,20,34,52,7,9,14,0,0,0,0,0,0,22,9,26,1988,1684,3671
LGA52660,181,83,87,164,86,63,150,73,89,161,97,87,184,419,426,844,80,91,171,82,74,150,76,90,166,69,110,175,69,74,144,377,436,812,75,83,163,80,81,161,68,73,141,65,71,139,70,56,124,353,370,728,73,59,135,71,67,140,80,61,136,62,58,120,56,58,116,342,303,646,42,68,114,57,52,112,47,42,92,37,53,92,37,52,84,227,270,492,143,218,361,98,122,218,48,70,115,4,21,20,0,0,3,9,9,17,6879,7228,14107
LGA52730,81,40,51,91,55,54,106,50,57,105,47,64,115,224,267,495,47,66,113,56,59,121,52,42,93,56,43,97,52,60,106,268,268,532,51,46,97,54,62,120,48,50,96,46,44,87,45,59,99,248,262,508,54,64,115,44,51,96,53,58,110,54,25,79,47,56,99,247,248,496,55,47,96,39,43,77,36,34,73,29,29,59,26,18,42,180,168,346,98,87,187,52,63,112,16,14,39,6,8,12,0,0,0,5,7,4,3061,3281,6336
LGA52800,125,68,73,132,59,62,124,50,64,112,84,65,148,317,321,639,56,42,103,68,74,140,61,77,138,67,50,123,62,62,119,321,308,626,52,71,127,75,69,142,57,43,103,62,46,103,51,41,96,299,273,574,52,43,98,53,34,88,40,29,70,38,24,64,20,25,50,208,150,364,21,23,44,20,11,36,13,14,29,6,9,15,6,4,17,67,69,132,36,29,67,7,14,21,3,11,10,0,5,5,0,0,0,15,26,42,4765,4521,9279
LGA52870,71,42,56,98,38,52,88,43,51,101,42,50,94,207,246,457,57,50,113,43,44,87,38,52,91,42,54,100,45,54,105,231,263,496,61,58,121,58,47,99,51,63,109,42,58,101,43,28,73,252,252,499,54,42,94,44,46,85,29,38,72,43,34,75,50,31,79,216,192,405,44,37,77,36,40,74,25,25,49,25,30,49,17,17,36,151,142,285,71,92,166,26,44,75,19,22,36,3,8,8,0,0,4,7,20,31,2930,3036,5964
LGA52940,14,0,0,4,0,6,13,7,6,8,3,0,3,22,22,46,0,4,3,0,3,8,3,7,14,3,7,7,8,0,5,22,24,40,4,7,13,3,5,15,0,3,7,15,3,14,9,12,16,33,36,62,8,3,17,0,11,11,3,8,7,9,6,9,5,5,12,29,26,58,5,3,6,4,4,6,3,0,6,4,0,8,0,0,0,16,9,25,3,6,17,3,3,6,0,3,6,0,0,0,0,0,0,0,0,0,360,326,685
LGA53010,9,9,6,11,9,7,16,9,0,9,4,8,3,29,20,51,4,7,7,5,4,8,6,18,17,9,0,5,13,0,12,32,28,60,3,4,7,10,9,17,3,0,4,3,7,11,5,8,14,25,24,45,0,7,10,6,3,8,0,3,3,9,3,9,4,0,4,22,15,34,0,0,0,3,0,3,5,3,3,3,5,3,3,0,3,9,3,16,13,8,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,366,303,674
LGA53080,18,16,8,24,9,5,13,9,10,20,3,3,8,45,40,82,11,8,18,9,9,21,16,6,21,11,11,19,5,11,17,55,43,98,13,5,19,10,10,24,10,7,18,8,4,18,9,9,21,57,35,93,8,4,10,10,15,23,9,5,17,9,3,9,3,0,3,37,29,65,4,3,3,7,3,14,3,7,6,0,0,0,10,4,7,23,15,38,7,5,12,5,0,0,0,0,0,0,0,0,0,0,0,9,5,7,638,417,1056
LGA53150,114,45,67,118,58,39,100,44,60,110,66,50,115,278,277,552,40,72,117,51,53,104,54,56,107,30,53,77,43,45,86,217,280,494,53,39,90,40,54,98,50,34,79,44,70,114,39,37,74,228,228,463,28,45,77,38,38,75,33,36,68,30,26,59,45,33,80,178,176,358,29,35,60,21,31,53,25,33,53,25,21,40,23,22,42,113,140,257,98,110,211,68,77,142,27,47,74,5,23,31,3,0,6,34,3,34,3629,4009,7641
LGA53220,354,244,82,322,250,75,324,269,58,326,272,57,329,1323,338,1666,204,74,276,218,63,278,176,51,225,156,46,197,124,55,173,866,285,1153,139,41,177,82,55,133,83,34,119,44,32,82,48,21,65,389,182,575,34,18,54,35,17,54,27,15,44,19,14,33,31,15,48,145,88,233,19,7,31,16,13,23,9,4,16,9,3,16,12,6,18,59,37,101,21,11,31,7,3,10,0,0,0,0,0,0,0,0,0,95,30,126,15196,5544,20742
LGA53290,199,113,81,193,95,84,182,106,109,211,97,97,196,497,477,976,94,96,187,104,86,195,70,85,158,99,87,188,103,70,173,473,419,897,80,82,159,66,90,150,65,80,139,70,63,130,69,87,156,346,390,739,83,65,148,56,50,109,82,76,158,72,77,149,84,70,151,377,340,723,73,48,119,57,73,131,48,60,109,40,64,105,55,36,95,263,284,549,172,170,344,76,111,180,31,48,83,4,13,14,0,3,3,20,6,28,6998,6879,13875
LGA53360,83,38,37,82,47,37,91,43,46,91,53,53,106,230,224,452,48,61,109,46,41,90,67,44,114,63,62,122,60,71,134,287,285,573,68,76,142,54,72,122,74,70,151,86,76,162,75,65,139,359,359,719,70,59,134,65,46,114,61,50,108,57,47,106,51,35,87,310,241,549,35,29,74,32,29,65,30,28,63,36,24,53,25,9,35,165,124,287,89,45,131,24,15,36,0,3,3,4,4,6,0,0,0,19,26,45,3321,3190,6510
LGA53430,384,242,221,473,230,224,458,258,237,493,209,240,444,1136,1115,2246,206,221,431,210,219,426,190,235,422,214,204,417,181,212,394,1001,1093,2097,202,201,407,190,194,389,172,176,348,195,180,373,177,196,375,936,952,1892,147,159,310,161,183,350,140,210,351,162,181,338,134,154,284,750,884,1630,126,121,243,127,126,253,108,104,214,70,101,174,103,119,219,531,572,1101,343,445,786,228,313,540,91,159,254,24,52,76,0,4,6,107,84,192,15436,16297,31729
