LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA50840,47,11,0,0,31,6,0,100,30,22,4,0,23,11,0,88,62,68,15,13,42,22,0,215,66,85,24,21,46,29,0,263,65,109,44,12,73,34,0,344,76,129,54,31,100,36,0,431,66,118,72,58,101,33,0,450,33,44,29,36,48,18,0,202,5,9,6,4,26,4,0,46,450,595,237,174,489,188,0,2141,68,23,3,0,34,14,0,144,24,18,9,12,11,3,0,67,22,55,29,62,19,4,0,196,15,80,70,70,15,24,0,280,38,122,76,58,29,25,0,349,43,147,102,87,45,24,0,457,26,88,111,110,73,19,0,432,8,33,31,49,61,18,0,200,10,7,6,3,22,8,0,61,254,562,443,455,307,142,3,2180,116,32,5,0,62,19,0,240,51,34,6,11,35,20,0,154,86,127,46,73,57,28,0,408,84,161,92,92,66,49,0,539,104,234,117,72,104,55,0,691
LGA50910,3,0,0,0,4,5,0,5,3,3,0,0,7,0,0,22,12,4,0,0,16,0,0,31,14,17,4,4,7,3,0,47,24,17,11,0,10,10,0,69,21,19,7,6,15,9,0,74,10,21,0,3,25,0,0,70,10,6,0,3,18,0,0,42,3,0,4,0,8,0,0,19,99,88,35,19,109,38,0,379,3,3,0,0,8,4,0,17,4,4,3,4,8,5,0,18,0,15,11,7,4,4,0,44,9,10,10,9,4,10,0,50,6,26,14,12,10,5,0,65,3,15,12,8,10,9,0,52,3,12,9,20,12,0,0,51,9,9,4,4,20,3,0,47,0,0,0,0,15,0,0,22,33,88,63,72,79,35,0,370,6,3,0,0,12,3,0,26,8,5,3,4,10,9,0,34,11,20,11,15,15,6,0,80,21,25,13,12,9,19,0,98,23,46,20,8,18,11,0,135
LGA50980,171,33,6,0,174,84,0,474,162,76,16,5,171,104,20,546,383,362,72,34,381,273,42,1554,381,442,152,81,245,247,8,1556,331,455,105,68,304,271,0,1526,384,406,120,57,457,283,4,1705,368,464,157,76,621,203,7,1901,126,138,51,35,203,97,0,646,7,10,3,5,29,22,0,72,2310,2384,688,364,2591,1578,73,9997,223,63,11,3,125,91,0,520,188,141,27,17,144,100,29,643,419,548,153,175,379,374,56,2091,232,568,294,278,191,266,6,1835,218,521,244,131,201,246,3,1564,256,622,260,165,420,286,0,2017,172,413,296,201,450,201,6,1741,49,94,74,56,113,82,0,468,6,5,0,8,22,13,0,61,1765,2968,1361,1025,2056,1664,102,10945,392,96,24,9,302,177,0,996,353,210,43,26,316,207,41,1190,799,904,231,209,760,652,94,3653,618,1019,449,360,434,513,11,3398,544,972,345,197,503,523,8,3086
LGA51080,6,0,0,0,8,4,0,22,7,10,0,0,9,0,0,22,21,13,3,0,11,7,0,54,25,17,4,6,3,6,0,64,23,16,3,3,11,12,0,67,20,24,8,3,24,6,0,92,15,16,6,5,15,7,0,57,5,8,0,9,4,6,0,25,0,0,0,0,6,0,0,6,118,104,28,16,89,46,0,406,7,0,0,0,4,7,0,23,0,11,0,0,0,3,0,14,5,14,8,16,9,9,0,59,4,15,22,16,0,5,0,67,5,19,9,11,8,5,0,61,3,16,21,15,8,11,0,80,3,6,4,13,4,3,0,46,0,3,6,5,0,3,0,27,0,0,0,0,5,0,0,5,40,89,76,81,51,52,0,387,16,6,0,0,13,10,0,45,4,16,0,0,10,4,0,44,25,29,7,16,17,12,0,116,29,34,28,18,8,15,0,127,31,28,15,19,22,13,0,123
LGA51120,8,3,0,0,8,5,0,23,5,5,0,0,9,8,0,31,23,7,5,0,9,10,0,62,19,18,3,0,15,12,0,63,23,14,0,3,14,17,0,73,23,10,0,3,17,10,0,70,15,17,10,4,19,15,0,80,3,3,3,0,8,8,0,29,0,0,0,0,11,0,0,15,109,75,30,14,122,88,0,435,0,0,0,0,9,0,0,15,0,11,3,0,5,3,0,20,3,8,7,18,3,3,0,41,0,18,15,8,4,0,0,45,0,17,11,8,8,7,0,54,8,17,8,13,7,9,0,69,0,8,7,16,15,5,0,60,5,8,4,9,10,9,0,42,0,0,0,0,4,6,0,12,23,90,61,65,57,57,0,352,5,8,0,0,11,9,0,34,8,9,3,0,13,13,0,46,28,21,10,18,14,13,0,108,21,34,21,9,20,13,0,113,22,29,19,13,21,23,0,123
LGA51190,375,54,10,0,369,49,4,858,261,162,38,12,328,102,0,894,560,514,91,30,573,352,5,2133,486,614,144,71,420,308,4,2052,534,626,152,54,438,225,6,2039,502,629,185,91,519,159,4,2087,308,464,221,89,532,118,0,1735,147,223,118,76,324,64,0,951,32,62,19,19,156,56,0,344,3200,3348,968,447,3651,1444,23,13085,428,109,14,4,288,54,0,902,236,239,67,48,246,59,0,905,314,595,249,351,391,153,9,2057,192,596,429,390,269,125,5,2006,286,789,411,267,333,126,3,2212,255,703,481,291,396,110,4,2233,124,428,414,343,492,106,4,1909,99,205,165,192,370,86,0,1115,51,79,42,37,295,115,0,621,1979,3744,2272,1926,3082,925,25,13950,801,163,21,10,658,103,6,1756,500,400,103,55,574,158,3,1802,873,1106,336,387,965,508,10,4188,675,1213,575,461,691,435,9,4056,816,1418,564,320,775,356,9,4257
LGA51260,571,82,10,5,439,74,0,1183,298,122,19,8,255,33,0,731,574,492,104,49,431,145,12,1810,576,844,223,89,369,148,0,2251,691,927,227,97,390,141,5,2483,628,815,219,106,476,170,6,2421,479,805,371,197,554,149,0,2556,234,364,194,117,366,105,4,1378,60,59,40,29,161,55,0,396,4099,4511,1406,701,3440,1010,31,15201,557,111,13,4,318,85,0,1087,216,190,36,17,160,45,0,665,323,637,291,367,252,140,12,2029,249,885,636,667,208,138,3,2782,329,1124,627,371,273,131,4,2866,306,999,618,366,384,181,7,2867,182,645,680,582,518,165,5,2773,111,268,273,265,427,123,0,1470,74,92,57,45,325,53,0,643,2354,4957,3233,2691,2868,1059,32,17185,1133,194,22,6,760,156,0,2267,515,314,50,22,420,72,0,1394,893,1134,398,417,683,292,23,3835,820,1731,864,758,577,279,5,5033,1025,2050,858,468,670,269,13,5350
LGA51310,587,50,5,0,405,21,0,1070,354,95,9,3,239,14,0,723,524,397,48,14,284,41,5,1316,451,728,199,71,213,38,0,1700,640,866,208,66,227,42,6,2053,526,716,147,59,216,36,8,1704,260,470,166,60,220,42,5,1218,118,237,104,45,191,43,4,750,59,61,33,12,146,24,0,340,3529,3630,918,337,2138,285,31,10873,553,53,6,0,268,15,0,900,384,143,17,5,175,17,3,740,398,516,122,141,194,53,3,1423,172,652,505,496,139,38,5,2002,245,868,600,380,115,32,5,2236,206,739,468,211,143,44,4,1810,105,376,332,235,205,56,13,1323,81,175,190,142,234,49,4,876,65,76,60,56,296,59,4,620,2219,3595,2299,1660,1766,357,34,11931,1146,100,8,0,675,38,3,1969,738,236,28,10,413,33,4,1461,924,912,171,153,478,90,10,2738,626,1380,704,563,355,79,7,3699,884,1731,806,444,339,75,10,4289
LGA51330,1376,294,19,15,1190,110,0,3008,1360,575,69,31,1822,237,6,4106,2027,1500,299,134,3056,474,29,7527,1554,2055,563,234,1907,295,24,6636,1410,1927,455,213,1423,207,27,5655,1172,1472,427,188,1223,172,36,4686,703,1166,515,254,1001,100,30,3760,333,485,256,137,651,84,6,1953,80,118,50,44,282,52,8,626,10018,9591,2645,1245,12561,1738,163,37958,1312,407,30,17,1085,99,3,2952,1189,749,123,73,1205,190,6,3524,1239,1779,705,771,2091,404,20,7011,745,1896,1287,1456,1457,263,11,7115,545,1881,1219,969,999,175,10,5808,541,1627,1079,783,953,149,44,5182,334,1024,917,815,958,120,40,4203,189,441,386,398,712,139,16,2286,121,153,71,61,458,86,4,946,6217,9953,5825,5335,9916,1621,160,39032,2686,701,50,26,2277,212,4,5960,2552,1322,195,104,3022,426,14,7635,3274,3286,1002,910,5149,879,50,14539,2298,3953,1854,1695,3362,558,36,13751,1959,3804,1675,1188,2421,385,40,11465
LGA51400,310,49,5,0,283,35,0,685,173,84,7,3,156,19,0,434,234,248,53,23,194,29,4,786,268,367,108,52,204,45,0,1043,312,460,116,41,220,51,0,1209,273,360,94,58,219,39,0,1046,145,195,120,74,193,38,0,768,43,83,43,37,95,20,0,322,8,6,3,3,24,0,0,50,1774,1853,549,299,1584,283,3,6348,343,72,14,4,219,36,0,686,124,121,20,22,107,21,0,416,126,307,158,232,146,50,4,1022,107,399,280,306,143,51,0,1288,130,563,297,213,125,45,0,1373,121,393,224,193,142,41,4,1109,50,159,169,180,176,40,0,773,32,64,58,64,100,21,0,337,14,12,10,0,28,7,0,76,1037,2097,1230,1223,1188,307,6,7086,652,122,16,4,497,69,0,1369,294,204,34,25,258,36,0,853,350,557,208,263,341,83,5,1805,376,763,383,364,348,100,0,2334,447,1022,420,252,344,96,0,2583
LGA51470,0,0,0,0,0,5,0,12,3,6,0,0,0,0,0,10,8,6,4,0,9,0,0,26,20,12,3,0,4,12,0,54,13,8,0,4,5,10,0,41,21,12,4,0,12,0,0,47,12,18,7,6,10,6,0,60,4,7,0,0,9,5,0,23,0,0,0,3,0,0,0,3,83,66,19,16,53,42,6,276,4,0,0,0,0,4,0,5,0,9,0,0,7,0,0,16,6,8,3,4,0,0,4,34,0,9,3,7,3,9,0,37,4,10,7,0,3,0,0,25,0,21,10,10,6,8,0,47,0,6,16,4,3,4,0,39,3,0,0,4,4,9,0,19,0,0,0,0,0,0,0,0,23,63,46,28,27,37,4,232,5,0,0,0,0,8,0,17,6,17,0,0,5,0,0,30,11,19,4,4,7,3,5,59,19,22,10,5,11,20,0,90,17,16,5,6,8,12,0,65
LGA51540,48,20,0,0,38,38,0,140,37,20,5,0,54,42,16,179,89,118,21,15,112,100,36,489,106,113,25,21,76,77,14,432,108,150,31,13,113,87,7,519,123,171,61,30,193,74,6,662,166,214,64,51,262,80,0,840,49,75,41,31,110,38,0,343,4,6,8,5,22,6,0,50,724,893,267,169,983,546,75,3658,32,20,0,0,42,23,0,121,46,39,9,13,51,43,9,204,62,121,49,55,87,88,20,478,48,124,62,72,60,58,0,434,56,143,81,38,74,70,3,464,71,197,114,66,163,72,0,686,80,175,124,102,184,70,0,729,24,56,37,32,79,26,0,257,7,6,0,0,22,12,0,46,422,886,482,375,763,460,32,3419,83,41,3,0,81,62,0,269,80,62,13,12,103,88,29,381,147,240,72,74,199,191,52,967,151,238,90,89,140,140,17,868,164,292,116,52,194,157,7,984
LGA51610,20,7,0,0,17,6,0,42,13,3,0,0,8,3,0,28,22,9,3,0,10,4,0,56,21,34,9,5,8,12,0,86,24,39,16,7,20,21,0,126,29,34,17,8,22,16,0,127,10,14,16,12,27,5,0,94,14,9,0,3,9,3,0,42,0,0,0,3,3,0,0,8,155,156,59,43,125,72,0,607,23,3,0,0,13,9,0,45,5,5,0,0,9,4,0,21,3,24,18,12,4,4,0,66,3,35,14,23,3,21,0,102,6,49,21,18,9,21,0,126,9,25,32,32,18,9,0,127,3,19,18,19,19,3,0,91,4,0,6,3,3,0,0,23,0,0,0,0,3,0,0,3,61,171,102,107,88,74,0,609,41,11,0,0,24,13,0,94,20,11,0,0,16,9,0,47,28,38,20,16,18,6,0,116,31,69,20,23,14,33,0,192,30,84,37,25,34,41,0,253
LGA51680,73,14,3,0,92,21,0,205,45,36,6,0,51,14,0,140,74,50,12,11,53,14,5,224,82,100,27,20,67,19,3,310,109,134,41,18,79,34,0,419,100,150,63,29,91,38,0,468,48,88,58,35,70,21,0,320,17,40,19,21,40,17,0,160,5,5,0,3,14,3,0,31,551,624,229,139,556,180,6,2281,85,29,3,0,57,24,0,201,35,23,5,7,35,0,0,105,41,74,31,60,31,16,4,256,40,101,67,97,12,19,0,347,40,168,117,61,45,31,0,460,37,145,112,86,57,31,0,466,13,59,90,80,40,22,0,307,9,24,28,28,35,14,0,140,4,4,7,0,19,10,0,43,306,640,452,427,328,167,5,2323,158,47,4,0,150,47,0,407,80,56,9,7,83,15,0,245,108,129,47,72,88,30,4,477,122,204,97,119,77,34,3,661,149,307,160,81,120,63,0,883
LGA51710,7,3,0,0,10,6,0,26,7,4,0,0,11,37,0,63,32,20,3,3,50,162,0,282,35,15,7,4,33,91,0,181,25,35,9,3,34,64,0,172,32,34,10,6,25,24,0,142,20,26,7,5,50,23,0,137,4,6,6,0,9,5,0,28,0,0,0,0,0,0,0,4,153,151,42,24,218,415,3,1027,14,6,0,0,13,3,0,36,10,3,0,4,9,8,0,32,20,23,8,12,26,32,0,118,17,42,18,12,22,28,0,138,20,38,25,9,22,35,0,144,13,33,18,12,21,23,0,127,3,10,13,9,24,14,0,71,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,98,165,85,53,133,150,0,680,18,12,0,0,20,8,0,57,14,10,0,4,20,48,0,93,53,44,9,8,79,196,0,390,48,51,25,17,53,125,0,321,45,73,30,16,56,97,0,318
LGA51750,232,34,4,3,180,14,3,471,170,56,4,0,88,17,0,339,214,179,20,13,108,33,5,568,161,200,52,17,79,22,0,530,220,269,53,23,83,20,8,671,149,237,51,15,97,9,5,561,127,187,53,13,118,22,6,524,109,122,57,19,107,20,0,428,36,35,19,5,70,18,0,177,1412,1321,305,104,928,195,20,4278,192,34,0,0,136,22,0,388,169,80,13,4,79,19,0,361,174,215,44,51,75,31,5,592,78,194,148,147,39,21,3,635,78,285,205,119,48,23,4,773,85,262,149,82,60,23,0,669,67,194,145,94,93,16,6,620,47,130,106,99,141,24,0,555,43,57,24,24,148,41,0,343,946,1469,836,616,825,228,20,4937,427,67,4,10,311,38,7,862,339,143,11,4,169,40,0,702,387,394,60,57,188,67,11,1162,239,402,197,157,122,47,9,1162,297,557,254,141,134,42,7,1447
LGA51820,1466,229,16,4,1446,136,12,3312,1312,546,63,29,1511,153,4,3629,2546,2341,405,171,2359,376,12,8220,2318,2907,769,337,1961,374,8,8680,2042,2502,607,265,1747,248,11,7431,1518,1917,489,199,1597,193,19,5933,802,1291,496,227,1388,184,21,4406,321,487,260,154,797,196,6,2219,93,128,37,40,276,110,0,691,12424,12353,3141,1438,13084,1977,95,44520,1564,334,25,7,1147,119,0,3196,1308,937,171,95,1068,146,5,3726,1734,2996,1115,1216,1645,356,20,9079,979,2935,1842,1888,1275,302,7,9232,929,2887,1546,1119,1131,239,12,7864,792,2166,1206,909,1276,215,25,6589,393,1152,950,845,1285,201,28,4856,203,480,350,354,872,226,3,2477,114,131,86,65,500,212,0,1108,8011,14019,7291,6497,10205,2012,103,48130,3028,563,40,13,2595,257,17,6510,2616,1480,237,128,2583,295,10,7353,4280,5341,1520,1387,4004,732,27,17297,3299,5838,2614,2229,3240,679,16,17914,2971,5393,2150,1383,2880,486,24,15298
LGA51860,0,0,0,0,4,0,0,8,5,4,0,0,7,3,0,16,6,4,0,0,13,12,3,41,11,12,4,0,12,8,0,42,5,8,0,0,11,4,0,35,14,16,0,0,14,22,0,77,7,14,0,4,14,14,0,44,4,5,0,0,13,8,0,33,0,0,0,0,3,3,0,3,55,57,14,7,93,68,3,297,4,0,0,0,3,3,0,8,3,5,0,0,12,5,0,25,10,8,5,0,11,11,0,44,8,7,3,4,11,10,0,43,3,3,7,7,11,10,0,39,3,15,3,0,15,23,0,69,8,4,8,3,13,13,0,41,3,0,0,0,9,0,0,14,0,0,0,0,3,0,0,0,36,55,24,14,89,70,0,286,5,0,0,0,6,3,0,14,6,12,0,0,19,5,0,41,18,12,5,0,24,21,3,77,14,16,6,4,27,13,0,84,13,15,10,9,21,18,0,76
LGA51890,109,25,7,0,105,28,0,264,68,32,6,0,95,10,0,223,112,120,27,19,113,42,3,435,109,152,54,25,116,54,0,499,102,174,51,19,120,54,0,524,130,184,71,32,184,39,0,646,96,130,69,75,193,40,0,604,32,53,28,34,93,32,0,275,8,6,7,4,27,21,0,78,760,878,312,217,1050,322,8,3551,100,26,4,0,84,26,3,238,41,44,19,21,51,17,0,186,54,114,75,124,77,35,0,469,49,144,84,123,50,49,0,486,42,182,132,104,89,36,0,590,42,162,133,123,118,31,0,617,31,87,94,147,133,26,0,518,23,27,41,62,85,32,0,279,14,13,9,3,28,33,0,101,384,802,594,712,717,283,3,3494,206,47,7,0,188,49,3,503,106,81,28,21,144,27,0,406,161,234,98,143,190,76,3,910,154,295,130,140,164,98,0,989,147,354,185,128,207,91,0,1117
LGA51960,26,12,4,0,33,20,0,101,23,11,7,5,47,50,0,135,82,88,23,7,114,213,0,521,66,67,23,10,85,178,0,428,69,92,20,10,114,197,0,511,59,76,18,15,131,124,0,422,21,30,16,11,81,38,0,202,6,8,0,3,23,9,0,52,0,0,0,0,5,6,0,8,350,391,115,69,637,830,3,2382,21,18,6,3,32,35,0,110,17,19,12,16,28,35,0,119,35,41,26,43,24,71,0,242,15,55,47,38,34,72,0,261,17,75,35,32,54,66,0,274,14,61,42,26,41,47,0,223,3,26,20,24,41,26,0,141,0,4,5,5,10,12,0,35,0,0,0,0,3,0,0,7,124,289,180,187,271,362,0,1412,49,29,5,3,64,56,0,204,37,24,16,15,81,84,0,260,114,132,46,52,135,280,0,765,77,126,64,49,116,246,0,691,83,164,53,42,169,263,0,783
LGA52030,5,0,0,0,9,7,0,11,5,3,0,0,10,3,0,22,16,8,0,0,4,9,0,45,9,22,3,6,6,3,0,44,10,19,3,4,15,11,0,56,30,35,11,4,31,16,0,132,20,25,18,4,32,8,0,113,11,10,9,8,17,8,0,60,0,3,0,0,7,6,0,15,110,121,38,20,129,75,0,496,5,4,0,0,3,6,0,11,4,0,0,0,5,6,0,14,3,13,7,10,0,0,0,45,4,8,8,6,5,8,0,46,0,20,15,10,4,7,0,51,11,38,16,14,5,11,0,96,5,15,22,28,20,7,0,99,0,5,11,10,9,10,0,44,0,3,0,0,0,7,0,11,37,111,84,83,58,56,0,422,3,3,0,0,7,4,0,22,6,3,0,0,7,9,0,32,20,22,10,10,13,15,0,87,13,27,12,15,13,7,0,92,11,37,18,14,19,20,0,109
LGA52100,9,0,0,0,5,0,0,18,14,10,0,0,9,0,0,30,17,11,4,0,8,0,0,48,19,23,3,0,11,4,0,63,26,20,3,0,8,3,0,61,22,13,0,0,19,4,0,68,14,27,8,7,21,8,0,80,4,7,3,3,8,0,0,26,3,0,3,0,11,7,0,15,130,115,30,11,103,26,0,409,7,4,0,0,0,0,0,8,3,13,0,0,0,0,0,15,12,18,8,12,5,4,0,58,4,12,25,12,3,0,0,57,0,23,12,5,6,0,0,55,6,28,15,10,8,4,0,69,3,23,16,13,11,9,0,67,0,6,11,14,4,3,0,39,0,0,0,0,12,6,0,21,34,120,81,74,51,28,0,388,10,4,0,0,5,5,0,26,13,16,7,0,9,0,0,47,30,28,12,12,14,4,0,109,26,30,23,14,11,5,0,116,24,44,15,7,16,6,0,113
LGA52170,147,18,0,0,105,4,0,283,90,35,0,0,84,6,0,224,178,99,15,3,73,10,4,390,128,146,42,6,36,22,3,392,154,205,53,12,63,13,3,508,155,218,44,23,62,15,7,524,110,164,51,19,76,14,3,429,65,86,26,12,69,18,0,279,9,17,8,3,31,18,0,87,1041,995,246,81,600,114,26,3100,159,19,3,0,90,6,0,274,112,52,3,0,50,6,0,229,145,167,42,32,45,9,5,446,53,135,90,110,14,19,5,430,55,190,158,127,36,11,6,582,56,187,145,78,39,16,6,526,35,146,122,73,69,15,0,463,14,51,66,52,62,19,0,262,7,28,10,7,36,28,0,126,649,977,636,484,440,128,19,3332,303,35,5,0,197,6,0,553,208,88,4,0,132,14,3,453,328,265,55,37,120,24,8,832,184,282,134,119,58,43,7,818,207,402,210,141,97,22,6,1089
LGA52240,9,0,0,0,0,6,0,20,7,5,0,4,6,0,0,23,12,13,0,4,11,3,0,47,25,22,4,0,4,3,0,58,23,25,3,6,15,9,0,83,32,23,3,3,22,6,0,98,23,15,12,4,19,7,0,72,9,7,7,3,18,6,0,40,0,3,0,0,0,0,0,4,134,108,36,30,102,43,0,447,4,0,0,0,3,4,0,19,7,4,0,3,0,0,0,22,3,5,6,14,8,4,0,41,5,14,25,23,5,7,0,74,0,18,24,9,3,6,0,66,8,12,23,12,13,9,0,78,0,11,13,21,7,11,0,62,3,3,0,12,9,7,0,37,0,0,0,0,4,3,0,4,43,83,90,96,41,46,0,396,13,6,5,0,5,10,0,35,11,9,0,4,10,3,0,41,19,21,13,16,14,10,0,87,24,36,25,22,10,10,0,133,30,43,26,17,20,13,0,156
LGA52310,6,3,0,0,4,0,0,11,10,3,0,0,7,5,0,20,15,9,0,0,12,0,3,41,13,9,5,0,6,3,0,37,27,20,3,3,13,4,0,65,21,26,6,7,11,4,0,75,13,21,14,3,23,9,0,86,10,5,0,3,8,5,0,39,0,5,0,0,4,0,0,10,110,92,37,23,84,34,3,379,4,0,0,0,4,7,0,10,5,3,6,0,6,0,0,21,4,8,4,4,3,3,0,40,0,11,8,3,0,3,0,34,7,20,17,10,0,8,0,70,12,28,15,8,12,3,0,81,0,13,18,8,7,4,0,54,0,7,0,0,3,4,0,26,0,0,0,0,0,0,0,8,43,104,72,49,46,39,0,346,13,6,0,0,7,3,0,21,16,5,6,0,15,5,0,41,19,17,9,4,17,10,3,78,11,15,18,5,8,13,0,72,32,42,21,20,12,11,0,128
