LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA50840,369,128,150,183,230,246,214,67,5,1596,35,36,38,39,60,92,131,58,25,509,3,4,3,5,13,28,46,43,7,155,0,0,0,3,6,17,26,22,7,77,37,39,42,52,75,140,203,116,38,736,49,18,23,25,36,44,36,16,8,257,453,188,215,263,342,431,447,202,46,2589,341,130,129,176,200,253,157,66,10,1454,31,46,41,55,80,107,138,62,22,578,5,11,6,15,31,40,74,39,11,227,0,0,5,5,8,23,32,22,10,106,37,57,56,71,114,170,244,118,39,912,35,22,13,32,28,39,31,20,6,213,409,211,196,280,349,455,432,200,55,2585,708,256,281,360,432,498,370,134,14,3056,66,79,82,97,134,198,266,124,39,1085,9,20,12,22,42,67,116,79,22,383,0,0,0,12,12,41,53,40,19,179,75,95,98,126,190,304,443,242,78,1649,82,45,36,55,68,81,67,33,9,473
LGA50910,53,21,27,27,40,33,24,11,3,242,11,0,0,13,13,19,23,14,8,97,0,0,0,0,0,5,11,4,0,32,0,0,0,0,0,0,3,10,10,25,12,0,4,13,20,31,32,32,13,156,14,4,0,5,8,12,8,0,0,64,81,25,31,47,69,74,70,42,19,454,50,22,26,36,34,29,21,9,0,219,13,8,6,6,18,8,18,17,14,102,0,0,4,0,0,5,11,11,3,34,0,0,0,0,4,4,3,11,5,34,13,10,13,8,26,21,31,37,22,169,18,9,4,10,3,3,5,4,0,50,78,35,45,50,65,52,51,47,22,452,100,37,50,65,74,61,47,21,4,467,20,8,6,18,33,27,35,28,11,198,0,0,8,0,4,15,24,17,3,66,0,0,0,0,6,8,9,21,15,58,18,7,17,20,48,46,66,68,36,325,34,13,8,20,15,12,7,3,0,118
LGA50980,1851,735,1100,1095,945,891,905,225,12,7760,122,74,140,166,222,360,477,180,17,1771,5,7,10,27,40,99,188,84,11,473,0,0,0,3,14,41,86,49,11,209,126,81,149,197,274,501,756,318,40,2446,395,193,270,259,312,313,232,100,21,2087,2374,1014,1521,1554,1527,1704,1896,646,72,12294,1807,788,1381,1206,902,1070,783,165,21,8120,99,150,253,268,274,402,506,130,10,2093,0,17,29,50,68,157,150,58,9,549,0,0,9,15,33,44,53,32,8,190,102,168,292,328,377,613,705,218,29,2835,351,176,363,299,287,337,240,84,10,2144,2263,1136,2041,1831,1558,2016,1735,464,61,13101,3655,1526,2477,2304,1841,1963,1692,392,37,15882,226,222,392,436,493,767,981,313,32,3866,3,23,40,78,106,255,341,150,20,1017,0,0,9,11,46,92,144,81,17,401,234,244,440,529,647,1111,1470,539,68,5281,742,377,636,551,591,646,468,183,35,4229
LGA51080,85,38,35,41,36,51,23,9,0,315,3,5,15,12,13,12,20,8,0,94,0,0,0,0,6,16,6,8,3,40,0,0,0,0,3,4,5,0,0,11,8,5,15,17,23,36,29,16,6,140,17,5,7,4,12,12,4,4,0,60,111,43,54,64,67,92,57,25,6,515,86,33,38,41,29,37,12,9,0,289,3,9,10,17,12,21,13,11,0,90,0,0,0,3,4,7,12,0,0,35,0,0,0,0,3,3,0,0,0,11,3,5,13,14,17,32,21,16,3,138,25,4,13,8,8,11,5,3,0,70,115,40,59,67,61,80,46,27,5,498,174,70,71,88,65,87,36,17,0,601,7,6,26,28,26,39,27,15,0,182,0,0,0,0,13,24,19,9,6,73,0,0,0,0,3,7,4,3,0,28,11,8,29,34,40,69,49,28,11,279,43,7,13,9,16,25,8,7,0,133
LGA51120,64,36,30,42,34,25,28,6,5,263,10,4,9,6,7,20,16,12,3,94,0,0,0,0,3,6,10,0,0,29,0,0,0,0,0,0,7,5,0,19,12,9,13,11,17,29,32,16,9,139,13,12,16,15,19,15,16,7,0,117,88,53,62,63,73,70,80,29,15,522,63,23,28,32,22,28,22,5,0,212,7,4,6,10,17,15,23,16,3,99,4,0,0,4,4,3,9,5,4,34,0,0,0,0,3,5,8,6,0,18,12,4,7,11,23,29,29,20,6,151,12,6,7,8,7,9,11,12,10,79,90,33,41,45,54,69,60,42,12,438,131,53,60,69,52,51,50,13,5,479,18,10,18,18,22,35,39,21,5,192,4,0,3,8,8,18,15,6,5,63,0,0,0,0,5,12,12,5,0,32,26,8,21,25,40,56,61,38,17,287,25,21,19,15,30,27,24,17,6,197
LGA51190,2209,1222,1305,1279,1205,1065,674,276,76,9300,300,267,346,347,381,541,541,292,101,3106,22,38,79,68,119,182,228,179,65,969,0,3,12,18,49,85,158,135,72,531,323,307,432,428,546,810,924,599,236,4608,267,220,388,345,286,209,142,74,29,1952,2797,1746,2127,2046,2036,2081,1735,950,344,15858,2136,1128,1250,1248,1248,1065,738,324,99,9234,210,413,467,423,530,602,566,348,175,3741,20,77,112,130,172,241,290,182,115,1347,0,9,21,43,86,141,198,173,155,817,230,500,604,595,790,988,1047,703,444,5905,261,172,197,158,174,173,125,90,77,1420,2629,1797,2052,1999,2209,2229,1904,1115,621,16559,4341,2345,2554,2525,2452,2132,1407,600,169,18532,517,679,812,765,911,1144,1101,641,278,6849,40,118,190,196,297,427,512,361,175,2317,0,18,39,61,134,226,353,303,223,1351,554,811,1036,1025,1335,1794,1973,1305,684,10511,528,391,585,499,457,378,257,165,108,3371
LGA51260,3229,1471,1278,1564,1658,1322,1120,426,84,12152,365,258,278,406,477,618,736,426,107,3676,21,29,34,65,108,190,355,236,84,1108,3,0,9,7,36,75,153,177,80,548,381,287,320,477,619,884,1247,837,267,5336,322,157,201,205,197,206,187,106,39,1614,3933,1911,1791,2251,2478,2411,2556,1374,396,19096,3158,1225,1324,1900,1801,1562,1163,440,112,12680,281,313,438,521,618,684,863,500,216,4422,21,42,74,121,158,254,346,263,159,1434,0,6,10,34,58,115,197,158,117,687,302,357,522,674,836,1050,1401,917,488,6547,345,168,177,210,227,247,205,114,37,1732,3804,1745,2021,2782,2864,2858,2771,1465,643,20959,6384,2693,2602,3466,3453,2883,2287,862,200,24830,642,575,715,928,1097,1303,1606,923,320,8098,41,67,105,182,267,443,697,495,239,2542,3,6,14,48,91,192,350,335,192,1234,682,644,841,1153,1456,1937,2650,1755,757,11879,664,320,375,408,424,448,397,224,80,3348
LGA51310,2603,1448,1007,1333,1567,1169,625,240,85,10077,200,239,206,252,311,349,338,252,101,2239,16,20,32,36,71,73,136,121,78,577,0,0,0,5,11,26,61,95,59,266,211,258,236,288,387,445,540,470,243,3083,118,82,64,67,88,81,58,35,20,610,2931,1789,1309,1694,2043,1696,1215,749,340,13778,2461,1246,1032,1554,1640,1166,655,306,156,10215,148,291,267,309,416,417,373,291,206,2720,4,26,44,57,78,99,140,140,120,712,0,3,6,6,9,35,68,85,101,310,157,317,315,373,507,548,576,515,429,3737,131,74,76,64,91,95,79,51,32,691,2750,1638,1420,1996,2235,1809,1312,869,615,14646,5059,2693,2039,2897,3208,2339,1278,546,243,20300,348,525,473,558,727,763,711,544,306,4956,16,44,76,95,148,176,274,261,204,1287,0,0,8,10,22,60,130,180,160,573,367,579,556,659,898,997,1118,982,667,6815,245,154,139,140,178,174,135,84,50,1304
LGA51330,7994,5881,6203,5223,4076,2773,1665,601,146,34566,496,723,728,847,1012,1142,1185,641,201,6970,33,64,74,139,184,341,485,343,112,1772,0,3,8,29,54,146,247,260,109,862,530,787,807,1019,1253,1631,1909,1247,426,9602,480,439,483,370,310,252,154,101,53,2637,9004,7102,7496,6611,5632,4660,3727,1944,621,46803,7566,5014,5533,5546,4030,3046,1934,645,199,33513,385,932,871,968,1114,1233,1253,777,313,7846,19,115,148,190,258,414,521,441,187,2299,0,8,17,42,82,184,285,254,178,1054,399,1066,1033,1198,1454,1833,2059,1480,679,11192,431,386,427,362,308,258,169,149,67,2561,8388,6466,6993,7110,5792,5137,4161,2274,940,47267,15558,10896,11740,10775,8105,5817,3599,1242,344,68075,875,1653,1594,1817,2131,2370,2433,1423,515,14812,49,175,218,330,442,760,1005,784,303,4068,3,13,29,68,132,332,537,515,284,1908,930,1846,1840,2212,2703,3467,3972,2723,1103,20793,916,827,907,733,620,509,319,249,122,5199
LGA51400,1654,852,571,782,784,579,282,91,13,5613,248,164,141,153,237,268,241,116,14,1579,14,7,22,30,68,87,121,62,9,413,0,5,0,9,19,44,69,39,6,192,260,169,167,187,328,396,431,213,29,2186,140,95,48,73,97,71,46,16,7,600,2055,1118,786,1043,1209,1046,768,321,50,8398,1666,752,665,860,855,556,277,102,17,5756,159,219,233,252,295,293,249,114,27,1837,10,37,44,88,101,118,118,59,12,580,0,3,5,27,36,74,81,33,14,269,168,260,274,360,434,479,444,212,55,2687,137,87,77,74,85,67,53,24,9,612,1970,1096,1013,1288,1373,1108,773,337,76,9048,3323,1611,1234,1643,1641,1142,560,186,32,11365,402,378,373,399,535,558,487,232,45,3414,26,40,59,113,171,203,236,124,23,997,0,0,7,38,57,122,153,71,23,459,424,426,440,545,757,877,875,433,88,4871,273,182,126,146,181,134,105,39,15,1207
LGA51470,28,10,18,29,24,27,22,6,0,167,4,0,0,5,3,10,11,10,0,53,0,0,0,0,5,0,10,4,0,30,0,0,0,0,0,5,3,3,0,14,4,0,0,10,6,20,26,14,3,90,3,11,0,12,10,0,7,4,0,50,31,22,25,54,39,47,60,23,3,308,27,17,16,17,18,18,10,4,0,134,3,0,8,7,6,15,12,3,0,52,0,0,0,0,0,4,7,8,0,22,0,0,0,0,0,6,3,0,0,12,3,4,7,11,7,21,22,10,0,89,6,3,0,9,0,13,4,4,0,47,37,24,32,37,25,47,39,19,0,265,53,30,40,50,41,49,33,12,4,301,4,0,3,10,7,28,25,11,0,102,0,0,0,4,5,8,13,14,0,52,0,0,0,0,0,9,10,4,0,25,4,9,8,22,13,41,53,28,5,183,12,14,3,20,12,7,13,7,0,94
LGA51540,476,183,306,280,307,352,358,97,15,2384,31,25,36,45,79,145,234,121,21,746,0,0,11,10,23,49,110,50,4,245,0,0,0,0,6,22,47,38,6,124,31,33,47,57,105,219,388,203,32,1109,127,83,107,85,99,89,92,42,6,732,638,299,456,419,512,662,838,343,50,4227,408,200,308,266,272,364,322,79,5,2217,30,38,48,62,79,154,214,76,11,716,0,11,11,21,24,45,84,38,11,245,0,0,3,3,8,29,36,32,7,121,32,47,61,89,109,231,340,141,33,1081,112,76,93,74,78,92,72,34,8,632,550,320,459,427,466,681,732,257,46,3938,893,386,615,545,578,713,673,171,24,4599,59,61,83,111,159,302,448,200,36,1464,4,12,17,23,41,91,192,79,16,483,0,0,3,3,15,58,95,63,10,249,64,71,106,143,215,452,732,344,59,2196,241,158,199,161,183,180,160,73,16,1364
LGA51610,125,50,36,56,72,73,35,17,0,460,12,13,12,14,25,26,38,11,4,146,0,0,0,0,8,12,8,3,0,27,0,0,0,0,0,4,10,8,0,12,13,12,12,18,33,37,47,17,9,194,28,9,3,13,22,21,11,4,0,120,164,73,56,86,126,127,95,42,8,770,117,43,47,69,75,55,33,4,0,441,4,8,13,14,23,39,27,9,0,147,0,0,0,0,6,15,10,6,0,38,0,0,0,0,5,5,5,0,0,13,4,8,19,14,28,57,48,15,3,192,33,12,7,23,23,9,12,0,0,123,150,70,66,102,126,127,91,23,3,760,241,94,83,118,139,125,69,24,0,899,15,23,26,28,49,61,65,15,3,289,0,0,0,0,9,28,17,7,4,69,0,0,0,0,5,4,16,5,0,31,16,19,29,30,61,95,93,36,4,383,56,20,13,40,50,32,26,9,0,243
LGA51680,468,267,159,232,268,264,139,42,14,1860,48,38,40,46,82,112,98,45,6,508,4,3,0,8,21,30,34,30,5,146,0,0,0,0,8,15,17,28,7,76,51,43,40,59,108,156,149,103,14,732,44,38,17,16,41,46,29,11,5,249,563,347,221,309,419,466,320,160,31,2839,468,226,171,231,276,224,119,40,13,1775,46,46,46,67,97,131,89,41,16,579,3,3,12,23,32,44,41,26,7,194,0,0,0,0,18,23,19,16,4,85,49,50,56,89,144,199,154,80,25,857,33,28,25,26,39,43,27,17,0,232,549,310,253,347,460,466,303,140,43,2870,938,491,336,460,547,489,263,86,27,3638,94,88,89,113,178,243,181,83,21,1093,7,9,12,29,53,77,82,53,10,341,0,0,0,4,24,39,41,43,12,158,104,102,96,155,254,357,303,179,43,1589,72,57,40,44,76,90,60,28,12,477
LGA51710,123,41,94,75,92,85,78,11,5,594,10,7,14,12,9,14,29,10,0,104,0,0,0,3,5,8,8,4,0,22,0,0,0,0,0,3,0,0,0,9,10,7,19,12,18,25,32,12,0,138,16,41,163,86,64,31,26,5,0,432,146,85,274,181,172,137,137,28,4,1170,110,40,72,84,82,68,40,7,0,497,7,12,12,20,26,20,17,0,0,114,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,7,12,11,22,25,22,21,7,0,136,17,12,32,36,41,31,12,4,0,183,132,67,118,138,144,127,71,15,0,809,229,81,160,155,169,153,115,18,5,1096,21,19,24,29,35,37,36,18,0,221,0,0,5,8,7,12,11,3,0,44,0,0,0,0,5,3,0,0,0,9,21,19,28,35,46,49,53,19,6,274,27,51,197,124,104,59,40,6,0,618
LGA51750,839,653,431,394,475,356,256,157,40,3595,62,103,84,77,118,121,161,147,47,919,5,4,4,10,24,30,54,66,36,228,0,0,0,4,0,11,28,47,37,120,64,107,95,92,147,162,237,252,120,1270,44,51,47,37,51,39,34,21,16,336,946,808,570,527,666,557,521,428,177,5204,726,537,415,486,577,408,328,212,66,3757,45,139,109,102,123,160,175,209,125,1179,4,12,16,16,23,41,56,73,76,321,0,0,0,6,5,18,21,31,42,124,48,153,128,121,153,222,248,310,243,1632,49,56,43,23,39,38,41,31,39,358,827,753,587,630,772,671,611,555,343,5744,1565,1185,847,885,1050,770,579,370,97,7356,108,241,197,179,240,280,325,352,178,2105,10,20,24,21,55,69,105,142,108,551,0,0,0,8,4,31,49,75,77,251,115,257,221,213,300,382,484,572,363,2901,92,107,85,64,85,78,73,51,59,696
LGA51820,10061,5344,6244,6572,5114,3442,1897,659,154,39490,926,1011,1246,1326,1432,1510,1318,708,218,9701,41,76,164,207,311,432,563,398,138,2339,3,5,18,35,83,195,347,285,113,1085,974,1090,1430,1568,1825,2138,2231,1393,469,13122,743,484,532,529,473,339,257,167,70,3592,11781,6919,8207,8671,7421,5915,4383,2213,691,56206,9710,4921,6457,6614,5169,3627,2039,689,186,39412,695,1304,1712,1643,1649,1649,1495,834,338,11325,35,195,347,378,427,636,620,442,265,3359,3,19,34,86,152,261,389,338,204,1483,738,1517,2097,2107,2228,2546,2499,1615,807,16161,681,480,507,511,450,392,284,173,111,3585,11126,6915,9058,9227,7852,6569,4825,2476,1108,59164,19773,10267,12704,13186,10282,7069,3938,1345,343,78906,1631,2312,2961,2971,3087,3160,2809,1543,554,21027,79,269,513,579,739,1076,1184,844,407,5695,9,27,51,126,237,449,737,621,310,2563,1712,2610,3528,3678,4061,4687,4730,3007,1278,29288,1428,961,1036,1038,929,726,544,335,182,7178
LGA51860,58,21,23,31,23,37,18,16,4,223,3,0,6,4,6,13,10,3,0,43,0,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,6,8,6,15,12,5,0,53,9,3,9,6,10,23,12,10,0,88,72,22,34,42,35,77,44,33,3,360,49,18,26,35,29,33,18,4,0,205,0,4,7,0,0,7,9,0,4,36,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,15,10,0,4,54,14,7,9,5,9,19,17,5,0,85,62,34,44,43,39,69,41,14,0,348,101,41,42,63,51,74,37,23,3,432,3,4,8,0,12,20,17,9,5,84,0,3,0,0,0,5,6,3,0,17,0,0,0,0,0,0,3,0,0,3,3,6,8,7,12,31,26,12,5,104,22,10,21,17,17,38,25,12,0,171
LGA51890,621,348,300,322,307,317,212,81,21,2530,88,85,63,95,106,164,190,89,15,889,0,7,8,19,25,57,84,45,16,271,0,0,0,0,12,45,70,38,13,178,87,90,71,113,148,265,340,176,45,1336,116,49,56,66,70,64,50,18,10,497,823,492,434,499,524,638,604,275,78,4371,555,269,273,276,315,286,172,77,18,2241,70,83,120,118,143,157,157,95,33,974,3,15,23,31,62,84,89,43,26,377,0,9,3,11,24,44,67,33,16,206,75,105,152,161,231,281,311,175,74,1556,102,54,48,54,42,51,34,26,11,418,725,424,469,486,590,617,518,279,101,4212,1175,614,576,597,627,603,384,161,43,4774,154,162,188,206,250,316,347,181,50,1860,5,24,30,53,80,138,177,89,43,645,0,9,3,11,44,88,128,73,24,385,157,192,229,276,376,542,661,341,115,2891,215,102,104,112,119,114,81,48,23,918
LGA51960,247,134,256,188,217,180,65,13,0,1301,30,25,43,38,69,82,54,16,0,353,0,6,11,12,17,27,24,7,0,98,0,0,0,0,7,5,17,3,0,41,29,29,53,54,89,110,96,29,3,492,81,72,213,183,200,129,43,7,5,940,355,236,521,420,510,422,202,52,8,2729,246,114,131,123,130,91,44,5,0,878,12,34,40,45,48,44,35,8,0,282,0,8,11,8,21,24,22,6,0,100,0,0,0,8,6,18,16,5,0,51,15,48,50,64,77,85,72,21,4,424,80,67,65,79,65,52,26,6,0,450,337,231,242,261,274,223,141,35,7,1753,489,247,382,315,349,266,104,16,4,2180,40,61,84,90,117,124,95,22,7,634,0,12,16,22,32,49,48,15,0,196,0,0,0,3,15,18,28,15,0,84,44,74,101,116,165,196,170,48,6,917,161,147,284,261,265,185,64,15,5,1383
LGA52030,60,17,26,36,35,56,40,18,3,296,4,4,0,3,7,27,38,16,7,115,0,0,3,0,0,16,8,8,0,38,0,0,0,0,0,10,10,7,0,29,11,7,5,7,5,49,60,28,7,178,3,9,12,3,13,24,12,13,3,96,71,34,45,44,56,132,113,60,15,568,49,13,30,28,29,53,47,12,0,271,9,0,8,9,13,15,30,15,8,97,0,0,0,3,0,8,14,3,5,37,0,0,0,0,0,3,3,0,0,8,8,0,8,14,17,28,44,22,4,143,6,7,5,5,8,10,7,8,5,76,63,28,45,46,51,96,99,44,11,483,108,30,60,63,62,113,86,38,3,562,17,6,10,13,17,40,64,27,12,210,0,0,3,10,4,19,22,11,5,73,0,0,0,0,0,11,15,11,0,35,15,8,11,19,25,77,102,49,16,323,14,19,14,13,25,34,22,19,6,173
LGA52100,59,34,35,43,41,29,30,9,5,277,6,7,13,11,12,27,27,10,10,113,4,0,0,4,6,4,12,3,4,43,0,0,0,0,0,3,3,3,0,9,11,9,14,14,20,31,47,17,12,166,5,5,0,7,4,7,7,0,3,36,73,51,51,63,61,68,80,26,15,482,75,15,32,36,25,35,19,12,3,252,9,5,19,16,18,15,24,17,6,128,0,0,0,8,8,8,9,7,3,40,0,0,0,0,0,3,10,9,6,26,15,5,19,17,20,23,47,23,19,187,6,7,9,0,0,5,8,3,4,37,95,26,58,57,55,69,67,39,21,479,133,54,68,78,59,67,49,21,6,531,20,10,30,19,30,42,52,29,12,238,0,0,0,14,9,12,24,9,11,80,0,0,0,0,0,4,17,7,11,40,20,13,32,32,39,61,88,45,30,354,10,11,10,7,12,12,13,3,0,74
LGA52170,609,400,304,296,386,345,219,96,17,2675,40,71,55,56,74,105,149,101,26,663,0,3,5,3,3,26,32,41,15,128,0,0,0,0,6,10,9,19,11,60,40,74,60,55,84,141,192,169,51,858,19,31,22,34,25,27,13,18,19,217,667,504,384,389,503,518,430,279,87,3744,521,389,317,332,457,335,243,106,33,2740,33,71,85,58,84,120,122,85,32,692,0,15,7,7,8,24,56,31,22,177,0,0,3,0,0,8,9,13,10,53,33,80,100,63,92,151,194,134,67,922,29,32,19,33,26,29,24,27,25,236,576,498,439,425,582,522,460,262,124,3897,1119,785,625,627,849,685,462,201,50,5410,72,139,140,112,152,223,269,183,60,1358,0,16,15,7,16,49,88,76,30,297,0,0,3,0,7,21,23,37,25,118,72,155,158,124,177,295,388,297,111,1776,47,62,41,63,55,59,39,48,43,451
LGA52240,77,28,31,42,52,49,36,17,0,327,13,5,3,8,21,27,18,17,4,109,0,4,0,0,4,11,4,4,0,32,0,0,0,0,0,10,9,3,0,23,13,3,9,8,28,38,30,20,5,159,11,10,7,4,14,15,6,3,0,65,103,40,47,58,83,98,72,40,4,558,75,26,24,49,39,38,29,7,0,283,7,3,7,12,19,23,12,13,0,87,0,0,4,8,4,9,7,5,0,33,0,0,0,3,4,3,3,6,0,17,7,6,12,22,20,32,18,22,4,139,12,6,3,6,11,11,15,5,3,70,94,38,41,74,66,78,62,37,4,488,153,51,57,92,83,83,60,21,3,612,20,9,12,22,39,45,30,25,6,198,0,4,4,8,7,15,15,10,3,65,0,0,0,3,5,9,11,8,0,42,21,13,16,31,51,70,51,45,9,301,25,14,8,13,20,19,21,11,0,136
LGA52310,48,16,27,21,40,41,31,9,3,251,6,5,5,9,9,18,21,7,6,96,0,0,0,3,3,9,12,9,0,33,0,0,0,0,0,0,10,3,0,22,6,6,5,17,15,31,48,20,10,149,12,3,5,3,3,7,6,6,0,48,71,32,39,37,65,75,86,39,10,446,60,23,29,19,42,40,17,6,0,233,4,5,3,9,15,18,11,8,0,84,0,0,4,0,4,6,8,4,0,26,0,0,0,0,3,4,9,0,0,20,4,5,4,12,20,35,31,14,3,127,9,5,7,3,7,9,4,0,0,51,74,35,40,34,70,81,54,26,8,412,106,37,55,40,87,82,54,22,3,482,5,15,8,23,24,41,38,21,10,180,0,0,4,3,11,14,22,5,3,58,0,0,0,0,3,13,18,3,0,42,5,15,7,27,34,61,77,37,11,282,22,9,8,9,12,12,9,11,0,100
LGA52380,0,23,68,47,53,41,24,12,0,259,0,0,7,5,13,16,12,3,0,66,0,0,0,0,0,5,7,5,0,24,0,0,0,0,0,0,0,0,0,7,0,6,8,10,10,24,29,10,0,102,0,0,8,0,12,7,11,0,0,41,3,30,84,55,78,73,53,19,0,402,3,10,11,8,15,13,21,9,0,85,0,3,3,3,3,11,9,0,0,37,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,4,4,0,0,5,0,3,3,5,8,13,15,0,0,51,3,3,0,7,0,5,4,0,0,24,7,16,20,15,23,36,37,9,0,156,4,33,81,54,62,58,39,12,0,341,0,3,11,9,17,25,25,6,0,103,0,0,0,0,4,10,12,5,0,37,0,0,0,0,0,4,3,0,0,13,0,6,15,10,21,41,47,11,0,152,3,3,9,9,15,17,11,4,0,65
