LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA50840,0,8,9,6,11,21,8,0,63,0,0,0,4,7,3,0,0,15,7,13,34,36,29,52,15,0,191,0,13,17,17,39,30,15,0,150,27,98,90,119,151,114,36,13,650,8,12,7,0,0,3,4,0,37,3,0,5,9,3,16,8,0,40,45,108,105,132,156,131,47,15,727,0,0,0,7,8,5,3,0,21,18,20,24,36,48,49,25,8,227,69,161,189,235,292,297,117,17,1388,0,6,9,8,10,8,4,0,39,0,6,10,9,21,12,0,0,60,9,42,58,67,58,40,15,4,286,6,23,44,50,63,65,18,0,282,34,48,58,68,71,44,8,0,335,14,9,12,6,6,11,6,0,55,0,3,3,7,11,14,7,0,47,50,58,72,77,87,68,16,0,436,0,0,0,3,3,3,3,0,14,19,13,29,24,38,42,34,11,216,85,145,226,240,279,247,98,16,1337,0,8
LGA50910,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,7,4,5,3,0,0,22,0,3,4,5,0,3,0,0,16,0,7,11,16,16,12,6,3,74,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,9,9,15,20,12,6,3,81,0,0,0,0,3,0,0,0,6,7,3,3,8,8,8,5,0,45,14,23,29,28,39,24,12,4,174,0,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,9,12,11,10,3,0,0,0,42,0,3,6,0,5,10,4,0,24,9,10,9,12,6,10,0,0,51,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,7,4,10,9,20,6,10,0,0,66,0,0,0,0,0,0,0,0,3,8,4,10,5,3,8,0,0,37,19,34,43,36,24,21,9,0,192,0,0
LGA50980,3,57,67,52,66,54,11,0,313,0,22,32,31,29,31,8,0,147,29,273,236,155,181,162,63,0,1101,23,94,162,130,131,189,54,0,787,126,386,447,452,448,477,122,12,2472,44,16,5,11,10,15,0,0,105,15,12,21,25,27,43,11,3,159,181,423,474,482,486,534,131,13,2730,6,3,6,14,8,17,10,0,63,190,277,245,265,292,223,110,25,1631,432,1143,1224,1133,1187,1209,393,42,6766,5,134,116,65,86,51,11,0,461,5,80,107,72,86,50,8,0,402,92,568,449,305,274,196,25,7,1918,36,175,211,166,264,215,38,0,1117,110,233,209,202,189,115,7,0,1065,52,53,42,21,28,21,3,0,218,10,29,30,35,51,41,13,0,216,168,309,287,258,266,179,28,0,1496,3,4,9,4,14,13,7,0,57,191,387,284,276,336,255,106,16,1849,506,1666,1467,1151,1329,950,215,26,7307,10,188
LGA51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,5,0,0,24,0,3,5,3,5,7,0,0,20,6,12,17,10,19,11,6,0,79,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,15,11,18,21,11,20,14,6,0,94,0,0,0,0,6,3,0,0,6,7,9,7,10,9,3,3,0,46,14,31,38,30,36,27,13,0,192,0,0,0,0,5,0,0,0,11,0,4,0,0,0,0,0,0,8,6,13,12,12,11,3,0,0,60,0,5,3,3,10,6,0,0,31,0,10,16,6,5,6,0,0,43,0,3,3,3,0,0,0,0,10,0,0,0,5,0,0,0,0,4,0,8,21,10,9,5,0,0,55,0,0,0,0,0,0,0,0,3,8,9,6,5,17,3,7,0,57,17,40,43,34,47,29,6,4,220,0,0
LGA51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,9,0,0,0,0,21,0,0,4,0,3,6,0,0,14,7,23,21,16,17,14,6,0,103,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,10,24,25,20,19,14,4,0,113,0,0,0,0,0,0,0,0,0,13,13,14,17,13,20,6,0,95,28,46,52,47,40,32,8,0,249,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,15,3,7,12,10,5,0,0,0,42,0,6,0,7,3,10,3,5,32,7,11,9,6,13,4,0,0,41,0,5,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,4,15,11,6,14,5,0,0,60,0,0,0,0,5,0,0,0,9,6,5,0,5,13,13,9,5,58,13,26,34,32,42,23,14,10,209,0,0
LGA51190,3,55,77,83,60,45,14,4,336,0,15,33,38,42,29,7,0,163,36,238,219,227,190,138,63,16,1130,31,115,177,151,155,126,71,13,836,297,666,653,613,632,467,216,58,3608,116,61,19,25,6,9,6,0,240,11,18,26,20,34,26,15,5,161,425,740,697,653,680,499,241,63,4006,6,15,16,16,9,14,16,5,96,113,183,164,160,146,135,95,70,1074,622,1366,1379,1333,1289,989,512,167,7644,7,78,80,69,52,33,11,0,327,9,49,71,92,69,43,17,0,345,97,428,419,347,265,171,75,26,1819,41,187,208,243,275,184,78,40,1257,416,471,436,412,331,165,41,9,2285,111,86,38,48,35,29,9,3,362,28,30,53,69,84,42,21,5,322,559,584,530,525,446,239,75,20,2968,4,10,17,17,20,20,7,4,99,123,169,146,153,156,170,152,131,1192,831,1501,1463,1435,1278,863,410,222,7996,8,134
LGA51260,0,28,57,81,67,83,42,3,374,0,23,48,38,31,42,12,0,184,22,228,320,335,279,298,122,35,1633,20,127,215,239,259,268,146,23,1293,296,688,848,811,726,657,305,73,4401,111,43,19,23,10,12,9,0,223,11,19,29,49,46,52,23,3,227,421,748,894,874,780,720,338,79,4857,7,15,12,11,21,23,16,4,102,117,160,153,171,186,172,131,64,1145,582,1320,1699,1763,1625,1602,796,204,9589,4,70,119,101,59,61,15,0,431,6,62,128,140,100,70,17,6,525,75,453,739,588,415,320,140,36,2761,56,237,373,421,413,312,136,32,1976,243,444,542,509,397,216,62,13,2418,109,45,51,55,51,43,12,3,370,22,35,61,85,96,104,35,12,456,377,520,657,648,546,358,109,25,3244,8,18,11,19,21,41,21,7,146,134,178,179,162,233,247,205,127,1467,652,1544,2198,2080,1788,1417,647,235,10556,4,103
LGA51310,12,216,398,474,335,194,92,33,1753,3,48,80,88,74,41,28,6,363,228,540,732,874,632,365,166,56,3592,34,93,132,166,187,145,101,39,904,104,136,140,148,201,138,94,42,1004,30,10,6,3,7,0,4,0,58,9,6,11,19,10,18,18,9,103,138,150,163,164,218,161,116,53,1167,4,15,11,21,6,10,16,3,89,28,48,46,54,42,58,55,33,373,458,1113,1558,1843,1494,974,578,223,8238,23,245,434,377,242,107,27,6,1454,14,90,135,197,135,87,26,3,680,237,710,949,964,576,344,182,101,4057,48,94,160,247,281,191,116,57,1195,98,67,81,95,83,62,22,18,520,30,0,11,9,18,14,11,5,105,6,8,17,48,54,36,34,24,220,137,82,109,149,154,105,67,46,851,3,11,21,12,16,18,11,14,105,27,61,50,57,65,81,98,106,555,494,1294,1854,2006,1468,924,531,334,8901,38,460
LGA51330,84,975,1088,724,464,238,81,11,3661,13,123,163,158,114,83,32,0,694,732,2235,1997,1455,877,647,226,45,8218,403,848,737,546,472,408,193,45,3653,702,1061,961,1024,1038,826,435,146,6196,272,89,47,34,18,19,9,0,488,44,63,58,81,74,54,41,13,424,1022,1207,1060,1138,1134,899,478,162,7101,32,62,65,58,37,40,31,9,335,357,495,333,256,217,145,134,64,1993,2639,5948,5442,4338,3319,2459,1179,333,25654,71,1179,1131,603,303,142,35,0,3466,41,265,301,286,200,121,35,0,1249,869,2593,2596,1638,913,567,208,48,9435,342,645,852,738,697,469,203,43,3990,585,636,633,601,479,254,70,22,3282,203,70,55,71,64,47,25,9,545,31,75,93,131,157,136,56,21,706,828,782,781,799,700,441,159,43,4530,23,76,51,55,45,64,44,10,368,296,425,314,234,227,230,247,133,2102,2463,5957,6032,4358,3088,2032,931,277,25139,153,2155
LGA51400,0,11,47,43,35,18,8,0,155,0,5,16,24,15,9,0,0,69,17,78,144,160,111,83,11,0,614,13,58,96,125,93,84,23,0,499,186,348,392,440,361,218,85,8,2034,64,14,8,11,3,0,0,0,102,8,8,11,19,18,25,5,0,84,255,366,411,464,383,242,91,8,2219,0,4,6,4,11,12,0,0,35,60,35,51,61,50,43,36,7,347,341,560,781,884,699,483,165,21,3942,3,33,51,46,37,14,6,0,188,8,28,49,62,38,15,4,0,212,31,195,325,298,162,89,28,4,1133,29,103,143,167,154,81,16,9,699,234,292,257,249,171,68,4,3,1279,65,40,43,36,14,8,0,0,206,14,22,32,50,36,23,17,0,191,317,351,334,337,223,99,23,3,1682,0,7,10,4,8,9,3,0,44,58,59,68,67,69,79,49,12,462,437,774,987,983,695,390,126,28,4418,3,40
LGA51470,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,10,0,0,0,0,5,0,3,0,19,7,4,19,15,10,21,0,0,80,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,5,22,15,13,25,0,0,87,0,0,0,0,0,0,0,0,5,5,0,12,12,0,5,3,0,40,9,13,41,31,30,39,10,0,169,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,0,6,7,5,7,0,0,0,20,0,4,6,7,3,4,0,0,24,5,5,5,4,3,0,0,0,20,5,3,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,5,7,10,8,4,3,0,0,0,36,0,0,0,0,0,0,0,0,3,3,0,9,0,9,3,11,0,44,15,22,29,13,25,11,12,0,136,0,4
LGA51540,0,11,10,15,14,17,5,0,73,0,4,7,4,11,11,0,0,36,4,57,49,38,55,65,15,0,285,0,22,39,27,47,69,19,6,235,38,135,109,132,182,201,66,13,879,20,11,0,4,7,9,4,0,50,0,11,6,5,7,23,5,0,53,60,155,118,143,197,229,72,13,987,0,0,0,0,4,4,4,0,17,90,114,88,91,89,97,44,3,614,154,358,314,329,417,488,159,22,2242,0,16,18,10,15,12,0,0,74,0,12,9,14,15,17,0,0,73,27,89,99,61,72,67,16,0,436,12,38,43,40,83,81,9,0,303,37,61,49,57,73,49,12,0,341,18,15,5,7,10,3,0,0,63,3,4,9,6,29,22,0,0,76,56,81,59,75,109,78,17,0,478,0,0,3,0,6,8,4,0,25,71,95,73,82,87,98,46,6,562,168,342,306,289,388,364,94,9,1953,0,33
LGA51610,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,3,3,10,5,10,0,0,33,0,4,3,8,4,14,0,0,39,10,34,36,40,35,10,7,3,177,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,10,13,33,37,39,42,12,12,3,195,0,0,0,0,3,0,0,0,5,9,4,16,23,15,13,3,0,82,21,45,65,94,66,52,22,5,363,0,3,3,0,0,0,0,0,6,0,3,0,4,0,4,0,0,15,0,16,24,23,12,9,0,0,83,0,5,13,16,19,13,0,0,72,11,16,22,15,13,3,0,0,87,0,4,0,0,0,5,0,0,7,0,0,4,0,4,0,0,0,20,16,20,25,21,16,8,5,0,109,0,0,0,0,0,6,0,0,5,15,4,21,18,16,8,4,0,91,28,57,89,84,70,49,16,0,390,0,3
LGA51680,0,0,3,5,7,0,6,0,24,0,0,5,3,7,0,0,0,15,11,15,21,29,30,11,11,0,125,3,7,27,38,42,35,11,0,169,38,104,137,169,172,84,45,6,752,15,9,4,0,4,3,0,0,26,0,3,4,3,6,6,3,0,32,57,115,140,171,185,95,45,5,808,0,0,0,4,0,0,0,0,8,34,18,22,37,47,36,20,5,220,107,160,219,283,312,179,95,12,1364,0,5,11,13,12,6,5,0,45,0,11,12,9,13,3,5,0,47,8,50,68,62,42,21,16,0,262,14,26,57,74,54,34,7,6,268,37,56,79,79,62,27,10,0,355,23,8,6,5,15,7,0,0,60,4,0,10,21,16,10,5,0,64,66,66,93,103,85,44,23,0,476,0,0,0,0,4,0,3,0,7,34,21,19,47,54,38,30,3,245,123,176,258,308,267,137,74,15,1350,0,6
LGA51710,0,0,3,4,5,4,3,0,21,0,5,10,0,0,0,0,0,15,0,5,16,12,12,11,4,0,53,0,7,5,19,14,5,0,0,51,11,48,34,38,38,21,5,0,190,0,5,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,6,15,53,39,44,39,19,5,0,213,0,0,0,0,0,5,0,0,9,42,166,89,70,34,28,5,0,425,56,245,156,144,95,76,12,0,784,0,7,10,3,5,0,0,0,26,0,4,0,9,4,0,0,0,21,0,12,26,18,13,10,0,0,91,0,18,16,13,3,3,0,0,60,6,22,19,13,7,0,0,0,64,10,0,3,3,4,4,0,0,19,0,0,6,0,5,0,0,0,11,16,24,23,20,14,4,0,0,99,0,0,0,0,0,0,0,0,0,15,40,37,40,33,9,4,0,167,34,98,112,105,71,31,8,0,453,0,7
LGA51750,8,91,115,160,116,91,68,34,688,0,20,27,33,28,18,7,5,139,113,289,228,264,215,193,118,31,1455,17,23,51,63,41,60,58,23,322,39,51,34,45,48,37,27,8,289,8,3,0,0,0,0,4,0,14,0,0,4,3,4,3,3,0,22,46,54,41,52,51,44,32,8,332,0,0,4,13,10,8,6,4,40,37,39,26,33,27,26,34,23,250,224,515,493,608,485,443,323,129,3227,15,133,132,121,78,64,32,10,594,4,43,45,79,61,31,23,5,287,124,263,292,327,235,193,130,66,1631,14,36,49,68,111,99,82,38,499,33,22,19,27,25,15,10,4,153,3,6,6,0,4,0,6,0,26,0,3,7,18,13,24,19,11,97,45,35,29,50,44,38,28,16,280,4,6,10,8,8,15,18,17,77,43,31,24,36,29,37,63,50,326,246,540,581,692,561,483,384,201,3691,22,227
LGA51820,31,456,758,454,321,167,45,7,2239,9,147,191,158,112,50,22,0,697,408,1804,1836,1217,697,398,111,20,6492,203,687,992,820,559,456,148,21,3891,983,2439,2373,2152,1798,1207,527,124,11605,311,114,79,62,41,20,6,0,634,51,90,124,131,109,93,28,3,633,1350,2639,2582,2346,1951,1322,562,132,12874,33,63,80,71,57,56,24,8,404,288,426,439,323,258,273,243,136,2384,2330,6228,6873,5388,3959,2724,1156,325,28991,36,734,850,435,227,103,16,6,2405,42,412,448,340,195,99,13,0,1551,674,3007,2838,1614,888,416,127,41,9603,332,1012,1244,1141,872,455,133,40,5225,933,1473,1304,1113,823,347,80,16,6100,307,156,129,127,93,57,14,4,882,78,102,157,251,241,159,57,18,1062,1320,1727,1593,1491,1156,563,155,42,8047,18,49,83,64,66,59,29,12,385,272,437,415,373,337,357,325,256,2768,2689,7382,7459,5458,3741,2048,795,404,29978,66,1190
LGA51860,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,9,6,3,0,0,18,0,0,4,5,3,0,0,0,13,3,0,14,13,21,12,4,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,14,13,21,12,4,0,69,0,0,0,0,0,0,0,0,0,9,10,14,9,19,14,15,0,83,11,17,29,31,49,27,17,0,189,0,8,0,0,0,0,0,0,11,0,0,3,0,5,0,0,0,5,0,6,8,4,6,3,0,0,27,0,0,0,4,7,3,0,0,15,11,4,5,3,4,0,0,0,22,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,7,3,3,0,0,0,33,0,0,0,0,0,0,0,0,6,7,14,10,15,15,11,3,0,75,23,31,30,24,37,22,3,0,174,0,6
LGA51890,0,3,4,4,8,3,0,0,20,0,0,4,0,6,3,0,0,15,4,10,24,12,18,20,4,0,100,0,16,25,23,35,30,9,4,136,89,220,206,230,226,137,66,7,1179,26,14,5,3,0,0,0,0,53,3,3,16,7,12,15,3,0,62,114,234,225,239,241,149,72,7,1296,0,0,4,0,7,10,0,0,28,41,43,48,51,54,51,38,26,360,163,309,342,334,361,264,144,38,1953,0,3,6,6,8,0,0,0,28,0,9,6,4,15,5,0,0,49,7,39,55,51,37,26,9,0,225,3,35,47,58,47,37,13,0,247,87,140,141,133,93,39,10,0,643,26,18,17,11,9,6,0,0,96,6,10,4,18,11,15,8,0,78,126,170,165,161,116,56,14,0,814,0,0,0,12,0,5,0,0,21,49,40,53,34,45,61,46,41,362,183,303,329,322,273,198,90,40,1739,0,4
LGA51960,0,12,3,7,5,3,0,0,35,0,3,3,0,6,0,0,0,11,0,20,16,25,11,9,0,0,83,6,5,11,20,15,12,0,0,76,33,147,95,121,103,44,4,3,549,5,7,0,5,0,0,0,0,28,0,0,0,0,4,3,0,0,18,41,155,104,125,106,47,4,3,595,0,0,0,3,0,0,0,0,4,69,212,175,199,129,47,11,6,854,121,418,317,382,280,109,24,4,1655,0,3,3,3,0,0,0,0,14,0,3,6,0,3,0,0,0,20,3,22,17,17,12,8,0,0,78,4,18,22,20,12,11,4,3,83,23,35,35,31,18,7,0,0,151,12,4,7,5,3,0,0,0,32,0,0,11,7,0,3,0,0,21,38,38,50,41,29,13,0,0,207,0,0,0,4,0,0,0,0,4,72,74,82,75,59,34,13,0,402,117,167,180,151,110,60,16,3,808,0,18
LGA52030,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,4,0,17,0,0,4,5,6,15,3,0,25,8,19,12,18,36,28,13,0,127,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,15,4,19,12,18,38,32,16,0,141,0,0,0,0,0,0,0,0,0,5,10,3,11,18,14,10,7,75,12,32,21,35,69,64,30,7,276,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,15,0,14,10,8,5,6,3,0,47,0,0,5,9,8,11,7,0,33,4,7,5,11,14,7,4,0,43,0,3,0,0,0,0,0,0,9,0,0,4,0,3,6,0,0,9,3,10,8,11,16,14,11,0,71,0,0,0,0,0,0,0,0,3,3,5,6,9,16,14,4,7,62,8,35,26,28,48,51,21,7,233,0,0
LGA52100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,0,0,17,0,0,9,3,3,5,0,0,18,8,21,22,18,14,14,0,0,102,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,14,21,26,17,16,21,0,0,119,0,0,0,0,0,0,0,0,4,0,0,7,3,5,7,5,3,26,18,28,41,31,24,28,6,5,185,0,0,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,13,0,17,10,3,13,11,4,0,54,0,10,5,8,14,7,7,0,48,5,9,12,9,3,0,0,0,46,0,0,3,3,0,0,0,0,13,0,3,3,0,3,0,0,0,13,8,15,22,13,8,5,3,0,71,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,3,8,37,14,50,42,28,35,29,15,8,222,0,5
LGA52170,4,55,84,111,114,73,39,11,491,0,5,12,21,16,13,10,0,72,58,184,164,228,211,164,76,9,1107,7,16,23,31,43,39,41,14,218,16,32,33,32,29,27,17,5,200,6,0,0,4,6,0,0,0,15,0,3,0,4,3,8,6,5,27,21,40,34,43,44,38,22,9,247,0,4,7,10,7,10,0,0,34,15,16,24,16,26,12,23,21,154,111,331,350,453,452,345,212,70,2323,5,66,65,93,76,54,12,6,374,0,28,32,36,44,36,5,3,176,88,260,216,283,190,136,69,24,1264,14,23,28,52,70,63,42,14,306,7,18,18,21,19,13,3,3,94,5,0,5,3,5,0,6,0,25,0,4,4,11,16,16,12,3,67,15,20,29,33,43,27,23,10,188,0,6,4,5,4,8,4,0,28,9,20,25,20,25,29,34,35,185,138,412,388,520,447,350,188,87,2527,13,125
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,0,0,0,23,0,4,0,4,10,7,4,0,23,8,17,14,16,15,12,0,6,90,4,3,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,3,11,24,14,24,15,15,10,6,107,0,0,0,0,5,0,0,0,5,4,5,3,13,15,14,7,0,67,19,33,29,43,44,35,13,7,229,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,11,17,5,3,0,0,0,39,0,5,8,9,9,6,3,0,34,4,15,14,8,13,4,4,0,65,4,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,14,16,17,10,13,4,4,0,76,0,0,0,4,0,0,0,0,3,3,6,6,8,11,9,10,4,66,18,32,54,38,42,27,15,4,234,0,0
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12,4,0,0,22,0,0,9,4,8,6,5,3,37,10,13,10,15,23,18,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,10,15,24,21,3,0,96,0,0,0,0,0,0,0,0,4,5,3,3,0,6,7,11,3,45,19,25,22,28,50,43,23,6,208,0,3,0,0,4,0,0,0,7,0,0,0,5,0,0,0,0,4,0,5,4,12,13,4,0,0,39,0,0,6,5,7,3,4,0,24,3,9,9,8,11,4,0,0,45,3,3,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,13,9,10,8,14,12,9,3,0,69,0,0,0,0,0,0,0,0,0,3,3,7,8,8,3,4,0,42,19,26,21,43,42,28,11,3,191,0,3
