LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA50840,5,7,14,11,14,37,35,14,5,146,0,6,20,19,24,38,91,46,4,251,13,3,17,19,25,49,79,46,20,255,6,0,23,29,34,47,55,24,13,233,0,12,18,32,33,42,32,19,3,188,0,10,11,35,41,42,31,4,0,171,6,4,16,20,33,42,15,11,0,140,0,11,17,22,20,17,8,0,0,90,0,4,11,8,27,19,0,5,0,82,0,0,9,6,8,10,0,0,0,39,0,0,3,12,21,12,3,0,0,58,0,0,0,0,0,4,4,0,0,11,0,0,0,4,3,5,0,0,0,14,16,3,12,21,23,24,29,18,11,158,0,0,0,0,0,0,0,0,0,3,144,67,196,280,349,457,432,200,61,2180,94,13,24,32,39,81,57,18,3,367,60,8,8,19,14,30,33,18,0,180,20,8,23,12,22,55,71,21,3,236,0,12,28,27,39,65,157,99,12,440
LGA50910,3,4,0,3,5,10,9,3,3,31,0,0,9,0,5,4,12,18,12,59,0,0,0,3,7,4,6,11,0,32,0,0,8,8,4,5,10,4,4,40,0,0,9,3,3,0,3,0,0,25,0,4,6,0,5,5,0,0,0,18,0,0,3,4,8,11,4,4,0,27,0,4,0,6,0,6,4,0,0,14,0,0,6,0,4,3,0,0,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,6,4,5,3,10,4,3,3,5,3,43,0,0,0,0,0,0,0,0,0,0,17,18,44,50,65,52,51,47,22,370,10,0,0,0,0,5,6,3,0,31,0,3,3,0,9,0,6,3,0,20,7,8,0,4,9,11,7,8,3,56,0,0,9,0,12,8,17,37,21,105
LGA50980,60,55,79,62,36,84,112,15,3,510,20,48,84,92,82,123,237,66,14,775,21,38,61,66,47,90,197,63,11,607,19,55,101,98,59,133,176,68,5,712,18,54,147,113,90,123,132,32,0,702,15,76,217,151,112,144,103,33,4,861,10,64,212,177,172,177,84,19,0,915,3,51,172,168,137,142,69,3,0,757,0,21,199,170,107,129,67,11,0,703,0,10,144,122,107,102,36,3,0,520,0,6,140,197,205,146,47,11,5,758,0,0,16,27,28,41,18,0,0,135,0,3,19,43,56,45,40,20,0,231,88,100,349,256,245,291,213,85,13,1649,0,29,56,6,3,0,6,0,0,102,520,643,2091,1835,1564,2017,1741,468,61,10945,289,59,103,93,91,266,218,43,7,1167,200,15,38,30,30,81,93,18,0,518,94,96,145,94,83,138,189,43,10,891,38,93,150,146,142,209,449,156,27,1416
LGA51080,0,0,3,4,7,0,4,0,0,25,0,3,6,3,0,12,10,4,0,35,3,0,0,6,3,0,11,3,4,33,0,0,5,7,4,12,4,6,0,28,0,0,4,6,0,8,3,3,0,29,0,0,4,4,12,11,0,0,0,25,0,3,8,7,3,7,3,0,0,40,0,3,5,0,3,4,0,0,0,14,0,0,4,0,4,0,0,0,0,10,0,0,0,3,0,3,0,0,0,7,0,0,5,9,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,6,3,11,11,8,17,5,3,0,63,0,0,0,0,0,0,0,0,0,0,23,14,59,67,61,80,46,27,5,387,17,3,3,4,4,6,6,4,0,45,0,4,4,0,4,5,3,4,0,24,3,3,6,8,10,0,6,3,0,43,0,3,4,5,0,17,14,13,0,66
LGA51120,0,0,3,4,3,7,7,0,0,21,0,0,0,0,3,0,16,12,0,36,0,0,4,4,0,9,11,13,0,32,0,0,3,9,4,4,3,0,0,22,0,0,6,4,3,0,10,0,0,22,0,5,0,6,3,4,0,3,0,21,0,3,0,0,6,7,0,0,0,25,0,0,0,3,8,3,0,0,0,19,0,0,3,3,6,6,0,0,0,21,0,0,0,6,0,3,0,0,0,8,0,0,0,0,5,0,4,0,0,15,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,5,0,5,11,10,9,6,57,0,0,0,0,0,0,0,0,0,0,15,20,41,45,54,69,60,42,12,352,11,0,4,4,8,12,9,4,4,49,4,0,4,0,3,0,0,0,0,13,0,0,3,3,0,4,12,3,0,36,0,3,4,0,6,9,29,15,7,64
LGA51190,118,62,90,97,90,143,121,69,20,817,61,64,123,120,139,200,367,239,79,1384,39,69,131,121,136,191,389,320,194,1600,50,124,197,210,198,184,253,143,97,1453,40,111,205,218,229,194,152,72,36,1263,16,139,269,228,245,217,105,43,15,1276,10,104,229,200,247,206,87,26,5,1111,5,54,166,151,185,155,34,9,7,753,0,29,121,103,142,105,33,10,6,554,0,11,74,85,90,71,22,4,6,367,0,6,91,103,148,119,20,3,4,500,0,6,16,16,19,15,3,0,5,73,5,3,15,29,39,28,20,0,3,141,61,63,141,119,124,110,110,91,109,927,0,0,9,5,3,4,4,0,0,25,902,905,2057,2006,2212,2233,1909,1115,621,13950,588,73,203,183,161,320,235,77,46,1883,393,29,53,65,58,90,80,45,12,828,204,114,155,151,153,212,222,125,44,1370,100,121,219,197,224,325,647,472,163,2472
LGA51260,146,36,82,129,82,166,200,123,64,1027,51,45,105,130,145,200,496,263,57,1490,52,48,132,180,158,232,451,305,140,1708,70,86,191,264,275,280,397,228,86,1875,34,114,217,325,326,279,214,116,39,1669,22,110,238,310,303,266,169,61,24,1507,6,80,242,317,359,268,122,42,13,1459,0,34,168,206,222,189,75,27,11,929,6,6,117,156,197,128,54,22,12,685,0,6,65,116,173,104,18,7,0,490,3,0,86,160,195,131,41,9,0,623,0,0,14,27,45,25,6,5,0,120,0,0,18,37,53,42,28,14,3,207,76,44,145,150,134,198,178,147,126,1197,0,0,12,3,4,7,5,0,0,32,1087,665,2029,2782,2866,2867,2773,1470,643,17185,582,72,198,215,197,359,312,90,28,2057,681,27,60,98,54,123,190,77,55,1363,267,81,122,178,125,244,341,193,99,1654,101,83,174,182,212,302,871,556,132,2616
LGA51310,122,103,40,48,36,52,89,75,32,603,51,98,47,53,50,64,95,79,45,578,17,63,42,53,57,72,136,133,142,724,23,70,72,110,93,100,115,120,81,789,9,64,83,86,102,110,138,72,47,720,0,61,109,125,132,109,122,65,42,773,4,69,143,151,182,169,98,53,28,892,0,38,138,146,182,143,64,32,14,755,0,20,182,160,165,151,51,29,15,776,0,16,136,123,139,114,36,12,5,586,0,8,192,297,352,230,69,21,9,1177,0,0,50,87,140,59,21,15,3,375,4,3,41,291,337,165,46,22,7,914,12,18,58,50,49,45,62,67,107,471,0,3,3,5,5,4,13,4,4,34,900,740,1423,2002,2236,1810,1323,876,620,11931,883,89,115,189,213,210,168,81,36,1990,558,123,26,52,75,74,90,37,19,1055,229,194,73,56,51,81,131,120,54,987,99,156,81,72,75,84,165,144,79,952
LGA51330,391,403,294,320,246,310,308,155,33,2464,166,349,355,313,288,365,691,468,126,3114,118,340,388,325,314,300,683,625,353,3443,89,405,575,469,396,390,480,288,107,3193,35,340,636,546,433,384,301,139,41,2857,38,332,786,658,556,450,237,103,39,3205,15,273,775,755,562,464,213,41,15,3106,10,173,620,548,476,376,102,20,6,2333,0,88,523,530,474,300,71,21,7,2020,0,23,306,389,329,186,48,6,4,1302,0,28,316,572,502,310,73,11,3,1816,0,7,43,118,78,49,16,0,0,317,0,0,34,116,103,70,13,8,3,360,120,190,378,267,187,175,141,142,140,1733,3,6,20,11,10,44,40,16,4,160,2952,3524,7011,7115,5808,5182,4203,2286,946,39032,2834,831,1144,1119,874,1099,914,323,83,9220,1157,414,229,285,218,309,370,121,22,3119,737,802,484,438,385,467,563,283,67,4228,306,691,600,505,435,613,1164,961,266,5544
LGA51400,73,21,40,50,40,62,48,26,4,366,25,28,50,72,68,70,175,73,9,571,32,21,66,71,78,99,142,85,28,629,37,52,97,113,118,92,83,40,9,640,36,66,116,126,126,83,64,35,3,646,18,77,118,135,149,84,37,12,9,632,9,45,113,158,167,110,24,9,5,631,0,17,64,83,127,84,20,5,0,401,0,13,53,112,109,66,14,0,0,364,0,4,41,58,87,49,5,0,0,242,0,7,40,98,95,65,7,0,0,313,0,0,3,7,18,14,0,0,0,44,0,0,4,18,21,13,4,0,0,61,44,16,54,56,49,51,42,29,10,347,0,0,4,0,0,4,0,0,0,6,686,416,1022,1288,1373,1109,773,337,76,7086,514,51,124,107,130,179,131,40,3,1272,332,23,40,56,37,62,51,10,0,609,112,43,53,74,52,94,105,46,5,574,52,55,74,89,94,118,316,145,24,971
