ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50200102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,0,0,0,0,0,0,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,0,0,0,3,0,5,0,4,4,0,0,0,0,0,0,0,4,4,10,7,17,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
ILOC50200201,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,3,11,0,4,6,7,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,13,0,0,5,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,4,0,7,3,0,10,0,0,0,0,0,0,6,0,8,3,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0
ILOC50200202,0,0,0,0,3,3,0,0,4,0,3,4,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,3,5,3,5,10,4,7,14,0,0,0,5,0,3,0,4,3,3,0,9,0,0,0,0,5,3,0,5,5,4,10,10,4,0,4,6,12,21,10,13,20,18,27,40,0,0,0,0,0,6,3,0,6,7,0,10,0,0,0,0,0,3,3,0,6,9,5,9,4,0,4,0,0,0,9,4,10,5,4,14,0,3,3,0,0,0,0,3,5,0,9,8,0,0,0,0,0,0,5,4,7,10,0,7,4,6,5,8,0,8,18,12,30,30,19,50,0,0,0,0,3,4,0,0,3,3,3,15,0,0,3,0,0,0,0,4,5,9,3,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,6,0,5,0,0,0,0,0,0,0,3
ILOC50200301,0,0,0,3,5,11,0,0,0,3,6,13,0,0,0,7,4,14,3,0,3,11,4,19,0,0,0,9,3,13,0,0,0,9,3,14,5,0,5,7,6,19,0,0,3,10,12,24,0,0,0,9,13,19,4,0,4,9,14,24,5,0,5,34,39,72,6,5,9,40,39,86,0,0,0,12,8,21,7,0,9,16,9,31,0,0,0,7,8,13,6,0,6,5,12,17,0,0,0,8,15,17,5,4,8,14,14,27,0,0,0,10,13,28,0,3,8,15,11,26,0,0,0,14,7,21,3,0,8,19,7,23,4,0,3,51,52,95,20,11,27,66,57,126,0,0,0,13,18,26,3,3,7,15,23,33,0,0,0,10,4,9,0,0,0,11,4,11,0,0,3,10,5,16,0,0,4,8,6,17,0,0,0,14,6,19,3,0,3,11,8,24,0,0,0,7,10,22,3,3
ILOC50200302,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,3,3,3,10,5,0,3,5,0,5,0,0,0,3,0,10,0,0,0,0,3,0,0,3,3,0,5,11,0,0,4,0,0,0,0,4,3,0,8,11,3,6,8,8,7,19,6,7,8,16,23,35,0,0,0,5,0,3,4,0,0,7,3,8,0,3,6,4,3,3,3,0,8,5,7,12,0,0,0,0,3,3,0,5,5,0,11,11,0,7,7,6,0,3,0,0,0,5,4,11,5,0,5,0,4,8,4,0,3,3,6,7,5,3,10,10,13,27,9,9,14,21,25,49,0,4,4,4,0,3,0,0,0,4,4,8,5,0,5,5,3,12,0,3,5,9,6,13,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,3,3,9,0,0,0,4,3,5,0,0,0,3,0,0,0,0
ILOC50200303,0,0,0,9,4,11,0,0,0,9,4,11,0,0,3,7,9,19,0,10,10,9,18,33,5,0,4,4,15,18,0,0,0,7,15,22,3,4,4,9,14,20,4,3,10,16,19,32,4,0,0,13,12,24,3,3,5,16,16,32,13,4,15,41,50,92,7,11,20,63,68,128,0,0,0,16,11,24,4,4,7,19,15,38,5,3,6,16,8,21,0,0,0,18,9,29,0,4,6,12,15,33,5,4,6,23,23,39,3,0,3,18,8,30,4,3,8,26,15,37,0,6,7,17,15,29,0,0,0,20,21,39,4,11,24,76,59,136,13,11,25,97,86,184,0,3,10,12,18,26,5,0,5,13,24,39,0,3,6,18,12,22,5,0,5,17,13,31,4,0,6,18,7,28,0,0,0,22,11,32,4,0,3,9,11,18,3,0,4,17,10,24,0,5,0,19,4,28,0,0
ILOC50200401,16,13,31,29,26,53,0,4,4,48,39,87,11,14,22,33,44,77,9,14,23,52,73,123,20,14,37,24,27,53,3,10,15,51,52,101,13,8,31,27,25,55,10,9,13,47,43,99,15,16,29,33,29,67,11,16,22,57,62,119,72,66,143,149,154,303,31,46,77,256,267,522,19,13,28,29,28,62,10,11,20,54,52,106,20,21,43,35,30,63,15,8,15,66,54,122,15,11,26,34,24,57,10,12,16,55,44,105,19,12,34,28,48,74,18,12,24,64,68,133,18,14,34,29,28,65,8,9,19,61,59,115,82,78,157,159,158,321,55,47,100,299,280,581,14,17,26,43,23,66,10,4,9,65,40,109,13,14,32,33,52,83,12,14,22,57,83,138,8,15,26,42,30,68,12,8,19,60,48,116,13,16,24,40,41,84,3,5,13,59,61,117,24,20,42,29,35,71,6,6
ILOC50200402,5,3,14,61,50,111,0,0,0,69,55,128,5,8,15,46,44,90,0,0,6,60,58,113,5,5,13,53,45,98,4,0,12,65,54,115,5,11,19,50,42,90,9,0,12,65,53,119,7,7,20,45,47,98,3,3,5,57,66,121,32,34,71,253,234,490,16,9,34,308,286,593,11,7,22,60,57,112,3,3,3,67,68,131,8,12,21,67,54,120,3,7,11,84,79,155,9,10,14,58,54,110,3,0,8,75,57,135,9,8,21,65,67,136,8,8,11,79,82,168,18,11,27,66,52,118,6,7,16,90,71,166,59,49,108,313,285,598,28,26,50,391,360,750,14,8,26,58,49,110,6,0,7,81,60,143,11,16,22,49,53,103,6,12,16,66,75,146,3,13,20,65,44,108,0,9,8,74,65,139,5,10,13,49,59,118,9,0,12,66,73,141,13,6,18,52,62,112,0,3
ILOC50200403,9,6,12,39,32,72,0,0,0,43,42,82,7,13,17,31,27,63,4,6,8,41,43,85,8,8,15,31,36,67,3,11,17,43,56,101,9,5,20,32,32,66,6,0,6,48,46,90,6,14,20,40,27,69,0,5,14,48,52,103,37,46,82,174,160,337,19,21,39,230,228,459,9,8,17,31,44,77,3,7,14,47,60,107,9,8,18,31,40,70,3,9,11,44,60,101,7,9,18,45,28,69,5,0,3,56,36,90,7,3,11,35,35,71,3,8,13,49,43,94,6,7,11,29,37,64,10,9,18,40,54,91,39,39,79,165,189,353,24,33,55,233,252,485,6,4,17,40,35,82,3,4,11,53,49,103,11,7,21,42,46,84,4,0,7,57,55,115,8,6,10,38,49,87,3,8,7,52,58,110,9,7,20,46,48,98,3,7,9,57,65,125,9,10,23,41,34,77,3,8
ILOC50200404,6,5,12,50,63,109,3,0,3,63,68,128,8,11,10,65,70,143,3,6,13,78,87,162,13,11,22,59,57,119,3,4,10,79,77,153,5,3,11,59,57,117,3,3,8,74,66,137,8,4,15,61,65,122,5,7,10,70,76,148,35,35,69,298,310,616,19,21,44,358,368,725,8,11,18,67,66,139,9,8,14,82,93,174,4,9,14,84,60,140,5,3,3,85,69,157,10,13,25,62,50,116,12,3,10,82,71,152,10,3,10,79,77,158,0,0,5,97,85,180,11,0,12,82,74,157,10,8,15,94,85,182,43,41,80,375,332,704,29,22,50,448,392,838,9,14,15,77,75,156,5,0,3,89,87,175,14,4,21,84,73,157,6,6,12,106,81,186,13,15,33,73,83,158,4,7,16,92,110,202,14,17,25,73,79,156,3,11,11,94,98,192,12,5,18,70,59,126,0,3
ILOC50200501,0,9,10,36,32,68,0,4,5,40,43,84,0,0,9,32,26,60,9,6,14,41,33,76,0,4,5,30,30,58,0,3,7,37,32,71,5,3,5,22,20,41,3,3,8,33,27,53,0,10,8,33,35,67,4,0,7,40,40,78,10,23,32,151,144,291,17,24,37,181,181,363,6,0,5,29,22,51,3,5,9,35,34,70,3,0,7,32,31,60,3,0,7,33,38,75,0,4,5,29,32,59,3,9,8,34,33,74,4,3,7,25,34,59,5,16,14,31,54,82,6,0,10,37,38,76,10,6,12,53,47,97,15,12,36,149,154,298,29,31,60,191,202,393,4,0,6,40,29,74,10,0,11,47,36,85,3,7,12,32,25,62,10,5,17,47,38,84,0,4,7,40,33,71,4,3,5,46,41,81,0,4,6,41,33,70,6,10,18,49,44,94,3,9,8,26,36,61,13,8
ILOC50200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
