ILOC_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC50200102,0,0,0,0,0,3,0,5,0,8,10,0,0,0,0,0,0,3,5,8,0,11,9,0,0,0,0,0,0,0,11,9,0,7,8,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,3,0,3,4,3,5,0,0,0,0,0,0,4,3,5,62,73,139,0,0,0,0,0,4,66,78,142
ILOC50200201,11,31,16,7,19,38,20,60,11,7,16,12,9,18,8,5,14,34,19,52,7,6,15,21,16,36,13,3,18,43,28,72,5,0,0,19,17,36,6,3,13,29,19,51,0,3,7,22,19,40,7,3,11,36,25,57,3,5,9,70,47,118,21,7,24,95,55,154,67,55,123,273,149,421,161,57,217,507,260,767
ILOC50200202,12,16,6,17,21,16,26,39,5,0,5,12,10,19,15,8,26,31,23,52,0,7,4,14,8,24,21,8,30,37,23,56,4,0,4,15,12,22,10,7,19,31,22,47,0,0,6,12,18,30,7,16,23,24,33,51,4,0,6,33,27,58,26,7,32,65,36,97,28,28,58,155,124,279,178,135,315,363,290,653
ILOC50200301,55,90,9,14,23,47,66,116,0,4,4,59,56,109,11,16,22,72,72,140,4,3,3,77,71,147,9,8,18,86,81,172,4,4,4,80,75,152,14,6,16,93,83,173,0,0,0,74,69,145,12,12,14,85,82,164,3,0,3,173,143,312,24,24,45,201,167,368,29,26,54,809,762,1568,143,128,272,982,916,1897
ILOC50200302,13,32,7,5,8,19,19,43,0,3,9,9,6,18,9,4,8,19,18,32,3,3,5,21,19,31,9,0,11,29,18,45,6,6,12,20,16,36,0,4,4,22,28,46,3,3,9,15,6,20,3,6,5,19,14,36,5,6,11,43,26,68,12,3,13,55,42,92,46,49,95,191,158,352,48,50,100,292,265,553
ILOC50200303,70,129,7,16,25,70,89,163,5,5,11,79,68,146,20,8,30,97,81,176,9,9,11,103,84,186,19,6,24,127,97,226,6,3,8,112,125,234,22,20,36,133,143,283,4,0,6,147,142,287,17,18,32,170,154,323,6,14,20,442,375,822,70,51,122,515,439,963,88,94,184,1376,1238,2611,234,192,431,1708,1522,3227
ILOC50200401,189,368,43,33,73,260,258,512,26,42,66,198,222,417,28,31,55,246,293,542,26,35,60,207,225,430,28,27,55,262,287,548,18,31,54,253,253,509,28,32,64,307,315,622,30,30,56,266,265,526,33,30,68,325,323,650,34,54,89,736,773,1512,56,64,120,825,897,1719,609,700,1310,3304,3414,6715,551,537,1091,4462,4648,9114
ILOC50200402,239,460,27,24,54,273,285,557,35,20,53,246,293,536,37,24,60,320,332,651,30,14,47,293,278,576,27,22,51,349,322,674,19,20,41,248,249,501,32,15,52,297,290,587,8,21,31,245,232,473,17,19,31,271,268,537,13,29,46,582,523,1103,37,39,79,638,591,1225,481,400,873,3805,3725,7528,355,312,663,4634,4429,9067
ILOC50200403,228,400,28,26,49,217,274,491,19,18,37,219,241,459,36,20,55,279,278,551,18,21,40,261,306,565,38,26,65,314,352,665,19,28,42,258,257,522,21,15,36,299,298,596,14,18,30,243,210,459,29,13,40,282,243,526,28,29,56,689,769,1456,44,48,93,763,848,1610,358,408,768,3345,3471,6817,360,323,682,4065,4202,8263
ILOC50200404,363,697,31,23,50,374,410,790,19,15,38,342,385,729,31,16,55,388,421,817,11,24,33,337,384,720,30,20,56,383,426,808,16,12,28,326,331,652,38,13,47,370,359,729,14,23,38,322,351,672,20,16,34,356,384,746,31,41,68,855,1064,1922,81,114,195,975,1214,2187,372,407,779,5060,5496,10556,438,380,816,5876,6279,12152
ILOC50200501,166,303,43,24,67,192,197,388,10,3,10,204,190,393,39,17,64,255,213,471,9,9,12,202,205,413,39,30,62,242,244,485,9,12,22,248,227,481,47,45,92,314,290,595,13,18,29,313,268,578,68,25,98,392,312,707,17,20,38,941,833,1778,128,119,247,1087,974,2057,168,196,361,3176,2955,6135,602,463,1061,3945,3611,7554
ILOC50200601,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,6,8,0,0,0,4,5,8,11,16,28,17,13,27,4,0,3,29,32,65
ILOC50200602,13,51,16,3,21,53,31,86,8,10,20,24,8,34,17,4,19,51,22,72,6,16,18,22,8,32,12,9,22,34,33,73,12,13,29,28,11,37,7,6,11,50,37,81,10,9,18,28,10,39,9,6,15,46,24,72,10,20,27,50,14,56,12,7,16,70,35,100,197,221,420,324,144,469,164,91,250,689,449,1141
ILOC50200701,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,3,6,7,3,8,4,0,5,0,0,0,6,5,7,0,4,5,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,35,32,70,5,3,3,0,0,0,35,34,77
ILOC50200702,31,65,3,5,11,47,36,83,0,4,9,34,30,63,3,3,10,39,38,79,15,0,19,34,33,70,9,5,10,58,43,97,12,5,14,44,44,84,11,10,19,65,58,118,7,0,10,47,48,94,6,9,17,62,58,120,11,7,17,114,99,209,25,10,33,151,117,262,93,50,138,575,590,1167,100,90,192,762,736,1495
ILOC50300101,267,516,29,24,57,285,307,591,5,14,22,277,275,550,38,32,70,321,326,645,8,9,19,299,282,585,34,15,56,340,309,658,11,12,25,310,327,632,35,18,51,353,355,708,4,10,14,323,299,621,22,32,55,352,341,697,24,15,38,905,1040,1945,98,106,198,1021,1159,2176,264,248,516,4409,4568,8976,523,476,996,5198,5290,10485
ILOC50300102,142,292,12,21,37,165,169,337,4,4,11,180,164,350,31,18,47,216,192,406,5,11,13,220,187,406,45,27,69,266,223,487,9,0,14,185,158,343,32,24,54,227,181,404,3,8,9,195,156,351,28,20,43,227,175,405,7,9,18,421,348,766,59,41,98,487,400,884,82,91,168,2478,2231,4704,334,265,605,2897,2585,5479
ILOC50300201,13,23,3,3,10,17,23,43,5,5,9,17,14,36,5,3,8,33,24,54,3,0,4,24,28,57,10,5,14,37,38,76,3,5,6,30,17,55,8,5,12,40,25,69,6,9,8,37,26,63,4,7,14,46,36,83,10,9,19,66,40,110,9,8,23,90,56,152,44,65,111,283,210,498,80,81,159,407,360,763
ILOC50300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50300203,9,31,15,10,22,37,22,58,0,0,0,20,5,23,9,0,11,25,8,31,0,0,0,25,3,28,24,0,24,53,3,54,0,0,0,17,7,27,7,3,12,26,11,39,0,0,0,11,10,21,5,5,15,22,15,35,0,0,0,19,10,30,3,5,10,23,14,39,12,0,15,226,82,315,156,42,196,397,131,529
ILOC50300204,61,120,22,26,45,75,97,169,6,4,9,57,64,125,23,21,38,83,82,172,0,5,4,86,64,148,25,10,36,112,76,191,7,6,4,79,51,132,13,13,30,98,74,166,5,0,5,63,60,129,21,14,28,88,72,159,4,4,6,94,78,176,26,24,50,129,108,234,59,71,128,936,861,1796,292,252,544,1284,1178,2470
ILOC50300205,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,37,35,73,0,0,0,0,0,0,37,40,77
ILOC50300206,7,20,0,6,6,6,13,24,0,4,3,6,10,14,4,6,7,16,16,32,7,5,9,22,19,38,9,0,13,35,22,57,4,0,3,18,19,34,6,4,15,30,25,53,4,3,6,24,21,43,6,3,9,29,28,58,9,4,9,58,48,104,10,5,18,75,52,133,53,44,96,201,166,359,50,51,99,294,259,555
ILOC50300301,805,1683,107,69,185,1063,932,1996,66,59,127,870,801,1674,99,54,155,1036,915,1954,61,58,111,862,779,1641,103,82,181,1020,911,1932,44,44,91,854,730,1580,100,69,164,997,843,1838,40,39,80,729,591,1316,99,53,157,865,687,1553,47,69,115,1186,1063,2246,165,114,284,1399,1248,2644,1196,1032,2228,12621,11633,24257,1446,1133,2581,15266,13802,29064
ILOC50300302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
ILOC50300401,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,7,4,27,37,62,0,0,0,3,4,10,33,40,69
ILOC50300402,0,3,0,0,0,3,3,5,8,10,21,0,0,0,0,0,0,7,10,18,4,3,13,0,0,0,0,3,3,4,5,15,3,4,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,5,3,10,63,51,117,4,0,4,3,7,10,68,57,133
ILOC50300403,0,0,0,0,0,8,6,7,3,0,5,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,9,55,52,112,5,4,7,0,4,5,57,62,124
ILOC50300405,0,0,0,3,7,5,7,10,0,3,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,0,0,3,4,5,3,0,4,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,43,32,79,0,0,0,6,3,13,50,44,94
ILOC50300406,0,0,0,0,0,5,4,5,6,4,4,0,4,4,0,3,3,6,11,10,3,4,10,0,4,4,0,0,0,5,11,8,0,3,3,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,7,8,3,8,3,4,6,0,0,0,0,0,0,3,4,6,59,85,136,5,7,10,5,11,17,66,99,162
ILOC50300407,5,3,0,0,0,8,4,10,5,5,9,0,0,0,0,0,0,5,5,9,0,4,5,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,3,0,5,8,3,0,0,0,0,3,0,0,0,6,3,3,8,8,13,0,0,0,0,0,0,6,8,14,50,50,97,5,10,16,6,0,4,59,51,117
ILOC50300408,0,0,0,0,0,11,5,9,6,7,5,0,0,0,0,0,0,6,7,5,0,6,7,0,0,4,0,0,0,5,9,13,0,7,9,0,3,3,0,0,0,3,10,14,4,7,11,0,0,0,3,0,3,4,7,14,0,3,7,0,0,0,0,0,0,0,3,7,79,83,158,7,8,18,10,3,12,90,96,185
ILOC50300409,8,50,38,6,43,78,21,100,11,4,14,40,8,51,44,5,46,88,13,104,7,12,16,35,9,47,37,12,47,78,32,107,9,4,18,35,20,59,30,13,40,75,39,114,0,3,4,33,16,48,21,3,30,54,25,81,0,4,7,28,10,41,8,0,10,45,16,59,95,92,184,389,153,536,349,96,446,835,336,1169
ILOC50300410,0,0,0,0,0,6,4,8,5,6,9,3,0,3,5,0,5,7,6,12,8,3,6,0,0,0,3,0,5,9,6,14,4,0,4,0,0,0,0,0,0,7,6,11,0,9,9,3,3,4,0,0,3,4,11,14,3,9,9,0,0,0,0,0,0,9,9,8,43,57,95,6,6,16,15,7,21,66,63,134
ILOC50300501,9,18,6,0,8,23,19,38,4,0,4,9,8,23,5,4,8,15,14,34,0,9,7,20,10,32,3,0,9,26,14,42,0,3,6,17,9,29,5,3,8,28,18,43,0,0,4,13,14,28,11,3,6,22,19,44,3,5,10,30,25,50,3,0,6,41,34,69,46,65,111,194,150,342,80,34,111,310,255,567
ILOC50300502,14,62,42,4,50,102,18,118,6,4,10,42,23,57,29,10,33,65,36,108,3,0,4,39,23,59,23,8,39,74,34,105,0,3,0,37,17,57,24,6,32,61,28,87,0,0,3,21,21,39,16,9,22,36,23,60,4,3,9,41,14,54,17,3,18,59,23,80,61,45,110,570,280,851,408,115,526,1040,450,1480
ILOC50300503,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,5,4,0,0,0,0,6,5,0,0,4,0,3,3,0,0,0,0,8,3,0,0,3,0,0,0,0,0,0,3,0,10,22,26,47,4,11,11,0,0,0,25,35,64
ILOC50300601,4,10,0,0,0,18,19,45,12,19,31,0,0,0,0,0,0,12,15,31,13,15,27,3,7,6,0,0,0,19,17,33,11,16,27,3,0,10,3,0,3,19,17,33,3,5,6,0,3,3,0,0,0,3,9,14,4,4,12,4,0,5,0,0,0,9,13,13,206,225,431,37,30,61,9,8,16,247,264,511
ILOC50300701,3,16,7,6,16,22,15,41,0,5,8,16,4,23,7,0,5,24,10,41,3,4,7,15,8,24,12,4,11,28,22,49,4,3,8,12,3,15,9,0,9,23,9,27,0,3,0,3,0,8,5,0,6,8,7,18,8,7,19,15,7,23,8,4,12,27,17,50,63,73,141,162,75,236,117,39,161,345,189,535
ILOC50400101,3,15,0,0,0,22,7,30,0,0,3,3,5,8,0,0,0,4,7,10,6,0,7,13,7,11,0,0,0,11,10,17,0,0,4,7,8,12,0,6,0,6,13,16,0,0,6,5,6,7,4,0,4,10,15,20,9,3,13,6,3,10,0,3,3,16,11,28,75,59,138,83,60,145,13,13,27,171,139,306
ILOC50400102,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,3,0,7,19,26,43,5,4,8,4,8,12,21,36,63
ILOC50400103,0,3,0,0,0,18,11,25,10,10,24,3,0,3,5,0,5,16,10,28,10,9,15,3,0,4,4,6,8,18,12,28,5,9,15,0,6,3,0,0,0,6,6,17,5,3,10,0,0,0,0,0,0,0,3,5,3,11,14,3,0,6,5,0,8,13,15,30,205,198,409,12,14,29,13,10,24,233,223,457
ILOC50400201,0,0,0,0,0,18,13,30,15,15,35,0,0,0,0,0,0,17,15,32,7,7,17,0,6,4,0,0,0,14,8,17,7,5,14,0,0,0,0,0,3,7,9,16,7,4,6,3,0,3,0,0,0,6,3,14,4,12,20,0,3,9,0,0,0,6,15,26,226,205,430,12,23,37,4,0,4,244,229,472
ILOC50400202,0,3,0,0,0,3,0,7,0,4,7,3,0,7,4,0,4,5,11,11,7,5,6,5,4,10,7,3,15,18,8,27,0,4,4,4,0,4,0,0,0,8,6,11,0,0,0,0,0,3,0,0,0,5,0,9,3,5,3,5,0,3,0,7,3,5,9,14,38,36,70,42,28,68,26,20,48,103,84,191
ILOC50400203,0,0,0,0,0,5,5,7,0,4,4,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,4,50,72,126,4,3,9,6,4,5,63,78,141
ILOC50400204,0,0,0,0,0,3,5,10,3,9,15,0,0,0,0,0,0,3,9,15,6,0,9,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,5,5,3,0,4,4,0,3,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,3,3,9,85,95,178,11,11,15,0,3,3,93,103,202
ILOC50400205,0,0,0,0,0,4,3,6,0,5,7,0,0,0,0,0,0,5,5,11,5,0,7,0,0,0,0,0,0,5,0,7,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,58,51,111,0,5,4,5,0,5,61,57,120
ILOC50400301,10,22,6,9,12,42,58,93,13,27,44,12,8,20,9,6,13,37,37,74,21,26,45,12,10,18,6,3,12,40,42,80,11,14,21,18,10,31,13,7,21,37,35,69,9,12,30,12,6,19,0,3,0,23,28,51,18,29,45,15,14,33,12,12,20,46,49,91,337,404,745,144,134,283,94,81,171,576,619,1193
ILOC50400302,0,0,0,0,0,14,12,22,0,3,9,0,0,0,0,4,3,4,9,10,6,3,13,0,0,0,0,0,0,9,3,16,0,7,14,0,0,0,0,0,0,0,7,14,5,0,5,0,0,0,0,0,0,5,0,5,14,6,19,0,0,0,0,0,0,17,6,21,122,128,253,0,0,0,6,8,19,128,140,271
ILOC50400303,0,0,0,0,0,8,6,13,3,4,8,0,0,0,0,0,0,3,4,8,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,64,73,136,0,0,0,0,0,0,67,73,140
ILOC50400401,0,4,0,0,0,13,9,21,6,9,14,3,3,5,0,0,0,16,9,23,9,15,21,0,5,4,0,0,0,11,16,22,5,4,11,11,0,11,0,0,3,16,6,22,3,5,14,0,4,3,0,0,0,12,13,20,12,7,17,3,3,9,0,0,3,15,12,28,182,165,349,32,13,50,10,8,22,233,194,421
ILOC50400501,0,0,0,0,0,10,14,27,8,10,16,0,0,3,6,0,6,10,10,22,5,13,16,0,8,4,0,4,3,6,17,28,0,9,17,4,4,6,0,5,4,12,20,25,3,5,6,4,3,8,0,0,4,4,6,17,3,7,5,5,0,5,5,4,7,12,8,19,163,176,343,10,15,23,13,14,22,184,198,388
ILOC50400601,103,186,21,25,45,130,163,298,26,45,72,81,95,174,21,30,53,127,172,299,24,42,63,112,82,190,25,22,48,156,144,298,15,23,39,101,101,199,21,15,32,134,130,268,16,12,28,85,91,180,22,16,36,126,126,244,26,30,59,130,72,205,29,25,52,185,132,318,522,622,1149,1313,1332,2648,360,385,745,2201,2344,4539
ILOC50400602,0,0,0,0,0,6,5,9,0,3,4,0,0,0,0,0,0,0,3,4,5,7,6,0,0,0,0,3,3,5,5,7,0,7,5,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,0,3,4,6,3,8,8,0,0,0,0,0,3,3,3,9,55,60,114,0,0,0,4,8,15,58,72,130
ILOC50400603,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,4,0,3,0,0,0,0,0,0,4,0,3,6,3,5,0,0,0,0,0,0,6,9,7,28,26,60,0,0,0,4,0,4,33,26,60
ILOC50400701,21,51,8,6,13,41,34,78,6,3,5,15,37,58,5,10,14,26,54,80,0,0,7,41,32,74,19,9,25,60,41,104,3,7,5,31,24,51,9,6,13,42,36,74,5,0,9,35,29,69,11,4,12,53,38,87,7,8,7,46,28,76,12,11,14,64,38,98,78,76,152,320,339,656,108,93,201,505,502,1010
ILOC50400702,0,5,0,0,3,10,5,13,3,0,3,4,5,13,3,0,3,13,6,17,3,4,5,9,0,10,0,0,7,14,3,20,0,3,5,3,4,9,0,0,4,10,7,15,0,0,0,0,0,3,0,7,7,0,6,5,0,3,4,4,3,9,6,4,10,17,7,17,40,42,73,68,32,96,33,24,61,141,92,234
ILOC50400801,4,10,3,3,4,22,20,41,12,7,20,11,9,18,5,0,8,28,24,51,19,12,35,11,9,15,3,0,3,32,23,51,9,15,26,7,4,13,0,3,7,17,26,44,11,9,20,11,7,18,3,3,12,29,22,43,16,15,30,21,13,34,3,10,10,40,35,72,209,234,448,113,80,201,53,50,104,377,365,745
ILOC50500101,324,643,30,22,47,361,362,726,11,17,23,339,331,665,28,30,57,376,369,750,24,24,45,330,369,707,43,31,72,392,426,821,15,20,39,327,364,694,36,23,61,382,409,790,13,10,27,338,383,717,29,22,54,379,415,791,18,30,50,1084,1382,2462,61,79,134,1164,1485,2648,406,426,828,5552,5942,11494,549,511,1066,6502,6885,13382
