POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
501021011,130,0,0,0,3,131,350,3,0,0,0,347,303,4,8,0,0,312,299,3,12,0,0,311,300,23,15,0,0,335,258,18,8,0,0,281,276,27,14,0,3,321,276,25,20,0,0,325,228,27,10,0,0,275,219,18,11,0,0,254,82,6,8,3,0,101,28,5,4,0,0,34,12,0,0,0,0,14,2735,169,113,13,19,3049,47,0,0,0,0,49,106,3,0,0,0,110,109,0,0,0,0,104,126,3,0,0,0,134,121,3,4,0,0,129,106,7,3,0,0,121,144,13,9,0,0,168,145,11,3,0,0,155,115,5,4,3,0,133,87,9,3,4,0,100,18,5,0,4,0,29,9,0,0,0,0,11,0,0,0,0,0,5,1132,62,34,16,3,1246,181,0,0,0,3,184,452,3,0,0,4,458,411,4,6,0,0,425,423,10,13,0,0,448,420,20,15,0,0,464,356,21
501021012,124,0,0,0,0,124,60,0,0,0,0,65,51,0,10,0,0,62,51,3,5,0,0,62,38,8,12,0,0,56,38,4,12,3,0,53,32,8,9,0,0,48,19,3,8,0,4,32,29,10,3,0,0,50,26,11,9,0,0,43,11,8,3,0,0,24,3,0,7,5,0,18,0,0,0,3,0,4,495,57,78,15,7,647,197,0,0,0,0,197,111,0,4,0,0,118,97,0,4,0,0,112,149,5,8,0,0,164,151,5,14,0,0,166,132,3,14,6,0,161,149,4,9,3,3,170,151,5,16,5,0,176,122,3,4,0,0,132,89,0,10,0,0,105,25,0,0,0,0,31,15,0,3,3,0,19,3,0,0,0,0,9,1398,26,101,23,9,1552,325,0,0,0,0,325,174,0,0,3,0,179,153,0,13,0,0,172,200,11,13,0,0,221,186,19,21,0,0,225,175,6
501021014,112,0,0,0,0,114,215,0,3,0,0,218,274,0,7,0,0,281,315,6,8,0,0,326,327,15,13,0,0,364,316,10,12,5,0,335,285,12,14,4,4,312,248,20,15,6,5,288,224,19,24,14,5,293,215,28,29,8,4,278,91,8,21,13,5,137,13,8,16,7,3,56,7,13,14,11,0,38,2631,133,177,69,28,3037,108,0,0,0,0,109,125,0,3,0,0,133,177,0,6,0,0,187,153,0,7,5,5,172,170,8,14,6,0,192,145,12,8,0,0,171,168,9,14,3,0,200,156,10,18,10,0,195,151,7,23,8,3,194,85,7,10,5,0,109,26,6,7,13,3,63,4,0,3,7,0,19,0,0,7,9,0,10,1475,65,127,62,11,1751,220,0,0,6,0,222,340,0,8,0,3,348,448,0,13,0,0,468,467,6,13,5,4,495,503,19,30,6,0,559,459,23
501021015,217,0,0,0,0,219,267,0,4,0,0,270,254,4,8,0,0,269,268,14,19,0,0,298,267,14,9,4,0,291,261,16,18,0,0,295,260,17,8,0,0,285,282,19,21,0,0,327,288,14,20,0,0,322,206,19,16,0,0,246,84,11,12,0,0,114,15,3,5,4,4,34,6,3,4,0,0,12,2683,134,135,14,11,2979,187,0,0,0,0,191,161,0,0,0,0,160,173,0,9,0,3,182,153,8,13,0,0,173,187,9,14,0,0,214,199,8,3,0,0,214,175,9,13,6,0,206,209,6,8,6,0,233,167,13,14,3,0,195,135,10,9,5,0,164,44,3,6,0,0,52,12,0,4,0,0,18,0,0,0,0,0,4,1799,65,91,27,13,1998,405,0,0,0,0,407,428,0,0,0,0,434,423,4,15,4,3,449,425,19,23,4,0,468,457,16,22,3,4,504,464,22
501021016,45,0,0,0,0,45,111,0,0,0,0,113,124,0,0,0,0,125,110,0,5,0,0,120,130,9,8,0,0,149,145,9,6,0,4,155,191,6,7,0,0,201,189,5,13,4,4,219,190,8,6,0,0,205,124,5,10,3,4,152,40,3,6,0,0,49,9,5,5,3,0,22,7,0,4,8,6,18,1405,52,73,27,18,1578,39,0,0,0,0,37,60,0,0,0,0,60,50,0,0,0,0,54,59,0,0,0,0,60,81,4,5,0,0,92,68,4,0,0,0,76,87,5,3,0,0,97,85,5,4,0,0,98,63,5,9,0,0,81,41,3,8,6,0,57,14,0,7,7,0,24,3,0,0,5,0,8,0,0,3,0,0,10,650,28,44,22,8,750,81,0,0,0,0,83,173,0,4,0,3,177,174,0,0,0,0,179,163,0,10,0,0,180,211,10,7,3,0,235,213,10
501021251,92,0,0,0,0,98,36,0,5,0,0,37,35,0,0,0,0,40,43,0,3,0,0,44,29,5,9,0,0,37,27,3,11,0,0,46,24,4,13,5,0,43,27,7,0,0,0,36,23,4,13,0,0,41,14,4,11,0,0,28,9,5,4,0,0,14,3,0,3,0,0,9,0,0,0,0,0,5,362,30,69,4,0,469,89,0,0,0,0,94,51,0,3,0,0,58,49,0,0,0,0,50,45,0,10,0,0,60,74,0,13,5,0,86,64,5,7,5,0,87,100,5,9,0,0,113,70,0,11,0,4,88,62,0,7,3,0,71,47,0,3,0,0,56,24,0,0,0,0,24,0,0,0,0,0,4,3,0,0,0,0,0,674,16,76,13,3,785,187,0,0,0,0,187,81,0,7,0,0,94,86,0,4,0,0,90,85,0,11,0,0,101,104,8,16,5,0,128,97,11
501021252,26,0,0,0,0,27,30,0,0,0,0,30,25,0,0,0,0,31,28,0,5,0,0,32,27,5,4,0,0,36,33,3,0,0,0,41,24,7,9,0,0,39,29,5,9,0,0,38,24,0,9,0,0,37,23,9,4,4,0,38,9,3,7,3,0,31,5,0,0,0,0,3,3,0,0,0,0,3,281,36,46,9,0,373,8,0,0,0,0,8,11,0,0,0,0,11,8,0,0,0,0,8,16,0,0,0,0,19,18,0,3,0,0,24,33,0,8,0,0,39,35,0,9,0,0,42,30,0,8,0,0,36,20,4,8,4,0,34,15,0,9,3,0,24,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,200,18,41,8,0,266,36,0,0,0,0,38,44,0,0,0,0,44,37,0,0,0,0,39,43,7,5,0,0,51,43,11,9,0,0,61,68,7
501021253,331,0,0,0,5,337,358,0,4,0,0,363,337,6,18,0,4,365,378,16,16,0,5,414,325,36,27,0,0,385,334,51,39,5,4,430,306,48,43,0,4,410,361,64,38,5,0,466,282,46,42,4,4,377,266,37,55,6,4,365,113,26,24,0,0,166,36,15,25,13,0,91,20,7,5,3,3,39,3452,346,336,44,32,4207,516,0,0,0,0,520,577,3,8,4,3,596,612,3,19,0,0,637,640,19,25,10,9,692,720,24,37,9,8,792,724,25,35,6,3,795,786,44,37,4,4,868,755,30,41,11,5,832,595,35,33,5,0,670,430,23,25,10,3,483,161,15,18,3,0,196,41,11,16,0,0,68,13,0,3,0,0,18,6578,220,298,50,29,7173,855,0,4,0,4,861,935,4,12,3,3,954,952,11,38,0,4,1007,1021,32,37,10,11,1108,1044,56,68,10,8,1182,1063,79
501021254,16,0,0,0,0,16,7,0,0,0,0,7,10,0,0,0,0,13,10,0,5,0,0,18,9,0,0,0,0,13,9,0,0,0,0,9,11,0,5,0,0,13,9,0,3,0,0,6,12,0,0,0,0,14,9,0,0,0,0,5,0,0,4,0,0,7,0,0,3,0,0,4,0,0,0,0,0,0,94,8,20,3,3,131,26,0,0,0,0,26,33,0,0,0,0,31,25,0,0,0,0,29,32,0,3,0,0,39,28,0,0,0,0,30,39,0,0,0,0,41,46,0,3,0,0,57,41,4,0,0,0,49,37,0,0,0,0,36,22,0,0,0,0,26,11,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,334,9,16,4,0,365,42,0,0,0,0,42,37,0,0,0,0,44,35,0,0,0,0,41,48,0,5,0,0,51,35,0,6,0,0,41,45,0
501031017,58,0,3,3,0,58,101,0,0,0,0,101,91,3,7,6,0,111,112,10,6,8,0,127,98,12,12,3,0,122,112,5,18,3,0,146,119,15,34,7,0,186,124,8,17,9,9,161,120,19,37,15,0,189,109,12,31,9,3,159,42,18,32,18,3,108,17,7,18,18,3,58,4,4,17,21,0,51,1105,107,233,123,27,1590,69,0,0,0,0,72,68,0,0,0,0,71,54,0,7,5,0,62,63,3,14,9,0,88,86,11,12,3,0,113,91,7,19,10,0,120,120,4,21,9,0,154,109,5,24,7,6,149,117,4,27,10,0,160,107,10,28,9,3,150,42,6,16,10,0,70,15,4,17,8,0,40,6,0,12,9,0,25,936,59,189,78,15,1276,122,0,3,3,0,126,165,0,5,0,0,176,151,3,11,9,3,174,173,10,23,12,0,219,181,20,25,9,4,239,201,15
501031018,60,0,0,0,0,59,46,0,5,0,0,52,44,4,8,0,0,56,55,5,3,0,0,72,58,7,19,0,0,89,51,10,13,4,0,80,54,14,8,9,3,85,52,18,25,4,0,102,53,11,18,6,4,91,49,15,12,6,0,91,34,8,22,17,0,82,14,6,16,16,0,49,3,0,12,16,0,32,578,104,156,80,17,933,58,0,0,0,0,65,45,0,0,0,0,43,42,0,4,0,0,40,64,6,6,0,0,80,64,12,12,7,0,98,61,8,10,6,0,79,83,11,10,4,0,111,71,6,9,9,0,100,71,6,19,13,0,107,81,6,18,5,0,115,17,0,13,14,0,52,11,6,3,3,0,22,4,0,4,6,0,14,674,56,112,71,5,920,116,0,0,7,0,119,91,0,5,4,0,97,85,4,5,0,0,98,122,8,11,0,4,150,123,17,25,10,0,178,118,16
501031019,93,0,0,0,0,98,106,0,3,0,0,111,114,4,4,0,4,120,79,7,14,0,0,95,84,15,13,0,0,111,83,13,12,3,0,111,101,13,8,0,3,125,97,19,14,0,6,131,98,12,23,6,0,145,108,17,24,3,3,154,44,4,15,6,0,76,15,9,8,8,0,39,13,7,8,0,0,19,1027,129,142,27,16,1345,111,0,0,0,0,111,92,0,6,0,0,94,84,3,10,0,0,102,95,0,4,3,0,110,109,3,11,4,4,126,113,12,11,0,0,141,146,4,10,0,0,161,138,10,10,3,0,164,167,7,20,0,0,193,120,8,12,0,0,138,48,9,10,3,0,67,6,0,5,3,0,16,3,0,0,0,0,11,1226,54,106,29,9,1422,210,0,0,0,0,208,195,0,7,0,0,207,197,6,12,0,3,221,181,5,13,3,0,209,194,17,24,6,4,238,194,22
501031020,60,0,0,0,0,62,47,0,3,0,0,52,52,7,4,0,0,63,40,9,4,4,0,61,55,10,3,9,0,79,45,9,16,7,0,74,52,14,15,8,5,91,61,16,32,10,5,121,73,20,23,9,4,131,62,14,28,13,0,106,40,8,35,12,7,101,11,8,27,11,0,59,0,12,12,20,0,41,598,123,207,98,21,1040,42,0,0,3,0,49,22,0,0,0,0,30,50,0,0,0,0,53,66,3,6,0,0,78,48,0,6,5,0,65,72,5,6,8,0,90,63,10,14,7,3,97,86,14,18,8,3,129,90,7,19,8,4,130,60,13,22,14,0,107,34,8,22,11,0,70,5,4,20,8,0,40,0,5,5,9,0,20,644,68,136,82,18,945,107,0,0,4,0,110,74,0,3,4,0,81,106,6,8,0,0,115,106,15,8,7,6,134,106,9,9,10,0,144,114,13
