POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
501021011,100,19,6,5,131,282,49,10,3,347,263,34,9,8,312,262,32,5,6,311,280,31,9,7,335,251,24,6,5,281,288,31,5,4,321,292,20,14,5,325,227,27,15,0,275,197,36,12,0,254,66,36,4,0,101,17,16,0,0,34,0,10,3,0,14,2523,372,108,44,3049,22,24,3,3,49,78,26,4,5,110,69,26,9,5,104,73,51,0,7,134,62,64,5,0,129,66,49,0,0,121,96,65,0,0,168,100,45,4,3,155,64,58,4,0,133,43,49,3,0,100,11,19,0,0,29,0,6,0,0,11,0,5,0,0,5,684,490,48,25,1246,123,47,8,3,184,359,73,15,4,458,332,66,18,8,425,332,91,6,13,448,341,98,14,6,464,315,73,5,5,396,378,90,10,6,492,395,66,18,10,480,296,83,21,5,403,241,86,25,3,353,76,50,4,0,130,14,22,0,0,43
501021012,9,108,9,0,124,23,32,0,3,65,39,21,0,0,62,41,11,5,0,62,38,22,0,0,56,45,11,0,0,53,38,7,4,0,48,30,7,0,0,32,32,8,5,0,50,28,17,0,3,43,7,15,0,0,24,6,12,0,0,18,0,3,0,0,4,334,267,28,12,647,22,168,5,3,197,39,64,3,0,118,45,57,5,0,112,53,99,8,0,164,41,116,12,0,166,52,98,7,0,161,70,90,5,3,170,61,100,6,4,176,45,79,8,0,132,21,73,12,0,105,3,22,3,0,31,3,17,0,0,19,0,8,0,0,9,459,999,73,22,1552,33,274,14,3,325,67,97,10,9,179,82,79,5,5,172,94,115,13,0,221,79,134,12,3,225,94,113,7,0,219,109,99,6,4,215,90,104,10,3,211,80,89,11,0,179,54,88,11,3,153,9,40,8,0,57,3,28,0,0,37
501021014,64,47,10,0,114,175,27,6,6,218,229,39,5,9,281,286,33,4,0,326,319,35,7,3,364,296,31,9,9,335,275,21,6,5,312,242,28,10,5,288,244,32,11,0,293,218,38,12,7,278,88,40,10,3,137,25,21,4,0,56,12,27,0,0,38,2475,407,105,50,3037,28,78,5,5,109,91,35,5,5,133,112,62,8,0,187,106,60,4,0,172,97,83,5,4,192,84,81,3,10,171,99,85,13,3,200,84,98,11,5,195,93,84,14,3,194,49,55,3,0,109,17,43,4,5,63,0,16,0,0,19,0,8,4,0,10,860,780,79,36,1751,92,121,11,7,222,267,67,10,5,348,345,98,13,11,468,392,93,8,5,495,418,119,14,11,559,381,108,9,11,509,378,108,21,10,514,328,123,25,8,480,336,117,25,9,479,267,94,20,7,383,103,76,13,7,201,33,34,3,6,73
501021015,97,111,7,5,219,207,51,3,6,270,214,34,12,5,269,262,27,4,6,298,261,17,12,7,291,254,31,12,0,295,249,24,11,0,285,290,23,10,4,327,267,28,25,4,322,185,35,28,3,246,77,28,10,0,114,17,9,3,0,34,3,6,0,0,12,2387,419,125,45,2979,29,142,8,3,191,88,61,9,0,160,102,67,13,3,182,60,88,16,3,173,93,99,13,4,214,112,97,3,6,214,96,98,4,5,206,127,92,7,5,233,89,87,11,4,195,55,85,17,3,164,18,33,4,4,52,5,15,0,0,18,0,0,0,0,4,877,966,112,37,1998,132,255,15,10,407,299,111,17,11,434,322,104,18,6,449,328,111,21,3,468,358,114,21,15,504,362,126,13,7,511,341,120,18,13,491,422,115,18,8,554,354,122,31,6,515,241,117,49,3,406,92,65,12,4,163,21,26,3,0,53
501021016,34,14,4,0,45,88,22,0,4,113,102,13,0,8,125,97,8,7,5,120,133,9,0,0,149,132,11,14,5,155,173,12,9,3,201,186,21,9,3,219,173,17,16,0,205,103,25,18,5,152,31,14,7,3,49,8,13,0,0,22,6,7,0,0,18,1257,187,90,41,1578,8,31,0,0,37,40,16,0,6,60,30,21,4,0,54,26,30,4,5,60,38,42,3,5,92,41,31,4,0,76,50,43,0,0,97,55,36,3,0,98,35,38,7,0,81,15,34,6,0,57,3,21,5,0,24,0,8,0,0,8,0,7,0,3,10,346,360,33,21,750,37,45,3,0,83,126,35,3,9,177,132,41,3,8,179,122,41,11,8,180,173,50,5,10,235,178,38,17,6,229,228,62,11,3,300,238,57,18,4,317,204,59,26,0,289,120,56,25,0,203,35,31,8,3,76,8,15,0,0,28
501021251,4,82,11,0,98,21,13,0,0,37,25,8,0,0,40,40,7,0,0,44,30,6,0,0,37,36,11,0,0,46,32,0,0,0,43,32,4,0,0,36,24,10,3,0,41,14,11,0,4,28,3,3,0,0,14,6,6,0,0,9,0,5,0,0,5,263,178,20,9,469,12,76,4,0,94,21,29,3,0,58,21,25,5,0,50,22,39,4,0,60,37,46,0,0,86,27,57,0,3,87,59,56,0,6,113,39,42,3,4,88,31,40,0,0,71,24,24,0,0,56,8,19,0,0,24,0,0,0,0,4,0,4,0,0,0,295,452,25,15,785,21,151,11,0,187,40,42,5,3,94,46,35,5,3,90,59,45,4,0,101,64,59,5,0,128,63,68,0,5,133,93,56,3,5,156,73,49,6,4,124,52,49,3,4,106,35,40,6,4,82,12,26,0,0,35,0,6,0,0,15
501021252,17,14,0,0,27,26,3,0,0,30,19,7,3,0,31,29,0,0,0,32,25,6,6,0,36,36,4,0,0,41,31,5,0,0,39,35,0,0,0,38,28,8,3,0,37,22,12,0,0,38,13,13,3,0,31,0,3,0,0,3,0,0,0,0,3,285,70,14,5,373,0,8,0,0,8,3,9,0,0,11,3,3,0,0,8,3,12,0,0,19,4,16,0,0,24,15,23,0,0,39,30,14,0,0,42,22,16,0,0,36,15,23,0,0,34,12,12,3,0,24,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,111,137,15,8,266,17,19,0,0,38,31,14,0,0,44,24,9,3,0,39,31,12,9,0,51,34,19,5,0,61,51,23,0,0,80,57,24,0,0,82,60,13,0,0,74,40,22,5,0,67,36,23,4,0,58,14,15,3,0,36,0,3,0,0,8
501021253,99,222,19,8,337,223,122,14,7,363,267,74,7,15,365,315,80,15,7,414,312,53,8,11,385,348,55,14,9,430,332,47,16,5,410,380,64,18,4,466,299,61,15,3,377,251,85,24,0,365,75,82,12,0,166,26,49,6,0,91,7,22,0,0,39,2937,1025,169,75,4207,93,388,30,9,520,297,247,26,14,596,356,235,39,10,637,290,339,48,8,692,288,454,35,9,792,363,399,25,13,795,439,405,24,4,868,437,363,26,3,832,345,286,36,9,670,184,266,32,0,483,50,128,16,0,196,12,52,0,0,68,0,19,0,0,18,3155,3593,343,85,7173,198,607,41,18,861,519,376,42,22,954,618,312,50,23,1007,609,422,63,16,1108,603,511,46,19,1182,707,454,40,15,1223,765,452,43,13,1274,816,433,43,9,1297,640,347,50,11,1050,437,353,57,0,854,128,209,25,0,364,44,105,6,0,157
501021254,3,14,0,0,16,4,7,0,0,7,11,0,0,0,13,13,3,0,0,18,4,0,0,0,13,3,3,0,0,9,8,5,0,0,13,4,3,0,0,6,11,3,0,0,14,8,5,0,0,5,6,3,0,0,7,3,0,0,0,4,0,0,0,0,0,80,53,0,0,131,5,21,0,0,26,18,13,0,0,31,13,13,0,0,29,19,16,0,0,39,12,16,0,0,30,15,20,0,0,41,26,22,0,0,57,20,24,5,0,49,11,21,5,0,36,8,13,7,0,26,5,14,0,0,10,0,0,0,0,3,0,0,0,0,0,143,194,19,6,365,8,30,0,0,42,21,22,0,0,44,24,13,0,0,41,26,21,0,4,51,19,22,0,0,41,22,24,0,0,51,35,29,0,0,72,26,25,3,0,56,19,23,5,0,52,12,16,7,0,34,7,14,0,0,21,3,3,0,0,8
501031017,20,34,5,5,58,82,12,6,3,101,98,4,6,4,111,103,13,7,0,127,110,10,4,0,122,119,9,7,3,146,153,19,3,5,186,134,18,9,5,161,140,33,11,3,189,113,35,13,3,159,65,31,9,0,108,27,31,0,5,58,28,17,4,0,51,1191,262,84,45,1590,16,51,0,0,72,34,26,10,0,71,22,34,3,3,62,28,51,5,0,88,47,59,3,0,113,61,60,0,4,120,78,71,7,4,154,71,70,3,0,149,64,80,8,3,160,60,80,10,4,150,18,43,5,5,70,16,19,0,0,40,12,13,0,0,25,532,658,63,29,1276,34,82,8,6,126,113,39,17,8,176,120,38,9,6,174,137,66,15,4,219,156,71,8,5,239,181,68,7,5,269,233,91,11,6,343,205,83,15,7,314,206,111,19,4,348,166,113,22,4,310,85,74,12,6,178,37,49,3,0,101
501031018,23,38,0,0,59,34,13,0,0,52,42,11,0,0,56,60,8,0,0,72,72,14,3,0,89,66,9,0,0,80,65,19,3,0,85,71,16,5,5,102,65,14,6,0,91,63,19,4,0,91,43,29,6,0,82,12,27,0,0,49,17,16,4,0,32,631,240,39,22,933,8,49,0,7,65,19,25,0,0,43,19,24,0,0,40,36,30,3,0,80,28,60,6,0,98,31,38,3,0,79,49,58,9,0,111,40,58,6,0,100,46,48,8,0,107,41,65,9,0,115,12,31,3,0,52,4,18,0,0,22,8,8,0,0,14,347,517,41,17,920,32,86,0,8,119,55,38,3,0,97,64,34,0,0,98,100,42,9,0,150,101,71,7,4,178,99,50,5,0,157,112,72,9,0,195,111,78,12,4,209,113,67,15,4,200,103,88,9,0,200,60,62,10,3,132,18,48,0,0,70
501031019,50,45,0,0,98,89,11,6,5,111,89,22,4,7,120,77,13,4,0,95,98,9,0,0,111,85,21,5,5,111,99,22,0,0,125,107,18,9,0,131,120,18,6,3,145,108,40,10,0,154,45,29,3,3,76,21,18,6,0,39,5,19,0,0,19,999,261,50,31,1345,26,74,4,9,111,41,40,8,4,94,43,43,12,0,102,37,63,7,0,110,42,77,8,0,126,61,71,3,0,141,80,76,3,0,161,66,79,6,6,164,91,80,11,3,193,55,77,10,0,138,15,41,5,3,67,4,14,0,0,16,4,9,0,0,11,572,739,84,29,1422,79,116,0,8,208,133,52,13,6,207,134,62,18,9,221,119,72,8,3,209,135,88,14,3,238,147,89,7,8,245,180,95,7,0,288,178,96,15,6,297,213,94,22,6,334,163,114,25,0,298,59,62,8,4,142,25,29,5,0,56
501031020,31,29,5,0,62,33,12,0,0,52,41,14,9,8,63,48,16,0,0,61,61,18,0,0,79,62,10,0,0,74,77,15,6,0,91,94,17,4,6,121,96,36,7,0,131,69,31,6,0,106,50,39,9,0,101,30,25,5,0,59,16,21,0,6,41,700,274,53,19,1040,8,35,0,3,49,14,6,0,0,30,22,22,3,3,53,29,41,3,0,78,26,29,0,0,65,46,37,6,0,90,47,51,6,0,97,52,75,0,0,129,48,67,8,0,130,32,64,9,0,107,17,48,9,0,70,4,24,3,3,40,9,7,0,3,20,364,513,56,16,945,36,63,5,4,110,52,19,5,0,81,65,37,5,4,115,74,55,4,0,134,91,43,8,0,144,107,47,3,5,165,124,64,3,0,193,144,92,12,6,250,142,101,17,0,262,101,98,18,6,215,67,85,19,0,170,39,47,7,3,94
