POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
501021011,17,9,22,38,0,43,11,0,11,234,65,299,61,28,86,354,100,456,3,0,3,9,6,12,61,35,101,92,27,120,15,8,23,11,11,15,4,0,10,0,5,4,199,87,293,17,0,17,112,22,133,390,6,396,179,3,185,192,0,191,21,5,26,43,9,53,56,7,62,1003,58,1062,0,0,0,3,11,18,26,84,111,0,6,9,11,3,15,7,16,22,45,124,168,0,4,6,32,101,133,0,14,15,3,109,117,0,62,62,15,88,104,71,34,109,41,34,75,162,440,607,0,0,0,32,5,41,54,37,90,4,5,5,91,50,143,15,0,18,99,8,107,61,11,72,285,45,332,45,4,54,513,66,582,12,0,13,40,70,107,122,5,126,272,143,418,30,3,30,0,7,10,148,58,211,617,295,913,42,13,52,9,12,27,3049,1246,4295
501021012,6,4,7,4,0,7,0,0,0,33,33,61,31,80,109,76,116,187,0,0,0,3,11,8,18,23,44,17,17,33,27,109,136,18,86,102,10,0,10,9,13,22,107,252,362,0,0,0,14,8,25,13,0,14,36,0,36,11,0,11,11,20,32,10,18,31,5,45,45,106,90,200,0,0,0,4,30,32,12,272,286,13,52,66,4,0,4,6,32,31,37,387,421,0,0,0,7,21,25,0,14,14,3,35,36,0,48,48,3,35,43,3,4,9,5,15,25,20,173,191,0,0,0,8,4,10,59,256,319,17,74,91,83,340,418,0,0,0,4,0,8,5,0,9,31,14,40,5,3,10,46,17,68,5,0,9,15,68,85,12,0,12,10,5,20,15,4,14,64,51,119,46,44,84,162,169,335,6,4,15,4,7,11,647,1552,2202
501021014,8,5,15,22,8,24,178,70,248,165,65,236,43,58,97,413,206,619,0,0,0,4,6,10,25,51,81,119,32,150,39,105,144,33,56,89,7,3,7,3,11,22,233,264,500,16,0,16,154,49,201,387,3,388,72,0,72,154,0,156,61,28,88,29,13,42,36,25,62,900,124,1033,0,0,0,3,25,29,14,137,149,8,51,61,32,10,36,6,16,24,56,241,297,0,0,0,14,51,66,0,19,19,8,80,88,3,39,41,5,69,75,12,13,26,25,23,47,66,302,367,0,0,0,5,9,16,29,81,114,0,29,28,34,121,155,18,0,22,222,30,249,114,10,126,115,5,118,54,13,72,528,53,582,7,5,13,24,86,107,161,13,177,308,177,485,141,80,223,5,37,44,74,14,89,732,406,1132,53,17,64,21,19,35,3037,1751,4786
501021015,8,5,15,25,9,36,0,4,7,171,80,250,98,95,193,307,187,498,0,0,0,6,3,11,29,35,63,74,28,102,51,152,210,22,58,76,10,0,8,11,7,18,210,290,497,12,0,12,105,21,131,517,12,528,75,0,75,129,0,131,62,22,82,16,14,29,33,33,69,954,107,1065,0,0,0,6,10,20,7,161,165,8,56,69,28,4,32,15,37,52,61,272,333,0,0,3,22,70,90,0,25,25,4,102,109,4,50,54,12,106,121,5,8,17,56,25,81,106,385,490,0,0,0,15,15,30,170,339,509,25,66,93,207,422,629,21,0,21,147,19,163,86,6,91,350,23,374,64,13,82,671,62,729,12,5,17,22,66,91,73,8,80,82,45,128,40,10,51,53,49,106,127,56,183,407,237,644,35,13,49,16,16,28,2979,1998,4974
501021016,8,3,9,9,9,16,52,21,70,70,18,92,13,18,36,151,70,222,0,0,0,0,0,0,10,19,29,73,26,99,9,32,33,12,22,33,6,0,6,0,4,5,116,99,213,12,0,12,95,27,128,329,9,338,32,0,32,69,11,74,3,20,25,11,9,28,19,11,30,572,92,664,0,0,0,4,18,21,3,71,74,0,20,20,10,4,15,5,15,17,17,124,140,0,0,0,5,31,36,0,9,9,4,40,45,0,13,13,5,31,37,0,11,11,14,17,28,32,145,175,0,0,0,0,3,7,15,26,45,7,19,25,20,51,73,10,0,10,305,39,343,89,5,94,60,15,75,11,5,20,482,66,550,5,0,5,16,40,62,42,0,40,13,8,16,28,13,39,4,12,13,40,12,53,148,93,237,25,9,31,11,9,24,1578,750,2327
501021251,0,0,0,3,3,9,0,0,0,21,10,38,18,22,43,42,40,87,0,0,0,0,9,8,12,5,16,8,0,12,44,142,190,15,28,42,0,0,0,11,15,27,92,205,303,0,0,0,9,12,20,6,0,6,32,0,32,4,0,4,8,5,11,0,9,15,0,21,21,68,45,112,0,0,0,5,18,16,12,145,159,7,18,20,5,0,5,12,12,21,35,196,227,0,0,0,0,9,13,0,0,0,3,21,28,0,21,22,0,25,23,0,0,4,3,3,5,9,85,94,0,4,3,5,0,10,26,79,110,15,20,31,42,106,154,0,0,0,3,0,3,8,0,8,15,4,17,0,0,3,27,7,32,0,0,4,15,32,46,13,3,11,33,16,49,11,0,13,52,21,72,26,16,42,146,94,240,3,6,13,0,3,7,469,785,1257
501021252,3,0,3,0,0,7,8,3,9,28,7,33,11,14,20,48,29,77,0,0,0,3,0,0,5,11,12,6,5,6,34,50,88,4,3,6,5,0,5,5,0,3,59,71,132,7,0,7,21,4,19,40,0,42,27,0,27,3,0,3,0,0,0,18,6,25,13,7,17,124,15,148,0,0,0,0,3,3,4,25,29,0,3,3,3,0,3,4,6,7,7,37,43,0,0,0,0,13,10,0,0,0,0,12,12,0,0,0,0,10,14,0,0,0,6,3,8,9,44,58,0,0,0,0,0,6,15,26,42,0,0,5,19,28,46,10,0,10,10,3,18,5,0,10,24,0,24,6,0,8,57,4,64,3,0,3,0,15,17,14,3,16,7,0,8,4,7,14,0,7,7,9,0,11,42,33,73,6,0,6,0,7,8,373,266,642
501021253,20,26,51,44,41,91,4,0,4,223,222,445,222,290,513,521,575,1099,0,9,13,31,36,67,234,363,597,180,79,255,101,301,404,150,374,525,35,9,36,94,328,421,824,1500,2326,11,0,11,186,101,291,217,5,226,154,7,161,136,9,144,110,77,183,42,44,86,49,132,183,908,371,1283,0,8,9,68,241,313,124,723,846,69,310,377,168,34,209,37,144,184,469,1469,1932,0,7,7,47,237,284,6,90,97,29,310,342,27,476,500,60,352,412,6,39,49,65,264,333,245,1775,2018,0,3,3,112,147,251,281,657,935,36,108,152,430,919,1341,7,0,7,57,8,62,34,3,38,139,23,163,47,16,57,282,48,329,3,0,3,77,243,321,89,3,87,27,21,46,27,3,35,78,104,184,139,65,209,448,440,893,45,42,86,39,27,67,4207,7173,11380
501021254,0,0,0,0,0,0,0,0,0,3,11,16,6,10,21,9,29,38,0,0,0,0,0,0,5,0,0,4,14,20,9,35,52,4,40,55,0,0,0,3,0,6,30,102,125,0,0,0,0,3,0,4,0,4,10,0,10,9,0,9,4,0,5,0,9,10,0,8,10,26,24,55,0,0,0,0,5,9,13,82,91,0,9,9,0,0,0,6,24,31,19,120,134,0,0,0,0,3,4,0,0,0,0,9,9,0,16,16,0,9,9,0,0,0,0,4,4,0,44,45,0,3,3,0,0,0,9,24,33,0,4,4,14,31,43,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,3,6,0,0,0,4,9,13,6,0,4,0,0,5,5,0,5,7,3,16,3,0,5,29,19,52,5,0,4,3,0,4,131,365,498
501031017,4,5,10,3,0,10,272,126,392,74,43,107,41,64,105,391,233,626,0,0,0,6,10,21,18,25,44,49,14,68,23,78,99,25,63,90,6,0,6,4,12,17,135,207,343,4,0,4,59,35,88,142,5,146,40,0,40,74,0,74,17,31,42,24,13,36,9,16,27,373,92,461,0,0,0,3,33,39,7,110,119,5,38,41,12,3,14,0,16,19,32,208,235,0,0,0,12,30,41,0,16,17,0,75,71,0,29,31,4,54,59,10,11,20,16,6,24,42,222,263,0,0,0,12,17,28,28,74,99,10,34,42,48,124,171,3,0,4,185,20,209,63,7,68,57,12,67,8,4,9,308,40,353,9,4,10,4,66,72,56,3,60,40,3,48,70,26,98,13,30,46,29,13,39,231,146,375,13,11,23,12,4,18,1590,1276,2866
501031018,5,5,9,7,4,7,171,81,248,52,35,86,50,50,100,286,168,454,0,0,0,6,8,11,14,23,34,20,13,35,12,56,63,15,32,49,3,0,3,0,5,4,72,135,200,3,0,3,13,7,20,59,0,62,33,0,33,17,0,17,25,19,35,26,11,37,11,14,22,187,46,232,0,0,0,3,17,17,3,90,98,5,32,43,9,0,9,3,14,12,31,152,182,0,0,0,4,32,37,0,8,8,4,38,45,0,17,17,0,31,31,4,0,3,9,7,13,15,143,164,0,0,0,8,8,16,19,51,68,7,24,26,29,78,111,3,0,3,21,0,21,49,3,51,49,7,51,7,3,8,132,13,140,9,0,5,13,39,48,25,0,22,18,44,61,80,32,110,8,26,35,26,11,41,176,155,328,3,9,11,9,17,26,933,920,1851
