SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
504031058,458,331,247,183,259,182,107,36,6,1805,63,48,49,49,65,88,84,29,6,475,0,3,0,12,19,34,43,17,0,134,0,0,0,4,8,12,24,21,0,62,68,52,59,62,86,126,149,63,7,678,45,35,39,42,31,35,22,12,0,259,575,418,346,284,384,342,275,112,13,2748,401,232,217,220,253,181,84,22,5,1612,37,51,75,62,85,108,83,23,4,538,0,11,16,25,38,27,47,23,10,192,0,7,6,10,13,18,20,17,3,80,40,70,95,96,137,156,146,59,17,817,46,41,20,22,39,25,16,6,0,213,482,335,336,338,424,360,248,88,25,2643,859,559,465,404,513,360,195,58,10,3420,105,106,128,116,151,191,163,54,8,1017,8,15,25,35,58,62,84,35,7,326,0,7,6,10,18,31,40,36,9,147,109,118,155,161,224,283,292,127,21,1492,88,75,65,67,69,60,39,18,0,478
504031060,175,149,55,84,167,146,62,24,7,862,22,20,10,16,42,53,43,25,10,237,5,6,3,4,12,19,18,10,4,69,0,0,0,0,0,8,5,6,4,28,22,27,13,14,60,76,65,39,15,327,12,8,4,11,24,11,10,6,4,96,209,181,72,112,243,231,139,73,29,1286,196,110,64,114,185,141,68,23,4,900,18,26,14,36,46,55,45,24,10,274,0,6,5,4,10,27,12,6,3,75,0,0,0,4,8,4,8,6,0,30,18,36,22,43,59,83,68,35,12,382,8,20,8,12,28,19,10,7,0,108,220,166,91,173,276,236,140,69,13,1389,368,263,117,197,350,277,126,47,13,1762,34,48,29,45,91,101,93,46,17,510,5,13,3,6,24,39,35,18,4,142,0,0,0,6,7,14,9,15,6,59,37,59,35,59,119,158,131,75,31,711,22,30,14,22,48,27,21,12,4,200
504031061,481,200,288,289,213,155,90,28,9,1752,53,47,64,59,57,89,86,31,9,500,10,3,10,10,20,30,38,29,0,146,0,0,0,0,3,7,18,16,9,51,60,45,70,75,75,129,139,79,20,694,23,13,35,29,16,6,13,6,0,148,565,258,390,400,312,294,239,112,29,2599,437,169,291,305,218,160,91,23,3,1696,28,57,92,83,94,88,84,40,11,575,0,5,20,26,17,30,34,26,11,173,0,0,0,6,11,7,24,20,9,85,26,61,114,115,125,129,141,85,30,829,24,13,30,28,12,15,14,9,3,139,486,243,425,450,350,309,251,118,37,2662,915,370,574,598,429,311,185,54,11,3448,78,100,154,150,149,179,166,75,20,1074,11,11,27,41,40,55,77,51,10,316,0,0,0,6,19,21,44,33,15,135,91,110,183,190,202,257,277,160,48,1522,47,23,60,56,34,28,22,16,3,289
504031062,1217,566,690,770,502,312,158,51,8,4269,127,89,137,163,134,191,128,63,9,1036,7,11,9,31,39,60,73,33,14,271,0,0,4,7,13,25,34,32,8,125,129,101,152,198,185,284,234,126,28,1432,115,62,49,73,58,35,28,21,0,434,1464,720,888,1036,745,625,419,204,43,6139,1190,441,749,712,471,321,176,60,8,4135,91,110,169,161,172,195,140,66,22,1118,0,25,54,38,45,75,78,26,4,355,0,0,7,12,32,41,58,45,13,212,90,133,232,215,254,307,274,136,35,1686,99,53,62,53,49,46,31,10,0,422,1384,630,1047,983,779,679,484,208,51,6237,2410,1004,1442,1476,975,634,333,110,15,8408,216,194,303,328,307,385,265,131,30,2161,5,39,61,70,86,137,148,63,15,620,0,0,13,19,45,75,94,68,23,335,224,232,384,412,441,586,506,263,64,3119,212,115,115,125,108,76,58,35,3,853
504031063,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,419,269,231,219,239,199,107,56,13,1764,44,41,62,70,57,90,103,41,16,516,4,8,3,12,16,35,39,35,11,167,0,0,0,4,7,16,14,26,16,76,45,51,66,80,82,148,156,102,37,766,51,25,30,55,52,43,32,15,0,301,515,344,335,356,374,389,297,173,53,2832,404,236,251,230,221,211,130,47,16,1752,29,57,81,64,78,97,91,47,27,565,0,13,17,14,26,44,32,38,6,200,0,0,0,9,15,21,21,26,9,101,29,66,103,86,121,162,151,110,36,868,43,35,33,47,40,29,36,10,0,276,479,339,384,365,384,400,319,170,56,2899,832,506,487,448,456,415,241,104,29,3517,71,92,142,131,138,186,193,86,36,1085,4,18,25,32,45,80,77,71,20,372,0,0,0,8,26,37,36,52,15,175,75,116,168,172,205,303,308,210,76,1634,89,56,69,97,93,79,65,30,3,580
504031066,623,522,584,471,391,312,190,78,23,3191,76,121,153,144,169,194,167,83,34,1139,4,20,26,34,44,65,61,57,27,331,0,5,4,7,20,30,51,41,21,177,74,143,187,182,234,289,276,178,86,1642,83,85,101,131,134,108,66,43,47,812,785,744,877,786,753,708,531,303,160,5643,649,442,517,433,397,303,182,86,41,3044,66,140,183,160,179,184,150,100,70,1216,8,34,44,51,82,88,74,69,58,501,0,0,11,12,36,53,52,61,59,290,68,179,231,222,298,322,287,225,185,2012,83,92,110,82,86,64,71,67,84,733,801,712,855,737,780,685,537,376,306,5791,1268,964,1102,910,781,615,370,155,64,6229,131,260,337,307,341,377,315,184,103,2354,11,51,65,76,133,150,137,122,83,831,0,6,16,16,59,83,108,99,78,469,144,316,418,399,529,610,558,405,263,3655,169,169,210,218,219,177,139,113,126,1546
504031067,610,347,328,300,278,231,76,29,11,2206,119,74,83,112,113,111,77,34,8,739,4,8,14,19,17,40,27,17,0,149,0,0,0,9,8,20,22,21,6,86,123,83,102,134,143,173,130,70,13,975,47,34,36,21,31,15,13,4,4,207,780,467,464,452,450,423,221,105,30,3388,560,294,283,296,307,220,92,31,10,2097,48,91,113,117,128,126,84,42,16,771,3,18,35,29,47,40,29,31,4,241,3,0,10,5,20,32,32,18,7,128,53,108,160,161,199,191,148,91,26,1139,51,30,34,22,31,24,11,3,3,206,661,438,483,476,533,440,251,125,37,3439,1164,650,617,594,583,455,171,60,15,4307,169,167,200,233,244,238,157,80,21,1509,7,28,49,50,64,82,62,44,8,385,3,4,10,17,33,46,53,37,13,210,182,192,258,297,337,373,274,165,42,2106,98,64,66,43,60,39,26,6,10,413
504031068,1301,624,485,593,551,397,219,63,8,4247,120,107,87,141,168,149,150,81,11,1000,15,5,14,27,30,43,55,45,8,242,0,0,5,3,6,21,32,20,7,99,138,112,106,169,208,208,235,143,25,1342,115,36,21,48,54,40,23,9,0,339,1553,772,605,810,811,641,477,209,37,5922,1196,533,595,651,542,410,205,59,13,4197,96,124,164,197,196,173,147,66,14,1172,12,23,32,46,50,48,65,41,7,325,0,3,0,10,18,23,37,29,5,120,105,146,194,250,257,250,242,131,26,1616,74,45,37,52,51,37,21,12,0,332,1377,723,823,951,854,705,471,199,36,6146,2494,1159,1074,1245,1095,813,424,118,23,8442,219,230,245,335,365,320,297,147,23,2174,23,31,48,74,84,94,122,82,18,564,0,6,5,9,26,52,64,46,15,216,243,259,295,420,469,460,479,274,52,2955,193,82,60,98,102,75,46,18,0,666
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1796,751,901,983,564,268,126,37,3,5437,178,110,210,198,155,128,96,46,9,1140,11,13,14,36,38,36,31,18,8,209,0,0,3,8,8,14,29,21,8,100,197,125,227,240,202,184,163,91,20,1447,119,73,61,66,63,20,9,3,0,412,2107,952,1193,1285,827,473,294,131,25,7290,1756,669,1092,1010,601,320,146,33,9,5638,136,172,302,232,212,163,115,53,10,1390,10,29,68,55,68,72,61,19,0,397,0,3,5,19,22,27,26,19,8,129,150,205,371,315,299,259,204,95,21,1917,135,63,59,61,46,25,20,5,0,417,2042,934,1523,1385,949,603,366,133,26,7964,3555,1421,1997,1987,1167,589,271,72,10,11071,323,287,511,430,368,290,212,100,19,2530,28,39,86,91,101,112,95,46,5,602,0,3,8,28,26,47,56,45,15,228,344,325,602,551,498,448,364,185,44,3359,249,137,120,133,111,38,24,7,0,826
504031299,1307,483,969,806,352,192,74,25,0,4210,93,58,153,156,104,80,60,29,3,738,3,7,18,19,35,28,16,9,3,128,0,0,0,5,3,7,17,15,3,45,91,69,171,176,146,109,95,54,4,919,82,35,53,44,17,14,7,0,0,266,1486,584,1203,1022,515,323,177,74,13,5388,1278,503,1061,677,313,207,80,21,0,4140,63,87,238,161,122,89,58,30,11,861,3,14,47,29,38,53,18,4,0,215,0,0,5,4,11,16,15,11,3,71,71,105,283,187,174,158,90,46,20,1140,75,32,59,40,27,17,12,4,0,265,1418,640,1406,909,517,383,184,73,13,5543,2582,986,2036,1480,666,398,152,47,4,8345,152,146,391,317,230,171,118,65,12,1598,9,23,61,43,73,79,37,19,6,341,0,0,5,6,17,26,33,25,5,114,162,170,456,370,320,270,186,105,27,2059,152,68,115,89,45,36,17,4,0,534
504031300,1959,983,806,917,733,386,143,79,21,6025,246,181,164,213,232,174,160,87,41,1500,16,29,15,36,67,86,54,63,16,397,0,3,0,11,28,40,56,65,29,232,260,217,184,268,325,303,275,219,83,2131,225,111,95,90,84,58,29,12,9,701,2443,1309,1088,1270,1141,743,442,309,112,8857,1910,862,841,972,721,397,197,101,25,6031,185,235,271,328,286,225,170,128,63,1887,19,56,70,80,116,101,93,93,50,671,0,7,10,27,37,45,69,77,61,336,210,301,352,432,436,372,331,295,168,2898,181,98,104,105,81,54,35,18,7,688,2300,1262,1296,1514,1243,828,561,416,203,9622,3868,1846,1646,1888,1450,781,340,179,44,12051,435,415,432,543,515,400,328,216,98,3388,36,89,87,116,186,192,152,154,65,1075,0,7,18,42,66,86,123,144,86,566,474,515,535,700,763,678,606,507,256,5028,404,210,197,199,162,114,54,35,16,1394
505011070,955,378,642,618,420,271,171,50,11,3518,103,85,135,139,113,129,131,55,18,899,0,12,16,21,26,32,74,32,4,222,0,0,4,0,8,25,42,27,5,119,103,92,156,162,153,185,247,110,25,1245,73,26,52,43,33,25,18,7,0,279,1133,498,855,821,604,482,439,169,38,5041,852,347,675,546,342,311,183,54,16,3323,63,119,184,181,139,179,152,74,14,1102,3,20,40,40,60,65,71,43,9,350,0,0,5,3,17,38,32,20,9,128,72,138,226,222,210,283,252,142,32,1579,70,36,52,46,29,28,15,17,14,305,985,521,954,820,580,617,451,212,60,5207,1809,723,1318,1161,762,582,352,107,26,6842,167,198,315,322,251,301,278,132,32,1998,7,33,58,60,82,103,148,76,13,575,0,0,11,3,32,69,75,43,17,246,176,235,381,389,367,470,507,249,59,2822,138,65,102,91,63,49,31,24,15,586
505011071,1111,818,566,546,711,562,219,71,20,4618,140,136,114,112,167,224,171,63,17,1157,10,15,15,24,49,74,70,38,9,299,0,0,0,4,3,23,26,22,5,91,154,148,134,138,225,318,276,128,36,1544,64,56,47,52,58,45,23,4,0,359,1324,1018,742,744,987,926,523,198,60,6525,1089,669,553,599,802,564,205,71,15,4569,98,177,139,186,247,231,172,102,37,1401,8,24,31,39,63,76,71,44,15,369,0,0,5,10,12,38,35,37,15,151,110,204,179,237,325,347,276,182,68,1919,72,68,52,48,71,46,21,14,6,391,1262,940,773,889,1192,961,504,268,91,6883,2195,1487,1114,1150,1515,1121,423,141,37,9189,247,313,258,303,415,453,345,169,57,2554,17,35,47,67,113,148,139,81,25,672,0,0,11,11,17,59,63,58,19,239,262,346,310,377,545,666,550,308,105,3469,130,125,96,102,124,95,51,19,4,751
505011072,1580,720,437,794,802,493,418,164,32,5424,163,132,84,158,215,198,243,162,37,1397,6,12,10,21,41,52,110,72,23,344,0,0,0,0,6,11,55,69,20,160,169,143,96,182,263,267,402,299,81,1901,81,34,26,41,52,26,34,16,6,311,1833,895,555,1012,1116,788,849,478,114,7635,1432,585,440,872,758,570,472,154,34,5313,105,145,109,221,246,219,293,178,68,1584,10,20,14,42,54,66,136,86,40,469,0,0,5,7,8,23,62,57,47,221,116,162,123,278,311,305,499,324,154,2276,75,37,29,50,62,36,43,24,17,370,1622,787,595,1200,1127,910,1004,500,201,7953,3010,1305,876,1666,1565,1064,883,315,56,10733,270,280,195,378,459,423,531,340,103,2975,15,29,23,72,96,119,248,163,66,811,0,0,5,7,16,40,122,124,66,380,281,307,219,455,570,574,897,622,236,4176,155,71,58,90,107,60,72,39,23,678
505011073,1122,548,562,690,576,405,303,103,12,4325,120,126,116,179,178,149,256,146,29,1305,9,12,11,22,44,45,124,97,18,381,0,0,0,4,8,23,56,52,9,151,134,140,132,208,238,213,436,298,56,1835,74,46,34,50,59,37,35,20,0,352,1325,733,722,948,874,648,774,419,70,6520,1107,495,594,670,554,399,375,126,21,4339,96,141,163,206,205,181,300,147,42,1479,3,19,18,60,59,62,135,72,26,460,0,6,5,12,15,32,51,54,20,192,99,168,180,277,281,280,488,273,80,2125,83,49,31,48,52,44,34,16,4,364,1289,714,802,998,886,719,897,414,111,6832,2230,1040,1153,1365,1127,802,681,230,38,8665,215,269,278,388,381,332,555,293,66,2783,13,31,33,77,108,108,260,169,36,836,0,6,3,12,24,49,108,104,33,344,226,305,313,481,513,493,920,571,140,3965,150,94,62,102,113,77,68,36,6,717
505011074,863,470,520,569,413,358,193,62,9,3467,76,97,104,123,152,185,157,73,17,983,3,12,15,12,22,58,70,23,3,224,0,0,0,9,5,15,41,28,3,98,74,115,120,144,184,256,264,128,30,1309,45,39,43,59,52,52,20,11,3,334,995,625,687,774,648,671,477,199,46,5117,869,397,473,553,454,367,241,62,14,3436,67,111,147,118,147,200,155,77,25,1052,3,21,26,30,38,67,74,28,12,296,0,4,3,8,12,23,38,21,9,124,68,130,171,160,196,290,274,136,51,1474,63,41,39,35,48,51,21,11,4,311,995,563,691,751,701,710,537,205,77,5221,1730,860,995,1128,870,727,432,129,29,6906,141,211,249,247,301,386,306,153,48,2042,5,31,37,48,58,124,148,56,16,522,0,4,8,13,19,38,79,49,14,225,145,248,290,299,376,543,536,258,85,2785,107,77,84,95,97,105,39,23,5,640
505011075,868,614,316,467,566,498,316,82,18,3741,93,91,58,76,138,186,229,92,18,983,4,9,7,11,19,53,85,42,13,241,0,0,3,3,10,13,30,23,15,97,101,100,69,91,162,245,346,165,39,1315,35,38,37,37,46,29,24,11,7,262,1001,752,423,593,772,773,684,259,66,5323,922,512,325,504,604,554,338,99,19,3870,53,116,67,125,144,230,215,107,39,1095,3,6,5,24,35,46,81,35,19,258,0,0,0,0,9,22,43,29,15,121,54,126,72,148,183,300,338,174,72,1466,41,30,24,43,38,40,28,8,6,256,1013,671,431,696,828,886,700,277,95,5595,1787,1122,650,971,1169,1048,651,180,35,7613,143,208,128,203,282,412,441,202,54,2081,7,12,19,36,53,94,167,81,30,494,0,0,3,8,12,34,71,57,31,213,151,223,143,241,343,542,685,337,116,2787,79,71,60,81,82,63,45,20,10,521
505011076,818,603,243,385,658,498,208,41,10,3469,69,74,40,67,146,197,126,30,3,749,0,7,4,8,20,44,58,27,8,173,0,0,0,0,6,5,13,13,0,44,69,80,39,79,164,252,199,71,10,965,33,45,18,19,42,37,10,6,3,220,928,731,304,483,862,792,417,116,19,4647,768,572,247,468,694,541,182,45,8,3520,60,100,47,94,173,186,116,37,16,834,5,9,9,19,27,41,29,21,3,163,0,0,0,0,8,18,21,12,3,58,65,109,56,111,208,248,167,68,27,1064,38,36,13,24,55,32,20,4,0,225,870,718,319,602,953,819,374,114,38,4806,1590,1178,492,851,1353,1036,396,85,13,6989,135,167,84,160,314,388,252,65,22,1583,5,22,14,27,42,89,85,47,12,338,0,0,0,4,12,20,31,25,7,102,133,193,94,194,374,501,366,138,35,2024,71,80,35,46,93,71,35,8,4,441
505011077,956,763,801,607,524,477,293,74,26,4517,93,138,138,166,168,216,193,105,27,1241,5,28,16,26,31,78,90,69,28,360,0,0,8,9,12,41,52,49,19,181,98,162,156,190,206,333,336,220,75,1786,69,75,77,67,65,78,54,58,56,596,1122,999,1042,870,799,895,676,351,159,6904,843,617,673,600,560,537,302,94,32,4260,65,173,154,206,169,250,220,128,64,1427,3,35,43,40,45,89,116,83,64,520,0,6,0,4,20,47,50,43,50,225,68,214,204,248,241,386,384,257,171,2172,64,51,76,69,61,76,66,69,63,596,973,877,952,918,858,999,750,425,263,7017,1799,1378,1480,1203,1089,1016,591,166,59,8777,162,308,292,366,337,467,419,230,96,2675,7,63,61,65,78,168,207,147,88,886,0,6,7,11,32,86,100,94,67,400,168,370,366,445,443,724,718,475,249,3957,134,123,149,136,131,152,119,131,116,1192
505011078,1038,567,400,618,497,435,362,77,35,4036,138,97,88,163,166,211,282,111,59,1316,8,8,11,20,34,60,114,60,42,362,0,0,0,6,5,18,65,47,31,173,147,108,95,189,201,282,460,225,138,1850,54,41,32,36,28,35,33,18,19,294,1242,713,527,849,730,748,858,318,192,6184,1037,463,374,642,552,547,376,109,63,4163,89,122,104,191,199,236,286,157,138,1526,4,21,16,43,43,94,127,84,86,517,0,0,3,3,14,26,61,61,55,223,100,142,126,229,260,353,469,302,283,2268,50,25,20,35,50,36,31,24,38,311,1192,633,528,911,863,936,878,432,378,6747,2084,1026,775,1263,1050,981,737,189,96,8201,233,218,189,354,365,446,560,276,201,2840,14,31,28,66,75,153,244,146,126,880,0,0,4,6,19,40,125,109,89,403,245,250,219,427,455,640,930,525,419,4117,109,64,57,75,82,65,69,40,52,609
505011079,930,586,375,539,572,465,295,98,14,3882,73,95,65,95,133,180,167,93,23,928,3,16,9,7,21,31,92,48,21,245,0,0,0,0,8,14,36,44,10,109,79,113,74,103,160,226,294,180,54,1282,55,37,31,37,45,36,31,13,0,282,1071,735,472,680,770,726,623,285,68,5438,878,533,386,543,603,489,346,99,20,3883,68,100,87,131,168,172,219,93,44,1084,4,12,15,26,48,50,80,51,32,308,0,0,0,5,5,26,23,33,14,106,68,116,98,168,228,247,319,172,88,1503,53,42,29,48,48,30,32,13,10,303,997,687,511,756,879,771,686,287,118,5691,1811,1120,759,1079,1171,954,641,196,37,7763,142,196,144,230,305,355,382,183,62,2009,6,27,26,37,67,79,168,94,53,552,0,0,0,5,10,38,61,75,22,220,155,225,169,271,382,478,610,356,139,2782,113,74,58,84,91,69,60,25,17,585
505011080,647,480,206,315,436,360,223,42,9,2724,51,71,52,65,91,127,150,54,16,687,0,11,7,9,26,30,60,27,11,182,0,0,0,3,8,15,27,24,7,70,52,86,64,77,122,173,236,101,32,942,36,40,18,26,20,33,19,7,4,198,744,600,284,419,578,566,476,153,45,3867,591,364,228,346,456,385,230,62,13,2677,39,94,58,93,120,129,150,71,23,780,0,3,5,13,28,52,47,35,17,213,0,0,0,6,7,8,20,17,14,68,41,100,67,113,162,186,216,120,55,1061,38,26,26,23,39,46,3,14,4,219,676,491,317,481,657,612,454,191,73,3960,1243,847,438,657,897,747,453,105,26,5400,95,165,111,164,213,257,300,121,41,1465,0,18,12,20,59,86,112,59,27,395,0,0,3,4,10,21,49,36,17,143,98,181,132,188,286,357,457,220,87,2000,80,68,47,46,61,75,26,21,7,420
505011081,786,353,397,491,359,232,179,58,3,2853,84,52,72,102,94,99,122,61,16,701,4,7,9,20,15,36,50,39,13,195,0,0,0,0,8,20,27,36,4,97,88,63,79,129,122,150,194,136,35,997,70,31,28,36,43,19,13,4,3,246,940,446,506,659,522,401,389,194,42,4098,758,263,418,492,326,275,198,56,8,2798,69,77,107,133,129,137,134,65,9,863,0,5,26,27,37,41,65,38,17,250,0,0,3,0,6,22,44,21,14,117,72,87,133,160,175,202,243,125,44,1234,55,16,32,31,28,26,14,3,4,210,885,359,580,686,534,508,450,183,55,4236,1548,617,819,986,689,503,378,113,14,5657,151,132,179,240,226,234,252,127,27,1565,6,12,32,46,52,74,116,79,24,449,0,0,3,7,13,43,66,55,21,217,157,144,217,290,293,351,438,256,75,2226,127,44,57,72,69,46,24,8,8,456
