SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11
501021012,237,238,596,659,608,418,71,8,0,2831,93,33,183,143,120,242,486,376,128,1796,5,6,29,20,24,20,24,47,59,238,339,277,805,816,753,677,582,435,189,4876,94,277,778,805,730,558,78,0,0,3325,279,152,344,443,345,281,101,10,0,1947,9,24,71,45,46,49,8,4,0,264,5,13,22,13,18,8,0,0,0,86,379,462,1221,1302,1135,896,191,19,0,5616,22,21,37,24,15,20,0,0,0,138,48,14,18,19,21,16,8,0,0,140,65,38,58,48,31,32,8,0,0,277,447,503,1273,1350,1169,929,197,19,0,5892,225,59,215,169,159,345,855,664,224,2924,16,28,55,50,58,40,62,74,91,461,686,587,1550,1566,1389,1312,1110,755,318,9276
501021014,160,142,345,414,492,377,94,14,0,2039,111,28,128,99,121,249,431,252,95,1511,19,15,20,27,29,29,28,20,17,203,292,183,498,530,634,655,553,291,113,3749,107,207,493,522,643,463,116,12,5,2562,144,70,195,249,272,277,116,30,0,1356,15,12,32,25,49,65,14,3,0,219,11,9,25,20,20,11,7,0,0,97,273,300,740,824,986,814,250,43,3,4232,18,18,23,22,16,15,5,0,0,112,27,8,14,18,0,24,0,0,0,86,43,26,36,39,20,34,7,0,0,200,317,325,772,857,1007,850,258,43,3,4438,298,53,164,149,192,390,788,468,176,2676,49,22,51,58,71,75,62,41,23,453,655,400,984,1072,1268,1314,1108,554,207,7560
501021015,118,152,369,321,379,303,62,3,0,1709,63,43,103,84,72,162,293,235,88,1140,12,3,21,16,17,17,18,13,6,129,188,201,494,429,475,483,379,255,91,2981,41,202,480,384,409,346,57,4,0,1913,132,95,211,200,205,203,93,7,0,1160,11,11,39,23,34,36,4,0,0,158,5,0,7,11,9,6,0,0,0,50,197,309,739,628,659,582,154,17,0,3280,12,6,20,25,20,16,3,0,0,92,13,9,20,10,10,8,0,0,0,76,27,14,41,36,31,22,5,0,0,170,221,326,781,662,692,603,163,17,0,3452,129,65,136,128,119,262,537,426,146,1951,17,15,50,36,33,27,32,20,12,246,366,402,960,831,842,894,731,459,159,5644
501021016,60,62,119,175,195,174,48,5,0,842,50,10,58,54,65,131,214,115,39,737,12,3,11,10,21,16,10,23,18,131,126,74,188,238,285,323,272,145,56,1705,46,72,137,198,258,217,40,12,0,969,65,30,68,101,131,120,56,8,0,587,4,8,14,30,13,28,14,0,0,114,3,9,7,13,10,9,3,0,0,51,113,119,231,338,412,373,115,24,0,1724,10,12,18,11,15,11,0,0,0,74,5,5,11,13,7,5,0,0,0,48,13,18,26,24,20,18,0,0,0,124,123,138,254,360,434,393,113,22,0,1849,99,18,67,80,90,212,420,234,73,1286,18,11,24,36,57,37,26,33,27,279,240,168,351,475,575,637,565,289,98,3411
501021251,251,219,487,636,601,288,48,4,0,2532,129,40,153,124,99,143,251,136,27,1091,16,6,30,27,15,15,11,6,0,125,394,269,664,778,720,449,302,152,26,3753,100,270,575,722,803,407,54,0,0,2937,283,117,271,379,291,180,52,9,0,1577,19,11,57,52,42,39,3,0,0,217,14,0,9,11,21,6,0,0,0,64,407,407,910,1168,1142,633,112,9,0,4800,10,18,23,23,19,16,0,0,0,108,57,17,11,12,17,5,0,4,0,124,65,34,31,34,39,23,5,4,0,239,474,443,947,1203,1182,653,114,11,0,5030,300,71,175,153,146,214,426,249,38,1776,30,16,48,48,28,27,20,15,0,226,799,531,1171,1407,1359,891,563,275,42,7037
501021252,84,43,75,141,225,155,32,0,0,757,53,8,25,29,30,72,122,48,12,403,0,0,0,6,9,6,3,0,3,32,136,44,101,171,256,236,161,55,21,1187,36,52,96,163,290,195,42,0,0,873,94,34,38,80,118,115,46,0,0,530,10,3,14,12,11,16,6,0,0,70,0,0,0,8,6,0,0,0,0,10,136,93,146,265,425,325,92,5,0,1496,3,3,6,4,5,0,0,0,0,25,9,4,0,3,3,8,0,0,0,26,12,8,6,4,9,7,0,0,0,48,149,104,156,272,428,334,95,5,0,1547,109,11,32,36,47,115,242,96,25,712,4,0,7,8,9,19,11,4,6,58,264,115,185,311,487,471,347,98,25,2315
501021253,220,244,587,587,744,598,175,10,0,3167,108,33,129,142,115,267,599,433,307,2131,3,15,34,29,30,35,33,35,51,279,335,288,750,762,886,904,802,474,362,5572,96,273,783,790,969,751,163,12,0,3838,256,128,284,369,404,372,209,32,5,2057,16,18,46,41,51,53,20,0,0,261,3,18,20,9,4,5,6,0,0,65,373,440,1137,1215,1432,1180,400,42,3,6218,23,15,38,24,21,16,3,0,0,141,25,18,27,15,16,22,5,0,0,121,50,30,63,35,38,42,10,0,0,263,425,466,1206,1250,1474,1219,407,42,3,6486,220,62,180,207,178,457,1058,773,450,3587,14,37,100,84,91,85,71,63,75,620,656,566,1487,1541,1746,1758,1531,876,536,10693
501021254,92,111,183,228,212,173,36,0,0,1036,57,36,105,90,96,133,239,117,22,908,13,12,27,27,24,10,22,10,7,156,161,161,319,343,332,322,303,128,26,2095,22,111,229,261,258,180,34,0,0,1093,94,88,117,145,143,117,47,3,0,757,8,11,23,12,13,17,5,0,0,81,4,0,14,3,9,6,7,5,0,44,126,213,377,426,421,320,89,4,0,1977,16,21,17,25,29,31,0,0,0,144,25,8,15,18,6,4,0,3,0,82,48,32,36,41,32,37,0,3,0,224,169,242,416,469,453,350,92,7,0,2201,115,64,157,125,153,247,432,232,41,1571,23,25,62,48,50,31,31,18,6,299,310,324,632,638,659,632,554,254,54,4062
501031017,90,71,192,297,349,364,109,24,0,1506,78,17,62,65,75,196,395,222,62,1173,14,5,10,39,36,37,36,29,11,214,176,103,263,403,461,598,537,280,77,2891,38,101,234,354,433,398,129,39,3,1728,84,48,133,188,220,283,130,32,0,1107,0,9,26,12,39,46,17,0,0,152,8,9,10,10,14,8,12,0,0,75,129,166,405,566,702,736,284,75,3,3066,6,4,9,9,13,24,0,0,0,76,18,3,6,6,3,13,5,0,0,48,26,5,16,17,21,33,3,0,0,126,157,174,415,581,719,774,287,75,3,3193,124,30,82,94,120,323,757,439,117,2079,17,21,41,71,81,81,75,53,20,457,303,228,542,749,918,1181,1116,563,137,5732
501031018,74,69,167,267,320,319,87,18,0,1322,57,21,76,70,79,178,327,196,70,1065,6,0,14,11,22,18,27,10,6,120,137,89,267,346,416,504,443,227,77,2512,51,94,206,314,384,348,96,19,3,1516,102,45,107,158,187,204,116,23,0,944,3,8,20,36,45,49,15,7,0,174,8,3,9,11,12,12,3,4,0,67,166,150,346,517,632,614,227,48,5,2696,0,14,11,7,13,18,0,0,0,60,7,16,6,9,5,10,6,0,0,55,11,24,16,10,15,30,9,0,0,121,170,171,357,532,648,646,240,48,5,2816,126,33,96,88,107,269,619,366,108,1814,24,10,32,32,38,38,50,38,13,274,320,218,483,649,801,949,903,454,120,4908
501031019,94,86,197,232,268,280,74,11,0,1232,52,32,75,56,53,106,209,140,69,793,11,11,13,25,26,19,19,16,6,139,160,126,284,310,346,404,298,165,78,2167,70,134,261,278,317,356,86,9,0,1510,100,44,119,147,154,165,85,15,5,839,3,10,33,20,19,24,9,0,0,118,3,10,8,8,5,3,8,0,0,51,173,197,422,452,496,551,192,29,5,2518,6,14,15,5,10,16,0,0,0,61,11,3,4,3,9,10,0,0,0,39,16,13,23,12,20,18,8,0,0,106,190,214,444,470,513,567,194,31,5,2622,119,43,102,84,86,190,364,284,113,1377,26,16,22,46,61,34,35,27,14,275,332,266,566,597,661,790,597,335,126,4277
501031020,64,37,181,221,277,335,118,15,0,1252,46,6,36,49,54,144,249,148,44,778,12,0,28,36,37,55,28,27,9,240,126,45,244,310,372,530,399,196,49,2267,51,67,191,246,335,301,112,26,4,1322,77,30,121,136,195,266,143,27,0,986,3,6,27,30,22,54,25,0,0,159,5,0,12,4,9,9,7,3,0,48,134,100,349,420,549,629,282,54,3,2521,3,5,11,9,4,16,8,0,0,59,3,5,0,6,3,18,3,0,0,33,6,10,8,9,11,29,12,0,0,89,140,106,356,433,563,660,293,54,3,2608,88,11,48,79,112,247,527,309,89,1507,22,15,59,66,78,106,73,54,15,483,253,127,468,581,749,1016,891,414,109,4605
502011021,142,124,274,384,416,321,60,5,0,1724,73,32,126,100,89,220,545,245,26,1454,10,8,8,15,16,15,6,9,6,91,220,159,406,504,522,549,610,260,33,3268,49,103,280,411,486,308,68,0,0,1701,188,105,156,232,243,254,71,9,0,1267,8,11,38,47,43,36,9,0,0,200,9,6,24,13,20,8,3,0,0,76,248,220,495,704,791,616,152,14,0,3240,13,13,26,25,27,23,5,0,0,135,32,11,18,14,10,10,4,4,0,107,46,27,41,47,38,37,11,4,0,241,290,244,540,751,830,649,163,12,0,3482,160,48,151,141,136,367,1026,552,66,2649,23,12,20,34,32,27,18,20,10,181,471,303,713,921,994,1044,1210,580,76,6311
502011022,147,186,325,379,506,405,95,5,0,2035,82,32,91,133,128,306,627,318,95,1817,8,3,15,14,19,15,17,15,4,107,236,222,425,524,650,730,741,332,96,3964,59,175,343,405,539,434,81,0,0,2039,185,126,206,234,277,273,133,16,0,1452,12,13,35,30,42,49,11,0,0,194,5,6,17,14,7,6,6,0,0,69,264,321,597,686,863,767,235,17,0,3756,18,13,27,37,35,37,9,0,0,172,43,4,14,14,20,24,4,0,0,134,57,24,43,52,56,62,11,0,0,301,321,344,645,738,922,832,244,23,0,4059,168,60,118,174,195,515,1218,659,172,3285,20,11,30,22,36,20,36,22,5,212,518,417,789,935,1150,1369,1498,706,181,7553
502011023,120,183,331,332,396,365,72,5,0,1800,106,58,173,155,140,272,522,528,225,2188,14,17,27,30,26,20,22,62,80,306,231,257,538,520,568,658,625,597,312,4300,55,161,335,321,436,364,67,0,0,1750,141,145,225,237,228,251,75,9,0,1318,8,12,45,31,48,52,11,0,0,193,4,10,11,15,13,4,4,0,0,62,210,335,622,602,725,668,147,13,0,3329,15,37,56,35,39,27,4,0,0,210,42,10,26,11,24,17,3,0,0,129,54,49,81,45,61,44,4,0,0,346,268,382,700,649,791,714,158,15,0,3676,224,104,227,216,226,432,949,953,390,3722,21,33,45,58,40,46,52,108,127,525,509,521,977,921,1054,1190,1155,1079,519,7921
