SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,47,20,38,34,26,45,33,22,5,280,21,15,52,47,27,59,147,82,21,470,20,14,59,53,58,49,103,119,52,524,25,21,75,82,63,61,83,54,14,479,15,41,82,77,96,73,49,43,13,495,5,55,90,93,101,63,37,21,3,477,0,37,97,87,100,62,16,8,4,401,0,15,67,63,60,42,4,6,0,256,0,12,63,49,44,25,5,4,5,199,0,4,30,32,30,19,5,0,0,121,0,0,25,43,33,25,3,0,4,137,0,0,0,3,4,3,0,0,0,16,0,0,5,13,10,6,3,0,0,28,10,11,32,28,29,26,31,52,61,275,0,0,0,0,0,3,0,0,0,4,339,277,804,816,753,685,583,433,189,4880,242,42,83,106,85,135,49,31,10,790,151,19,40,27,19,19,30,12,0,314,88,28,53,42,29,54,74,40,16,427,32,25,65,65,38,84,253,177,43,790
501021014,12,12,28,18,22,59,28,22,3,208,18,13,26,32,35,61,117,56,20,382,11,9,27,37,37,59,111,68,26,378,20,23,50,64,73,51,64,37,12,387,14,27,48,53,67,46,44,12,4,310,6,24,64,69,75,57,18,13,0,324,3,21,68,56,67,43,30,8,0,298,0,15,36,29,54,35,10,0,0,180,0,13,17,33,50,33,10,4,0,147,0,5,15,15,18,17,4,0,0,76,0,0,12,24,31,24,5,5,0,100,0,0,6,4,8,9,0,0,0,26,0,0,0,8,8,6,0,3,0,33,25,13,30,32,35,34,36,46,32,284,0,0,4,0,0,0,0,0,0,4,297,183,500,530,634,655,551,291,113,3750,284,26,80,50,62,122,104,21,3,760,111,5,15,22,19,40,34,11,4,259,33,15,41,35,30,82,58,35,13,351,29,22,43,46,60,104,223,127,48,699
501021015,27,15,27,27,26,25,26,17,8,200,9,11,28,27,25,52,90,67,13,317,12,15,29,24,41,47,93,88,26,370,8,32,45,46,38,40,36,28,15,278,10,30,55,51,51,48,22,17,12,293,0,35,74,47,54,42,19,0,0,280,0,27,60,43,62,52,13,5,0,266,0,7,43,22,45,23,5,0,5,144,0,5,25,29,36,21,10,0,0,129,0,0,19,18,12,8,3,0,0,62,0,0,14,25,18,20,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,3,0,0,9,10,3,24,17,18,19,21,14,5,146,0,0,5,0,0,0,0,0,0,8,188,201,495,428,476,485,380,255,91,2992,126,23,45,43,38,79,39,17,6,416,91,10,17,14,13,22,21,9,0,194,46,17,33,42,33,43,57,32,12,310,22,17,50,37,50,76,141,136,33,562
501021016,10,3,23,18,25,20,21,3,0,123,8,9,18,10,20,30,57,39,4,199,7,4,10,16,25,44,62,22,12,196,7,11,18,33,27,25,30,15,6,168,0,14,13,28,30,25,16,9,0,135,5,9,9,19,27,22,11,3,4,104,0,8,15,23,21,17,7,0,0,96,0,3,7,16,12,12,4,0,0,53,0,0,5,11,18,14,3,0,0,58,0,0,11,9,8,7,0,0,0,39,0,0,8,16,18,9,8,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,18,9,11,11,25,20,14,27,19,155,0,0,0,0,0,0,0,0,0,0,126,74,188,238,288,323,272,146,56,1708,93,14,35,28,30,77,41,12,0,327,46,7,9,10,5,16,29,8,5,129,16,6,29,21,33,34,36,7,11,187,7,9,19,22,30,57,109,81,12,361
501021251,44,15,30,22,17,18,13,15,0,168,14,18,33,46,35,28,79,28,0,278,13,21,44,40,37,39,62,35,10,293,26,33,49,75,59,38,28,21,3,337,18,38,83,78,65,36,20,10,3,348,9,54,85,85,73,30,18,3,0,363,7,25,72,87,97,51,10,3,0,357,0,18,50,49,63,38,7,5,0,234,0,7,41,69,57,22,8,0,0,210,0,3,29,42,42,18,3,0,0,141,0,5,23,65,56,27,0,0,0,177,0,0,3,7,8,0,0,0,0,20,0,0,4,9,14,6,3,0,0,36,21,11,28,30,17,14,5,11,0,154,0,0,0,0,0,4,0,0,0,3,394,269,664,778,720,445,302,152,26,3755,308,30,73,58,73,71,47,17,0,685,203,13,23,24,22,15,20,3,0,328,60,26,39,33,22,31,22,19,0,263,37,34,48,52,40,52,140,60,8,470
501021252,13,5,3,3,6,13,22,0,3,72,3,4,6,7,7,10,25,16,3,78,7,0,4,5,12,12,28,19,7,100,5,6,9,9,25,11,15,0,0,83,6,6,7,21,19,11,12,7,4,89,3,12,7,9,24,22,5,0,0,95,0,5,8,22,29,20,11,0,0,92,0,0,6,9,31,12,10,0,0,67,0,3,9,19,22,19,3,0,0,78,0,0,10,7,25,17,0,0,0,52,0,0,7,18,15,13,0,0,0,57,0,0,0,0,5,5,0,0,0,13,0,0,0,4,10,11,0,0,0,21,0,0,6,4,6,7,7,0,4,40,0,0,0,0,0,0,0,0,0,4,136,44,101,171,256,236,161,56,21,1192,98,6,19,17,23,54,26,7,0,256,66,6,0,10,7,25,20,4,0,140,23,8,3,6,14,18,34,3,3,113,4,5,7,9,13,15,48,26,7,134
501021253,45,13,22,21,32,51,44,33,13,270,24,14,26,34,37,43,131,85,41,452,11,18,30,41,40,58,120,122,94,529,15,34,62,71,64,73,123,70,62,582,15,31,70,91,83,83,79,40,19,511,5,50,82,84,95,87,54,24,17,503,0,34,87,71,100,95,57,20,8,457,4,29,83,76,77,74,21,4,3,365,0,18,61,46,71,54,14,4,4,270,0,11,42,43,54,38,11,0,0,207,0,3,59,54,102,84,18,3,0,323,0,0,11,12,14,13,3,0,5,55,0,4,5,21,29,18,14,0,3,95,4,17,39,33,32,36,35,46,81,331,0,0,3,0,0,3,3,0,0,9,336,290,756,762,886,902,806,474,362,5581,218,22,67,60,53,111,94,20,22,668,163,9,13,23,20,44,33,19,10,325,76,29,53,40,51,71,71,49,16,453,38,31,56,58,62,88,227,157,77,791
501021254,19,10,22,24,18,33,20,9,0,156,10,16,29,33,25,53,65,33,5,274,8,18,20,27,21,34,75,40,7,247,11,22,38,44,34,21,42,20,0,228,5,17,34,31,42,26,16,3,0,180,3,24,47,35,39,41,8,0,0,198,3,16,34,33,27,17,7,3,0,141,0,10,20,16,22,25,8,0,0,93,0,0,9,13,15,13,0,3,0,54,0,0,3,9,5,3,0,0,0,23,0,0,5,12,4,7,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,4,0,0,0,12,11,12,29,32,26,10,20,9,8,163,0,0,0,0,0,0,0,0,0,0,161,161,319,339,332,322,303,128,26,2098,106,5,35,28,35,48,50,4,6,324,58,3,11,14,16,14,8,3,0,132,37,24,32,35,30,55,39,19,6,269,24,37,47,48,40,86,130,76,19,496
501031017,5,10,27,18,18,45,52,20,5,193,4,6,26,22,27,53,108,58,7,305,13,6,18,31,35,58,98,59,29,340,13,3,31,43,42,58,62,33,15,286,9,11,25,44,40,54,47,28,0,250,0,5,18,51,51,52,37,8,0,226,6,12,23,30,50,54,17,8,0,198,0,10,17,26,22,22,12,0,0,120,0,8,14,21,27,24,4,8,0,105,0,0,10,16,21,11,4,0,0,59,0,0,3,18,33,18,8,0,0,76,0,0,0,3,0,0,4,0,0,14,0,0,0,4,10,6,0,0,0,24,18,9,17,35,37,38,40,38,14,247,0,0,0,0,0,0,0,0,0,3,177,101,263,403,461,597,537,280,79,2898,117,19,34,41,53,112,73,22,3,472,72,13,15,21,23,31,36,19,0,239,22,14,31,26,26,74,91,32,7,326,5,12,36,33,45,89,191,123,19,550
