SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,11,0,11
501021012,19,20,43,378,394,772,6,11,17,405,422,828,36,25,64,413,378,789,11,13,26,458,422,882,34,31,63,372,342,715,14,9,28,418,387,804,18,26,45,320,308,628,12,10,15,347,339,686,11,4,20,281,262,544,19,6,22,310,277,587,10,18,31,322,339,658,13,7,20,342,368,714,6,13,16,384,413,798,11,12,27,401,434,840,12,13,23,343,404,748,12,12,21,370,431,800,9,8,12,358,373,728,16,6,24,381,382,763,3,13,20,290,331,621,12,8,22,308,353,664,3,12,17,308,369,679,16,18,33,329,400,723,11,6,21,312,317,629,10,8,17,337,329,669,7,8,14,285,335,615,8,10,12,298,347,648,0,13,15,895,1083,1973,83,114,194,976,1204,2183,190,215,410,5263,5635,10898,230,254,481,5684,6108,11793
501021014,9,18,28,213,192,406,8,10,23,233,219,451,16,14,29,256,208,470,17,11,29,291,234,526,20,8,29,314,264,575,25,19,40,353,292,647,17,17,31,326,258,580,30,20,44,368,292,655,13,6,23,192,166,361,5,13,19,215,183,400,10,12,19,207,209,417,14,14,27,225,231,458,9,4,12,245,247,490,7,11,14,261,267,524,8,8,16,237,232,473,10,12,26,257,251,511,0,12,12,254,254,511,17,14,33,275,282,556,7,9,13,258,289,545,26,19,34,292,311,603,5,3,11,311,313,621,19,11,27,344,327,668,6,15,22,287,342,635,25,13,37,324,369,691,7,5,12,307,270,580,20,10,29,332,285,619,5,7,13,864,891,1757,51,49,104,914,952,1869,139,135,274,4275,4138,8411,272,218,495,4694,4494,9186
501021015,16,10,25,179,169,350,0,10,8,198,193,387,17,18,38,198,191,389,12,9,15,229,215,445,21,15,36,203,176,382,11,8,23,228,206,437,5,21,29,166,161,327,0,8,12,177,188,366,15,18,29,181,182,361,6,5,11,200,201,402,6,12,21,219,225,443,16,8,20,239,242,480,10,4,16,215,237,450,11,4,15,236,246,483,0,5,8,192,213,403,7,9,9,196,222,426,8,6,16,195,184,379,3,10,10,204,199,409,6,12,16,163,209,375,5,4,11,176,220,399,11,13,16,178,233,412,4,7,20,191,256,446,3,7,11,208,228,432,4,6,11,211,234,448,7,6,13,192,223,417,7,11,21,200,247,443,4,13,20,597,677,1278,23,26,54,629,718,1348,122,170,292,3082,3312,6390,112,126,237,3317,3604,6917
501021016,12,7,12,83,87,172,0,5,11,89,103,190,7,9,15,96,106,194,8,9,15,108,119,223,12,4,21,116,121,241,3,6,14,133,136,271,12,10,21,101,103,204,0,14,16,120,126,240,7,4,12,78,60,146,9,3,11,95,74,168,4,6,9,66,74,139,4,5,8,75,82,156,0,0,0,80,93,177,8,10,15,93,106,192,5,3,11,97,104,203,14,0,19,115,112,228,0,0,6,99,118,218,14,7,21,119,126,248,4,12,10,114,108,226,16,13,26,137,131,267,7,0,5,132,144,278,11,7,22,151,155,311,4,5,7,147,156,299,14,6,22,155,169,328,8,4,7,139,147,293,8,6,7,151,154,306,6,0,9,464,451,912,22,22,37,483,474,958,82,69,152,1815,1880,3702,139,111,247,2036,2062,4096
501021251,13,19,37,319,302,617,6,10,24,342,330,674,18,24,45,400,382,782,11,8,21,435,415,848,25,22,42,440,403,842,9,8,19,465,435,903,26,27,47,371,356,726,16,16,27,409,394,799,7,15,24,247,245,485,9,8,18,262,269,531,12,10,28,203,274,475,4,13,15,215,303,517,9,11,21,272,340,615,6,9,20,289,365,651,10,7,14,285,364,645,10,15,24,305,385,685,5,12,23,302,373,683,11,7,19,325,394,717,11,7,18,332,353,684,4,6,6,344,367,709,3,8,11,286,339,622,8,8,16,294,350,652,0,8,8,250,250,501,5,9,15,256,263,522,3,0,7,179,175,353,6,4,8,186,181,367,5,4,6,378,460,841,19,13,28,399,483,880,148,179,323,4259,4614,8870,121,139,262,4529,4932,9457
501021252,0,0,4,45,64,105,0,0,0,45,63,113,4,0,4,101,88,189,0,0,0,103,91,194,4,0,6,138,111,255,0,0,0,149,116,261,4,4,6,123,129,252,4,0,3,127,136,264,3,0,4,63,43,111,0,0,0,67,44,115,0,3,6,40,43,83,0,0,0,37,50,88,0,4,4,47,51,96,0,0,0,47,54,100,0,0,0,69,77,146,0,0,0,69,83,148,0,0,0,73,95,161,0,0,3,71,94,169,4,4,6,105,126,240,0,5,8,113,137,247,3,3,8,111,113,229,0,4,3,120,122,241,0,0,0,96,122,224,0,3,8,101,130,233,0,0,0,122,109,236,0,0,6,126,110,236,5,4,9,238,225,465,4,5,11,245,231,478,25,21,51,1372,1414,2790,23,21,41,1422,1460,2886
501021253,16,14,29,264,259,527,11,4,15,290,280,567,17,11,20,328,283,611,21,12,25,356,303,661,10,12,19,337,317,653,7,14,19,356,339,696,10,5,14,304,317,626,10,6,14,327,335,656,5,19,24,258,260,512,16,18,33,277,288,566,9,12,20,332,335,666,22,18,46,365,363,728,14,12,24,327,367,696,28,15,46,364,389,759,6,7,14,369,363,722,23,17,42,395,387,784,4,5,5,360,356,717,26,16,39,388,378,760,6,14,13,392,416,807,30,15,47,430,438,870,5,4,13,400,431,830,17,13,27,428,452,874,6,5,8,375,381,759,24,16,42,408,406,814,3,3,9,430,480,902,25,15,38,457,500,950,10,10,18,1219,1530,2756,65,102,160,1291,1643,2939,117,125,245,5696,6086,11778,313,276,594,6126,6489,12614
501021254,25,20,51,123,107,229,8,21,30,160,147,311,17,22,40,129,128,253,8,12,24,153,151,311,14,12,25,158,136,291,12,6,21,176,157,338,13,23,35,126,131,256,8,12,19,149,161,310,18,24,45,135,128,264,12,11,21,171,161,324,15,20,32,138,124,260,14,16,32,169,160,326,5,9,17,125,138,269,8,8,19,145,161,306,3,12,18,136,146,283,15,18,28,158,174,326,5,4,7,131,157,287,6,12,19,146,171,315,10,13,23,118,142,266,15,3,24,144,164,311,7,7,14,158,147,308,10,11,21,177,164,346,8,7,22,130,149,283,12,8,22,155,170,322,0,8,6,146,144,288,11,8,15,154,158,311,9,12,20,382,420,801,20,25,40,409,461,865,156,191,351,2138,2194,4335,165,167,337,2466,2559,5019
501031017,11,0,8,148,146,296,15,11,27,169,161,331,9,3,12,201,168,360,16,19,33,222,188,408,9,11,17,209,205,413,34,23,54,247,239,486,0,10,7,115,160,276,5,19,19,123,176,303,0,0,5,112,88,203,14,9,23,125,103,228,4,3,3,112,104,212,16,6,21,131,106,243,4,0,7,127,151,277,12,8,17,144,152,304,0,0,0,151,170,318,18,18,29,168,189,352,4,6,5,166,194,355,15,18,35,187,213,394,4,3,10,204,200,398,24,9,35,236,210,442,6,5,10,199,218,414,23,24,50,226,250,472,4,3,5,263,267,531,20,13,40,287,286,574,0,6,9,263,285,543,27,24,50,294,308,602,12,6,19,847,834,1680,59,60,124,919,895,1819,57,50,113,3119,3177,6293,303,251,552,3477,3479,6959
501031018,5,7,11,135,143,279,4,6,10,150,158,308,4,16,17,177,157,329,14,5,18,190,172,363,6,10,12,171,155,329,8,7,20,185,172,361,10,13,21,153,120,277,20,8,28,182,137,320,6,5,12,107,78,184,7,4,11,130,89,218,5,0,4,84,104,196,9,13,16,98,119,216,5,5,10,109,134,244,6,3,16,122,145,267,0,3,5,145,170,315,14,8,17,161,183,339,0,0,3,140,159,301,3,3,7,147,164,309,6,6,15,164,180,348,7,10,16,179,201,379,6,4,10,182,195,382,13,12,26,204,215,420,6,3,7,194,229,421,8,10,18,207,246,457,0,4,4,218,254,468,13,10,23,231,263,496,0,3,3,689,688,1378,41,48,91,735,749,1478,72,81,152,2676,2777,5448,177,152,331,2923,3011,5931
501031019,10,12,19,130,130,264,6,0,12,153,142,297,19,18,32,141,152,294,10,11,25,167,184,354,10,17,28,173,133,304,10,6,21,192,155,353,17,11,30,144,132,276,14,14,24,175,160,332,18,7,27,121,112,233,4,8,13,141,126,266,4,8,14,145,115,260,8,0,13,159,123,284,9,0,12,119,145,265,3,6,7,125,155,283,5,0,10,133,149,284,13,14,19,151,166,317,3,0,9,121,133,250,9,14,17,137,151,282,8,7,20,128,145,275,13,13,33,147,166,319,3,3,13,146,156,306,17,17,29,169,179,345,4,10,17,173,203,378,5,4,9,187,223,405,6,0,9,191,169,358,8,8,17,200,179,379,0,0,5,491,518,1010,26,19,43,517,544,1059,113,114,225,2361,2400,4761,146,141,284,2625,2656,5281
501031020,6,0,3,93,92,182,7,3,13,106,98,206,5,3,10,98,95,191,12,7,17,118,107,222,12,7,20,123,104,223,13,26,49,145,137,287,6,13,18,116,99,216,9,12,24,127,126,253,8,3,10,70,39,108,9,0,12,84,45,127,0,0,3,88,96,188,16,14,27,105,110,213,0,0,0,105,121,228,9,11,25,114,136,249,7,3,10,116,132,247,13,11,21,128,147,275,6,0,15,114,135,251,17,26,45,145,163,310,0,0,7,142,144,286,19,14,37,167,164,335,3,10,13,185,177,362,20,24,38,210,207,412,8,4,14,219,232,456,21,25,49,248,260,512,0,0,0,218,237,452,24,27,50,236,270,502,9,10,11,696,581,1277,70,60,125,768,642,1417,65,57,115,2389,2287,4672,262,270,530,2713,2609,5320
