SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,3,0,0
501021012,66,79,147,81,93,175,82,85,164,91,81,173,78,86,166,405,422,828,82,91,175,82,76,163,91,86,178,96,89,189,107,76,177,458,422,882,88,61,153,73,68,143,90,85,172,92,86,179,75,85,159,418,387,804,82,84,167,92,67,156,57,65,117,73,58,134,48,63,111,347,339,686,61,49,110,65,54,117,74,55,127,55,58,111,59,68,125,310,277,587,51,64,122,57,72,133,71,83,156,78,66,147,77,84,163,342,368,714,68,76,143,74,98,170,101,75,173,83,96,183,75,91,169,401,434,840,82,95,177,73,75,142,57,90,144,79,80,163,79,89,165,370,431,800,76,82,158,74,78,156,73,86,162,71,87,152,80,55,137,381,382,763,64,66,130,68,69,139,66,71,136,50,68,119,54,75,134,308,353,664,74,87,165,61,89,147,68,63,135,66,74,139,59,86,143,329,400,723,71,72
501021014,43,45,88,52,32,87,37,46,91,49,50,99,45,42,90,233,219,451,62,48,110,52,38,92,61,45,104,52,54,101,67,49,115,291,234,526,69,46,121,79,67,150,60,62,121,55,58,113,87,65,150,353,292,647,70,68,132,98,64,163,97,69,171,55,43,97,51,40,90,368,292,655,49,38,84,35,28,64,44,31,82,31,40,72,55,42,97,215,183,400,40,37,71,60,52,116,45,48,92,46,48,97,40,50,86,225,231,458,47,65,108,68,51,120,51,41,93,51,42,89,52,66,118,261,267,524,48,57,101,44,38,83,69,46,113,52,62,111,49,46,103,257,251,511,41,58,100,43,52,93,56,53,113,61,56,115,70,70,136,275,282,556,54,48,105,64,71,134,56,63,111,61,62,123,68,61,129,292,311,603,72,59,136,71,70,147,62,50,109,66,80,145,62,64,132,344,327,668,78,78
501021015,38,38,79,37,43,80,46,34,79,39,34,82,39,38,76,198,193,387,51,44,93,25,51,80,53,46,102,48,39,91,45,35,77,229,215,445,52,35,88,47,43,87,46,33,85,40,51,92,41,46,87,228,206,437,43,50,98,43,33,77,35,33,66,34,34,64,26,40,65,177,188,366,32,34,63,34,43,75,34,53,82,39,37,74,58,45,103,200,201,402,50,49,100,52,42,91,44,48,92,45,51,94,48,56,102,239,242,480,40,44,86,45,47,90,53,65,114,46,48,94,49,47,98,236,246,483,31,40,74,36,44,84,48,43,92,46,41,85,39,55,88,196,222,426,45,44,94,34,49,85,45,30,78,40,36,77,42,38,78,204,199,409,36,41,82,33,43,79,34,54,85,39,32,65,33,49,83,176,220,399,33,61,96,32,44,77,47,65,108,40,48,84,39,39,72,191,256,446,35,53
501021016,18,14,33,17,29,45,19,16,38,16,20,36,21,26,45,89,103,190,22,23,45,20,23,41,25,19,44,25,23,57,13,24,40,108,119,223,26,24,50,39,24,61,17,25,44,26,34,59,27,27,58,133,136,271,23,38,57,22,27,50,28,15,47,19,24,47,24,23,50,120,126,240,24,21,40,19,17,36,21,12,31,18,15,33,10,12,24,95,74,168,15,16,32,13,10,25,13,16,31,16,20,34,15,17,40,75,82,156,20,20,40,24,22,39,15,28,42,14,33,46,18,14,28,93,106,192,22,27,50,23,26,50,28,16,46,18,25,45,25,21,50,115,112,228,31,37,69,19,30,48,25,30,51,25,14,37,24,19,40,119,126,248,30,23,44,15,27,43,30,22,53,33,25,62,26,33,59,137,131,267,32,36,69,30,27,61,22,25,48,37,32,72,38,25,61,151,155,311,30,32
501021251,64,67,129,58,53,109,75,78,149,67,65,128,82,69,152,342,330,674,83,77,161,96,71,171,89,82,168,87,99,186,84,85,163,435,415,848,100,74,173,78,95,178,88,80,169,102,90,191,98,96,198,465,435,903,97,82,181,90,93,178,93,85,180,66,62,130,64,62,127,409,394,799,46,46,90,54,52,102,52,53,106,64,56,114,49,60,108,262,269,531,42,63,109,36,49,90,52,62,110,41,60,101,40,69,111,215,303,517,54,60,112,60,74,128,61,74,136,59,67,125,55,83,146,289,365,651,72,85,156,63,69,131,44,86,134,73,63,131,53,81,138,305,385,685,65,75,142,62,71,132,73,84,161,57,87,145,62,80,143,325,394,717,72,64,134,56,80,134,76,72,152,69,86,153,67,61,129,344,367,709,62,85,148,66,80,152,63,69,137,48,58,113,53,55,112,294,350,652,55,58
501021252,9,12,25,5,10,15,8,11,24,17,12,25,14,12,26,45,63,113,21,20,32,20,21,43,23,17,39,17,18,37,21,12,41,103,91,194,30,15,47,29,22,51,26,16,41,37,28,65,27,38,65,149,116,261,42,27,66,28,36,62,20,33,57,22,15,38,20,16,39,127,136,264,14,13,27,14,11,21,18,5,25,10,5,19,13,6,22,67,44,115,8,7,18,10,6,16,10,14,20,10,14,23,5,8,15,37,50,88,7,11,13,10,13,23,12,7,21,9,13,23,15,11,22,47,54,100,13,19,28,12,13,27,14,9,26,20,15,37,15,18,30,69,83,148,13,21,39,10,16,27,16,11,27,10,21,32,20,23,43,71,94,169,11,24,37,19,26,45,20,24,45,24,28,52,31,34,62,113,137,247,16,24,45,25,17,41,25,28,57,25,24,53,19,27,49,120,122,241,20,21
501021253,57,65,123,61,45,110,51,48,104,57,66,120,65,51,114,290,280,567,63,65,126,87,56,144,79,51,127,65,50,118,72,79,152,356,303,661,70,56,129,68,69,137,69,71,138,80,63,139,70,79,149,356,339,696,67,76,142,79,72,151,63,83,141,64,52,117,54,46,103,327,335,656,50,50,106,52,56,109,60,55,119,47,61,110,62,70,126,277,288,566,46,64,115,87,74,161,80,86,158,79,62,143,82,73,158,365,363,728,70,84,157,73,64,136,82,82,164,78,87,157,70,81,151,364,389,759,85,79,161,54,89,140,84,66,145,93,77,167,79,81,164,395,387,784,68,57,128,79,86,167,83,91,173,85,69,154,76,68,140,388,378,760,78,66,140,82,95,173,74,90,166,99,102,199,98,93,194,430,438,870,84,92,182,93,91,182,79,86,168,78,102,177,90,78,167,428,452,874,72,56
501021254,31,25,59,41,33,73,25,29,56,18,33,56,43,26,70,160,147,311,33,34,62,40,30,63,31,41,73,27,23,51,32,30,66,153,151,311,38,34,66,29,30,59,44,26,74,26,28,54,42,39,79,176,157,338,31,29,61,27,28,49,25,40,55,33,25,62,35,39,78,149,161,310,34,38,69,35,38,78,39,33,68,32,30,64,33,23,58,171,161,324,42,30,72,28,29,57,28,32,55,38,40,78,32,29,60,169,160,326,26,32,64,32,29,60,23,15,39,29,40,72,31,34,65,145,161,306,26,26,50,23,33,59,34,36,68,42,40,88,31,36,59,158,174,326,40,30,70,22,42,63,26,31,54,32,29,56,33,35,67,146,171,315,37,35,75,31,24,54,28,32,66,21,35,57,26,40,64,144,164,311,43,50,86,43,31,74,39,21,60,24,36,57,35,29,65,177,164,346,24,29
501031017,35,36,70,21,23,39,45,28,72,36,33,67,35,41,76,169,161,331,56,34,89,29,36,66,48,38,80,49,41,93,45,30,80,222,188,408,53,50,99,52,44,100,54,46,99,41,47,87,50,55,107,247,239,486,24,44,67,33,44,72,24,39,63,24,19,47,21,29,50,123,176,303,31,15,47,30,24,49,16,19,39,28,18,47,22,24,43,125,103,228,31,22,47,30,26,50,31,15,45,20,23,48,26,25,48,131,106,243,23,32,55,37,23,62,26,27,53,27,31,56,33,43,72,144,152,304,32,31,64,33,43,77,29,30,65,37,29,66,34,50,84,168,189,352,40,44,80,39,40,73,40,33,74,26,50,78,47,49,94,187,213,394,45,46,92,36,43,83,46,29,76,59,36,101,55,46,100,236,210,442,52,57,112,46,31,79,33,55,90,47,46,94,46,57,103,226,250,472,53,59
501031018,23,27,49,27,24,46,34,35,67,28,33,69,30,42,71,150,158,308,36,35,77,49,30,86,23,31,57,41,33,70,40,35,72,190,172,363,36,34,74,39,36,74,32,35,64,42,23,60,41,39,81,185,172,361,30,33,64,54,29,84,39,37,76,39,14,53,19,25,47,182,137,320,29,14,43,29,17,47,24,19,42,23,18,34,27,20,49,130,89,218,16,20,40,15,16,34,16,20,41,29,36,69,16,24,42,98,119,216,22,30,51,24,34,60,31,36,68,20,17,41,24,25,46,122,145,267,38,37,70,33,48,85,38,41,74,21,30,49,32,32,64,161,183,339,37,41,76,26,30,58,26,32,63,27,31,56,26,32,64,147,164,309,25,35,55,42,46,83,36,39,78,38,43,82,40,37,74,179,201,379,37,35,77,39,36,76,43,52,93,41,45,85,42,44,87,204,215,420,38,36
501031019,27,30,53,13,29,45,42,24,63,27,35,64,44,28,68,153,142,297,25,35,64,39,48,87,43,26,68,27,33,64,31,38,76,167,184,354,34,30,62,32,39,75,40,35,68,33,35,70,52,23,75,192,155,353,39,37,78,36,32,65,46,31,80,30,38,65,21,21,44,175,160,332,34,24,53,34,28,62,30,22,48,24,32,53,25,24,51,141,126,266,27,26,55,21,30,52,38,23,60,27,22,48,45,32,78,159,123,284,26,39,61,15,30,47,33,27,55,31,33,72,21,26,51,125,155,283,26,29,53,39,38,84,29,37,68,28,20,56,23,35,59,151,166,317,30,29,54,33,24,56,16,41,57,26,24,53,29,22,53,137,151,282,22,22,49,41,45,91,19,30,55,19,33,54,36,39,74,147,166,319,42,36,74,28,47,74,25,35,59,33,23,59,43,34,76,169,179,345,21,53
501031020,18,24,43,25,21,46,29,16,40,21,24,41,15,22,38,106,98,206,26,18,42,22,17,38,25,7,32,24,28,54,14,33,45,118,107,222,30,27,57,26,25,51,32,25,54,27,35,57,39,33,66,145,137,287,24,23,43,26,30,56,18,33,55,36,26,57,27,14,42,127,126,253,17,10,22,20,7,32,14,9,22,23,10,29,14,9,24,84,45,127,14,13,31,11,24,40,19,23,44,26,27,55,23,23,46,105,110,213,7,21,31,20,20,43,22,31,51,32,32,67,31,29,60,114,136,249,32,18,49,18,35,54,23,24,47,26,40,61,26,31,63,128,147,275,31,35,69,30,25,51,28,42,65,24,37,60,32,22,51,145,163,310,31,28,57,22,27,44,34,43,77,45,29,74,37,41,81,167,164,335,49,50,101,37,26,68,37,38,78,39,44,85,44,43,90,210,207,412,47,36
502011021,37,36,76,43,32,76,44,35,79,43,41,86,56,46,102,228,191,418,45,50,90,49,63,118,56,55,114,57,65,123,60,53,113,271,285,555,52,72,128,74,69,142,58,53,114,63,66,129,62,60,119,302,324,624,60,65,128,54,54,111,46,31,81,52,37,88,29,28,63,248,220,471,31,35,72,35,38,72,30,24,53,22,35,58,18,28,47,138,159,303,10,25,37,28,37,60,43,39,80,38,30,62,23,48,68,134,178,308,30,44,75,24,41,65,32,43,74,36,41,76,47,58,107,174,229,399,33,49,84,32,54,91,41,41,81,48,67,112,49,63,112,204,274,480,43,50,95,31,39,68,48,48,90,47,48,89,52,46,100,216,228,445,31,33,71,48,61,105,52,48,98,50,55,106,40,63,107,221,266,488,50,53,104,64,65,124,51,49,97,30,49,83,52,43,92,248,253,503,51,43
