SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11
501021012,45,26,68,69,66,66,167,169,76,763,43,51,99,92,72,87,158,89,25,706,33,74,117,95,115,94,91,83,30,728,19,104,142,139,142,100,70,33,9,757,6,74,191,158,154,119,59,11,4,779,0,43,145,148,120,100,21,13,0,601,3,25,128,145,114,92,23,4,3,533,6,10,90,108,102,99,16,9,0,436,0,24,194,233,178,146,22,4,4,807,0,4,29,49,38,37,3,0,0,160,0,0,26,52,51,19,8,4,0,169,16,35,68,55,66,47,63,72,91,525,0,0,4,0,0,3,6,0,0,17,686,587,1557,1566,1391,1317,1117,757,318,9297
501021014,18,19,43,50,64,85,178,113,43,617,45,39,62,85,87,85,114,68,21,610,25,36,86,73,84,72,82,30,5,494,23,75,106,104,103,94,54,29,4,579,7,55,155,117,118,110,68,12,4,643,4,32,93,92,122,81,34,4,0,460,0,27,71,80,114,80,33,10,3,408,0,12,35,58,85,65,16,0,0,281,0,15,73,115,155,129,26,5,0,509,0,5,20,32,50,27,10,5,0,141,5,0,6,28,38,38,7,3,0,135,68,24,62,78,83,86,78,84,57,615,3,0,8,4,4,0,0,0,0,15,659,400,998,1072,1270,1314,1111,554,207,7576
501021015,22,22,35,32,51,65,145,121,46,541,15,46,67,61,56,59,76,41,25,448,18,61,80,69,65,71,52,33,15,458,5,72,135,82,73,83,42,15,0,511,3,64,125,106,99,91,41,13,0,553,0,15,95,71,77,50,17,9,3,337,0,18,71,74,79,65,21,0,0,321,0,5,50,52,57,45,8,0,6,223,0,15,71,76,86,81,10,3,0,340,0,0,14,11,20,13,8,0,0,66,0,0,12,17,20,16,11,0,0,78,21,15,56,43,39,38,43,24,11,297,0,0,4,3,3,0,0,0,0,17,366,402,967,833,848,892,731,460,159,5661
501021016,16,11,15,19,36,55,93,52,21,315,17,19,17,32,27,40,63,32,10,261,14,19,21,32,39,31,40,19,9,221,5,25,18,24,34,39,26,14,4,192,4,15,37,44,44,33,25,5,0,215,0,4,18,34,34,37,12,0,0,144,0,8,29,31,37,34,10,5,0,158,0,4,20,29,38,36,16,5,0,141,0,5,37,66,81,64,17,5,0,270,0,0,4,17,23,13,4,0,0,65,0,3,11,17,22,22,0,0,0,83,24,17,36,44,64,50,39,40,27,336,0,0,0,0,0,0,0,0,0,5,240,168,351,475,582,638,565,293,98,3415
501021251,31,32,54,59,52,50,92,54,18,434,56,54,74,78,72,51,50,43,3,481,31,72,102,97,77,52,40,27,4,497,24,96,130,114,104,55,32,8,3,578,10,63,144,159,135,93,21,5,3,636,0,40,118,98,132,85,18,6,0,490,0,18,94,171,111,66,14,4,0,481,0,10,80,109,102,67,10,3,0,381,0,18,115,212,247,120,11,0,0,733,0,0,16,29,48,29,3,0,0,137,0,0,17,55,64,24,7,0,0,167,41,21,46,61,40,28,15,21,0,279,0,0,6,0,0,4,0,0,0,8,804,531,1166,1405,1359,891,563,275,42,7035
501021252,16,5,6,11,18,22,40,26,7,153,18,9,12,9,22,27,34,10,0,140,12,13,12,24,29,16,22,16,4,139,8,27,15,16,32,28,17,8,0,154,0,6,16,30,40,41,22,6,0,168,0,8,23,19,48,36,20,0,0,159,0,3,16,33,46,50,13,0,0,167,0,0,17,17,45,32,3,0,0,126,0,4,20,60,76,46,14,0,0,228,0,4,3,13,26,12,4,0,0,65,0,0,3,20,34,32,7,0,0,98,6,0,8,10,10,20,13,3,7,78,0,0,0,0,0,0,0,0,0,4,264,115,187,311,487,471,347,103,25,2319
501021253,32,24,41,53,68,90,197,187,131,827,42,56,83,93,85,109,198,137,82,894,36,66,115,118,111,112,144,82,30,803,19,93,154,116,138,127,101,58,20,820,15,71,171,133,161,157,128,39,9,880,6,55,144,141,147,117,55,15,7,689,0,26,137,123,131,117,42,10,5,585,0,18,115,122,132,118,28,11,0,550,0,24,176,233,290,240,63,11,0,1041,0,0,31,60,84,63,24,0,5,260,0,4,15,92,127,98,51,3,3,392,17,32,99,84,93,98,82,80,112,707,3,3,9,0,3,3,3,0,0,25,664,570,1492,1539,1747,1764,1533,876,536,10718
501021254,15,25,34,37,46,64,123,67,10,425,21,40,52,53,58,44,53,33,4,360,12,52,53,49,65,35,32,11,3,302,6,50,72,61,73,56,27,13,0,359,3,44,79,65,61,49,23,7,0,325,6,20,56,46,45,50,13,0,0,226,0,7,32,47,34,42,4,0,0,169,0,5,23,40,26,26,3,0,0,128,0,0,27,48,47,35,9,0,0,166,0,0,4,13,8,4,0,0,0,23,0,0,5,9,12,5,0,0,0,39,28,24,61,56,51,40,35,19,5,318,0,0,4,0,0,0,0,0,0,5,310,324,634,642,655,632,554,254,54,4067
501031017,16,9,32,33,48,93,172,119,44,565,24,11,33,45,49,86,127,61,17,458,12,18,27,50,59,85,90,45,12,400,3,28,33,72,90,102,85,20,3,449,3,24,53,62,86,103,59,16,5,409,0,20,35,54,60,62,27,12,0,278,0,15,48,55,63,70,15,15,3,282,0,9,38,52,65,50,13,3,0,229,0,7,54,89,106,81,20,3,0,375,0,4,15,19,21,25,3,0,0,82,0,0,8,19,35,24,17,0,0,109,28,26,37,73,86,96,85,64,20,520,0,0,0,0,0,0,0,0,0,4,303,224,542,749,919,1178,1115,563,141,5735
501031018,23,15,24,35,36,59,146,102,48,489,20,19,36,40,66,70,86,52,15,399,22,31,45,49,50,77,76,34,0,386,7,26,50,68,68,66,51,22,0,359,4,24,38,74,69,96,56,16,0,373,0,13,35,41,58,68,26,7,0,259,0,11,28,51,69,39,11,7,0,225,0,9,23,37,66,46,19,0,0,198,0,5,53,75,105,88,27,6,0,353,0,0,4,16,21,14,4,4,0,67,0,0,0,23,20,27,12,4,0,92,33,17,30,30,48,43,63,44,12,326,0,4,6,8,0,3,0,0,0,31,320,222,497,662,801,952,908,454,120,4930
501031019,19,11,33,33,31,56,77,76,28,369,37,28,56,41,46,70,73,38,4,401,15,31,50,44,53,58,60,26,12,343,7,51,74,81,69,95,30,20,9,443,7,41,69,66,65,90,39,6,0,383,0,22,52,49,52,74,20,0,0,268,0,6,45,58,61,60,19,4,0,254,0,0,24,29,38,34,12,5,0,145,5,8,30,46,61,39,13,0,0,196,0,0,3,9,5,3,0,0,0,22,0,0,3,16,9,5,3,3,0,39,37,18,27,44,64,41,51,33,14,319,0,4,14,0,0,0,0,0,0,19,338,271,583,597,661,790,596,335,126,4294
501031020,7,8,17,20,33,72,123,80,35,405,20,6,27,48,62,70,97,42,9,386,25,15,59,46,62,53,65,24,6,356,17,26,73,56,72,82,66,18,3,415,7,22,52,53,94,98,48,15,3,400,0,6,34,38,45,61,18,9,0,216,3,3,30,38,48,41,29,3,0,191,0,4,11,25,35,39,11,3,0,129,0,0,18,59,45,68,16,4,0,206,0,0,7,12,13,7,0,3,0,43,0,0,8,14,26,20,17,3,0,82,29,12,64,73,83,111,90,56,13,535,0,8,15,3,0,0,0,0,0,37,253,142,481,585,746,1018,893,414,109,4643
502011021,13,23,29,37,39,66,182,92,8,494,23,42,46,64,66,82,146,70,8,550,11,32,57,52,66,73,106,34,12,441,3,33,58,60,60,69,74,39,6,405,4,28,61,84,93,81,49,26,3,445,7,9,54,66,69,63,33,9,0,316,0,11,42,58,77,48,14,3,0,258,0,3,41,65,70,49,13,3,0,243,0,14,81,132,157,104,23,3,0,511,0,3,20,44,40,18,8,0,0,135,0,0,15,41,53,36,13,0,0,162,27,14,25,42,50,37,37,20,11,255,0,0,0,0,0,0,0,0,0,5,471,303,713,924,999,1046,1210,579,76,6318
502011022,16,36,29,49,55,87,234,148,61,712,38,42,61,69,66,114,177,104,19,704,19,49,64,67,75,84,128,69,10,559,8,49,72,81,90,84,101,27,8,521,4,49,88,81,100,130,91,21,6,561,0,24,59,50,83,106,49,17,0,387,0,12,45,60,81,70,28,12,4,317,0,13,40,56,102,76,17,6,0,302,3,14,99,131,165,127,32,3,0,585,0,0,25,40,44,25,8,0,0,147,0,0,20,43,60,39,20,3,0,186,30,20,35,33,49,34,49,32,8,276,0,0,0,5,0,0,5,0,0,13,518,418,793,939,1149,1369,1506,706,181,7568
502011023,36,44,70,71,84,96,249,270,123,1030,24,55,104,98,75,96,138,112,64,771,16,57,95,79,67,90,70,90,31,601,8,71,90,79,96,97,54,39,20,564,4,44,121,66,103,104,49,23,8,516,4,24,71,58,80,70,25,4,7,339,0,9,61,55,63,57,14,9,3,266,0,8,22,46,63,52,11,3,0,201,0,12,62,92,115,90,17,8,4,401,0,0,9,14,19,24,0,0,0,77,0,0,7,9,24,23,4,7,4,80,29,35,56,67,41,44,63,122,139,599,0,6,0,0,0,4,0,0,0,8,509,524,977,921,1055,1192,1160,1079,520,7932
502011024,54,91,71,88,101,158,420,399,131,1499,49,93,121,120,129,154,364,276,80,1382,32,100,108,136,146,152,227,150,45,1101,19,91,143,150,193,153,164,100,24,1034,12,66,170,177,232,230,159,64,12,1117,7,42,133,144,160,185,86,39,8,812,3,33,120,135,169,168,61,35,15,737,0,20,101,113,151,129,46,10,0,569,3,28,167,273,348,294,65,9,0,1184,0,4,35,79,85,82,24,6,0,314,0,4,35,83,170,118,52,16,4,483,30,21,66,74,73,64,108,128,83,648,0,0,6,4,3,3,6,3,0,26,1108,833,1596,1886,2265,2519,2740,1898,563,15406
502011025,22,50,75,74,103,151,279,211,98,1058,25,60,120,98,115,121,210,120,46,915,19,78,93,89,74,85,105,73,26,633,3,81,128,83,80,97,80,27,12,600,0,42,113,83,110,123,67,26,9,586,6,24,63,55,77,88,38,13,5,359,3,16,43,44,68,66,34,9,7,289,0,3,29,28,55,38,13,6,0,178,0,8,66,97,99,117,31,10,0,433,0,0,8,13,19,28,0,0,0,87,0,4,15,29,51,45,14,8,3,163,52,68,130,127,135,119,151,143,113,1026,0,0,5,0,0,0,0,0,0,3,463,596,1120,1018,1271,1458,1527,889,391,8731
502011026,23,19,35,28,42,68,140,123,32,517,20,21,40,46,46,65,126,70,23,450,8,38,43,37,34,52,87,44,5,349,7,37,39,50,59,61,62,26,0,345,3,37,59,49,58,77,44,19,3,357,0,16,40,31,62,39,20,3,0,220,0,14,46,38,66,52,18,11,3,243,0,5,22,35,44,52,9,3,0,172,0,15,62,82,124,95,31,7,0,420,0,0,6,34,26,30,6,0,0,96,0,0,18,23,37,26,12,0,0,115,20,24,58,28,50,48,58,44,16,339,0,0,0,3,0,0,3,0,0,11,348,301,589,568,745,915,1002,561,122,5151
502011027,51,80,116,110,81,128,263,228,107,1156,75,114,173,142,115,115,212,108,46,1108,36,128,181,209,120,124,152,110,40,1104,21,140,232,219,181,126,97,55,18,1093,10,94,293,274,252,200,84,37,0,1254,8,76,235,215,224,155,52,10,3,978,0,49,202,238,168,153,25,8,3,845,4,29,178,197,176,118,15,9,0,719,0,36,297,415,409,227,30,3,0,1430,0,0,64,94,93,60,11,0,0,324,0,5,32,105,133,84,20,5,6,385,50,57,109,101,94,71,71,69,89,707,0,0,0,3,5,5,4,0,0,18,1326,1110,2575,2758,2411,2051,1723,1089,459,15500
502011028,22,45,62,72,67,136,317,301,117,1135,27,84,80,75,93,112,221,156,54,892,18,41,78,73,90,94,157,81,22,657,10,64,82,79,110,93,87,40,16,578,5,52,90,94,110,137,60,27,5,580,3,20,90,67,88,88,31,26,4,425,0,18,59,63,66,97,34,12,4,352,0,9,44,48,80,57,19,3,0,257,0,8,68,105,144,133,24,7,5,496,0,0,10,18,30,20,6,3,0,94,0,0,10,33,46,47,14,14,14,172,42,35,60,57,66,56,99,98,95,614,0,0,0,5,3,0,0,0,0,6,567,529,952,987,1232,1505,1724,1195,489,9178
502011029,37,37,56,66,62,92,197,152,54,742,26,62,81,86,74,96,133,95,26,673,20,50,64,84,89,66,78,55,19,525,15,43,90,81,86,86,50,29,6,495,4,39,90,109,93,94,34,22,0,493,3,29,71,54,70,65,24,12,0,324,5,18,75,77,80,71,19,8,3,347,0,14,55,67,83,64,24,0,0,297,0,16,88,159,178,116,27,0,0,587,0,0,32,45,36,15,5,0,0,130,0,0,12,41,47,20,10,3,0,137,59,24,71,87,81,80,86,76,63,627,0,0,4,0,0,0,0,0,0,3,616,444,994,1170,1184,1213,1183,750,261,7818
503011030,8,35,8,8,14,19,36,55,46,244,15,44,17,16,28,43,42,63,43,307,8,20,13,13,28,34,41,49,27,238,4,25,25,21,38,35,49,50,23,268,4,24,38,26,54,57,44,41,22,302,0,18,39,33,52,47,40,39,16,276,0,13,40,47,70,61,36,36,19,325,0,5,45,35,44,56,34,15,11,241,0,8,49,78,129,124,66,27,15,504,0,3,14,42,86,54,20,18,6,246,0,9,18,169,389,275,79,27,21,983,11,5,9,12,33,25,28,35,14,170,0,3,3,0,6,7,0,3,0,24,600,375,369,563,1079,967,610,558,303,5430
503011031,21,55,38,29,35,43,69,89,51,435,8,63,46,24,53,36,89,79,51,445,12,47,61,25,36,53,60,78,30,402,3,43,57,37,51,56,88,80,34,449,5,58,97,59,59,63,73,86,36,528,0,33,103,64,56,68,68,48,25,461,0,23,125,67,72,66,53,49,16,468,0,9,84,61,71,61,37,38,20,376,3,10,165,164,165,129,72,61,31,787,0,3,35,63,64,46,30,11,9,264,0,0,53,198,294,195,106,59,17,926,32,41,70,43,54,52,54,70,66,474,0,0,6,0,10,0,4,0,0,35,643,590,1045,961,1128,1027,986,876,453,7707
