SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11
501021012,5,390,11,0,405,52,787,35,0,880,31,306,9,0,347,12,275,20,0,310,18,698,28,5,751,16,704,34,0,748,22,585,32,0,641,26,588,22,0,636,36,458,31,0,530,59,239,25,0,324,32,66,30,0,128,307,5104,276,7,5697,0,402,21,0,422,28,744,38,0,812,11,318,9,0,339,9,262,11,0,277,18,762,32,0,804,12,783,21,0,816,22,692,32,0,753,27,634,18,3,685,55,505,25,0,583,82,316,41,0,433,71,67,49,0,189,336,5477,294,4,6115,8,789,32,0,828,79,1534,77,0,1689,40,622,17,0,686,21,538,29,0,587,36,1464,53,4,1557,31,1490,52,0,1566,45,1273,68,0,1391,55,1217,38,3,1317,87,962,54,6,1117,137,551,67,0,757,101,131,77,0,318,644,10575,572,17,11811
501021014,0,223,14,0,236,20,591,35,0,648,14,322,29,0,366,9,196,10,0,215,8,449,32,4,497,10,489,36,4,538,15,575,46,4,636,36,573,46,0,655,52,477,29,0,553,49,210,15,0,274,30,49,8,0,97,241,4155,291,12,4711,0,208,15,0,219,6,481,32,0,526,3,267,23,0,297,3,165,13,0,183,10,466,23,4,500,10,494,31,0,530,14,597,28,0,634,41,593,27,0,655,44,488,21,0,551,47,224,18,0,291,61,43,8,0,113,228,4025,234,6,4496,0,425,27,0,456,33,1069,68,0,1170,18,595,47,3,659,12,364,24,0,400,20,916,55,8,998,17,985,63,4,1072,29,1164,69,4,1270,73,1166,71,0,1314,94,968,50,0,1111,93,432,33,0,554,93,92,15,0,207,474,8181,528,23,9207
501021015,0,192,6,0,198,32,406,19,0,456,11,166,0,0,177,7,185,10,0,200,11,433,33,0,474,10,375,17,3,410,11,339,15,0,366,19,378,16,0,411,37,302,13,0,354,35,163,9,0,205,13,51,3,0,67,188,2982,144,4,3323,3,175,13,0,193,11,388,20,0,423,4,174,10,0,188,9,189,8,0,201,15,461,14,5,495,10,401,16,0,428,16,437,19,0,476,20,442,21,0,485,30,326,18,0,380,47,205,10,0,255,38,52,5,0,91,201,3253,151,8,3608,9,369,15,0,387,41,796,40,0,880,15,338,11,0,366,10,376,17,0,402,22,888,47,4,967,24,776,33,3,833,28,781,39,3,848,40,819,35,0,892,67,630,31,0,731,79,367,17,0,460,47,104,7,0,159,391,6237,291,17,6930
501021016,0,87,3,0,89,7,218,9,0,240,3,105,8,0,120,0,86,10,0,95,4,144,17,0,170,0,205,30,0,238,5,246,37,0,291,18,273,24,0,315,15,260,19,0,295,25,110,13,0,148,14,22,10,0,42,97,1757,183,4,2042,0,91,6,0,103,6,231,17,0,254,0,112,13,0,126,4,67,3,0,74,10,166,14,0,188,7,220,13,0,238,12,249,21,0,288,19,289,19,0,323,22,239,8,0,272,34,95,17,0,146,22,22,18,0,56,134,1779,150,0,2064,0,180,16,0,190,21,449,29,0,492,3,216,17,0,240,3,151,14,0,168,14,311,28,0,351,11,424,43,0,475,21,497,59,0,582,34,564,41,0,638,36,499,27,0,565,54,206,33,0,293,34,40,29,0,98,234,3534,331,5,4098
501021251,9,314,24,0,342,61,810,35,0,904,18,375,18,0,409,12,243,11,0,262,7,479,14,0,506,5,596,24,0,625,10,617,14,0,641,18,418,14,0,446,27,224,10,0,255,22,96,8,0,124,11,11,0,0,15,192,4167,161,3,4531,5,306,14,0,330,35,788,28,0,854,10,362,18,0,394,5,253,8,0,269,9,629,24,0,664,12,741,27,0,778,13,685,18,0,720,28,407,14,4,445,34,261,10,0,302,27,119,6,0,152,11,13,0,0,26,186,4565,178,3,4934,18,619,35,0,674,93,1602,61,0,1755,27,735,37,0,804,11,496,19,0,531,20,1109,41,6,1166,23,1335,54,0,1405,25,1302,32,0,1359,43,825,27,4,891,53,485,22,0,563,48,213,12,0,275,16,23,0,0,42,378,8736,338,8,9464
501021252,0,45,0,0,45,6,237,6,0,247,5,120,0,0,127,0,63,0,0,67,4,82,0,0,84,3,139,0,0,139,3,224,5,0,229,13,213,8,0,232,9,174,7,0,189,11,37,0,0,46,6,4,0,0,8,58,1340,22,0,1426,0,63,0,0,63,3,200,3,0,212,0,131,0,0,136,0,50,0,0,44,0,99,0,0,101,0,167,7,0,171,0,252,5,0,256,3,226,3,0,236,11,149,6,0,161,9,50,0,0,56,11,7,3,0,21,38,1393,27,4,1465,0,113,0,0,113,10,437,9,0,461,4,254,3,0,264,3,107,0,0,115,4,185,0,0,187,3,305,5,0,311,9,472,11,0,487,15,439,12,0,471,17,322,11,0,347,19,86,0,0,103,14,10,3,0,25,94,2733,53,4,2885
501021253,3,279,7,0,290,46,639,26,0,718,13,302,13,3,326,11,248,14,0,279,21,641,67,0,731,12,716,49,0,777,30,758,66,3,856,34,770,54,0,863,56,633,36,0,728,69,303,22,0,397,65,93,20,0,169,363,5379,382,14,6141,3,264,12,0,280,18,596,25,0,641,5,321,6,0,336,7,272,16,0,290,17,704,40,3,756,10,717,30,0,762,24,824,43,0,886,25,836,37,3,902,51,717,32,3,806,93,358,29,0,474,191,122,43,0,362,448,5724,314,13,6496,5,543,20,0,567,70,1233,55,3,1360,22,622,20,3,664,18,515,31,3,570,39,1337,104,9,1492,26,1426,86,0,1539,56,1583,104,3,1747,58,1605,97,3,1764,109,1353,71,3,1533,164,663,44,0,876,261,216,61,0,536,812,11105,694,29,12639
501021254,6,149,12,0,164,20,282,25,0,335,8,127,9,0,149,8,145,14,0,171,20,258,31,4,314,10,263,23,0,297,20,277,26,0,329,28,259,19,0,312,29,212,12,0,259,26,93,5,0,131,9,10,4,0,23,186,2097,176,4,2467,5,130,19,0,147,15,276,24,0,313,10,144,13,0,161,7,147,5,0,161,9,278,31,0,319,15,295,25,0,339,24,287,21,0,332,32,279,17,0,322,54,237,11,0,303,34,94,9,0,128,11,10,8,0,26,213,2161,189,0,2558,8,272,28,0,315,40,561,49,0,644,16,270,25,0,310,13,288,20,0,324,31,537,59,4,634,28,564,52,0,642,40,566,47,0,655,62,539,37,0,632,82,445,22,0,554,57,188,11,0,254,21,21,10,0,54,400,4251,367,10,5023
501031017,3,156,10,0,169,23,400,43,0,471,8,108,8,0,123,9,106,13,0,125,8,236,27,0,276,9,311,34,0,350,9,402,51,0,462,22,510,50,0,581,33,498,41,0,579,45,221,20,0,279,31,32,3,0,63,195,2979,303,0,3483,0,156,5,0,161,15,375,36,0,427,7,158,16,0,177,3,93,9,0,101,5,245,12,0,263,11,352,33,0,403,19,404,37,0,461,30,531,32,0,597,34,480,24,0,537,47,207,26,0,280,33,34,5,0,79,204,3031,240,3,3483,3,314,20,0,331,39,778,79,0,896,18,264,21,0,303,9,199,19,0,224,13,483,43,0,542,18,655,67,0,749,26,803,86,0,919,53,1044,81,0,1178,65,981,69,0,1115,94,430,39,0,563,61,65,11,0,141,402,6012,540,4,6967
501031018,4,136,6,0,150,21,336,26,0,379,10,155,23,0,182,8,116,8,0,125,5,201,15,0,222,5,284,17,3,308,16,347,20,0,387,11,412,21,0,443,26,418,25,0,465,35,168,19,0,221,23,20,3,0,48,157,2591,176,7,2930,4,148,3,0,158,9,313,16,0,341,3,124,7,0,137,4,86,0,9,93,12,238,18,6,273,6,330,16,6,354,14,378,21,0,416,21,469,16,0,512,18,392,29,0,444,37,179,12,0,227,31,35,0,0,77,165,2691,145,20,3036,5,289,14,0,308,30,649,42,0,724,14,280,28,0,320,8,196,10,4,222,10,442,35,6,497,10,612,30,8,662,33,725,44,0,801,36,877,40,3,952,48,813,54,0,908,78,344,34,0,454,59,57,6,0,120,321,5282,327,31,5964
501031019,0,143,11,0,153,23,317,29,0,360,0,155,19,0,175,0,132,3,4,147,10,263,16,11,297,8,253,20,0,282,14,263,37,0,317,22,351,13,0,391,26,258,14,0,291,37,129,6,0,174,24,25,0,0,50,166,2292,165,18,2644,4,138,4,0,142,10,303,24,0,342,4,146,8,0,160,0,120,8,0,129,10,260,12,0,283,14,274,27,0,310,19,290,30,0,346,18,362,21,0,404,44,243,15,0,298,38,113,10,0,165,45,28,4,0,78,208,2284,159,3,2656,4,280,12,0,297,32,619,51,0,706,7,298,28,0,338,7,250,11,4,271,18,528,25,14,583,20,533,44,0,597,34,557,69,0,661,47,714,29,0,790,63,500,30,0,596,77,246,12,0,335,63,50,3,0,126,372,4576,326,19,5298
