SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11
501021012,17,324,9,0,347,11,279,19,0,310,33,674,39,5,751,62,650,38,0,748,65,536,32,0,641,97,519,17,0,636,70,426,35,0,530,42,250,22,0,324,6,89,33,0,128,403,3755,242,7,4414,14,312,11,0,339,10,254,7,0,277,75,696,33,0,804,121,673,23,0,816,138,584,31,0,753,164,491,19,3,685,94,465,21,0,583,46,332,58,0,433,9,120,57,0,189,677,3935,260,4,4880,27,640,19,0,686,19,538,26,0,587,113,1370,68,4,1557,184,1330,55,0,1566,202,1120,67,0,1391,267,1010,40,3,1317,165,893,57,6,1117,92,586,85,0,757,16,209,90,0,318,1080,7693,508,17,9297
501021014,21,310,36,0,366,11,195,11,0,215,24,433,34,4,497,54,443,35,4,538,83,499,50,4,636,94,508,59,0,655,53,467,32,0,553,28,224,21,0,274,13,75,9,0,97,378,3148,288,13,3824,15,250,27,0,297,13,161,13,0,183,46,425,18,4,500,72,428,29,0,530,118,480,34,0,634,141,479,32,0,655,96,418,34,0,551,34,235,20,0,291,4,96,13,0,113,539,2971,237,4,3750,31,562,62,3,659,20,350,23,0,400,71,857,58,8,998,128,870,74,4,1072,199,981,84,4,1270,234,989,90,0,1314,151,889,68,0,1111,55,461,43,0,554,13,172,21,0,207,913,6118,529,15,7576
501021015,7,167,8,0,177,3,183,8,0,200,24,417,28,0,474,35,355,20,3,410,47,308,18,0,366,51,352,9,0,411,48,293,18,0,354,22,173,10,0,205,4,54,4,0,67,239,2296,127,4,2665,8,163,11,0,188,4,193,6,0,201,43,424,27,5,495,62,339,18,0,428,81,365,23,0,476,118,349,16,0,485,71,290,17,0,380,29,212,11,0,255,4,76,10,0,91,429,2418,142,8,2992,19,330,18,0,366,12,373,19,0,402,67,839,54,4,967,95,696,35,3,833,126,677,39,3,848,166,693,27,0,892,119,578,38,0,731,52,385,18,0,460,13,139,13,0,159,672,4709,265,17,5661
501021016,4,107,4,0,120,4,84,6,0,95,10,138,19,0,170,15,192,29,0,238,31,227,36,0,291,36,252,25,0,315,31,244,21,0,295,12,120,16,0,148,6,33,10,0,42,139,1396,166,4,1703,8,101,17,0,126,3,64,7,0,74,21,149,13,0,188,38,183,14,0,238,66,200,19,0,288,63,247,16,0,323,40,218,15,0,272,16,107,28,0,146,5,36,17,0,56,260,1304,144,0,1708,12,211,20,0,240,7,147,19,0,168,33,292,29,0,351,53,371,42,0,475,92,430,58,0,582,95,500,43,0,638,69,455,38,0,565,29,224,40,0,293,9,69,27,0,98,395,2703,312,5,3415
501021251,6,378,25,0,409,12,244,13,0,262,25,455,20,0,506,48,545,26,0,625,64,558,21,0,641,56,377,14,0,446,27,219,9,0,255,22,99,4,0,124,5,16,0,0,15,259,2896,131,3,3285,17,353,20,0,394,15,242,12,0,269,50,579,37,0,664,103,647,34,0,778,127,571,16,0,720,92,339,18,4,445,41,256,6,0,302,20,117,10,0,152,0,20,0,0,26,465,3132,155,3,3755,27,730,45,0,804,28,485,17,0,531,79,1038,52,6,1166,149,1195,57,0,1405,186,1128,40,0,1359,145,719,27,4,891,68,480,14,0,563,42,218,16,0,275,3,34,0,0,42,720,6029,284,8,7035
501021252,0,116,3,0,127,3,57,4,0,67,3,80,0,0,84,16,123,5,0,139,24,201,4,0,229,28,194,8,0,232,23,154,9,0,189,5,45,0,0,46,0,4,0,0,8,110,981,38,0,1123,6,129,0,0,136,3,47,0,0,44,16,88,0,0,101,27,144,4,0,171,55,201,9,0,256,62,174,3,0,236,31,131,10,0,161,11,39,4,0,56,0,12,3,0,21,198,963,30,4,1192,7,249,7,0,264,4,107,4,0,115,19,166,0,0,187,35,272,8,0,311,76,405,14,0,487,93,362,12,0,471,51,280,15,0,347,14,84,3,0,103,0,21,6,0,25,305,1940,67,4,2319
501021253,20,292,17,3,326,10,246,20,0,279,40,617,71,0,731,71,650,56,0,777,83,708,63,3,856,142,660,54,0,863,87,595,47,0,728,38,332,29,0,397,4,128,36,0,169,492,4224,406,8,5131,20,302,9,0,336,18,253,19,0,290,44,667,44,3,756,97,629,38,0,762,165,694,34,0,886,210,657,37,3,902,147,619,37,3,806,52,391,39,0,474,14,270,77,0,362,765,4477,330,9,5581,42,597,20,3,664,28,497,39,3,570,84,1282,118,9,1492,168,1274,97,0,1539,248,1396,102,3,1747,354,1319,89,3,1764,229,1213,84,3,1533,84,722,68,0,876,18,394,110,0,536,1252,8706,731,25,10718
501021254,6,128,12,0,149,10,149,12,0,171,24,254,33,4,314,36,243,27,0,297,43,257,26,0,329,48,242,23,0,312,37,199,15,0,259,11,110,4,0,131,0,18,0,0,23,207,1600,161,3,1969,12,135,17,0,161,15,138,14,0,161,33,248,34,0,319,65,251,31,0,339,61,249,22,0,332,72,238,13,0,322,49,235,22,0,303,9,101,17,0,128,4,15,7,0,26,315,1619,158,0,2098,18,266,23,0,310,18,281,23,0,324,61,506,62,4,634,96,492,53,0,642,102,503,46,0,655,116,479,39,0,632,81,439,37,0,554,22,214,25,0,254,6,39,7,0,54,523,3222,322,5,4067
501031017,3,109,6,0,123,4,103,13,0,125,19,221,35,0,276,41,280,32,0,350,58,357,45,0,462,60,469,55,0,581,66,471,38,0,579,24,237,26,0,279,13,44,7,0,63,285,2292,265,0,2840,12,151,15,0,177,10,81,8,0,101,26,227,13,0,263,74,293,36,0,403,89,333,31,0,461,104,449,41,0,597,77,427,32,0,537,35,217,30,0,280,3,61,14,0,79,435,2236,220,3,2898,17,261,28,0,303,14,186,25,0,224,45,446,45,0,542,116,569,68,0,749,148,694,82,0,919,163,916,94,0,1178,142,902,70,0,1115,53,456,55,0,563,9,110,15,0,141,716,4528,486,4,5735
501031018,9,155,24,0,182,6,110,7,0,125,18,181,23,0,222,32,249,19,3,308,38,320,21,0,387,58,360,26,0,443,51,393,22,0,465,16,183,20,0,221,3,39,0,0,48,236,1991,166,3,2399,10,119,13,0,137,10,77,0,9,93,26,225,17,6,273,64,265,15,6,354,85,306,23,0,416,99,387,15,0,512,73,338,35,0,444,26,183,19,0,227,4,62,8,0,77,394,1981,141,20,2537,20,274,35,0,320,17,188,7,4,222,43,403,37,6,497,102,515,37,8,662,123,628,48,0,801,156,753,43,3,952,119,738,54,0,908,43,370,36,0,454,7,107,9,0,120,629,3970,308,31,4930
501031019,9,150,17,0,175,4,128,8,4,147,22,246,21,11,297,32,231,19,0,282,42,239,35,0,317,52,315,22,0,391,35,238,17,0,291,25,139,12,0,174,3,34,5,0,50,230,1732,152,18,2128,6,142,13,0,160,8,107,17,0,129,40,233,9,0,283,58,232,23,0,310,67,249,28,0,346,91,289,15,0,404,46,235,19,0,298,24,129,13,0,165,0,72,6,0,78,329,1691,144,3,2172,15,294,27,0,338,9,236,21,4,271,64,475,28,14,583,85,460,44,0,597,109,493,65,0,661,139,611,35,0,790,84,475,36,0,596,46,270,24,0,335,8,105,15,0,126,558,3424,296,19,4294
501031020,10,113,12,0,127,8,74,9,0,90,4,178,33,10,232,20,220,35,3,273,47,286,42,0,377,63,369,53,0,492,50,402,48,0,494,18,170,32,0,221,5,45,7,0,59,224,1850,262,14,2361,10,99,18,0,126,0,36,3,8,49,26,188,32,3,249,32,234,41,0,309,63,270,41,0,367,101,370,59,0,527,42,323,35,0,399,27,139,32,0,196,3,43,8,0,49,302,1702,260,17,2281,15,205,31,0,253,5,112,10,8,142,37,365,62,15,481,50,457,75,3,585,110,556,76,0,746,165,739,112,0,1018,91,718,80,0,893,46,313,56,0,414,9,86,12,0,109,532,3551,521,37,4643
502011021,9,223,14,0,248,11,128,8,0,138,17,277,13,0,308,32,373,16,0,421,54,401,21,0,469,55,419,12,0,494,58,523,19,0,598,34,274,7,0,320,4,39,0,0,43,272,2654,112,3,3044,10,197,17,0,220,14,145,6,0,159,31,360,16,0,406,69,413,21,0,506,72,424,26,0,525,132,404,12,0,554,92,508,13,0,610,35,213,12,0,259,5,22,5,0,33,445,2689,127,5,3273,21,422,30,0,471,23,269,12,0,303,47,637,26,0,713,99,786,34,0,924,126,822,47,0,999,190,826,31,0,1046,143,1033,32,0,1210,70,487,19,0,579,11,60,9,0,76,723,5347,242,5,6318
502011022,14,244,15,0,273,8,171,14,0,194,25,314,21,0,371,37,354,17,0,412,44,437,16,0,499,87,544,12,0,642,91,645,23,0,759,52,306,11,0,362,9,65,5,0,81,372,3077,142,8,3596,5,218,10,0,236,17,202,10,0,226,42,365,17,0,428,75,417,26,3,529,110,515,25,0,650,150,558,16,0,731,128,583,24,3,747,43,278,11,0,332,10,91,3,0,96,587,3229,143,7,3967,21,462,30,0,518,25,375,17,0,418,71,679,41,0,793,114,772,46,5,939,157,947,40,0,1149,240,1104,31,0,1369,218,1233,46,5,1506,93,581,23,0,706,14,156,6,0,181,958,6312,285,13,7568
502011023,15,243,15,0,277,21,226,16,0,265,37,380,20,0,444,41,333,33,0,402,66,402,18,0,495,68,443,23,0,531,63,435,34,3,537,58,362,53,0,479,26,132,50,0,205,401,2964,264,3,3633,19,202,12,0,231,23,212,20,0,256,62,436,42,0,538,83,398,39,0,520,130,410,25,0,561,157,474,27,0,662,107,480,34,0,626,65,471,65,0,597,23,194,90,0,314,668,3278,354,3,4305,37,448,30,0,509,45,438,35,6,524,99,813,59,0,977,120,732,68,0,921,195,820,41,0,1055,227,923,47,4,1192,177,917,65,0,1160,124,835,119,0,1079,48,327,145,0,520,1069,6242,611,8,7932
502011024,21,515,19,0,552,13,395,7,0,418,40,655,34,5,729,64,705,46,4,819,118,865,25,0,1005,150,963,23,0,1136,170,1066,38,0,1269,87,769,39,0,899,34,181,25,0,239,698,6107,262,9,7076,28,504,19,0,554,26,379,7,0,414,79,754,29,0,862,128,904,29,0,1068,221,1000,34,0,1255,283,1071,33,0,1389,244,1186,33,3,1467,109,828,61,0,995,28,247,49,0,320,1143,6877,298,12,8328,54,1018,35,0,1108,47,779,13,0,833,120,1408,65,6,1596,193,1610,74,4,1886,335,1866,58,3,2265,433,2032,56,3,2519,408,2255,69,6,2740,194,1599,102,3,1898,58,428,69,0,563,1840,12984,560,26,15406
502011025,10,187,31,0,229,11,220,31,0,270,36,433,71,3,539,32,380,66,0,479,57,464,80,0,601,75,542,52,0,667,66,598,58,0,726,43,309,59,0,414,14,107,29,0,149,345,3241,483,3,4071,16,186,33,0,234,24,270,32,0,324,45,465,65,0,575,66,400,73,0,539,129,472,61,0,667,149,585,52,0,794,128,616,56,0,802,30,371,70,0,474,10,156,76,0,246,608,3523,529,3,4654,26,370,68,0,463,38,489,61,0,596,83,903,131,5,1120,98,782,139,0,1018,189,942,143,0,1271,221,1123,111,0,1458,190,1217,117,0,1527,75,681,130,0,889,23,262,106,0,391,952,6765,1012,3,8731
