SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,34,14,0,44,11,72,3,174,5,4,78,15,8,28,33,71,4,245,47,43,266,16,20,35,114,87,21,648,69,79,214,28,21,18,133,89,14,666,61,73,171,23,27,22,110,58,13,553,50,60,128,22,32,17,132,53,12,491,19,15,24,7,10,5,30,6,4,116,3,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,256,281,908,118,114,180,556,435,62,2913,0,0,7,46,16,102,5,29,0,203,18,22,19,64,32,36,7,20,6,222,37,118,48,96,129,81,12,28,13,572,66,149,31,129,125,72,12,52,11,635,42,96,34,127,135,63,15,65,7,592,27,65,20,87,109,58,8,31,3,400,3,16,0,7,15,7,0,8,0,70,0,0,0,0,4,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,187,463,155,559,567,415,66,245,32,2702
501021014,4,0,49,5,0,20,17,42,3,138,8,4,70,3,9,10,28,45,0,171,29,17,119,10,4,4,48,161,5,403,49,22,131,6,8,5,75,111,14,424,79,37,151,17,17,14,104,70,14,505,88,51,90,14,14,14,117,55,9,455,51,17,24,6,3,0,25,25,5,159,21,0,0,0,0,0,0,3,5,29,6,0,0,0,0,0,0,0,0,3,336,148,636,63,55,63,416,510,65,2290,0,0,8,37,10,38,5,36,0,136,3,12,16,27,20,12,6,27,5,133,29,62,28,40,47,18,7,97,5,332,40,73,30,60,71,32,16,63,10,391,53,91,24,87,102,46,13,59,4,484,44,64,14,70,76,31,8,51,7,363,26,11,7,5,19,4,3,15,3,94,4,0,0,0,4,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,206,313,132,323,348,183,58,354,35,1947
501021015,0,0,19,3,0,33,8,32,0,93,4,9,61,10,6,17,24,40,0,165,36,38,123,21,11,21,49,81,3,384,38,29,115,14,15,7,56,43,5,324,35,35,71,9,13,17,66,46,3,297,33,32,69,21,12,15,68,42,8,292,11,11,16,7,9,5,21,16,0,90,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,154,166,474,86,64,107,288,291,24,1657,0,4,3,23,4,53,0,20,0,104,13,7,15,42,25,25,7,10,0,144,32,69,31,75,51,33,9,48,3,356,18,62,36,51,50,26,9,47,3,304,30,53,23,80,76,45,11,42,11,363,25,41,6,55,70,33,8,44,0,294,6,11,7,16,19,5,0,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,125,252,117,339,296,216,41,213,18,1623
501021016,0,0,28,0,0,8,5,16,0,56,0,5,27,0,5,3,9,14,4,68,10,6,51,0,5,0,27,20,4,128,22,11,55,0,0,0,45,31,11,174,34,16,78,6,4,0,68,24,5,231,23,15,68,7,3,4,58,25,5,207,24,5,7,0,0,0,17,9,0,62,7,0,0,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,122,49,320,21,21,17,226,136,28,946,0,0,3,13,7,22,0,12,0,56,0,0,4,19,6,9,3,6,5,53,7,14,13,14,19,6,9,13,0,103,18,25,21,33,27,13,12,17,0,163,17,28,17,33,36,17,5,29,8,184,20,22,16,33,34,15,7,24,0,168,12,7,0,7,9,0,0,7,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,100,74,153,130,83,38,99,15,774
501021251,0,5,32,7,0,42,14,80,6,197,0,10,80,11,6,17,30,41,3,208,26,52,186,25,8,22,60,68,6,447,69,106,144,33,22,15,91,54,12,545,93,105,156,30,28,19,86,41,11,566,46,49,93,22,15,19,75,31,0,358,5,11,13,0,9,5,9,13,0,64,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,253,330,700,132,101,140,363,329,40,2387,4,8,8,49,20,104,0,30,0,216,8,27,13,59,37,31,3,15,4,199,35,118,30,103,79,52,4,35,4,459,43,200,30,114,127,47,14,49,9,619,49,154,35,107,134,41,5,54,8,585,20,71,11,60,67,18,8,28,0,276,5,15,0,5,18,4,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,586,129,500,472,291,41,211,25,2412
501021252,0,0,21,0,0,12,3,24,0,63,0,5,28,0,0,3,11,9,0,54,5,12,26,3,0,3,12,10,0,76,23,25,54,3,3,3,11,9,0,132,29,37,71,3,10,0,26,16,3,206,32,41,39,3,11,5,26,16,4,172,17,10,13,0,5,0,8,5,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,107,126,266,23,26,29,98,87,8,763,0,0,0,25,6,42,0,7,0,75,0,5,6,12,5,5,0,4,0,38,7,27,5,9,5,3,0,9,0,70,19,45,10,16,30,5,0,7,6,141,15,69,15,36,48,13,0,13,0,213,16,54,0,18,49,3,3,9,0,155,0,19,0,3,5,6,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,222,33,127,144,72,6,55,5,727
501021253,0,3,54,18,5,40,8,53,7,181,0,22,73,16,6,9,32,51,5,212,32,139,177,32,22,27,51,84,8,584,90,143,185,23,18,20,72,67,17,640,138,152,174,32,35,28,72,62,9,706,102,122,145,25,34,29,85,60,4,603,41,60,34,9,12,12,34,19,5,228,7,9,0,0,4,3,4,0,0,29,0,0,0,0,0,0,0,0,0,3,416,646,849,155,129,168,359,400,56,3183,3,3,5,58,17,77,3,24,7,193,9,57,17,57,36,30,7,19,3,228,38,218,31,65,115,46,9,35,0,562,59,194,29,91,104,37,7,48,6,572,64,231,28,113,150,58,11,55,4,724,74,171,26,82,141,40,8,32,5,578,18,50,7,18,37,15,3,11,4,172,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,273,929,143,493,595,306,47,228,32,3042
501021254,0,0,11,3,0,13,7,27,4,58,4,5,39,12,0,6,10,33,4,114,10,15,73,12,4,12,32,50,5,213,9,16,80,8,11,4,46,36,3,223,19,19,54,16,12,5,57,35,3,219,4,25,35,5,8,7,48,26,8,157,6,3,14,3,5,0,12,7,0,54,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,52,78,308,65,41,53,209,213,30,1044,0,0,0,16,0,27,0,15,0,68,3,12,3,33,12,23,3,15,0,97,9,27,13,40,23,20,3,23,4,165,20,28,10,47,30,24,3,39,0,202,14,36,11,47,21,28,4,39,0,202,14,14,3,35,39,19,7,27,0,156,0,7,3,8,9,3,3,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,55,223,131,129,28,163,12,930
501031017,0,0,11,3,0,11,4,25,0,53,10,6,34,3,0,8,16,25,3,97,28,22,66,3,0,8,40,38,6,218,62,40,74,7,5,11,52,22,9,286,105,32,85,13,4,6,67,40,5,360,92,31,82,15,18,12,91,39,7,385,76,19,19,0,0,8,16,19,0,175,32,4,0,0,0,0,0,10,0,49,3,0,0,0,0,0,0,0,0,3,422,161,370,41,37,52,288,216,32,1620,0,0,5,25,8,29,4,16,0,78,3,6,7,18,10,8,0,18,3,67,20,36,25,32,26,17,8,25,0,187,37,78,28,46,37,25,5,24,3,285,55,65,21,70,62,29,9,32,0,345,63,56,18,61,70,31,11,36,3,352,39,12,6,10,14,4,0,13,0,110,10,0,0,3,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,234,262,102,261,236,137,38,170,16,1444
501031018,4,0,30,9,0,6,8,32,0,90,7,7,32,3,6,3,8,24,0,84,13,14,75,3,0,6,25,37,0,178,40,18,82,6,3,3,62,26,9,257,73,32,77,8,11,6,77,35,3,325,60,33,64,20,14,10,68,34,5,309,50,23,25,3,5,3,20,16,3,141,17,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,3,268,130,382,63,39,45,265,214,24,1423,3,0,3,15,7,22,0,12,6,76,0,4,6,14,8,3,9,9,0,61,24,32,16,21,19,19,3,36,5,166,42,66,21,41,47,18,7,25,5,258,54,71,7,44,57,19,7,37,3,307,44,69,16,56,59,15,4,33,0,298,25,18,3,10,7,7,0,9,0,88,6,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,199,259,68,200,211,107,37,168,25,1276
501031019,6,0,24,9,0,18,7,25,0,82,7,8,39,8,0,6,17,29,0,110,30,16,66,9,3,12,31,59,5,238,50,14,44,9,4,12,44,45,4,231,58,19,46,8,7,14,48,43,0,243,61,24,50,11,4,5,68,54,8,280,29,11,21,9,6,6,24,16,0,121,15,0,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,5,247,93,296,58,30,73,240,275,23,1336,0,0,8,19,6,42,0,14,3,88,0,17,6,18,8,15,4,18,0,88,16,38,16,37,30,14,0,31,3,184,33,48,15,35,46,22,0,32,0,225,40,35,18,40,56,24,3,38,0,255,29,26,20,48,66,27,0,53,3,266,15,6,0,11,12,11,0,10,0,74,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,133,171,79,214,224,140,13,197,10,1183
501031020,3,0,18,4,0,8,9,28,3,76,7,3,20,3,0,4,3,28,4,62,38,14,30,5,9,0,14,56,3,170,55,23,36,11,5,11,25,37,4,205,84,32,45,11,3,3,42,44,0,275,90,37,53,14,17,11,46,45,6,316,84,16,19,9,3,6,16,17,7,172,28,0,0,0,3,0,0,0,8,41,3,0,0,0,0,0,0,0,0,3,394,122,225,54,40,38,153,254,24,1314,0,0,0,18,0,12,0,22,3,64,3,3,4,4,0,9,0,8,0,35,33,28,7,32,26,5,0,36,6,177,48,54,10,17,26,19,3,30,0,217,61,46,15,52,44,17,6,32,0,275,56,76,12,40,46,22,9,50,4,314,42,20,4,10,14,9,4,12,0,112,10,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,257,225,44,176,168,90,21,203,15,1208
502011021,0,0,29,10,0,24,4,52,0,124,0,3,34,4,0,10,18,28,3,107,25,9,107,4,3,8,43,35,5,241,32,36,110,24,9,10,81,45,10,352,63,47,127,10,14,9,68,45,14,391,47,42,88,14,12,15,61,28,10,306,16,13,20,3,9,8,17,9,4,96,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,182,152,523,69,42,80,289,244,46,1637,3,0,0,43,4,57,0,19,4,128,7,7,5,41,13,30,0,9,0,109,20,55,33,49,46,20,3,13,9,254,33,85,24,82,60,31,11,20,7,350,39,80,29,76,77,39,16,29,3,393,29,59,23,52,64,35,14,26,0,308,3,13,5,5,13,8,0,3,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,125,304,119,355,282,226,50,116,22,1602
502011022,0,0,43,15,3,28,13,41,0,149,3,8,54,10,5,10,13,39,0,148,19,31,126,19,6,14,33,37,6,293,44,42,112,14,14,9,52,35,8,331,75,46,121,11,15,9,66,38,16,394,55,49,119,16,21,9,72,47,10,392,32,25,28,8,6,12,20,10,3,142,3,4,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,232,196,603,90,65,98,268,255,42,1860,3,0,0,35,9,54,3,8,0,120,8,26,10,55,21,34,6,9,4,177,24,79,20,70,50,23,10,14,5,303,45,82,24,61,75,32,6,15,3,352,58,106,25,101,92,42,25,28,6,472,27,72,20,88,84,41,8,28,3,372,8,21,4,13,33,5,0,5,0,90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,174,381,114,421,372,244,58,109,22,1894
502011023,0,0,29,9,3,23,7,36,8,118,11,12,56,7,3,18,12,44,4,166,16,18,106,24,8,23,68,54,6,322,32,19,98,15,4,8,65,37,7,289,28,28,99,24,11,12,99,45,8,363,33,32,89,18,8,12,83,41,0,330,6,4,17,6,0,0,31,16,0,79,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,124,110,505,107,35,102,367,276,38,1677,0,4,5,33,6,34,0,8,6,94,5,12,17,51,22,40,5,16,0,162,20,59,24,77,34,38,11,25,5,302,25,45,33,83,35,32,17,45,7,313,34,62,30,97,51,37,15,36,9,360,18,47,22,84,68,36,17,47,0,343,3,12,4,4,18,10,4,16,0,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,109,238,122,424,227,236,72,197,20,1654
502011024,3,8,52,32,0,64,18,84,0,272,3,24,107,31,14,42,43,54,4,326,35,70,238,40,17,29,81,75,15,607,92,104,238,35,16,19,122,58,19,694,134,119,242,48,34,24,176,72,10,852,125,136,222,35,39,39,151,58,17,823,49,39,62,13,15,19,42,17,8,267,7,6,3,0,3,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,456,497,1164,223,142,242,636,414,82,3864,0,5,15,73,17,154,9,33,4,312,12,35,20,98,40,58,15,24,8,310,42,157,52,126,87,67,21,26,8,580,76,196,45,186,145,71,23,49,6,794,89,211,46,201,206,103,23,58,6,959,89,159,36,167,173,75,18,52,6,766,16,37,7,26,48,16,0,12,9,169,3,0,0,0,3,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,332,804,223,876,714,543,105,255,40,3904
502011025,4,0,15,3,0,16,3,42,3,85,6,11,48,20,3,23,24,37,3,164,26,38,102,32,10,20,46,55,7,344,29,38,91,17,10,9,57,40,6,296,49,31,102,15,11,13,64,56,9,350,56,51,87,13,18,18,83,54,11,377,12,22,23,9,9,12,14,16,0,115,4,5,0,0,0,5,0,3,0,26,0,0,0,0,0,0,0,0,0,0,197,191,467,107,68,109,295,294,34,1758,0,0,8,26,4,41,0,4,3,86,9,20,22,49,21,42,5,21,3,195,23,55,28,92,36,38,14,29,6,316,30,50,28,58,54,28,9,38,0,291,38,75,29,74,63,43,14,51,6,399,34,67,20,69,71,48,15,50,7,380,7,18,3,17,20,11,0,8,3,82,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,4,5,152,287,130,384,269,247,54,204,30,1754
502011026,0,0,25,6,0,14,3,25,5,76,0,3,47,5,4,8,15,31,0,117,17,17,75,10,6,7,45,29,3,207,17,8,77,11,0,10,47,18,5,197,29,25,90,9,8,6,68,28,7,283,46,21,75,12,7,7,70,22,12,271,16,12,22,4,5,13,14,8,0,93,0,0,0,0,0,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,140,97,415,54,35,63,269,167,23,1260,0,0,14,22,9,50,3,11,0,116,8,14,17,31,5,19,6,9,0,106,14,41,21,33,41,19,4,16,4,177,19,55,20,35,42,24,9,16,0,222,34,46,21,54,59,27,13,15,5,273,30,38,14,52,46,28,9,28,8,248,17,6,0,7,20,6,3,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,194,104,233,221,172,47,97,16,1212
502011027,5,3,62,29,12,75,33,122,6,337,19,25,139,39,14,49,52,75,10,417,75,79,374,70,30,47,162,106,25,969,139,141,332,77,45,27,183,120,30,1091,157,127,266,57,44,37,171,66,17,939,109,99,194,38,33,27,125,67,7,707,29,18,27,14,10,13,32,13,3,160,4,0,0,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,539,496,1401,318,190,276,762,566,93,4646,0,3,8,105,18,165,6,56,7,371,22,51,28,134,49,81,9,33,3,420,94,232,74,223,177,108,35,52,12,1000,104,280,73,247,216,107,21,57,5,1113,110,249,53,222,195,91,14,51,5,994,54,145,30,146,154,68,22,47,12,675,10,17,0,19,36,15,0,10,7,115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,397,979,265,1103,856,642,117,304,55,4702
502011028,0,5,13,6,5,18,5,39,5,94,3,7,44,20,3,19,23,41,3,166,27,16,136,20,9,17,37,51,12,322,30,25,87,19,24,7,68,50,9,314,52,39,128,16,16,16,88,33,11,405,44,43,100,20,23,15,90,47,20,405,19,22,15,9,6,10,35,20,9,138,5,0,0,0,0,4,3,4,0,22,0,0,0,0,0,0,0,0,6,3,182,162,526,112,79,109,363,283,57,1874,0,0,9,40,6,59,0,29,3,144,6,13,14,50,17,46,4,16,0,162,29,59,21,61,48,27,11,26,8,287,30,70,20,85,54,33,12,30,0,335,46,72,24,98,86,49,12,47,7,440,36,70,14,108,84,43,19,47,8,425,4,9,8,24,29,12,10,14,0,103,0,0,0,0,3,3,0,0,6,14,0,0,0,0,0,0,0,0,0,0,153,302,115,464,330,256,64,209,22,1917
502011029,4,0,32,8,0,28,11,45,0,139,9,4,65,15,3,15,18,40,4,171,30,23,158,19,6,9,77,47,13,374,41,30,151,16,10,7,107,48,9,412,60,20,113,21,18,10,130,39,14,423,42,33,114,9,4,7,102,48,6,370,33,12,26,3,0,0,25,20,5,124,15,0,4,0,0,0,5,3,5,30,0,0,0,0,0,0,0,0,0,3,232,127,656,90,42,89,471,280,47,2032,0,0,13,36,4,66,3,30,3,159,7,12,15,45,20,24,18,15,3,157,23,47,41,61,65,31,16,27,4,318,49,71,36,90,77,35,21,32,0,409,46,80,26,81,86,49,25,51,5,446,38,38,24,69,63,39,8,42,0,328,15,11,3,12,14,5,0,16,4,79,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,181,255,164,400,334,247,86,218,23,1908
503011030,0,4,10,29,7,14,11,38,0,110,3,36,13,29,16,21,3,12,0,142,25,84,23,10,10,7,9,8,4,173,77,99,15,8,6,3,0,4,4,219,187,186,16,11,11,17,4,5,11,455,132,184,13,6,25,12,9,5,5,392,35,69,7,3,13,3,4,4,5,140,3,17,0,0,0,3,0,0,0,35,6,3,0,0,0,0,0,0,0,12,466,675,101,95,92,84,43,76,35,1678,4,4,0,35,4,55,5,11,0,124,3,35,0,40,35,26,0,5,0,152,15,66,4,15,13,8,0,0,6,127,59,123,4,18,37,9,0,3,0,252,88,202,8,25,75,20,0,3,9,439,39,143,3,15,57,26,0,8,5,295,13,35,0,4,16,0,0,0,4,71,0,9,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,223,616,27,150,255,141,10,32,20,1483
503011031,0,11,9,35,3,20,7,30,0,116,9,44,20,43,19,24,12,15,0,196,53,221,45,39,25,16,10,18,5,434,100,170,28,20,20,14,5,12,7,376,155,175,18,13,14,15,9,12,0,419,106,141,25,10,14,13,6,9,7,328,54,82,14,0,3,17,5,5,7,179,27,27,0,4,6,5,0,0,6,63,6,4,0,0,0,0,0,0,0,9,498,870,163,166,115,129,58,96,30,2116,0,8,3,64,4,42,0,11,0,140,14,70,16,54,39,45,0,8,0,242,40,249,13,38,34,26,3,4,0,411,66,202,3,29,62,11,0,0,7,376,88,183,8,37,94,25,3,9,6,462,57,139,16,38,58,27,0,10,5,338,18,64,3,7,20,6,0,0,6,123,5,17,3,0,7,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,285,939,58,268,325,178,9,47,27,2131
503011032,0,7,6,37,5,16,9,19,5,108,7,31,24,46,15,23,11,18,0,173,40,165,39,26,25,20,9,10,5,335,90,162,32,10,13,14,4,5,7,330,155,199,13,9,17,19,7,4,11,436,132,192,15,6,15,20,5,9,13,399,75,89,0,5,3,12,4,8,5,195,17,17,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,3,519,861,133,136,89,124,47,74,50,2028,3,9,7,53,7,35,0,4,0,121,13,44,7,59,26,28,3,5,5,183,44,227,11,35,40,18,0,4,6,369,59,158,5,9,44,10,0,5,4,298,70,215,15,26,69,28,0,6,6,435,52,154,7,27,53,26,0,3,7,321,19,53,0,7,23,5,0,0,3,120,8,8,0,0,8,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,265,869,47,225,272,151,8,22,31,1875
503011033,0,7,7,36,10,38,14,47,0,159,4,50,25,34,15,21,12,19,4,180,30,111,26,12,15,8,11,7,6,223,134,198,22,6,16,16,13,8,4,409,227,286,43,14,29,12,10,7,4,627,165,199,40,14,19,15,5,10,8,467,34,57,12,5,5,3,0,5,0,125,6,7,0,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,600,922,177,122,106,115,61,94,23,2227,0,0,5,63,17,67,0,13,4,173,8,29,6,46,33,28,0,3,0,156,35,118,10,24,37,3,0,4,3,231,83,265,10,20,68,10,0,6,10,464,106,300,14,43,100,17,0,6,10,593,49,197,8,37,89,16,0,3,5,405,6,39,0,9,25,0,0,0,0,81,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,289,957,48,229,368,144,5,40,31,2110
