SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
501021012,7,21,0,25,313,9,0,347,17,10,0,31,257,19,0,310,253,24,13,287,426,39,5,751,447,13,14,479,235,36,0,748,183,18,8,205,401,30,0,641,33,73,0,106,504,25,0,636,8,61,0,69,425,30,0,530,0,13,0,18,277,28,0,324,0,0,0,0,95,35,0,128,950,232,34,1225,2932,243,7,4414,0,32,0,36,290,13,0,339,34,13,0,53,217,8,0,277,401,31,24,459,307,36,0,804,543,30,46,621,176,22,0,816,180,76,4,260,463,31,0,753,11,164,6,178,475,23,3,685,3,112,0,116,441,25,0,583,0,11,0,14,365,52,0,433,0,0,0,0,131,57,0,189,1178,471,79,1731,2867,269,4,4880,6,58,0,63,603,26,0,686,55,25,0,81,479,23,0,587,658,58,36,750,735,68,4,1557,991,46,63,1097,411,54,0,1566,364,90,10,466,862,65,0,1391
501021014,0,5,0,9,325,30,0,366,11,8,0,18,189,5,0,215,143,8,3,153,300,34,4,497,251,14,3,271,228,33,4,538,148,17,5,170,416,46,4,636,27,47,4,73,532,49,0,655,8,57,0,57,462,31,0,553,0,9,0,9,245,18,0,274,0,4,0,4,81,9,0,97,597,159,15,765,2781,268,13,3824,0,25,0,22,246,24,0,297,16,14,0,32,137,12,0,183,220,21,10,248,222,21,4,500,307,24,22,347,157,29,0,530,147,56,7,209,389,32,0,634,10,137,0,147,479,31,0,655,3,85,0,87,437,27,0,551,3,22,0,18,251,16,0,291,0,0,0,3,101,15,0,113,707,375,42,1123,2418,212,4,3750,0,33,0,33,571,57,3,659,28,18,0,54,328,20,0,400,368,27,8,406,527,55,8,998,563,32,29,620,379,61,4,1072,295,76,10,385,805,82,4,1270
501021015,0,8,0,13,156,7,0,177,14,4,0,17,173,8,0,200,144,6,3,162,281,31,0,474,192,13,9,208,177,20,3,410,94,20,0,115,235,18,0,366,23,42,0,63,328,18,0,411,3,53,0,59,275,15,0,354,3,5,0,10,187,6,0,205,0,0,0,0,60,4,0,67,471,155,16,647,1891,131,4,2665,0,19,0,27,152,12,0,188,30,5,0,39,156,5,0,201,209,19,14,241,230,19,5,495,252,14,12,282,129,19,0,428,99,36,3,141,307,26,0,476,12,121,0,130,331,16,0,485,3,67,0,73,289,18,0,380,0,10,0,9,236,11,0,255,0,0,0,0,82,9,0,91,603,303,36,943,1911,128,8,2992,0,34,0,34,313,12,0,366,44,15,0,61,331,13,0,402,355,24,18,401,511,52,4,967,440,29,24,489,303,39,3,833,198,59,9,263,544,41,3,848
501021016,0,0,0,0,112,4,0,120,4,4,0,9,76,6,0,95,53,7,5,59,91,19,0,170,104,7,3,119,92,28,0,238,71,4,0,81,180,32,0,291,9,22,0,31,257,22,0,315,5,29,0,31,240,21,0,295,0,5,0,5,125,16,0,148,0,0,0,0,34,10,0,42,242,82,8,334,1207,160,4,1703,0,16,0,16,96,17,0,126,3,6,0,15,56,3,0,74,93,12,3,108,67,13,0,188,143,10,8,164,65,10,0,238,67,24,5,96,167,23,0,288,3,68,0,75,228,14,0,323,0,36,0,38,223,10,0,272,0,3,0,3,113,21,0,146,0,0,0,0,42,17,0,56,311,183,17,515,1053,136,0,1708,0,13,0,13,206,18,0,240,5,15,0,23,135,12,0,168,145,13,8,167,151,29,0,351,251,20,15,280,153,44,0,475,138,26,5,174,347,53,0,582
501021251,0,16,0,17,364,24,0,409,13,14,0,30,227,8,0,262,191,11,3,206,274,21,0,506,387,11,16,405,193,24,0,625,231,21,8,257,363,23,0,641,29,36,0,68,367,10,0,446,8,31,0,33,211,11,0,255,0,6,0,5,116,4,0,124,0,0,0,0,15,0,0,15,868,133,30,1030,2134,120,3,3285,0,32,0,32,345,16,0,394,31,18,0,57,199,12,0,269,330,27,30,387,248,31,0,664,499,20,31,553,196,29,0,778,243,59,10,309,394,13,0,720,11,92,0,102,326,15,4,445,5,51,0,55,238,11,0,302,3,3,0,8,136,9,0,152,0,0,0,0,24,0,0,26,1123,305,73,1502,2104,142,3,3755,0,45,0,45,706,49,0,804,47,37,4,81,428,15,0,531,523,32,31,592,522,50,6,1166,882,33,49,960,387,55,0,1405,475,77,24,567,757,36,0,1359
501021252,0,3,0,3,118,4,0,127,4,0,0,5,60,0,0,67,23,6,0,21,64,0,0,84,99,3,0,105,33,4,0,139,74,4,5,81,142,5,0,229,12,27,0,41,182,8,0,232,0,24,0,20,155,4,0,189,0,6,0,6,42,0,0,46,0,0,0,0,12,0,0,8,214,68,9,291,810,30,0,1123,0,8,0,8,123,0,0,136,5,3,0,6,39,0,0,44,50,4,8,60,41,0,0,101,113,0,10,126,43,3,0,171,89,15,5,109,149,9,0,256,7,57,0,65,172,6,0,236,0,34,0,33,125,10,0,161,0,7,0,7,43,0,0,56,0,0,0,0,12,3,0,21,264,127,19,409,756,25,4,1192,0,11,0,11,241,4,0,264,3,7,0,7,103,0,0,115,71,6,8,82,102,0,0,187,215,3,15,233,78,7,0,311,164,18,7,194,286,9,0,487
501021253,0,17,0,22,291,11,3,326,16,6,0,25,229,25,0,279,138,19,3,159,498,71,0,731,380,26,20,424,296,56,0,777,263,23,5,286,503,63,3,856,53,83,0,138,663,54,0,863,7,104,0,108,571,52,0,728,4,22,0,25,347,29,0,397,0,0,0,0,128,37,0,169,861,301,32,1192,3526,403,8,5131,4,21,0,22,300,8,0,336,38,24,0,61,213,15,0,290,249,34,20,297,411,43,3,756,426,34,36,499,225,36,0,762,255,61,18,331,523,31,0,886,16,215,3,239,630,33,3,902,11,170,0,180,591,37,3,806,4,24,0,28,419,37,0,474,0,6,0,5,280,70,0,362,994,582,81,1659,3598,316,9,5581,3,43,0,44,588,23,3,664,52,32,0,85,442,42,3,570,391,53,19,462,909,114,9,1492,808,59,56,921,529,94,0,1539,511,80,26,618,1027,100,3,1747
501021254,0,8,0,9,131,12,0,149,16,10,0,30,125,12,0,171,72,11,3,85,194,32,4,314,122,17,6,143,135,26,0,297,76,12,0,92,208,26,0,329,13,30,0,36,248,29,0,312,4,23,0,28,210,15,0,259,0,3,0,5,114,7,0,131,0,0,0,0,23,0,0,23,301,104,13,417,1394,160,3,1969,3,19,0,21,126,14,0,161,24,15,0,40,112,14,0,161,136,19,16,169,119,30,0,319,168,15,21,203,114,25,0,339,54,28,3,83,225,22,0,332,3,69,0,70,238,18,0,322,0,49,0,49,230,19,0,303,0,4,0,5,107,13,0,128,0,0,0,0,21,9,0,26,393,208,44,646,1291,156,0,2098,9,20,0,33,255,29,0,310,40,27,0,66,234,24,0,324,210,27,23,251,311,67,4,634,290,27,24,344,245,52,0,642,132,36,3,174,435,46,0,655
501031017,0,10,0,10,107,12,0,123,9,0,0,5,103,14,0,125,88,6,3,102,142,30,0,276,200,4,5,212,112,34,0,350,130,10,7,149,264,54,0,462,29,31,0,60,467,50,0,581,4,40,0,48,482,43,0,579,0,4,0,3,249,30,0,279,0,0,0,0,59,9,0,63,460,114,13,591,1986,265,0,2840,3,15,0,20,139,19,0,177,15,8,0,29,67,9,0,101,152,18,8,168,81,10,0,263,245,16,18,277,83,33,0,403,131,23,4,159,263,36,0,461,7,68,0,85,475,38,0,597,4,67,0,66,438,29,0,537,0,8,0,12,242,27,0,280,0,0,0,0,66,11,0,79,556,229,32,820,1855,217,3,2898,3,27,0,29,249,26,0,303,19,9,0,32,170,23,0,224,239,24,12,274,221,41,0,542,444,22,24,487,193,65,0,749,260,40,4,307,530,83,0,919
501031018,0,5,0,3,155,24,0,182,3,0,0,11,110,7,0,125,79,6,3,85,117,20,0,222,160,3,7,173,110,24,3,308,108,13,0,123,234,24,0,387,19,23,0,47,372,27,0,443,4,45,0,51,395,21,0,465,0,7,0,7,198,20,0,221,0,0,0,0,46,0,0,48,380,101,12,494,1737,165,3,2399,0,9,0,9,122,12,0,137,12,6,0,20,64,0,9,93,124,12,7,135,115,16,6,273,213,10,20,243,90,11,6,354,101,34,0,140,254,27,0,416,8,88,0,96,398,14,0,512,6,65,0,71,338,30,0,444,0,4,0,4,205,17,0,227,0,0,0,0,70,10,0,77,455,231,36,721,1655,140,20,2537,0,15,0,13,274,32,0,320,18,11,0,22,180,7,4,222,202,13,8,223,228,32,6,497,372,15,32,422,196,36,8,662,206,45,9,257,490,51,0,801
501031019,0,3,0,3,158,16,0,175,6,3,0,13,118,8,4,147,87,9,0,99,172,15,11,297,144,3,0,154,114,20,0,282,67,14,0,75,204,32,0,317,24,18,0,40,329,21,0,391,3,22,0,23,254,18,0,291,0,4,0,4,158,11,0,174,0,0,0,0,42,3,0,50,335,74,10,417,1548,144,18,2128,0,8,0,8,135,13,0,160,19,9,0,28,87,11,0,129,131,7,14,161,114,8,0,283,176,17,16,207,79,22,0,310,73,21,6,99,214,28,0,346,16,58,0,74,309,18,0,404,0,37,0,37,242,13,0,298,0,10,0,12,144,9,0,165,0,0,0,0,76,4,0,78,415,176,34,622,1409,135,3,2172,0,13,0,13,290,26,0,338,29,14,0,45,210,16,4,271,223,18,14,258,285,27,14,583,317,24,18,360,191,46,0,597,134,35,8,177,424,65,0,661
501031020,0,3,0,3,111,12,0,127,4,3,0,4,71,7,0,90,48,0,0,48,140,29,10,232,108,4,9,123,119,32,3,273,90,4,4,99,239,41,0,377,23,13,0,38,393,59,0,492,7,32,0,41,412,48,0,494,0,0,0,4,187,28,0,221,0,0,0,0,52,7,0,59,283,69,10,360,1722,258,14,2361,0,6,0,6,98,18,0,126,0,3,0,7,32,7,8,49,80,3,7,95,120,31,3,249,156,7,8,174,102,41,0,309,71,15,8,98,237,40,0,367,7,63,0,72,399,55,0,527,0,50,0,50,316,31,0,399,0,4,0,4,167,25,0,196,0,0,0,0,46,8,0,49,325,156,17,501,1514,251,17,2281,0,11,0,11,206,31,0,253,3,12,0,10,107,16,8,142,135,3,7,144,258,59,15,481,265,15,12,292,217,68,3,585,164,23,9,195,472,78,0,746
502011021,0,8,0,12,220,15,0,248,9,3,0,13,122,8,0,138,107,17,0,124,171,11,0,308,247,10,7,258,144,16,0,421,146,19,0,166,289,20,0,469,26,47,0,71,407,15,0,494,9,60,0,67,516,14,0,598,0,16,0,17,302,5,0,320,0,0,0,0,40,3,0,43,542,173,10,728,2213,98,3,3044,0,21,0,25,178,13,0,220,16,13,0,31,126,6,0,159,225,18,13,255,138,14,0,406,324,23,26,368,116,20,0,506,136,43,0,182,320,21,0,525,10,123,0,132,407,17,0,554,6,107,0,115,490,11,0,610,0,11,0,10,240,9,0,259,0,0,0,0,27,5,0,33,722,355,37,1116,2044,109,5,3273,3,36,0,41,404,32,0,471,26,11,0,42,248,12,0,303,332,36,13,382,307,25,0,713,566,37,30,627,260,36,0,924,286,62,4,348,604,39,0,999
502011022,0,8,0,8,245,20,0,273,0,5,0,10,176,8,0,194,127,13,0,140,211,17,0,371,200,17,13,228,174,15,0,412,157,10,0,169,313,20,0,499,36,58,0,98,529,7,0,642,8,78,0,88,648,27,0,759,0,14,0,22,339,10,0,362,0,0,0,0,78,0,0,81,530,206,21,757,2709,127,8,3596,5,16,0,21,209,11,0,236,12,21,0,34,180,10,0,226,217,14,18,250,160,12,0,428,334,24,25,378,122,19,3,529,161,46,6,212,411,20,0,650,14,157,0,173,543,16,0,731,3,131,4,132,584,19,3,747,0,12,0,14,311,10,0,332,0,0,0,0,96,0,0,96,743,423,48,1221,2616,126,7,3967,5,25,0,31,455,25,0,518,13,23,4,42,356,20,0,418,340,30,21,390,369,33,0,793,533,37,35,610,288,35,5,939,320,50,10,381,725,38,0,1149
502011023,4,19,0,21,241,19,0,277,26,11,0,37,209,17,0,265,143,10,4,165,262,19,0,444,168,7,7,184,181,33,0,402,124,17,8,142,331,14,0,495,32,52,0,84,428,17,0,531,4,34,0,39,461,32,3,537,0,9,0,9,409,59,0,479,0,0,0,0,160,48,0,205,504,162,21,684,2686,252,3,3633,4,29,0,30,194,12,0,231,44,23,0,71,169,19,0,256,272,22,21,316,180,38,0,538,283,23,24,329,152,32,0,520,118,64,5,187,354,23,0,561,12,131,0,144,487,28,0,662,5,73,0,75,511,31,0,626,0,13,0,13,521,67,0,597,0,4,0,4,216,95,0,314,728,373,64,1163,2787,346,3,4305,7,42,0,49,429,29,0,509,73,35,0,107,373,35,6,524,414,33,28,480,441,60,0,977,451,33,37,516,334,66,0,921,232,83,14,327,685,41,0,1055
502011024,0,39,0,41,499,17,0,552,11,17,0,27,388,6,0,418,232,22,8,254,440,32,5,729,454,20,17,491,287,36,4,819,333,39,11,380,601,24,0,1005,63,111,0,175,937,19,0,1136,16,122,0,135,1094,35,0,1269,7,26,0,37,827,35,0,899,0,0,0,0,218,27,0,239,1121,391,29,1539,5289,237,9,7076,3,55,0,59,475,17,0,554,40,35,7,81,325,8,0,414,423,38,22,482,350,33,0,862,713,34,47,794,246,24,0,1068,341,110,16,465,750,36,0,1255,35,295,4,331,1022,29,0,1389,4,223,0,229,1202,38,3,1467,5,32,0,38,897,65,0,995,0,4,0,5,275,45,0,320,1571,821,92,2484,5538,297,12,8328,4,93,0,95,970,40,0,1108,52,47,7,108,713,13,0,833,653,58,29,739,787,61,6,1596,1176,51,64,1290,533,65,4,1886,672,153,27,847,1351,61,3,2265
502011025,0,4,0,8,191,33,0,229,20,10,0,31,207,34,0,270,94,8,3,106,361,67,3,539,153,13,3,171,248,60,0,479,101,16,5,115,404,77,0,601,28,43,0,74,540,54,0,667,7,58,0,63,603,57,0,726,0,18,0,17,338,55,0,414,0,0,0,0,116,27,0,149,407,174,14,596,3017,461,3,4071,7,27,0,39,168,27,0,234,50,29,5,82,216,28,0,324,207,32,8,246,266,61,0,575,221,14,16,252,224,63,0,539,110,42,11,161,447,57,0,667,13,138,0,151,586,55,0,794,7,105,0,109,637,51,0,802,0,21,0,21,378,73,0,474,0,0,0,0,171,80,0,246,615,409,38,1063,3088,508,3,4654,11,32,0,41,356,59,0,463,73,41,5,109,416,61,0,596,304,39,12,353,631,129,5,1120,378,29,22,425,466,128,0,1018,209,59,14,277,853,138,0,1271
502011026,0,11,0,6,141,13,0,163,9,6,0,19,122,11,0,146,82,10,5,101,153,19,0,265,126,3,6,130,105,13,0,251,89,17,5,108,232,27,0,364,22,45,0,64,352,21,0,432,5,35,0,43,419,38,0,501,4,15,0,17,267,14,0,301,0,0,0,0,56,4,0,63,333,141,15,485,1847,154,7,2499,0,6,0,9,174,10,0,185,16,12,0,33,112,10,0,154,153,21,14,188,103,25,0,319,190,7,11,211,93,15,4,314,93,41,8,141,222,20,0,384,9,101,0,112,352,22,0,482,0,84,0,87,386,24,0,492,0,9,0,7,231,22,0,255,0,0,0,0,57,3,0,57,463,290,32,787,1725,142,3,2659,0,14,0,18,314,17,0,348,28,20,0,51,231,24,0,301,235,32,20,289,253,41,0,589,316,16,18,344,199,26,3,568,179,60,12,254,457,44,0,745
502011027,0,42,0,45,626,18,0,681,29,15,0,47,467,33,0,545,431,43,17,491,588,49,0,1131,743,26,32,797,391,39,0,1234,350,51,7,410,660,39,6,1106,63,106,0,174,721,30,6,929,8,106,0,107,666,17,6,791,0,23,0,25,487,16,0,526,0,0,0,0,160,12,0,169,1625,417,57,2101,4757,247,14,7114,3,49,0,48,563,30,0,647,74,43,6,117,421,26,0,566,776,70,48,894,503,58,0,1450,1000,51,86,1138,342,45,0,1523,340,148,19,507,751,42,0,1303,23,299,0,321,768,28,3,1121,4,189,0,191,708,30,0,927,0,22,0,22,510,27,0,557,0,3,0,3,270,13,0,288,2219,867,161,3247,4825,306,10,8387,6,88,0,93,1186,44,0,1326,100,60,6,159,888,59,0,1110,1214,110,63,1385,1087,102,0,2575,1744,79,117,1936,728,86,3,2758,689,199,25,915,1410,84,5,2411
502011028,0,16,0,18,227,20,0,262,22,16,0,34,214,15,0,261,142,15,4,162,265,25,0,450,202,18,13,232,207,23,5,460,110,29,4,148,370,24,3,541,33,60,0,90,563,27,0,680,8,59,0,67,696,40,0,800,0,17,0,23,499,33,0,549,0,0,0,0,175,12,0,192,527,218,21,759,3218,220,3,4205,0,26,0,32,243,28,0,299,38,19,0,61,184,19,0,268,241,26,19,289,192,21,0,503,276,24,29,323,173,25,0,529,149,70,4,221,425,37,0,684,20,152,0,177,624,24,0,825,5,118,0,125,756,44,0,918,3,24,0,25,577,41,0,640,0,4,0,4,256,34,0,299,737,463,55,1253,3442,272,3,4970,9,45,0,49,468,47,0,567,61,34,0,98,402,31,0,529,386,39,21,448,454,52,0,952,477,39,42,556,383,50,5,987,264,96,9,371,801,61,3,1232
502011029,0,16,0,16,248,27,0,292,10,12,0,24,191,17,0,233,174,12,6,182,259,23,0,465,282,11,12,299,189,40,0,531,140,24,4,169,354,34,0,556,23,60,0,87,465,37,0,589,3,36,0,36,516,32,0,581,0,7,0,10,304,38,0,356,0,0,0,0,105,18,0,125,626,178,19,829,2634,266,0,3721,0,18,0,20,273,34,0,320,29,15,0,43,157,7,0,214,279,20,19,311,176,36,0,529,388,20,31,439,154,50,0,640,143,64,9,218,378,35,0,628,6,147,0,149,444,27,0,625,0,71,0,73,499,33,0,600,0,11,0,14,350,36,0,397,0,0,0,0,95,33,0,132,846,363,67,1273,2522,294,7,4092,0,38,0,38,521,56,0,616,37,28,0,69,350,25,0,444,446,27,21,501,431,63,4,994,668,27,44,741,344,85,0,1170,282,89,16,386,729,65,0,1184
503011030,0,13,0,14,305,8,0,329,0,6,0,6,178,0,3,188,11,0,0,15,179,5,4,207,158,3,10,171,52,0,0,228,279,8,10,302,201,12,7,513,65,29,0,91,381,12,0,481,0,81,0,80,215,6,0,302,0,29,0,34,208,4,0,250,0,0,0,0,125,3,0,128,524,170,26,719,1834,56,14,2623,0,6,0,6,263,5,0,270,0,14,0,11,168,4,0,186,37,0,0,43,119,5,0,164,242,10,22,272,52,8,0,337,287,20,7,313,245,8,0,563,28,78,4,114,360,12,0,481,3,118,0,116,181,16,0,312,3,42,0,50,249,12,3,309,4,5,0,5,166,4,0,178,614,291,28,929,1800,69,12,2810,0,17,0,20,562,12,0,600,0,19,0,19,347,0,3,375,53,6,0,65,296,11,3,369,404,14,30,447,109,9,0,563,570,25,15,608,445,23,6,1079
503011031,0,12,0,12,302,6,4,322,0,3,0,5,253,15,0,274,57,4,0,61,422,34,5,522,242,0,6,253,177,20,0,447,245,3,7,256,232,21,3,513,36,30,0,67,379,11,5,461,10,77,0,88,331,24,6,452,3,51,0,51,308,22,0,384,0,0,0,0,137,15,0,154,598,190,18,800,2536,169,13,3526,0,13,0,13,280,22,0,323,3,12,0,17,282,22,0,318,80,31,0,110,384,32,5,524,316,20,16,351,146,17,0,517,271,15,7,298,287,25,4,617,29,79,0,106,433,21,0,565,10,171,0,186,328,22,5,537,4,72,0,79,388,28,0,488,0,0,0,9,266,28,0,298,712,419,37,1165,2789,218,13,4180,0,25,0,25,584,27,0,643,0,15,0,18,533,34,0,590,129,38,0,172,809,61,6,1045,556,22,29,606,316,40,0,961,512,20,19,553,518,46,10,1128
503011032,0,9,0,9,254,6,0,275,0,7,0,7,206,6,0,218,30,11,0,44,324,10,4,382,206,6,9,217,131,22,3,380,257,10,6,275,202,14,0,491,71,33,0,105,382,14,7,502,8,112,0,120,285,7,3,412,3,45,0,47,198,17,0,265,0,0,0,0,70,18,0,82,570,233,14,821,2052,112,21,3004,0,16,0,16,243,8,0,266,0,8,0,8,200,4,0,221,67,29,0,102,326,9,5,442,265,13,20,300,99,19,5,418,286,18,13,318,230,14,6,563,34,85,0,120,378,13,6,511,3,175,0,176,255,16,0,451,0,48,0,48,186,22,0,256,0,0,0,0,91,27,0,120,653,406,36,1086,2008,133,19,3245,0,26,0,26,492,14,0,535,0,14,0,14,409,11,3,440,101,47,0,145,648,22,8,824,471,24,29,523,231,43,7,802,545,31,15,592,439,27,10,1060
