SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,9,16,10,11,5,0,0,54,0,4,11,14,3,3,0,0,43,9,46,71,70,40,37,6,5,285,11,42,69,53,52,31,28,9,290,120,351,313,227,231,165,67,18,1491,44,13,11,6,5,6,0,0,80,9,3,4,6,15,14,8,4,62,170,377,323,238,245,180,73,21,1627,0,3,3,0,8,0,3,0,28,27,47,39,45,39,38,33,31,293,219,521,532,424,383,297,155,75,2612,0,18,21,14,5,8,0,0,69,0,20,15,26,16,9,0,0,87,21,132,158,100,60,30,23,9,533,19,80,116,80,73,59,30,6,461,134,264,224,150,98,46,20,0,934,49,30,28,21,26,6,0,3,159,6,11,24,34,27,22,5,5,130,194,302,266,203,150,73,26,8,1220,0,5,4,7,9,9,7,4,34,20,39,35,43,43,42,77,60,353,255,592,620,463,358,229,161,88,2764,0,27
501021014,0,9,9,8,12,9,4,0,45,0,0,3,5,9,0,0,0,27,6,50,57,46,37,29,12,5,238,10,21,30,49,52,36,9,4,210,111,159,197,225,197,130,57,13,1096,32,8,10,5,5,5,0,0,63,3,4,6,10,9,10,3,0,46,143,173,213,239,213,142,61,20,1206,7,4,8,3,4,11,3,0,44,45,41,45,64,57,44,35,24,351,209,299,359,416,382,280,120,47,2116,0,10,18,5,11,4,4,0,55,0,12,10,20,16,11,3,0,78,15,91,98,92,66,42,11,3,425,13,31,59,70,74,49,18,6,314,93,116,138,130,109,48,12,0,640,41,14,16,8,25,9,3,0,116,8,4,9,23,14,11,4,0,70,138,137,168,160,137,69,14,0,819,0,5,6,8,0,3,0,0,28,39,27,34,35,42,59,44,26,309,207,317,386,394,354,234,101,36,2032,0,13
501021015,0,8,8,6,3,6,5,0,37,0,6,0,4,5,8,0,0,22,4,50,36,29,26,19,16,0,186,10,35,45,29,21,22,13,0,185,69,167,150,123,134,116,54,11,830,25,15,10,8,0,0,0,0,57,4,5,11,0,6,4,5,0,36,93,188,164,136,141,121,58,11,918,0,5,3,0,0,0,0,0,22,16,36,24,24,20,29,13,8,164,127,326,287,225,228,202,107,27,1539,0,6,6,10,9,7,0,0,41,5,9,14,12,9,3,4,0,53,12,94,73,55,42,16,15,4,304,10,47,43,55,50,31,6,6,248,94,133,107,112,76,29,11,0,551,33,25,12,9,9,5,3,0,86,3,9,14,17,13,11,5,0,80,127,160,129,133,101,39,19,4,714,3,3,0,9,9,5,0,0,21,16,29,21,33,34,35,32,10,205,176,350,294,295,251,133,76,20,1590,3,20
501021016,0,0,4,0,4,0,0,0,13,0,3,0,0,3,6,0,0,11,4,10,5,12,11,19,8,0,69,0,4,17,24,18,16,14,0,92,40,68,82,104,114,75,33,8,524,17,0,3,0,3,0,0,0,20,0,3,0,3,0,4,4,0,21,57,76,90,109,116,78,35,7,570,0,4,0,3,0,7,0,0,16,18,20,33,38,29,31,22,13,196,71,118,146,189,187,148,77,19,966,0,6,0,7,4,4,0,0,17,3,0,5,6,10,3,0,0,22,0,25,40,28,27,15,5,3,137,4,18,26,32,37,25,12,3,150,38,53,69,57,51,17,0,0,284,12,11,9,8,7,4,4,0,51,0,4,5,13,13,9,5,0,38,48,63,82,76,74,25,4,0,378,0,0,0,0,0,3,3,0,7,26,17,16,39,19,27,33,25,193,79,122,165,187,172,94,56,26,899,0,6
501021251,0,6,37,30,16,13,4,0,99,0,7,6,14,3,5,0,0,33,9,48,110,96,54,29,6,0,354,10,41,60,66,45,32,12,0,267,107,219,219,231,154,70,32,5,1036,37,11,8,4,4,0,0,0,61,6,4,7,14,9,4,6,0,46,154,234,235,249,164,75,36,5,1140,0,4,7,5,5,3,0,0,23,32,24,31,23,9,11,14,0,146,202,356,480,477,304,168,68,5,2063,3,23,33,27,16,4,3,0,116,8,18,31,30,18,3,0,0,103,24,130,209,161,62,37,9,0,635,19,73,88,92,54,43,12,0,374,140,184,151,133,78,27,5,0,714,45,30,28,18,10,4,0,0,130,11,10,20,23,17,7,8,0,94,195,227,195,173,102,36,10,0,942,0,4,12,6,5,3,4,0,30,31,32,44,33,24,25,17,5,204,280,512,606,516,271,157,54,10,2411,3,26
501021252,0,3,4,10,16,6,0,0,41,0,0,11,6,4,0,0,0,20,5,7,17,35,31,26,0,0,123,0,6,17,30,15,20,3,0,100,37,40,56,97,90,57,18,0,395,10,0,0,0,0,0,0,0,16,0,0,0,3,6,6,0,0,20,47,43,60,95,94,66,18,0,429,0,0,0,0,3,0,0,0,8,10,0,0,6,11,4,0,0,33,61,58,113,183,174,133,28,3,755,0,0,8,10,7,3,0,0,28,0,4,6,15,11,0,4,0,46,3,24,49,60,53,21,12,0,229,3,11,17,31,46,21,3,0,130,33,28,33,45,30,9,0,0,181,9,0,3,9,0,0,0,0,21,0,0,10,10,12,5,0,0,42,42,29,39,63,37,16,0,0,237,0,0,0,0,0,0,0,0,9,0,4,8,13,10,10,6,3,56,55,81,134,193,166,82,24,7,740,0,5
501021253,3,39,47,56,38,31,12,3,232,0,15,26,23,27,14,5,0,106,17,124,123,152,114,79,36,9,655,9,44,80,72,89,75,36,6,407,103,227,251,252,265,165,85,30,1385,35,17,0,8,4,4,5,0,79,3,6,10,7,13,13,6,5,61,145,253,265,272,283,181,96,34,1523,3,10,10,5,9,6,9,0,49,36,71,67,67,66,50,48,44,445,212,549,613,645,624,446,235,97,3415,5,54,49,48,35,22,6,0,226,0,24,34,57,39,25,6,0,190,50,224,216,197,155,99,37,15,1005,13,71,89,110,122,103,44,27,578,138,151,148,142,127,73,20,8,803,32,21,16,14,10,7,10,5,118,12,9,14,31,42,15,15,3,139,183,183,176,191,180,100,35,17,1062,0,3,13,10,0,12,3,4,39,28,43,42,44,56,66,63,85,438,288,602,616,659,592,431,201,142,3538,9,93
501021254,0,0,0,6,9,3,0,0,24,0,0,0,6,0,0,0,0,13,3,14,22,13,19,10,0,0,78,4,13,20,17,22,12,4,6,91,54,96,99,101,73,61,24,0,519,34,12,0,6,4,0,0,0,54,0,4,4,4,5,6,3,0,26,91,112,103,111,85,67,28,0,599,0,0,0,0,0,0,0,0,6,27,36,26,35,31,18,9,6,191,119,182,170,195,161,116,49,10,1009,0,3,7,4,0,0,0,0,13,0,6,5,4,3,4,5,0,26,10,30,49,34,23,22,9,0,179,4,31,32,24,38,17,7,0,155,72,77,84,63,59,33,3,0,387,27,13,9,8,3,10,0,0,66,7,9,8,7,4,4,0,0,41,99,96,97,81,62,42,3,0,488,0,0,3,0,0,3,4,0,8,25,32,36,28,20,24,28,8,199,148,197,234,178,152,120,47,13,1078,0,4
501031017,0,8,10,6,10,19,8,0,69,0,0,0,4,7,5,0,0,18,7,31,39,44,38,59,17,0,236,0,13,22,26,54,42,22,0,183,39,114,122,147,184,143,50,12,815,16,12,7,0,0,3,4,0,43,3,0,8,12,11,14,10,0,53,58,129,138,160,198,159,58,13,911,0,0,0,7,8,5,3,0,18,25,34,31,56,65,66,38,8,320,91,209,249,303,372,359,142,27,1751,0,6,12,5,16,12,4,0,49,0,5,10,17,20,16,5,0,76,11,59,97,86,73,45,18,5,399,8,31,64,66,73,86,28,0,354,46,70,74,85,92,44,8,0,427,20,8,8,9,8,10,6,0,67,6,5,9,8,15,19,13,0,77,70,86,91,103,117,82,28,0,568,0,0,0,3,3,3,8,0,13,27,20,41,45,57,59,59,15,313,115,199,318,318,351,300,142,28,1776,0,8
501031018,0,0,5,9,7,17,10,3,52,0,5,3,5,4,3,4,0,26,3,17,28,30,34,45,12,0,171,4,22,20,45,47,41,14,0,190,67,83,129,121,134,96,47,11,690,19,3,5,5,0,6,0,0,34,0,0,3,6,3,7,6,0,31,82,88,138,130,141,110,53,16,762,0,0,0,4,3,6,0,0,17,35,20,22,21,26,30,30,7,188,125,151,224,239,261,254,124,27,1404,0,10,17,9,18,8,4,0,63,3,7,14,15,19,16,0,0,73,4,49,72,85,57,54,21,3,347,0,21,50,34,68,46,18,0,258,45,58,73,74,69,23,7,5,362,20,8,7,5,9,3,0,0,62,0,7,10,15,13,13,5,0,65,67,76,91,96,96,42,15,5,488,0,0,0,0,0,4,0,0,10,10,21,20,27,30,51,33,12,205,96,184,270,269,285,225,97,24,1452,0,9
501031019,0,0,4,12,0,0,0,0,18,0,0,0,0,3,0,0,0,10,5,29,24,11,24,16,8,0,118,0,11,12,25,21,9,3,0,85,60,96,86,88,99,64,35,9,538,19,15,0,0,3,0,0,0,43,3,3,3,4,8,10,0,0,32,79,118,90,97,107,78,35,9,615,0,0,0,6,0,5,0,0,14,24,19,21,35,29,24,22,5,181,113,173,162,180,185,133,72,18,1032,0,4,5,15,0,3,0,0,30,0,10,10,5,0,3,0,0,32,11,40,52,36,27,24,5,5,208,9,25,32,25,28,23,7,0,152,42,71,79,61,54,25,10,0,336,30,15,9,3,3,3,0,0,74,0,3,6,8,18,4,0,0,50,74,94,87,73,77,35,9,0,455,0,0,4,0,0,0,0,0,8,22,13,30,38,26,36,31,15,204,121,183,225,195,180,130,48,15,1091,0,4
501031020,0,3,6,14,15,7,5,0,52,0,0,3,6,6,12,0,0,26,4,30,34,32,44,44,20,4,213,0,10,17,18,48,37,14,6,157,30,63,71,103,131,121,34,10,555,12,0,3,3,0,3,0,0,28,0,3,4,4,9,6,6,5,43,39,67,79,111,147,131,45,11,625,0,4,0,4,0,5,5,0,17,23,30,31,47,62,60,34,16,308,70,155,176,236,319,295,123,35,1400,0,19,16,17,13,12,0,0,83,0,10,11,9,17,13,0,0,64,3,58,68,47,80,52,22,0,326,0,25,33,40,59,54,12,0,228,11,45,46,51,67,37,3,0,274,14,8,3,14,6,6,4,0,50,0,7,3,13,16,8,3,0,49,30,55,58,82,83,52,16,0,372,0,0,0,3,3,3,0,0,13,22,36,47,47,75,48,46,11,335,68,198,227,242,337,232,96,22,1421,0,23
502011021,0,3,9,6,20,16,11,0,65,0,4,5,5,9,3,0,0,26,8,22,39,48,45,55,19,4,232,4,18,37,44,54,67,32,0,256,48,138,172,203,179,179,90,12,1026,26,3,0,0,3,0,0,0,40,7,4,10,4,4,8,6,0,44,80,144,185,207,190,190,98,13,1107,0,0,6,0,0,6,0,0,19,21,13,20,19,22,24,17,4,142,112,201,296,333,339,361,178,28,1840,0,5,15,13,18,6,6,0,74,0,9,12,32,10,14,0,0,76,13,72,95,63,77,45,17,0,390,11,36,78,68,81,75,16,4,365,62,105,112,111,74,45,20,0,524,15,13,12,12,10,10,0,0,73,3,8,18,25,18,14,14,0,106,78,129,143,144,102,68,32,0,705,0,0,4,0,5,8,3,0,28,15,23,32,27,27,30,26,10,193,119,286,380,348,317,254,100,15,1823,0,12
502011022,0,0,15,15,21,16,0,0,64,0,0,0,8,11,11,5,0,34,8,35,35,46,61,65,16,0,272,8,29,45,59,55,70,39,8,312,67,149,163,172,236,243,99,27,1154,28,10,4,3,4,4,0,0,57,3,5,3,6,12,16,10,4,57,95,169,170,183,248,267,109,29,1270,0,0,4,3,4,8,9,0,28,24,22,28,21,22,38,27,7,181,137,262,293,339,418,461,202,53,2168,0,6,16,17,15,5,3,0,62,0,14,18,27,19,22,4,5,105,28,81,102,107,73,71,26,3,482,16,55,70,94,113,62,20,4,445,83,106,116,124,111,55,17,0,618,22,15,11,18,18,9,4,0,97,7,10,15,23,21,34,8,0,117,113,131,139,165,150,101,31,4,829,0,5,3,3,9,5,6,0,30,19,23,26,33,39,46,38,14,232,180,307,377,451,415,315,120,29,2186,0,13
502011023,0,5,4,8,14,7,4,0,32,0,0,4,0,9,0,3,0,18,13,20,21,29,18,20,24,7,153,17,18,26,32,44,37,27,13,211,89,162,142,157,194,149,119,37,1054,37,15,0,4,3,6,0,0,65,0,7,0,7,10,9,8,0,49,130,187,146,164,207,161,128,43,1166,0,3,0,4,3,16,0,4,33,32,31,37,24,29,38,66,51,313,188,262,242,259,317,285,259,121,1929,0,4,12,12,5,8,3,0,50,0,11,7,15,13,6,0,0,49,21,62,67,62,37,30,31,8,319,27,48,52,67,81,36,39,11,357,81,134,131,127,100,55,24,12,661,36,26,13,7,8,8,0,0,103,7,8,12,14,28,13,10,3,95,126,168,155,146,132,72,33,11,856,9,4,0,3,7,12,11,3,45,31,40,37,35,40,54,101,102,444,209,335,326,349,322,220,215,146,2122,6,12
502011024,4,10,25,47,35,35,20,0,177,0,3,11,11,20,20,14,3,78,24,76,92,102,113,108,60,9,584,27,50,75,100,128,122,99,17,614,144,285,295,386,416,361,228,50,2163,60,17,12,3,15,9,4,4,119,12,8,12,13,20,18,19,0,110,210,302,318,404,459,392,255,57,2391,6,3,9,12,10,17,10,7,66,29,40,34,35,41,64,70,30,340,297,489,555,703,804,761,519,122,4249,0,31,43,42,32,13,3,0,165,0,22,34,39,46,31,17,3,189,41,185,243,210,163,134,50,14,1038,35,102,155,201,219,151,65,20,939,149,213,234,242,199,129,46,12,1214,43,19,17,12,25,15,4,3,157,11,17,27,26,58,50,22,3,227,206,252,273,284,285,194,74,20,1594,6,7,7,15,14,14,21,6,86,39,41,43,52,60,109,131,64,549,330,641,800,841,815,650,368,119,4565,8,44
502011025,0,10,16,9,8,19,0,0,65,0,5,4,3,3,15,4,0,35,7,61,51,34,43,55,18,6,277,7,42,40,53,79,49,23,5,293,94,143,112,148,176,213,111,16,999,40,10,4,8,3,0,0,0,66,0,0,10,12,7,14,12,3,55,131,148,125,166,184,226,119,22,1123,0,0,4,8,0,0,7,3,26,68,76,68,83,69,76,75,42,555,213,337,311,359,386,448,243,72,2371,0,25,27,11,14,7,0,0,83,7,15,13,18,19,12,5,0,82,18,95,79,64,75,53,16,4,412,17,51,58,65,89,70,34,15,400,90,121,92,133,131,64,18,0,647,35,18,12,18,4,9,5,3,107,11,7,13,19,22,17,9,3,102,134,145,114,176,158,96,29,5,859,0,3,7,5,11,6,6,5,42,60,65,80,75,76,106,109,97,664,240,401,375,418,445,344,200,121,2551,0,32
502011026,0,0,0,4,0,11,0,0,24,0,0,0,0,0,5,0,0,7,8,16,10,16,26,24,13,4,116,8,12,15,29,36,39,20,3,158,56,106,115,143,157,148,76,20,821,15,6,4,0,0,0,3,0,36,0,3,7,8,8,8,9,0,39,73,111,126,153,163,159,83,20,891,5,0,3,0,3,4,3,0,22,23,25,12,31,21,45,35,9,198,113,168,167,236,250,283,154,36,1417,0,3,11,4,6,6,4,0,37,0,0,3,13,10,6,3,0,44,15,47,37,40,24,30,12,0,217,13,24,42,53,60,49,10,5,262,45,73,91,75,79,26,8,0,400,18,12,5,6,6,3,0,0,61,0,7,8,16,20,6,5,0,66,68,91,110,97,108,42,19,5,530,0,0,0,0,6,9,5,0,22,23,28,17,22,35,44,47,13,219,126,201,222,228,247,185,95,21,1338,0,7
502011027,6,11,58,42,31,17,9,0,172,3,11,16,24,14,15,0,0,81,35,96,140,120,84,56,22,3,546,23,67,140,127,99,65,38,9,575,189,482,466,406,337,249,146,39,2310,56,32,15,9,0,3,0,0,119,6,11,14,20,12,19,12,6,101,246,520,493,434,357,266,158,45,2530,0,7,11,6,3,4,5,4,41,46,35,41,46,43,37,34,32,319,364,753,905,798,629,462,268,91,4266,4,31,51,45,30,14,0,0,165,4,36,56,46,32,20,3,0,199,59,279,325,251,117,72,34,3,1148,54,199,244,210,145,104,23,8,993,194,377,332,256,196,84,28,11,1478,72,32,47,19,20,13,9,0,211,25,35,49,37,36,25,26,3,226,287,452,427,310,246,120,53,13,1914,6,8,17,9,14,9,13,0,75,66,69,61,64,53,80,76,71,533,475,1069,1177,934,634,418,206,106,5020,6,47
502011028,0,6,9,9,21,15,0,0,66,0,0,6,7,7,8,3,0,36,6,35,32,37,41,38,19,8,218,11,23,28,43,58,79,40,8,284,87,162,146,169,219,203,135,36,1159,25,8,9,4,3,3,0,0,52,5,3,7,9,12,16,17,3,72,121,177,157,181,240,222,149,34,1280,0,0,4,5,0,5,7,3,27,34,35,36,41,42,68,47,40,338,176,276,268,324,407,437,265,90,2247,0,11,17,16,14,8,3,0,67,6,9,16,19,17,13,0,5,79,19,58,71,80,68,60,32,6,396,17,58,65,75,108,87,43,10,471,89,127,111,133,122,82,19,3,681,28,19,11,10,12,19,5,0,101,10,6,13,21,23,24,14,5,122,128,155,131,160,159,122,44,9,901,0,3,5,8,16,6,7,0,46,47,29,44,48,62,86,95,82,490,218,324,348,405,438,380,230,107,2447,3,20
502011029,0,5,9,5,8,8,4,0,39,0,5,6,3,9,3,0,0,23,7,25,23,20,23,26,8,5,134,10,20,31,41,33,33,16,0,185,81,195,197,181,208,143,70,36,1098,39,8,6,8,3,4,0,0,68,4,6,10,12,9,10,9,4,56,125,203,208,200,216,158,73,35,1220,0,3,3,0,3,3,8,0,21,40,29,52,42,38,47,51,19,320,182,283,319,320,327,277,163,65,1942,0,4,5,7,3,6,0,0,35,0,12,17,13,17,9,0,0,70,11,64,74,74,37,34,12,8,309,11,57,79,62,49,37,25,8,332,97,165,165,127,103,44,17,5,713,40,15,18,9,10,16,0,0,105,3,14,21,21,13,16,13,0,102,140,189,200,155,126,73,31,6,921,0,3,7,5,3,0,9,0,28,48,52,59,50,46,76,72,48,444,210,372,443,373,281,230,155,70,2133,0,11
503011030,5,21,53,128,112,65,34,14,437,0,3,12,28,15,13,9,0,88,64,104,105,218,192,106,72,31,894,0,10,17,35,41,21,32,20,185,14,13,17,30,50,29,20,12,187,9,0,0,0,0,0,0,0,12,0,0,3,3,3,6,12,0,30,23,23,21,39,54,27,24,17,226,4,0,5,5,0,3,3,0,22,12,8,3,12,18,12,8,7,83,109,162,213,466,437,253,191,90,1926,5,31,62,81,82,22,15,5,301,6,11,20,52,44,17,7,0,156,61,71,163,254,154,85,70,30,890,8,16,29,59,76,43,49,15,304,21,7,11,23,13,14,8,5,95,6,0,5,4,3,3,0,0,22,7,0,3,8,5,10,12,11,56,34,5,18,30,21,25,27,11,169,0,0,5,7,3,3,4,6,32,10,0,7,19,14,13,27,15,108,121,139,308,501,396,218,199,83,1956,4,52
503011031,6,85,96,106,79,72,57,25,540,0,17,20,24,22,14,7,4,103,95,256,188,205,171,160,102,28,1192,11,19,39,48,36,49,49,20,275,36,49,30,37,44,35,25,8,270,7,3,0,0,0,0,4,0,11,0,0,5,3,6,10,0,0,22,42,48,35,45,46,45,25,8,302,0,0,0,7,4,8,0,7,37,23,33,30,29,28,23,37,21,229,175,469,413,465,395,372,287,111,2675,9,123,108,97,58,54,28,7,501,4,41,33,59,50,30,21,5,234,106,226,228,242,181,159,108,58,1312,12,29,40,56,93,98,74,36,429,30,23,19,27,20,10,4,4,139,7,6,3,0,9,4,6,0,24,0,3,4,16,16,19,18,8,89,42,32,27,47,37,29,29,12,250,4,6,9,10,4,12,19,10,64,44,33,23,30,29,33,57,42,297,217,487,471,538,451,411,327,177,3086,14,207
503011032,4,55,82,111,114,70,39,11,483,0,5,11,21,8,7,10,0,68,58,186,164,223,204,165,77,9,1091,5,16,23,31,45,39,38,14,209,16,32,33,32,25,24,12,5,189,6,0,0,4,6,0,0,0,15,0,3,0,4,3,5,6,5,28,21,40,31,43,33,32,16,9,238,0,4,7,8,7,10,0,0,28,15,16,24,16,21,15,25,25,148,110,325,342,443,436,334,206,69,2261,5,60,60,87,75,54,12,0,364,0,20,24,30,47,36,5,3,173,84,262,217,274,185,134,69,24,1239,14,23,28,52,69,61,43,14,301,7,18,18,21,19,13,3,3,94,5,0,5,4,5,0,6,0,16,0,4,4,9,12,16,12,3,69,15,20,29,28,39,27,23,10,183,0,6,4,5,4,8,4,0,28,9,20,25,20,25,22,30,28,182,133,406,381,509,437,339,182,77,2466,13,118
503011033,3,45,113,158,125,56,25,11,545,0,8,28,34,28,13,9,0,115,72,107,182,312,223,130,50,11,1080,15,17,33,49,67,37,23,9,246,34,27,39,48,52,33,24,4,266,3,0,0,4,3,0,0,0,11,3,4,5,4,0,4,9,0,25,46,24,50,52,60,46,30,8,309,3,5,6,9,0,5,6,0,28,11,8,7,9,10,11,12,10,76,139,219,420,614,516,297,158,38,2399,11,42,120,128,68,35,3,3,413,4,12,42,71,51,30,12,4,218,69,148,280,327,213,109,36,14,1197,15,17,45,77,89,58,22,11,330,21,10,22,19,29,15,3,3,123,7,0,3,4,4,0,5,0,25,0,0,3,24,24,9,7,4,68,35,11,29,42,54,21,17,8,226,0,0,4,3,3,5,0,0,21,10,11,10,13,9,20,19,6,93,129,233,531,653,492,277,115,46,2496,14,88
